,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
820671,AQS3Z062MTX0L,B00020X87A,A. Grossman,"[11, 25]","The anti-Chan Clan must be in back of this release as these are films that rate from bad to terrible. The Fox films that are labeled ""politically incorrect"" are the great ones and Fox has capitulated to misguided Asian Americans. Wait for their release, though it may be a very long wait.",1,"help, please",1095984000,"09 24, 2004",2004,288,"['anti-Chan', 'Clan', 'must', 'be', 'back', 'release', 'are', 'films', 'rate', 'bad', 'terrible', 'Fox', 'films', 'are', 'labeled', 'politically', 'incorrect', 'are', 'great', 'ones', 'Fox', 'capitulated', 'misguided', 'Asian', 'Americans', 'Wait', 'release', 'may', 'be', 'very', 'long', 'wait']",N/A
820672,A20EEWWSFMZ1PN,B00020X87A,"bernie ""xyzzy""","[0, 0]","They did this with John Wayne and others. First the slag then the mediocre of which I like many and the top notch for last.  At least they are Chan and they are on DVD. I was sure that he was being removed for being culturally incorrect. This is till a worth wile collection to supplement the real Chan&#8217;s.These films can rival the &#8220;Mr. Wong and Mr. Moto&#8221; series of film with the intriguing formula that is just short of having the good guys ware whit hats.Charlie Chan in the Secret Service (1944) Chan investigates missing plans for a weapon designed to battle German U-boats and a murdered scientist. Can he trick the bad guy(s) into reveling themselves?Charlie Chan in The Chinese Cat (1944) from the 1940s television series, a couple of murders, a chess piece, and the cat does not look Chinese.Charlie Chan in The Jade Mask (1945) now a scientist Harper (Frank Reicher), has been murdered among others. Was it the sister (Edith Evanson) or the butler (Cyril Delevanti)?Charlie Chan in Meeting at Midnight (1944) occult mysteries and Charlie Chan&#8217;s daughter seems to be the target.Charlie Chan in The Scarlet Clue (1945) Mysterious happenings at a radio station and now Charlie into the theft of secret radar plans. You may find &#8220;Radioland Murders&#8221; (1994) more intriguing.Charlie Chan in The Shanghai Cobra (1945) more murders and this time it has to do with radium. There is something venomous about the plot.",5,All the junk Chans,1088899200,"07 4, 2004",2004,1450,"['did', 'John', 'Wayne', 'others', 'First', 'slag', 'then', 'mediocre', 'like', 'many', 'top', 'notch', 'last', 'least', 'are', 'Chan', 'are', 'DVD', 'was', 'sure', 'was', 'being', 'removed', 'being', 'culturally', 'incorrect', 'till', 'worth', 'wile', 'collection', 'supplement', 'real', 'Chan', '8217', 's.These', 'films', 'can', 'rival', '8220', 'Mr.', 'Wong', 'Mr.', 'Moto', '8221', 'series', 'film', 'intriguing', 'formula', 'just', 'short', 'having', 'good', 'guys', 'ware', 'whit', 'hats.Charlie', 'Chan', 'Secret', 'Service', '1944', 'Chan', 'missing', 'plans', 'weapon', 'designed', 'battle', 'German', 'U-boats', 'murdered', 'scientist', 'Can', 'trick', 'bad', 'guy', 's', 'reveling', 'Charlie', 'Chan', 'Chinese', 'Cat', '1944', '1940s', 'television', 'series', 'couple', 'murders', 'chess', 'piece', 'cat', 'not', 'look', 'Chinese.Charlie', 'Chan', 'Jade', 'Mask', '1945', 'now', 'scientist', 'Harper', 'Frank', 'Reicher', 'been', 'murdered', 'others', 'Was', 'sister', 'Edith', 'Evanson', 'butler', 'Cyril', 'Delevanti', 'Charlie', 'Chan', 'Meeting', 'Midnight', '1944', 'occult', 'mysteries', 'Charlie', 'Chan', '8217', 'daughter', 'be', 'target.Charlie', 'Chan', 'Scarlet', 'Clue', '1945', 'Mysterious', 'happenings', 'radio', 'station', 'now', 'Charlie', 'theft', 'secret', 'radar', 'plans', 'may', 'find', '8220', 'Radioland', 'Murders', '8221', '1994', 'more', 'intriguing.Charlie', 'Chan', 'Shanghai', 'Cobra', '1945', 'more', 'murders', 'time', 'do', 'radium', 'something', 'venomous', 'plot']",N/A
820673,ACFR1D9UTCGLI,B00020X87A,Carol Brown,"[4, 6]",I watched the Charlie Chan movies all the time years ago and just had to spurge and get them for me.  My husband and I have started a DVD collection of all sorts of DVD types.  We have over 600 and it is still growing.  Remember an old show that you like to watch or a new movie that has come out on DVD.  It is nice to be able to sit back and see them again.  It is like seeing them for the 1st time all over again,4,Mystery Lovers,1168300800,"01 9, 2007",2007,415,"['watched', 'Charlie', 'Chan', 'movies', 'time', 'years', 'ago', 'just', 'had', 'spurge', 'get', 'husband', 'have', 'started', 'DVD', 'collection', 'sorts', 'DVD', 'types', 'have', 'over', '600', 'still', 'growing', 'Remember', 'old', 'show', 'like', 'watch', 'new', 'movie', 'come', 'out', 'DVD', 'nice', 'be', 'able', 'sit', 'back', 'see', 'again', 'seeing', '1st', 'time', 'over', 'again']",N/A
820674,A3FKIPFRFZ7CNN,B00020X87A,Charles Kochan,"[2, 2]","Classic stuff, don't make em like this anymore. clever, no violence and dry comedy too.I never knew there was a number 4 son in the movies, only &#34;number one son&#34;.",5,great movie,1364515200,"03 29, 2013",2013,170,"['Classic', 'stuff', 'do', ""n't"", 'make', 'em', 'anymore', 'clever', 'violence', 'dry', 'comedy', 'too.I', 'never', 'knew', 'was', 'number', '4', 'son', 'movies', 'only', '34', 'number', 'one', 'son', '34']",N/A
820675,A2TF2G372QQM96,B00020X87A,"Daezy ""Chan Fan""","[14, 14]","For all of us old movie buffs, these are a treasure. They seem to have been blackballed, so to speak, a la ""Fahrenheit 451"", so the boxed DVD sets are a treat. We dearly hope that more sets of all these treasures are made.",5,Please Make More Sets of Charlie Chan,1125705600,"09 3, 2005",2005,222,"['old', 'movie', 'buffs', 'are', 'treasure', 'seem', 'have', 'been', 'blackballed', 'so', 'speak', 'la', 'Fahrenheit', '451', 'boxed', 'DVD', 'sets', 'are', 'treat', 'dearly', 'hope', 'more', 'sets', 'treasures', 'are', 'made']",N/A
820676,A2TXR85WQLE32N,B00020X87A,D. S. Thurlow,"[0, 0]","For fans of the B-grade 1940's detective thrillers, Honolulu Police Detective Charlie Chan has finally made the jump from VHS to DVD format with this initial offering of six short films from 1944 and 1945, featuring Sidney Tolar in the title role as the legendary sleuth.The many Charlie Chan movies would barely pass muster today, with a Caucasian actor portraying the astute detective, and a formulaic approach helped along by Chinese proverbs and pre-CSI detective work.  These six episodes are perhaps not the best examples of the genre.  Dedicated Charlie Chan fans await the conversion of some of the older episodes from the early 1940s.  Nevertheless, these Charlie Chan movies are good harmless fun and a time capsule of murder mysteries on film during the Second World War.",3,"Charlie Chan, finally in DVD...",1204588800,"03 4, 2008",2008,782,"['fans', 'B-grade', '1940', 'detective', 'thrillers', 'Honolulu', 'Police', 'Detective', 'Charlie', 'Chan', 'finally', 'made', 'jump', 'VHS', 'DVD', 'format', 'initial', 'offering', 'six', 'short', 'films', '1944', '1945', 'featuring', 'Sidney', 'Tolar', 'title', 'role', 'legendary', 'sleuth.The', 'many', 'Charlie', 'Chan', 'movies', 'would', 'barely', 'pass', 'muster', 'today', 'Caucasian', 'actor', 'portraying', 'astute', 'detective', 'formulaic', 'approach', 'helped', 'along', 'Chinese', 'proverbs', 'pre-CSI', 'detective', 'work', 'six', 'episodes', 'are', 'perhaps', 'not', 'best', 'examples', 'genre', 'Dedicated', 'Charlie', 'Chan', 'fans', 'await', 'conversion', 'older', 'episodes', 'early', '1940s', 'Nevertheless', 'Charlie', 'Chan', 'movies', 'are', 'good', 'harmless', 'fun', 'time', 'capsule', 'murder', 'mysteries', 'film', 'Second', 'World', 'War']",N/A
820677,A3B3CMTCD23O4A,B00020X87A,Emellem,"[1, 1]",only one stinker in this bunch. the rest are good watching. my family loves to watch these old b&w movies. waiting on more sets to be released.,4,"good set of movies, not the best chans but still fun to watch",1197849600,"12 17, 2007",2007,143,"['only', 'one', 'stinker', 'bunch', 'rest', 'are', 'good', 'watching', 'family', 'watch', 'old', 'b', 'w', 'movies', 'waiting', 'more', 'sets', 'be', 'released']",N/A
820678,ACIBQ6BQ6AWEV,B00020X87A,"Gary F. Taylor ""GFT""","[6, 9]","Loosely based on novels by Earl Derr Biggers, 20th Century Fox's Charlie Chan series proved an audience favorite--but when Japan attacked Pearl Harbor the studio feared audiences would turn against its Asian hero. This was a miscalculation: actor Sidney Toler took the role to ""poverty row"" Monogram Studios, where he continued to portray the character in eleven more films made between 1944 and his death in 1947.The titles offered in CHANTHOLOGY are indeed the best of the films made at Monogram Studios--but sad to say they aren't a patch on the 20th Century Fox films.  Scripts are leaden, the casting is uninspired, and the best one can say for the films offered here is that they acheive a consistent mediocrity.  Sidney Toler is always watchable as Chan, but he falls victim to malaise; the real spark of the films is actor Mantan Moreland, an African-American who plays the reoccuring role of Chan's driver.  Changing times have led us to look upon Moreland's brand of comedy as demeaning to African-Americans, but he was an expert comic, and taken within the context of what was possible for a black actor in the 1940s his work has tremendous charm and innocence.The best of the titles in this collection is THE JADE MASK, which finds Toler and Moreland supported by a comparatively talented cast; the worst is THE SECRET SERVICE.  THE CHINESE CAT, MEETING AT MIDNIGHT, THE SCARLET CLUE, and THE SHANGHAI COBRA fall somewhere in between.  Speaking as a die-hard Chan fan, I find them of curiosity value only--the sort of thing you watch in order to say you've seen it, but nothing more.  The prints are hardly flawless, but they and the sound are at least reasonable; there is no bonus material of any kind.  If you remember these titles fondly, or if you are a determined collector, go for it... but all others should stick with the 20th Century Fox films, which are now being slowly released to the home market.GFT, Amazon Reviewer",3,For Chan Completists Only,1165968000,"12 13, 2006",2006,1942,"['Loosely', 'based', 'novels', 'Earl', 'Derr', 'Biggers', '20th', 'Century', 'Fox', 'Charlie', 'Chan', 'series', 'proved', 'audience', 'favorite', 'when', 'Japan', 'attacked', 'Pearl', 'Harbor', 'studio', 'feared', 'audiences', 'would', 'turn', 'Asian', 'hero', 'was', 'miscalculation', 'actor', 'Sidney', 'Toler', 'took', 'role', 'poverty', 'row', 'Monogram', 'Studios', 'where', 'continued', 'portray', 'character', 'eleven', 'more', 'films', 'made', '1944', 'death', '1947.The', 'titles', 'offered', 'CHANTHOLOGY', 'are', 'indeed', 'best', 'films', 'made', 'Monogram', 'Studios', 'sad', 'say', 'are', ""n't"", 'patch', '20th', 'Century', 'Fox', 'films', 'Scripts', 'are', 'leaden', 'casting', 'uninspired', 'best', 'one', 'can', 'say', 'films', 'offered', 'here', 'acheive', 'consistent', 'mediocrity', 'Sidney', 'Toler', 'always', 'watchable', 'Chan', 'victim', 'malaise', 'real', 'spark', 'films', 'actor', 'Mantan', 'Moreland', 'African-American', 'who', 'reoccuring', 'role', 'Chan', 'driver', 'Changing', 'times', 'have', 'led', 'look', 'Moreland', 'brand', 'comedy', 'demeaning', 'African-Americans', 'was', 'expert', 'comic', 'taken', 'context', 'what', 'was', 'possible', 'black', 'actor', '1940s', 'work', 'tremendous', 'charm', 'innocence.The', 'best', 'titles', 'collection', 'THE', 'JADE', 'MASK', 'Toler', 'Moreland', 'supported', 'comparatively', 'talented', 'cast', 'worst', 'THE', 'SECRET', 'SERVICE', 'THE', 'CHINESE', 'CAT', 'MEETING', 'AT', 'MIDNIGHT', 'THE', 'SCARLET', 'CLUE', 'THE', 'SHANGHAI', 'COBRA', 'fall', 'somewhere', 'Speaking', 'die-hard', 'Chan', 'fan', 'find', 'curiosity', 'value', 'only', 'sort', 'thing', 'watch', 'order', 'say', ""'ve"", 'seen', 'nothing', 'more', 'prints', 'are', 'hardly', 'flawless', 'sound', 'are', 'least', 'reasonable', 'bonus', 'material', 'kind', 'remember', 'titles', 'fondly', 'are', 'determined', 'collector', 'go', 'others', 'should', 'stick', '20th', 'Century', 'Fox', 'films', 'are', 'now', 'being', 'slowly', 'released', 'home', 'market.GFT', 'Amazon', 'Reviewer']",N/A
820679,A3PZAK9YK1KVY1,B00020X87A,geeker,"[1, 2]","I'm a die hard Chan fan who has 33 CC movies on DVD including the 6 in this offering.  They were produced by Monogram , a budget film company and it shows in these DVD's.  A tired, sick Sidney Toler with weak plots, terrible supporting actors and lame dialog.  Still if you are a true CC fan they are a ""must have"".",3,Chan fan disappointed,1373500800,"07 11, 2013",2013,315,"[""'m"", 'die', 'hard', 'Chan', 'fan', 'who', '33', 'CC', 'movies', 'DVD', 'including', '6', 'offering', 'were', 'produced', 'Monogram', 'budget', 'film', 'company', 'DVD', 'tired', 'sick', 'Sidney', 'Toler', 'weak', 'plots', 'terrible', 'supporting', 'actors', 'lame', 'dialog', 'Still', 'are', 'true', 'CC', 'fan', 'are', 'must', 'have']",N/A
820680,AB9Q52OYE7E6N,B00020X87A,"G. Schneider ""old movie buff""","[2, 5]","These Chan films are from the Monogram series, long after the series, which had begun so brilliantly with Warner Oland at 20th Century Fox 10 or more years earlier, had fizzled. Fox dropped it after a handful of Sidney Toler films (which aren't available yet on DVD). Supposedly Toler bought the rights to the name Charlie Chan from the widow of author/creator Earl Derr Biggers and then sold himself and the rights to Monogram. The films suffer terribly. Toler is a tired old man in ersatz oriental makeup, and cheap, boring, repetitious ""comedy"" relief is provided in extremis by Mantan Moreland as a clich&eacute; blabbering, superstitious black lackey. The stories are so-so, but whatever values there may be are undermined by those two main stars. Benson Fong, as Number Three Son, is generally good -- charming though not so enthusiastic as Keye Luke -- but most of the time he has to play opposite Moreland or, in one pathetic film, a Chinese actress named Frances Chan as his sister of the same name...and she couldn't act her way out of a wet paper bag.There are two more Warner Oland Chan movies that have yet to make it to DVD. It would be nice if Fox would release those along with the early Toler films. But forget these Monogram pot boilers.",2,"Warner Oland, Why Did You Die?",1182816000,"06 26, 2007",2007,1255,"['Chan', 'films', 'are', 'Monogram', 'series', 'long', 'series', 'had', 'begun', 'so', 'brilliantly', 'Warner', 'Oland', '20th', 'Century', 'Fox', '10', 'more', 'years', 'earlier', 'had', 'fizzled', 'Fox', 'dropped', 'handful', 'Sidney', 'Toler', 'films', 'are', ""n't"", 'available', 'yet', 'DVD', 'Supposedly', 'Toler', 'bought', 'rights', 'name', 'Charlie', 'Chan', 'widow', 'author/creator', 'Earl', 'Derr', 'Biggers', 'then', 'sold', 'rights', 'Monogram', 'films', 'suffer', 'terribly', 'Toler', 'tired', 'old', 'man', 'ersatz', 'oriental', 'makeup', 'cheap', 'boring', 'repetitious', 'comedy', 'relief', 'provided', 'extremis', 'Mantan', 'Moreland', 'clich', 'eacute', 'blabbering', 'superstitious', 'black', 'lackey', 'stories', 'are', 'so-so', 'values', 'may', 'be', 'are', 'undermined', 'two', 'main', 'stars', 'Benson', 'Fong', 'Number', 'Three', 'Son', 'generally', 'good', 'charming', 'not', 'so', 'enthusiastic', 'Keye', 'Luke', 'most', 'time', 'play', 'opposite', 'Moreland', 'one', 'pathetic', 'film', 'Chinese', 'actress', 'named', 'Frances', 'Chan', 'sister', 'same', 'name', 'could', ""n't"", 'act', 'way', 'wet', 'paper', 'are', 'two', 'more', 'Warner', 'Oland', 'Chan', 'movies', 'have', 'yet', 'make', 'DVD', 'would', 'be', 'nice', 'Fox', 'would', 'release', 'early', 'Toler', 'films', 'forget', 'Monogram', 'pot', 'boilers']",N/A
