,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
820266,A134ANOMEZD1O9,B00020HCB8,avidreader,"[0, 0]",This is a light hearted fun movie to watch with the entire famil. Adults and children will enjoy it. Make it a holiday tradition,5,Good HAllowee fun movie,1395360000,"03 21, 2014",2014,128,"['light', 'hearted', 'fun', 'movie', 'watch', 'entire', 'famil', 'Adults', 'children', 'will', 'enjoy', 'Make', 'holiday', 'tradition']",Scary Godmother Halloween Spooktakular
820267,A2UB5HE1I8FHQD,B00020HCB8,Charlene,"[0, 0]",This move is a a great Halloween classic. It was on TV one year and now its on DVD. It is now one of our Halloween classics. My sons age 4 & 6 abuslutly loves it.,5,My son wants to be the Scary Godmother for Halloween!!,1353456000,"11 21, 2012",2012,162,"['move', 'great', 'Halloween', 'classic', 'was', 'TV', 'one', 'year', 'now', 'DVD', 'now', 'one', 'Halloween', 'classics', 'sons', 'age', '4', '6', 'abuslutly']",Scary Godmother Halloween Spooktakular
820268,A1TOH8S8I1VT9R,B00020HCB8,"E K Maxmias ""Frighteningly Real""","[23, 24]","Since Halloween is my fovorite Holiday, I could not resist buying this DVD for me, and my kids.  I had not previously seen this made-for-TV special, but found it for such a reasonable price, I took the plunge.  In hindsight, a good move.  Here is a list of my thoughts as they spill from my gooey BRAIN!!...-Why 4 stars?  The CGI is a little crude (when compared to other TV CGI productions).  I'm being a little picky, but I found it a distraction to see ocassional surfaces protrude through things unintentionally (Head through hare) and unatural motion for human characters (a bit ""floaty"").-The story is near perfect.  It captures the Halloween spirit we all remember as kids.  All FUN with a hint of SCARE!!-Some references will become dated with time (I'm a rich baseball player in an SUV"") but overall, it's not too trendy.-I got a little tired of the ""Wolfman being hungry"" gag.  The vampire family, on the other hand, epitomize funny scares.-This DVD is extras free.  A bit dissapointing but not a show stopper.-Color is spectacular.  All the greens, oranges, blacks, reds and purples you wish Halloween shows would display.-Dispite the nit-picking, I really fell in love with this as a holiday regular.  It will be a tradition in our house.-Some of the dialogue was ill timed and poorly paced, but the voices were spot-on.  Truly appealing characters all around.-Definitely a few lessons for kids to learn from this adventure.  ""Consequences"" certainly a key point.  Also ""judging a book by it's cover"", ""don't believe everything you're told"" and being responsible, are hammered home while enhancing the story.  No small accomplishment.-The soundtrack is ""Shock-n-roll"" alla ""The Munsters Theme"".  Actually pretty cool!In a nutshell, other than a few technical ""gliches"" and some timing flaws (at least I thought so),  you can't go wrong with this Halloween ""Spook-tacular"", especially if you have pre-teens, though I really enjoyed it myself.",4,A slightly flawed NEW HALLOWEEN CLASSIC!,1095897600,"09 23, 2004",2004,1953,"['Halloween', 'fovorite', 'Holiday', 'could', 'not', 'resist', 'buying', 'DVD', 'kids', 'had', 'not', 'previously', 'seen', 'made-for-TV', 'special', 'found', 'such', 'reasonable', 'price', 'took', 'plunge', 'hindsight', 'good', 'move', 'Here', 'list', 'thoughts', 'spill', 'gooey', 'BRAIN', '4', 'stars', 'CGI', 'little', 'crude', 'when', 'compared', 'other', 'TV', 'CGI', 'productions', ""'m"", 'being', 'little', 'picky', 'found', 'distraction', 'see', 'ocassional', 'surfaces', 'protrude', 'things', 'unintentionally', 'Head', 'hare', 'unatural', 'motion', 'human', 'characters', 'bit', 'floaty', '.-The', 'story', 'perfect', 'Halloween', 'spirit', 'remember', 'kids', 'FUN', 'hint', 'SCARE', '-Some', 'references', 'will', 'become', 'dated', 'time', ""'m"", 'rich', 'baseball', 'player', 'SUV', 'overall', 'not', 'too', 'trendy.-I', 'got', 'little', 'tired', 'Wolfman', 'being', 'hungry', 'gag', 'vampire', 'family', 'other', 'hand', 'epitomize', 'funny', 'scares.-This', 'DVD', 'extras', 'free', 'bit', 'dissapointing', 'not', 'show', 'stopper.-Color', 'spectacular', 'greens', 'oranges', 'blacks', 'reds', 'purples', 'wish', 'Halloween', 'shows', 'would', 'display.-Dispite', 'nit-picking', 'really', 'fell', 'love', 'holiday', 'regular', 'will', 'be', 'tradition', 'house.-Some', 'dialogue', 'was', 'ill', 'timed', 'poorly', 'paced', 'voices', 'were', 'spot-on', 'Truly', 'appealing', 'characters', 'around.-Definitely', 'few', 'lessons', 'kids', 'learn', 'adventure', 'Consequences', 'certainly', 'key', 'point', 'Also', 'judging', 'book', 'cover', 'do', ""n't"", 'believe', 'everything', ""'re"", 'told', 'being', 'responsible', 'are', 'hammered', 'home', 'enhancing', 'story', 'small', 'accomplishment.-The', 'soundtrack', 'Shock-n-roll', 'alla', 'Munsters', 'Theme', 'Actually', 'pretty', 'cool', 'nutshell', 'other', 'few', 'technical', 'gliches', 'timing', 'flaws', 'least', 'thought', 'so', 'ca', ""n't"", 'go', 'wrong', 'Halloween', 'Spook-tacular', 'especially', 'have', 'pre-teens', 'really', 'enjoyed']",Scary Godmother Halloween Spooktakular
820269,A29M6SAVUYBIUX,B00020HCB8,Frayed Enz,"[0, 0]","Don't forget the Revenge of Jimmy, the sequel, if you order this one. The kids love this cartoon and it makes great Halloween viewing.",5,The kids love it!,1365120000,"04 5, 2013",2013,134,"['Do', ""n't"", 'forget', 'Revenge', 'Jimmy', 'sequel', 'order', 'one', 'kids', 'love', 'cartoon', 'great', 'Halloween', 'viewing']",Scary Godmother Halloween Spooktakular
820270,AEVOHIJANH2MN,B00020HCB8,"Jessie ""304""","[0, 2]","I have been a fan of this cute...and wacky Halloween film for some time now!!!!!!! The movie teaches a lesson not to be afraid of witches, monsters skeletons, werewolves, and vanpires.I saw the second one tonight and I want this movie Halloween....I  love Scary Godmother. Get this.",5,It Teaches A Lesson,1128902400,"10 10, 2005",2005,282,"['have', 'been', 'fan', 'cute', 'wacky', 'Halloween', 'film', 'time', 'now', 'movie', 'lesson', 'not', 'be', 'afraid', 'witches', 'monsters', 'skeletons', 'werewolves', 'vanpires.I', 'saw', 'second', 'one', 'tonight', 'want', 'movie', 'Halloween', 'love', 'Scary', 'Godmother', 'Get']",Scary Godmother Halloween Spooktakular
820271,AV13VLSF5QAP7,B00020HCB8,Makayla,"[0, 0]","This movie came out when I was in 3rd grade, I actually didn't watch it when I was younger, I was introduced to it by my younger sister (who had obviously seen it every year, and a lot when it first premiered on Cartoon Network since she was in Kindergarten), and that wasn't until I was about 12, and I loved it automatically. I think that should show that it is good for children of all ages, she started watching it at age 5, and myself at 12, and we both saw it as such a good movie we have watched it every year since. It is probably one of the things I look forward to most when it comes to Halloween, I actually just bought the DVD last week... and I am 17. It is just an overall cute, hilarious movie that is just perfect for entertainment reasons and life lessons.",5,Perfect Halloween movie for all ages.,1376352000,"08 13, 2013",2013,773,"['movie', 'came', 'out', 'when', 'was', '3rd', 'grade', 'actually', 'did', ""n't"", 'watch', 'when', 'was', 'younger', 'was', 'introduced', 'younger', 'sister', 'who', 'had', 'obviously', 'seen', 'year', 'lot', 'when', 'first', 'premiered', 'Cartoon', 'Network', 'was', 'Kindergarten', 'was', ""n't"", 'was', 'about', '12', 'loved', 'automatically', 'think', 'should', 'show', 'good', 'children', 'ages', 'started', 'watching', 'age', '5', '12', 'saw', 'such', 'good', 'movie', 'have', 'watched', 'year', 'probably', 'one', 'things', 'look', 'forward', 'most', 'when', 'Halloween', 'actually', 'just', 'bought', 'DVD', 'last', 'week', 'am', '17', 'just', 'overall', 'cute', 'hilarious', 'movie', 'just', 'perfect', 'entertainment', 'reasons', 'life', 'lessons']",Scary Godmother Halloween Spooktakular
820272,A39ZJ62WW00FG9,B00020HCB8,"Momof3 ""Disney Diva""","[0, 0]","What a fun way to spend Halloween with your little one! Great story, not scary, and the graphics aren't half bad. Well worth the money and fun to watch throughout the year, as well.",5,Fun!,1386374400,"12 7, 2013",2013,181,"['What', 'fun', 'way', 'spend', 'Halloween', 'little', 'one', 'Great', 'story', 'not', 'scary', 'graphics', 'are', ""n't"", 'half', 'bad', 'Well', 'money', 'fun', 'watch', 'year', 'well']",Scary Godmother Halloween Spooktakular
820273,A21TGQNCXUVP79,B00020HCB8,"M. Ramey ""What A Dish!""","[0, 0]","This was pretty bad, but only a few dollars, so it was worth it for the kids to watch around Halloween.",3,Just ok.,1385424000,"11 26, 2013",2013,103,"['was', 'pretty', 'bad', 'only', 'few', 'dollars', 'was', 'worth', 'kids', 'watch', 'around', 'Halloween']",Scary Godmother Halloween Spooktakular
820274,A3PMZD8OJPI8M,B00020HCB8,omar Lahera,"[0, 0]",I saw that movie for good active not real meaning movie or horror very best easy to show love spirit good kind of,4,yes I see it,1399248000,"05 5, 2014",2014,113,"['saw', 'movie', 'good', 'active', 'not', 'real', 'meaning', 'movie', 'horror', 'very', 'best', 'easy', 'show', 'love', 'spirit', 'good', 'kind']",Scary Godmother Halloween Spooktakular
820275,A3N38KMSMYELWC,B00020HCB8,PrttyBlndGrl,"[0, 0]",My nephews love watching this movie during Halloween.  They aren't afraid of the monsters or witches at all.  I like that it shows friendly monsters/witch so they aren't scared of things at night.,5,Kids love this friendly movie,1379376000,"09 17, 2013",2013,196,"['nephews', 'love', 'watching', 'movie', 'Halloween', 'are', ""n't"", 'afraid', 'monsters', 'witches', 'friendly', 'monsters/witch', 'are', ""n't"", 'scared', 'things', 'night']",Scary Godmother Halloween Spooktakular
820276,A1SSLXMMM14TVK,B00020HCB8,Rhonda,"[0, 0]",My child loves this movie and now that we own it on DVD he watches it over and over. Great halloween movie for the family.,5,Good family movie.,1385942400,"12 2, 2013",2013,122,"['child', 'movie', 'now', 'own', 'DVD', 'over', 'Great', 'halloween', 'movie', 'family']",Scary Godmother Halloween Spooktakular
820277,A327P6TTHFHWKD,B00020HCB8,Ric25,"[0, 0]",Good for the children and the whole family 2 watch well worth what I paid for it and the kids will love it,5,Great purchase,1319328000,"10 23, 2011",2011,106,"['Good', 'children', 'whole', 'family', '2', 'watch', 'well', 'what', 'paid', 'kids', 'will', 'love']",Scary Godmother Halloween Spooktakular
820278,A3AEYDNYCWH2IZ,B00020HCB8,"Sandi ""Shopaholic""","[1, 1]","Young Hannah Marie's best friends live in the spooky town of Fright Side, a place filled with vampires, werewolves, and other ghouls where it is perpetually Halloween. It's definitely a scary place, but luckily she has her Scary Godmother--an only slightly eerie guardian--to help her through! With this home video release, which is ideal for any time of year, eye-catching computer animation is used to bring to life the beloved series of children's books by Jill Thompson. Grown ups will love it as much as kids.",5,Not Just For Kids!,1123891200,"08 13, 2005",2005,514,"['Young', 'Hannah', 'Marie', 'best', 'friends', 'live', 'spooky', 'town', 'Fright', 'Side', 'place', 'filled', 'vampires', 'werewolves', 'other', 'ghouls', 'where', 'perpetually', 'Halloween', 'definitely', 'scary', 'place', 'luckily', 'Scary', 'Godmother', 'only', 'slightly', 'eerie', 'guardian', 'help', 'home', 'video', 'release', 'ideal', 'time', 'year', 'eye-catching', 'computer', 'animation', 'used', 'bring', 'life', 'beloved', 'series', 'children', 'books', 'Jill', 'Thompson', 'Grown', 'ups', 'will', 'love', 'as', 'much', 'kids']",Scary Godmother Halloween Spooktakular
820279,A31HB2YEI650B6,B00020HCB8,smith22,"[2, 2]",They need more cartoons like this.I love how the frightside is so brightly colored and how hannah gets the big kids back in the end. A great little movie,5,love it,1318118400,"10 9, 2011",2011,153,"['need', 'more', 'cartoons', 'this.I', 'love', 'how', 'frightside', 'so', 'brightly', 'colored', 'how', 'hannah', 'big', 'kids', 'back', 'end', 'great', 'little', 'movie']",Scary Godmother Halloween Spooktakular
820280,A3K5FYKXXOHPI5,B00020HCB8,Teddy1,"[1, 1]",I got this dvd for my children for Halloween.  5 yrs old and 7 yrs old  and they both love it.  We have watched it a lot during october.  I am glad I purchased it.,5,My kids love it,1294358400,"01 7, 2011",2011,163,"['got', 'dvd', 'children', 'Halloween', '5', 'yrs', 'old', '7', 'yrs', 'old', 'love', 'have', 'watched', 'lot', 'october', 'am', 'glad', 'purchased']",Scary Godmother Halloween Spooktakular
820281,AJHT4T0TINHCQ,B00020HCB8,"Vanessa A. Totten ""capecodgirl""","[0, 0]",My granddaughters love this video. I had never heard of it but purchased it based on other reviews. It is cute and I would recommend it.,5,Kids love It,1272758400,"05 2, 2010",2010,136,"['granddaughters', 'love', 'video', 'had', 'never', 'heard', 'purchased', 'based', 'other', 'reviews', 'cute', 'would', 'recommend']",Scary Godmother Halloween Spooktakular
