,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
706839,A170JSRHD87YNV,B000069503,A Customer,"[12, 14]","CNN has done an amazing job with this DVD.  It is respectful, tasteful, and most of all, honors those who were killed in the Attack on America.I am a producer of live stage shows and watched this for possible use in an upcoming 9/11 memorial service.  I sat in my office and relived the events of one year ago...and found myself in tears many times.Well done, CNN.  God bless America!",5,"Powerful Documentary, Beautifully Done",1030838400,"09 1, 2002",2002,384,"['CNN', 'done', 'amazing', 'job', 'DVD', 'respectful', 'tasteful', 'most', 'honors', 'who', 'were', 'killed', 'Attack', 'America.I', 'am', 'producer', 'live', 'stage', 'shows', 'watched', 'possible', 'use', 'upcoming', '9/11', 'memorial', 'service', 'sat', 'office', 'relived', 'events', 'one', 'year', 'ago', 'found', 'tears', 'many', 'times.Well', 'done', 'CNN', 'God', 'bless', 'America']",N/A
706840,AY6QO3ANI4NKX,B000069503,"Carla J. Dinsmore ""Acoustic music junkie""","[7, 7]","This was the first DVD I bought, having to do with the horrific attack on our country on Sept.11,2001. I was very touched by the way CNN reported on the events, as they showed much respect and honor to the victims and their families. One reason I wanted to have this DVD was so that I would have a record of what happened on that tragic day. The other reason was so that I would have something to pass on to my son, so he could show his future children. I highly recommend this DVD. Thank you CNN for a job well done.",5,"Excellent job, CNN!",1032048000,"09 15, 2002",2002,517,"['was', 'first', 'DVD', 'bought', 'having', 'do', 'horrific', 'attack', 'country', 'Sept.11,2001', 'was', 'very', 'touched', 'way', 'CNN', 'reported', 'events', 'showed', 'much', 'respect', 'honor', 'victims', 'families', 'One', 'reason', 'wanted', 'have', 'DVD', 'was', 'so', 'would', 'have', 'record', 'what', 'happened', 'tragic', 'day', 'other', 'reason', 'was', 'so', 'would', 'have', 'something', 'pass', 'son', 'could', 'show', 'future', 'children', 'highly', 'recommend', 'DVD', 'Thank', 'CNN', 'job', 'well', 'done']",N/A
706841,A9RKMDIOHY70V,B000069503,"C. Martine ""Mariko-689""","[8, 11]","I saw tonight the first part of the ""CNN Tribute"" I ordered through Amazon a few weeks ago. I rate it 5 stars torned between the quality of the documentary and the horror of this mass murder(but no horror can be rated).Tonight,I relived this blind attack as if it was yesterday and once again I was overwhelmed by my feelings, weeping silently with sadness and revolt and for the victims...That day, as I was getting ready to go to work, a friend of mine called me and told me ""America is under attack, it is terrible, turn your TV on,it is war !"" She was crying on the phone.I seize the opportunity to say how I appreciate everyday the professionalism and competence of CNN journalists.I will never forget the way ALL OF THEM covered 9/11 despite the tremendous shock of the events. You could feel their emotions but they were there, still there, for hours, round the clock...""America Remembers"" IS ESSENTIAL AND INCONTOURNABLE !!",5,11 Septembre 2001 : One day that shook the world forever,1029628800,"08 18, 2002",2002,931,"['saw', 'tonight', 'first', 'part', 'CNN', 'Tribute', 'ordered', 'Amazon', 'few', 'weeks', 'ago', 'rate', '5', 'stars', 'torned', 'quality', 'documentary', 'horror', 'mass', 'murder', 'horror', 'can', 'be', 'rated', '.Tonight', 'relived', 'blind', 'attack', 'was', 'yesterday', 'once', 'again', 'was', 'overwhelmed', 'feelings', 'weeping', 'silently', 'sadness', 'revolt', 'victims', 'day', 'was', 'getting', 'ready', 'go', 'work', 'friend', 'mine', 'called', 'told', 'America', 'attack', 'terrible', 'turn', 'TV', 'war', 'was', 'crying', 'phone.I', 'seize', 'opportunity', 'say', 'how', 'appreciate', 'everyday', 'professionalism', 'competence', 'CNN', 'journalists.I', 'will', 'never', 'forget', 'way', 'ALL', 'OF', 'THEM', 'covered', '9/11', 'tremendous', 'shock', 'events', 'could', 'feel', 'emotions', 'were', 'there', 'still', 'there', 'hours', 'round', 'clock', 'America', 'Remembers', 'ESSENTIAL', 'AND', 'INCONTOURNABLE']",N/A
706842,A1FKH55E71FR03,B000069503,D. D'Eugenio,"[37, 39]","CNN has produced the most comprehensive presentation of the horror, emotions, human drama of 9-11.  This 90 minute video has some of the most incredible video and commentary as well as President Bush's complete address to the Congress and the American people.  This is a must for all American's.",5,Fantastic! A 6th Star.,1029888000,"08 21, 2002",2002,295,"['CNN', 'produced', 'most', 'comprehensive', 'presentation', 'horror', 'emotions', 'human', 'drama', '9-11', '90', 'minute', 'video', 'most', 'incredible', 'video', 'commentary', 'as', 'well', 'President', 'Bush', 'complete', 'address', 'Congress', 'American', 'people', 'must', 'American']",N/A
706843,A1DYXFQM0HW9B5,B000069503,DFV,"[0, 0]","This is one of the best tributes to 9/11 that I have seenIf you collect DVD's on this event, this video is a must have product.",4,CNN Does It Right,1312070400,"07 31, 2011",2011,127,"['one', 'best', 'tributes', '9/11', 'have', 'seenIf', 'collect', 'DVD', 'event', 'video', 'must', 'have', 'product']",N/A
706844,A11TXTVCFT246T,B000069503,Jeffery B.,"[0, 0]",This is a very good movie  amust have for any history collection. This is one movie you will want in your collection,5,A must own movie,1380931200,"10 5, 2013",2013,116,"['very', 'good', 'movie', 'amust', 'have', 'history', 'collection', 'one', 'movie', 'will', 'want', 'collection']",N/A
706845,A1KP0IVWU0RQ0A,B000069503,"John D. Page ""movie fan""","[5, 6]","like many people i know where and what i was doing when the events of 9/11/2001 took place!never before has such an event happened to us and i hope it never does again! now we are left to tell and teach our sons and daughters about this day and what it did to change the world. this documentary is a fine example of what t.v. news can do when it wants,a far balanced record of the worst attack ever done on american soil.when i talk to my boys about this day i will use this dvd to help them understand how big this day really was.the best thing about this is the times you can see the reporters choke up or just cry,nice to know that even they aren't that jaded. belongs in every collection.",5,"""how do we explain this to our kids""",1146614400,"05 3, 2006",2006,692,"['many', 'people', 'i', 'know', 'where', 'what', 'i', 'was', 'doing', 'when', 'events', '9/11/2001', 'took', 'place', 'never', 'before', 'such', 'event', 'happened', 'i', 'hope', 'never', 'again', 'now', 'are', 'left', 'tell', 'teach', 'sons', 'daughters', 'day', 'what', 'did', 'change', 'world', 'documentary', 'fine', 'example', 'what', 't.v', 'news', 'can', 'do', 'when', 'far', 'balanced', 'record', 'worst', 'attack', 'ever', 'done', 'american', 'soil.when', 'i', 'talk', 'boys', 'day', 'i', 'will', 'use', 'dvd', 'help', 'understand', 'how', 'big', 'day', 'really', 'was.the', 'best', 'thing', 'times', 'can', 'see', 'reporters', 'choke', 'up', 'just', 'cry', 'nice', 'know', 'even', 'are', ""n't"", 'jaded', 'belongs', 'collection']",N/A
706846,A3NX29Z4TQK3HM,B000069503,"JOSEPH ""Joseph Brown""","[0, 0]","I'll be honest that I'd been waiting for many of these remembrances to come down in price, which they have and I started to purchase. I'd never seen this show before. I really liked seeing the news rooms view of what was happening that incredible day. For histories sake video's like this help to never forget the events of that day. It's even hard to believe it's been over eight years now!",5,CNN- America Remebers 9/11,1254441600,"10 2, 2009",2009,391,"[""'ll"", 'be', 'honest', ""'d"", 'been', 'waiting', 'many', 'remembrances', 'come', 'down', 'price', 'have', 'started', 'purchase', ""'d"", 'never', 'seen', 'show', 'really', 'liked', 'seeing', 'news', 'rooms', 'view', 'what', 'was', 'happening', 'incredible', 'day', 'histories', 'sake', 'video', 'help', 'never', 'forget', 'events', 'day', 'even', 'hard', 'believe', 'been', 'eight', 'years', 'now']",N/A
706847,A3GYVMUS7SSDFW,B000069503,Kyle Tolle,"[14, 17]","September 11th, 2001 was a turning point for the United States and a day that changed America forever.  We lost some of our innocence, realized our vulnerabilities, and came together in our time of greatest need to make a stand.  The tragic loss of life will always be heartbreaking and it will never be forgotten.Among the several documentaries that I have seen on the events of September 11th, I'd have to say that CNN has produced the most worthwhile program to date.  Both comprehensive and poignant in its content, the timeline of the attack and events of subsequent months are well detailed and accurate.Beginning with the attack on and the collapse of the World Trade Center Towers, CNN correspondents report right from the streets of New York amidst the chaos of the attack capturing powerful eyewitness accounts and remarkable footage of the heroic acts of many involved.  Moving on from there, the crash occurring at the Pentagon and the downed airliner in Pennsylvania are then analyzed.In the aftermath of the attacks themselves, CNN examines further events that had pivotal roles resulting from terrorism in America.  Operation Enduring Freedom, formation of the Office of Homeland Security, and the Anthrax attacks being the most noteworthy of all.In memorializing the worst terrorist attack to ever happen on American soil, CNN has done a very credible and worthwhile job in bringing it to the public.  Quite moving and even inspirational at times, this is a lasting testament that helps signify the strength and resilience of the Unites States in one of its darkest hours.",5,A time for reflection......,1062374400,"09 1, 2003",2003,1588,"['September', '11th', '2001', 'was', 'turning', 'point', 'United', 'States', 'day', 'changed', 'America', 'forever', 'lost', 'innocence', 'realized', 'vulnerabilities', 'came', 'together', 'time', 'greatest', 'need', 'make', 'stand', 'tragic', 'loss', 'life', 'will', 'always', 'be', 'heartbreaking', 'will', 'never', 'be', 'forgotten.Among', 'several', 'documentaries', 'have', 'seen', 'events', 'September', '11th', ""'d"", 'have', 'say', 'CNN', 'produced', 'most', 'worthwhile', 'program', 'date', 'comprehensive', 'poignant', 'content', 'timeline', 'attack', 'events', 'subsequent', 'months', 'are', 'well', 'detailed', 'accurate.Beginning', 'attack', 'collapse', 'World', 'Trade', 'Center', 'Towers', 'CNN', 'correspondents', 'report', 'right', 'streets', 'New', 'York', 'amidst', 'chaos', 'attack', 'capturing', 'powerful', 'eyewitness', 'accounts', 'remarkable', 'footage', 'heroic', 'acts', 'many', 'involved', 'Moving', 'crash', 'occurring', 'Pentagon', 'downed', 'airliner', 'Pennsylvania', 'are', 'then', 'aftermath', 'attacks', 'CNN', 'further', 'events', 'had', 'pivotal', 'roles', 'resulting', 'terrorism', 'America', 'Operation', 'Enduring', 'Freedom', 'formation', 'Office', 'Homeland', 'Security', 'Anthrax', 'attacks', 'being', 'most', 'noteworthy', 'all.In', 'memorializing', 'worst', 'terrorist', 'attack', 'ever', 'happen', 'American', 'soil', 'CNN', 'done', 'very', 'credible', 'worthwhile', 'job', 'bringing', 'public', 'Quite', 'moving', 'even', 'inspirational', 'times', 'lasting', 'testament', 'signify', 'strength', 'resilience', 'Unites', 'States', 'one', 'darkest', 'hours']",N/A
706848,AZOT0A86U5RC,B000069503,Linlou,"[3, 3]","I just finished watching this DVD from the library. I have been looking for one that shows minute by minute details of what happened that day. This DVD jumps around a lot, which makes it a bit confusing as to the flow of that whole day. A lot of pats on the back for CNN but not at all what I was looking for. It's not a bad account, just seemed to jump around way too much.I also saw National Geographic's Inside 9/11. A 2 DVD set. One disc about the events leading up to 9/11 (not what I want) and one disc that gives minute by minute coverage of that day. (this is what I want). If I can find this 2 DVD set for the price of 1 DVD, I'll be happy. But the CNN DVD, I have no use for it.",2,MORE ABOUT CNN THAN 9/11,1188691200,"09 2, 2007",2007,688,"['just', 'finished', 'watching', 'DVD', 'library', 'have', 'been', 'looking', 'one', 'minute', 'minute', 'details', 'what', 'happened', 'day', 'DVD', 'lot', 'bit', 'confusing', 'flow', 'whole', 'day', 'lot', 'pats', 'back', 'CNN', 'not', 'what', 'was', 'looking', 'not', 'bad', 'account', 'just', 'seemed', 'jump', 'around', 'way', 'too', 'much.I', 'also', 'saw', 'National', 'Geographic', 'Inside', '9/11', '2', 'DVD', 'set', 'One', 'disc', 'events', 'leading', 'up', '9/11', 'not', 'what', 'want', 'one', 'disc', 'minute', 'minute', 'coverage', 'day', 'what', 'want', 'can', 'find', '2', 'DVD', 'set', 'price', '1', 'DVD', ""'ll"", 'be', 'happy', 'CNN', 'DVD', 'have', 'use']",N/A
