,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
888404,A2HUKYAP9W5PAJ,B0007R4T80,Brenda H.,"[0, 0]",Caught this show years ago on PBS and love being able to see it again.  Have a 3 season set that I can't wait to start watching.,5,Wonder mess.,1392076800,"02 11, 2014",2014,128,"['Caught', 'show', 'years', 'ago', 'PBS', 'love', 'being', 'able', 'see', 'again', 'Have', '3', 'season', 'set', 'ca', ""n't"", 'wait', 'start', 'watching']",N/A
888405,AP3VEGK03UNTE,B0007R4T80,Elaine J Neumann,"[0, 0]","Red always hits the nail on the head, so to speak and not necessarily with a hammer.  Great video, ton of laughs if you appreciate the subtlies of the humor.",5,Right on!,1380240000,"09 27, 2013",2013,157,"['Red', 'always', 'nail', 'head', 'so', 'speak', 'not', 'necessarily', 'hammer', 'Great', 'video', 'ton', 'laughs', 'appreciate', 'subtlies', 'humor']",N/A
888406,A162QLOFOYIUEQ,B0007R4T80,Fozzee,"[0, 0]",Hilarious fun-filled excitement with Red Green and the Possum Lodge Gang. You may think there is nothing else you can do with duck tape....think again...Red Green does it again and again...A great form of laughter...Can't go wrong with this one!,5,Red Green DVD,1390003200,"01 18, 2014",2014,245,"['Hilarious', 'fun-filled', 'excitement', 'Red', 'Green', 'Possum', 'Lodge', 'Gang', 'may', 'think', 'nothing', 'else', 'can', 'do', 'duck', 'tape', '.think', 'again', 'Red', 'Green', 'again', 'again', 'A', 'great', 'form', 'laughter', 'Ca', ""n't"", 'go', 'wrong', 'one']",N/A
888407,A2XU6J41ZQOJ2V,B0007R4T80,"Gary in Sun City, AZ","[0, 0]","I remember watching the series years ago. Kinda strange sarcastic humor. Since they don't seem to be regularly on the air these days I jumped at buying DVD's for my own collection. Glad I did. Real oddball humor and characters. And ducttape rules., as they might say.",4,These guys & this show are crazy funny.,1340841600,"06 28, 2012",2012,267,"['remember', 'watching', 'series', 'years', 'ago', 'Kinda', 'strange', 'sarcastic', 'humor', 'do', ""n't"", 'seem', 'be', 'regularly', 'air', 'days', 'jumped', 'buying', 'DVD', 'own', 'collection', 'Glad', 'did', 'Real', 'oddball', 'humor', 'characters', 'ducttape', 'rules.', 'might', 'say']",N/A
888408,AO1Z0TQWCRGL4,B0007R4T80,"Harold Wolf ""Doc""","[8, 8]","This is one packed DVD, filled with some of the funniest gags and situations ever presented on PBS.  Red Green (Steve Smith, writer and star) takes the International Possum Brotherhood, headquartered at Possum County (Canada?), to new heights.  He tries to assist the understanding and communication between men and women, especially when it comes to married couples, usable when you get 'in the deep stuff.'Of course Harold (Patrick McKenna), nephew of Red Green, supposedly smarter and wiser (which takes little to achieve), is around to assist in the tom-foolery and outrageous segments.  And several other regulars, just as goofy. The first 65 minutes of ""We Can't Help It-We're Men"" is goofy stuff, but then the extra stuff begins.Extra Stuff has an additional 71 minute bonus program involving extreme ownership and makeover of cars.  This ""bonus"", longer than the feature, is also even funnier.  This DVD allowed my wife and I to do something together for hours.  Laughing.  We couldn't stop till we'd seen it all and then some re-watching.After that second special program designed to get your funny bone to explode, an additional half hour of pure RED GREEN comes in short but equally preposterous segments, each seeming to try to out-goof the other.  Hilarity with a capital H.  How does Red Green dream this stuff up?  It puts reason on a whole new dimension.I laugh just rereading the list of titles: ""High Roller"" (super), ""Long Table Lazy Susan"" (you can imagine), ""Stir Fry Satellite Dish"" (Where 'beets are made for woking'), ""Lure Fishing"" (fishing perfection), ""Smart Age"", ""Nude Beach"" (Harold and pals nude!?!), ""Mid-engine Car"", ""K-Boat"" (one of the best for fishing/boaters), ""Clockwork Orangemobile"", ""Dog Dish Roof"" (car roof, roof, roof, Rover), ""Car Age"", and ""Boat on Car"" (where else?).Hey, this DVD runs so long it is a financial steal.  But want to save even more? It's included in the new box set titled ""Red Green Is Special"". Even though this DVD is like owning 2 1/2 Red Green DVDs, you will still want more and can save by buying the box set.There is not limit Red Green will not go for a gag, a duct tape spoof, or words of wisdom what will keep you wondering if logic is a thing of the past. Perhaps Red Green got his brain cells frost bitten while cutting cars apart in the winters of Canada. Harold's excuse is in the genes.",5,RED GREEN HELPS WOMEN UNDERSTAND MEN--AND CARS--AND DUCT TAPE--& FISHING--& LIFE IN THE OUTRAGEOUS COMEDY WORLD,1242000000,"05 11, 2009",2009,2363,"['one', 'packed', 'DVD', 'filled', 'funniest', 'gags', 'situations', 'ever', 'presented', 'PBS', 'Red', 'Green', 'Steve', 'Smith', 'writer', 'star', 'International', 'Possum', 'Brotherhood', 'headquartered', 'Possum', 'County', 'Canada', 'new', 'heights', 'assist', 'understanding', 'communication', 'men', 'women', 'especially', 'when', 'married', 'couples', 'usable', 'when', 'get', 'deep', 'stuff', 'course', 'Harold', 'Patrick', 'McKenna', 'nephew', 'Red', 'Green', 'supposedly', 'smarter', 'wiser', 'little', 'achieve', 'assist', 'tom-foolery', 'outrageous', 'segments', 'several', 'other', 'regulars', 'just', 'goofy', 'first', '65', 'minutes', 'Ca', ""n't"", 'Help', 'It-We', ""'re"", 'Men', 'goofy', 'stuff', 'then', 'extra', 'stuff', 'begins.Extra', 'Stuff', 'additional', '71', 'minute', 'bonus', 'program', 'involving', 'extreme', 'ownership', 'makeover', 'cars', 'bonus', 'longer', 'feature', 'also', 'even', 'funnier', 'DVD', 'allowed', 'wife', 'do', 'something', 'together', 'hours', 'Laughing', 'could', ""n't"", 'stop', 'till', ""'d"", 'seen', 'then', 're-watching.After', 'second', 'special', 'program', 'designed', 'get', 'funny', 'bone', 'explode', 'additional', 'half', 'hour', 'pure', 'RED', 'GREEN', 'short', 'equally', 'preposterous', 'segments', 'seeming', 'try', 'out-goof', 'other', 'Hilarity', 'capital', 'H.', 'How', 'Red', 'Green', 'dream', 'up', 'reason', 'whole', 'new', 'dimension.I', 'laugh', 'just', 'rereading', 'list', 'titles', 'High', 'Roller', 'super', 'Long', 'Table', 'Lazy', 'Susan', 'can', 'imagine', 'Stir', 'Fry', 'Satellite', 'Dish', 'Where', ""'beets"", 'are', 'made', 'woking', 'Lure', 'Fishing', 'fishing', 'perfection', 'Smart', 'Age', 'Nude', 'Beach', 'Harold', 'pals', 'nude', 'Mid-engine', 'Car', 'K-Boat', 'one', 'best', 'fishing/boaters', 'Clockwork', 'Orangemobile', 'Dog', 'Dish', 'Roof', 'car', 'roof', 'roof', 'roof', 'Rover', 'Car', 'Age', 'Boat', 'Car', 'where', 'else', '.Hey', 'DVD', 'so', 'long', 'financial', 'steal', 'want', 'save', 'even', 'more', 'included', 'new', 'box', 'set', 'titled', 'Red', 'Green', 'Special', 'Even', 'DVD', 'owning', '2', '1/2', 'Red', 'Green', 'DVDs', 'will', 'still', 'want', 'more', 'can', 'save', 'buying', 'box', 'set.There', 'not', 'limit', 'Red', 'Green', 'will', 'not', 'go', 'gag', 'duct', 'tape', 'spoof', 'words', 'wisdom', 'what', 'will', 'keep', 'wondering', 'logic', 'thing', 'past', 'Perhaps', 'Red', 'Green', 'got', 'brain', 'cells', 'frost', 'bitten', 'cutting', 'cars', 'apart', 'winters', 'Canada', 'Harold', 'excuse', 'genes']",N/A
888409,A17G4B1XLQH2BP,B0007R4T80,mel,"[0, 0]",The perfect gift for the man in the house that wants confirmation that others think like he does. It is a wonderful gift.,5,Hilarious,1389744000,"01 15, 2014",2014,121,"['perfect', 'gift', 'man', 'house', 'confirmation', 'others', 'think', 'wonderful', 'gift']",N/A
888410,A2Z7AHF9W2VYCZ,B0007R4T80,Mrs.B,"[6, 6]",This DVD is hysterically funny. It's a little slow in the beginning but after it gets going it's just terrific.,5,Hold your sides..,1168300800,"01 9, 2007",2007,111,"['DVD', 'hysterically', 'funny', 'little', 'slow', 'beginning', 'going', 'just', 'terrific']",N/A
888411,A3BNOZTHHS8F04,B0007R4T80,Pamela J. Sharp,"[1, 1]","This is probably my favorite Red Green video. This man's comic genius never ceases to amaze me, and this CD had me laughing from start to finish. Red Green fans will not be disappointed.",5,You gotta love this guy!,1219708800,"08 26, 2008",2008,186,"['probably', 'favorite', 'Red', 'Green', 'video', 'man', 'comic', 'genius', 'never', 'amaze', 'CD', 'had', 'laughing', 'start', 'finish', 'Red', 'Green', 'fans', 'will', 'not', 'be', 'disappointed']",N/A
888412,A38KCJDMNF74U6,B0007R4T80,toadie,"[0, 0]",My son loves the quirkiness of Red/Green.  I gave this as a gift and he took it to college where he & his buds got a kick out of it.  I recommend it highly for the person with a funny/quirky outlook on life.,5,Laugh a minute. perfect for that quirky friend/relative.,1376956800,"08 20, 2013",2013,207,"['son', 'quirkiness', 'Red/Green', 'gave', 'gift', 'took', 'college', 'where', 'buds', 'got', 'kick', 'recommend', 'highly', 'person', 'funny/quirky', 'outlook', 'life']",N/A
888413,A33WT6E47TH8B5,B0007R4T80,uga_2011,"[0, 0]","I love the Red Green show and I was really looking forward to getting this DVD. It was different than I expected it to be. It is snippets of other episodes compiled to make a single episode in a way that makes complete sense upon watching it. Ok, complete sense considering it is Red Green!",4,Red Green Fans should get this,1361404800,"02 21, 2013",2013,290,"['love', 'Red', 'Green', 'show', 'was', 'really', 'looking', 'forward', 'getting', 'DVD', 'was', 'different', 'expected', 'be', 'snippets', 'other', 'episodes', 'compiled', 'make', 'single', 'episode', 'way', 'complete', 'sense', 'watching', 'Ok', 'complete', 'sense', 'considering', 'Red', 'Green']",N/A
