,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
579002,A3KVAS0IALLIHE,B00005AUK4,"bbrockRailFan ""Brian Brocksmith""","[0, 0]","I love this movie. Its Vincent Price all the way. It is a classic must see. Please, please don't attempt to do a remake of this timeless Vincent Price classic. No one has the timeless voice of Mr Price no one.",5,Pit and the Pendulem,1299888000,"03 12, 2011",2011,209,"['love', 'movie', 'Vincent', 'Price', 'way', 'classic', 'must', 'see', 'Please', 'please', 'do', ""n't"", 'attempt', 'do', 'remake', 'timeless', 'Vincent', 'Price', 'classic', 'one', 'timeless', 'voice', 'Mr', 'Price', 'one']",N/A
579003,AIMR915K4YCN,B00005AUK4,"Bindy Sue Frnknschtein ""bigfootsalienbaby""","[0, 0]","Nicholas Medina (Vincent Price) lives in a huge castle, where he torments himself daily with fear and guilt over the death of his wife Elizabeth (Barbara Steele). Things get worse when Elizabeth's brother (John Kerr) arrives, demanding an explanation about his sister's demise. He is met by Catherine Medina, Nick's sister, and told of the circumstances surrounding Elizabeth's death, as well as some rather unsettling family history. It seems that the Medina patriarch was a notorious inquisitor, a master in the art of torture and pain. As a small boy, Nicholas had watched as his father tortured and killed his mother and uncle for adultery. As if that were't enough, now Nicholas is increasingly convinced that his wife's ghost has returned to haunt him for burying her alive! The family doctor (Anthony Carbone) assures Nicholas that all is well, but cannot stop his speedy trip to crazytown! The actual pit and pendulum are awesome instruments of maniacal murder! Saved for last, they have excellent shock value! Roger Corman had hit his stride with this movie, assuring it's place in horror history. Price is excellent as the mentally deteriorating victim of an evil conspiracy, who turns things around in the end. A definite creeper-keeper...",5,Let's Drive Vincent Crazy!,1109116800,"02 23, 2005",2005,1250,"['Nicholas', 'Medina', 'Vincent', 'Price', 'huge', 'castle', 'where', 'daily', 'fear', 'guilt', 'death', 'wife', 'Elizabeth', 'Barbara', 'Steele', 'Things', 'get', 'worse', 'when', 'Elizabeth', 'brother', 'John', 'Kerr', 'demanding', 'explanation', 'sister', 'demise', 'met', 'Catherine', 'Medina', 'Nick', 'sister', 'told', 'circumstances', 'surrounding', 'Elizabeth', 'death', 'as', 'well', 'rather', 'unsettling', 'family', 'history', 'Medina', 'patriarch', 'was', 'notorious', 'inquisitor', 'master', 'art', 'torture', 'pain', 'small', 'boy', 'Nicholas', 'had', 'watched', 'father', 'tortured', 'killed', 'mother', 'uncle', 'adultery', 'enough', 'now', 'Nicholas', 'increasingly', 'convinced', 'wife', 'ghost', 'returned', 'haunt', 'burying', 'alive', 'family', 'doctor', 'Anthony', 'Carbone', 'Nicholas', 'well', 'can', 'not', 'stop', 'speedy', 'trip', 'crazytown', 'actual', 'pit', 'pendulum', 'are', 'awesome', 'instruments', 'maniacal', 'murder', 'Saved', 'last', 'have', 'excellent', 'shock', 'value', 'Roger', 'Corman', 'had', 'hit', 'stride', 'movie', 'assuring', 'place', 'horror', 'history', 'Price', 'excellent', 'mentally', 'deteriorating', 'victim', 'evil', 'conspiracy', 'who', 'things', 'end', 'definite', 'creeper-keeper']",N/A
579004,A2TAPL67U2A5HM,B00005AUK4,Bjorn Viberg,"[1, 1]",The Pit and the Pendulum (Midnite Movies) is a 1961 horror/thriller film starring the master of the macabre Vincent Price in the roles as Nicholas Medina. The story starts with Francis Barnard played by John Kerr coming coming to Spain after he has heard that his sister has died. The music fits the mood of the film perfectly and the dialogue is well-written. Nice to see a film that is able to scare one without the excess use of violence and blood. I very much enjoyed it. Highly recommended indeed. 5/5.,5,The Pit and the Pendulum (Midnite Movies),1352073600,"11 5, 2012",2012,507,"['Pit', 'Pendulum', 'Midnite', 'Movies', '1961', 'horror/thriller', 'film', 'starring', 'master', 'macabre', 'Vincent', 'Price', 'roles', 'Nicholas', 'Medina', 'story', 'Francis', 'Barnard', 'played', 'John', 'Kerr', 'coming', 'coming', 'Spain', 'heard', 'sister', 'died', 'music', 'mood', 'film', 'perfectly', 'dialogue', 'well-written', 'Nice', 'see', 'film', 'able', 'scare', 'one', 'excess', 'use', 'violence', 'blood', 'very', 'much', 'enjoyed', 'Highly', 'recommended', 'indeed', '5/5']",N/A
579005,AD2DDHLD6FRFM,B00005AUK4,Brad Baker,"[0, 0]","Following 1960's smash hit ""Fall of the House of Usher"", American International Pictures signed director Roger Corman to a larger budget for another Edgar Allan Poe opus; starring, once again, the great Vincent Price. The result was a classic, psychedelic thriller that became the prototype for a hundred horror movies to come. Released in 1961 ""The Pit and the Pendulum"" stars Price as Nicholas Medina, the 16th century son of a notorious Spanish Inquisition torturer. His descent into madness is played out against multi-colored flashbacks and lush gothic castle settings. Co-starring is the exotic English actress Barbara Steele, fresh from her Italian triumph, ""Black Sunday"". ""The Pit"" improves on ""House of Usher"" in nearly every respect. Daniel Haller's production design and Oscar-winner Floyd Crosby's color cinematography make the film look and feel lavish.  Outdoor scenes were shot off Palos Verdes, Cal., and indoor sound-stage filming was completed in 15 days. This new MGM DVD is Letterbox Widescreen at 2.35:1 aspect, with a brisk commentary by Director Corman. You get a trailer, and a special epilogue never shown in theaters before. At 90 minutes, ""The Pit and the Pendulum"" is every horror movie fan's dream: Corman, Poe, and Price, at the height of their monstrous careers. Boo!",4,Roger Corman Classic,1014076800,"02 19, 2002",2002,1299,"['Following', '1960', 'smash', 'hit', 'Fall', 'House', 'Usher', 'American', 'International', 'Pictures', 'signed', 'director', 'Roger', 'Corman', 'larger', 'budget', 'Edgar', 'Allan', 'Poe', 'opus', 'starring', 'once', 'again', 'great', 'Vincent', 'Price', 'result', 'was', 'classic', 'psychedelic', 'thriller', 'became', 'prototype', 'hundred', 'horror', 'movies', 'come', 'Released', '1961', 'Pit', 'Pendulum', 'Price', 'Nicholas', 'Medina', '16th', 'century', 'son', 'notorious', 'Spanish', 'Inquisition', 'torturer', 'descent', 'madness', 'played', 'out', 'multi-colored', 'flashbacks', 'lush', 'gothic', 'castle', 'settings', 'Co-starring', 'exotic', 'English', 'actress', 'Barbara', 'Steele', 'fresh', 'Italian', 'triumph', 'Black', 'Sunday', 'Pit', 'House', 'Usher', 'nearly', 'respect', 'Daniel', 'Haller', 'production', 'design', 'Oscar-winner', 'Floyd', 'Crosby', 'color', 'cinematography', 'make', 'film', 'look', 'feel', 'lavish', 'Outdoor', 'scenes', 'were', 'shot', 'off', 'Palos', 'Verdes', 'Cal.', 'indoor', 'sound-stage', 'filming', 'was', 'completed', '15', 'days', 'new', 'MGM', 'DVD', 'Letterbox', 'Widescreen', '2.35:1', 'aspect', 'brisk', 'commentary', 'Director', 'Corman', 'get', 'trailer', 'special', 'epilogue', 'never', 'shown', 'theaters', '90', 'minutes', 'Pit', 'Pendulum', 'horror', 'movie', 'fan', 'dream', 'Corman', 'Poe', 'Price', 'height', 'monstrous', 'careers', 'Boo']",N/A
579006,A1TONI9A0YFOD6,B00005AUK4,Bruce Rux,"[8, 11]","The best of Roger Corman's AIP Edgar Allen Poe flicks, and a superior horror film.Vincent Price is a Spanish nobleman haunted by the sins of his Inquisitor father.  While a small boy, Price accidentally witnessed his sadistic sire murder his uncle and wall-up his mother alive, believing them to have committed adultery together.  His greatest fear, since that day, has been that his evil father's genes will somehow evidence themselves in him.  Now an adult, the gentle Price discovers he has accidentally buried loving wife Barbara Steele while still alive, and is near suicidal with grief.  But his suffering has only begun.  His wife's spirit seems to be coming after him  -  or is it something worse?Vincent Price and Barbara Steele never turned in better performances.  Before the story is done, each of them get to play both victim and vengeful ghost  -  which can't be explained without ruining the sinisterly splendid plot, penned by veteran horror screenwriter Richard Matheson.  The imagery is hauntingly grotesque, the atmosphere and mood often unbearably intense.  Price has a mad scene that is simply unforgettable.The movie gets off to a slow start, but once it kicks into high gear, it grabs you by the vitals and won't let go.  Young hero John Kerr is a bit wooden, but performs capably enough to further the frightening plot.  The always wonderful Luana Anders plays Price's sister, who gets to narrate the tale  -  with stylishly done flashbacks  -  of her and Price's evil progenitor.  The sets are gorgeous.  The soundtrack is especially effective, a combination of low, lengthy bass notes and frenetic, atonal percussion.This is Gothic and psychological horror at its finest.  The ending is chilling, and will haunt your nightmares for a long time to come.",5,Sins of the Father,1022889600,"06 1, 2002",2002,1778,"['best', 'Roger', 'Corman', 'AIP', 'Edgar', 'Allen', 'Poe', 'flicks', 'superior', 'horror', 'film.Vincent', 'Price', 'Spanish', 'nobleman', 'haunted', 'sins', 'Inquisitor', 'father', 'small', 'boy', 'Price', 'accidentally', 'witnessed', 'sadistic', 'sire', 'murder', 'uncle', 'wall-up', 'mother', 'alive', 'believing', 'have', 'committed', 'adultery', 'together', 'greatest', 'fear', 'day', 'been', 'evil', 'father', 'genes', 'will', 'somehow', 'evidence', 'Now', 'adult', 'gentle', 'Price', 'discovers', 'accidentally', 'buried', 'loving', 'wife', 'Barbara', 'Steele', 'still', 'alive', 'near', 'suicidal', 'grief', 'suffering', 'only', 'begun', 'wife', 'spirit', 'be', 'coming', 'something', 'worse', 'Vincent', 'Price', 'Barbara', 'Steele', 'never', 'turned', 'better', 'performances', 'story', 'done', 'get', 'play', 'victim', 'vengeful', 'ghost', 'ca', ""n't"", 'be', 'explained', 'ruining', 'sinisterly', 'splendid', 'plot', 'penned', 'veteran', 'horror', 'screenwriter', 'Richard', 'Matheson', 'imagery', 'hauntingly', 'grotesque', 'atmosphere', 'mood', 'often', 'unbearably', 'intense', 'Price', 'mad', 'scene', 'simply', 'unforgettable.The', 'movie', 'off', 'slow', 'start', 'once', 'high', 'gear', 'vitals', 'wo', ""n't"", 'let', 'go', 'Young', 'hero', 'John', 'Kerr', 'bit', 'wooden', 'capably', 'enough', 'further', 'frightening', 'plot', 'always', 'wonderful', 'Luana', 'Anders', 'Price', 'sister', 'who', 'narrate', 'tale', 'stylishly', 'done', 'flashbacks', 'Price', 'evil', 'progenitor', 'sets', 'are', 'gorgeous', 'soundtrack', 'especially', 'effective', 'combination', 'low', 'lengthy', 'bass', 'notes', 'frenetic', 'atonal', 'percussion.This', 'Gothic', 'psychological', 'horror', 'finest', 'ending', 'chilling', 'will', 'haunt', 'nightmares', 'long', 'time', 'come']",N/A
579007,A2FPDWTD9AENVK,B00005AUK4,Carl Manes,"[1, 1]","Roger Corman succeeds with another excellent Edgar Allen Poe adaptation starring the one and only Vincent Price alongside the captivating Barbara Steele. The classic tale finds a mournful brother on his way back to Spain, where he intends to uncover the truth behind his sister's untimely death. He is met with lies and deceit from her surviving husband, who eventually reveals that she died of pure fright when she discovered the torture chamber lying beneath the castle's dark corridors. Francis soon finds that the hysterical Nicholas Medina was the son of the Inquisition's most notorious torturer, and that he is on the brink of insanity following his wife's demise. Corman's PIT shares much of the same brilliant scripting, superior technical form, and visual storytelling as Mario Bava's WHIP AND THE BODY. The typically modest budget is entirely concealed by its lavish sets, incredible matte paintings, and elaborate costume designs. A combination of shrouded framing and lucid color filters also give the flashbacks a haunting dream-like quality. Price hams it up in the role as only he can, but is just as enjoyable as ever as the mentally distraught Medina. PIT AND THE PENDULUM is sure to please any Gothic Horror fans, and marks one of Roger Corman's finer achievements.-Carl ManesI Like Horror Movies",5,Pit and the Pendulum,1273363200,"05 9, 2010",2010,1315,"['Roger', 'Corman', 'excellent', 'Edgar', 'Allen', 'Poe', 'adaptation', 'starring', 'one', 'only', 'Vincent', 'Price', 'captivating', 'Barbara', 'Steele', 'classic', 'tale', 'mournful', 'brother', 'way', 'back', 'Spain', 'where', 'uncover', 'truth', 'sister', 'untimely', 'death', 'met', 'lies', 'deceit', 'surviving', 'husband', 'who', 'eventually', 'died', 'pure', 'fright', 'when', 'discovered', 'torture', 'chamber', 'lying', 'castle', 'dark', 'corridors', 'Francis', 'soon', 'hysterical', 'Nicholas', 'Medina', 'was', 'son', 'Inquisition', 'most', 'notorious', 'torturer', 'brink', 'insanity', 'following', 'wife', 'demise', 'Corman', 'PIT', 'shares', 'much', 'same', 'brilliant', 'scripting', 'superior', 'technical', 'form', 'visual', 'storytelling', 'Mario', 'Bava', 'WHIP', 'THE', 'BODY', 'typically', 'modest', 'budget', 'entirely', 'concealed', 'lavish', 'sets', 'incredible', 'matte', 'paintings', 'elaborate', 'costume', 'designs', 'combination', 'shrouded', 'framing', 'lucid', 'color', 'filters', 'also', 'give', 'flashbacks', 'haunting', 'dream-like', 'quality', 'Price', 'hams', 'up', 'role', 'only', 'can', 'just', 'as', 'enjoyable', 'ever', 'mentally', 'distraught', 'Medina', 'PIT', 'THE', 'PENDULUM', 'sure', 'please', 'Gothic', 'Horror', 'fans', 'one', 'Roger', 'Corman', 'finer', 'achievements.-Carl', 'ManesI', 'Horror', 'Movies']",N/A
579008,A25ZVI6RH1KA5L,B00005AUK4,"cookieman108 ""cookieman108""","[5, 5]","Pit and the Pendulum (1961) was the 2nd of numerous successful Edgar Allan Poe inspired collaborations (the first being 1960's The Fall of the House of Usher) between writer/producer/director Roger Corman (It Conquered the World, Teenage Cave Man, The Little Shop of Horrors), writer Richard Matheson (The Incredible Shrinking Man, House of Usher, Tales of Terror), actor Vincent Price (House on Haunted Hill, The Tingler), and American International Pictures or AIP, for short.  Also appearing here along with Price is Barbara Steele (Black Sunday, Castle of Blood), John Kerr (Tea and Sympathy, South Pacific), Luana Anders (Easy Rider, The Last Detail), and Antony Carbone (A Bucket of Blood, Last Woman on Earth).The movie, set in 16th century Spain, begins as we see a man riding in a carriage along a coast approaching a matte painting of an ominous castle.  The driver, unwilling to go all the way (isn't that always the case?), drops the man off a good distance from the matte painting...er, I mean castle, where he then has to hoof it the rest of the way.  Turns out the man is named Francis Barnard (Kerr), and he's come all the way from England to inquire about the untimely demise of his sister, Elizabeth (Steele).  Seems she married one Nicholas Medina (Price), moved into his castle, and then passed away under mysterious circumstances.  As Francis arrives at the castle, he meets Nicholas' sister Catherine (Anders), who's returned home to look after the welfare of her brother (apparently Nicholas doted on his wife, and is taking her loss particularly hard).  Soon Doctor Charles Leon (Carbone) makes the scene, and Francis learns his sister contracted some strange ailment Nicholas believes came from the `atmospheric miasma of barbarity that permeates the walls of the castle'...you see, Nicholas' father Sebastian was an inquisitor of grand proportions, so much so he had his own, private and extensive torture chamber set up within the caverns beneath the castle which saw a whole lot of action back in the day.  After some flashbacks we learn of a couple incidents that occurred during Nicholas' childhood, incidents that have affected him in such a way as to make him a little unbalanced, a situation that isn't helped by the fact that the spirit of his dead wife is now haunting him.  Things get a whole lot creepier as Nicholas decides to exhume his wife's corpse (seems she's interred in the crypts below the castle) after which some revelations are made, marking the real decent into madness as the comeuppance is dished out to all deserving, and even to some who aren't...I got to say, the last fifteen minutes alone is worth the price of admission, and that's one hell of a pendulum...I've always felt The Fall of the House of Usher and Pit and the Pendulum to be among strongest and most accessible of the Poe based Corman films.  Price gives an excellent turn as Nicholas, a character plagued by his father's past transgressions, driven to the brink of madness by circumstances beyond his control.  Of all the aspects Price brings to these films, the one element that always seems to stand out for me is a sense of class.  Price is the star here, and it seemed the rest were very content to follow his capable lead.  My favorite bits in this film are when Price, in a dual role, is portraying Sebastian Medina, the inquisitor extraordinaire.  He's a loathsome, vindictive character and a hell of a lot of fun to watch.  The inclusion of Ms. Steele, who had just come from appearing in Mario Bava's Black Sunday (1960), was a bit of inspirational casting, in my opinion, as while her part may not have been large, it certainly was memorable.  Few could pull off some of the facial expressions she was capable of, some of them quite frightening (I would have dreaded getting one of her wild-eyed, maniacal stares in the middle of the night).  I thought Anders and Carbone did well enough in their roles, but I felt Kerr was slightly miscast.  He's certainly a decent actor, but I never felt like he got completely into his role as some of the others...perhaps this an unfair judgment on my part as I think it would be difficult to compete against the likes of a Price or a Steele...ah well, this is was a fairly minor aspect compared to the whole.  As far as Richard Matheson's screenplay, it comes off exceptionally well.  Even if you're not familiar with the story, I think it's fairly obvious where things are going, but that didn't take anything away for me as the fun here was watching the events unfold.  I thought the overall atmosphere of the production, assisted by Les Baxter's ookie musical scoring, went a long way, although I thought the use of the fake cobwebs a bit excessive at times.  The usage of various matte paintings was obvious, but they were done well enough as not to take anything away for me.  Normally I dislike the inclusion of flashbacks, but I thought they were handled well here as various hues were incorporated dependant on the mood of the flashback (a violent flashback would feature a blood red hue, etc.).  I thought Corman's direction quite good but then it's no secret his affinity for the material.  The film may seem a little slow going in the beginning, but I didn't mind at all as it allowed for Price to display his talents, and provided for an exceptional build up (as I said earlier, the last fifteen minutes or so are definitely worth hanging around for...).  All in all this is an excellent feature, one that I think manages to capture a good deal of the mood within the original material, and just a heck of a lot of fun to watch.The picture, presented in non-anamorphic widescreen (2.35:1) looks clean and comes across well, while the Dolby Digital mono audio, available in both English and French, felt a bit off at times, coming across a little uneven at times.  Special features include a goofy original five-minute prologue segment, which I believe was used to help pad out the running time for television broadcast, an original theatrical trailer (in widescreen no less), a commentary track with Roger Corman, and French and Spanish subtitles.  While this film was originally released onto DVD by itself, it was re-released later onto DVD as a double feature with The Fall of the House of Usher, so if you're interesting in purchasing this film, I'd recommend searching out the double feature as you may get a better value.Cookieman108",4,"""The shrieking of the mutilated victims became the music of his life.""",1152576000,"07 11, 2006",2006,6420,"['Pit', 'Pendulum', '1961', 'was', '2nd', 'numerous', 'successful', 'Edgar', 'Allan', 'Poe', 'inspired', 'collaborations', 'first', 'being', '1960', 'Fall', 'House', 'Usher', 'writer/producer/director', 'Roger', 'Corman', 'Conquered', 'World', 'Teenage', 'Cave', 'Man', 'Little', 'Shop', 'Horrors', 'writer', 'Richard', 'Matheson', 'Incredible', 'Shrinking', 'Man', 'House', 'Usher', 'Tales', 'Terror', 'actor', 'Vincent', 'Price', 'House', 'Haunted', 'Hill', 'Tingler', 'American', 'International', 'Pictures', 'AIP', 'short', 'Also', 'appearing', 'here', 'along', 'Price', 'Barbara', 'Steele', 'Black', 'Sunday', 'Castle', 'Blood', 'John', 'Kerr', 'Tea', 'Sympathy', 'South', 'Pacific', 'Luana', 'Anders', 'Easy', 'Rider', 'Last', 'Detail', 'Antony', 'Carbone', 'A', 'Bucket', 'Blood', 'Last', 'Woman', 'Earth', '.The', 'movie', 'set', '16th', 'century', 'Spain', 'see', 'man', 'riding', 'carriage', 'coast', 'approaching', 'matte', 'painting', 'ominous', 'castle', 'driver', 'unwilling', 'go', 'way', ""n't"", 'always', 'case', 'man', 'good', 'distance', 'matte', 'painting', 'er', 'mean', 'castle', 'where', 'then', 'hoof', 'rest', 'way', 'out', 'man', 'named', 'Francis', 'Barnard', 'Kerr', 'come', 'way', 'England', 'inquire', 'untimely', 'demise', 'sister', 'Elizabeth', 'Steele', 'married', 'one', 'Nicholas', 'Medina', 'Price', 'moved', 'castle', 'then', 'passed', 'away', 'mysterious', 'circumstances', 'Francis', 'castle', 'Nicholas', 'sister', 'Catherine', 'Anders', 'who', 'returned', 'home', 'look', 'welfare', 'brother', 'apparently', 'Nicholas', 'doted', 'wife', 'taking', 'loss', 'particularly', 'hard', 'Soon', 'Doctor', 'Charles', 'Leon', 'Carbone', 'scene', 'Francis', 'sister', 'contracted', 'strange', 'ailment', 'Nicholas', 'came', 'atmospheric', 'miasma', 'barbarity', 'walls', 'castle', 'see', 'Nicholas', 'father', 'Sebastian', 'was', 'inquisitor', 'grand', 'proportions', 'so', 'much', 'had', 'own', 'private', 'extensive', 'torture', 'chamber', 'set', 'up', 'caverns', 'castle', 'saw', 'whole', 'lot', 'action', 'back', 'day', 'flashbacks', 'learn', 'couple', 'incidents', 'occurred', 'Nicholas', 'childhood', 'incidents', 'have', 'affected', 'way', 'make', 'little', 'unbalanced', 'situation', ""n't"", 'helped', 'fact', 'spirit', 'dead', 'wife', 'now', 'haunting', 'Things', 'get', 'whole', 'lot', 'creepier', 'Nicholas', 'exhume', 'wife', 'corpse', 'interred', 'crypts', 'castle', 'revelations', 'are', 'made', 'marking', 'real', 'decent', 'madness', 'comeuppance', 'dished', 'deserving', 'even', 'who', 'are', ""n't"", 'got', 'say', 'last', 'fifteen', 'minutes', 'alone', 'price', 'admission', 'one', 'hell', 'pendulum', ""'ve"", 'always', 'felt', 'Fall', 'House', 'Usher', 'Pit', 'Pendulum', 'be', 'strongest', 'most', 'accessible', 'Poe', 'based', 'Corman', 'films', 'Price', 'excellent', 'turn', 'Nicholas', 'character', 'plagued', 'father', 'past', 'transgressions', 'driven', 'brink', 'madness', 'circumstances', 'control', 'aspects', 'Price', 'brings', 'films', 'one', 'element', 'always', 'stand', 'out', 'sense', 'class', 'Price', 'star', 'here', 'seemed', 'rest', 'were', 'very', 'content', 'follow', 'capable', 'lead', 'favorite', 'bits', 'film', 'are', 'when', 'Price', 'dual', 'role', 'portraying', 'Sebastian', 'Medina', 'inquisitor', 'extraordinaire', 'loathsome', 'vindictive', 'character', 'hell', 'lot', 'fun', 'watch', 'inclusion', 'Ms.', 'Steele', 'who', 'had', 'just', 'come', 'appearing', 'Mario', 'Bava', 'Black', 'Sunday', '1960', 'was', 'bit', 'inspirational', 'casting', 'opinion', 'part', 'may', 'not', 'have', 'been', 'large', 'certainly', 'was', 'memorable', 'Few', 'could', 'pull', 'off', 'facial', 'expressions', 'was', 'capable', 'quite', 'frightening', 'would', 'have', 'dreaded', 'getting', 'one', 'wild-eyed', 'maniacal', 'stares', 'middle', 'night', 'thought', 'Anders', 'Carbone', 'did', 'well', 'enough', 'roles', 'felt', 'Kerr', 'was', 'slightly', 'miscast', 'certainly', 'decent', 'actor', 'never', 'felt', 'got', 'completely', 'role', 'others', 'perhaps', 'unfair', 'judgment', 'part', 'think', 'would', 'be', 'difficult', 'compete', 'likes', 'Price', 'Steele', 'ah', 'well', 'was', 'fairly', 'minor', 'aspect', 'compared', 'whole', 'As', 'far', 'Richard', 'Matheson', 'screenplay', 'off', 'exceptionally', 'well', 'Even', ""'re"", 'not', 'familiar', 'story', 'think', 'fairly', 'obvious', 'where', 'things', 'are', 'going', 'did', ""n't"", 'take', 'anything', 'away', 'fun', 'here', 'was', 'watching', 'events', 'unfold', 'thought', 'overall', 'atmosphere', 'production', 'assisted', 'Les', 'Baxter', 'ookie', 'musical', 'scoring', 'went', 'long', 'way', 'thought', 'use', 'fake', 'cobwebs', 'bit', 'excessive', 'times', 'usage', 'various', 'matte', 'paintings', 'was', 'obvious', 'were', 'done', 'well', 'enough', 'not', 'take', 'anything', 'away', 'Normally', 'dislike', 'inclusion', 'flashbacks', 'thought', 'were', 'handled', 'well', 'here', 'various', 'hues', 'were', 'incorporated', 'dependant', 'mood', 'flashback', 'violent', 'flashback', 'would', 'feature', 'blood', 'red', 'hue', 'etc.', 'thought', 'Corman', 'direction', 'quite', 'good', 'then', 'secret', 'affinity', 'material', 'film', 'may', 'seem', 'little', 'slow', 'going', 'beginning', 'did', ""n't"", 'mind', 'allowed', 'Price', 'display', 'talents', 'provided', 'exceptional', 'build', 'up', 'said', 'earlier', 'last', 'fifteen', 'minutes', 'so', 'are', 'definitely', 'worth', 'hanging', 'excellent', 'feature', 'one', 'think', 'manages', 'capture', 'good', 'deal', 'mood', 'original', 'material', 'just', 'heck', 'lot', 'fun', 'watch.The', 'picture', 'presented', 'non-anamorphic', 'widescreen', '2.35:1', 'clean', 'across', 'well', 'Dolby', 'Digital', 'mono', 'audio', 'available', 'English', 'French', 'felt', 'bit', 'off', 'times', 'coming', 'little', 'uneven', 'times', 'Special', 'features', 'include', 'goofy', 'original', 'five-minute', 'prologue', 'segment', 'believe', 'was', 'used', 'help', 'pad', 'out', 'running', 'time', 'television', 'broadcast', 'original', 'theatrical', 'trailer', 'widescreen', 'no', 'less', 'commentary', 'track', 'Roger', 'Corman', 'French', 'Spanish', 'subtitles', 'film', 'was', 'originally', 'released', 'DVD', 'was', 're-released', 'later', 'onto', 'DVD', 'double', 'feature', 'Fall', 'House', 'Usher', 'so', ""'re"", 'interesting', 'purchasing', 'film', ""'d"", 'recommend', 'searching', 'double', 'feature', 'may', 'get', 'better', 'value.Cookieman108']",N/A
579009,A39CX0EE4BZCZC,B00005AUK4,Craig Connell,"[0, 0]","Boy, If I hadn't read another review beforehand which suggested hanging around for the end of this film, even if one gets bored early on, I might have given up on it. I'm glad I stayed with it. It's true; the last part is terrific.Once again, Vincent Price, as billed, has the lead and deserves the recognition as he emotes as only he could. The surprise is that Price plays such a wimp in this movie, which is out of character for him in his horror films but then - bang! - his REAL personality comes out. Ole Vinny fooled us all. It's shocking and it's pure Price. You'll love it!",3,The Great Ending Saves It,1236556800,"03 9, 2009",2009,582,"['Boy', 'had', ""n't"", 'read', 'review', 'beforehand', 'suggested', 'hanging', 'around', 'end', 'film', 'even', 'one', 'bored', 'early', 'might', 'have', 'given', 'up', ""'m"", 'glad', 'stayed', 'true', 'last', 'part', 'terrific.Once', 'again', 'Vincent', 'Price', 'billed', 'lead', 'recognition', 'only', 'could', 'surprise', 'Price', 'plays', 'such', 'wimp', 'movie', 'character', 'horror', 'films', 'then', 'bang', 'REAL', 'personality', 'out', 'Ole', 'Vinny', 'fooled', 'shocking', 'pure', 'Price', ""'ll"", 'love']",N/A
579010,A1X46CC5QQ6OLT,B00005AUK4,Daniel Alberto Malo Payan,"[0, 0]","Vincent Price did it again. Even though it is not the real version of Pit & the Pendulum, the story was quite interesting. I think is some kind of sequel of the original tale, but it is very good!The setting was spooky, and the past of Don Medina's father was... horrifying. The is fantastic, as all the story. John Kerr's roll was very good, investigating the strange ""death"" of his sister. Over all, 5 stars!",5,Poor Don Medina,1033430400,"10 1, 2002",2002,410,"['Vincent', 'Price', 'did', 'again', 'Even', 'not', 'real', 'version', 'Pit', 'Pendulum', 'story', 'was', 'quite', 'interesting', 'think', 'kind', 'sequel', 'original', 'tale', 'very', 'good', 'setting', 'was', 'spooky', 'past', 'Don', 'Medina', 'father', 'was', 'horrifying', 'fantastic', 'story', 'John', 'Kerr', 'roll', 'was', 'very', 'good', 'investigating', 'strange', 'death', 'sister', '5', 'stars']",N/A
579011,A1H0DVDALK4APZ,B00005AUK4,Darrell A. Lane,"[0, 0]","While not faithful to the Poe short story, per se, The Pit and the Pendulum gives us a unique blend of hidden chambers, mania and murder.Vincent Price continues his dominance as the ultimate actor to portray Poe on film and his performance, over-the-top zany, slays me.Price is my fav horror actor and he was perfectly matched with Roger Corman and Edgar Allan Poe to provide this minor masterpiece that still chills me!This was remade several times, under various titles, but the only remake worth watching (as well as mentioning) is from 1991 starring Lance Heinrickson.",5,Vincent Price Killes Me!,1352505600,"11 10, 2012",2012,572,"['not', 'faithful', 'Poe', 'short', 'story', 'se', 'Pit', 'Pendulum', 'unique', 'blend', 'hidden', 'chambers', 'mania', 'murder.Vincent', 'Price', 'dominance', 'ultimate', 'actor', 'portray', 'Poe', 'film', 'performance', 'over-the-top', 'zany', 'slays', 'me.Price', 'fav', 'horror', 'actor', 'was', 'perfectly', 'matched', 'Roger', 'Corman', 'Edgar', 'Allan', 'Poe', 'provide', 'minor', 'masterpiece', 'still', 'was', 'remade', 'several', 'times', 'various', 'titles', 'only', 'remake', 'worth', 'watching', 'as', 'well', 'mentioning', '1991', 'starring', 'Lance', 'Heinrickson']",N/A
