,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
516412,A1O9AU8YBSCYQM,B000035P98,"""annclpoet""","[4, 12]","I am a Deaf Lesbian and political activist, and so I was especially sorry this video and DVD do not contain closed captioning!  Unfortunately, that  is a familiar story for me. Especially with small films distributed by  small film companies (Tim Roth's directorial debut The War Zone is another  I've just discovered isn't CC), which are quite often the pictures I most  want to see. Imagine how frustrating it is for me! Aargh!",4,I would like to thank the previous critic!,969321600,"09 19, 2000",2000,429,"['am', 'Deaf', 'Lesbian', 'political', 'activist', 'so', 'was', 'especially', 'sorry', 'video', 'DVD', 'do', 'not', 'contain', 'closed', 'captioning', 'Unfortunately', 'familiar', 'story', 'Especially', 'small', 'films', 'distributed', 'small', 'film', 'companies', 'Tim', 'Roth', 'directorial', 'debut', 'War', 'Zone', ""'ve"", 'just', 'discovered', ""n't"", 'CC', 'are', 'quite', 'often', 'pictures', 'most', 'want', 'see', 'Imagine', 'how', 'frustrating', 'Aargh']",The Brandon Teena Story VHS
516413,A6H7KSNP7OVZ,B000035P98,a researcher in Michigan,"[0, 0]",Gut wrenching story that will open your eyes to the heartbreak of a transgender teen. Captivating! Unusual...educational in that I had no idea.,5,Gut wrenching story that will open your eyes to the ...,1404950400,"07 10, 2014",2014,143,"['Gut', 'wrenching', 'story', 'will', 'open', 'eyes', 'heartbreak', 'transgender', 'teen', 'Captivating', 'Unusual', 'educational', 'had', 'idea']",The Brandon Teena Story VHS
516414,A17OSOO1PIUG7U,B000035P98,"Barbara Jackson ""MadTaz""","[18, 20]","Seldom does a documentary film give such depth and background to a story. These filmmakers spent years in the courtroom and with the victims' families as well as the families of the killers. The obvious cooperation of  law enforcement, media and members of the community is because of the  attitude of Muska and Olafsdottir. They never succumbed to the promotion of  the sensational aspects of the crime which prompted some lurid  headlines.Without losing their objectivity, they maintained their  compassion for all those involved. As someone who spent five years  following this case as a reporter, I can vouch for its accuracy.",5,An accurate portrayal of events,949536000,"02 3, 2000",2000,630,"['Seldom', 'documentary', 'film', 'give', 'such', 'depth', 'background', 'story', 'filmmakers', 'spent', 'years', 'courtroom', 'victims', 'families', 'as', 'well', 'families', 'killers', 'obvious', 'cooperation', 'law', 'enforcement', 'media', 'members', 'community', 'attitude', 'Muska', 'Olafsdottir', 'never', 'succumbed', 'promotion', 'sensational', 'aspects', 'crime', 'prompted', 'lurid', 'headlines.Without', 'losing', 'objectivity', 'maintained', 'compassion', 'involved', 'someone', 'who', 'spent', 'five', 'years', 'following', 'case', 'reporter', 'can', 'vouch', 'accuracy']",The Brandon Teena Story VHS
516415,A3E7ZFQNJ47XB7,B000035P98,Brooser Bear,"[17, 29]","Teena Brandon was a small woman who came out of nowhere, walked tall for a couple of weeks and died a brutal death at the hands of her associates. She was one of those extraordinary people who grew up against all odds out of trailer parks and the small town oppression. Unfortunately we know as little about her outside her sexual identity as before, despite all the publicity that she received well meaning and otherwise. That's because everyone objectified her cross-dressing and focused on the last three weeks or so of her life in Falls City and ignoring everything else about her.This film is no exception, sticking strictly to the male persona that she was playing and ignoring her hortcomings. However, unlike the true crime book about her by Aphrodite Jones, and a Hollywood film about herthis film comes closest at giving us a glimpse of what she must have been like in real life through the many photographs taken throughout Teena Brandon's life.This film suffers from a number of shortcomings as a documentary. It gives too much air time (amazing that they gave any play at all) to the two people that raped and murdered her. Nothing new revealed by that except their lies and attempts at self justification. In the beginning the film-makers interview a number of girls, whom Teena pursued as Brandon, but fail to interview her firends whoi knew her in high school, any of her teachers, or anyone who knew her as a girl. They also hadn't intreviewed one guy whom she may have had a crush on in high school.Another problem, of the caliber that makes the difference between the great and the ordinary is that the film-makers fail to actively engage, question or put on the spot a number of those they interviewed, when they were evasive or less than forthcoming and more agggressive questioning was called for. This holds true especially, when they take a mother of a convicted murderer and have the gall to ask her if her son deserves a death penalty, while the lead rapist clearly controls the interview, apparently by his power of refusing to give an interview or to make it public.Despite these shortcomings, it's still a very moving documentary for all the life of Teena Brandon that it managed to capture. She was a budding actress from an early age and it was the role of her life that led to her death. She clearly loved to be photographed and the film makers picked out a great collection for a coherent narrative. Another strength is the length, which the interviews run, which capture enough information to give us sometimes shocking, sometimes revealing glimpse at what actually must have happened, even though the film makers failed to follow up on it.One of the things that happened in real life but which didn't made it into the based on a true story movie was the so-called depantsing incident: Jealous Boys come up on two girls at a party. They pull the pants off a girl mascuarading as a boy so that everyone can see that ""he"" is really a ""she"", in hopes that the other girl would now know the truth and go back to her boyfriend. there are other more sinister implicaitons in this as well, which are best left to Freudian psychoanalysts and to anthropologists studying mating rituals in tribal societies. What happens next is a lot more serious: Teena Brandon is understandably terrified and runs from the party to a public place in the company of her female friend. The two show up about thirty minutes later, and the female friend leaves Teena Brandon in their company, saying ""You will be all right"". In  the interview that gets into the documentary, the female friend gets a long winded explanation of where they went, and why it was okay for her to leave Teena in the company of two men who just forcibly pulled off her pants, and finally, literally with the last sentence, she attempts to extricate one of the two who happened to have been her boyfriend. Sometime after that they show newsfootage of that girl giving her version of what took place. Instead of going like Oh-my-God-they-pulled-the-pants -off-my-best-friend, the woman goes in a droning monotone ""The Depantsing Incident"" as if she was a Pentagon spokesman commenting on the latest snafu. The interviewers treat this girl as a former friend despite the fact that Teena Brandon was afraid to go near her after the rape, thinking that she had set her up.Another instance of mind-boggling behavior occurs when they iterview Linda, the mother of the last of Brandon's ""girlfriends"". There is a point that she says ""I told Brandon that no one deserves to get raped, well, I did not know she was raped, kidnapped whatever."" While saying that, she displays every textbook sign of lying. At first glance it seems innocuous: So, say that no one deserves to get raped. What's the big deal? Why lie about it? Because you knew you should say it, but you didn't? What sort of a person does it take to do that? And what sort of a mind is it that would lie about it and to what purpose? To curry favor with film makers? The film makers fail to mention was that this person had warned the perpetrators to wash their clothes because their victim went to the police and allegedly told them where Teena Brandon was hidingand had it not been for her, she might still be alive.Again, they could have put these two women on the spot and asked harder questions.The audiotape of Teena Brandon making a complaint is another piece of the film to watch carefully. Insensitive remarks of the shriff aside, this is the only voice sample and we should listento it carefully. There are two things: First, she is trying to distance herself from her own femininity,as second, she refers to her rapists by their first names. She is not trying to distance herself from them, she relates to them as her friends or peers. Secondly, unlike the stoic portrayal of her by Hillary Swank, with a lone tear running down her cheek, Teena Brandon is on the verge of tears while she gives the statement and she keeps speaking in short gasps, probably to keep from crying, and her narrative builds to a very credible punchline of how the whole experience revolted her. Hear the bwilderment in her voice, when she says on tape how she was forced to sit between her assailants in the front seat of the car, and one of them asks her if they are still friends. The whole universe of domestic vilence and of abuse of women opens up in just that one line said ina  tone of profound bewilderment.This also explains one of the major mysteries in this story: She got to safety of a hotel lobby. She called for someone to give her a ride. The two showed up to picke her up after they beat her up at a party and she went with them to get assaulted again. The msytery is why she ddin't make a scene in the safety of the hotel room lobby andwent with them willingly. Was she still thinking of them as firends? In this we may be getting a glimpse of the perpetrators as batterers of women and the unanswered question is why was Teena Brandon so quick to accept her role as a woman in an abusive relationship. Whatever the case may be, it seems that she went with them willingly because she thought of them as friends.The final point of interest is Michelle Lotter. In the early pictures she looks goofy. She wears baggy clothes to hide her figure. She bleaches her hair and starts wearing them something like Teena Brandon after she got murdered. There is some kind of a connection there. There is a sequence of photos that they took together in a mall photokiosk. There is some kind of tension between the two of them that did not exist between Teena and the other girls. They are grinning competitively at each other. Unlike the other girls in Brandon's life, Michelle is less an object of romance and more of a peer or an equal. Alss notice that in all of her photos with girls, she neer hugs or kisses anyone and the only person that she does put ehr arm around is John Lotter, her future murderer. Of all the women it is only Michelle Lotter that she responds as if she is an equal. I think the reason for that is they were similar and shared startegies to avoid abuse, sexual and otherwise, by drawing attention fro their sexuality, which is what Michelle Lotter seemed to have been doing. During the interview she is the most mature acting of all the folks interviewed, she knows the others and acts confident that she can control them. Perhaps both of them had witnessed their friends in abusive relationships and did not to wind up in their shoes. All of this remains unaddressed in the film replaced by the flashier aspects of Teena Brandon's cross dressing.",4,EULOGY FOR AN ACTRESS,1009756800,"12 31, 2001",2001,8605,"['Teena', 'Brandon', 'was', 'small', 'woman', 'who', 'came', 'nowhere', 'walked', 'tall', 'couple', 'weeks', 'died', 'brutal', 'death', 'hands', 'associates', 'was', 'one', 'extraordinary', 'people', 'who', 'grew', 'up', 'odds', 'trailer', 'parks', 'small', 'town', 'oppression', 'Unfortunately', 'know', 'as', 'little', 'outside', 'sexual', 'identity', 'before', 'publicity', 'received', 'well', 'meaning', 'otherwise', 'everyone', 'objectified', 'cross-dressing', 'focused', 'last', 'three', 'weeks', 'so', 'life', 'Falls', 'City', 'ignoring', 'everything', 'else', 'her.This', 'film', 'exception', 'sticking', 'strictly', 'male', 'persona', 'was', 'playing', 'ignoring', 'hortcomings', 'However', 'true', 'crime', 'book', 'Aphrodite', 'Jones', 'Hollywood', 'film', 'herthis', 'film', 'closest', 'giving', 'glimpse', 'what', 'must', 'have', 'been', 'real', 'life', 'many', 'photographs', 'taken', 'Teena', 'Brandon', 'life.This', 'film', 'suffers', 'number', 'shortcomings', 'documentary', 'too', 'much', 'air', 'time', 'amazing', 'gave', 'play', 'two', 'people', 'raped', 'murdered', 'Nothing', 'new', 'revealed', 'lies', 'attempts', 'self', 'justification', 'beginning', 'film-makers', 'interview', 'number', 'girls', 'whom', 'Teena', 'pursued', 'Brandon', 'fail', 'interview', 'firends', 'whoi', 'knew', 'high', 'school', 'teachers', 'anyone', 'who', 'knew', 'girl', 'also', 'had', ""n't"", 'intreviewed', 'one', 'guy', 'whom', 'may', 'have', 'had', 'crush', 'high', 'school.Another', 'problem', 'caliber', 'difference', 'great', 'ordinary', 'film-makers', 'fail', 'actively', 'engage', 'question', 'put', 'spot', 'number', 'interviewed', 'when', 'were', 'evasive', 'less', 'forthcoming', 'more', 'agggressive', 'questioning', 'was', 'called', 'true', 'especially', 'when', 'take', 'mother', 'convicted', 'murderer', 'have', 'gall', 'ask', 'son', 'death', 'penalty', 'lead', 'rapist', 'clearly', 'interview', 'apparently', 'power', 'refusing', 'give', 'interview', 'make', 'public.Despite', 'shortcomings', 'still', 'very', 'moving', 'documentary', 'life', 'Teena', 'Brandon', 'managed', 'capture', 'was', 'budding', 'actress', 'early', 'age', 'was', 'role', 'life', 'led', 'death', 'clearly', 'loved', 'be', 'photographed', 'film', 'makers', 'picked', 'out', 'great', 'collection', 'coherent', 'narrative', 'strength', 'length', 'interviews', 'run', 'capture', 'enough', 'information', 'give', 'sometimes', 'shocking', 'sometimes', 'revealing', 'glimpse', 'what', 'actually', 'must', 'have', 'happened', 'even', 'film', 'makers', 'failed', 'follow', 'up', 'it.One', 'things', 'happened', 'real', 'life', 'did', ""n't"", 'made', 'based', 'true', 'story', 'movie', 'was', 'so-called', 'depantsing', 'incident', 'Jealous', 'Boys', 'come', 'up', 'two', 'girls', 'party', 'pull', 'pants', 'off', 'girl', 'mascuarading', 'boy', 'everyone', 'can', 'see', 'really', 'hopes', 'other', 'girl', 'would', 'now', 'know', 'truth', 'go', 'back', 'boyfriend', 'are', 'other', 'more', 'sinister', 'implicaitons', 'as', 'well', 'are', 'best', 'left', 'Freudian', 'psychoanalysts', 'anthropologists', 'studying', 'mating', 'rituals', 'tribal', 'societies', 'What', 'next', 'lot', 'more', 'serious', 'Teena', 'Brandon', 'understandably', 'terrified', 'party', 'public', 'place', 'company', 'female', 'friend', 'two', 'show', 'up', 'thirty', 'minutes', 'later', 'female', 'friend', 'Teena', 'Brandon', 'company', 'saying', 'will', 'be', 'right', 'interview', 'documentary', 'female', 'friend', 'long', 'winded', 'explanation', 'where', 'went', 'why', 'was', 'okay', 'leave', 'Teena', 'company', 'two', 'men', 'who', 'just', 'forcibly', 'pulled', 'off', 'pants', 'finally', 'literally', 'last', 'sentence', 'extricate', 'one', 'two', 'who', 'happened', 'have', 'been', 'boyfriend', 'Sometime', 'show', 'newsfootage', 'girl', 'giving', 'version', 'what', 'took', 'place', 'Instead', 'going', 'Oh-my-God-they-pulled-the-pants', '-off-my-best-friend', 'woman', 'droning', 'monotone', 'Depantsing', 'Incident', 'was', 'Pentagon', 'spokesman', 'commenting', 'latest', 'snafu', 'interviewers', 'treat', 'girl', 'former', 'friend', 'fact', 'Teena', 'Brandon', 'was', 'afraid', 'go', 'rape', 'thinking', 'had', 'set', 'up.Another', 'instance', 'mind-boggling', 'behavior', 'occurs', 'when', 'iterview', 'Linda', 'mother', 'last', 'Brandon', 'girlfriends', 'point', 'told', 'Brandon', 'one', 'get', 'raped', 'well', 'did', 'not', 'know', 'was', 'raped', 'kidnapped', 'whatever', 'saying', 'textbook', 'sign', 'lying', 'first', 'glance', 'innocuous', 'So', 'say', 'one', 'get', 'raped', 'What', 'big', 'deal', 'Why', 'lie', 'knew', 'should', 'say', 'did', ""n't"", 'What', 'sort', 'person', 'take', 'do', 'what', 'sort', 'mind', 'would', 'lie', 'what', 'purpose', 'curry', 'favor', 'film', 'makers', 'film', 'makers', 'fail', 'mention', 'was', 'person', 'had', 'warned', 'perpetrators', 'wash', 'clothes', 'victim', 'went', 'police', 'allegedly', 'told', 'where', 'Teena', 'Brandon', 'was', 'hidingand', 'had', 'not', 'been', 'might', 'still', 'be', 'alive.Again', 'could', 'have', 'put', 'two', 'women', 'spot', 'asked', 'harder', 'questions.The', 'audiotape', 'Teena', 'Brandon', 'making', 'complaint', 'piece', 'film', 'watch', 'carefully', 'Insensitive', 'remarks', 'shriff', 'aside', 'only', 'voice', 'sample', 'should', 'listento', 'carefully', 'are', 'two', 'things', 'First', 'trying', 'distance', 'own', 'femininity', 'second', 'rapists', 'first', 'names', 'not', 'trying', 'distance', 'friends', 'peers', 'Secondly', 'stoic', 'portrayal', 'Hillary', 'Swank', 'lone', 'tear', 'running', 'down', 'cheek', 'Teena', 'Brandon', 'verge', 'tears', 'statement', 'speaking', 'short', 'gasps', 'probably', 'keep', 'crying', 'narrative', 'builds', 'very', 'credible', 'punchline', 'how', 'whole', 'experience', 'revolted', 'Hear', 'bwilderment', 'voice', 'when', 'tape', 'how', 'was', 'forced', 'sit', 'assailants', 'front', 'seat', 'car', 'one', 'are', 'still', 'friends', 'whole', 'universe', 'domestic', 'vilence', 'abuse', 'women', 'up', 'just', 'one', 'line', 'said', 'ina', 'tone', 'profound', 'bewilderment.This', 'also', 'one', 'major', 'mysteries', 'story', 'got', 'safety', 'hotel', 'lobby', 'called', 'someone', 'give', 'ride', 'two', 'showed', 'picke', 'up', 'beat', 'up', 'party', 'went', 'get', 'assaulted', 'again', 'msytery', 'why', 'ddi', ""n't"", 'make', 'scene', 'safety', 'hotel', 'room', 'lobby', 'andwent', 'willingly', 'Was', 'still', 'thinking', 'firends', 'may', 'be', 'getting', 'glimpse', 'perpetrators', 'batterers', 'women', 'unanswered', 'question', 'why', 'was', 'Teena', 'Brandon', 'so', 'quick', 'accept', 'role', 'woman', 'abusive', 'relationship', 'case', 'may', 'be', 'went', 'willingly', 'thought', 'friends.The', 'final', 'point', 'interest', 'Michelle', 'Lotter', 'early', 'pictures', 'goofy', 'baggy', 'clothes', 'hide', 'figure', 'hair', 'wearing', 'something', 'Teena', 'Brandon', 'got', 'murdered', 'kind', 'connection', 'there', 'sequence', 'photos', 'took', 'together', 'mall', 'photokiosk', 'kind', 'tension', 'two', 'did', 'not', 'exist', 'Teena', 'other', 'girls', 'are', 'grinning', 'competitively', 'other', 'other', 'girls', 'Brandon', 'life', 'Michelle', 'less', 'object', 'romance', 'more', 'peer', 'equal', 'Alss', 'notice', 'photos', 'girls', 'hugs', 'kisses', 'anyone', 'only', 'person', 'put', 'ehr', 'arm', 'around', 'John', 'Lotter', 'future', 'murderer', 'women', 'only', 'Michelle', 'Lotter', 'equal', 'think', 'reason', 'were', 'similar', 'shared', 'startegies', 'avoid', 'abuse', 'sexual', 'otherwise', 'drawing', 'attention', 'fro', 'sexuality', 'what', 'Michelle', 'Lotter', 'seemed', 'have', 'been', 'doing', 'interview', 'most', 'mature', 'acting', 'folks', 'interviewed', 'others', 'confident', 'can', 'control', 'Perhaps', 'had', 'witnessed', 'friends', 'abusive', 'relationships', 'did', 'not', 'wind', 'up', 'shoes', 'unaddressed', 'film', 'replaced', 'flashier', 'aspects', 'Teena', 'Brandon', 'cross', 'dressing']",The Brandon Teena Story VHS
516416,AELQCV2OVLMXG,B000035P98,"CriminalJusticeteacherdotcom ""CJTeacher""","[11, 13]","Although I enjoyed the documentary, I thought there could have been more details to explore than to simply turn the camera on and let the subjects talk. And there are so many ""urban myths"" attached to this story -- i.e. the name ""Brandon Teena"" was never used, only ""Brandon.""The film makers had chances to explore, push buttons, and probe, but evidently chose not to do so. Lana obviously considers herself a star to the show but is never pursued as a suspect; the rumour of her being present at the time of the killings could have been explored. Both of the killer's sexualities could have been explored, showing there are no easy answers and no 'simple' crimes. Why did Teena B trust these three low life, white trash losers (Lana & the killers)? What common bond kept them together, even in the midst of a heinous crime? Interesting how much Lana played into the story, yet not once did she show emotion when discussing the crime - except to laugh.The additions to the DVD seem slapped on - and again, could have been so much better. Documentaries can educate and explain, or open an issue to discussion.I truly believe, as a criminologist and as a diversity instructor, all of the persons responsible for the 3 murders were not held accountable. They caught the ""bad guys"" and locked them up, end of story. But there seems to be so much more than this. Lana & her mother should have been interrogated for aiding the killers (Lana's mother admits to doing so in her explanation to hide the evidence). Lana's role in the killing should have been explored. These are not bright, clever people; they could have been ""had"" with the right interview by law enforcement.All in all, kudos to the filmmakers for their work, but consider that nothing is as good as the TRUE story.",3,Nothing is as good as the true story,1073520000,"01 8, 2004",2004,1774,"['enjoyed', 'documentary', 'thought', 'there', 'could', 'have', 'been', 'more', 'details', 'explore', 'simply', 'turn', 'camera', 'let', 'subjects', 'talk', 'are', 'so', 'many', 'urban', 'myths', 'attached', 'story', 'i.e', 'name', 'Brandon', 'Teena', 'was', 'never', 'used', 'only', 'Brandon', 'film', 'makers', 'had', 'chances', 'explore', 'push', 'buttons', 'probe', 'evidently', 'chose', 'not', 'do', 'so', 'Lana', 'obviously', 'star', 'show', 'never', 'pursued', 'suspect', 'rumour', 'being', 'present', 'time', 'killings', 'could', 'have', 'been', 'explored', 'killer', 'sexualities', 'could', 'have', 'been', 'explored', 'showing', 'are', 'easy', 'answers', ""'simple"", 'crimes', 'Why', 'did', 'Teena', 'B', 'trust', 'three', 'low', 'life', 'white', 'trash', 'losers', 'Lana', 'killers', 'What', 'common', 'bond', 'kept', 'together', 'even', 'midst', 'heinous', 'crime', 'Interesting', 'how', 'much', 'Lana', 'played', 'story', 'yet', 'not', 'once', 'did', 'show', 'emotion', 'when', 'discussing', 'crime', 'laugh.The', 'additions', 'DVD', 'seem', 'slapped', 'again', 'could', 'have', 'been', 'so', 'much', 'better', 'Documentaries', 'can', 'educate', 'explain', 'open', 'issue', 'discussion.I', 'truly', 'believe', 'criminologist', 'diversity', 'instructor', 'persons', 'responsible', '3', 'murders', 'were', 'not', 'held', 'accountable', 'caught', 'bad', 'guys', 'locked', 'up', 'end', 'story', 'there', 'be', 'so', 'much', 'more', 'Lana', 'mother', 'should', 'have', 'been', 'interrogated', 'aiding', 'killers', 'Lana', 'mother', 'doing', 'so', 'explanation', 'hide', 'evidence', 'Lana', 'role', 'killing', 'should', 'have', 'been', 'explored', 'are', 'not', 'bright', 'clever', 'people', 'could', 'have', 'been', 'had', 'right', 'interview', 'law', 'enforcement.All', 'kudos', 'filmmakers', 'work', 'consider', 'nothing', 'as', 'good', 'TRUE', 'story']",The Brandon Teena Story VHS
516417,A1FWQIGUY0RCH1,B000035P98,Crystal Hayes,"[1, 1]","I was forced to purchase this product due to unavailability on Netflix, when needed for a Gay & Lesbian Studies college course. The story is both amazing and incredibly sad as, it reveals society's pathetic attitude toward and treatment of people who do not conform with socially prescribed gender roles. This film raises awareness regarding violence toward LGBT persons and reminds us of the need to do much, much better at respecting diversity.",5,"Great Film, Increases Awareness",1314230400,"08 25, 2011",2011,446,"['was', 'forced', 'purchase', 'product', 'due', 'unavailability', 'Netflix', 'when', 'needed', 'Gay', 'Lesbian', 'Studies', 'college', 'course', 'story', 'amazing', 'incredibly', 'sad', 'society', 'pathetic', 'attitude', 'treatment', 'people', 'who', 'do', 'not', 'conform', 'socially', 'prescribed', 'gender', 'roles', 'film', 'awareness', 'regarding', 'violence', 'LGBT', 'persons', 'need', 'do', 'much', 'much', 'better', 'respecting', 'diversity']",The Brandon Teena Story VHS
516418,A291XXK97SY8RM,B000035P98,"J. Albright ""akittystang3""","[2, 9]","You know what's really SAD, is that they're deaths could've been prevented if it wasn't for that dumb cop! He sounded like he was excited about questioning her ughhh...sick!",5,Sad...,1115337600,"05 6, 2005",2005,173,"['know', 'what', 'really', 'SAD', ""'re"", 'deaths', 'could', ""'ve"", 'been', 'prevented', 'was', ""n't"", 'dumb', 'cop', 'sounded', 'was', 'excited', 'questioning', 'ughhh', 'sick']",The Brandon Teena Story VHS
516419,AF51LGHS9ADDB,B000035P98,"just some ""guy""","[9, 10]","boys don't cry is a beautiful and amazing film, don't get me wrong, but it isn't completely truthful, nor is it meant to be.  this film gives a complete account of the brandon teena story in an honest, and considerate way while avoiding the trappings of over-sensationalizing like so many other documentations of this story have.  more interested in informing than shocking, this film interviews important people in brandon's life thereby giving a complete account of his time in rural nebraska that led up to his eventual rape and death. i respect this film and appreciate the homage it pays to a young man who never meant to be an activist but has in death become one.",5,a complete account,1129852800,"10 21, 2005",2005,670,"['boys', 'do', ""n't"", 'cry', 'beautiful', 'amazing', 'film', 'do', ""n't"", 'get', 'wrong', ""n't"", 'completely', 'truthful', 'meant', 'be', 'film', 'complete', 'account', 'brandon', 'teena', 'story', 'honest', 'considerate', 'way', 'avoiding', 'trappings', 'over-sensationalizing', 'so', 'many', 'other', 'documentations', 'story', 'have', 'more', 'interested', 'informing', 'shocking', 'film', 'important', 'people', 'brandon', 'life', 'thereby', 'giving', 'complete', 'account', 'time', 'rural', 'nebraska', 'led', 'up', 'eventual', 'rape', 'death', 'i', 'respect', 'film', 'appreciate', 'homage', 'young', 'man', 'who', 'never', 'meant', 'be', 'activist', 'death', 'become', 'one']",The Brandon Teena Story VHS
516420,A17FLA8HQOFVIG,B000035P98,Linda Linguvic,"[79, 83]","Even though I knew the story after seeing the movie &quot;Boys Don't Cry&quot;, I am glad I saw this video. The facts of the case, especially the actual words that the sheriff used to interrogate Brandon after the  rape, were absolutely appalling and display the ignorance and prejudice of  the people in the small town of 5000, known for its dead-end jobs and  domestic violence.Now that I've seen both versions of this story, I must  say I preferred Boys Don't Cry with its scripted performance and planned  dramatic tension.  It also was able to portray some of the more intimate  moments with a sense of humor, such as the scene in which he gets a period  and steals tampax from a convenience store.  Scenes like this are  impossible in a documentary of course.The strength of the documentary,  however, was being able to see the real people, not actors.  And real  photographs of the troubled Brandon.  The realization that this is the  truth, not fiction, adds an extra punch or horror to that sickening feeling  I felt when I saw the dramatized version.If the story intrigues you, as  it did me as well as the filmmakers, make sure not to miss this penetrating  true look at this horrible crime. Recommended.",4,Ignorance and prejudice lead to murder,952214400,"03 5, 2000",2000,1215,"['Even', 'knew', 'story', 'seeing', 'movie', 'quot', 'Boys', 'Do', ""n't"", 'Cry', 'quot', 'am', 'glad', 'saw', 'video', 'facts', 'case', 'especially', 'actual', 'words', 'sheriff', 'used', 'interrogate', 'Brandon', 'rape', 'were', 'absolutely', 'appalling', 'display', 'ignorance', 'prejudice', 'people', 'small', 'town', '5000', 'known', 'dead-end', 'jobs', 'domestic', 'violence.Now', ""'ve"", 'seen', 'versions', 'story', 'must', 'say', 'preferred', 'Boys', 'Do', ""n't"", 'Cry', 'scripted', 'performance', 'planned', 'dramatic', 'tension', 'also', 'was', 'able', 'portray', 'more', 'intimate', 'moments', 'sense', 'humor', 'such', 'scene', 'period', 'steals', 'tampax', 'convenience', 'store', 'Scenes', 'are', 'impossible', 'documentary', 'course.The', 'strength', 'documentary', 'however', 'was', 'being', 'able', 'see', 'real', 'people', 'not', 'actors', 'real', 'photographs', 'troubled', 'Brandon', 'realization', 'truth', 'not', 'fiction', 'extra', 'punch', 'horror', 'sickening', 'feeling', 'felt', 'when', 'saw', 'dramatized', 'version.If', 'story', 'intrigues', 'did', 'as', 'well', 'filmmakers', 'make', 'sure', 'not', 'miss', 'penetrating', 'true', 'look', 'horrible', 'crime', 'Recommended']",The Brandon Teena Story VHS
516421,A3ILHH9P8YH9PD,B000035P98,"Monica D. Affleck ""spiritcavegrl""","[6, 7]","The moment I started to watch this video I started to cry, it touched home.  It was honest, intense, horribly accurate from the story I know.  It showed that justice was not carried out as it should have been, simply because of the hatred of people that are viewed as different, just because they love and live differently.  This video is a prime example that shows just how evil people are in small towns, as they are in big cities, still in this day and age.  People need to be made aware of the brutality so-called abnormal people have to endure just to live their lives, this video shows injustice and reality, so I give this video a 10++.  Maybe someday we can all learn to live together in peace and harmony and leave hate where it should be, in the gutter.  A true learning experience.  The hard facts are in this video, well done.",5,The Brandon Teena Story VHS,988934400,"05 4, 2001",2001,838,"['moment', 'started', 'watch', 'video', 'started', 'cry', 'touched', 'home', 'was', 'honest', 'intense', 'horribly', 'accurate', 'story', 'know', 'showed', 'justice', 'was', 'not', 'carried', 'out', 'should', 'have', 'been', 'simply', 'hatred', 'people', 'are', 'viewed', 'different', 'just', 'love', 'live', 'differently', 'video', 'prime', 'example', 'just', 'how', 'evil', 'people', 'are', 'small', 'towns', 'are', 'big', 'cities', 'still', 'day', 'age', 'People', 'need', 'be', 'made', 'aware', 'brutality', 'so-called', 'abnormal', 'people', 'have', 'endure', 'just', 'live', 'lives', 'video', 'injustice', 'reality', 'give', 'video', '10++', 'Maybe', 'can', 'learn', 'live', 'together', 'peace', 'harmony', 'leave', 'hate', 'where', 'should', 'be', 'gutter', 'true', 'learning', 'experience', 'hard', 'facts', 'are', 'video', 'well', 'done']",The Brandon Teena Story VHS
