,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
491763,A1GD1G8XXPRYQ8,B000004918,"1337 ""It'll either be night to treasure or a ...","[0, 0]","I've seen it just now. I think the plot was good and actors, as well as the movie itself was quite interesting.",4,Enjoyable movie,1390953600,"01 29, 2014",2014,111,"[""'ve"", 'seen', 'just', 'now', 'think', 'plot', 'was', 'good', 'actors', 'as', 'well', 'movie', 'was', 'quite', 'interesting']",Runaway VHS
491764,A1FCXJ46V1F5UV,B000004918,"A. Chapdelaine ""film collector""","[4, 6]","i remember watching this movie on the sunday matinee when i was a kid. this movie is awesome ! i don't even really like tom selleck to much, aside from magnum p.i. and quigly down under, but this time he pulls it off wonderfully. you probably already read what this film is about so i won't go into my interpretation but i will say this give this movie a chance if you like sci-fi it's one of the best.",5,great sci-fi movie,1137456000,"01 17, 2006",2006,402,"['i', 'remember', 'watching', 'movie', 'sunday', 'matinee', 'when', 'i', 'was', 'kid', 'movie', 'awesome', 'i', 'do', ""n't"", 'even', 'really', 'tom', 'selleck', 'much', 'aside', 'magnum', 'p.i', 'quigly', 'down', 'time', 'off', 'wonderfully', 'probably', 'already', 'read', 'what', 'film', 'so', 'i', 'wo', ""n't"", 'go', 'interpretation', 'i', 'will', 'say', 'give', 'movie', 'chance', 'like', 'sci-fi', 'one', 'best']",Runaway VHS
491765,A3A851P23RER9H,B000004918,Amazon Customer,"[0, 0]","Great mix of action adventure with charming characters.  Nasty mastermind who uses technology in his crimes and is in search of more technology to use for evil must be stopped by robotics expert.  Excellent cast, excellent script and great direction.",5,Futuristiic but realistic,1372982400,"07 5, 2013",2013,250,"['Great', 'mix', 'action', 'adventure', 'charming', 'characters', 'Nasty', 'mastermind', 'who', 'technology', 'crimes', 'search', 'more', 'technology', 'use', 'evil', 'must', 'be', 'stopped', 'robotics', 'expert', 'Excellent', 'cast', 'excellent', 'script', 'great', 'direction']",Runaway VHS
491766,A26GKRY72ROT25,B000004918,"Amazon Customer ""HomeTheaterGuy""","[17, 25]","I'd like to think of myself as an advent movie buff and somewhat of an  audio/video file. I pride myself with my Home Theater and DVD/LD/CD  collection. I'd also like to think that I've got good taste in movies.  There are 2 qualifying criteria that a movie has to meet for my to purchase  it (and it doesn't necessarily have to have both of them in the movie), a  good script and/or great sound. I enjoy a good story line, but I also love  to hear reference quality sound (being that I have a home theater). That  being said, I think this is a decent flick! I must admit though, I'm a  little bias being a big Kiss fan. I ran out to see this movie in the  theater (when it came out) solely for Gene Simmons. I also think Tom  Selleck is a decent actor; he just has the Burt Reynolds and John Ritter  syndrome (guys that can act but seem to pick very BAD movies to act in). It  also has something that I whish more older movies would do...Dolby 4.0 (true  Dolby pro-logic) and not just stereo. I know every movie can't be in THX-EX  and they aren't all going to rumble your house either, but when they can  spread the sound spectrum across the front 3 and the surround speakers, it  just seems to accentuate the mood of the scene, and this movie can do just  that! The only knock on the sound track is the 80's synthesizers, but it's  used more for affect than anything else (so that makes it bearable). Now a  little about the story, Tom Selleck plays a cop who transfers to the  robotics division of the police department because of his fear of heights.  His usual calls are responding to robots (that are designed to do menial  labor) that have for some reason or another, malfunctioned (hence the term  Runaway). Gene Simmons play a High-Tech villain named Charles Luther, and  his only goal is to sell a newly developed bullet that is more like a  &quot;smart missal&quot;. It acquires and locks onto it's target by using a  persons body heat signature and will literally follow your every move until  it hit's the target. Selleck accidentally stumbles across this and kind of  takes it upon himself (and dragging his partners in with him) to crack the  case.  The affects are cool for the time-line of the movie (especially the  view from the &quot;smart bullet&quot; as it chases it's target) and the  story isn't as bad as some of the reviews here make it out to be (even  though everyone is entitled to their own opinion). If you are looking for a  movie to take a chance on, Runaway could be that very movie.",3,Give it a chance,968803200,"09 13, 2000",2000,2518,"[""'d"", 'like', 'think', 'advent', 'movie', 'buff', 'somewhat', 'audio/video', 'file', 'pride', 'Home', 'Theater', 'DVD/LD/CD', 'collection', ""'d"", 'also', 'like', 'think', ""'ve"", 'got', 'good', 'taste', 'movies', 'are', '2', 'qualifying', 'criteria', 'movie', 'meet', 'purchase', ""n't"", 'necessarily', 'have', 'have', 'movie', 'good', 'script', 'great', 'sound', 'enjoy', 'good', 'story', 'line', 'also', 'love', 'hear', 'reference', 'quality', 'sound', 'being', 'have', 'home', 'theater', 'being', 'said', 'think', 'decent', 'flick', 'must', 'admit', ""'m"", 'little', 'bias', 'being', 'big', 'Kiss', 'fan', 'ran', 'out', 'see', 'movie', 'theater', 'when', 'came', 'out', 'solely', 'Gene', 'Simmons', 'also', 'think', 'Tom', 'Selleck', 'decent', 'actor', 'just', 'Burt', 'Reynolds', 'John', 'Ritter', 'syndrome', 'guys', 'can', 'act', 'seem', 'pick', 'very', 'BAD', 'movies', 'act', 'also', 'something', 'whish', 'more', 'older', 'movies', 'would', 'do', 'Dolby', '4.0', 'true', 'Dolby', 'pro-logic', 'not', 'just', 'stereo', 'know', 'movie', 'ca', ""n't"", 'be', 'THX-EX', 'are', ""n't"", 'all', 'going', 'rumble', 'house', 'when', 'can', 'spread', 'sound', 'spectrum', 'front', '3', 'surround', 'speakers', 'just', 'accentuate', 'mood', 'scene', 'movie', 'can', 'do', 'just', 'only', 'knock', 'sound', 'track', '80', 'synthesizers', 'used', 'more', 'affect', 'anything', 'else', 'bearable', 'Now', 'little', 'story', 'Tom', 'Selleck', 'cop', 'who', 'robotics', 'division', 'police', 'department', 'fear', 'heights', 'usual', 'calls', 'are', 'responding', 'robots', 'are', 'designed', 'do', 'menial', 'labor', 'have', 'reason', 'malfunctioned', 'hence', 'term', 'Runaway', 'Gene', 'Simmons', 'play', 'High-Tech', 'villain', 'named', 'Charles', 'Luther', 'only', 'goal', 'sell', 'newly', 'developed', 'bullet', 'more', 'quot', 'missal', 'quot', 'target', 'using', 'persons', 'body', 'heat', 'signature', 'will', 'literally', 'follow', 'move', 'hit', 'target', 'Selleck', 'accidentally', 'kind', 'dragging', 'partners', 'crack', 'case', 'affects', 'are', 'cool', 'time-line', 'movie', 'especially', 'view', 'quot', 'smart', 'bullet', 'quot', 'target', 'story', ""n't"", 'as', 'bad', 'reviews', 'here', 'make', 'be', 'even', 'everyone', 'entitled', 'own', 'opinion', 'are', 'looking', 'movie', 'take', 'chance', 'Runaway', 'could', 'be', 'very', 'movie']",Runaway VHS
491767,A3E34G1MLES6FY,B000004918,Arron Mc Neill,"[0, 0]","One of the Best Movies of 1985, Always watched when I was a Kid On Laser Disc. Must watch for those how want to see the movie that bet Terminator in movie rentals.",4,Best Moive of 1985,1390003200,"01 18, 2014",2014,163,"['One', 'Best', 'Movies', '1985', 'Always', 'watched', 'when', 'was', 'Kid', 'Laser', 'Disc', 'Must', 'watch', 'how', 'want', 'see', 'movie', 'bet', 'Terminator', 'movie', 'rentals']",Runaway VHS
491768,A31OPSNAXK3UA7,B000004918,"Bela ""Bela Ghostly""","[2, 5]",RUNAWAY IS ONE OF THOSE GREAT MOVIES THAT SEEM TOGET OVERLOOKED OR THE CRITICS HATE IT. THE STORYIS WELL WRITTEN AND ACTED AND THE SPECIAL EFFECTSARE GREAT. TOM SELLECK AND GENE SIMMONS [YES THEMAN FROM KISS] ARE BOTH EXCELLENT AND PLAY THEPARTS PERFECTLY WITH A LITTLE COMEDY THROWN INTHIS IS A WINNER! IF YOU LIKE SCI-FI ACTION MOVIESTHEN I HIGHLY RECOMMEND THIS. CHECK OUT DEAD ORALIVE WITH SIMMONS AND RUTGER HAUER ALSO.,4,RUNAWAY IS A RUNAWAY HIT!,1173225600,"03 7, 2007",2007,424,"['RUNAWAY', 'IS', 'ONE', 'OF', 'THOSE', 'GREAT', 'MOVIES', 'THAT', 'SEEM', 'TOGET', 'OVERLOOKED', 'OR', 'THE', 'CRITICS', 'HATE', 'IT', 'THE', 'STORYIS', 'WELL', 'WRITTEN', 'AND', 'ACTED', 'AND', 'THE', 'SPECIAL', 'EFFECTSARE', 'GREAT', 'TOM', 'SELLECK', 'AND', 'GENE', 'SIMMONS', '[', 'YES', 'THEMAN', 'FROM', 'KISS', ']', 'ARE', 'BOTH', 'EXCELLENT', 'AND', 'PLAY', 'THEPARTS', 'PERFECTLY', 'WITH', 'A', 'LITTLE', 'COMEDY', 'THROWN', 'INTHIS', 'WINNER', 'IF', 'YOU', 'LIKE', 'SCI-FI', 'ACTION', 'MOVIESTHEN', 'HIGHLY', 'RECOMMEND', 'THIS', 'CHECK', 'OUT', 'DEAD', 'ORALIVE', 'WITH', 'SIMMONS', 'AND', 'RUTGER', 'HAUER', 'ALSO']",Runaway VHS
491769,A3VISBBF6156LI,B000004918,BGum,"[1, 1]",I bought this movie because it's Gene Simmons' movie debut as the main villain.  He does a good job for his first film role.,4,Gene Simmons as a baddie,1362441600,"03 5, 2013",2013,124,"['bought', 'movie', 'Gene', 'Simmons', 'movie', 'debut', 'main', 'villain', 'good', 'job', 'first', 'film', 'role']",Runaway VHS
491770,A1GHUN5HXMHZ89,B000004918,"C. A. Luster ""The Rook""","[63, 66]","Poor Tom Selleck. I swear everybody loves him but he never gets a hit movie. This happens to be a very good SciFi movie. I know since there are not many I don't own. Not to mention you have a good director and great music. Add in a cool evil Vectrocon doctor played by Gene ""Kiss"" Simmons with killer insect like robots and you have a winner.Selleck plays Sgt. Jack Ramsey, a cop that polices runaway robots. Since most of them are fairly harmless house units it starts out a bit comical. But as the story develops with a Vectrocon secretary played by Kirstie Alley finding out about killer robots. Add in some incredible heat seeking signature bullets that can turn corners and the tension mounts.The DVD includes some extras including Bios on the stars. The picture and sound quality are sharp. Well worth owning on DVD, especially for fans of Tom Selleck.",4,What's wrong with this picture? NOTHING!,1055203200,"06 10, 2003",2003,858,"['Poor', 'Tom', 'Selleck', 'swear', 'everybody', 'never', 'hit', 'movie', 'be', 'very', 'good', 'SciFi', 'movie', 'know', 'are', 'not', 'many', 'do', ""n't"", 'own', 'Not', 'mention', 'have', 'good', 'director', 'great', 'music', 'Add', 'cool', 'evil', 'Vectrocon', 'doctor', 'played', 'Gene', 'Kiss', 'Simmons', 'killer', 'insect', 'robots', 'have', 'winner.Selleck', 'Sgt', 'Jack', 'Ramsey', 'cop', 'runaway', 'robots', 'most', 'are', 'fairly', 'harmless', 'house', 'units', 'out', 'bit', 'comical', 'story', 'Vectrocon', 'secretary', 'played', 'Kirstie', 'Alley', 'finding', 'out', 'killer', 'robots', 'Add', 'incredible', 'heat', 'seeking', 'signature', 'bullets', 'can', 'turn', 'corners', 'tension', 'mounts.The', 'DVD', 'extras', 'including', 'Bios', 'stars', 'picture', 'sound', 'quality', 'are', 'sharp', 'Well', 'owning', 'DVD', 'especially', 'fans', 'Tom', 'Selleck']",Runaway VHS
491771,A2S96MDOW9PMJE,B000004918,Carolschmidt,"[0, 0]",I saw this movie when it first came out and liked it. Tom Selleck is a good actor. Gene Simmons is in this movie and pretty good in it too.,5,movie,1381017600,"10 6, 2013",2013,139,"['saw', 'movie', 'when', 'first', 'came', 'out', 'liked', 'Tom', 'Selleck', 'good', 'actor', 'Gene', 'Simmons', 'movie', 'pretty', 'good', 'too']",Runaway VHS
491772,A2EVP0NCXR6IYS,B000004918,"chaosweb ""moviephobe""","[0, 0]","I seem to recall watching this one in the theater as a kid. Seems kind of dated now, but for back then it was very good.",4,"Old movie, but watchable",1390608000,"01 25, 2014",2014,120,"['seem', 'recall', 'watching', 'one', 'theater', 'kid', 'kind', 'dated', 'now', 'back', 'then', 'was', 'very', 'good']",Runaway VHS
