,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
790435,A3KV4RQE2FVIZ0,B00011D17C,"Deb Nam-Krane ""dnkboston""","[13, 13]","As I noted in my review of Fat Free, I started using these after having the LBM DVDs for a few years.  Overall, I find the Bar Method DVDs to give you more bang for your workout time and would recommend those over the LBM DVDs, but if you can have both, the LBM DVDs are nice to have.This DVD begins with a slightly more traditional warmup, with bent knees and swaying.  After a quick stretch, we get into work for the arms, including bicep curls, long-lever front shoulder raises and triceps lifts.  The first two are done with the tuck which is included in so many of these barre programs.  The tricep work is really tough, and here I would love to see a slightly longer stretch.  No pushups or reverse pushups here- that's on the other DVD.After that, we do some tucks and knee taps for our thighs in the tucked plie position.  Once we stretch, we move to the floor for seat/buttocks work in the form of the infamous pretzel.  This was not quite as tough as I thought it was going to be, but I still felt it.  We do three sets of knee raises, then three sets with the knee going back.  I feel this through my hip as well as my buttocks- very satisfying.Afterwards, we lie down for abwork.  Again, we're using variations of the C-curve, but here it's not quite as tough as on Fat Free.  She makes up for it with a long set of bridging with the feet and knees together, then hip width apart, then out wide.  Again, I always feel this work, no matter what I've done before.Another total body workout, and between the arm weights and pretzel, a notch of difficulty above Fat Free.  However, because of the well-integrated stretches throughout the workout, I feel refreshed, not depleted.  I like not feeling destroyed after a workout, but I could with a few more sets or more exercises, but I have no problem doing the companion tape later on in the day.In comparison to the LBM releases, I would say that these would be the ones to pick if you could only have one, but the LBM add-ons are more difficult than most of the exercises here, particularly the abwork.  If you can have both sets, so much the better.  If not, stick with these.",5,Slightly more intense than Fat Free,1186617600,"08 9, 2007",2007,2136,"['noted', 'review', 'Fat', 'Free', 'started', 'using', 'having', 'LBM', 'DVDs', 'few', 'years', 'Overall', 'find', 'Bar', 'Method', 'DVDs', 'give', 'more', 'bang', 'workout', 'time', 'would', 'recommend', 'LBM', 'DVDs', 'can', 'have', 'LBM', 'DVDs', 'are', 'nice', 'have.This', 'DVD', 'slightly', 'more', 'traditional', 'warmup', 'bent', 'knees', 'swaying', 'quick', 'stretch', 'get', 'work', 'arms', 'including', 'bicep', 'curls', 'long-lever', 'front', 'shoulder', 'raises', 'triceps', 'lifts', 'first', 'two', 'are', 'done', 'tuck', 'included', 'so', 'many', 'barre', 'programs', 'tricep', 'work', 'really', 'tough', 'here', 'would', 'love', 'see', 'slightly', 'longer', 'stretch', 'pushups', 'reverse', 'pushups', 'here-', 'other', 'DVD.After', 'do', 'tucks', 'knee', 'taps', 'thighs', 'tucked', 'plie', 'position', 'stretch', 'move', 'floor', 'seat/buttocks', 'work', 'form', 'infamous', 'pretzel', 'was', 'not', 'quite', 'as', 'tough', 'thought', 'was', 'going', 'be', 'still', 'felt', 'do', 'three', 'sets', 'knee', 'raises', 'then', 'three', 'sets', 'knee', 'going', 'back', 'feel', 'hip', 'as', 'well', 'buttocks-', 'very', 'satisfying.Afterwards', 'lie', 'down', 'abwork', 'Again', ""'re"", 'using', 'variations', 'C-curve', 'here', 'not', 'quite', 'as', 'tough', 'Fat', 'Free', 'up', 'long', 'set', 'bridging', 'feet', 'knees', 'together', 'then', 'hip', 'width', 'apart', 'then', 'out', 'wide', 'Again', 'always', 'feel', 'work', 'matter', 'what', ""'ve"", 'done', 'before.Another', 'total', 'body', 'workout', 'arm', 'weights', 'pretzel', 'notch', 'difficulty', 'Fat', 'Free', 'However', 'well-integrated', 'stretches', 'workout', 'feel', 'refreshed', 'not', 'depleted', 'not', 'feeling', 'destroyed', 'workout', 'could', 'few', 'more', 'sets', 'more', 'exercises', 'have', 'problem', 'doing', 'companion', 'tape', 'later', 'day.In', 'comparison', 'LBM', 'would', 'say', 'would', 'be', 'ones', 'pick', 'could', 'only', 'have', 'one', 'LBM', 'add-ons', 'are', 'more', 'difficult', 'most', 'exercises', 'here', 'particularly', 'abwork', 'can', 'have', 'sets', 'so', 'much', 'better', 'not', 'stick']",N/A
790436,A26IPZJ4OA05RU,B00011D17C,Food Fan,"[36, 37]","Overall I like this workout.This is different than the typical aerobics or dance workout videos.  The instructor uses some original and some ballet-like exercises to target tough areas, it really made my hips burn!  (there are some pictures on her website [...], but it doesn't show you the actual movement she has you do that makes it so challenging!)  I also like how she does a few stretches between each segment that targeted the muscles that was just worked.She really emphasizes proper posture/form, especially what she calls the ""pelvic tuck"" (tightening your abs when standing)She cues/explains the exercises very well; and once you've learned the moves, the DVD has the option to ""Workout with music WITHOUT NARRATION"" so you don't have to listen to her talk constantly.  This video is challenging for intermediate-advance, but the moves are not complicated so it is easy for a beginning exerciser to follow (but do less reps).I also like how upbeat tecno music, and didn't find it annoying because the music varies throughout the program.WARM UPARMSBicep curls*Shoulder extensions - I like the way she does them, it's intense.  She has you keep your arm up and move in small range to isolate that muscle, wonderful for your shoulder posture!LEGSCalf raisesDeep knee bends (if you know ballet, it's like a gran plie in 2nd position)*Inner Thigh Tap - this was suprisingly challenging.  With your legs together, bend your knees while heels are liffted off the floor, and then slightly move your knees apart & together.*Pelvic Tuck with knees bent and heels lifted**Pretzel -  While sitting on the floor, by squeezing your hip/butt muscles the leg that is to the side/back is lifted up about a centimeter off the floor.  Initially I thought this would be a waste of time, but it turned out that this is really challenging and makes your hips burn (in a good way). This is now my favorite exercise to target the deep part of the difficult to reach area around the hips.ABS  (there are no traditional crunches)*While holding a lifted crunch position, she does a long series of internally contracting ab muscles with each exhalation.  TSEAT*Series of bridges/pelvic tucks that are super-duper-challenging.  First she has you do them with legs/knees together, then legs hip width apart, and then legs wider apart.  Since this is a long set and she varies the position, it really digs deep into those butt and hip muscles!BONUS-LEGSCalf raisesKnees bent and heels liftedLeg lifts back(*if you do this after the ""seat"" pelvic tucks, you will feel the burn 10 times more intensely.)Complaints:This is not an ""aerobic"" workout. There are definitely sections that will make your butt/legs burn, but you aren't necessarily huffing and puffing.  Also, isn't a balanced/total body workout (mostly hips/legs), so this would be great to do alternating with some other workout.There were some sections that felt a little slow for me(I get impatient), but I think that was intentional to make sure good form and to work a muscle longer or to hold a stretch.I think the bar/chair is an unnecessary prop (except for beginngers doing the standing legs section).",5,TARGETS TOUGH SPOTS,1161475200,"10 22, 2006",2006,3149,"['Overall', 'like', 'workout.This', 'different', 'typical', 'aerobics', 'dance', 'workout', 'videos', 'instructor', 'original', 'ballet-like', 'exercises', 'target', 'tough', 'areas', 'really', 'made', 'hips', 'burn', 'are', 'pictures', 'website', '[', ']', ""n't"", 'show', 'actual', 'movement', 'do', 'so', 'challenging', 'also', 'how', 'few', 'stretches', 'segment', 'targeted', 'muscles', 'was', 'just', 'worked.She', 'really', 'emphasizes', 'proper', 'posture/form', 'especially', 'what', 'pelvic', 'tuck', 'tightening', 'abs', 'when', 'standing', 'exercises', 'very', 'well', 'once', ""'ve"", 'learned', 'moves', 'DVD', 'option', 'music', 'WITHOUT', 'NARRATION', 'do', ""n't"", 'have', 'listen', 'talk', 'constantly', 'video', 'challenging', 'intermediate-advance', 'moves', 'are', 'not', 'complicated', 'easy', 'beginning', 'exerciser', 'follow', 'do', 'less', 'reps', '.I', 'also', 'how', 'upbeat', 'tecno', 'music', 'did', ""n't"", 'find', 'annoying', 'music', 'program.WARM', 'UPARMSBicep', 'curls*Shoulder', 'extensions', 'way', 'intense', 'keep', 'arm', 'up', 'move', 'small', 'range', 'isolate', 'muscle', 'wonderful', 'shoulder', 'posture', 'LEGSCalf', 'raisesDeep', 'knee', 'bends', 'know', 'ballet', 'gran', 'plie', '2nd', 'position', '*Inner', 'Thigh', 'Tap', 'was', 'suprisingly', 'challenging', 'legs', 'together', 'bend', 'knees', 'heels', 'are', 'liffted', 'floor', 'then', 'slightly', 'move', 'knees', 'apart', 'together', '*Pelvic', 'Tuck', 'knees', 'bent', 'heels', 'lifted**Pretzel', 'sitting', 'floor', 'squeezing', 'hip/butt', 'leg', 'side/back', 'lifted', 'up', 'centimeter', 'floor', 'Initially', 'thought', 'would', 'be', 'waste', 'time', 'turned', 'out', 'really', 'challenging', 'hips', 'burn', 'good', 'way', 'now', 'favorite', 'exercise', 'target', 'deep', 'part', 'difficult', 'reach', 'area', 'hips.ABS', 'are', 'traditional', 'crunches', '*While', 'holding', 'lifted', 'crunch', 'position', 'long', 'series', 'internally', 'contracting', 'ab', 'muscles', 'exhalation', 'TSEAT*Series', 'bridges/pelvic', 'tucks', 'are', 'super-duper-challenging', 'First', 'do', 'legs/knees', 'together', 'then', 'hip', 'width', 'apart', 'then', 'legs', 'wider', 'apart', 'long', 'set', 'position', 'really', 'deep', 'butt', 'hip', 'muscles', 'BONUS-LEGSCalf', 'raisesKnees', 'bent', 'heels', 'liftedLeg', 'lifts', 'back', '*if', 'do', 'seat', 'pelvic', 'tucks', 'will', 'feel', 'burn', '10', 'times', 'more', 'intensely', 'Complaints', 'not', 'aerobic', 'workout', 'are', 'definitely', 'sections', 'will', 'make', 'butt/legs', 'burn', 'are', ""n't"", 'necessarily', 'huffing', 'puffing', 'Also', ""n't"", 'balanced/total', 'body', 'workout', 'mostly', 'would', 'be', 'great', 'do', 'alternating', 'other', 'workout.There', 'were', 'sections', 'felt', 'little', 'slow', 'get', 'impatient', 'think', 'was', 'intentional', 'make', 'sure', 'good', 'form', 'work', 'muscle', 'longer', 'hold', 'stretch.I', 'think', 'bar/chair', 'unnecessary', 'prop', 'beginngers', 'doing', 'standing', 'legs', 'section']",N/A
790437,AR5RYQBKKC1UT,B00011D17C,Kelly A. Daly,"[19, 19]","Though this is a total body workout, the emphasis is really on the legs.  The arms and abs sections are pretty short but the leg and seat sculpting is about 20 min. and there's a bonus segment that's about 7 min long with standing exercises for the thighs, butt and calves. The small pulses really work deep into the muscles.  I'm not flexible and had trouble with one of the exercises: the pretzel.  I hurt my hip and back doing that one so I skip it.  I still get a great workout with the standing sculpting series and the bridge work.  This non-impact workout with the stretches throughout really elongate your legs.  This workout is similar to Lotte Berk Muscle Eats Fat - but it is MUCH better!",5,Fabulous Leg Workout,1154649600,"08 4, 2006",2006,699,"['total', 'body', 'workout', 'emphasis', 'really', 'legs', 'arms', 'abs', 'sections', 'are', 'pretty', 'short', 'leg', 'seat', 'sculpting', '20', 'min', 'bonus', 'segment', '7', 'min', 'long', 'standing', 'exercises', 'thighs', 'butt', 'calves', 'small', 'pulses', 'really', 'work', 'deep', 'muscles', ""'m"", 'not', 'flexible', 'had', 'trouble', 'one', 'exercises', 'pretzel', 'hurt', 'hip', 'back', 'doing', 'one', 'so', 'skip', 'still', 'get', 'great', 'workout', 'standing', 'sculpting', 'series', 'bridge', 'work', 'non-impact', 'workout', 'stretches', 'really', 'elongate', 'legs', 'workout', 'similar', 'Lotte', 'Berk', 'Muscle', 'Eats', 'Fat', 'MUCH', 'better']",N/A
790438,A3CVDGX68DXP62,B00011D17C,Lynn,"[5, 13]",This is a good workout and more of a challege than FAT FREE BAR METHOD BODY.  But I still like FAT FREE better.,4,Good Workout,1120780800,"07 8, 2005",2005,111,"['good', 'workout', 'more', 'challege', 'FAT', 'FREE', 'BAR', 'METHOD', 'BODY', 'still', 'FAT', 'FREE', 'better']",N/A
790439,A82G34PJ0HIXL,B00011D17C,Marilyn Mercury,"[6, 8]","very difficult but effective! some might shed a tear with the amount of pain this induces. but i think your body is in shock and it will get better. no pain, no gain! Burr has a nice, calming voice. she almost seems robotic. great setting.",4,good,1165104000,"12 3, 2006",2006,239,"['very', 'difficult', 'effective', 'might', 'shed', 'tear', 'amount', 'pain', 'induces', 'i', 'think', 'body', 'shock', 'will', 'get', 'better', 'pain', 'gain', 'Burr', 'nice', 'calming', 'voice', 'almost', 'robotic', 'great', 'setting']",N/A
790440,A28X3MA22WX302,B00011D17C,M & M,"[0, 0]",This workout is my fave workout of all. It is so simple but the next day you are so hurting. Love it!,5,Phenomenal!!!,1381708800,"10 14, 2013",2013,101,"['workout', 'fave', 'workout', 'so', 'simple', 'next', 'day', 'are', 'so', 'hurting', 'Love']",N/A
790441,AR7TXBRR5M79V,B00011D17C,M. T. Bowers,"[21, 22]","This is, bar none (ha), the most effective type of exercise for achieving a dancer's or gymnast's body that I've ever tried (and I've tried).  I love the fun of aerobics, I love the mental centering of yoga and I was impressed with the results of heavy weight training (though being a woman, I didn't want that kind of results), but nothing lengthens and strenghtens you like Bar Method (and its predecessor, Callanetics).  WOW!  My butt disappeared.  In 10 workouts, I've lost a dress size without losing any pounds.  Even if you've tried everything and have become skeptical, please do yourself a favor and try this.",5,Most effective shaping,1183075200,"06 29, 2007",2007,618,"['bar', 'none', 'ha', 'most', 'effective', 'type', 'exercise', 'achieving', 'dancer', 'gymnast', 'body', ""'ve"", 'ever', 'tried', ""'ve"", 'tried', 'love', 'fun', 'aerobics', 'love', 'mental', 'centering', 'yoga', 'was', 'impressed', 'results', 'heavy', 'weight', 'training', 'being', 'woman', 'did', ""n't"", 'want', 'kind', 'results', 'nothing', 'lengthens', 'strenghtens', 'Bar', 'Method', 'predecessor', 'Callanetics', 'WOW', 'butt', 'disappeared', '10', 'workouts', ""'ve"", 'lost', 'dress', 'size', 'losing', 'pounds', 'Even', ""'ve"", 'tried', 'everything', 'have', 'become', 'skeptical', 'please', 'do', 'favor', 'try']",N/A
790442,A31SWNK3UMDAJA,B00011D17C,"Radiant Smiler ""Still smiling radiantly !-D""","[9, 9]","I just happened upon these dvds (Fat Free and Designer Sculpting) in my local library on Saturday.  I borrowed the dvds and went straight home to read the reviews and do the Fat Free dvd first. It is unlike any other exercise that I have tried!  I have done it all - interval training, traditional stretches, pilates, yoga, Tae-bo and more.  But, the Bar Method moves are an intensifying and deepening way to exercise and stretch. Today is Sunday, May 24, 2008 and I did it again (the Designer Sculpt)this morning...this by far is my favorite.  I tend to gain weight on my lower half of my body and no matter what I did (cardio and weights) it improves with consistency over long periods, but I did not obtain a svelte physique... just bulkier in the lower half.  I can forsee this working quicker and better due to this type if intensity and focus that I have never felt before. I will report in about a month how things are going.  By the way, this is the first review I've written becaue I was that impressed!",5,Absolutely EXCELLENT!,1211587200,"05 24, 2008",2008,1012,"['just', 'happened', 'dvds', 'Fat', 'Free', 'Designer', 'Sculpting', 'local', 'library', 'Saturday', 'borrowed', 'dvds', 'went', 'straight', 'home', 'read', 'reviews', 'do', 'Fat', 'Free', 'dvd', 'first', 'other', 'exercise', 'have', 'tried', 'have', 'done', 'interval', 'training', 'traditional', 'stretches', 'pilates', 'yoga', 'Tae-bo', 'more', 'Bar', 'Method', 'moves', 'are', 'intensifying', 'deepening', 'way', 'exercise', 'stretch', 'Today', 'Sunday', 'May', '24', '2008', 'did', 'again', 'Designer', 'Sculpt', 'morning', 'far', 'favorite', 'tend', 'gain', 'weight', 'lower', 'half', 'body', 'matter', 'what', 'did', 'cardio', 'weights', 'consistency', 'long', 'periods', 'did', 'not', 'obtain', 'svelte', 'physique', 'just', 'bulkier', 'lower', 'half', 'can', 'forsee', 'working', 'quicker', 'better', 'due', 'type', 'intensity', 'focus', 'have', 'never', 'felt', 'will', 'report', 'about', 'month', 'how', 'things', 'are', 'going', 'way', 'first', 'review', ""'ve"", 'written', 'becaue', 'was', 'impressed']",N/A
790443,A2CSY65TSN11V,B00011D17C,"Shannon G ""Shannon""","[21, 22]","This is such a great workout DVD. I have over 25 DVDs, yet I still work this one into my rotation about once every other week. The arms section is just OK and I do not even bother with the abs section, as I don't think it is effective. However, the legs and buns sections are completely amazing. I love that it is a change of pace from the lunges and squats - these exercizes are totally unique and challenge your muscels in different ways. I am an advanced exercizer and I STILL shake and burn every time I use it. Because I have been using this DVD for a year now, I do find that I have to fast-forward through much of Burr's discussion and set up for each exercize - which is a little cumbersome - - but even still, I use this DVD alot because I truly beleive it's an amazing workout.",5,Fantastic Buns / Legs workout,1116288000,"05 17, 2005",2005,787,"['such', 'great', 'workout', 'DVD', 'have', 'over', '25', 'DVDs', 'yet', 'still', 'work', 'one', 'rotation', 'once', 'other', 'week', 'arms', 'section', 'just', 'OK', 'do', 'not', 'even', 'bother', 'abs', 'section', 'do', ""n't"", 'think', 'effective', 'However', 'legs', 'buns', 'sections', 'are', 'completely', 'amazing', 'love', 'change', 'pace', 'lunges', 'squats', 'exercizes', 'are', 'totally', 'unique', 'challenge', 'muscels', 'different', 'ways', 'am', 'advanced', 'exercizer', 'STILL', 'shake', 'burn', 'time', 'use', 'have', 'been', 'using', 'DVD', 'year', 'now', 'do', 'find', 'have', 'fast-forward', 'much', 'Burr', 'discussion', 'set', 'up', 'exercize', 'little', 'cumbersome', 'even', 'still', 'use', 'DVD', 'alot', 'truly', 'beleive', 'amazing', 'workout']",N/A
790444,AQ0ZZR8BT8ED3,B00011D17C,"Stephanie Rose Bird ""conjurer2""","[31, 32]","See that backside on the DVD cover?  Well, it's there for a good reason.  This DVD is kick butt.  Burr Leonard's seemingly gentle movements, squeezing of the muscles and minimal pulses quickly have a transformative effect on your body--particularly those problem areas women suffer with.  The method is quite good for those new to exercise, out of shape or quite over weight because there are no high intensity aerobic moves.  This also makes the workout good for those who are post-partum, middle aged or seniors.  The certified instructors who offer modifications on the exercise for various levels is very useful. The day of my first workout my body was reeling, even though I never broke a sweat during exercise, I knew my body was immediately going through powerful changes.  Burr Leonard's voice is upbeat and encouraging.  For a woman over 50 (and you'd never know it, but she does tell you) Burr is in awesome shape. If you want to get into shape quickly this DVD is highly recommened!",5,Kick Butt,1079913600,"03 22, 2004",2004,993,"['See', 'backside', 'DVD', 'cover', 'Well', 'there', 'good', 'reason', 'DVD', 'kick', 'butt', 'Burr', 'Leonard', 'seemingly', 'gentle', 'movements', 'squeezing', 'muscles', 'minimal', 'pulses', 'quickly', 'have', 'transformative', 'effect', 'body', 'particularly', 'problem', 'areas', 'women', 'suffer', 'method', 'quite', 'good', 'new', 'exercise', 'shape', 'quite', 'weight', 'are', 'high', 'intensity', 'aerobic', 'moves', 'also', 'workout', 'good', 'who', 'are', 'post-partum', 'middle', 'aged', 'seniors', 'certified', 'instructors', 'who', 'offer', 'modifications', 'exercise', 'various', 'levels', 'very', 'useful', 'day', 'first', 'workout', 'body', 'was', 'reeling', 'even', 'never', 'broke', 'sweat', 'exercise', 'knew', 'body', 'was', 'immediately', 'going', 'powerful', 'changes', 'Burr', 'Leonard', 'voice', 'upbeat', 'encouraging', 'woman', '50', ""'d"", 'never', 'know', 'tell', 'Burr', 'awesome', 'shape', 'want', 'get', 'shape', 'quickly', 'DVD', 'highly', 'recommened']",N/A
790445,A15GSO9VNWIF2X,B00011D17C,"Truckle ""Fritz""","[0, 1]","I struggle with exercise.  Hate it.  Out of all my dvd's though, this is the one I find I can get through. I feel the difference, yes, I have to discipline myself, but it seems like it's easier for me to finish the course.  Burr is a nice lady and is definitely 'proof of the pudding' so-to-speak.  Good workout.  I also like Annette Fletcher's 'stretch and mobility'.  There's another lady who is just down to earth - love her.",5,Exercise hater!,1299628800,"03 9, 2011",2011,428,"['struggle', 'exercise', 'Hate', 'dvd', 'though', 'one', 'find', 'can', 'get', 'feel', 'difference', 'yes', 'have', 'discipline', 'easier', 'finish', 'course', 'Burr', 'nice', 'lady', 'definitely', ""'proof"", 'pudding', 'so-to-speak', 'Good', 'workout', 'also', 'Annette', 'Fletcher', ""'stretch"", 'mobility', 'lady', 'who', 'just', 'down', 'earth', 'love']",N/A
