,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1003714,A35VZSDXG7Y3VL,B000GG4Y1O,An Tootill,"[2, 2]",My jaw dropped the first time I saw this show.  Hysterical send-up of Tori Spelling's career and publicity.  Interesting take on reviving and surviving Hollywood celebrity.  Wish there were more. and ZACHARY QUINTO!!!!extra plus: fat dog!!,4,Leading edge comedy,1225324800,"10 30, 2008",2008,239,"['jaw', 'dropped', 'first', 'time', 'saw', 'show', 'Hysterical', 'send-up', 'Tori', 'Spelling', 'career', 'publicity', 'Interesting', 'take', 'reviving', 'surviving', 'Hollywood', 'celebrity', 'Wish', 'were', 'more', 'ZACHARY', 'QUINTO', 'extra', 'fat', 'dog']",N/A
1003715,A2K2PML6QPYJ9O,B000GG4Y1O,Caroline Connor,"[0, 0]",I love all the TV series on Tori as well as her books.  Very entertaining and funny.  I can't get her on my TV set so find her on the internet to watch or buy all her old movies.  She sure is very talented in many areas.,5,She sure is very talented in many areas as well as funny,1386201600,"12 5, 2013",2013,220,"['love', 'TV', 'series', 'Tori', 'as', 'well', 'books', 'Very', 'entertaining', 'funny', 'ca', ""n't"", 'get', 'TV', 'set', 'so', 'find', 'internet', 'watch', 'buy', 'old', 'movies', 'sure', 'very', 'talented', 'many', 'areas']",N/A
1003716,A2BEU7GPGNIG44,B000GG4Y1O,Dorrie Wheeler,"[11, 11]","This season Tori Spelling fans will have two new releases to choose from. Earlier this season Paramount released Beverly Hills 90210 The Complete First Season on DVD. Now her VH-1 original series So Notorious is available on DVD. The DVD release includes the entire series which consists of 10 episodes.The most surprising thing about So Notorious is just how funny the darn show is. On Beverly Hills 90210, Tori Spelling didn't get to show off her comedic chops. The actress has also starred in a handful of series themed Lifetime movies, so most people didn't know what Tori had to offer comedy wise.So Notorious can most easily be compared to the Kirstie Alley series Fat Actress. Similar to Fat Actress where Kirstie Alley starred as Kirstie Alley with actors cast as her friends, in So Notorious Tori stars as a fictional character named Tori, with actors playing the roles of her family and friends. In the series, Tori explores post 90210 life which includes dating, friends, family, tabloids and Beverly Hills life.There are some really funny moments in the series. The guys who want to hook up with her because her father is a famous producer. Some of the greatest scenes in the series include actress Lonnie Anderson who stars as Tori's mother KiKi in the series. Hands down one of the funniest episodes of the series is the episode ""Charitable."" In this episode, Tori takes a disadvantaged ""teen"" under her wing. Before she knows itshe is throwing the young girl a huge party. When the ""teen"" doesn't get her way she threatens to go to the tabloids. Things really come to a head when Tori learns the teen isn't a teen after all, she really is a grown woman.So Notorious is a cute show. The DVD set includes 9 episodes that aired and a 10th episode that never aired on the network. Special features include episode commentary, deleted scenes, outtakes and cast interviews.",5,Tori Spelling Is Funny!,1164585600,"11 27, 2006",2006,1882,"['season', 'Tori', 'Spelling', 'fans', 'will', 'have', 'two', 'new', 'releases', 'choose', 'Earlier', 'season', 'Paramount', 'released', 'Beverly', 'Hills', '90210', 'Complete', 'First', 'Season', 'DVD', 'Now', 'VH-1', 'original', 'series', 'So', 'Notorious', 'available', 'DVD', 'DVD', 'release', 'entire', 'series', '10', 'episodes.The', 'most', 'surprising', 'thing', 'So', 'Notorious', 'just', 'how', 'funny', 'darn', 'show', 'Beverly', 'Hills', '90210', 'Tori', 'Spelling', 'did', ""n't"", 'get', 'show', 'off', 'comedic', 'chops', 'actress', 'also', 'starred', 'handful', 'series', 'themed', 'Lifetime', 'movies', 'so', 'most', 'people', 'did', ""n't"", 'know', 'what', 'Tori', 'had', 'offer', 'comedy', 'Notorious', 'can', 'most', 'easily', 'be', 'compared', 'Kirstie', 'Alley', 'series', 'Fat', 'Actress', 'Similar', 'Fat', 'Actress', 'where', 'Kirstie', 'Alley', 'starred', 'Kirstie', 'Alley', 'actors', 'cast', 'friends', 'So', 'Notorious', 'Tori', 'fictional', 'character', 'named', 'Tori', 'actors', 'playing', 'roles', 'family', 'friends', 'series', 'Tori', 'post', '90210', 'life', 'dating', 'friends', 'family', 'tabloids', 'Beverly', 'Hills', 'are', 'really', 'funny', 'moments', 'series', 'guys', 'who', 'want', 'hook', 'up', 'father', 'famous', 'producer', 'greatest', 'scenes', 'series', 'include', 'actress', 'Lonnie', 'Anderson', 'who', 'Tori', 'mother', 'KiKi', 'series', 'down', 'one', 'funniest', 'episodes', 'series', 'episode', 'Charitable', 'episode', 'Tori', 'disadvantaged', 'teen', 'wing', 'itshe', 'throwing', 'young', 'huge', 'party', 'When', 'teen', ""n't"", 'get', 'way', 'go', 'tabloids', 'Things', 'really', 'come', 'head', 'when', 'Tori', 'teen', ""n't"", 'teen', 'really', 'grown', 'woman.So', 'Notorious', 'cute', 'show', 'DVD', 'set', '9', 'episodes', 'aired', '10th', 'episode', 'never', 'aired', 'network', 'Special', 'features', 'include', 'episode', 'commentary', 'deleted', 'scenes', 'outtakes', 'cast', 'interviews']",N/A
1003717,A29RA68OH0KWLY,B000GG4Y1O,"Elizabethdixey ""ToyShop77""","[0, 0]",Early Zachary Quinto vehicle.  Love it.  It's raunchy and totally weird but I love Zach so I love this show.,5,So Notorious,1362614400,"03 7, 2013",2013,108,"['Early', 'Zachary', 'Quinto', 'vehicle', 'Love', 'raunchy', 'totally', 'weird', 'love', 'Zach', 'love', 'show']",N/A
1003718,A1WOF5V7LNPL15,B000GG4Y1O,"Jade Daru ""Jadediva""","[1, 1]","A friend suggested I rent this and I laughed through the whole season.  And when I returned the rental, I decided that it would be well worth it to own .  Lots of fun and Bravo to Tori and the cast for doing the show and being able to make fun of herself.",4,HILARIOUS!  BRAVO TORI!,1186185600,"08 4, 2007",2007,255,"['friend', 'suggested', 'rent', 'laughed', 'whole', 'season', 'when', 'returned', 'rental', 'decided', 'would', 'be', 'well', 'own', 'Lots', 'fun', 'Bravo', 'Tori', 'cast', 'doing', 'show', 'being', 'able', 'make', 'fun', 'herself']",N/A
1003719,AC94C11X5UZJK,B000GG4Y1O,Jeff Bajorek,"[1, 1]",I loved this show!It is such a shame it was cancelled.The show portrays toris life over-dramatized.Her friends are hilarious and make the show unforgetable.My favorite episode is the one with the massuse who spreads rumors throughout the friends to try to get one of the friends' tickets...Or the many episodes which poke fun of Candy (Toris' mother).Great Show! It is such a shame it was cancelled.I give this show (and thusly DVD) 5 stars!,5,Loved it!,1174435200,"03 21, 2007",2007,441,"['loved', 'show', 'such', 'shame', 'was', 'cancelled.The', 'show', 'toris', 'life', 'over-dramatized.Her', 'friends', 'are', 'hilarious', 'make', 'show', 'unforgetable.My', 'favorite', 'episode', 'one', 'massuse', 'who', 'rumors', 'friends', 'try', 'get', 'one', 'friends', 'tickets', 'many', 'episodes', 'poke', 'fun', 'Candy', 'Toris', 'mother', '.Great', 'Show', 'such', 'shame', 'was', 'cancelled.I', 'give', 'show', 'thusly', 'DVD', '5', 'stars']",N/A
1003720,AYVBE9O322C3U,B000GG4Y1O,"J. Lora ""J.|0R@""","[0, 0]","I have to admit, THIS IS SHOW IT's HILARIOUS, I think it's great. Very lovable character and Tori was great in it. She was sweet, charming, witty, and funny... Her I don't know!!! gets me everytime.... Why did it get cancelled again????",4,Quite Funny,1223942400,"10 14, 2008",2008,236,"['have', 'admit', 'THIS', 'SHOW', 'IT', 'HILARIOUS', 'think', 'great', 'Very', 'lovable', 'character', 'Tori', 'was', 'great', 'was', 'sweet', 'charming', 'witty', 'funny', 'do', ""n't"", 'know', 'everytime', 'Why', 'did', 'get', 'cancelled', 'again']",N/A
1003721,ABUZCXVWZLHC9,B000GG4Y1O,J. T. Sheldon,"[0, 0]","i think that because of everyone's previous feelings about tori spelling clouded the greatness of this show. which is sad, because in reality it's clever and funny.when it first aired, i wasn't one of those people who had any preconceived feelings toward miss spelling. i didn't like her but i didn't hate her.but once i saw this show, i really loved it and one day wanted to purchase the dvd set.so i was in blockbuster and the whole season pre-viewed was in this discount bin for just $3.99! score!i'm sooo glad i bought it, too. it's hilarious and you get outtakes from each episode!! it's wonderful!!",4,this show should get more credit,1218585600,"08 13, 2008",2008,604,"['i', 'think', 'everyone', 'previous', 'feelings', 'tori', 'spelling', 'clouded', 'greatness', 'show', 'sad', 'reality', 'clever', 'funny.when', 'first', 'aired', 'i', 'was', ""n't"", 'one', 'people', 'who', 'had', 'preconceived', 'feelings', 'miss', 'spelling', 'i', 'did', ""n't"", 'i', 'did', ""n't"", 'hate', 'her.but', 'once', 'i', 'saw', 'show', 'i', 'really', 'loved', 'one', 'day', 'wanted', 'purchase', 'dvd', 'set.so', 'i', 'was', 'blockbuster', 'whole', 'season', 'pre-viewed', 'was', 'discount', 'bin', 'just', '3.99', 'score', 'i', ""'m"", 'sooo', 'glad', 'i', 'bought', 'too', 'hilarious', 'get', 'outtakes', 'episode', 'wonderful']",N/A
1003722,A1GDIT7FYFEDTV,B000GG4Y1O,Lisa Resuggan,"[2, 2]",I have been a fan of Tori Spelling since her days in Beverly Hills 90210.When I first heard about So NoTORIous I thought it was a fantastic and such an original idea.  We hear so much about Spelling family in the media.I would recommend this for anyone who was a fan of 90210.,4,Lisa Jankovic  - Great Fun...,1171238400,"02 12, 2007",2007,276,"['have', 'been', 'fan', 'Tori', 'Spelling', 'days', 'Beverly', 'Hills', '90210.When', 'first', 'heard', 'So', 'NoTORIous', 'thought', 'was', 'fantastic', 'such', 'original', 'idea', 'hear', 'so', 'much', 'Spelling', 'family', 'media.I', 'would', 'recommend', 'anyone', 'who', 'was', 'fan', '90210']",N/A
1003723,A24ZFFRQ4MG3XL,B000GG4Y1O,Little Miss Cutey,"[5, 5]","You may be pleasantly surprised to watch this funny show.  Tori doesn't do too bad of a job.  She is fairly good at comedy (who knew?!?) and really pulls this off.She plays Tori Spelling who is living in an apartment that her parents paid for.  She has a roomate - Pete, and a GBFF - Sasan and a BBF - Janey.  She has a distant mother Kiki (is this really how her relationship with her real mother is like?) and a vertually non-existant visual relationship with her famous dad Aaron (they always comunicate via intercom).  Loni Anderson plays her mom and let me say she looks terrible - too much work done, but she was fantastic in this.Throughout the series, we see Tori and her friends in different situations.  In each episode there are 'flashbacks' to Tori's traumatic past which in themselves are quite funny.  There is the hilarious episode where Pete brings his girlfriend over to the apartment and Tori has to leave and the funny (yet sometimes annoying) episode where Tori becomes a big sister.Don't be prejudice before buying this.  Don't think that because Tori Spelling is in it, that it won't be good.  It is good and really worth taking a look at.  I absolutely love it and glad that I made the purchase.  (I also like the outtakes at the end of each episode).",4,"A good, underated comedy :-o",1165449600,"12 7, 2006",2006,1274,"['may', 'be', 'pleasantly', 'surprised', 'watch', 'funny', 'show', 'Tori', ""n't"", 'do', 'too', 'bad', 'job', 'fairly', 'good', 'comedy', 'who', 'knew', 'really', 'pulls', 'off.She', 'Tori', 'Spelling', 'who', 'living', 'apartment', 'parents', 'paid', 'roomate', 'Pete', 'GBFF', 'Sasan', 'BBF', 'Janey', 'distant', 'mother', 'Kiki', 'really', 'how', 'relationship', 'real', 'mother', 'vertually', 'non-existant', 'visual', 'relationship', 'famous', 'dad', 'Aaron', 'always', 'comunicate', 'intercom', 'Loni', 'Anderson', 'mom', 'let', 'say', 'terrible', 'too', 'much', 'work', 'done', 'was', 'fantastic', 'series', 'see', 'Tori', 'friends', 'different', 'situations', 'episode', 'are', ""'flashbacks"", 'Tori', 'traumatic', 'past', 'are', 'quite', 'funny', 'hilarious', 'episode', 'where', 'Pete', 'girlfriend', 'apartment', 'Tori', 'leave', 'funny', 'yet', 'sometimes', 'annoying', 'episode', 'where', 'Tori', 'big', 'sister.Do', ""n't"", 'be', 'prejudice', 'buying', 'Do', ""n't"", 'think', 'Tori', 'Spelling', 'wo', ""n't"", 'be', 'good', 'good', 'really', 'worth', 'taking', 'look', 'absolutely', 'love', 'glad', 'made', 'purchase', 'also', 'outtakes', 'end', 'episode']",N/A
