,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
701002,A4IQXCCXDEAKW,B00006675W,Anne P. Mitchell,"[23, 30]","""Rascal"" is the true story of a baby raccoon which author Sterling North found when he was 11 years old, and raised until it was time to set the raccoon back in the wild.This is a sweet story, and the bits which may cause some parents concern in the book itself are not even present in the movie, making it sweeter still.There are spoken threats to the raccoon (neighbors warn that if the raccoon starts to raid gardens, he will be shot), but it never goes beyond that.That said, there are scenes where Sterling's father has a dead turkey slung over his shoulder, and another where the plucked turkey is ready to become dinner.Also, in one scene Sterling's father invites the town's new minister and Sterling's teacher in to dinner, and proceeds to get them drunk on hard cider.One other matter which may cause concern for some - although it is based on reality - is that Sterling's mother has passed away, and, to compound matters, his father is a travelling entrepreneur, and he often leaves young Sterling at home alone for days on end (it is made clear in the movie that this is not ok, although Sterling's father doesn't seem to see it that way at first).Finally, there is a scene in the beginning - and one in the end - where the raccoons tangle with a bobcat. Nobody gets particularly hurt, but it might be a bit scary for a few moments for younger children.If the above are ok for your family, then ""Rascal"" is a very sweet film, and we will be watching it again.And, oh yes, the fellow who plays Sterling is none other than Bill Mumy - yes, that Bill Mumy, who played Will Robinson in ""Lost in Space"".[...]",4,A Crunchy Parental Review of,1200873600,"01 21, 2008",2008,1615,"['Rascal', 'true', 'story', 'baby', 'raccoon', 'author', 'Sterling', 'North', 'found', 'when', 'was', '11', 'years', 'old', 'raised', 'was', 'time', 'set', 'raccoon', 'back', 'wild.This', 'sweet', 'story', 'bits', 'may', 'cause', 'parents', 'concern', 'book', 'are', 'not', 'even', 'present', 'movie', 'making', 'sweeter', 'are', 'spoken', 'threats', 'raccoon', 'neighbors', 'warn', 'raccoon', 'raid', 'gardens', 'will', 'be', 'shot', 'never', 'that.That', 'said', 'are', 'scenes', 'where', 'Sterling', 'father', 'dead', 'turkey', 'slung', 'shoulder', 'where', 'plucked', 'turkey', 'ready', 'become', 'dinner.Also', 'one', 'scene', 'Sterling', 'father', 'town', 'new', 'minister', 'Sterling', 'teacher', 'dinner', 'proceeds', 'get', 'drunk', 'hard', 'cider.One', 'other', 'matter', 'may', 'cause', 'concern', 'based', 'reality', 'Sterling', 'mother', 'passed', 'away', 'compound', 'matters', 'father', 'travelling', 'entrepreneur', 'often', 'young', 'Sterling', 'home', 'alone', 'days', 'end', 'made', 'clear', 'movie', 'not', 'ok', 'Sterling', 'father', ""n't"", 'seem', 'see', 'way', 'first', '.Finally', 'scene', 'beginning', 'one', 'end', 'where', 'raccoons', 'tangle', 'bobcat', 'Nobody', 'particularly', 'hurt', 'might', 'be', 'bit', 'scary', 'few', 'moments', 'younger', 'children.If', 'above', 'are', 'ok', 'family', 'then', 'Rascal', 'very', 'sweet', 'film', 'will', 'be', 'watching', 'again.And', 'oh', 'yes', 'fellow', 'who', 'Sterling', 'none', 'other', 'Bill', 'Mumy', 'yes', 'Bill', 'Mumy', 'who', 'played', 'Will', 'Robinson', 'Lost', 'Space', '[', ']']",N/A
701003,A2U41YKYJFDCW9,B00006675W,Charlene Brown,"[0, 0]",This is such a cute movie. I love it and it always makes me laugh at times and cry at other times. Loved the raccoon and the race most of all. I think it's a good family movie. Recommend.,5,Makes me cry,1358640000,"01 20, 2013",2013,187,"['such', 'cute', 'movie', 'love', 'always', 'laugh', 'times', 'cry', 'other', 'times', 'Loved', 'raccoon', 'race', 'most', 'think', 'good', 'family', 'movie', 'Recommend']",N/A
701004,A3N8RZSXKN1OR2,B00006675W,Chrijeff,"[0, 0]","Based on Sterling North's classic bookRascal,: A memoir of a better era, this is the story of how a lonely boy's pet raccoon unintentionally brings changes to his life and his father's.  Sterling (Bill Mumy) lives in a small town in Wisconsin circa 1914; his mother died suddenly a few months ago, and his father Willard (Steve Forrest), who sells rural real estate all over the Upper Midwest, tends to be away from home more often than not.  Willard has a deep love of nature and has taught his son to share it; one afternoon as they're enjoying the countryside, Sterling's dog Wowser discovers a baby raccoon left behind by its mother, and the boy, aware that there's a lynx in the neighborhood, can't bear to abandon the little thing to its fate, so ""Rascal"" becomes his.  At first the neighbors--Cy Jenkins (John Fiedler), who has a backyard corn patch and a coonhound, and Garth Chadwick (Henry Jones), who raises chickens--are dubious, but Sterling promises to ""de-varmintize"" the raccoon, and at first it seems he may be successful.  Meanwhile, summer vacation is just beginning, and Sterling's older sister Theo (Pamela Toll), who's been keeping house for her father and brother, worries about what will become of Sterling when she has to go back to her job in Chicago, and suggests a regular housekeeper.  But neither of the North men can bear any of the applicants, especially the animal-hating Mrs. Satterfield (Elsa Lanchester), so when Theo does leave, they just soldier on without her, Sterling looking after himself and his pets as best he can.  When Rascal's innocent quest for marshmallows (his favorite treat) leads to the near wreck of the general store, Sterling decides he'll have to turn the animal loose.  But then Garth challenges Walt Dabbett (Richard Erdman) to race his Stanley Steamer against Garth's trotter Donnybrook, and with Rascal--Donnybrook's unofficial mascot--tucked into his shirt he even wins.  Suddenly all mischief is forgiven and Sterling and Rascal are the town's heroes.  But Mother Nature, as Sterling's teacher (Bettye Ackerman) warned him she would, is just waiting for her moment to ""tap [Rascal's] ear.""Apart from the delightful small-town ambience (probably not too unlike that of Walt Disney's own boyhood), one of the high points of the movie is Forrest's winning performance as a warm-hearted, happy-go-lucky father who hasn't a clue what his long absences are doing to his son.  And of course Rascal and his antics are unmatched.  Be sure to read the book too!",4,A boy and his 'coon,1350691200,"10 20, 2012",2012,2515,"['Based', 'Sterling', 'North', 'classic', 'bookRascal', 'memoir', 'better', 'era', 'story', 'how', 'lonely', 'boy', 'pet', 'raccoon', 'unintentionally', 'changes', 'life', 'father', 'Sterling', 'Bill', 'Mumy', 'small', 'town', 'Wisconsin', 'circa', '1914', 'mother', 'died', 'suddenly', 'few', 'months', 'ago', 'father', 'Willard', 'Steve', 'Forrest', 'who', 'rural', 'real', 'estate', 'Upper', 'Midwest', 'be', 'away', 'home', 'more', 'often', 'not', 'Willard', 'deep', 'love', 'nature', 'taught', 'son', 'share', 'one', 'afternoon', ""'re"", 'enjoying', 'countryside', 'Sterling', 'dog', 'Wowser', 'baby', 'raccoon', 'left', 'behind', 'mother', 'boy', 'aware', 'lynx', 'neighborhood', 'ca', ""n't"", 'bear', 'abandon', 'little', 'thing', 'fate', 'Rascal', 'first', 'neighbors', 'Cy', 'Jenkins', 'John', 'Fiedler', 'who', 'backyard', 'corn', 'patch', 'coonhound', 'Garth', 'Chadwick', 'Henry', 'Jones', 'who', 'chickens', 'are', 'dubious', 'Sterling', 'de-varmintize', 'raccoon', 'first', 'may', 'be', 'successful', 'Meanwhile', 'summer', 'vacation', 'just', 'beginning', 'Sterling', 'older', 'sister', 'Theo', 'Pamela', 'Toll', 'who', 'been', 'keeping', 'house', 'father', 'brother', 'what', 'will', 'become', 'Sterling', 'when', 'go', 'back', 'job', 'Chicago', 'regular', 'housekeeper', 'North', 'men', 'can', 'bear', 'applicants', 'especially', 'animal-hating', 'Mrs.', 'Satterfield', 'Elsa', 'Lanchester', 'so', 'when', 'Theo', 'leave', 'just', 'soldier', 'Sterling', 'looking', 'pets', 'can', 'When', 'Rascal', 'innocent', 'quest', 'marshmallows', 'favorite', 'treat', 'near', 'wreck', 'general', 'store', 'Sterling', ""'ll"", 'have', 'turn', 'animal', 'loose', 'then', 'Garth', 'Walt', 'Dabbett', 'Richard', 'Erdman', 'race', 'Stanley', 'Steamer', 'Garth', 'trotter', 'Donnybrook', 'Rascal', 'Donnybrook', 'unofficial', 'mascot', 'tucked', 'shirt', 'even', 'Suddenly', 'mischief', 'forgiven', 'Sterling', 'Rascal', 'are', 'town', 'heroes', 'Mother', 'Nature', 'Sterling', 'teacher', 'Bettye', 'Ackerman', 'warned', 'would', 'just', 'waiting', 'moment', 'tap', '[', 'Rascal', ']', 'ear', 'Apart', 'delightful', 'small-town', 'ambience', 'probably', 'not', 'too', 'Walt', 'Disney', 'own', 'boyhood', 'one', 'high', 'points', 'movie', 'Forrest', 'winning', 'performance', 'warm-hearted', 'happy-go-lucky', 'father', 'who', ""n't"", 'clue', 'what', 'long', 'absences', 'are', 'doing', 'son', 'course', 'Rascal', 'antics', 'are', 'unmatched', 'Be', 'sure', 'read', 'book', 'too']",N/A
701005,A2AG5CPKJ87I5H,B00006675W,Datpar,"[0, 0]","This is an OK little Disney film, not great.  Watched it with my grandparents who are in their 80's and they enjoyed it and I think children will too. Not as good as Old Yeller but worth a Sunday afternoon look.",3,Watch it sometime,1311120000,"07 20, 2011",2011,211,"['OK', 'little', 'Disney', 'film', 'not', 'great', 'Watched', 'grandparents', 'who', 'are', '80', 'enjoyed', 'think', 'children', 'will', 'too', 'Not', 'as', 'good', 'Old', 'Yeller', 'Sunday', 'afternoon', 'look']",N/A
701006,A2RQ0SJXNHPFDG,B00006675W,Doctor Quartz,"[5, 8]","This one was made after Disney died, Billy Mummy is too old for the role he plays, and it's often too dark, and it sometimes really drags.  Mummy's scenes--where he's supposed to exhibit deep emotion and sympathy--are as annoying as fingernails on a chalkboard.  Better to buy Charlie the Lonesome Couger, or the one about the Yellowstone Bears or the earlier version of ""The Incredible Journey,"" the one they only have on videotape.",2,Not So Good,1039046400,"12 5, 2002",2002,433,"['one', 'was', 'made', 'Disney', 'died', 'Billy', 'Mummy', 'too', 'old', 'role', 'often', 'too', 'dark', 'sometimes', 'really', 'drags', 'Mummy', 'scenes', 'where', 'supposed', 'exhibit', 'deep', 'emotion', 'sympathy', 'are', 'as', 'annoying', 'fingernails', 'chalkboard', 'Better', 'buy', 'Charlie', 'Lonesome', 'Couger', 'one', 'Yellowstone', 'Bears', 'earlier', 'version', 'Incredible', 'Journey', 'one', 'only', 'have', 'videotape']",N/A
701007,A1ULN21RQOI0G9,B00006675W,Goofy,"[0, 1]",It's a cute odl Walt Disney movie with nice lessons of life. It's old style but OK. There are some very funny parts too!,4,Cute!,1317600000,"10 3, 2011",2011,120,"['cute', 'odl', 'Walt', 'Disney', 'movie', 'nice', 'lessons', 'life', 'old', 'style', 'OK', 'are', 'very', 'funny', 'parts', 'too']",N/A
701008,A1QJ5C4JMJZCDO,B00006675W,Jerry Flack,"[0, 0]","&#34;Rascal&#34; turns back the clock and takes viewers to a time of greater innocence and much greater civility among all creatures great and small, including the human ones. Plus a theme song that is truly memorable. Terrific cast, beautiful story, gorgeous cinematography. One cannot ask for much more.",5,Wonderful Nostalgia,1381536000,"10 12, 2013",2013,305,"['34', 'Rascal', '34', 'back', 'clock', 'viewers', 'time', 'greater', 'innocence', 'much', 'greater', 'civility', 'creatures', 'great', 'small', 'including', 'human', 'ones', 'theme', 'song', 'truly', 'memorable', 'Terrific', 'cast', 'beautiful', 'story', 'gorgeous', 'cinematography', 'One', 'can', 'not', 'ask', 'much', 'more']",N/A
701009,A6GMEO3VRY51S,B00006675W,microjoe,"[1, 1]","A warm story of a young boy who's father is a single parent, but is gone on travel as a salesman most of the time. The boy is well behaved though, and his love for animals is what gets him in trouble at times. He collects them in a way, but when he brings home a baby raccoon, things really get wild. Naturally when the raccoon grows up, it changes, and that is hard on the boy. I love old Disney films, and this is very nostalgic. But let me warn you, it is a litle slow paced. It is a neat time period, with the cars, clothes and homes. But I agree that people expect to see more fun and action with the raccoon, my son was bored too.I wish Disney had released this in widescreen or taken the time to add any extras such as theatrical trailers, or footage from their many shows that included animals. Disney made the best animal movies of all time, and they made the most. If you want great animal stories for your kids try other Disney fare such as ""Nikki the Wild Dog of the North"", ""Lobo"", ""Sammy the Way Out Seal"", ""Charlie the Lonesome Cougar"", ""The Ugly Dachsund"", ""That Darn Cat"", and many more. Some of these are released as videos under the name Anchor Bay instead of Disney, but they are originally Disney in the theatre.",4,Boy and his racoon... and his dog and other animals,1295827200,"01 24, 2011",2011,1233,"['warm', 'story', 'young', 'boy', 'who', 'father', 'single', 'parent', 'gone', 'travel', 'salesman', 'most', 'time', 'boy', 'well', 'behaved', 'love', 'animals', 'what', 'trouble', 'times', 'way', 'when', 'home', 'baby', 'raccoon', 'things', 'really', 'get', 'wild', 'Naturally', 'when', 'raccoon', 'up', 'hard', 'boy', 'love', 'old', 'Disney', 'films', 'very', 'nostalgic', 'let', 'warn', 'litle', 'slow', 'paced', 'neat', 'time', 'period', 'cars', 'clothes', 'homes', 'agree', 'people', 'expect', 'see', 'more', 'fun', 'action', 'raccoon', 'son', 'was', 'bored', 'too.I', 'wish', 'Disney', 'had', 'released', 'widescreen', 'taken', 'time', 'add', 'extras', 'such', 'theatrical', 'trailers', 'footage', 'many', 'shows', 'included', 'animals', 'Disney', 'made', 'best', 'animal', 'movies', 'time', 'made', 'most', 'want', 'great', 'animal', 'stories', 'kids', 'try', 'other', 'Disney', 'fare', 'such', 'Nikki', 'Wild', 'Dog', 'North', 'Lobo', 'Sammy', 'Way', 'Out', 'Seal', 'Charlie', 'Lonesome', 'Cougar', 'Ugly', 'Dachsund', 'Darn', 'Cat', 'many', 'more', 'are', 'released', 'videos', 'name', 'Anchor', 'Bay', 'instead', 'Disney', 'are', 'originally', 'Disney', 'theatre']",N/A
701010,A1XV95ID4PBQSH,B00006675W,Sherrill M. Meeks,"[0, 0]",I have heard of this movie B-4 but don't recall ever having seen it.  Looking forward to watching it with my daughter,5,I love it,1385337600,"11 25, 2013",2013,117,"['have', 'heard', 'movie', 'B-4', 'do', ""n't"", 'recall', 'ever', 'having', 'seen', 'Looking', 'forward', 'watching', 'daughter']",N/A
701011,A48ZU3NUU1UKD,B00006675W,"sixties tv freak ""Juli""","[0, 0]","I bought this movies for three reasons.  I desired a good wholesome story dealing with nature, taken in beautiful country, and of course, I like Billy Mumy.  Surprisingly, the picture quality is good in comparison to other Walt Disney films such as King of the Grizzlies, and Charlie, the Lonesome Cougar. Their picture quality is pathetic . Would kids of today appreciate this film? I say no.",4,Cute,1392422400,"02 15, 2014",2014,393,"['bought', 'movies', 'three', 'reasons', 'desired', 'good', 'wholesome', 'story', 'dealing', 'nature', 'taken', 'beautiful', 'country', 'course', 'like', 'Billy', 'Mumy', 'Surprisingly', 'picture', 'quality', 'good', 'comparison', 'other', 'Walt', 'Disney', 'films', 'such', 'King', 'Grizzlies', 'Charlie', 'Lonesome', 'Cougar', 'picture', 'quality', 'pathetic', 'Would', 'kids', 'today', 'appreciate', 'film', 'say']",N/A
