,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
569102,A3N94LNED0IF0R,B000056C0O,Charles S. Tashiro,"[8, 8]","This entry in the Poirot series boasts perhaps the fastest pace, the most complex story and a uniquely horrific feel that gives it an edge not possessed by most of the episodes. You're never allowed to get your bearings, quite, so that as Poirot and Japp jump from one murder site to another, you're always left a step or two behind. There are so many characters, it's difficult just to keep track of them, much less to figure out what they have to do with the rest of the story. So when the identity of the murderer is revealed it feels less like the closing of a mystery than the gasping to the finish line in the last lap of a race. (It's interesting that &quot;Buckle my Shoe&quot; and &quot;The Mysterious Affair at Styles&quot; should have been directed by the same person, Ross Devenish. They are just about at opposite extremes in pacing, one practically breathless, the other relaxed to the point of sedate.)I'm not criticizing the episode for this rush of characters and locations. In fact, it's remarkably effective, especially in the opening sequences as we jump from one character to another, waiting for the thread that will tie them together. The clipped pace is, nonetheless, somewhat unusual for the series, which tends to have a relaxed, if persistent, forward movement. The episode is also largely lacking the humorous touches around the edges that makes some of the other episodes so endearing. So if one of the attractions of the series for you is its placid, tongue-in-cheek style, you may be a little put off by &quot;Buckle My Shoe.&quot;On the other hand, aside from the absence of Hastings and Miss Lemon, all of the series's familiar virtues are present: David Suchet and Philip Jackson in their usual parts, elegant design and camerawork, first-rate character acting in every part, no matter how small. And if &quot;Buckle my Shoe&quot; lacks the humor of the rest of the series, it has a darker tone that at its best is downright creepy. (The scenes in the dentist's office are especially skin crawling.) It may not be what you usually get from the series, but &quot;One, Two, Buckle my Shoe&quot; has more than enough to compensate.",4,A Change of Pace,985824000,"03 29, 2001",2001,2162,"['entry', 'Poirot', 'series', 'perhaps', 'fastest', 'pace', 'most', 'complex', 'story', 'uniquely', 'horrific', 'feel', 'edge', 'not', 'possessed', 'most', 'episodes', ""'re"", 'never', 'allowed', 'get', 'bearings', 'quite', 'so', 'Poirot', 'Japp', 'jump', 'one', 'murder', 'site', ""'re"", 'always', 'left', 'step', 'two', 'are', 'so', 'many', 'characters', 'difficult', 'just', 'keep', 'track', 'much', 'less', 'figure', 'out', 'what', 'have', 'do', 'rest', 'story', 'So', 'when', 'identity', 'murderer', 'revealed', 'less', 'closing', 'mystery', 'gasping', 'finish', 'line', 'last', 'lap', 'race', 'interesting', 'quot', 'Buckle', 'Shoe', 'quot', 'quot', 'Mysterious', 'Affair', 'Styles', 'quot', 'should', 'have', 'been', 'directed', 'same', 'person', 'Ross', 'Devenish', 'are', 'just', 'about', 'opposite', 'extremes', 'pacing', 'one', 'practically', 'breathless', 'other', 'relaxed', 'point', 'sedate', ""'m"", 'not', 'criticizing', 'episode', 'rush', 'characters', 'locations', 'fact', 'remarkably', 'effective', 'especially', 'opening', 'sequences', 'jump', 'one', 'character', 'waiting', 'thread', 'will', 'tie', 'together', 'clipped', 'pace', 'nonetheless', 'somewhat', 'unusual', 'series', 'have', 'relaxed', 'persistent', 'forward', 'movement', 'episode', 'also', 'largely', 'lacking', 'humorous', 'touches', 'edges', 'other', 'episodes', 'endearing', 'So', 'one', 'attractions', 'series', 'placid', 'tongue-in-cheek', 'style', 'may', 'be', 'little', 'put', 'off', 'quot', 'Buckle', 'My', 'Shoe.', 'quot', 'other', 'hand', 'aside', 'absence', 'Hastings', 'Miss', 'Lemon', 'series', 'familiar', 'virtues', 'are', 'present', 'David', 'Suchet', 'Philip', 'Jackson', 'usual', 'parts', 'elegant', 'design', 'camerawork', 'first-rate', 'character', 'acting', 'part', 'matter', 'how', 'small', 'quot', 'Buckle', 'Shoe', 'quot', 'humor', 'rest', 'series', 'darker', 'tone', 'best', 'downright', 'creepy', 'scenes', 'dentist', 'office', 'are', 'especially', 'skin', 'crawling', 'may', 'not', 'be', 'what', 'usually', 'get', 'series', 'quot', 'One', 'Two', 'Buckle', 'Shoe', 'quot', 'more', 'enough', 'compensate']",Poirot - One Two Buckle My Shoe
569103,ASGCVKRC0EZ53,B000056C0O,"""face-garak""","[3, 4]","Whether you like it or not, this episode is darker, more confusing, and more quickly-paced than any other in the series' history. Personally, I LOVE IT.  The multiple, characters, settings, plot devices, and moods give it and incredible feeling of intrigue, creepiness, and A LOT to think about! I didn't mind pausing to get my bearings a few times, even though it may have interrupted the flow! It made me feel clever that I could keep up with it! Wonderful stuff!And, as you may have noticed in some of my other reviews, I'm obsessed with picking which episodes have my favorite theme music. This one makes incredibly great use of the &quot;One, Two, Buckle, My Shoe&quot; nursery rhyme and makes it into a them that it played all throughout in so many different varations that it's mind-bogglingly wonderful!You've got a love a film that can make girls playing hop-scotch seem demonic and evil!",5,"My favorite of the DVDs is a unique experience, indeed!",993427200,"06 25, 2001",2001,897,"['not', 'episode', 'darker', 'more', 'confusing', 'more', 'quickly-paced', 'other', 'series', 'history', 'Personally', 'LOVE', 'IT', 'multiple', 'characters', 'settings', 'plot', 'devices', 'moods', 'give', 'incredible', 'feeling', 'intrigue', 'creepiness', 'LOT', 'think', 'did', ""n't"", 'mind', 'pausing', 'get', 'bearings', 'few', 'times', 'even', 'may', 'have', 'interrupted', 'flow', 'made', 'feel', 'could', 'keep', 'up', 'Wonderful', 'stuff', 'may', 'have', 'noticed', 'other', 'reviews', ""'m"", 'obsessed', 'picking', 'episodes', 'have', 'favorite', 'theme', 'music', 'one', 'incredibly', 'great', 'use', 'quot', 'One', 'Two', 'Buckle', 'My', 'Shoe', 'quot', 'rhyme', 'played', 'so', 'many', 'different', 'varations', 'mind-bogglingly', 'wonderful', ""'ve"", 'got', 'love', 'film', 'can', 'make', 'girls', 'playing', 'hop-scotch', 'seem', 'demonic', 'evil']",Poirot - One Two Buckle My Shoe
569104,A9MAUO67ABVOB,B000056C0O,"F. Behrens ""Frank Behrens""","[14, 15]","&lt;One, Two, Buckle My Shoe&gt; is a very welcome addition to the Hercule Poirot series being issued by Acorn Media. The shorter episodes are in boxed sets of three video tapes each, the longer ones on DVD. As I mentioned in my other reviews of this series, it is always fascinating and instructive to see how the shorter cases are inflated to fill up the 50 minutes or so while the novels have to be simplified to fit in the 103-minute format.  So before watching this episode, I reread the novel and then enjoyed seeing how the script writer Clive Exton had to prune away several characters, one fairly major, and still stick closely to the convoluted plot with little loss of ingenuity.Known in this country as &quot;An Overdose of Death&quot; and as &quot;The Patriotic Murders,&quot; this novel tries to parallel the child's rhyme, but Christie is not as successful as she was in &quot;Ten Little Indians&quot; (to give it its polite name). Therefore it is good that the television version simply has two young girls playing outside one of the murder locales, chanting the song. The background of the Fascist group in the park is only hinted at in the novel but chilling on the screen. Equally chilling are the feet of the third corpse protruding from a box in a closet.Peter Blythe (familiar to us as Rumpole's Head of Chambers, &quot;Soapy Sam&quot;) turns in a fine performance as the powerful politician who had a dental appointment around the time of the murder of his dentist; and the rest of the cast (no Miss Lemon or Hastings in this one) are up to the standards already set for this series. Philip Jackson's Chief Inspector Japp, always trying to keep one step ahead of Poirot, is a delight as always.I will say nothing of the plot, lest I slip up and spoil your enjoyment--but I must warn you to use your eyes as well as your ears in the early segments of the film, because things get pretty complicated.A word for those who keep contacting me about the &quot;Silent Witness&quot; episode: Acorn Media claims it will be out in July or August of 2001. Be patient.",5,If you can't trust your dentist...,984009600,"03 8, 2001",2001,2079,"['lt', 'One', 'Two', 'Buckle', 'My', 'Shoe', 'gt', 'very', 'welcome', 'addition', 'Hercule', 'Poirot', 'series', 'being', 'issued', 'Acorn', 'Media', 'shorter', 'episodes', 'are', 'boxed', 'sets', 'three', 'video', 'tapes', 'longer', 'ones', 'DVD', 'mentioned', 'other', 'reviews', 'series', 'always', 'fascinating', 'instructive', 'see', 'how', 'shorter', 'cases', 'are', 'inflated', 'fill', 'up', '50', 'minutes', 'so', 'novels', 'have', 'be', 'simplified', 'fit', '103-minute', 'format', 'watching', 'episode', 'reread', 'novel', 'then', 'enjoyed', 'seeing', 'how', 'script', 'writer', 'Clive', 'Exton', 'had', 'prune', 'away', 'several', 'characters', 'one', 'fairly', 'major', 'still', 'stick', 'closely', 'convoluted', 'plot', 'little', 'loss', 'ingenuity.Known', 'country', 'quot', 'Overdose', 'Death', 'quot', 'quot', 'Patriotic', 'Murders', 'quot', 'novel', 'tries', 'parallel', 'child', 'rhyme', 'Christie', 'not', 'as', 'successful', 'was', 'quot', 'Ten', 'Little', 'Indians', 'quot', 'give', 'polite', 'name', 'good', 'television', 'version', 'simply', 'two', 'young', 'girls', 'playing', 'one', 'murder', 'locales', 'chanting', 'song', 'background', 'Fascist', 'group', 'park', 'only', 'hinted', 'novel', 'chilling', 'screen', 'Equally', 'chilling', 'are', 'feet', 'third', 'corpse', 'protruding', 'box', 'closet.Peter', 'Blythe', 'familiar', 'Rumpole', 'Head', 'Chambers', 'quot', 'Soapy', 'Sam', 'quot', 'fine', 'performance', 'powerful', 'politician', 'who', 'had', 'dental', 'appointment', 'time', 'murder', 'dentist', 'rest', 'cast', 'Miss', 'Lemon', 'Hastings', 'one', 'are', 'up', 'standards', 'already', 'set', 'series', 'Philip', 'Jackson', 'Chief', 'Inspector', 'Japp', 'always', 'trying', 'keep', 'one', 'step', 'ahead', 'Poirot', 'delight', 'always.I', 'will', 'say', 'nothing', 'plot', 'lest', 'slip', 'up', 'spoil', 'enjoyment', 'must', 'warn', 'use', 'eyes', 'as', 'well', 'ears', 'early', 'segments', 'film', 'things', 'get', 'pretty', 'complicated.A', 'word', 'who', 'keep', 'contacting', 'quot', 'Silent', 'Witness', 'quot', 'episode', 'Acorn', 'Media', 'will', 'be', 'out', 'July', 'August', '2001', 'Be', 'patient']",Poirot - One Two Buckle My Shoe
569105,A1B15ISEKQ77YE,B000056C0O,gizzynv,"[0, 0]",I love all of Poirot movies but for some reason this one just wasn't up to par for me.  It was an addition to my collection but this is not one that I would view often.,3,Not as expected,1395964800,"03 28, 2014",2014,168,"['love', 'Poirot', 'movies', 'reason', 'one', 'just', 'was', ""n't"", 'up', 'par', 'was', 'addition', 'collection', 'not', 'one', 'would', 'view', 'often']",Poirot - One Two Buckle My Shoe
569106,A3USRUCHAOC3MT,B000056C0O,"Indiana Jeff Reynolds ""Preacher Jeff""","[0, 0]","Is this the best adaptation of a Christie novel? No, but it still is good. Suchet is as usual spot on playing Poirot.One confusing thing -- the product mentions the presence of Hugh Fraser (Capt. Hastings) and Phillip Jackson (Inspector Japp). Jackson's there, Fraser isn't.I did find the beginning to be a little unsettling and creepy, showing the main murder right away. Then, it jumps back with a combo of old movie news mixed in with some scenes that take place before the murder. After that, things start over again prior to the murder (and you don't see the murder scene in it's actual time, just at the beginning and then a flashback during the revealing of the killer). Still, if you like these mysteries you'll like this one.",5,"As usual, a good Poirot movie.",1381363200,"10 10, 2013",2013,734,"['best', 'adaptation', 'Christie', 'novel', 'No', 'still', 'good', 'Suchet', 'as', 'usual', 'spot', 'playing', 'Poirot.One', 'confusing', 'thing', 'product', 'presence', 'Hugh', 'Fraser', 'Capt', 'Hastings', 'Phillip', 'Jackson', 'Inspector', 'Japp', 'Jackson', 'Fraser', ""isn't.I"", 'did', 'find', 'beginning', 'be', 'little', 'unsettling', 'creepy', 'showing', 'main', 'murder', 'right', 'away', 'Then', 'back', 'combo', 'old', 'movie', 'news', 'mixed', 'scenes', 'take', 'place', 'murder', 'things', 'start', 'again', 'prior', 'murder', 'do', ""n't"", 'see', 'murder', 'scene', 'actual', 'time', 'just', 'beginning', 'then', 'flashback', 'revealing', 'killer', 'Still', 'mysteries', ""'ll"", 'like', 'one']",Poirot - One Two Buckle My Shoe
569107,A2POT13FER5L82,B000056C0O,it,"[0, 1]","The plot does not hold together.  It requires a whole string of very rare events to happen, some of them on the spur of the momen, and in the proper sequence.  The absence of the dental office manager is never explained even though the absence is necessary for the plot to work.  How does a total stranger learn of a woman's relatives, their residence, and their health condition?  Why would a dentist have a vial of adrenalin?  Why did not the police and Poirot not notice the lack of powder burns?",3,loose ends not wrapped up,1116806400,"05 23, 2005",2005,499,"['plot', 'not', 'hold', 'together', 'whole', 'string', 'very', 'rare', 'events', 'happen', 'spur', 'momen', 'proper', 'sequence', 'absence', 'dental', 'office', 'manager', 'never', 'explained', 'even', 'absence', 'necessary', 'plot', 'work', 'How', 'total', 'stranger', 'learn', 'woman', 'relatives', 'residence', 'health', 'condition', 'Why', 'would', 'dentist', 'have', 'vial', 'adrenalin', 'Why', 'did', 'not', 'police', 'Poirot', 'not', 'notice', 'lack', 'powder', 'burns']",Poirot - One Two Buckle My Shoe
569108,A3MEDE07YK00GM,B000056C0O,"Janet Riehl ""Riehlife Village Wisdom for the ...","[0, 0]","""Motive, Means, and Opporturnity"" are the three guiding lights of crime detection. What I find most interesting in this episode is the search for motive and how it keeps shifting--especially when you look at it in retrospect, after the great reveal.The motive is about power, of course, but not just power derived by  money and position. It's about the power of secrecy and how that in multiple ways gives power over others--and, ultimately the desire to maintain that power led to multiple murders.Poirot, as always, shows the power of the carefully detected detail as a means of cracking the case. It's the buckle, you see, that buckles the case. I love the recurring motif of the young girls playing hopscotch to this traditional rhyme.--Janet Grace Riehl, author Sightlines: A Poet's Diary",5,Power of Secrecy Worth Killing For,1152489600,"07 10, 2006",2006,793,"['Motive', 'Means', 'Opporturnity', 'are', 'three', 'guiding', 'lights', 'crime', 'detection', 'What', 'find', 'most', 'interesting', 'episode', 'search', 'motive', 'how', 'shifting', 'especially', 'when', 'look', 'retrospect', 'great', 'reveal.The', 'motive', 'power', 'course', 'not', 'just', 'power', 'derived', 'money', 'position', 'power', 'secrecy', 'how', 'multiple', 'ways', 'power', 'others', 'ultimately', 'desire', 'maintain', 'power', 'led', 'multiple', 'murders.Poirot', 'always', 'power', 'carefully', 'detected', 'detail', 'means', 'cracking', 'case', 'buckle', 'see', 'case', 'love', 'recurring', 'motif', 'young', 'girls', 'playing', 'hopscotch', 'traditional', 'rhyme.', 'Janet', 'Grace', 'Riehl', 'author', 'Sightlines', 'Poet', 'Diary']",Poirot - One Two Buckle My Shoe
569109,A3UPYGJKZ0XTU4,B000056C0O,mirasreviews,"[0, 0]","""One, Two, Buckle My Shoe"" is a feature-length film that was part of ""Agatha Christie's Poirot""s Series 4, which originally aired on Britain's ITV in 1992. Hercule Poirot's (David Suchet) dreaded visits to his dentist, Mr. Morley (Laurence Harrington), seem downright perilous when the dentist and a new patient by the name of Mr. Amberiotis (Kevork Malikyan) die the same day -Mr. Morley from an apparent suicide and Mr. Amberiotis from an overdose administered by the dentist. Then another patient whom Poirot ran into that day, a Miss Mabelle Sainsbury-Seale (Carolyn Colquhoun), disappears. Miss Sainsbury-Seale was an old acquaintance of the wife of another patient, the prominent banker Alistair Blunt (Peter Blythe), who encourages Poirot to find her.The bodies keep piling up in this one. It is one of Poirot's more perplexing cases, perhaps because it's difficult to believe that the culprit would cook up such an elaborate scheme when easier solutions were at hand. That, combined with a couple of plot holes and the odd decision of the director to show us Mr. Morley's murder before it has happened, prevent ""One, Two, Buckle My Shoe"" from standing among the best episodes of ""Agatha Christie's Poirot"". Inspector Japp of Scotland Yard (Philip Jackson) is indispensable to Poirot in this case, giving him access to vital information he would otherwise not have. And Poirot, himself, is very much in character and entertaining, as usual. Capt. Arthur Hastings and Miss Lemon do not feature in this episode.The DVD (Acorn 2001): There is a text interview with David Suchet, the same one featured on all the Collector's Set discs. There is a brief text bio of Agatha Christie, a list of Poirot books, selective filmographies for David Suchet, Philip Jackson, and Hugh Fraser -oddly since Fraser is not in this episode. There are also 4 Poirot trivia questions without answers and 4 Poirot quotes. No subtitles.",4,"Entertaining Poirot Feature Film from Series 4, with Some Weaknesses.",1307059200,"06 3, 2011",2011,1918,"['One', 'Two', 'Buckle', 'My', 'Shoe', 'feature-length', 'film', 'was', 'part', 'Agatha', 'Christie', 'Poirot', 's', 'Series', '4', 'originally', 'aired', 'Britain', 'ITV', '1992', 'Hercule', 'Poirot', 'David', 'Suchet', 'dreaded', 'visits', 'dentist', 'Mr.', 'Morley', 'Laurence', 'Harrington', 'seem', 'downright', 'perilous', 'when', 'dentist', 'new', 'patient', 'name', 'Mr.', 'Amberiotis', 'Kevork', 'Malikyan', 'die', 'same', 'day', '-Mr.', 'Morley', 'apparent', 'suicide', 'Mr.', 'Amberiotis', 'overdose', 'administered', 'dentist', 'Then', 'patient', 'whom', 'Poirot', 'ran', 'day', 'Miss', 'Mabelle', 'Sainsbury-Seale', 'Carolyn', 'Colquhoun', 'Miss', 'Sainsbury-Seale', 'was', 'old', 'acquaintance', 'wife', 'patient', 'prominent', 'banker', 'Alistair', 'Blunt', 'Peter', 'Blythe', 'who', 'Poirot', 'find', 'her.The', 'bodies', 'keep', 'piling', 'up', 'one', 'one', 'Poirot', 'more', 'perplexing', 'cases', 'perhaps', 'difficult', 'believe', 'culprit', 'would', 'cook', 'up', 'such', 'elaborate', 'scheme', 'when', 'easier', 'solutions', 'were', 'hand', 'combined', 'couple', 'plot', 'holes', 'odd', 'decision', 'director', 'show', 'Mr.', 'Morley', 'murder', 'happened', 'prevent', 'One', 'Two', 'Buckle', 'My', 'Shoe', 'standing', 'best', 'episodes', 'Agatha', 'Christie', 'Poirot', 'Inspector', 'Japp', 'Scotland', 'Yard', 'Philip', 'Jackson', 'indispensable', 'Poirot', 'case', 'giving', 'access', 'vital', 'information', 'would', 'otherwise', 'not', 'have', 'Poirot', 'very', 'much', 'character', 'entertaining', 'usual', 'Capt', 'Arthur', 'Hastings', 'Miss', 'Lemon', 'do', 'not', 'feature', 'episode.The', 'DVD', 'Acorn', '2001', 'text', 'interview', 'David', 'Suchet', 'same', 'one', 'featured', 'Collector', 'Set', 'discs', 'brief', 'text', 'bio', 'Agatha', 'Christie', 'list', 'Poirot', 'books', 'selective', 'filmographies', 'David', 'Suchet', 'Philip', 'Jackson', 'Hugh', 'Fraser', '-oddly', 'Fraser', 'not', 'episode', 'are', 'also', '4', 'Poirot', 'trivia', 'questions', 'answers', '4', 'Poirot', 'quotes', 'subtitles']",Poirot - One Two Buckle My Shoe
569110,A2LNUTXLGSDNMX,B000056C0O,Miss L,"[0, 0]",This movie bring me close to completing the dvd collection of Poirot mystreies. Poirot is one of my all time favorite characters by Agatha Cristie. David Suchet is unsurpassed in the title role.,5,"Poirot-One, Two, Buckle My Shoe",1366761600,"04 24, 2013",2013,194,"['movie', 'bring', 'close', 'completing', 'dvd', 'collection', 'Poirot', 'mystreies', 'Poirot', 'one', 'time', 'favorite', 'characters', 'Agatha', 'Cristie', 'David', 'Suchet', 'unsurpassed', 'title', 'role']",Poirot - One Two Buckle My Shoe
569111,A2O5NEF5F65NER,B000056C0O,Reina,"[0, 2]","This movie is so good, that you can watch it many times.100% suspens!!!!!!!!!One thing fo sure, be caferul when you go to you dentist appointment ;-)",5,Just  WONDERFULL,1105488000,"01 12, 2005",2005,149,"['movie', 'so', 'good', 'can', 'watch', 'many', 'times.100', '%', 'One', 'thing', 'fo', 'sure', 'be', 'caferul', 'when', 'go', 'dentist', 'appointment']",Poirot - One Two Buckle My Shoe
