,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
725614,A2PV6GK1HV54Y9,B0000797IO,ADRIENNE MILLER,"[4, 5]","The Good Girl is one honest movie. Jennifer Aniston does a terrific job as a bored, depressed woman working her fanny off at the local retail rodeo. What i enjoy about this movie, is that it balances the drama/comedy to a T. Mike White wrote this sweet low-budget film and also appears as the security/relgious fanatic where Justine (Aniston) works. Check out the deleted scenes, i think all of them should had made the final cut.  Isn't there a good girl in all of us?",5,"""What's your name, Catcher?""",1144368000,"04 7, 2006",2006,469,"['Good', 'Girl', 'one', 'honest', 'movie', 'Jennifer', 'Aniston', 'terrific', 'job', 'bored', 'depressed', 'woman', 'working', 'fanny', 'local', 'retail', 'rodeo', 'What', 'i', 'enjoy', 'movie', 'drama/comedy', 'T.', 'Mike', 'White', 'wrote', 'sweet', 'low-budget', 'film', 'also', 'security/relgious', 'fanatic', 'where', 'Justine', 'Aniston', 'Check', 'deleted', 'scenes', 'i', 'think', 'should', 'had', 'made', 'final', 'cut', ""n't"", 'good', 'girl']",The Good Girl
725615,A28C1FQFT2VUQ8,B0000797IO,Alex Weinbach,"[0, 0]","I think we've gotten so used to Jennifer Aniston playing Rachel Green on ""Friends"" that many people didn't give ""The Good Girl"" a chance when it was released. Big mistake, because Aniston is remarkable. As Justine Last, a bored employee at the Retail Rodeo, Aniston is simply remarkable, embracing the spirit of a small town girl in all its glory. As her depressed lover, Jake Gyllenhaal is also good, making us root for him while at the same time asking, ""what is the matter with him?"" Writer Mike White's script is thoughtful and full of sharp dialogue, and director Miguel Artera keeps the story flowing while allowing the actors to fully develop their characters. For everyone involved- WELL DONE!!!",4,touching and heart warming,1043539200,"01 26, 2003",2003,703,"['think', ""'ve"", 'gotten', 'so', 'used', 'Jennifer', 'Aniston', 'playing', 'Rachel', 'Green', 'Friends', 'many', 'people', 'did', ""n't"", 'give', 'Good', 'Girl', 'chance', 'when', 'was', 'released', 'Big', 'mistake', 'Aniston', 'remarkable', 'Justine', 'Last', 'bored', 'employee', 'Retail', 'Rodeo', 'Aniston', 'simply', 'remarkable', 'embracing', 'spirit', 'small', 'town', 'girl', 'glory', 'depressed', 'lover', 'Jake', 'Gyllenhaal', 'also', 'good', 'making', 'root', 'same', 'time', 'asking', 'what', 'matter', 'Writer', 'Mike', 'White', 'script', 'thoughtful', 'full', 'sharp', 'dialogue', 'director', 'Miguel', 'Artera', 'story', 'flowing', 'allowing', 'actors', 'fully', 'develop', 'characters', 'everyone', 'involved-', 'WELL', 'DONE']",The Good Girl
725616,AXK9XSCQ7C3UQ,B0000797IO,Alicia,"[8, 20]","I can't believe how dissapointing this movie was for me! I love Jennifer Anniston and while she did a great job acting in the movie, I was really let down. This movie had the worst storyline I have ever come across! I truly have no clue as to how this movie got into theatres. Sure it had a few comical parts (especially the lady who gave make-overs, plus a pretty good cast). But I could've wrote this movie myself, I guessed what would happen within the first 20 minutes of this ridiculous time wasting movie, almost in a jokingly way and everything I predicted was right. I learned that just because you like the actors in a movie, doesn't always guarantee greatness.",1,DISGUSTED,1070064000,"11 29, 2003",2003,670,"['ca', ""n't"", 'believe', 'how', 'dissapointing', 'movie', 'was', 'love', 'Jennifer', 'Anniston', 'did', 'great', 'job', 'acting', 'movie', 'was', 'really', 'let', 'down', 'movie', 'had', 'worst', 'storyline', 'have', 'ever', 'come', 'truly', 'have', 'clue', 'how', 'movie', 'got', 'theatres', 'Sure', 'had', 'few', 'comical', 'parts', 'especially', 'lady', 'who', 'gave', 'make-overs', 'pretty', 'good', 'cast', 'could', ""'ve"", 'wrote', 'movie', 'guessed', 'what', 'would', 'happen', 'first', '20', 'minutes', 'ridiculous', 'time', 'wasting', 'movie', 'almost', 'jokingly', 'way', 'everything', 'predicted', 'was', 'right', 'learned', 'just', 'like', 'actors', 'movie', ""n't"", 'always', 'guarantee', 'greatness']",The Good Girl
725617,ATQTGPW4V9BG,B0000797IO,Alphaweapon47,"[0, 5]","This is a great movie that gives a great moral leason. Which is,""In life you can do whatever you want but you must pay the concaquince"". The story was great and the cast was unforgetable. Jake Gyllhenaal's character ""Holden"" is an remarkable and unforgetable acting proformance. Jennifer Anistins character ""Tiney"" is a great charcter but i have seen better performances from her on ""Friends"". All-in-all ""The Good Girl"" is a great movie, and maybe you will learn a leason from.",5,Unforgetable,1093305600,"08 24, 2004",2004,478,"['great', 'movie', 'great', 'moral', 'leason', 'Which', 'life', 'can', 'do', 'want', 'must', 'pay', 'concaquince', 'story', 'was', 'great', 'cast', 'was', 'unforgetable', 'Jake', 'Gyllhenaal', 'character', 'Holden', 'remarkable', 'unforgetable', 'acting', 'proformance', 'Jennifer', 'character', 'Tiney', 'great', 'charcter', 'i', 'have', 'seen', 'better', 'performances', 'Friends', 'All-in-all', 'Good', 'Girl', 'great', 'movie', 'maybe', 'will', 'learn', 'leason']",The Good Girl
725618,AK0CENM3LUM28,B0000797IO,Amazon Customer,"[0, 0]","The Good Girl / B0000797IOAlthough I wasn't certain if I'd like ""The Good Girl"", I definitely felt a resonance with Aniston's character Justine, as she struggles with being stuck seemingly indefinitely in a rut of existential angst. This sort of modern existential angst of being stuck in a life that you didn't intend to choose, of having missed opportunities for something more or better (education, work, or spouse), and of never seeing any end or change in sight is something that many people recognize and can identify with, particularly anyone who has worked at a low-level, minimum-wage, customer service type position.Whereas movies likeEmployee of the Monthmake light of this angst as the characters maintain sanity by choosing to not take life too seriously, ""The Good Girl"" hits closer to home by emphasizing that, for many people, this way of life is a matter of survival, not of frivolity. Indeed, Justine would fit in easily inNickel and Dimed, as she struggles to work up the energy through her depression to come to work every day, because the money isn't going to come in from anywhere else - certainly not from her frequently-stoned, unreliable oaf of a husband. Out of desperation and boredom, Justine agrees to an affair with younger co-worker ""Holden"" (self-named for the main character inThe Catcher in the Rye), who not-so-subtly begins to spiral into madness like his unfortunate namesake.Here is where the movie gets full points for sheer realism. Justine realizes that there is no bright, explosive, happy ending waiting for her and Holden. They are not Bonnie and Clyde, and even while Justine may passionately dream of living a different life as someone else, somewhere else, she recognizes with the maturity of her years that life just doesn't work that way. Holden burns out with the ferocity of youth and Justine returns, resigned and likely still depressed, to her life of drudgery, only slightly relieved by the knowledge that her husband is as depressed with life as herself and not a 'mindless cow'.Though I felt this movie was a realistic portrayal of modern existential angst and disillusionment, and though I appreciated the movie for espousing the sad truth that Justine really *is* trapped in her situation, or at least one very like it even if she moved away from that particular town, job, and husband, I can't say that I ""enjoyed"" the movie in the strictest sense of the word. I appreciate harsh truths and painful realities, and the courage it took to convey them in this well acted, carefully produced movie, but I can't imagine ever wanting to sit down and watch it again and it certainly isn't a cheerful movie by any stretch. I would definitely recommend that everyone see this movie once, but I wouldn't expect anyone to want to see it again. Sometimes the truth just hurts too much.~ Ana Mardoll",3,An interesting take on modern existential angst.,1245283200,"06 18, 2009",2009,2845,"['Good', 'Girl', '/', 'B0000797IOAlthough', 'was', ""n't"", 'certain', ""'d"", 'like', 'Good', 'Girl', 'definitely', 'felt', 'resonance', 'Aniston', 'character', 'Justine', 'being', 'stuck', 'seemingly', 'indefinitely', 'rut', 'existential', 'angst', 'sort', 'modern', 'existential', 'angst', 'being', 'stuck', 'life', 'did', ""n't"", 'intend', 'choose', 'having', 'missed', 'opportunities', 'something', 'more', 'better', 'education', 'work', 'spouse', 'never', 'seeing', 'end', 'change', 'sight', 'something', 'many', 'people', 'recognize', 'can', 'identify', 'particularly', 'anyone', 'who', 'worked', 'low-level', 'minimum-wage', 'customer', 'service', 'type', 'position.Whereas', 'movies', 'likeEmployee', 'Monthmake', 'light', 'angst', 'characters', 'maintain', 'sanity', 'choosing', 'not', 'take', 'life', 'too', 'seriously', 'Good', 'Girl', 'closer', 'home', 'emphasizing', 'many', 'people', 'way', 'life', 'matter', 'survival', 'not', 'frivolity', 'Indeed', 'Justine', 'would', 'fit', 'easily', 'inNickel', 'Dimed', 'work', 'up', 'energy', 'depression', 'come', 'work', 'day', 'money', ""n't"", 'going', 'come', 'anywhere', 'else', 'certainly', 'not', 'frequently-stoned', 'unreliable', 'oaf', 'husband', 'desperation', 'boredom', 'Justine', 'affair', 'younger', 'co-worker', 'Holden', 'self-named', 'main', 'character', 'inThe', 'Catcher', 'Rye', 'who', 'not-so-subtly', 'spiral', 'madness', 'unfortunate', 'where', 'movie', 'full', 'points', 'sheer', 'realism', 'Justine', 'bright', 'explosive', 'happy', 'ending', 'waiting', 'Holden', 'are', 'not', 'Bonnie', 'Clyde', 'even', 'Justine', 'may', 'passionately', 'dream', 'living', 'different', 'life', 'someone', 'else', 'somewhere', 'else', 'maturity', 'years', 'life', 'just', ""n't"", 'work', 'way', 'Holden', 'out', 'ferocity', 'youth', 'Justine', 'returns', 'resigned', 'likely', 'still', 'depressed', 'life', 'drudgery', 'only', 'slightly', 'relieved', 'knowledge', 'husband', 'depressed', 'life', 'herself', 'not', ""'mindless"", ""cow'.Though"", 'felt', 'movie', 'was', 'realistic', 'portrayal', 'modern', 'existential', 'angst', 'disillusionment', 'appreciated', 'movie', 'espousing', 'sad', 'truth', 'Justine', 'really', '*is*', 'trapped', 'situation', 'least', 'one', 'very', 'even', 'moved', 'away', 'particular', 'town', 'job', 'husband', 'ca', ""n't"", 'say', 'enjoyed', 'movie', 'strictest', 'sense', 'word', 'appreciate', 'harsh', 'truths', 'painful', 'realities', 'courage', 'took', 'convey', 'well', 'acted', 'carefully', 'produced', 'movie', 'ca', ""n't"", 'imagine', 'ever', 'wanting', 'sit', 'down', 'watch', 'again', 'certainly', ""n't"", 'cheerful', 'movie', 'stretch', 'would', 'definitely', 'recommend', 'everyone', 'see', 'movie', 'once', 'would', ""n't"", 'expect', 'anyone', 'want', 'see', 'again', 'Sometimes', 'truth', 'just', 'too', 'much.~', 'Ana', 'Mardoll']",The Good Girl
725619,ANCOMAI0I7LVG,B0000797IO,Andrew Ellington,"[1, 1]","I know that three stars may seem like a contradiction to my title, but for me a solid C+ can be a good movie.  It's not a great one, and it certainly is a masterpiece, but it is a decently entertaining and at times even remarkably moving film about adultery both physically and emotionally.The film centers around a woman named Justine who is just stuck.  She hates her job and she hates her husband and she hates that her life seems to have absolutely no meaning or purpose.  She is just longing for something, anything to break her mold and provide her with some sort of joy.  Her husband is a loving man who doesn't understand how to provide Justine with what she needs, and worse yet he doesn't even seem to understand that she needs anything.  He's painfully oblivious.  When Justine starts conversing with an equally `stuck' co-worker named Holden (obsessed with `Catcher in the Rye') she starts to find something in her life to hold onto, which leads her down the rapturous course of infidelity.The question is, what has she found and at what cost has she found it?In parts, this film works very well.  Jennifer Aniston holds the movie together with her emotionally void performance that really allows small glimmers of inner complexity shine through the cracks at just the right moments.  Personally, this is John C. Reilly's shinning moment, and he delivers a remarkably moving performance as the dim-witted husband who just wants to be happy (and that slap puts Ruby Dee to shame).  While these two stars chew up the scenery, Jake Gyllenhaal tends to play on clich&eacute; and deliver a rather bland performance.  I blame a lot of my issues on the script there (I don't think that his character was written very well) and so he comes off as just someone I didn't like.  Tim Blake Nelson also plays up a caricature instead of really taking advantage of the subtleties to make his character seem more relevant (both Phil and Bubba are characters that speak volumes when played right, yet only Reilly understand how to play it right).The supporting cast is all top notch though, especially Zooey Deschanel (when is she not superb?) and John Carroll Lynch.The script has some holes I didn't like very much (like I said, the development and really existence of the Holden character felt like a lazily constructed gimmick) but when we are focused on the marriage itself and those effected, the film really shines.  Anytime that Reilly and Aniston are sharing a moment, the film dramatically improves, and when we are left with Justine's contemplation of her actions we are brought to an honest and moving place.Like I said, in parts this film is really good, but as a whole if starts to suffer.So, this is a good film, but it could have been great!  I still highly recommend this one and consider this to be star moments for Reilly and Aniston, for neither has ever been this in tune with their characters.  The films flaws are forgivable (but not invisible) and so it is a film that can be provoking and engrossing.",3,A good movie...,1266451200,"02 18, 2010",2010,3020,"['know', 'three', 'stars', 'may', 'seem', 'contradiction', 'title', 'solid', 'C+', 'can', 'be', 'good', 'movie', 'not', 'great', 'one', 'certainly', 'masterpiece', 'decently', 'entertaining', 'times', 'even', 'remarkably', 'moving', 'film', 'adultery', 'physically', 'emotionally.The', 'film', 'centers', 'woman', 'named', 'Justine', 'who', 'just', 'stuck', 'job', 'husband', 'life', 'have', 'absolutely', 'meaning', 'purpose', 'just', 'longing', 'something', 'anything', 'break', 'mold', 'provide', 'sort', 'joy', 'husband', 'loving', 'man', 'who', ""n't"", 'understand', 'how', 'provide', 'Justine', 'what', 'worse', 'yet', ""n't"", 'even', 'seem', 'understand', 'anything', 'painfully', 'oblivious', 'When', 'Justine', 'conversing', 'equally', 'stuck', 'co-worker', 'named', 'Holden', 'obsessed', 'Catcher', 'Rye', 'find', 'something', 'life', 'hold', 'onto', 'down', 'rapturous', 'course', 'infidelity.The', 'question', 'what', 'found', 'what', 'cost', 'found', 'parts', 'film', 'very', 'well', 'Jennifer', 'Aniston', 'movie', 'together', 'emotionally', 'void', 'performance', 'really', 'small', 'glimmers', 'inner', 'complexity', 'shine', 'cracks', 'just', 'right', 'moments', 'Personally', 'John', 'C.', 'Reilly', 'shinning', 'moment', 'remarkably', 'moving', 'performance', 'dim-witted', 'husband', 'who', 'just', 'be', 'happy', 'slap', 'Ruby', 'Dee', 'shame', 'two', 'stars', 'chew', 'up', 'scenery', 'Jake', 'Gyllenhaal', 'play', 'clich', 'eacute', 'deliver', 'rather', 'bland', 'performance', 'blame', 'lot', 'issues', 'script', 'do', ""n't"", 'think', 'character', 'was', 'written', 'very', 'well', 'so', 'off', 'as', 'just', 'someone', 'did', ""n't"", 'like', 'Tim', 'Blake', 'Nelson', 'also', 'up', 'caricature', 'instead', 'really', 'taking', 'advantage', 'subtleties', 'make', 'character', 'seem', 'more', 'relevant', 'Phil', 'Bubba', 'are', 'characters', 'speak', 'volumes', 'when', 'played', 'right', 'yet', 'only', 'Reilly', 'understand', 'how', 'play', 'right', '.The', 'supporting', 'cast', 'top', 'notch', 'especially', 'Zooey', 'Deschanel', 'when', 'not', 'superb', 'John', 'Carroll', 'Lynch.The', 'script', 'holes', 'did', ""n't"", 'like', 'very', 'much', 'said', 'development', 'really', 'existence', 'Holden', 'character', 'felt', 'lazily', 'constructed', 'gimmick', 'when', 'are', 'focused', 'marriage', 'effected', 'film', 'really', 'shines', 'Anytime', 'Reilly', 'Aniston', 'are', 'sharing', 'moment', 'film', 'dramatically', 'when', 'are', 'left', 'Justine', 'contemplation', 'actions', 'are', 'brought', 'honest', 'moving', 'place.Like', 'said', 'parts', 'film', 'really', 'good', 'whole', 'starts', 'suffer.So', 'good', 'film', 'could', 'have', 'been', 'great', 'still', 'highly', 'recommend', 'one', 'consider', 'be', 'star', 'moments', 'Reilly', 'Aniston', 'ever', 'been', 'tune', 'characters', 'films', 'flaws', 'are', 'forgivable', 'not', 'invisible', 'film', 'can', 'be', 'provoking', 'engrossing']",The Good Girl
725620,A2QHM5HBSIXRL4,B0000797IO,Andy Orrock,"[5, 6]","Jennifer Aniston's movie career hasn't amounted to a hill of beans, mostly due to her inability to pick good roles.  Here though, whether through the luck of a blind squirrel finding an acorn now and then or better career management, she's honed in on a great anti-'Friends' tonic with Mike White's finely-tuned script.  [White also appears as Aniston's bible study-going buddy.]The best thing to say about 'The Good Girl' is that it won't appeal to fans of Aniston's 'Rachel' persona.  That's a 'go' signal for all of us fans of smaller, Independent Spirit-sized releases who would otherwise tend to lump an Aniston-led film into the category of ""Friends vehicle. Won't see.""",4,Not your typical 'Friends' vehicle,1114041600,"04 21, 2005",2005,676,"['Jennifer', 'Aniston', 'movie', 'career', ""n't"", 'amounted', 'hill', 'beans', 'mostly', 'due', 'inability', 'pick', 'good', 'roles', 'Here', 'luck', 'blind', 'squirrel', 'finding', 'acorn', 'now', 'then', 'better', 'career', 'management', 'honed', 'great', ""anti-'Friends"", 'tonic', 'Mike', 'White', 'finely-tuned', 'script', '[', 'White', 'also', 'Aniston', 'bible', 'study-going', 'buddy', ']', 'best', 'thing', 'say', ""'The"", 'Good', 'Girl', 'wo', ""n't"", 'appeal', 'fans', 'Aniston', ""'Rachel"", 'persona', ""'go"", 'signal', 'fans', 'smaller', 'Independent', 'Spirit-sized', 'releases', 'who', 'would', 'otherwise', 'tend', 'lump', 'Aniston-led', 'film', 'category', 'Friends', 'vehicle', 'Wo', ""n't"", 'see']",The Good Girl
725621,A2YH3YTPSCAWF9,B0000797IO,"Anthony Marinelli ""marilread""","[0, 0]","Very often actresses stay away from realistic films,especially lower classdramas of life,dark and somber. Jennifer in this piece plays the role different than i expect and i was thrown off at first but then i saw where the drama was going. At first we are introduced to budding novelist with the Salinger name of the classic american nover cathcher in the rye,probably the most well known,though short,novels of modern america. This type of character which not only is a source of drama but evokes commentary throughout is interesting,and he leads the character into a series of scenes adultery(where she is neveremotionally/sensitively involved,which is why the director expends explicit scenes showcasing them). The film shoots like a play,ideas of being cuckoldedand the dreary effects of urbanization around the focal point of a walmart typeestablishment,which like in the novel Dickens Hard Times wears down on the characters as they become increasingly alienated and have little inner lifeor values,just parts of the environment,except the male character which shows some life but is done away with at the end and is thought to be crazy(orperhaps too sane). The one part of the film i did like was the attempt toshow christian revival as a counterpoint to what's draining much of life inthe modern world...but it never really gets anywhere and the characters dontseem that interested,and the spouse of Jennifer seems antagonized by the nazarene character and his wife's feelings for him,that's what occupies thesecrudish male characters their wives personal feelings and bonds to other men,which they can never quite deal with,and their is good drama about a romanceamong friends. A dark comedy of modern life,bringing up old themes in thefictional world of st catharines a small towm representing small towncharacters,the one star,and the inability of the characters to impose changeon their environment,and they become sticks and driven like the wind by theirstimulus-response type reaction not only to sex, but everything,the director orwriter comments on characters with little mental life,sensualist at thecore and completely conditioned by their environment, making them what they are.Of all the actresses films,and i'm one of those old fashioned critics wholikes virtuous females not succumbing so much to their environs and havingsome inner resilience,for that reason i like this role least,although heracting is good and so is the film,it has a depressing aura around  it true tolife though it is. All to true...the characters resemble all too frankly whatis wrong in our own haunted worlds,spectors and cuckolds like the holloweenimagery,and our failure is that they so dominate our worlds to the neglect and solace of the revival spirit which is quenched like all redeeming values in thisexcellent art like film. The actress offers a very good commentary on this filmwhich shows her excedding and illuminating the bounds of conventions,althoughI like her roles in other films. I've seen this film a few times,and it had a good run.",5,good film gritty realistic,1332547200,"03 24, 2012",2012,3048,"['Very', 'often', 'stay', 'away', 'realistic', 'films', 'especially', 'lower', 'classdramas', 'life', 'dark', 'somber', 'Jennifer', 'piece', 'role', 'different', 'i', 'expect', 'i', 'was', 'thrown', 'off', 'first', 'then', 'i', 'saw', 'where', 'drama', 'was', 'going', 'first', 'are', 'introduced', 'budding', 'novelist', 'Salinger', 'name', 'classic', 'american', 'nover', 'cathcher', 'rye', 'probably', 'most', 'well', 'known', 'short', 'novels', 'modern', 'america', 'type', 'character', 'not', 'only', 'source', 'drama', 'commentary', 'interesting', 'character', 'series', 'scenes', 'adultery', 'where', 'neveremotionally/sensitively', 'involved', 'why', 'director', 'explicit', 'scenes', 'showcasing', 'film', 'shoots', 'play', 'ideas', 'being', 'cuckoldedand', 'dreary', 'effects', 'urbanization', 'focal', 'point', 'walmart', 'typeestablishment', 'like', 'novel', 'Dickens', 'Hard', 'Times', 'down', 'characters', 'become', 'increasingly', 'alienated', 'have', 'little', 'inner', 'lifeor', 'values', 'just', 'parts', 'environment', 'male', 'character', 'life', 'done', 'away', 'end', 'thought', 'be', 'crazy', 'orperhaps', 'too', 'sane', 'one', 'part', 'film', 'i', 'did', 'was', 'attempt', 'toshow', 'christian', 'revival', 'counterpoint', 'what', 'draining', 'much', 'life', 'inthe', 'modern', 'world', 'never', 'really', 'anywhere', 'characters', 'dontseem', 'interested', 'spouse', 'Jennifer', 'antagonized', 'nazarene', 'character', 'wife', 'feelings', 'what', 'thesecrudish', 'male', 'characters', 'wives', 'personal', 'feelings', 'bonds', 'other', 'men', 'can', 'never', 'quite', 'deal', 'good', 'drama', 'romanceamong', 'friends', 'dark', 'comedy', 'modern', 'life', 'bringing', 'up', 'old', 'themes', 'thefictional', 'world', 'st', 'catharines', 'small', 'towm', 'representing', 'small', 'towncharacters', 'one', 'star', 'inability', 'characters', 'impose', 'changeon', 'environment', 'become', 'sticks', 'driven', 'wind', 'theirstimulus-response', 'type', 'reaction', 'not', 'only', 'sex', 'everything', 'director', 'orwriter', 'comments', 'characters', 'little', 'mental', 'life', 'sensualist', 'thecore', 'completely', 'conditioned', 'environment', 'making', 'what', 'are.Of', 'actresses', 'films', 'i', ""'m"", 'one', 'old', 'fashioned', 'critics', 'wholikes', 'virtuous', 'females', 'not', 'succumbing', 'so', 'much', 'environs', 'havingsome', 'inner', 'resilience', 'reason', 'i', 'role', 'least', 'heracting', 'good', 'so', 'film', 'depressing', 'aura', 'true', 'tolife', 'true', 'characters', 'resemble', 'too', 'frankly', 'whatis', 'wrong', 'own', 'haunted', 'worlds', 'spectors', 'cuckolds', 'holloweenimagery', 'failure', 'so', 'dominate', 'worlds', 'neglect', 'solace', 'revival', 'spirit', 'quenched', 'redeeming', 'values', 'thisexcellent', 'art', 'film', 'actress', 'very', 'good', 'commentary', 'filmwhich', 'excedding', 'illuminating', 'bounds', 'conventions', 'althoughI', 'roles', 'other', 'films', ""'ve"", 'seen', 'film', 'few', 'times', 'had', 'good', 'run']",The Good Girl
725622,A2WX1UESDOLXRE,B0000797IO,"Ashley Quinn ""Ash""","[1, 2]","After watching this movie twice, I still wonder if the title is fitting description of Jennifer Aniston's character, Justine, or rather a big joke. I suppose it can go either way, it just depends on the moviegoer. It's a very good movie, very slow paced and humdrum, which is altogether fitting. The characters are comical, but depressing to watch at the same time.Justine (Aniston) is bored with her life, working day to day at the Retail Rodeo and putting up with her stoner husband Phil (marvelously played by John C. Reilly). Then one day she strikes up a conversation with new cashier Holden (Jake Gyllenhaal) and perhaps sees a bit of herself in him. Their relationship grows, though it's more like a weed than a rose.Jake Gyllenhaal is fanstastic in this movie. His droopy look and depressed demeanor make his performance intensely believeable. Aniston also delivers, prooving that she's more than just Rachel on Friends. Zooey Deschanel also gives a great perfomance as one of Justine's co-workers, who does little to hide her anger that she has to work at the Retail Rodeo. This is a stellar cast!!Awesome script by Mike White, who also appears in the film as a bible-thumping security guard. Definitely give this one a look see, you won't disappointed.",4,The Good Girl??,1092700800,"08 17, 2004",2004,1262,"['watching', 'movie', 'twice', 'still', 'wonder', 'title', 'fitting', 'description', 'Jennifer', 'Aniston', 'character', 'Justine', 'rather', 'big', 'joke', 'suppose', 'can', 'go', 'way', 'just', 'moviegoer', 'very', 'good', 'movie', 'very', 'slow', 'paced', 'humdrum', 'altogether', 'fitting', 'characters', 'are', 'comical', 'depressing', 'watch', 'same', 'time.Justine', 'Aniston', 'bored', 'life', 'working', 'day', 'day', 'Retail', 'Rodeo', 'putting', 'up', 'stoner', 'husband', 'Phil', 'marvelously', 'played', 'John', 'C.', 'Reilly', 'Then', 'one', 'day', 'up', 'conversation', 'new', 'cashier', 'Holden', 'Jake', 'Gyllenhaal', 'perhaps', 'bit', 'herself', 'relationship', 'grows', 'more', 'weed', 'rose.Jake', 'Gyllenhaal', 'fanstastic', 'movie', 'droopy', 'look', 'depressed', 'demeanor', 'make', 'performance', 'intensely', 'believeable', 'Aniston', 'also', 'prooving', 'more', 'just', 'Rachel', 'Friends', 'Zooey', 'Deschanel', 'also', 'great', 'perfomance', 'one', 'Justine', 'co-workers', 'who', 'little', 'hide', 'anger', 'work', 'Retail', 'Rodeo', 'stellar', 'cast', 'Awesome', 'script', 'Mike', 'White', 'who', 'also', 'film', 'bible-thumping', 'security', 'guard', 'Definitely', 'give', 'one', 'look', 'see', 'wo', ""n't"", 'disappointed']",The Good Girl
725623,A2C27IQUH9N1Z,B0000797IO,audrey,"[3, 4]","I got this film because I really enjoyed Mike White's first script, Chuck and Buck, but I have to admit I was skeptical about Jennifer Aniston; however, the script was as good as I'd hoped and Aniston did a wonderful job as Justine, a bored clerk at Retail Rodeo and the childless wife of stoned housepainter Phil (John C. Reilly).  She even wears horrible clothes!  Aniston's voiceover is very good, and adds to the story, and the cast is flawless, from Phil's friend Bubba and Jake Gyllenhall's Holden/Tom to all the interesting characters at Retail Rodeo.  The subplot of the store's cosmetic makeovers is also very funny.  There are some great visuals here, incuding an overhead shot of employees pouring out of the store to grieve a coworker.I think this film is similar to About Schmidt but with some crucial differences. While Schmidt has been detached from his family and is trying to connect again, Justine has been bled dry by her boring work and her marriage and her friends, and she seeks instead to detach herself -- if only she had the energy to do something desperate!  Then she meets a new employee, Holden, an attractive but troubled young guy who brings her excitement and joy -- for a while.  As Justine realizes that other people know about her indiscretion, she sees that what was once fun has become complicated and tawdry.MILD SPOILER: In one incredible series of scenes, Justine makes love to Holden, then is blackmailed by Bubba into having sex with him (the look on her face while she waits for him to finish is wonderful), and then she has to let Phil hold her breast while he masters his domain at a fertility clinic.  (These scenes are reminiscent of a funny little movie that come out in 1968 called Candy, in which every guy Candy meets wants to seduce her and uses his own bizarre line/style to get her into bed.)You can watch the film in English or Spanish, and you have the same choices for subtitles.  There is a commentary track featuring writer/actor Mike White and director Miguel Arteta as well as 14 minutes of comments by Aniston; 9 deleted scenes totalling about 8 minutes; and a  2-1/2-minute gag reel (including a very brief shot of two unfamiliar young guys sitting on a bed -- anybody know what that is?).",5,potential cult film about choices and escape,1059868800,"08 3, 2003",2003,2251,"['got', 'film', 'really', 'enjoyed', 'Mike', 'White', 'first', 'script', 'Chuck', 'Buck', 'have', 'admit', 'was', 'skeptical', 'Jennifer', 'Aniston', 'however', 'script', 'was', 'as', 'good', ""'d"", 'hoped', 'Aniston', 'did', 'wonderful', 'job', 'Justine', 'bored', 'clerk', 'Retail', 'Rodeo', 'childless', 'wife', 'stoned', 'housepainter', 'Phil', 'John', 'C.', 'Reilly', 'even', 'horrible', 'clothes', 'Aniston', 'voiceover', 'very', 'good', 'story', 'cast', 'flawless', 'Phil', 'friend', 'Bubba', 'Jake', 'Gyllenhall', 'Holden/Tom', 'interesting', 'characters', 'Retail', 'Rodeo', 'subplot', 'store', 'cosmetic', 'makeovers', 'also', 'very', 'funny', 'are', 'great', 'visuals', 'here', 'incuding', 'overhead', 'shot', 'employees', 'pouring', 'store', 'grieve', 'coworker.I', 'think', 'film', 'similar', 'Schmidt', 'crucial', 'differences', 'Schmidt', 'been', 'detached', 'family', 'trying', 'connect', 'again', 'Justine', 'been', 'bled', 'dry', 'boring', 'work', 'marriage', 'friends', 'instead', 'detach', 'only', 'had', 'energy', 'do', 'something', 'desperate', 'Then', 'new', 'employee', 'Holden', 'attractive', 'troubled', 'young', 'guy', 'who', 'excitement', 'joy', 'while', 'Justine', 'other', 'people', 'know', 'indiscretion', 'what', 'was', 'once', 'fun', 'become', 'complicated', 'tawdry.MILD', 'SPOILER', 'one', 'incredible', 'series', 'scenes', 'Justine', 'love', 'Holden', 'then', 'blackmailed', 'Bubba', 'having', 'sex', 'look', 'face', 'finish', 'wonderful', 'then', 'let', 'Phil', 'hold', 'breast', 'domain', 'fertility', 'clinic', 'scenes', 'are', 'reminiscent', 'funny', 'little', 'movie', 'out', '1968', 'called', 'Candy', 'guy', 'Candy', 'seduce', 'own', 'bizarre', 'line/style', 'get', 'bed', 'can', 'watch', 'film', 'English', 'Spanish', 'have', 'same', 'choices', 'subtitles', 'commentary', 'track', 'featuring', 'writer/actor', 'Mike', 'White', 'director', 'Miguel', 'Arteta', 'as', 'well', '14', 'minutes', 'comments', 'Aniston', '9', 'deleted', 'scenes', 'totalling', '8', 'minutes', '2-1/2-minute', 'gag', 'reel', 'including', 'very', 'brief', 'shot', 'two', 'unfamiliar', 'young', 'guys', 'sitting', 'bed', 'anybody', 'know', 'what']",The Good Girl
