,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
580213,A3IBT5GLEODXJR,B00005B3Z5,Alena Alasdar,"[0, 0]","I really enjoyed this,  lots of campy sexy fun with enough heart to make it worth while.My only real complaint was how few episodes there were.",5,Good naughty fun!,1401926400,"06 5, 2014",2014,143,"['really', 'enjoyed', 'lots', 'campy', 'sexy', 'fun', 'enough', 'heart', 'make', 'worth', 'only', 'real', 'complaint', 'was', 'how', 'few', 'episodes', 'were']",Queer as Folk British TV Series  VHS
580214,A2OEKKPLRJPWWW,B00005B3Z5,"BearMaster ""bearmaster""","[2, 6]","I liked this a lot.  I liked the American version better.I'm the type who always enjoys seeing the story from different angles, seeing what different directors can do with the same script.  I'm a huge fan of the American version, and wanted to see the original.However, the pacing made the original seem like an outline for the American version.  Understandable, the story arc of the original covered in four hours what the American version covered in about sixteen, leaving six hours for additional subplots.For Americans, the Manchester accent does take some practice, and I'm sure I missed some subtile nuances that I'll catch on the next viewing (and there WILL be a next viewing)....If you can choose between this one and the American version, by all means get the American.  Until the American becomes available, get this one and enjoy!",4,I want to go to Babylon!,993168000,"06 22, 2001",2001,842,"['liked', 'lot', 'liked', 'American', 'version', 'better.I', ""'m"", 'type', 'who', 'always', 'seeing', 'story', 'different', 'angles', 'seeing', 'what', 'different', 'directors', 'can', 'do', 'same', 'script', ""'m"", 'huge', 'fan', 'American', 'version', 'wanted', 'see', 'original.However', 'pacing', 'made', 'original', 'seem', 'outline', 'American', 'version', 'Understandable', 'story', 'arc', 'original', 'covered', 'four', 'hours', 'what', 'American', 'version', 'covered', 'about', 'sixteen', 'leaving', 'six', 'hours', 'additional', 'subplots.For', 'Americans', 'Manchester', 'accent', 'take', 'practice', ""'m"", 'sure', 'missed', 'subtile', 'nuances', ""'ll"", 'catch', 'next', 'viewing', 'WILL', 'be', 'next', 'viewing', 'can', 'choose', 'one', 'American', 'version', 'means', 'get', 'American', 'American', 'becomes', 'available', 'get', 'one', 'enjoy']",Queer as Folk British TV Series  VHS
580215,AJWIGMI6G9KOR,B00005B3Z5,Bence Brown,"[0, 0]","The American version was much better.  It had better character development to it than I found with this one.  The actor who played the man whore in this series just wasn't as believable, but I liked the young kid better in this one than the American version.  All in all, though, I am glad I watched this one since it was the original and I could see where many of the ideas for the American version originated.",3,QAF British version,1378771200,"09 10, 2013",2013,411,"['American', 'version', 'was', 'much', 'better', 'had', 'better', 'character', 'development', 'found', 'one', 'actor', 'who', 'played', 'man', 'whore', 'series', 'just', 'was', ""n't"", 'believable', 'liked', 'young', 'kid', 'better', 'one', 'American', 'version', 'am', 'glad', 'watched', 'one', 'was', 'original', 'could', 'see', 'where', 'many', 'ideas', 'American', 'version', 'originated']",Queer as Folk British TV Series  VHS
580216,A2RAQ4X3EG054Q,B00005B3Z5,Bogus,"[0, 2]",It's a great tv series for being British but the guys are definitely cute.really like the blonde.Of course lead actor is cute as well,4,Great,1361664000,"02 24, 2013",2013,133,"['great', 'tv', 'series', 'being', 'British', 'guys', 'are', 'definitely', 'cute.really', 'blonde.Of', 'course', 'lead', 'actor', 'cute', 'as', 'well']",Queer as Folk British TV Series  VHS
580217,AQJRKHAWU1TCU,B00005B3Z5,Daniel C. Long,"[0, 0]","I enjoyed the English version much more than the American version even though the offering on Amazon Prime is incomplete.The streaming quality, however, was atrocious. In each and every episode there was a minute-long interruption at least 8-10 times when the player had to rebuffered even though I have a very high broadband connection. Very disappointing.",5,LOVE the series - HATED the streaming quality,1376438400,"08 14, 2013",2013,357,"['enjoyed', 'English', 'version', 'much', 'more', 'American', 'version', 'even', 'offering', 'Amazon', 'Prime', 'incomplete.The', 'streaming', 'quality', 'however', 'was', 'atrocious', 'episode', 'was', 'minute-long', 'interruption', 'least', '8-10', 'times', 'when', 'player', 'had', 'rebuffered', 'even', 'have', 'very', 'high', 'broadband', 'connection', 'Very', 'disappointing']",Queer as Folk British TV Series  VHS
580218,A39O5ZI2XY2NI9,B00005B3Z5,"Darchie ""darchie""","[0, 0]","As a fan of the Showtime series I was curious as to how the British (and original) series fared. I happened upon a copy @ Borders, bought and loved it! I find the Brit version superior to the US version because the characters are so much more likeable (sp ??) and not so whiney. My only complaint is that the UK version is so short.",5,Far Better,1051228800,"04 25, 2003",2003,332,"['fan', 'Showtime', 'series', 'was', 'curious', 'how', 'British', 'series', 'fared', 'happened', 'copy', '@', 'Borders', 'bought', 'loved', 'find', 'Brit', 'version', 'superior', 'US', 'version', 'characters', 'are', 'so', 'much', 'more', 'likeable', 'sp', 'not', 'so', 'whiney', 'only', 'complaint', 'UK', 'version', 'so', 'short']",Queer as Folk British TV Series  VHS
580219,A2R9BC4LV0ZXRA,B00005B3Z5,"D. Lawrence ""velasupernova""","[13, 16]","Sometimes it makes a difference which version of a show you see first.I was actually suprised when I saw the U.K. version. Usually, I ALWAYS like the European version of a production much better than the American remake. But not in this case. Maybe it's partly because I saw the U.S. version first, which is more glitzy and glamourous, but the UK version actually bored me. I didn't like the dialogue as much (had nothing to do with the Manchester accents)for one. For another, I kept comparing the Stuart character to the Brian character. Aiden Gillen (as Stuart) can't hold a candle to Gale Harold (as Brian) in the sexiness department. Also, I had a hard time believing that Stuart(that slight somewhat girly guy) was this huge Canal Street Stud! And, I'm used to the strong dance/pop/rock/trance musical backdrop of the U.S. version, instead of that folksy guitar score in the U.K. version.Since I saw the more dramatic, faster paced, glitzier U.S. version first, the U.K. version seemed boring. If I had seen the grittier, slower paced, artsy-er, more realistic U.K. version first, then I would probably think that the U.S. version was too over-the-top. And I might also think that Brian was too tall!Nevertheless, the U.K. version is a fine show.",4,Like American version better,1111795200,"03 26, 2005",2005,1252,"['Sometimes', 'difference', 'version', 'show', 'see', 'first.I', 'was', 'actually', 'suprised', 'when', 'saw', 'U.K.', 'version', 'Usually', 'ALWAYS', 'European', 'version', 'production', 'much', 'better', 'American', 'remake', 'not', 'case', 'Maybe', 'partly', 'saw', 'U.S.', 'version', 'first', 'more', 'glitzy', 'glamourous', 'UK', 'version', 'actually', 'bored', 'did', ""n't"", 'dialogue', 'much', 'had', 'nothing', 'do', 'Manchester', 'accents', 'one', 'kept', 'comparing', 'Stuart', 'character', 'Brian', 'character', 'Aiden', 'Gillen', 'Stuart', 'ca', ""n't"", 'hold', 'candle', 'Gale', 'Harold', 'Brian', 'sexiness', 'department', 'Also', 'had', 'hard', 'time', 'believing', 'Stuart', 'slight', 'somewhat', 'girly', 'guy', 'was', 'huge', 'Canal', 'Street', 'Stud', ""'m"", 'used', 'strong', 'dance/pop/rock/trance', 'musical', 'backdrop', 'U.S.', 'version', 'instead', 'folksy', 'guitar', 'score', 'U.K.', 'version.Since', 'saw', 'more', 'dramatic', 'faster', 'paced', 'glitzier', 'U.S.', 'version', 'first', 'U.K.', 'version', 'seemed', 'boring', 'had', 'seen', 'grittier', 'slower', 'paced', 'artsy-er', 'more', 'realistic', 'U.K.', 'version', 'first', 'then', 'would', 'probably', 'think', 'U.S.', 'version', 'was', 'too', 'over-the-top', 'might', 'also', 'think', 'Brian', 'was', 'too', 'tall', 'Nevertheless', 'U.K.', 'version', 'fine', 'show']",Queer as Folk British TV Series  VHS
580220,AL8C544L85BUQ,B00005B3Z5,D. L. Paulson,"[7, 8]","If you are not ready for some gritty British ""tellie"" and some thick Manchester accents, pass this one by and instead buy the American Queer as Folk. But if you dare, it is great. If you've already viewed the American version, you'll find it was quite true to this original British version, though the characters in the original seem to be more edgy, darker. Also, the characters are not as developed and the entire project was not done with as high of a budget. However, it was a superb and ground-breaking project. It's very British and not as sweet as its American counterpart. It's raw and intense. My sister and others who have visited and love England cannot STAND the USA version of Queer as Folk, but think the UK version is brilliant. I like both.",5,Manchester Mayhem,1017792000,"04 3, 2002",2002,756,"['are', 'not', 'ready', 'gritty', 'British', 'tellie', 'thick', 'Manchester', 'accents', 'pass', 'one', 'instead', 'buy', 'American', 'Queer', 'Folk', 'dare', 'great', ""'ve"", 'already', 'viewed', 'American', 'version', ""'ll"", 'find', 'was', 'quite', 'true', 'original', 'British', 'version', 'characters', 'original', 'seem', 'be', 'more', 'edgy', 'darker', 'Also', 'characters', 'are', 'not', 'developed', 'entire', 'project', 'was', 'not', 'done', 'as', 'high', 'budget', 'However', 'was', 'superb', 'ground-breaking', 'project', 'very', 'British', 'not', 'as', 'sweet', 'American', 'counterpart', 'raw', 'intense', 'sister', 'others', 'who', 'have', 'visited', 'love', 'England', 'can', 'not', 'STAND', 'USA', 'version', 'Queer', 'Folk', 'think', 'UK', 'version', 'brilliant']",Queer as Folk British TV Series  VHS
580221,A1Y1UDSR8B837S,B00005B3Z5,Donald Shackleford,"[0, 0]",Needed the first season to finish the series this is a great series i am so glad it finally came out on dvd for us all to enjoy.,5,To finish the series,1355184000,"12 11, 2012",2012,128,"['Needed', 'first', 'season', 'finish', 'series', 'great', 'series', 'i', 'am', 'so', 'glad', 'finally', 'came', 'out', 'dvd', 'enjoy']",Queer as Folk British TV Series  VHS
580222,AW4MT9WP95TVD,B00005B3Z5,"DonMac ""butchm""","[10, 11]","This original UK version stands head and shoulders above the US version.  The cast is amazing and the performances deeper, sleazier, funnier, warmer.  Sometimes less IS more.  This is truly case with Queer as Folk.",5,Vastly better than the US Showtime version,1041292800,"12 31, 2002",2002,214,"['original', 'UK', 'version', 'head', 'shoulders', 'US', 'version', 'cast', 'amazing', 'performances', 'deeper', 'sleazier', 'funnier', 'warmer', 'Sometimes', 'less', 'IS', 'more', 'truly', 'case', 'Queer', 'Folk']",Queer as Folk British TV Series  VHS
