,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
721483,A2E1EFNIZL2FVA,B00006RCL3,&#9899;   RIZZO   &#9899;,"[2, 2]","Zhang Yimou is known for creating and directing what is dubbed, the greatest show on earth, the opening ceremonies of the Beijing Olympics in 2008.  The event was the most talked about opening act ever.  As a director, his most popular movies includeJu Dou,Raise the Red Lantern,Not One LessandRed Sorghum.  He is arguably known as one of China's best movie directors.Happy Times is a wonderful, humorous and moving story.  No it is not rolling on the floor funny, but it has very humorous and yet touching moments.An aging factory worker Zhao set to marry an amply sized woman. His marriage intended has an overweight young son and an 18 year-old blind stepdaughter who is treated poorly at home.  Stepmother believes a deceiving story that Zhao owns a hotel and she insists upon dumping the girl on him to work.It is here that deception occurs as Zhao and his retired mates attempt to recreate a room in an abandoned soon-to-be-destroyed warehouse.  In this room, Wu will give massages and be paid with fake money.  The deception continues and soon another twist changes the course of the path.Some might feel this movie is not a comedy; but yes, it is certainly with its humorous moments.  It is saddened at times, and yet moving.  I see it as the varying effects of deception.  To his intended wife, Zhao deceives and this deception leads to more deception, to the 18 year-old blind girl.  One can't win though deception, but see what happens in this case.  The film is colorful and it takes place in the city with noisy traffic and people milling around.  ... Great classic film, moving story, wonderful acting.  For a wonderful bittersweet and tender Yimou film, with magnificent landscaping in China unknown to many, tryRiding Alone for Thousands of Miles.....Rizzo",5,The effects of deception,1280361600,"07 29, 2010",2010,1772,"['Zhang', 'Yimou', 'known', 'creating', 'directing', 'what', 'dubbed', 'greatest', 'show', 'earth', 'opening', 'ceremonies', 'Beijing', 'Olympics', '2008', 'event', 'was', 'most', 'talked', 'opening', 'act', 'ever', 'director', 'most', 'popular', 'movies', 'includeJu', 'Dou', 'Raise', 'Red', 'Lantern', 'Not', 'One', 'LessandRed', 'Sorghum', 'arguably', 'known', 'one', 'China', 'best', 'movie', 'directors.Happy', 'Times', 'wonderful', 'humorous', 'moving', 'story', 'not', 'rolling', 'floor', 'funny', 'very', 'humorous', 'yet', 'touching', 'moments.An', 'aging', 'factory', 'worker', 'Zhao', 'set', 'marry', 'amply', 'sized', 'woman', 'marriage', 'intended', 'overweight', 'young', 'son', '18', 'year-old', 'blind', 'stepdaughter', 'who', 'treated', 'poorly', 'home', 'Stepmother', 'deceiving', 'story', 'Zhao', 'hotel', 'dumping', 'girl', 'work.It', 'here', 'deception', 'Zhao', 'retired', 'mates', 'attempt', 'recreate', 'room', 'abandoned', 'soon-to-be-destroyed', 'warehouse', 'room', 'Wu', 'will', 'give', 'massages', 'be', 'paid', 'fake', 'money', 'deception', 'soon', 'twist', 'course', 'path.Some', 'might', 'feel', 'movie', 'not', 'comedy', 'yes', 'certainly', 'humorous', 'moments', 'saddened', 'times', 'yet', 'moving', 'see', 'varying', 'effects', 'deception', 'intended', 'wife', 'Zhao', 'deception', 'more', 'deception', '18', 'year-old', 'blind', 'girl', 'One', 'ca', ""n't"", 'win', 'deception', 'see', 'what', 'case', 'film', 'colorful', 'place', 'city', 'noisy', 'traffic', 'people', 'milling', 'around', 'Great', 'classic', 'film', 'moving', 'story', 'wonderful', 'acting', 'wonderful', 'bittersweet', 'tender', 'Yimou', 'film', 'magnificent', 'landscaping', 'China', 'unknown', 'many', 'tryRiding', 'Alone', 'Thousands', 'Miles', '..Rizzo']",Happy Times
721484,A35QF1GDLAFYCL,B00006RCL3,"A. Calabrese ""othernj""","[13, 14]","This film is the first work I have viewed of Director, Zhang Yimou.It is a wonderful story of hope and love.  It also shows the contrast of a person raised during China's total embrace of communism and how he copes both morally and emotionally with Chinese  communism's embrace of the free market.  It is a story of love and hope.  An umemployed factory worker and a blind 18 year old are the heroes of this movie.  Simply, it is a lovely film and viewing it you will feel better about people.  Watch out Hollywood, Chinese cinema is no longer just Kung Fu movies.  Director Zhang Yimou knows how to tell a story, without off color language or gratuitous sex scenes.  Only goes to show you a good script transcends all language barriers.",5,A wonderful story of transition and hope...,1106438400,"01 23, 2005",2005,737,"['film', 'first', 'work', 'have', 'viewed', 'Director', 'Zhang', 'Yimou.It', 'wonderful', 'story', 'hope', 'love', 'also', 'contrast', 'person', 'raised', 'China', 'total', 'embrace', 'communism', 'how', 'morally', 'emotionally', 'Chinese', 'communism', 'embrace', 'free', 'market', 'story', 'love', 'hope', 'umemployed', 'factory', 'worker', 'blind', '18', 'year', 'old', 'are', 'heroes', 'movie', 'Simply', 'lovely', 'film', 'viewing', 'will', 'feel', 'better', 'people', 'Watch', 'Hollywood', 'Chinese', 'cinema', 'longer', 'just', 'Kung', 'Fu', 'movies', 'Director', 'Zhang', 'Yimou', 'how', 'tell', 'story', 'color', 'language', 'gratuitous', 'sex', 'scenes', 'Only', 'show', 'good', 'script', 'language', 'barriers']",Happy Times
721485,A2QHM5HBSIXRL4,B00006RCL3,Andy Orrock,"[2, 2]","Despite the upbeat title, 'Happy Times' depicts anything but...abuse by a stepmother, abandonment by a natural father, massive structural unemployment, a future of limited hope for each of the protagonists.Through all of this despair, the natural goodness of Benshan Zhao's character (also called &quot;Zhao&quot;) shines through.  His ruses get more complicated and difficult to sort out, but in the second-half of the film, his growing care and concern for &quot;Little Wu&quot; (skillfully portrayed by Dong Jie) is obvious.I defy anyone to watch 'Happy Times' without tears streaming down your cheeks by the end.  I definitely recommend a rental/purchase, but you may want to pair it with something a bit more upbeat or comedic.  This is a heartbreaking movie.",4,[Anything but] Happy Times,1049068800,"03 31, 2003",2003,764,"['upbeat', 'title', ""'Happy"", 'Times', 'depicts', 'anything', 'abuse', 'stepmother', 'abandonment', 'natural', 'father', 'massive', 'structural', 'unemployment', 'future', 'limited', 'hope', 'protagonists.Through', 'despair', 'natural', 'goodness', 'Benshan', 'Zhao', 'character', 'also', 'called', 'quot', 'Zhao', 'quot', 'ruses', 'get', 'more', 'complicated', 'difficult', 'sort', 'out', 'second-half', 'film', 'growing', 'care', 'concern', 'quot', 'Little', 'Wu', 'quot', 'skillfully', 'portrayed', 'Dong', 'Jie', 'obvious.I', 'defy', 'anyone', 'watch', ""'Happy"", 'Times', 'tears', 'streaming', 'down', 'cheeks', 'end', 'definitely', 'recommend', 'rental/purchase', 'may', 'want', 'pair', 'something', 'bit', 'more', 'upbeat', 'comedic', 'heartbreaking', 'movie']",Happy Times
721486,AOJ0ORN9VTPGE,B00006RCL3,BrKaT818,"[13, 13]","The only reason I watched this film was because Zhang Yimou directed it.  That's the respect I have for him as a director in this industry.  At first blush, I thought that ""Happy Times"" was going to be a shallow, corny type of movie.  I couldn't have been more mistaken.  While there are more light-hearted moments than in Yimou's other works, ""Happy Times"" gives glimpse into the lives of common Chinese people and a much more penetrating and uplifting look into the human heart and human spirit.From the reviews you should already know that ""Happy Times"" is about an aging Chinese man trying to court a potential wife.  He tries to persuade her by pretending to be something he is not - the general manager of a luxury hotel.  But in the process he finds himself taking responsiblity for the woman's blind stepdaughter.  How this all works out in the end is something you just have to see for yourself.  Trust me, it is an exquisite Zhang Yimou finish.I am not at all familiar with the actors but they were all wonderful.  In particular, actress Dong Jie gives a heartbreakingly eloquent performance as the blind stepdaughter.",5,5-Stars for Happy Times,1107820800,"02 8, 2005",2005,1128,"['only', 'reason', 'watched', 'film', 'was', 'Zhang', 'Yimou', 'directed', 'respect', 'have', 'director', 'industry', 'first', 'blush', 'thought', 'Happy', 'Times', 'was', 'going', 'be', 'shallow', 'corny', 'type', 'movie', 'could', ""n't"", 'have', 'been', 'more', 'mistaken', 'are', 'more', 'light-hearted', 'moments', 'Yimou', 'other', 'works', 'Happy', 'Times', 'glimpse', 'lives', 'common', 'Chinese', 'people', 'much', 'more', 'penetrating', 'uplifting', 'look', 'human', 'heart', 'human', 'spirit.From', 'reviews', 'should', 'already', 'know', 'Happy', 'Times', 'aging', 'Chinese', 'man', 'trying', 'court', 'potential', 'wife', 'persuade', 'pretending', 'be', 'something', 'not', 'general', 'manager', 'luxury', 'hotel', 'process', 'taking', 'responsiblity', 'woman', 'blind', 'stepdaughter', 'How', 'out', 'end', 'something', 'just', 'have', 'see', 'Trust', 'exquisite', 'Zhang', 'Yimou', 'finish.I', 'am', 'not', 'familiar', 'actors', 'were', 'wonderful', 'particular', 'actress', 'Dong', 'Jie', 'heartbreakingly', 'eloquent', 'performance', 'blind', 'stepdaughter']",Happy Times
721487,A3RCMBI95CYIAN,B00006RCL3,C. Xiao,"[11, 11]","I really don't care for some of Yimou Zang's films that other people seem to love. Hero and House of the Flying Daggers are really great visual masterpieces, but to me they seem rather silly and unrealistic on many levels (not just technical).However, I really love his other films dealing with ordinary people in realistic settings. Among them, Happy Times is by far the best.This movie's central theme is about one person lying to another to bring him/her joy and meaning in existence. It is the act of deception that somehow gets turned into a great expression of love. That is an amazing thing to capture.The actors are just perfect, especially the two leads. The girl playing the blind actress made the best performance I've seen ever.If you like this movie, check out Shanghai Triad and Keep Cool.",5,Yimou's best.,1130025600,"10 23, 2005",2005,803,"['really', 'do', ""n't"", 'care', 'Yimou', 'Zang', 'films', 'other', 'people', 'seem', 'love', 'Hero', 'House', 'Flying', 'Daggers', 'are', 'really', 'great', 'visual', 'masterpieces', 'seem', 'rather', 'silly', 'unrealistic', 'many', 'levels', 'not', 'just', 'technical', '.However', 'really', 'love', 'other', 'films', 'dealing', 'ordinary', 'people', 'realistic', 'settings', 'Happy', 'Times', 'far', 'best.This', 'movie', 'central', 'theme', 'one', 'person', 'lying', 'bring', 'him/her', 'joy', 'meaning', 'existence', 'act', 'deception', 'somehow', 'turned', 'great', 'expression', 'love', 'amazing', 'thing', 'capture.The', 'actors', 'are', 'just', 'perfect', 'especially', 'two', 'leads', 'girl', 'playing', 'blind', 'actress', 'made', 'best', 'performance', ""'ve"", 'seen', 'movie', 'check', 'out', 'Shanghai', 'Triad', 'Keep', 'Cool']",Happy Times
721488,A91LT1KLBJPZ3,B00006RCL3,"E. J. Jove ""Oxymoranica""","[0, 1]",Haven't seen it yet but i know it has great reviews. xxxxxxxx xxxxxxxxx xxxxxxxx xxxx xxxx xxxx xxx xxxxxx xxxx  xx xxx x x  xxx  To make the # of words mandatory when reviewing is ridiculous!,5,Prompt service!,1369094400,"05 21, 2013",2013,192,"['Have', ""n't"", 'seen', 'yet', 'i', 'know', 'great', 'reviews', 'xxxxxxxx', 'xxxxxxxxx', 'xxxxxxxx', 'xxxx', 'xxxx', 'xxxx', 'xxx', 'xxxxxx', 'xxxx', 'xx', 'xxx', 'x', 'x', 'xxx', 'make', 'words', 'mandatory', 'when', 'reviewing', 'ridiculous']",Happy Times
721489,A111BH1GN0D33Z,B00006RCL3,Folantin,"[34, 35]","There was a time when I longed to see another Zhang Yimou film. His greatest films, ""Raise the Red Lantern,"" ""Shanghai Triad,"" ""Ju-dou,"" and ""Red Sorghum"" are--without a doubt--some of the richest cinematic experiences--and I'll stress the word ""experiences"" that I've EVER had.But something happened to Zhang Yimou, and his artistry--as perhaps one of the greatest directors of all time--waned. Was it perhaps because he lost his muse, Gong Li, star of ""Shanghai Triad"" and ""Raise the Red Lantern""? Many professional reviewers speculate that Gong Li's departure is the cause for Yimou's artistic slump, but regardless of the cause, Yimou seems to be on the rise again with this film ""Happy Times.""Zhao (Bensahn Zhao), an unemployed, middle-aged lonely factory worker longs for a wife. After being jilted 18 times, he decides to marry an unpleasant, domineering divorcee. While friends scoff at photographs of Zhao's large new fiancee, Zhao defends her rubenesque proportions by stating that the other 18 women left him because they were skinny, and as this fiancee is far from skinny, Zhao believes she will stay put and marry him.Zhao, in order to impress the divorcee, brags that as the manager of the ""Happy Times"" hotel, he is fairly well-to-do. Problems develop when the divorcee contends that they need 50,000 yen in order to get married in style, and this is when Zhao starts to involve his friends in his relationship. Acting on the advice of his best friend (who also has no money), Zhao refurbishes an abandoned bus as a romantic retreat for lovers with the idea that the lovers will pay for their privacy.The divorcee, who really is a most unpleasant character, decides that the non-existent ""Happy Times"" hotel would be the perfect place to dump her unwanted blind step-daughter, Ying, and before Zhao realizes it, he is responsible for the neglected, frail blind teenage girl. Zhao's faulty logic, accompanied by his unrelenting desire to please and placate his nasty fiancee lead to further fabrications and eventually to disaster.The title of the DVD, ""Happy Times,"" is ironic--just as the ""Happy Times"" hotel does not exist, there are also really no ""happy times"" for any of the characters in this film. Happiness remains elusive--or exists in the imagination, at best. Zhao's make-believe hotel--a metaphor for life--is really only a gutted, abandoned bus that serves as a tacky love nest. Similarly, happy times for Zhao and Ying are elusive and fleeting moments spent eating an ice cream, and describing the colours and patterns in a dress. There is no lasting happiness in reality, and yet indulging in fabrications and make-believe ultimately also brings unhappiness to those who indulge in fantasies--displacedhuman",5,Bitter-sweet story,1040169600,"12 18, 2002",2002,2738,"['was', 'time', 'when', 'longed', 'see', 'Zhang', 'Yimou', 'film', 'greatest', 'films', 'Raise', 'Red', 'Lantern', 'Shanghai', 'Triad', 'Ju-dou', 'Red', 'Sorghum', 'are', 'doubt', 'richest', 'cinematic', 'experiences', ""'ll"", 'stress', 'word', 'experiences', ""'ve"", 'EVER', 'had.But', 'something', 'happened', 'Zhang', 'Yimou', 'artistry', 'perhaps', 'one', 'greatest', 'directors', 'time', 'waned', 'Was', 'perhaps', 'lost', 'muse', 'Gong', 'Li', 'star', 'Shanghai', 'Triad', 'Raise', 'Red', 'Lantern', 'Many', 'professional', 'reviewers', 'speculate', 'Gong', 'Li', 'departure', 'cause', 'Yimou', 'artistic', 'slump', 'regardless', 'cause', 'Yimou', 'be', 'rise', 'again', 'film', 'Happy', 'Times', 'Zhao', 'Bensahn', 'Zhao', 'unemployed', 'middle-aged', 'lonely', 'factory', 'worker', 'longs', 'wife', 'being', 'jilted', '18', 'times', 'marry', 'unpleasant', 'domineering', 'divorcee', 'friends', 'scoff', 'photographs', 'Zhao', 'large', 'new', 'fiancee', 'Zhao', 'rubenesque', 'proportions', 'stating', 'other', '18', 'women', 'left', 'were', 'skinny', 'fiancee', 'far', 'skinny', 'Zhao', 'will', 'stay', 'put', 'marry', 'him.Zhao', 'order', 'impress', 'divorcee', 'manager', 'Happy', 'Times', 'hotel', 'fairly', 'well-to-do', 'Problems', 'develop', 'when', 'divorcee', 'need', '50,000', 'yen', 'order', 'get', 'married', 'style', 'when', 'Zhao', 'involve', 'friends', 'relationship', 'Acting', 'advice', 'best', 'friend', 'who', 'also', 'money', 'Zhao', 'abandoned', 'bus', 'romantic', 'retreat', 'lovers', 'idea', 'lovers', 'will', 'pay', 'privacy.The', 'divorcee', 'who', 'really', 'most', 'unpleasant', 'character', 'non-existent', 'Happy', 'Times', 'hotel', 'would', 'be', 'perfect', 'place', 'dump', 'unwanted', 'blind', 'step-daughter', 'Ying', 'Zhao', 'responsible', 'neglected', 'frail', 'blind', 'teenage', 'girl', 'Zhao', 'faulty', 'logic', 'accompanied', 'unrelenting', 'desire', 'please', 'placate', 'nasty', 'fiancee', 'lead', 'further', 'fabrications', 'eventually', 'disaster.The', 'title', 'DVD', 'Happy', 'Times', 'ironic', 'just', 'Happy', 'Times', 'hotel', 'not', 'exist', 'are', 'also', 'really', 'happy', 'times', 'characters', 'film', 'Happiness', 'elusive', 'exists', 'imagination', 'best', 'Zhao', 'make-believe', 'hotel', 'metaphor', 'life', 'really', 'only', 'gutted', 'abandoned', 'bus', 'tacky', 'love', 'nest', 'Similarly', 'happy', 'times', 'Zhao', 'Ying', 'are', 'elusive', 'fleeting', 'moments', 'spent', 'eating', 'ice', 'cream', 'describing', 'colours', 'patterns', 'dress', 'lasting', 'happiness', 'reality', 'yet', 'indulging', 'fabrications', 'make-believe', 'ultimately', 'also', 'unhappiness', 'who', 'indulge', 'fantasies', 'displacedhuman']",Happy Times
721490,ABGEEXAMTZ1GB,B00006RCL3,Glenn Laycock,"[1, 1]","CBC ran this in the middle of the night, and I did not know the story but the girl in it conveyed such feeling.  I bought the DVD and just watched it tonight.What a wonderful story. I am glad to see so many great reviews online at Amazon -- when I searched the web there was very little ""reliable"" reviews.It deserves 5 stars for the performance of Jie Dong lone.  Her expressions in every scene is heart breaking.I highly recommend this movie.",5,Jie Dong is simply outstanding ...,1201219200,"01 25, 2008",2008,444,"['CBC', 'ran', 'middle', 'night', 'did', 'not', 'know', 'story', 'girl', 'conveyed', 'such', 'feeling', 'bought', 'DVD', 'just', 'watched', 'wonderful', 'story', 'am', 'glad', 'see', 'so', 'many', 'great', 'reviews', 'online', 'Amazon', 'when', 'searched', 'web', 'was', 'very', 'little', 'reliable', 'reviews.It', '5', 'stars', 'performance', 'Jie', 'Dong', 'lone', 'expressions', 'scene', 'heart', 'breaking.I', 'highly', 'recommend', 'movie']",Happy Times
721491,ARJ4W05FDPQZ9,B00006RCL3,"Howie ""tomas""","[14, 14]","-I've long been a film buff - my favorite films tend to be artsy and rather pedantic.  Because of this, my family generally doesn't like to sit with me and watch movies.So, when I started &quot;Happy Times&quot; last night, I thought they'd gradually wander off and find something else to do.But, they were enthralled!  This movie is the perfect balancing act between comedy, drama, and the enduring love we feel for those who have touched us in a special way.This is a great, great movie.Too many Americans shun foreign films.  This is one they shouldn't miss.  When the movie ended, my oldest son turned to me and said, &quot;Wow.  I think Hollywood has forgotten how to make movies like this!&quot;American filmmakers seem to think they have to descend to the baser instincts in order to make &quot;adult&quot; movies.Yet, &quot;Happy Times&quot; - and countless other foreign films - never seem to sink to this level.  These films are always excellent.I think the issue is that Hollywood has forgotten how to write a good story; they've forgotten that basic human values can be enduring, can be entertaining, if only they would jettison their cynical baggage.&quot;Happy Times&quot; will make you laugh and cry, smile and reflect with pride on the better angels of our nature.-",5,Perfect,1089936000,"07 16, 2004",2004,1281,"['-I', ""'ve"", 'long', 'been', 'film', 'buff', 'favorite', 'films', 'tend', 'be', 'artsy', 'rather', 'pedantic', 'family', 'generally', ""n't"", 'like', 'sit', 'watch', 'movies.So', 'when', 'started', 'quot', 'Happy', 'Times', 'quot', 'last', 'night', 'thought', ""'d"", 'gradually', 'wander', 'off', 'find', 'something', 'else', 'do.But', 'were', 'enthralled', 'movie', 'perfect', 'balancing', 'act', 'comedy', 'drama', 'enduring', 'love', 'feel', 'who', 'have', 'touched', 'special', 'way.This', 'great', 'great', 'movie.Too', 'many', 'Americans', 'shun', 'foreign', 'films', 'one', 'should', ""n't"", 'miss', 'When', 'movie', 'ended', 'oldest', 'son', 'turned', 'said', 'quot', 'Wow', 'think', 'Hollywood', 'forgotten', 'how', 'make', 'movies', 'quot', 'American', 'filmmakers', 'seem', 'think', 'have', 'descend', 'baser', 'instincts', 'order', 'make', 'quot', 'adult', 'quot', 'quot', 'Happy', 'Times', 'quot', 'countless', 'other', 'foreign', 'films', 'never', 'seem', 'sink', 'level', 'films', 'are', 'always', 'excellent.I', 'think', 'issue', 'Hollywood', 'forgotten', 'how', 'write', 'good', 'story', ""'ve"", 'forgotten', 'basic', 'human', 'values', 'can', 'be', 'enduring', 'can', 'be', 'entertaining', 'only', 'would', 'jettison', 'cynical', 'baggage.', 'quot', 'Happy', 'Times', 'quot', 'will', 'make', 'laugh', 'cry', 'smile', 'reflect', 'pride', 'better', 'angels', 'nature.-']",Happy Times
721492,ABC4EN145EGIK,B00006RCL3,"IN THE MOOD FOR LOVE ""andy chen""","[8, 11]","I DO NOT KNOW HOW TO SAY,BUT IT IS REALLY GOOD,I LIKE IT VERY MUCH",5,IT IS MY FAVOR,1077062400,"02 18, 2004",2004,66,"['DO', 'NOT', 'KNOW', 'HOW', 'TO', 'SAY', 'BUT', 'IT', 'IS', 'REALLY', 'GOOD', 'LIKE', 'IT', 'VERY', 'MUCH']",Happy Times
