,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
864738,A3HQXFLZ6WI70Q,B0006B29Z2,Abdul Fazrul,"[0, 0]","I have never seen iron maiden concerts from the early days and it is unbelievable how awesome they sound. The concert was from early 80s but the video and audio quality is awesome. The sound is as good as Metallica's Binge and Purge Seattle DVD. The performance is simply awesome. I thought Cliff Burton is the best metal bass player, now I am torn between cliff and harris.",5,Fall in love with Maiden all over again (Pt 1),1286841600,"10 12, 2010",2010,374,"['have', 'never', 'seen', 'iron', 'maiden', 'concerts', 'early', 'days', 'unbelievable', 'how', 'awesome', 'sound', 'concert', 'was', 'early', '80s', 'video', 'audio', 'quality', 'awesome', 'sound', 'as', 'good', 'Metallica', 'Binge', 'Purge', 'Seattle', 'DVD', 'performance', 'simply', 'awesome', 'thought', 'Cliff', 'Burton', 'best', 'metal', 'bass', 'player', 'now', 'am', 'torn', 'cliff', 'harris']",N/A
864739,A3AASDPDCFFQ7R,B0006B29Z2,Carl E. Martinez,"[8, 8]","Though I've been a huge Iron Maiden fan for over 20 years and have tons of videos including bootlegs, it took me a while to pick up this one...and after viewing it I must say I was very impressed as this is without question their best and definitive video to date...and this is only Part 1! To be honest I've been getting somewhat tired of the band as of late they've been releasing so much live material...a live double album/DVD after each studio album/tour plus that boxset which seems to have neverending endless live versions of ""Sanctuary"" and ""Iron Maiden"" but watching and listening to this DVD made me realize once again what a great ferocious band Iron Maiden is in the live setting. The concert footage and documentary material deal with the band's history from their very beginnings in 1975 till the Piece Of Mind era circa 1983.Disc 1 is all concert footage. It starts off with Live at the Rainbow from 1980 which features Paul Di'Anno as well as Adrian Smith who had just joined the band, this was right before their 2nd album Killers was to be recorded and released. The video has been around for years though very hard to find and now looks and sounds better than ever. For those of you who've never witnessed or heard the Di'Anno era live this is a must-have, while only about a 1/2 hour in length, the sheer power of the band in their early days will floor you...it's funny seeing when Dave Murray was young, he was moving and banging his head all over the place while when I saw them live not long ago he just stood and smiled for 2 hours, not that there's anything wrong with that, he must be pushing 50!The next two concerts, both about 45 minutes each are from the next two tours with their then new singer Bruce Dickinson. Beast Over Hammersmith was initially supposed to be released officially as a concert video but some poor lighting caused the band to scrap those plans. I could be wrong but I do not believe all the songs from that original show are here but the most important ones are, plus the audio sound is out of this world. Live At Dortmund recorded during the Piece of Mind tour featuring their then new drummer Nicko McBrain has quite a few tracks missing that supposedly were lost or destroyed and while it is an important document of the band's history, the audio quality wasn't as good as the other two previous concerts but they still pulled off the energy the other two possessed.Disc 2 is chock full of everything you'll ever want to know about Iron Maiden. Starting with a 90 minute documentary called The Early Days, there's tons of interviews with current and many past members as well as more live footage and rare photos nevermind lots of info on the band that many are not aware of such as the fact that Paul Di'Anno is actually the band's third vocalist plus they went through countless numbers of guitarists and even a keyboard player before recording their first album. Some advice for you Yanks...you might want to select subtitle mode on your DVD player for the interviews. Some of the old members are interviewed for the documentary, besides a couple who let themselves go they all look like accountants or something. Another documentary about 20 minutes in length recorded in Britain in 1980 just after the band got signed is also of interest, and good for laughs with the cheezy 80s intro, the host, and early 80s headbangers with cardboard guitars and bad teeth. There's yet another concert, some homemade videotaped show called Live at the Ruskin which is around the time the first album came out and has the seldom seen Dennis Stratton who actually sounds way better singing backup here than he did on the first album...interesting to note Steve Harris says somewhere in the video that he doesn't like the first album so much because of the production. There's also some music performences from British and German TV shows, kind of like what we used to have here in the States with Solid Gold. All the band's music videos from this point of time are also presented, as well as tons of photos, Steve Harris' diary during their beginnings, and even all the tour programs...my only complaint is especially with the tour programs you'll need a large screen TV to read the written segments on the pages. There's a few easter eggs, when you go to main menu on the different sections on disc 2, press the down arrow button and it'll go to an icon of what looks like two crossed axes. Though I haven't heard or read any info regarding future releases of The History of Iron Maiden, I suspect Part II will probably have the long sought after Live After Death and maybe Maiden England finally on DVD.",5,Best Iron Maiden video yet!,1167782400,"01 3, 2007",2007,4650,"[""'ve"", 'been', 'huge', 'Iron', 'Maiden', 'fan', '20', 'years', 'have', 'tons', 'videos', 'including', 'bootlegs', 'took', 'while', 'pick', 'up', 'one', 'viewing', 'must', 'say', 'was', 'very', 'impressed', 'question', 'best', 'definitive', 'video', 'date', 'only', 'Part', '1', 'be', 'honest', ""'ve"", 'been', 'getting', 'somewhat', 'tired', 'band', 'late', ""'ve"", 'been', 'releasing', 'so', 'much', 'live', 'material', 'live', 'double', 'album/DVD', 'studio', 'album/tour', 'boxset', 'have', 'neverending', 'endless', 'live', 'versions', 'Sanctuary', 'Iron', 'Maiden', 'watching', 'listening', 'DVD', 'made', 'realize', 'once', 'again', 'what', 'great', 'ferocious', 'band', 'Iron', 'Maiden', 'live', 'setting', 'concert', 'footage', 'documentary', 'material', 'deal', 'band', 'history', 'very', 'beginnings', '1975', 'Piece', 'Mind', 'era', 'circa', '1983.Disc', '1', 'concert', 'footage', 'Live', 'Rainbow', '1980', 'Paul', ""Di'Anno"", 'as', 'well', 'Adrian', 'Smith', 'who', 'had', 'just', 'joined', 'band', 'was', 'right', '2nd', 'album', 'Killers', 'was', 'be', 'recorded', 'released', 'video', 'been', 'years', 'very', 'hard', 'find', 'now', 'better', 'ever', 'who', ""'ve"", 'never', 'witnessed', 'heard', ""Di'Anno"", 'era', 'live', 'must-have', 'only', '1/2', 'hour', 'length', 'sheer', 'power', 'band', 'early', 'days', 'will', 'floor', 'funny', 'seeing', 'when', 'Dave', 'Murray', 'was', 'young', 'was', 'moving', 'banging', 'head', 'place', 'when', 'saw', 'live', 'not', 'long', 'ago', 'just', 'stood', 'smiled', '2', 'hours', 'not', 'anything', 'wrong', 'must', 'be', 'pushing', '50', 'next', 'two', 'concerts', '45', 'minutes', 'are', 'next', 'two', 'tours', 'then', 'new', 'singer', 'Bruce', 'Dickinson', 'Beast', 'Hammersmith', 'was', 'initially', 'supposed', 'be', 'released', 'officially', 'concert', 'video', 'poor', 'lighting', 'caused', 'band', 'scrap', 'plans', 'could', 'be', 'wrong', 'do', 'not', 'believe', 'songs', 'original', 'show', 'are', 'here', 'most', 'important', 'ones', 'are', 'audio', 'sound', 'world', 'Live', 'Dortmund', 'recorded', 'Piece', 'Mind', 'tour', 'featuring', 'then', 'new', 'drummer', 'Nicko', 'McBrain', 'quite', 'few', 'tracks', 'missing', 'supposedly', 'were', 'lost', 'destroyed', 'important', 'document', 'band', 'history', 'audio', 'quality', 'was', ""n't"", 'as', 'good', 'other', 'two', 'previous', 'concerts', 'still', 'pulled', 'off', 'energy', 'other', 'two', 'possessed.Disc', '2', 'chock', 'full', 'everything', ""'ll"", 'ever', 'want', 'know', 'Iron', 'Maiden', 'Starting', '90', 'minute', 'documentary', 'called', 'Early', 'Days', 'tons', 'interviews', 'current', 'many', 'past', 'members', 'as', 'well', 'more', 'live', 'footage', 'rare', 'photos', 'lots', 'info', 'band', 'many', 'are', 'not', 'aware', 'such', 'fact', 'Paul', ""Di'Anno"", 'actually', 'band', 'third', 'vocalist', 'went', 'countless', 'numbers', 'guitarists', 'even', 'keyboard', 'player', 'recording', 'first', 'album', 'advice', 'Yanks', 'might', 'want', 'select', 'subtitle', 'mode', 'DVD', 'player', 'interviews', 'old', 'members', 'are', 'interviewed', 'documentary', 'couple', 'who', 'let', 'go', 'look', 'accountants', 'something', 'documentary', '20', 'minutes', 'length', 'recorded', 'Britain', '1980', 'just', 'band', 'got', 'signed', 'also', 'interest', 'good', 'laughs', 'cheezy', '80s', 'intro', 'host', 'early', '80s', 'headbangers', 'cardboard', 'guitars', 'bad', 'teeth', 'yet', 'concert', 'homemade', 'videotaped', 'show', 'called', 'Live', 'Ruskin', 'time', 'first', 'album', 'came', 'out', 'seldom', 'seen', 'Dennis', 'Stratton', 'who', 'actually', 'way', 'better', 'singing', 'backup', 'here', 'did', 'first', 'album', 'interesting', 'note', 'Steve', 'Harris', 'somewhere', 'video', ""n't"", 'like', 'first', 'album', 'so', 'much', 'production', 'also', 'music', 'performences', 'British', 'German', 'TV', 'shows', 'kind', 'what', 'used', 'have', 'here', 'States', 'Solid', 'Gold', 'band', 'music', 'videos', 'point', 'time', 'are', 'also', 'presented', 'as', 'well', 'tons', 'photos', 'Steve', 'Harris', 'diary', 'beginnings', 'even', 'tour', 'programs', 'only', 'complaint', 'especially', 'tour', 'programs', ""'ll"", 'need', 'large', 'screen', 'TV', 'read', 'written', 'segments', 'pages', 'few', 'easter', 'eggs', 'when', 'go', 'main', 'menu', 'different', 'sections', 'disc', '2', 'press', 'down', 'arrow', 'button', ""'ll"", 'go', 'icon', 'what', 'two', 'crossed', 'axes', 'have', ""n't"", 'heard', 'read', 'info', 'regarding', 'future', 'releases', 'History', 'Iron', 'Maiden', 'suspect', 'Part', 'II', 'will', 'probably', 'have', 'long', 'sought', 'Live', 'Death', 'maybe', 'Maiden', 'England', 'finally', 'DVD']",N/A
864740,A2QL2F69BDI268,B0006B29Z2,carlos canales,"[4, 4]","Boy, i am exhausted!Last night i decided to view all of the material and it was almost overkill! No, i'm kidding.Could anyone have too much of Early Iron Maiden? I don't think so.The boys did an excellent job of trying to restore audio and images from their jurassic and ominous past.But certainly you only can do so much with the source material.In the Rainbow concert there is a constant hizz throughout the show.And in the show at Ruskin Arms (recorded like a bootleg, with only one camera)the audio even colapses for a few seconds and goes to ""mute"" during After Life song.But this material will nonetheless be aprecciated by fans of Iron Maiden from all over the world.And the documentaries on disc two are full of surprises and gives fully context about what it was like back then (early 80's) to listen to something so imaginative and complex as Iron Maiden music was.The highlight of the documentals is The Early Days, shot recently with a vast array of colorful characters.12 Wasted Years is masterful insight but this is just plain profound and detailed stuff.You have more time and dialog to understand the most inner feelings of pretty much everyone involved at certain point with Iron (although Derek Riggs is sadly not here giving his opinions and recollections of the past.It is here only for a few seconds from footage of 12 Wasted Years).The recollections are vivid, candid and not overly self indulgent.Bottom line: a treasure.The fact that there is plenty of material to come that - hopefully - will be given the same detailed approach it makes me drool in anxiety!",5,A MONUMENTAL JOURNEY,1100822400,"11 19, 2004",2004,1584,"['Boy', 'i', 'am', 'exhausted', 'Last', 'night', 'i', 'decided', 'view', 'material', 'was', 'almost', 'overkill', 'No', 'i', ""'m"", 'kidding.Could', 'anyone', 'have', 'too', 'much', 'Early', 'Iron', 'Maiden', 'do', ""n't"", 'think', 'so.The', 'boys', 'did', 'excellent', 'job', 'trying', 'restore', 'audio', 'images', 'jurassic', 'ominous', 'past.But', 'certainly', 'only', 'can', 'do', 'so', 'much', 'source', 'material.In', 'Rainbow', 'concert', 'constant', 'hizz', 'show.And', 'show', 'Ruskin', 'Arms', 'recorded', 'bootleg', 'only', 'one', 'camera', 'audio', 'even', 'colapses', 'few', 'seconds', 'mute', 'Life', 'song.But', 'material', 'will', 'nonetheless', 'be', 'aprecciated', 'fans', 'Iron', 'Maiden', 'world.And', 'documentaries', 'disc', 'two', 'are', 'full', 'surprises', 'fully', 'context', 'what', 'was', 'back', 'then', 'early', '80', 'listen', 'something', 'so', 'imaginative', 'complex', 'Iron', 'Maiden', 'music', 'was.The', 'highlight', 'documentals', 'Early', 'Days', 'shot', 'recently', 'vast', 'array', 'colorful', 'characters.12', 'Wasted', 'Years', 'masterful', 'insight', 'just', 'plain', 'profound', 'detailed', 'stuff.You', 'have', 'more', 'time', 'dialog', 'understand', 'most', 'inner', 'feelings', 'pretty', 'much', 'everyone', 'involved', 'certain', 'point', 'Iron', 'Derek', 'Riggs', 'sadly', 'not', 'here', 'giving', 'opinions', 'recollections', 'past.It', 'here', 'only', 'few', 'seconds', 'footage', '12', 'Wasted', 'Years', '.The', 'recollections', 'are', 'vivid', 'candid', 'not', 'overly', 'self', 'indulgent.Bottom', 'line', 'treasure.The', 'fact', 'plenty', 'material', 'come', 'hopefully', 'will', 'be', 'given', 'same', 'detailed', 'approach', 'drool', 'anxiety']",N/A
864741,A16HM5IJDLDQOP,B0006B29Z2,"Dean ""blues2u2""","[0, 0]",I have this Dortmund Germany concert on a 2 dvd set that I bought online and it has some audio problems but it still sounds goodfrom a transfer of a show called Pop/Rock that has Ozzy Osbourne and The Scorpions and a few other performers on it and I think it's out of printbut I'm gonna buy this one now because I think the sound and video have been improved upon compared to the one that I have that I will not now sellit looks like it was transferred from a VHS tape.at the beginning because there are some tape lines in it where the image wiggles a bit but I noticed thedvd does this also but it's excellent footage at Dortmund before Janick Gers joined the group and when Maiden were young and hungry.,4,I rated this 4 stars because:,1349222400,"10 3, 2012",2012,705,"['have', 'Dortmund', 'Germany', 'concert', '2', 'dvd', 'set', 'bought', 'online', 'audio', 'problems', 'still', 'goodfrom', 'transfer', 'show', 'called', 'Pop/Rock', 'Ozzy', 'Osbourne', 'Scorpions', 'few', 'other', 'performers', 'think', 'printbut', ""'m"", 'gon', 'buy', 'one', 'now', 'think', 'sound', 'video', 'have', 'been', 'improved', 'compared', 'one', 'have', 'will', 'not', 'now', 'sellit', 'looks', 'was', 'transferred', 'VHS', 'beginning', 'are', 'tape', 'lines', 'where', 'image', 'bit', 'noticed', 'thedvd', 'also', 'excellent', 'footage', 'Dortmund', 'Janick', 'Gers', 'joined', 'group', 'when', 'Maiden', 'were', 'young', 'hungry']",N/A
864742,A2X27FQSHP418Y,B0006B29Z2,Gergellor,"[0, 1]","Man, there is no way to not buy this double DVD set by Maiden.... Ok, ok, they are doing anything they can to get some more money from their fans, but the fact is that the shows, interviews and everything else in this DVD are top notch. But, BEWARE!! You will feel nostalgic about how great the band was in the early days. They still are, but even the short show at the Rainbow, with Paul Di'anno, will put the ROCK IN RIO DVD to shame. The sound is better, the band is tighter, Harris seems possessed playing his bass, Di'anno is an amazing singer, Burr plays his drums with timing, power and perfection. The ""Beast on The Road"" show at Hammersmith is still better, and once again you'll notice how Clive was a gifted drummer.The feature lenght doccummentary is also very good.",4,Beware of nostalgy!!,1102464000,"12 8, 2004",2004,778,"['Man', 'way', 'not', 'buy', 'double', 'DVD', 'set', 'Maiden', 'Ok', 'ok', 'are', 'doing', 'anything', 'can', 'get', 'more', 'money', 'fans', 'fact', 'shows', 'interviews', 'everything', 'else', 'DVD', 'are', 'top', 'notch', 'BEWARE', 'will', 'feel', 'nostalgic', 'how', 'great', 'band', 'was', 'early', 'days', 'still', 'are', 'even', 'short', 'show', 'Rainbow', 'Paul', ""Di'anno"", 'will', 'put', 'ROCK', 'IN', 'RIO', 'DVD', 'shame', 'sound', 'better', 'band', 'tighter', 'Harris', 'possessed', 'playing', 'bass', ""Di'anno"", 'amazing', 'singer', 'Burr', 'drums', 'timing', 'power', 'perfection', 'Beast', 'Road', 'show', 'Hammersmith', 'still', 'better', 'once', 'again', ""'ll"", 'notice', 'how', 'Clive', 'was', 'gifted', 'drummer.The', 'feature', 'lenght', 'doccummentary', 'also', 'very', 'good']",N/A
864743,A2ZZULCTI40V3A,B0006B29Z2,Hellion Zephreid,"[2, 2]","Iron maiden fans are in a league of their own.  Most of us are truly collectors, you can't have 1 or 2 Maiden CDs in your collection but the whole catalogue!  The same applies for VHS/DVD releases.  The buzz about this release was just so strong.  Disc 1 is all live performances, 1 show with Paul Di'Anno and 2 with Dickinson on lead vocals.  Probably the best of the band when they were hungry and still an opening band.  The Hammersith show is truly amazing, I have no idea why this was never released at the time.  Clive Burr on drums reminds you of what made Maiden strong in the first place, a drummer who played riffs and MADE each song an individual statement. Maiden was never quite the same following his departure.  ""Live at the Rainbow"" is a little grainy but better than any bootleg version that we had to find for years at the hands of video ""specialists"" on ebay or some pricey import.  The Dortmund show is from German TV from the World Piece Tour, more great stuff, again found only on ebay before this release.  Also, the cameras stay on a band member for a good stretch of time letting the viewer enjoy ths show, unlike the rapid video image fire of ""Rock in Rio"".  Disc 1 is well worth the price of admission here but wait, there is disc 2.  I thought this would just be ""The First 10 Years"" rereleased on dvd but it is an entirely new  documentary.  Extras include never before seen videos from English TV and another gem, ""Live at the Ruskin"" with Di'Anno on vocals from the debut album era days.  This collection is just so unbelievable and I picked mine up at deepdiscountdvd for under $15!  This is truly a great day for us Maiden fans!  If you don't have this, don't walk, Run! 6 stars!",5,"Truly GREAT, the sellers on ebay are pulling out their hair!",1102032000,"12 3, 2004",2004,1712,"['Iron', 'maiden', 'fans', 'are', 'league', 'own', 'Most', 'are', 'truly', 'collectors', 'ca', ""n't"", 'have', '1', '2', 'Maiden', 'CDs', 'collection', 'whole', 'catalogue', 'same', 'applies', 'VHS/DVD', 'releases', 'buzz', 'release', 'was', 'just', 'so', 'strong', 'Disc', '1', 'live', 'performances', '1', 'show', 'Paul', ""Di'Anno"", '2', 'Dickinson', 'lead', 'vocals', 'Probably', 'best', 'band', 'when', 'were', 'hungry', 'still', 'opening', 'band', 'Hammersith', 'show', 'truly', 'amazing', 'have', 'idea', 'why', 'was', 'never', 'released', 'time', 'Clive', 'Burr', 'drums', 'what', 'made', 'Maiden', 'strong', 'first', 'place', 'drummer', 'who', 'played', 'riffs', 'MADE', 'song', 'individual', 'statement', 'Maiden', 'was', 'never', 'quite', 'same', 'following', 'departure', 'Live', 'Rainbow', 'little', 'grainy', 'better', 'bootleg', 'version', 'had', 'find', 'years', 'hands', 'video', 'specialists', 'ebay', 'pricey', 'import', 'Dortmund', 'show', 'German', 'TV', 'World', 'Piece', 'Tour', 'more', 'great', 'stuff', 'again', 'found', 'only', 'ebay', 'release', 'Also', 'cameras', 'stay', 'band', 'member', 'good', 'stretch', 'time', 'letting', 'viewer', 'enjoy', 'ths', 'show', 'rapid', 'video', 'image', 'fire', 'Rock', 'Rio', 'Disc', '1', 'well', 'price', 'admission', 'here', 'wait', 'disc', '2', 'thought', 'would', 'just', 'be', 'First', '10', 'Years', 'rereleased', 'dvd', 'entirely', 'new', 'documentary', 'Extras', 'include', 'never', 'before', 'seen', 'videos', 'English', 'TV', 'gem', 'Live', 'Ruskin', ""Di'Anno"", 'vocals', 'debut', 'era', 'days', 'collection', 'just', 'so', 'unbelievable', 'picked', 'mine', 'up', 'deepdiscountdvd', '15', 'truly', 'great', 'day', 'Maiden', 'fans', 'do', ""n't"", 'have', 'do', ""n't"", 'walk', 'Run', '6', 'stars']",N/A
864744,AME90BW3XZQAL,B0006B29Z2,INFESTER,"[5, 23]",Paul was THE ONLY singer who could front MAIDEN!!!!This at least document's him in the band before they started to SUCK!!!..when ever ''Bruce'' came in...that was THE END!!Paul with MAIDEN is some special stuff..prob the greatest band ever..and all we got was 2 album's!!! it was a shame..but Harris wanted to trend jump!!PAUL WITH MAIDEN=GREATEST BAND EVER!!!!!!,5,A MUST FOR REAL MAIDEN FREAKZZ!!!!,1137715200,"01 20, 2006",2006,363,"['Paul', 'was', 'THE', 'ONLY', 'singer', 'who', 'could', 'front', 'MAIDEN', 'least', 'document', 'band', 'started', 'SUCK', '..when', 'ever', 'Bruce', 'came', 'was', 'END', 'Paul', 'MAIDEN', 'special', 'stuff..prob', 'greatest', 'band', 'ever..and', 'got', 'was', '2', 'album', 'was', 'shame..but', 'Harris', 'wanted', 'trend', 'jump', 'PAUL', 'WITH', 'MAIDEN=GREATEST', 'BAND', 'EVER']",N/A
864745,A3APJQTW92V67U,B0006B29Z2,"Jacobo Perez ""Jipa""","[2, 2]","Iron Maiden is Known not only for being one of the best metal bands in history of Rock but also by offering their fans the best merchandise and the best products, This DVD is not the exception, this compilation of live perfomances and documentaries is one of the most complete archives and information available from the band, this is a great DVD just like the other DVDs from Iron Maiden, and of course this is the part one, so we can expect more DVDs like this one in the near future.UP THE IRONS ALL OVER THE WORLD!",5,The Early Days The Very Best,1101168000,"11 23, 2004",2004,518,"['Iron', 'Maiden', 'Known', 'not', 'only', 'being', 'one', 'best', 'metal', 'bands', 'history', 'Rock', 'also', 'offering', 'fans', 'best', 'merchandise', 'best', 'products', 'DVD', 'not', 'exception', 'compilation', 'live', 'perfomances', 'documentaries', 'one', 'most', 'complete', 'archives', 'information', 'available', 'band', 'great', 'DVD', 'just', 'other', 'DVDs', 'Iron', 'Maiden', 'course', 'part', 'one', 'can', 'expect', 'more', 'DVDs', 'one', 'near', 'future.UP', 'THE', 'IRONS', 'ALL', 'THE', 'WORLD']",N/A
864746,A35NBGDTL6F2XJ,B0006B29Z2,James Choma,"[3, 4]","I'm really enjoying Iron Maiden again. I never thought they'd be around as long as they have, but there you go.  You have to give them credit for staying power, even when their type of music was out of favor.  I picked up their new ""Early Years"" DVD, a documentary covering the band from 1974 up to 1983. They interview almost everyone that ever played in the band up to that point, the notables being Dennis Stratton, Paul Di'Anno, and Clive Burr.  But there were others -- guitarists or drummers that were in for a year, maybe less.  All in all, very interesting.  The point that really comes across in the DVD is that Iron Maiden is Steve Harris. The guy had a dream and he was focused. It's due to his perseverance we have this great band and a great catalog of albums. It's truly amazing to see the band's career from kids with a part-time hobby, to the pinnacle of the heavy metal heap. All of this accomplished through hard work, and without sacrificing a bit of their integrity.The only problem that I saw was that they really didn't go into too much detail as to why key players left the band. There was a little bit of information from Rod Smallwood (Iron Maiden's manager) as to why Paul Di'Anno was asked to leave -- drinking, smoking, substance abuse, all began to take its toll on his voice. Even worse, he began to lose interest in the band. That being the case, he was sacked. Clive Burr's dismissal was barely delved into -- he basically said, ""And then I was out of the band...""  That's it.  Was it exhaustion? undependability? Personality clashes? Drugs? Musical differences? I always viewed Clive as a key component of the band -- one of my all time favorite drummers -- who's really never received adequate recognition for his contributions. But I understand you can't include everything -- otherwise this thing would be four hours long. Barring that, this is truly an enjoyable documentary to watch.You'll also get three concerts on the bonus disc: a '79 show at the Rainbow, '82's Beast over Hammersmith, and an 83 concert from Dortmund.  All excellent shows.  And you can see with each album they got better and better.I've hear that there's going to be a part 2 and 3. If they're as good as this first one. We're in for a real treat!",5,A Great DVD Package For a Legendary Band,1107129600,"01 31, 2005",2005,2258,"[""'m"", 'really', 'enjoying', 'Iron', 'Maiden', 'again', 'never', 'thought', ""'d"", 'be', 'around', 'as', 'long', 'have', 'there', 'go', 'have', 'give', 'credit', 'staying', 'power', 'even', 'when', 'type', 'music', 'was', 'favor', 'picked', 'up', 'new', 'Early', 'Years', 'DVD', 'documentary', 'covering', 'band', '1974', '1983', 'interview', 'almost', 'everyone', 'ever', 'played', 'band', 'up', 'point', 'notables', 'being', 'Dennis', 'Stratton', 'Paul', ""Di'Anno"", 'Clive', 'Burr', 'were', 'others', 'guitarists', 'drummers', 'were', 'year', 'maybe', 'less', 'very', 'interesting', 'point', 'really', 'DVD', 'Iron', 'Maiden', 'Steve', 'Harris', 'guy', 'had', 'dream', 'was', 'focused', 'due', 'perseverance', 'have', 'great', 'band', 'great', 'catalog', 'albums', 'truly', 'amazing', 'see', 'band', 'career', 'kids', 'part-time', 'hobby', 'pinnacle', 'heavy', 'metal', 'heap', 'accomplished', 'hard', 'work', 'sacrificing', 'bit', 'integrity.The', 'only', 'problem', 'saw', 'was', 'really', 'did', ""n't"", 'go', 'too', 'much', 'detail', 'why', 'key', 'players', 'left', 'band', 'was', 'little', 'bit', 'information', 'Rod', 'Smallwood', 'Iron', 'Maiden', 'manager', 'why', 'Paul', ""Di'Anno"", 'was', 'asked', 'leave', 'drinking', 'smoking', 'substance', 'abuse', 'began', 'take', 'toll', 'voice', 'Even', 'worse', 'began', 'lose', 'interest', 'band', 'being', 'case', 'was', 'sacked', 'Clive', 'Burr', 'dismissal', 'was', 'barely', 'delved', 'basically', 'said', 'then', 'was', 'band', 'Was', 'exhaustion', 'undependability', 'Personality', 'clashes', 'Drugs', 'Musical', 'differences', 'always', 'viewed', 'Clive', 'key', 'component', 'band', 'one', 'time', 'favorite', 'drummers', 'who', 'really', 'never', 'received', 'adequate', 'recognition', 'contributions', 'understand', 'ca', ""n't"", 'include', 'everything', 'otherwise', 'thing', 'would', 'be', 'four', 'hours', 'long', 'Barring', 'truly', 'enjoyable', 'documentary', 'watch.You', ""'ll"", 'also', 'get', 'three', 'concerts', 'bonus', 'disc', 'show', 'Rainbow', ""'82"", 'Beast', 'Hammersmith', '83', 'concert', 'Dortmund', 'excellent', 'shows', 'can', 'see', 'album', 'got', 'better', 'better.I', ""'ve"", 'hear', 'going', 'be', 'part', '2', '3', ""'re"", 'as', 'good', 'first', 'one', ""'re"", 'real', 'treat']",N/A
864747,AT4D8U9567263,B0006B29Z2,"Mattowarrior ""Mattowarrior""","[0, 6]","""all the songs we do at Ozzfest will be from our first four albums - 'Iron Maiden', 'Killers', 'Number of the Beast' and 'Piece of Mind'""Bruce Dickinson 2005..Holy ^#$@^$@!",5,"Ozzfest: this summer, be there!",1110844800,"03 15, 2005",2005,172,"['songs', 'do', 'Ozzfest', 'will', 'be', 'first', 'four', 'albums', ""'Iron"", 'Maiden', ""'Killers"", ""'Number"", 'Beast', ""'Piece"", 'Mind', 'Bruce', 'Dickinson', '2005..Holy', '^', '@', '^', '@']",N/A
