,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
734686,A2UHJ3FU7ORTJV,B000087F3Z,Barb,"[4, 4]","I was curious to see the original love story, because I loved The Lake House, which is the remake. The pace of this one is definitely slower - the American screenwriters had to add to the story because they probably thought it wasn't interesting enough as it is. It's simple, beautiful and touching - and a little different from the remake. For dreamers.",4,the original story,1214006400,"06 21, 2008",2008,354,"['was', 'curious', 'see', 'original', 'love', 'story', 'loved', 'Lake', 'House', 'remake', 'pace', 'one', 'definitely', 'slower', 'American', 'screenwriters', 'had', 'add', 'story', 'probably', 'thought', 'was', ""n't"", 'interesting', 'enough', 'simple', 'beautiful', 'touching', 'little', 'different', 'remake', 'dreamers']",il Mare: A Love Story
734687,A2NWU107A0VKXC,B000087F3Z,Benjamin Seldon,"[70, 71]","Let me just warn you if you are looking at this wanting a Korean film.The movie is dubbed in Mandarin and Cantonese only!There is no Korean. How someone managed to leave off this important piece of information is truly mind- boggling and enormously irritating. Personally I find the Chinese dubbed audio detracts enormously from the quality of the film. It is like watching STAR WARS in french or something. Just because the langauge is Asian doesn't make it any less stupid!Try Amazon.co.jp for the Korean version under the title 'Il mare'.Anyway, what follows is about the Korean film version I saw on TV before i bought this.The few South Korean films I have seen possess a quietly tragic, deeply pervasive sense of sadness and loneliness, of people who struggle to find a happiness that evades them. This film is no exception. Despite that, or perhaps because of it, it is a gorgeous, poignant, magical and touching film.It tells the story of two people who each live in the same house two years apart. Eun-ju lives in 1999. As the movie starts she is leaving a small and extraordinarily beautiful house by the sea. Sunghyon is moving in- but two years earlier. He finds a letter form her in his mailbox, addressed to the next owner of the house. Something is wrong here, and soon we have a clear idea that the chronological order of this film is unusual to say the least.They share a magic portal of sorts- their letter box. Through this they start to exchange letters and thoughts and help each other through the sometimes sad loneliness of their lives- always 2 years apart. Eventually the two arrange a date in the future where they shall both finally meet. For her it is two weeks away, for him two years.As this takes place, the two central characters are seen removed from the happiness of others around them. They celebrate christmas alone, work late through new year, and eat alone. There is a soft beauty in their dignity and their solitude, but Eun-ju's sadness tells us something has gone wrong. A quiet unstated love develops between them. We are aware of it even as they are not. They do not meet, and movie proceeds to unravel the story that surrounds them.The small house by the sea, 'Il Mare', gives this movie its sometimes seen Italian/international title. The cinematography here is divine and the colours are exquisite. Much of the film is pervaded by a quiet, almost silent, sadness. Despite this the movie is, through the quality and genius of the script and the screenplay, almost shamlessly romantic and curiously uplifting. Watching this I smiled as I cried - for a whole number of different reasons, waiting for my heart to burst.It is an unforgettable and magical film...but only if it is in Korean. Having seen the original Korean, the Chinese dub really is a load of garbage.",5,Beautiful but not in Korean!!!,1092268800,"08 12, 2004",2004,2809,"['Let', 'just', 'warn', 'are', 'looking', 'wanting', 'Korean', 'film.The', 'movie', 'dubbed', 'Mandarin', 'Cantonese', 'only', 'Korean', 'How', 'someone', 'managed', 'leave', 'off', 'important', 'piece', 'information', 'truly', 'mind-', 'boggling', 'enormously', 'irritating', 'Personally', 'find', 'Chinese', 'dubbed', 'audio', 'detracts', 'enormously', 'quality', 'film', 'watching', 'STAR', 'WARS', 'french', 'something', 'Just', 'langauge', 'Asian', ""n't"", 'make', 'less', 'stupid', 'Try', 'Amazon.co.jp', 'Korean', 'version', 'title', ""mare'.Anyway"", 'what', 'Korean', 'film', 'version', 'saw', 'TV', 'i', 'bought', 'this.The', 'few', 'South', 'Korean', 'films', 'have', 'seen', 'possess', 'quietly', 'tragic', 'deeply', 'pervasive', 'sense', 'sadness', 'loneliness', 'people', 'who', 'struggle', 'find', 'happiness', 'film', 'exception', 'perhaps', 'gorgeous', 'poignant', 'magical', 'touching', 'film.It', 'story', 'two', 'people', 'who', 'live', 'same', 'house', 'two', 'years', 'apart', 'Eun-ju', 'lives', '1999', 'movie', 'leaving', 'small', 'extraordinarily', 'beautiful', 'house', 'sea', 'Sunghyon', 'moving', 'in-', 'two', 'years', 'earlier', 'letter', 'form', 'mailbox', 'addressed', 'next', 'owner', 'house', 'Something', 'wrong', 'here', 'soon', 'have', 'clear', 'idea', 'chronological', 'order', 'film', 'unusual', 'say', 'least.They', 'share', 'magic', 'portal', 'sorts-', 'letter', 'box', 'start', 'exchange', 'letters', 'thoughts', 'help', 'other', 'sometimes', 'sad', 'loneliness', 'lives-', 'always', '2', 'years', 'apart', 'Eventually', 'two', 'arrange', 'date', 'future', 'where', 'shall', 'finally', 'meet', 'two', 'weeks', 'away', 'two', 'years.As', 'place', 'two', 'central', 'characters', 'are', 'seen', 'removed', 'happiness', 'others', 'celebrate', 'christmas', 'alone', 'work', 'late', 'new', 'year', 'eat', 'alone', 'soft', 'beauty', 'dignity', 'solitude', 'Eun-ju', 'sadness', 'something', 'gone', 'wrong', 'quiet', 'unstated', 'love', 'are', 'aware', 'even', 'are', 'not', 'do', 'not', 'meet', 'movie', 'proceeds', 'unravel', 'story', 'them.The', 'small', 'house', 'sea', 'Mare', 'movie', 'sometimes', 'seen', 'Italian/international', 'title', 'cinematography', 'here', 'divine', 'colours', 'are', 'exquisite', 'Much', 'film', 'pervaded', 'quiet', 'almost', 'silent', 'sadness', 'movie', 'quality', 'genius', 'script', 'screenplay', 'almost', 'shamlessly', 'romantic', 'curiously', 'uplifting', 'Watching', 'smiled', 'cried', 'whole', 'number', 'different', 'reasons', 'waiting', 'heart', 'burst.It', 'unforgettable', 'magical', 'film', 'only', 'Korean', 'Having', 'seen', 'original', 'Korean', 'Chinese', 'dub', 'really', 'load', 'garbage']",il Mare: A Love Story
734688,A1G5Q9HBN0EGDV,B000087F3Z,Bobby Underwood,"[13, 14]","""Everyone I loved were always just out of reach."" -- Sung-hyun writing to Eun-jooAn achingly beautiful film, its bittersweet tale of love and longing for a happiness perhaps forever out of reach, Il Mare epitomizes why so many are flocking to Korean cinema. Joining films like A Moment to Remember and Ditto of recent times to form a unique genre, filled with a tenderness and beauty heretofore only found in books, Il Mare leaves an impression of images and emotions deeply entwined around our hearts, like flowered vines clinging to a trellis. Once viewed, there is no turning back for the film lover, who will spend much time and energy tracking down the romanticist films of Korea. A lovely and haunting score interspersed with some beautiful jazz selections help create a moving letter of ethereal beauty, as love crosses time only to be kept at arm's length by a gulf too deep to bridge.Titled in lovely Italian for North American audiences, the original Korean title is based on Chinese characters, meaning time-transcending love. The Sea House and Siworae both hold great meaning for all who have seen this delicately layered love story that squeezes the heart until breath comes grudgingly. Directed with great patience by Lee Hyun-seun and photographed with an eye to elegant simplicity by cinematographer Hong Gyeong-pyo, a quiet and magical mood which never wavers is set for lovely Jun Ji-hyun of My Sassy Girl fame, and Lee Jung-jae. A mailbox outside a lonely house at the end of a pier becomes a portal through which Eun-joo (Jun Ji-hyun) and Sung-hyun (Lee Jung-jae) correspond through time itself. Leaving a Christmas card in her Il Mare mailbox, dated Dec 21, 1999, she requests the next resident forward her mail. That simple act will bring her into contact with a puzzled Sung-hyun, who receives the query, but two years earlier, in December of 1997. What follows is a graceful story of love slowly healing wounds and blooming across the gulf of time.Eun-joo is very much alone at Christmas and experiencing the pain of love lost when the rift opens and her first letter arrives from Sung-hyun, who thinks a joke is being played. As in Ditto, small things she knows about the past convince both they've actually found some sort of wrinkle in time. There is joy and laughter when they realize it is the mailbox at Il Mare bringing them together. He retrieves a tape player for her, small presents are exchanged, and a date of sorts is arranged, as each does what is suggested by the other, but two years apart. Red gloves she looked at but did not buy, a bottle of wine he leaves her for their date across time, a dog named cola, and a tree he decorated at Il Mare she enjoyed two years into the future offer very special moments for the couple and the viewer. Eun-joo consoles Sung-hyun when his father dies, and sends him a gift to help him heal. Director Lee Hyun-seun makes marvelous use of a bench at a train station where the two often meet, separated by time, and the train which takes her away, to create an atmosphere of longing for what should be but perhaps is not meant to be.An attempt to actually meet doesn't work, and when she asks Sung-hyun for his help to keep from losing someone, he knows she is the love of his life. A moment of revelation has her racing with desperate urgency to the mailbox to prevent a heartbreaking tragedy. Moving and beautiful, Il Mare will capture your heart and reside there always after seeing it for the first time. Remade in America as The Lake House, the Korean version is a lovely film of poetic beauty. Listings for this film are very murky, so make sure you are getting the original Korean language version, with English subtitles as an option. Those with a romantic heart are urged to see Il Mare, and begin their journey into the world of Korean romanticist cinema.",5,Love Across Time,1278720000,"07 10, 2010",2010,3840,"['Everyone', 'loved', 'were', 'always', 'just', 'reach', 'Sung-hyun', 'writing', 'Eun-jooAn', 'achingly', 'beautiful', 'film', 'bittersweet', 'tale', 'love', 'longing', 'happiness', 'perhaps', 'forever', 'reach', 'Il', 'Mare', 'why', 'so', 'many', 'are', 'flocking', 'Korean', 'cinema', 'Joining', 'films', 'Moment', 'Remember', 'Ditto', 'recent', 'times', 'form', 'unique', 'genre', 'filled', 'tenderness', 'beauty', 'heretofore', 'only', 'found', 'books', 'Il', 'Mare', 'impression', 'images', 'emotions', 'deeply', 'entwined', 'hearts', 'flowered', 'vines', 'clinging', 'trellis', 'Once', 'viewed', 'turning', 'back', 'film', 'lover', 'who', 'will', 'spend', 'much', 'time', 'energy', 'tracking', 'down', 'romanticist', 'films', 'Korea', 'A', 'lovely', 'haunting', 'score', 'interspersed', 'beautiful', 'jazz', 'selections', 'help', 'create', 'moving', 'letter', 'ethereal', 'beauty', 'love', 'crosses', 'time', 'only', 'be', 'kept', 'arm', 'length', 'gulf', 'too', 'deep', 'bridge.Titled', 'lovely', 'Italian', 'North', 'American', 'audiences', 'original', 'Korean', 'title', 'based', 'Chinese', 'characters', 'meaning', 'time-transcending', 'love', 'Sea', 'House', 'Siworae', 'hold', 'great', 'meaning', 'who', 'have', 'seen', 'delicately', 'layered', 'love', 'story', 'heart', 'breath', 'grudgingly', 'Directed', 'great', 'patience', 'Lee', 'Hyun-seun', 'photographed', 'eye', 'elegant', 'simplicity', 'cinematographer', 'Hong', 'Gyeong-pyo', 'quiet', 'magical', 'mood', 'never', 'wavers', 'set', 'lovely', 'Jun', 'Ji-hyun', 'My', 'Sassy', 'Girl', 'fame', 'Lee', 'Jung-jae', 'A', 'mailbox', 'lonely', 'house', 'end', 'pier', 'portal', 'Eun-joo', 'Jun', 'Ji-hyun', 'Sung-hyun', 'Lee', 'Jung-jae', 'correspond', 'time', 'Leaving', 'Christmas', 'card', 'Il', 'Mare', 'mailbox', 'dated', 'Dec', '21', '1999', 'next', 'resident', 'forward', 'mail', 'simple', 'act', 'will', 'bring', 'contact', 'puzzled', 'Sung-hyun', 'who', 'query', 'two', 'years', 'earlier', 'December', '1997', 'What', 'graceful', 'story', 'love', 'slowly', 'healing', 'wounds', 'blooming', 'gulf', 'time.Eun-joo', 'very', 'much', 'alone', 'Christmas', 'experiencing', 'pain', 'love', 'lost', 'when', 'rift', 'first', 'letter', 'Sung-hyun', 'who', 'joke', 'being', 'played', 'Ditto', 'small', 'things', 'past', 'convince', ""'ve"", 'actually', 'found', 'sort', 'wrinkle', 'time', 'joy', 'laughter', 'when', 'realize', 'mailbox', 'Il', 'Mare', 'bringing', 'together', 'tape', 'player', 'small', 'presents', 'are', 'exchanged', 'date', 'sorts', 'arranged', 'what', 'suggested', 'other', 'two', 'years', 'apart', 'Red', 'gloves', 'looked', 'did', 'not', 'buy', 'bottle', 'wine', 'date', 'time', 'dog', 'named', 'cola', 'tree', 'decorated', 'Il', 'Mare', 'enjoyed', 'two', 'years', 'future', 'offer', 'very', 'special', 'moments', 'couple', 'viewer', 'Eun-joo', 'consoles', 'Sung-hyun', 'when', 'father', 'dies', 'gift', 'help', 'heal', 'Director', 'Lee', 'Hyun-seun', 'marvelous', 'use', 'bench', 'train', 'station', 'where', 'two', 'often', 'meet', 'separated', 'time', 'train', 'away', 'create', 'atmosphere', 'longing', 'what', 'should', 'be', 'perhaps', 'not', 'meant', 'be.An', 'attempt', 'actually', 'meet', ""n't"", 'work', 'when', 'Sung-hyun', 'help', 'keep', 'losing', 'someone', 'love', 'life', 'moment', 'revelation', 'racing', 'desperate', 'urgency', 'mailbox', 'prevent', 'heartbreaking', 'tragedy', 'Moving', 'beautiful', 'Il', 'Mare', 'will', 'capture', 'heart', 'reside', 'always', 'seeing', 'first', 'time', 'Remade', 'America', 'Lake', 'House', 'Korean', 'version', 'lovely', 'film', 'poetic', 'beauty', 'Listings', 'film', 'are', 'very', 'murky', 'so', 'make', 'sure', 'are', 'getting', 'original', 'Korean', 'language', 'version', 'English', 'subtitles', 'option', 'romantic', 'heart', 'are', 'urged', 'see', 'Il', 'Mare', 'begin', 'journey', 'world', 'Korean', 'romanticist', 'cinema']",il Mare: A Love Story
734689,A1PADRMNPF5CMD,B000087F3Z,Brent P,"[1, 1]","time travelling penpals. the movie itself is 5 stars, as is everything with ji hyun jun. the picture kinda looked likea 10 year old transferred it from vhs to dvd. the color temp was weird, huge black bars on top and bottom, poor audio. it kinda ruined re-watching this for me.",3,the movie itself was good,1376438400,"08 14, 2013",2013,277,"['time', 'travelling', 'penpals', 'movie', '5', 'stars', 'everything', 'ji', 'hyun', 'jun', 'picture', 'kinda', 'looked', 'likea', '10', 'year', 'old', 'transferred', 'vhs', 'dvd', 'color', 'temp', 'was', 'weird', 'huge', 'black', 'bars', 'top', 'bottom', 'poor', 'audio', 'kinda', 'ruined', 're-watching']",il Mare: A Love Story
734690,A13PPQ2GI1IJYM,B000087F3Z,DESERTMAN40,"[0, 0]","Il  Mare touches the theme about long distance relationship. The plot is original and refreshing. The acting was excellent. Both Lee Jung-jae and Gianna Jun were great as lovers writing letter to each other and sending it to the mysterious mailbox. The cinematography was commendable as well. The ending can be very sad and the last scene may provide confusion to a lot of viewers. But overall, the film is a must-see for people who have appreciate great love stories.",5,An Original Love Story,1396742400,"04 6, 2014",2014,468,"['Il', 'Mare', 'theme', 'long', 'distance', 'relationship', 'plot', 'original', 'refreshing', 'acting', 'was', 'excellent', 'Lee', 'Jung-jae', 'Gianna', 'Jun', 'were', 'great', 'lovers', 'writing', 'letter', 'other', 'sending', 'mysterious', 'mailbox', 'cinematography', 'was', 'commendable', 'as', 'well', 'ending', 'can', 'be', 'very', 'sad', 'last', 'scene', 'may', 'provide', 'confusion', 'lot', 'viewers', 'overall', 'film', 'must-see', 'people', 'who', 'have', 'appreciate', 'great', 'love', 'stories']",il Mare: A Love Story
734691,A2K4G6SMXVP69R,B000087F3Z,Earline Taylor,"[1, 1]","I RECEIVED THIS MOVIE ON SATURDAY MARCH 17, 2012. I DIDN'T WATCH IT RIGHT AWAY. INSTEAD, I WAITED UNTIL LATER. MUCH LATER, WHEN THE HOUSE WAS QUIET. ""IL MARE"" WAS YET WASN'T QUITE WHAT I EXPECTED. SURE, IT'S SIMILAR TO ""LAKE HOUSE"" SINCE THIS MOVIE IS THE ORIGINAL VERSION. THE ONLY BIG DIFFERENCE IS THE SUBTITLES. AT FIRST I GOT BUSY WITH READING THEM. THEN I GOT USED TO THEM, ALONG WITH INCLUDING THE WATCHING OF THE MOVIE. ANOTHER DIFFERENCE IN THIS MOVIE IS THE HOUSE. IN ""LAKE HOUSE"" THE HOUSE IS COMPLETELY MADE OUT OF GLASS, WITH A FRAME AND ""STILTS"". THE HOUSE IN THIS MOVIE IS MADE OUT OF WOOD AND THE WALKWAY BACK TO THE ROAD SEEMS MUCH LONGER. PRETTY MUCH THE SAME THING HAPPENS WITH THE MAILBOX EXCEPT ""EUN-JOO"",THE MAIN FEMALE CHARACTER WAS SENDING SUNG, THE MAIN MALE CHARACTER, THINGS LIKE HER HEAD BAND AND A LIVE LITTLE FISH, BAGGED UP, SWIMMING AROUND IN A CLEAR PLASTIC BAG. AND THE MAILBOX IS MORE ATTRACTIVE TOO. IT DOESN'T HAVE A FLAG GOING UP AND DOWN. AT TIMES THEY ARE IN THE SAME TIME, JUST LIKE IN ""LAKE HOUSE"". IN THIS VERSION ""EUN-JOO"" ALSO GETS INJURED, BUT SHE DOESN'T DIE. ""SUNG"", GETS STRUCK BY A VEHICLE AND DIE, JUST LIKE IN THE REMAKE WHEN ALEX GETS HIT BY A BUS. UNLIKE IN THE REMAKE, THIS VERSION HAS A CHRISTMAS SCENE. AND EUN-JOO'S JOB IS A VOICE OVER ACTRESS. SUNG'S CAREER IS IN CONSTRUCTION, PRETTY MUCH LIKE ALEX'S CAREER WAS IN THE REMAKE. NEEDLESS TO SAY, THEY FALL IN LOVE OF COURSE, AND THEN SINCE THEY ARE IN TWO DIFFERENT TIMES, THEY CAN'T BE TOGETHER. THEN FINALLY AT THE END, THEY MEET. HE WALKS UP TO HER AND TELLS HER HE HAS A STORY TO TELL HER. OKAY. THAT'S IT. THE END. ALL IN ALL, THIS IS A LOVELY MOVIE. THE SCENERY IS BEAUTIFUL. AND THIS MOVIE IS JUST AS BIZARRE AS ""LAKE HOUSE"". IT DOES LEAVE YOU FEELING GOOD, THOUGH. WHAT MORE CAN YOU ASK FOR IN A MOVIE.",5,I WATCHED THIS ALL NIGHT,1332201600,"03 20, 2012",2012,1818,"['RECEIVED', 'THIS', 'MOVIE', 'ON', 'SATURDAY', 'MARCH', '17', '2012', 'DID', ""N'T"", 'WATCH', 'IT', 'RIGHT', 'AWAY', 'INSTEAD', 'WAITED', 'UNTIL', 'LATER', 'MUCH', 'LATER', 'WHEN', 'THE', 'HOUSE', 'WAS', 'QUIET', 'IL', 'MARE', 'WAS', 'YET', 'WAS', ""N'T"", 'QUITE', 'WHAT', 'EXPECTED', 'SURE', 'IT', 'SIMILAR', 'TO', 'LAKE', 'HOUSE', 'SINCE', 'THIS', 'MOVIE', 'THE', 'ORIGINAL', 'VERSION', 'THE', 'ONLY', 'BIG', 'DIFFERENCE', 'SUBTITLES', 'AT', 'FIRST', 'GOT', 'BUSY', 'WITH', 'READING', 'THEM', 'THEN', 'GOT', 'USED', 'TO', 'THEM', 'WITH', 'INCLUDING', 'THE', 'WATCHING', 'THE', 'MOVIE', 'ANOTHER', 'DIFFERENCE', 'IN', 'THIS', 'MOVIE', 'HOUSE', 'IN', 'LAKE', 'HOUSE', 'THE', 'HOUSE', 'IS', 'COMPLETELY', 'MADE', 'OUT', 'OF', 'GLASS', 'WITH', 'A', 'FRAME', 'AND', 'STILTS', 'HOUSE', 'IN', 'THIS', 'MOVIE', 'IS', 'MADE', 'OUT', 'OF', 'WOOD', 'AND', 'THE', 'WALKWAY', 'BACK', 'TO', 'THE', 'ROAD', 'SEEMS', 'MUCH', 'LONGER', 'PRETTY', 'MUCH', 'THE', 'SAME', 'THING', 'HAPPENS', 'WITH', 'THE', 'MAILBOX', 'EXCEPT', 'EUN-JOO', 'THE', 'MAIN', 'FEMALE', 'CHARACTER', 'WAS', 'SENDING', 'SUNG', 'THE', 'MAIN', 'MALE', 'CHARACTER', 'THINGS', 'LIKE', 'HER', 'HEAD', 'BAND', 'AND', 'A', 'LIVE', 'LITTLE', 'FISH', 'BAGGED', 'UP', 'SWIMMING', 'AROUND', 'IN', 'A', 'CLEAR', 'PLASTIC', 'BAG', 'MAILBOX', 'IS', 'MORE', 'ATTRACTIVE', 'TOO', 'IT', ""N'T"", 'HAVE', 'A', 'FLAG', 'GOING', 'UP', 'AND', 'DOWN', 'AT', 'TIMES', 'THEY', 'ARE', 'IN', 'THE', 'SAME', 'TIME', 'JUST', 'LIKE', 'IN', 'LAKE', 'HOUSE', 'IN', 'THIS', 'VERSION', 'EUN-JOO', 'ALSO', 'GETS', 'INJURED', 'BUT', 'SHE', ""N'T"", 'DIE', 'SUNG', 'GETS', 'STRUCK', 'BY', 'A', 'VEHICLE', 'AND', 'DIE', 'JUST', 'LIKE', 'IN', 'THE', 'REMAKE', 'WHEN', 'ALEX', 'GETS', 'HIT', 'BY', 'A', 'BUS', 'UNLIKE', 'IN', 'THE', 'REMAKE', 'THIS', 'VERSION', 'A', 'CHRISTMAS', 'SCENE', 'EUN-JOO', 'JOB', 'VOICE', 'OVER', 'ACTRESS', 'SUNG', 'CAREER', 'IS', 'IN', 'CONSTRUCTION', 'PRETTY', 'MUCH', 'LIKE', 'ALEX', 'CAREER', 'WAS', 'IN', 'THE', 'REMAKE', 'NEEDLESS', 'TO', 'SAY', 'THEY', 'FALL', 'IN', 'LOVE', 'OF', 'COURSE', 'AND', 'THEN', 'SINCE', 'THEY', 'ARE', 'IN', 'TWO', 'DIFFERENT', 'TIMES', 'THEY', 'CA', ""N'T"", 'BE', 'TOGETHER', 'THEN', 'FINALLY', 'AT', 'THE', 'END', 'THEY', 'MEET', 'HE', 'WALKS', 'UP', 'TO', 'HER', 'AND', 'TELLS', 'HER', 'HE', 'A', 'STORY', 'TO', 'TELL', 'HER', 'OKAY', 'THAT', 'IT', 'THE', 'END', 'ALL', 'IN', 'ALL', 'THIS', 'A', 'LOVELY', 'MOVIE', 'SCENERY', 'IS', 'BEAUTIFUL', 'THIS', 'MOVIE', 'IS', 'JUST', 'AS', 'BIZARRE', 'LAKE', 'HOUSE', 'IT', 'DOES', 'LEAVE', 'YOU', 'FEELING', 'GOOD', 'THOUGH', 'WHAT', 'MORE', 'CAN', 'YOU', 'ASK', 'FOR', 'IN', 'A', 'MOVIE']",il Mare: A Love Story
734692,A309TYLFB737B4,B000087F3Z,Jada,"[2, 2]","We have been trying for some time to buy a copy of this great little movie, so we were delighted to find one on Amazon.  We are fairly fussy about the format we watch movies in, and this one could not be put into it's correct screen shape on any of our dvd settings.  The 'Extras' were fine, but we were obliged to watch the main feature with everything stretched!  Perhaps it's something to do with the Korean formats, but sadly, we had to throw it in the bin!  I know there are many folk who probably don't worry about this sort of thing, and for them, it's an excellent movie.",2,"A great movie, poorly presented",1329436800,"02 17, 2012",2012,579,"['have', 'been', 'trying', 'time', 'buy', 'copy', 'great', 'little', 'movie', 'were', 'delighted', 'find', 'one', 'Amazon', 'are', 'fairly', 'fussy', 'format', 'watch', 'movies', 'one', 'could', 'not', 'be', 'put', 'correct', 'screen', 'shape', 'dvd', 'settings', ""'Extras"", 'were', 'fine', 'were', 'obliged', 'watch', 'main', 'feature', 'everything', 'stretched', 'Perhaps', 'something', 'do', 'Korean', 'formats', 'sadly', 'had', 'throw', 'bin', 'know', 'are', 'many', 'folk', 'who', 'probably', 'do', ""n't"", 'worry', 'sort', 'thing', 'excellent', 'movie']",il Mare: A Love Story
734693,A1RMWCN45F0PF9,B000087F3Z,"J. A. Eyon ""Little Raven""","[3, 3]","I just want to warn potential buyers about the quality of the image on this Chinese release. Korean films generally have superb visuals and the transfer means a lot. The transfer to this DVD is especially poor. It doesn't help that the original film used the reduced palette and moody lighting that is too common on Hollywood products. Still, it managed to be a pleasure for the eyes on those DVDs with a pristine transfer (and Korean dialog) that are now available. For those seeking the best experience, find one of those DVDs. This DVD is only for the desperate.As for the movie, in tone, it's not significantly different from it's Hollywood offspring that came out 6 years later, THE LAKE HOUSE. Both are quiet, almost listless mood pieces. The actors in the Korean version are very attractive (Jun Ji Hyun as the girl would become a big star thru out Asia with her next filmMY SASSY GIRL). The endings are subtly different but I don't dare explain.",4,If the price means more than the quality,1235779200,"02 28, 2009",2009,953,"['just', 'want', 'warn', 'potential', 'buyers', 'quality', 'image', 'Chinese', 'release', 'Korean', 'films', 'generally', 'have', 'superb', 'visuals', 'transfer', 'lot', 'transfer', 'DVD', 'especially', 'poor', ""n't"", 'help', 'original', 'film', 'used', 'reduced', 'palette', 'moody', 'lighting', 'too', 'common', 'Hollywood', 'products', 'Still', 'managed', 'be', 'pleasure', 'eyes', 'DVDs', 'pristine', 'transfer', 'Korean', 'dialog', 'are', 'now', 'available', 'seeking', 'best', 'experience', 'find', 'one', 'DVDs', 'DVD', 'only', 'desperate.As', 'movie', 'tone', 'not', 'significantly', 'different', 'Hollywood', 'offspring', 'came', 'out', '6', 'years', 'later', 'THE', 'LAKE', 'HOUSE', 'are', 'quiet', 'almost', 'listless', 'mood', 'pieces', 'actors', 'Korean', 'version', 'are', 'very', 'attractive', 'Jun', 'Ji', 'Hyun', 'girl', 'would', 'become', 'big', 'star', 'thru', 'Asia', 'next', 'filmMY', 'SASSY', 'GIRL', 'endings', 'are', 'subtly', 'different', 'do', ""n't"", 'dare', 'explain']",il Mare: A Love Story
734694,A2MG8DHACXH5MS,B000087F3Z,"Lola Jovita ""Literary Fan""","[15, 15]","Il Mare is a real gem of a find movie from South Korea, if you can find it in the foreign film video section.Il Mare is ""The Sea"" in Italian and the love story takes place in a seaside house. A man and a woman live there but are separated by two years. He is in 1997 and she is in 1999 and they correspond through a magical mailbox that crosses time. As their letters continue both try to solve the mystery and see if they can bridge time to meet. It's a beautiful tale of how love can be so perfect yet timing so imperfect. The right person for you is THAT nearby but a flip in the time continum keeps you star-crossed permanently. If you are able to scout it ... look for the Japanese film ""Love Letter"" which was released in the late 1990's. A similar theme of love, loss, and redemption through letters.",5,What if the only obstacle was time?,1145836800,"04 24, 2006",2006,807,"['Il', 'Mare', 'real', 'gem', 'find', 'movie', 'South', 'Korea', 'can', 'find', 'foreign', 'film', 'video', 'section.Il', 'Mare', 'Sea', 'Italian', 'love', 'story', 'place', 'seaside', 'house', 'man', 'woman', 'live', 'there', 'are', 'separated', 'two', 'years', '1997', '1999', 'correspond', 'magical', 'mailbox', 'time', 'letters', 'continue', 'try', 'solve', 'mystery', 'see', 'can', 'bridge', 'time', 'meet', 'beautiful', 'tale', 'how', 'love', 'can', 'be', 'so', 'perfect', 'yet', 'timing', 'so', 'imperfect', 'right', 'person', 'nearby', 'flip', 'time', 'continum', 'keeps', 'star-crossed', 'permanently', 'are', 'able', 'scout', 'look', 'Japanese', 'film', 'Love', 'Letter', 'was', 'released', 'late', '1990', 'similar', 'theme', 'love', 'loss', 'redemption', 'letters']",il Mare: A Love Story
734695,A4GCNUG33R05I,B000087F3Z,Mark A. Carter,"[25, 31]","This review is related to the 'Tai Seng' release of 'Il Mare'.  I actually think 'Il Mare' could be one of my top ten favorite Korean Movies but I will have to wait until a watchable version of this film is released on DVD in this country.  This release was horrible.  Truly atrocious.  Do these people watch the DVD's they produce?  The screen is stretched, aspects/ratio's anybody.  If that wasn't bad enough the gloomy haze of the picture prevents you from enjoying what may or may not have been beautiful scenery of the Korean coastline.  If you've ever been victim of one of those bootleg DVD's where the screen is off-kilter and people suddenly start walking in front of the screen, well this isn't any better than that.  Still, I watched the movie through and even through the haze & distortion I could discern that I liked the movie but will wait for a watchable version.  I know there's a Region 0 Double Disc edition out there but I think that the transfer on that one sucks too.  I'm hoping that with the American Remake with Sandra Bullock this lovely little film will get the DVD release it deserves. IE: Watchable.  I gave my copy away to a friend at work",1,"Great movie, horrific transfer",1132444800,"11 20, 2005",2005,1169,"['review', 'related', ""'Tai"", 'Seng', 'release', ""'Il"", 'Mare', 'actually', 'think', ""'Il"", 'Mare', 'could', 'be', 'one', 'top', 'ten', 'favorite', 'Korean', 'Movies', 'will', 'have', 'wait', 'watchable', 'version', 'film', 'released', 'DVD', 'country', 'release', 'was', 'horrible', 'Truly', 'atrocious', 'Do', 'people', 'watch', 'DVD', 'produce', 'screen', 'stretched', 'anybody', 'was', ""n't"", 'bad', 'enough', 'gloomy', 'haze', 'picture', 'enjoying', 'what', 'may', 'may', 'not', 'have', 'been', 'beautiful', 'scenery', 'Korean', 'coastline', ""'ve"", 'ever', 'been', 'victim', 'one', 'bootleg', 'DVD', 'where', 'screen', 'off-kilter', 'people', 'suddenly', 'start', 'walking', 'front', 'screen', 'well', ""n't"", 'better', 'Still', 'watched', 'movie', 'even', 'haze', 'distortion', 'could', 'discern', 'liked', 'movie', 'will', 'wait', 'watchable', 'version', 'know', 'Region', '0', 'Double', 'Disc', 'edition', 'there', 'think', 'transfer', 'one', 'too', ""'m"", 'hoping', 'American', 'Remake', 'Sandra', 'Bullock', 'lovely', 'little', 'film', 'will', 'get', 'DVD', 'release', 'IE', 'Watchable', 'gave', 'copy', 'away', 'friend', 'work']",il Mare: A Love Story
