,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1655295,A2L53UJNPIODEY,B00DD56724,cardman1,"[0, 0]","it's always nice to watch Harry Anderson, Markie Post, Richard Moll, and the others all getting on one another's nerves",5,good clean comical funny show,1380844800,"10 4, 2013",2013,119,"['always', 'nice', 'watch', 'Harry', 'Anderson', 'Markie', 'Post', 'Richard', 'Moll', 'others', 'getting', 'one', 'nerves']",Night Court: The Complete Ninth Season
1655296,A3KJRXBLWAVQY4,B00DD56724,C Dawg,"[1, 1]",I loved it. It was great seeing the characters evolve into better things. Christine running for congress. Bull getting married. Dan changing his outlook on life (SEX) and tries to settle down. Harry being accepted as a teacher teaching law. It all falls into place. I probably shouldn't mention the Aliens who takes such an interest in Bull? Great finally. A season well bought and a perfect conclusion to ad to it's predecessors.,5,Perfect finish.,1374969600,"07 28, 2013",2013,430,"['loved', 'was', 'great', 'seeing', 'characters', 'evolve', 'better', 'things', 'Christine', 'running', 'congress', 'Bull', 'getting', 'married', 'Dan', 'changing', 'outlook', 'life', 'SEX', 'settle', 'down', 'Harry', 'being', 'accepted', 'teacher', 'teaching', 'law', 'place', 'probably', 'should', ""n't"", 'mention', 'Aliens', 'who', 'interest', 'Bull', 'Great', 'finally', 'season', 'well', 'bought', 'perfect', 'conclusion', 'ad', 'predecessors']",Night Court: The Complete Ninth Season
1655297,A3K1LP7ZVR5U5J,B00DD56724,Connie G.,"[0, 0]",Sorry this was the last season I've enjoyed them all. I wished they had more seasons to buy. Will miss them,5,Sorry this was the last season I've enjoyed them all,1397347200,"04 13, 2014",2014,107,"['Sorry', 'was', 'last', 'season', ""'ve"", 'enjoyed', 'wished', 'had', 'more', 'seasons', 'buy', 'Will', 'miss']",Night Court: The Complete Ninth Season
1655298,A34R0NAE3JT1YU,B00DD56724,Dennis J. Loewer,"[0, 0]",This was and is a fantastic show. It was funny and dealt with deep emotional issues in a truely good way.,5,great show,1379808000,"09 22, 2013",2013,105,"['was', 'fantastic', 'show', 'was', 'funny', 'dealt', 'deep', 'emotional', 'issues', 'truely', 'good', 'way']",Night Court: The Complete Ninth Season
1655299,A2GAUG7MPGJQ1B,B00DD56724,"Jeffrey R. Young ""Jeff""","[1, 1]",It had been so long since I had seen these episodes that I forgot how touching it was to see the characters go off in different directions.  Excellent finish to a great nine season run.  Highly recommended.,5,Get your final Night Court fix with this final season,1377993600,"09 1, 2013",2013,206,"['had', 'been', 'so', 'long', 'had', 'seen', 'episodes', 'forgot', 'how', 'touching', 'was', 'see', 'characters', 'go', 'off', 'different', 'directions', 'Excellent', 'finish', 'great', 'nine', 'season', 'run', 'Highly', 'recommended']",Night Court: The Complete Ninth Season
1655300,AJMZOMHTC09M6,B00DD56724,Marie68,"[0, 0]",Well... It ended. It seems as if the writers were forced to write another season and did not know what to write about. Little disapointed.,3,Well... It ended.,1380844800,"10 4, 2013",2013,138,"['Well', 'ended', 'writers', 'were', 'forced', 'write', 'season', 'did', 'not', 'know', 'what', 'write', 'about', 'Little', 'disapointed']",Night Court: The Complete Ninth Season
1655301,AS9K2E5I30D3G,B00DD56724,Peace,"[0, 0]","I was looking for this season, Night Court: The Complete Ninth Season, in the stores but they didn't have it. I am glad you had it. I look forward to seeing it.",5,Night Court: The Complete Ninth Season,1378080000,"09 2, 2013",2013,160,"['was', 'looking', 'season', 'Night', 'Court', 'Complete', 'Ninth', 'Season', 'stores', 'did', ""n't"", 'have', 'am', 'glad', 'had', 'look', 'forward', 'seeing']",Night Court: The Complete Ninth Season
1655302,A81MCG9F9M960,B00DD56724,"Steven Sinclair ""steins7602""","[0, 1]",IT'S ABOUT TIME THEY STARTED RELEASING THE REUNION SHOWS. LETS GET FATHER KNOWS BEST REUNION SHOWS AVAILABLE. REQUEST IT THROUGH IMDB,5,great show,1375142400,"07 30, 2013",2013,133,"['IT', 'ABOUT', 'TIME', 'THEY', 'STARTED', 'RELEASING', 'THE', 'REUNION', 'SHOWS', 'LETS', 'GET', 'FATHER', 'KNOWS', 'BEST', 'REUNION', 'SHOWS', 'AVAILABLE', 'REQUEST', 'IT', 'THROUGH', 'IMDB']",Night Court: The Complete Ninth Season
1655303,A15KVSDIB0JXK4,B00DD56724,St. Matthew,"[6, 12]","Night Court deserves a solid 5 stars for the television show but drops dramatically thanks to Warner Home video.I remember Night Court on NBC and the final episode was a one hour series finale as I recall. Here, it is split into two parts. The first part barely runs 21 minutes.Also, these final season episodes are almost all 21:57 when the closing credits begin. I know that television shows airing on NBC were not 22:25 total time (after the closing credit roll) on the original network run.So, has Warner Brothers charged an outrageous price for Video-on-Demand copies that have not been remastered and appear to be the syndicated rerun versions of this great sitcom?You be the judge.",1,Edited Final Season Episodes?,1373068800,"07 6, 2013",2013,688,"['Night', 'Court', 'solid', '5', 'stars', 'television', 'show', 'dramatically', 'thanks', 'Warner', 'Home', 'video.I', 'remember', 'Night', 'Court', 'NBC', 'final', 'episode', 'was', 'one', 'hour', 'series', 'finale', 'recall', 'Here', 'split', 'two', 'parts', 'first', 'part', 'barely', '21', 'minutes.Also', 'final', 'season', 'episodes', 'are', 'almost', '21:57', 'when', 'closing', 'credits', 'begin', 'know', 'television', 'airing', 'NBC', 'were', 'not', '22:25', 'total', 'time', 'closing', 'credit', 'roll', 'original', 'network', 'run.So', 'Warner', 'Brothers', 'charged', 'outrageous', 'price', 'Video-on-Demand', 'copies', 'have', 'not', 'been', 'remastered', 'appear', 'be', 'syndicated', 'rerun', 'versions', 'great', 'sitcom', 'be', 'judge']",Night Court: The Complete Ninth Season
1655304,A26A8T38C2GQD7,B00DD56724,Taheen Lopez,"[0, 0]","Night Court's 9th and final season sees Judge Harry(Harry Anderson) and company rethinking careers and companions, while Bull (Richard Moll) stumbles through the wedding china on his way to matrimonial bliss.It's a good thing Bull has Harry, Mac (Charles Robinson), Roz (Marsha Warfield) , Christine (Markie Post) and even Dan (John Larroquette) on hand to get him to the altar on time. While Harry considers a career in higher education, Christine takes a look at Congress as Dan rethinks his commitment to his primary field of interest (it's spelled S-E-X).Meanwhile ditzy-but-stunning court steno Lisette (Joleen Lutz) is harboring a secret of her own, one that concerns a prominent member of the cast. And what on Earth do aliens want with Bull? Mel Torme, Gilbert Gottfried, and Stephen Root are all found among the season's memorable guest-stars. But as the final hour airs - and the cast depart for different climes, whither Judge Harry? A 3-Disc, 22-Episode Collection.This 1991-92 Season also takes me all the way back to memory lane to when I was 19 years old in my Freshmen year in college and when we had all those budget cuts going on from the recession we had back in 1992-1993 when George Bush, Sr. was President.",3,The Farewell Season,1393200000,"02 24, 2014",2014,1228,"['Night', 'Court', '9th', 'final', 'season', 'sees', 'Judge', 'Harry', 'Harry', 'Anderson', 'company', 'rethinking', 'careers', 'companions', 'Bull', 'Richard', 'Moll', 'wedding', 'china', 'way', 'matrimonial', 'bliss.It', 'good', 'thing', 'Bull', 'Harry', 'Mac', 'Charles', 'Robinson', 'Roz', 'Marsha', 'Warfield', 'Christine', 'Markie', 'Post', 'even', 'Dan', 'John', 'Larroquette', 'hand', 'get', 'altar', 'time', 'Harry', 'career', 'higher', 'education', 'Christine', 'look', 'Congress', 'Dan', 'commitment', 'primary', 'field', 'interest', 'spelled', 'S-E-X', 'ditzy-but-stunning', 'court', 'steno', 'Lisette', 'Joleen', 'Lutz', 'harboring', 'secret', 'own', 'one', 'prominent', 'member', 'cast', 'what', 'Earth', 'do', 'aliens', 'want', 'Bull', 'Mel', 'Torme', 'Gilbert', 'Gottfried', 'Stephen', 'Root', 'are', 'found', 'season', 'memorable', 'guest-stars', 'final', 'hour', 'airs', 'cast', 'depart', 'different', 'climes', 'whither', 'Judge', 'Harry', '3-Disc', '22-Episode', 'Collection.This', '1991-92', 'Season', 'also', 'way', 'back', 'memory', 'lane', 'when', 'was', '19', 'years', 'old', 'Freshmen', 'year', 'college', 'when', 'had', 'budget', 'cuts', 'going', 'recession', 'had', 'back', '1992-1993', 'when', 'George', 'Bush', 'Sr.', 'was', 'President']",Night Court: The Complete Ninth Season
