,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
548452,A2KZK48T08QE7P,B00004RF39,Ange Vilain,"[0, 0]","Somewhere between the two productions of this and the Woman of Substance, Emma became a &#34;woman of unsubstance.&#34;  I read the trilogy years (and years!) ago, and the adaptation for Hold the Dream was mostly faithful to the book. The book, however, portrayed Emma as more accessible and less implacable. Emma seemed brittle and inclement in this film. If you liked the Woman of Substance film,read Hold the Dream instead of watching this adaptation. While the book and film showed Emma was very much intent on continuing to build her empire, the movie failed to encapsulate Emma's vunerability, but rather she came off shrewish and implacable.  In my opinion, she was like an automaton as she didn't seem empathetic to anyone.She didn't really bond with her children as they were growing up and this movie made the children seem as props to be taken out when necessary, and then put away once she no longer needed them.  She seemed to grow more inflexible as time marched on.  This isn't a bad film, but Emma was not a sympathetic character.If, in the movie, she would have stepped down from her high horse occasionally, I might have been able to identify 'with her.  As it stands, in this film, Emma is no longer a woman of substance.",3,A Woman of Substance No More,1365379200,"04 8, 2013",2013,1240,"['Somewhere', 'two', 'productions', 'Woman', 'Substance', 'Emma', 'became', '34', 'woman', 'unsubstance.', '34', 'read', 'trilogy', 'years', 'years', 'ago', 'adaptation', 'Hold', 'Dream', 'was', 'mostly', 'faithful', 'book', 'book', 'however', 'portrayed', 'Emma', 'more', 'accessible', 'less', 'implacable', 'Emma', 'seemed', 'brittle', 'inclement', 'film', 'liked', 'Woman', 'Substance', 'film', 'read', 'Hold', 'Dream', 'instead', 'watching', 'adaptation', 'book', 'film', 'showed', 'Emma', 'was', 'very', 'much', 'intent', 'continuing', 'build', 'empire', 'movie', 'failed', 'encapsulate', 'Emma', 'vunerability', 'rather', 'came', 'off', 'shrewish', 'implacable', 'opinion', 'was', 'automaton', 'did', ""n't"", 'seem', 'empathetic', 'anyone.She', 'did', ""n't"", 'really', 'bond', 'children', 'were', 'growing', 'up', 'movie', 'made', 'children', 'seem', 'props', 'be', 'taken', 'out', 'when', 'necessary', 'then', 'put', 'away', 'longer', 'needed', 'seemed', 'grow', 'more', 'inflexible', 'time', 'marched', ""n't"", 'bad', 'film', 'Emma', 'was', 'not', 'sympathetic', 'character.If', 'movie', 'would', 'have', 'stepped', 'down', 'high', 'horse', 'occasionally', 'might', 'have', 'been', 'able', 'identify', ""'with"", 'film', 'Emma', 'no', 'longer', 'woman', 'substance']",Hold the Dream VHS
548453,A1MWQHEF467TOT,B00004RF39,"C. Henderson ""cmh""","[0, 0]","Hold The Dream is the story of Emma Harte's granddaughter and heir, Paula, and the way she tries to juggle business and her family. I started to say it's like a soap opera because of the suspense and backstabbing going on, but it's better than a soap because there is some conclusion. I would suggest buying A Woman Of Substance, too and looking at it first. It's set in the early 1900's and gives a background on Emma Harte. You'll understand Hold The Dream better. I love these movies. They are not boring, but are filled with excitement, intrigue and all the good and bad that make up this family. They don't make mini-series like this anymore. What a pity!",4,Love It!!,1214956800,"07 2, 2008",2008,660,"['Hold', 'Dream', 'story', 'Emma', 'Harte', 'granddaughter', 'heir', 'Paula', 'way', 'juggle', 'business', 'family', 'started', 'say', 'soap', 'opera', 'suspense', 'backstabbing', 'going', 'better', 'soap', 'conclusion', 'would', 'suggest', 'buying', 'A', 'Woman', 'Substance', 'too', 'looking', 'first', 'set', 'early', '1900', 'background', 'Emma', 'Harte', ""'ll"", 'understand', 'Hold', 'Dream', 'better', 'love', 'movies', 'are', 'not', 'boring', 'are', 'filled', 'excitement', 'intrigue', 'good', 'bad', 'make', 'up', 'family', 'do', ""n't"", 'make', 'mini-series', 'anymore', 'What', 'pity']",Hold the Dream VHS
548454,A2MXSNFTTCZU4Z,B00004RF39,colleen,"[0, 0]","If you like these sort of shows, Downtown Abby, Call the Midwife or Doc Marten, you will enjoy this show also, at least I did.",5,Good,1401062400,"05 26, 2014",2014,126,"['sort', 'shows', 'Downtown', 'Abby', 'Call', 'Midwife', 'Doc', 'Marten', 'will', 'enjoy', 'show', 'also', 'least', 'did']",Hold the Dream VHS
548455,A95880RI1T8JN,B00004RF39,"Doc ""Doc""","[0, 0]",Ignore the trip down 1980's memory lane with oversized shoulder pads and such.  It's just a fun romp.  Ms. Seagrove who also carried a lion's share of the original movie is awesome as the granddaughter trying to figure out what she wants.  Appreciate it for what it is and have fun.,4,Similar cast to the original Woman of Substance,1373760000,"07 14, 2013",2013,282,"['trip', '1980', 'memory', 'lane', 'oversized', 'shoulder', 'pads', 'such', 'just', 'fun', 'romp', 'Ms.', 'Seagrove', 'who', 'also', 'carried', 'lion', 'share', 'original', 'movie', 'awesome', 'granddaughter', 'trying', 'figure', 'out', 'what', 'Appreciate', 'what', 'have', 'fun']",Hold the Dream VHS
548456,A3V9GJ5LBZ8ZA1,B00004RF39,Famatta Gibson,"[0, 0]",It was a great movie... her live captured for the most part. I will recommend this to any viewer without any hesitation...,4,I have not completed the series (due to time),1373760000,"07 14, 2013",2013,122,"['was', 'great', 'movie', 'live', 'captured', 'most', 'part', 'will', 'recommend', 'viewer', 'hesitation']",Hold the Dream VHS
548457,A1O1249K51D46A,B00004RF39,"F.Lea ""Explorer""","[0, 0]",I know this goes back to 1986 so it may not hold up well. Well! it sure didn't. Very corny -,2,Very dated,1364688000,"03 31, 2013",2013,92,"['know', 'back', '1986', 'may', 'not', 'hold', 'up', 'well', 'Well', 'sure', 'did', ""n't"", 'Very', 'corny']",Hold the Dream VHS
548458,A29Y62XTTQ4WL0,B00004RF39,jacquelyn Keeley,"[0, 0]",Not fun old just funky old.  Poor quality footage.  Not an engaging story line.  Not captivating.  Really quite boring.  I could not watch it.,2,Not my style,1369440000,"05 25, 2013",2013,142,"['Not', 'fun', 'old', 'just', 'funky', 'old', 'Poor', 'quality', 'footage', 'Not', 'engaging', 'story', 'line', 'Not', 'captivating', 'Really', 'quite', 'boring', 'could', 'not', 'watch']",Hold the Dream VHS
548459,A2KFGRNZSPB55U,B00004RF39,Jane Doee,"[0, 1]","Compared to the first trilogy..this is terrible. The only thing good about the series is the clothing, which was absolutely fabulous. Do not waste your money buying this..I watched both out of curiosity. And this time I am going to take the advice of the reviews for the last part of the trilogy that Lindsey Wagner is in..I do not intend to buy it..you should not buy this either..unless it is free then watch it..what will you have to loose? I am sure you will enjoy the fashions also.",1,really not good,1384128000,"11 11, 2013",2013,487,"['Compared', 'first', 'trilogy..this', 'terrible', 'only', 'thing', 'good', 'series', 'clothing', 'was', 'absolutely', 'fabulous', 'Do', 'not', 'waste', 'money', 'buying', 'this..I', 'watched', 'curiosity', 'time', 'am', 'going', 'take', 'advice', 'reviews', 'last', 'part', 'trilogy', 'Lindsey', 'Wagner', 'in..I', 'do', 'not', 'intend', 'buy', 'it..you', 'should', 'not', 'buy', 'either..unless', 'free', 'then', 'watch', 'it..what', 'will', 'have', 'loose', 'am', 'sure', 'will', 'enjoy', 'fashions', 'also']",Hold the Dream VHS
548460,ACORVRGMMQZJS,B00004RF39,jennie mccurry,"[0, 0]",you cant go wrong with barbra  taylor shows that women were strong then too. plus now i have the time and my kindle so i can catch up on the things i missed working,5,love miniseries,1367107200,"04 28, 2013",2013,164,"['cant', 'go', 'wrong', 'barbra', 'taylor', 'women', 'were', 'strong', 'then', 'too', 'now', 'i', 'have', 'time', 'kindle', 'i', 'can', 'catch', 'up', 'things', 'i', 'missed', 'working']",Hold the Dream VHS
548461,A2L7727Q1DMCSU,B00004RF39,Jennifer B,"[0, 0]","The first part of the saga was much better.  I only watched this one to finish the story, but overall it lacked depth and was just a soap.",3,The first part to this saga was much better.,1358121600,"01 14, 2013",2013,138,"['first', 'part', 'saga', 'was', 'much', 'better', 'only', 'watched', 'one', 'finish', 'story', 'overall', 'lacked', 'depth', 'was', 'just', 'soap']",Hold the Dream VHS
