,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1459714,A8SDWUN6KTZMZ,B005G172Q8,Amazon Customer,"[1, 1]","This was an excellent tale.  Very well written and acted.  The direction and cinematography were terrific, creating an eerie atmosphere, suitable for the story.  The characters were memorable and I wanted to follow them, get to know them.  The extra on the making of the drama was quite interesting.  After viewing it, I rewatched Whitechapel.  Gave me a deeper appreciation of the effort that went into the making of this drama.  I hope that the subsequent episodes of Whitechapel will come out on video. Saw them on BBC America and would like to be able to watch them again.",5,"Whitechapel, THe Ripper Returns",1340236800,"06 21, 2012",2012,576,"['was', 'excellent', 'tale', 'Very', 'well', 'written', 'acted', 'direction', 'cinematography', 'were', 'terrific', 'creating', 'eerie', 'atmosphere', 'suitable', 'story', 'characters', 'were', 'memorable', 'wanted', 'follow', 'get', 'know', 'extra', 'making', 'drama', 'was', 'quite', 'interesting', 'viewing', 'rewatched', 'Whitechapel', 'Gave', 'deeper', 'appreciation', 'effort', 'went', 'making', 'drama', 'hope', 'subsequent', 'episodes', 'Whitechapel', 'will', 'come', 'out', 'video', 'Saw', 'BBC', 'America', 'would', 'like', 'be', 'able', 'watch', 'again']",Whitechapel: The Ripper Returns
1459715,A8YW2W4JAJ20I,B005G172Q8,"Barbara J. Jordan ""GIFT GIVER""","[1, 1]","I enjoy period movies,thought this was one of the better ones.  Good story with the entertaining characters.  Worth the price,.p",4,White chapel:The Ripper Returns,1370476800,"06 6, 2013",2013,128,"['enjoy', 'period', 'movies', 'thought', 'was', 'one', 'better', 'ones', 'Good', 'story', 'entertaining', 'characters', 'price', '.p']",Whitechapel: The Ripper Returns
1459716,ABNPNMB2U63O0,B005G172Q8,B Leuri,"[1, 1]","This is an average to good quality BBC production, set in London's presnt but based around the original Whitechapel murders of the 1880's [attributed to Jack the ripper].It's essentially a copycat murder series, and presented in such a way as to be eminently believable.There's precious few extras, as per norm for the BBC, but there really doesn't need to be.Having the advantage of being filmed on location the quality of the sets doesn't get much better, the acting is above average and the storyline quite good.It's a quality piece in so far as it proves an interesting show that also takes the viewer back in time to the original murders documentary style without actually breaking the quality and frame of the drama.I'd recommend it if you enjoy the BBC's stuff, the subject or the area.It was delivered quickly, in good condition and there were no issues with playability.",4,"BBC production, good drama",1337212800,"05 17, 2012",2012,879,"['average', 'good', 'quality', 'BBC', 'production', 'set', 'London', 'presnt', 'based', 'original', 'Whitechapel', 'murders', '1880', '[', 'attributed', 'Jack', 'ripper', ']', '.It', 'essentially', 'copycat', 'murder', 'series', 'presented', 'such', 'way', 'be', 'eminently', 'precious', 'few', 'extras', 'norm', 'BBC', 'there', 'really', ""n't"", 'need', 'be.Having', 'advantage', 'being', 'filmed', 'location', 'quality', 'sets', ""n't"", 'get', 'much', 'better', 'acting', 'above', 'average', 'storyline', 'quite', 'good.It', 'quality', 'piece', 'so', 'far', 'interesting', 'show', 'also', 'viewer', 'back', 'time', 'original', 'murders', 'documentary', 'style', 'actually', 'breaking', 'quality', 'frame', 'drama.I', ""'d"", 'recommend', 'enjoy', 'BBC', 'stuff', 'subject', 'area.It', 'was', 'delivered', 'quickly', 'good', 'condition', 'were', 'issues', 'playability']",Whitechapel: The Ripper Returns
1459717,A1YP6G0V8BJTOI,B005G172Q8,celticriver,"[0, 0]","at first i was concerned--yet another writer using jack the ripper as his protagonist--but i was quite surprized and impressed with the take on the crimes. in this story, the killer is a modern day spree killer who decides to copy his crimes off the most famous unsolved case in london. at first, of course, the detectives didn't believe it was so--a crime happening in whitechapel doesn't mean it's connected to Jack the Ripper--but once they saw that it was in fact a copycat, they were on it. it was interesting to see how the killer would apply the particulars of the next murder in the series, seeing as how the detectives knew already when and where the crimes would happen. all in all, it left me wanting for more. i can't wait until the next season is released.",5,a fantastic take on the ripper abominations!,1330128000,"02 25, 2012",2012,769,"['first', 'i', 'was', 'concerned', 'yet', 'writer', 'using', 'jack', 'ripper', 'protagonist', 'i', 'was', 'quite', 'surprized', 'impressed', 'take', 'crimes', 'story', 'killer', 'modern', 'day', 'spree', 'killer', 'who', 'copy', 'crimes', 'off', 'most', 'famous', 'unsolved', 'case', 'london', 'first', 'course', 'detectives', 'did', ""n't"", 'believe', 'was', 'so', 'crime', 'happening', 'whitechapel', ""n't"", 'mean', 'connected', 'Jack', 'Ripper', 'once', 'saw', 'was', 'fact', 'copycat', 'were', 'was', 'interesting', 'see', 'how', 'killer', 'would', 'apply', 'particulars', 'next', 'murder', 'series', 'seeing', 'how', 'detectives', 'knew', 'already', 'when', 'where', 'crimes', 'would', 'happen', 'left', 'wanting', 'more', 'i', 'ca', ""n't"", 'wait', 'next', 'season', 'released']",Whitechapel: The Ripper Returns
1459718,ACEE4T95MNVT1,B005G172Q8,C. Foster,"[2, 2]",A very entertaining production.  I'm looking forward to the next seasons of Whitechapel coming out on dvd  - if they'llever release it.,5,If you enjoy the mystery of Jack the Ripper and police procedurals - you'll enjoy this.,1356220800,"12 23, 2012",2012,135,"['very', 'entertaining', 'production', ""'m"", 'looking', 'forward', 'next', 'seasons', 'Whitechapel', 'coming', 'out', 'dvd', 'release']",Whitechapel: The Ripper Returns
1459719,A1RK1KJAS0IRP5,B005G172Q8,"C. J. Middaugh ""VIDEO ADDICT""","[0, 4]","I thought slow moving and the history presented in present day London. Maye i was used to how fast MI-5 moves, and the lead acotor who remains one of my favorites from the series seemed rather slow.",3,LESS THAN COMPELLING FOR ME,1328659200,"02 8, 2012",2012,198,"['thought', 'slow', 'moving', 'history', 'presented', 'present', 'day', 'London', 'Maye', 'i', 'was', 'used', 'how', 'fast', 'MI-5', 'moves', 'lead', 'acotor', 'who', 'one', 'favorites', 'series', 'seemed', 'rather', 'slow']",Whitechapel: The Ripper Returns
1459720,A31TT6MZFQNEWZ,B005G172Q8,Dannielle Hurst,"[1, 1]","The three-part series titled White Chapel: The Ripper Returns justifies more than the cursory post-screening comment generally dashed off after a quick look-see.  White Chapel is stylistically sophisticated in its revisiting of the Ripper's story and the modern-day copycat haunting the same territory in 2008 where the original predator murdered his victims in 1888.  The images are deeply layered and simultaneously evocative of both eras.Interviews presented in Peeling Back the Layers with producer Marcus Wilson and executive producer Sally Woodward Gentile, director S. J. Clarkson, production designer Martyn John, and others on the production team make no reference to the key of the underlying logic establishing the noir style, which is quite simply in the way the hunter's mind works and subsequent method of seeking his prey to success&#8212;killing.  Nor is there but a mention of a &#34;hunting knife&#34; although plenty of visuals for blades: steak knives, scalpels, scissors, and the copycat's unsheathed weapon.Detectives hunting the copycat use his same methods, stalking their prey from behind barriers and partitions, moving through doorways, upstairs and downstairs like large cats climb in and out of trees.  The maze of the city simulates the mind's labyrinth&#8212;elevated trains and street traffic below zip back and forth as if sending signals to the city's cerebral cortex and brain stem demanding action.The opening moment is a flash of the copycat.  Like animals with binocular vision, the film's hunter (with the viewer doubling his action) blink-sees, blinks again, adjusts focus, scans, adjusts again, and then zeros in on a target and lingers evaluating risk.  Motivated by opportunity, the hunter moves in to seize the moment.  Even foreshadowing his own death, his mind dwells on possible failure (sinking into the depths of the Thames from suicide).  The non-diegetic music in the opening sequence suggests his fall from the bridge tower to the icy darkness from whence he came and eventually returned at film's end.The brilliance of the human mind is its gift of consciousness and introspection,  projecting and elaborating possible scenarios&#8212;planning&#8212;to achieve.  And so I imagine the filmmakers constructed their film to work on many levels to satisfy different tastes for appreciating the distinctions they made obvious as well as those left subtle for viewers more willing to explore mysterious forests of the night and swim currents of complexity.The noir effect is compellingly done with shadows, reflections, and even color coding to quantify the impact accompanied by the strident sounds and the wistful undercurrent of a longing composition from Ruth Barrett.  The aesthetic gestalt delivers its emotional power from this synergy&#8212;in this case, quantity does deliver quality.  Two team members whose contributions overlooked in the interviews were editor Liana Del Giudice and director of photography Balazs Bolygo, and clearly the desired style was greatly enhanced by their expertise.  Editor Giudice joined the pieces Clarkson shot with an understanding of the aesthetic map just as DP Bolygo lit the shots throughout the map's terrain.  No mystery there, as one of the characters might say.Truly the characters as written by Caroline Ip and Ben Court come to life through their portrayal by Rupert Penry-Jones (of Joseph Chandler), Phil Davis (Ray Miles), Steve Pemberton (Edward Buchan, the Ripperologist), Alex Jennings (Command Anderson, politician), and detectives George Rossi (McCormack), Christopher Fulford (Fitzgerald, the leak), Johnny Harris (Sanders), and Sam Stockman (Kent).  Paul Hickey's characterization of copycat Ripper Dr. David Cohen, flat and unemotional like the beige scrubs he wears for his final murder, pays off the emotional and visual contrapunality building from the detectives increasingly frenzy to catch him: two orchestrated lines&#8212;the back-forth and up-down counterpoint&#8212;converging in the denouement.  [(Is this the same Paul Hickey credited with Sound Maintenance?  If so, you can give up your day job.) Yeah, some people actually read all the credits.]Film is a composition of many elements and justifiably must always be thought of as such or the essence of its meaning is lost, at least, obscured.  That film (and its aesthetic cousins) is a cultural product must also bear weight in the discussion as the interviews revealed.  Several actors spoke about their revulsion to the Ripper's deeds and his reign of terror and their lack of awareness prior to production.  The education of the production team to the history told by the series expresses more about our present cultural knowledge and what is taught in schools, even in higher education, than can be written here.  Generally though the Ripper mythology is global knowledge.  Largely because of Jack the Ripper's crime spree, White Chapel's criminal culture was minimized and the East End became a location for corporate enterprise.The infamy of Jack the Ripper in London's East End is disproportionate to the number of people killed, whereas the West End Ripper or Blackout Ripper of 1942 was far more prolific for the killing period but less well-known.  In fact today few have probably even heard of him.  Maybe because Scotland Yard detectives caught him.  Therefore, there are no theories to his identity or conspiracy theories growing in the dark.To this day the Ripper's infamy in criminal culture inspires other killers to feats of unspeakable violence.  One notable case is that of the Jacksonville Ripper in Florida.  But the police caught him too.  Because people are more aware today through media programming about the spectrum of miscreants, citizens better able to identify deviant behavior, and police more willing to act in prevention of crime, not because of it, life for most is relatively free from fear.  In this sense, knowledge does make us free.",5,White Chapel Noir Style,1376611200,"08 16, 2013",2013,5946,"['three-part', 'series', 'titled', 'White', 'Chapel', 'Ripper', 'Returns', 'more', 'cursory', 'post-screening', 'comment', 'generally', 'dashed', 'off', 'quick', 'look-see', 'White', 'Chapel', 'stylistically', 'sophisticated', 'revisiting', 'Ripper', 'story', 'modern-day', 'copycat', 'haunting', 'same', 'territory', '2008', 'where', 'original', 'predator', 'murdered', 'victims', '1888', 'images', 'are', 'deeply', 'layered', 'simultaneously', 'evocative', 'eras.Interviews', 'presented', 'Peeling', 'Back', 'Layers', 'producer', 'Marcus', 'Wilson', 'executive', 'producer', 'Sally', 'Woodward', 'Gentile', 'director', 'S.', 'J.', 'Clarkson', 'production', 'designer', 'Martyn', 'John', 'others', 'production', 'team', 'make', 'reference', 'key', 'underlying', 'logic', 'establishing', 'noir', 'style', 'quite', 'simply', 'way', 'hunter', 'mind', 'works', 'subsequent', 'method', 'seeking', 'prey', 'success', '8212', 'killing', 'there', 'mention', '34', 'hunting', 'knife', '34', 'plenty', 'visuals', 'blades', 'steak', 'knives', 'scalpels', 'scissors', 'copycat', 'unsheathed', 'weapon.Detectives', 'hunting', 'copycat', 'same', 'methods', 'stalking', 'prey', 'barriers', 'partitions', 'moving', 'doorways', 'upstairs', 'downstairs', 'large', 'cats', 'climb', 'trees', 'maze', 'city', 'mind', 'labyrinth', '8212', 'elevated', 'trains', 'street', 'traffic', 'zip', 'back', 'forth', 'sending', 'signals', 'city', 'cerebral', 'cortex', 'brain', 'stem', 'demanding', 'action.The', 'opening', 'moment', 'flash', 'copycat', 'animals', 'binocular', 'vision', 'film', 'hunter', 'viewer', 'doubling', 'action', 'blink-sees', 'blinks', 'again', 'adjusts', 'focus', 'scans', 'adjusts', 'again', 'then', 'zeros', 'target', 'lingers', 'evaluating', 'risk', 'Motivated', 'opportunity', 'hunter', 'moves', 'seize', 'moment', 'Even', 'foreshadowing', 'own', 'death', 'mind', 'dwells', 'possible', 'failure', 'sinking', 'depths', 'Thames', 'suicide', 'non-diegetic', 'music', 'opening', 'sequence', 'fall', 'bridge', 'tower', 'icy', 'darkness', 'whence', 'came', 'eventually', 'returned', 'film', 'end.The', 'brilliance', 'human', 'mind', 'gift', 'consciousness', 'introspection', 'projecting', 'elaborating', 'possible', 'scenarios', '8212', 'planning', '8212', 'achieve', 'so', 'imagine', 'filmmakers', 'constructed', 'film', 'work', 'many', 'levels', 'satisfy', 'different', 'tastes', 'appreciating', 'distinctions', 'made', 'obvious', 'as', 'well', 'left', 'subtle', 'viewers', 'more', 'willing', 'explore', 'mysterious', 'forests', 'night', 'swim', 'currents', 'complexity.The', 'noir', 'effect', 'compellingly', 'done', 'shadows', 'reflections', 'even', 'color', 'coding', 'quantify', 'impact', 'accompanied', 'strident', 'sounds', 'wistful', 'undercurrent', 'longing', 'composition', 'Ruth', 'Barrett', 'aesthetic', 'gestalt', 'emotional', 'power', 'synergy', '8212', 'case', 'quantity', 'deliver', 'quality', 'Two', 'team', 'members', 'contributions', 'overlooked', 'interviews', 'were', 'editor', 'Liana', 'Del', 'Giudice', 'director', 'photography', 'Balazs', 'Bolygo', 'clearly', 'desired', 'style', 'was', 'greatly', 'enhanced', 'expertise', 'Editor', 'Giudice', 'joined', 'pieces', 'Clarkson', 'shot', 'understanding', 'aesthetic', 'map', 'just', 'DP', 'Bolygo', 'lit', 'shots', 'map', 'terrain', 'mystery', 'there', 'one', 'characters', 'might', 'say.Truly', 'characters', 'written', 'Caroline', 'Ip', 'Ben', 'Court', 'come', 'life', 'portrayal', 'Rupert', 'Penry-Jones', 'Joseph', 'Chandler', 'Phil', 'Davis', 'Ray', 'Miles', 'Steve', 'Pemberton', 'Edward', 'Buchan', 'Ripperologist', 'Alex', 'Jennings', 'Command', 'Anderson', 'politician', 'detectives', 'George', 'Rossi', 'McCormack', 'Christopher', 'Fulford', 'Fitzgerald', 'leak', 'Johnny', 'Harris', 'Sanders', 'Sam', 'Stockman', 'Kent', 'Paul', 'Hickey', 'characterization', 'copycat', 'Ripper', 'Dr.', 'David', 'Cohen', 'flat', 'unemotional', 'beige', 'scrubs', 'final', 'murder', 'emotional', 'visual', 'contrapunality', 'building', 'detectives', 'increasingly', 'frenzy', 'catch', 'two', 'orchestrated', 'lines', '8212', 'back-forth', 'up-down', 'counterpoint', '8212', 'converging', 'denouement', '[', 'same', 'Paul', 'Hickey', 'credited', 'Sound', 'Maintenance', 'so', 'can', 'give', 'up', 'day', 'job', 'Yeah', 'people', 'actually', 'read', 'credits', ']', 'Film', 'composition', 'many', 'elements', 'justifiably', 'must', 'always', 'be', 'thought', 'such', 'essence', 'meaning', 'lost', 'least', 'obscured', 'film', 'aesthetic', 'cousins', 'cultural', 'product', 'must', 'also', 'bear', 'weight', 'discussion', 'interviews', 'revealed', 'Several', 'actors', 'spoke', 'revulsion', 'Ripper', 'deeds', 'reign', 'terror', 'lack', 'awareness', 'prior', 'production', 'education', 'production', 'team', 'history', 'told', 'series', 'more', 'present', 'cultural', 'knowledge', 'what', 'taught', 'schools', 'even', 'higher', 'education', 'can', 'be', 'written', 'here', 'Generally', 'Ripper', 'mythology', 'global', 'knowledge', 'Largely', 'Jack', 'Ripper', 'crime', 'spree', 'White', 'Chapel', 'criminal', 'culture', 'was', 'minimized', 'East', 'End', 'became', 'location', 'corporate', 'enterprise.The', 'infamy', 'Jack', 'Ripper', 'London', 'East', 'End', 'disproportionate', 'number', 'people', 'killed', 'West', 'End', 'Ripper', 'Blackout', 'Ripper', '1942', 'was', 'far', 'more', 'prolific', 'killing', 'period', 'less', 'well-known', 'fact', 'today', 'few', 'have', 'probably', 'even', 'heard', 'Maybe', 'Scotland', 'Yard', 'detectives', 'caught', 'Therefore', 'are', 'theories', 'identity', 'conspiracy', 'theories', 'growing', 'dark.To', 'day', 'Ripper', 'infamy', 'criminal', 'culture', 'other', 'killers', 'feats', 'unspeakable', 'violence', 'One', 'notable', 'case', 'Jacksonville', 'Ripper', 'Florida', 'police', 'caught', 'too', 'people', 'are', 'more', 'aware', 'today', 'media', 'programming', 'spectrum', 'miscreants', 'citizens', 'better', 'able', 'identify', 'deviant', 'behavior', 'police', 'more', 'willing', 'act', 'prevention', 'crime', 'not', 'life', 'most', 'relatively', 'free', 'fear', 'sense', 'knowledge', 'make', 'free']",Whitechapel: The Ripper Returns
1459721,A2D1ZQEFS1NBH2,B005G172Q8,"David Washington ""little dave""","[0, 1]",I caught some of this on BBC America and was hoping they would carry the whole season. I only saw the first session.  Gald to find it on DVD unedited as well. The quality of the disc is good with HDMI as is the sound 5.1. Very good show and hope that season II is as good.,5,Builds wonderfully!,1323216000,"12 7, 2011",2011,272,"['caught', 'BBC', 'America', 'was', 'hoping', 'would', 'carry', 'whole', 'season', 'only', 'saw', 'first', 'session', 'Gald', 'find', 'DVD', 'unedited', 'as', 'well', 'quality', 'disc', 'good', 'HDMI', 'sound', '5.1', 'Very', 'good', 'show', 'hope', 'season', 'II', 'as', 'good']",Whitechapel: The Ripper Returns
1459722,A2UZK1FZ1KR1XB,B005G172Q8,"geok ""40""","[2, 2]","Those of you who have seen Helen Mirren's struggles with her colleagues in Prime Suspect will get some deja vu- though it's more of a class conflict than a gender one. Once past that, this is a really interesting take on the Ripper legend. I took the Ripper walking tour in London and was very disappointed, but the sets for this show have feel for what I've thought White Chapel must have felt like during the Ripper's time.Well worth seeing",4,has a great feel for the Ripper legend,1360540800,"02 11, 2013",2013,442,"['who', 'have', 'seen', 'Helen', 'Mirren', 'struggles', 'colleagues', 'Prime', 'Suspect', 'will', 'get', 'deja', 'vu-', 'more', 'class', 'conflict', 'gender', 'one', 'Once', 'past', 'really', 'interesting', 'take', 'Ripper', 'legend', 'took', 'Ripper', 'walking', 'tour', 'London', 'was', 'very', 'disappointed', 'sets', 'show', 'have', 'feel', 'what', ""'ve"", 'thought', 'White', 'Chapel', 'must', 'have', 'felt', 'Ripper', 'time.Well', 'seeing']",Whitechapel: The Ripper Returns
1459723,AL1WBEKIEPUPE,B005G172Q8,"GEORGE RANNIE ""GWRJWMCL""","[2, 2]","Being an extreme fan of the acting of Rupert Perry-Jones in the series ""MI5"" and being extremely impressed with the acting of Phil Davis in Dickens' ""Bleak House"". I readily purchased this BBC Mini-series in three (3) parts on one (1) disc of ""White Chapel, the Ripper Returns"".In this superbly written and directed ""Mystery"" the actors, named above, do not let me down with their ""acting skills"".  In fact, all of the acting in this ""mini-series"" is superb.  Rupert Perry-Jones is superb as the very sincere but  less than dashing hero, thought to be gay, whole grain eating new head of the White Chapel area of London detectives investigating team who has to ""prove himself"" to the ""higher up"" powers as well as the ""pavement beating"" ""everyday"" cops/detectives on the beat. The leader of this team is led by rough and almost cynical Phil Davis turning in a very fine performance as the not so easily ""taken in"" by this very green head of his department.  After all he and ""his"" detectives ""on the street"" have been doing very fine investigating crimes in the White Chapel area of London for years.The case that Rupert has to ""prove himself"" in  ""White Chapel"" is a case  of trying to solve who is committing some horrendous murders of women that really appear as if Jack the Ripper has come back ""from the grave"" to do his nasty deeds again.Believe me, I was kept ""on the edge of my chair"" until all was revealed--there are many suspects and many twists and turns in this Mystery.  ""White Chapel"" is some superb entertainment that I enjoyed very much.",5,Very good British mystery staring two favorite actors of mine,1326844800,"01 18, 2012",2012,1554,"['Being', 'extreme', 'fan', 'acting', 'Rupert', 'Perry-Jones', 'series', 'MI5', 'being', 'extremely', 'impressed', 'acting', 'Phil', 'Davis', 'Dickens', 'Bleak', 'House', 'readily', 'purchased', 'BBC', 'Mini-series', 'three', '3', 'parts', 'one', '1', 'disc', 'White', 'Chapel', 'Ripper', 'Returns', '.In', 'superbly', 'written', 'directed', 'Mystery', 'actors', 'named', 'do', 'not', 'let', 'down', 'acting', 'skills', 'fact', 'acting', 'mini-series', 'superb', 'Rupert', 'Perry-Jones', 'superb', 'very', 'sincere', 'less', 'dashing', 'hero', 'thought', 'be', 'gay', 'whole', 'grain', 'eating', 'new', 'head', 'White', 'Chapel', 'area', 'London', 'detectives', 'investigating', 'team', 'who', 'prove', 'higher', 'up', 'powers', 'as', 'well', 'pavement', 'beating', 'everyday', 'cops/detectives', 'beat', 'leader', 'team', 'led', 'rough', 'almost', 'cynical', 'Phil', 'Davis', 'turning', 'very', 'fine', 'performance', 'not', 'so', 'easily', 'taken', 'very', 'green', 'head', 'department', 'street', 'have', 'been', 'doing', 'very', 'fine', 'investigating', 'crimes', 'White', 'Chapel', 'area', 'London', 'case', 'Rupert', 'prove', 'White', 'Chapel', 'case', 'trying', 'solve', 'who', 'committing', 'horrendous', 'murders', 'women', 'really', 'appear', 'Jack', 'Ripper', 'come', 'back', 'grave', 'do', 'nasty', 'deeds', 'again.Believe', 'was', 'kept', 'edge', 'chair', 'was', 'revealed', 'are', 'many', 'suspects', 'many', 'twists', 'Mystery', 'White', 'Chapel', 'superb', 'entertainment', 'enjoyed', 'very', 'much']",Whitechapel: The Ripper Returns
