,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1007991,A2VH5A0PFAEW2U,B000GYI048,Annaline,"[1, 1]","This was intriguing and definitely a family film I would share with all of my friends. Thank you so much for informing me of this choice that went so well with all the other choices I made recently. Great, no WONDERFUL movie.",5,Hidden Places,1241740800,"05 8, 2009",2009,225,"['was', 'intriguing', 'definitely', 'family', 'film', 'would', 'share', 'friends', 'Thank', 'so', 'much', 'informing', 'choice', 'went', 'so', 'well', 'other', 'choices', 'made', 'recently', 'Great', 'WONDERFUL', 'movie']",Hidden Places
1007992,A1I1GC24YNZJO2,B000GYI048,A. Ryan,"[62, 63]","This film is a gem. Sydney Penny is perfect in this lovely story as a young, beautiful widow with two children who has her faith tested when everything seems to go wrong in her life. There is something about Penny's performance that is subtle yet strong, as well as delicate but very moving. And of course she is such a natural beauty that all those qualities become even more appealing. And Jason Gedrick also does a fine job as the mysterious war veteran with the goood manners and kind ways that draws Penny into a sweet relationship with this gentle but strong man. Throw in the great Shirley Jones as the ever prodding and full-of-faith Aunt Batty, and you have a wonderful story and beautifully produced film that tugs at the heart and delivers such a heart-warming finish that you will want to play this one over again, and again. It is a little ""jewel"", just like the lead actress, Sydney Penny.",5,A Hidden Gem,1163894400,"11 19, 2006",2006,903,"['film', 'gem', 'Sydney', 'Penny', 'perfect', 'lovely', 'story', 'young', 'beautiful', 'widow', 'two', 'children', 'who', 'faith', 'tested', 'when', 'everything', 'go', 'wrong', 'life', 'something', 'Penny', 'performance', 'subtle', 'yet', 'strong', 'as', 'well', 'delicate', 'very', 'moving', 'course', 'such', 'natural', 'beauty', 'qualities', 'become', 'even', 'more', 'appealing', 'Jason', 'Gedrick', 'also', 'fine', 'job', 'mysterious', 'war', 'veteran', 'goood', 'manners', 'kind', 'ways', 'draws', 'Penny', 'sweet', 'relationship', 'gentle', 'strong', 'man', 'Throw', 'great', 'Shirley', 'Jones', 'ever', 'prodding', 'full-of-faith', 'Aunt', 'Batty', 'have', 'wonderful', 'story', 'beautifully', 'produced', 'film', 'heart', 'delivers', 'such', 'heart-warming', 'finish', 'will', 'want', 'play', 'one', 'over', 'again', 'again', 'little', 'jewel', 'just', 'lead', 'actress', 'Sydney', 'Penny']",Hidden Places
1007993,A2F5B0TI5FK4AZ,B000GYI048,A Sharer,"[3, 3]","I really love Gabe (Jason Gedrick); he is adorable, believable, handsome; modest; plays the part perfectly; is able to make the transitions credible as he slowly fits in to and rises to meet the challenges of, his new situation.  I love how he surprises the family with his honest, touching blessings at each meal. The story is very sweet (no sex, violence or offensive language, though there is a death and crying and a beautiful, loving kissing scene), and the period costumes and scenery are nice. The slow gentle pace is wonderful, for there is time to really feel into the characters' experience and emotions. The kids are fantastic actors and really cute.  Shirley Jones of course is an amazing actress but there is something that doesn't work - it is not her fault; she plays her part wonderfully, with a knowing and lovingness that comes with age, a perfect elderly female relative. She has a strong faith which I love, but maybe it is just too much, too intnese, maybe she is trying too hard or it is just the way it has been edited/directed, and Sydney Penny (Eliza) (though Sydney is a great actress) doesn't click with her in a believable way. I know Eliza is meant to be more doubtful, but there is a woodenness to how she relates to Aunt Batty, and she also has undertones of anger that just seem to get in the way for me. Eliza is tough and strong, and there is a scen where she speaks to the children after the funeral that is wonderful; in fact, the way she is with the kids is great. But I just wish that as the story plays out, she softens more, especially with Gabe and Aunt Batty - there is a lingering hardness to her that I wish would surrender, as she and Gabe get together. I guess I admire Eliza for her courage and for how dear she is to the kids, but I just don't like her. I lost respect for her when she sneaked looking at the journal, and Batty encouraged it - and they continued!  And why does she  continue to agree to be called ""Batty""?  She is not batty; she is the most grounded, wise and strong person in the story.  Also, the way the scenes are edited sometimes is mechanical, like there is a scene thrown in where Batty is laughing but it just seems artificial. Barry Corbin the sheriff is believable with his slow southern drawl. Much of this is very well done, with gorgeous scenes of orange groves and people doing kind things for others and happy togetherness, and  a twist or three at the end, with a very satisfying and beautiful ending. It shows how people coming together in hard times can lift each other up and support each other in taking risks that are for the greatest good, for choosing the high road, with patience and trust.",3,"Wonderful acting and story, but something didn't work",1284854400,"09 19, 2010",2010,2679,"['really', 'love', 'Gabe', 'Jason', 'Gedrick', 'adorable', 'believable', 'handsome', 'modest', 'part', 'perfectly', 'able', 'make', 'transitions', 'credible', 'fits', 'rises', 'meet', 'challenges', 'new', 'situation', 'love', 'how', 'family', 'honest', 'touching', 'blessings', 'meal', 'story', 'very', 'sweet', 'sex', 'violence', 'offensive', 'language', 'death', 'crying', 'beautiful', 'loving', 'kissing', 'scene', 'period', 'costumes', 'scenery', 'are', 'nice', 'slow', 'gentle', 'pace', 'wonderful', 'time', 'really', 'feel', 'characters', 'experience', 'emotions', 'kids', 'are', 'fantastic', 'actors', 'really', 'cute', 'Shirley', 'Jones', 'course', 'amazing', 'actress', 'something', ""n't"", 'work', 'not', 'fault', 'part', 'wonderfully', 'knowing', 'lovingness', 'age', 'perfect', 'elderly', 'female', 'relative', 'strong', 'faith', 'love', 'maybe', 'just', 'too', 'much', 'too', 'intnese', 'maybe', 'trying', 'too', 'hard', 'just', 'way', 'been', 'edited/directed', 'Sydney', 'Penny', 'Eliza', 'Sydney', 'great', 'actress', ""n't"", 'click', 'believable', 'way', 'know', 'Eliza', 'meant', 'be', 'more', 'doubtful', 'woodenness', 'how', 'Aunt', 'Batty', 'also', 'undertones', 'anger', 'just', 'seem', 'get', 'way', 'Eliza', 'tough', 'strong', 'scen', 'where', 'children', 'funeral', 'wonderful', 'fact', 'way', 'kids', 'great', 'just', 'wish', 'story', 'out', 'more', 'especially', 'Gabe', 'Aunt', 'Batty', 'lingering', 'hardness', 'wish', 'would', 'surrender', 'Gabe', 'get', 'together', 'guess', 'admire', 'Eliza', 'courage', 'how', 'dear', 'kids', 'just', 'do', ""n't"", 'like', 'lost', 'respect', 'when', 'sneaked', 'looking', 'journal', 'Batty', 'encouraged', 'continued', 'why', 'continue', 'agree', 'be', 'called', 'Batty', 'not', 'batty', 'most', 'grounded', 'wise', 'strong', 'person', 'story', 'Also', 'way', 'scenes', 'are', 'edited', 'sometimes', 'mechanical', 'scene', 'thrown', 'where', 'Batty', 'laughing', 'just', 'artificial', 'Barry', 'Corbin', 'sheriff', 'believable', 'slow', 'southern', 'drawl', 'Much', 'very', 'well', 'done', 'gorgeous', 'scenes', 'orange', 'groves', 'people', 'doing', 'kind', 'things', 'others', 'happy', 'togetherness', 'twist', 'three', 'end', 'very', 'satisfying', 'beautiful', 'ending', 'how', 'people', 'coming', 'together', 'hard', 'times', 'can', 'lift', 'other', 'up', 'support', 'other', 'taking', 'risks', 'are', 'greatest', 'good', 'choosing', 'high', 'road', 'patience', 'trust']",Hidden Places
1007994,A2TWB28MME7CUR,B000GYI048,Barb E.,"[0, 0]","This is set in the olden day's. It has grief and loss, blessings and hardship. In the end you are left smiling.",4,"Good, clean movie, sorrow and blessings",1321920000,"11 22, 2011",2011,111,"['set', 'olden', 'day', 'grief', 'loss', 'blessings', 'hardship', 'end', 'are', 'left', 'smiling']",Hidden Places
1007995,A1BNHMIPVZN99Z,B000GYI048,Beawoman,"[1, 1]","Being the kind that loves Chrisitan love stories, this movie is heart warming and good for the whole family.  Even my son-in-law enjoyed it. Get it and share it with your family. They'll enjoy it!",5,Hidden Places,1329955200,"02 23, 2012",2012,196,"['Being', 'kind', 'Chrisitan', 'love', 'stories', 'movie', 'heart', 'warming', 'good', 'whole', 'family', 'Even', 'son-in-law', 'enjoyed', 'Get', 'share', 'family', ""'ll"", 'enjoy']",Hidden Places
1007996,A15CU7PZD5ARLA,B000GYI048,"Bob Collinsworth ""Colli""","[1, 1]","If you are in need of a heartwarming film than look no further. Love, faith, and community all come together in this film. It will warm you heart and renew hope that eventually, if you work hard enough and keep trying, things will work out.",5,Heartwarming and faith renewing,1336608000,"05 10, 2012",2012,240,"['are', 'need', 'heartwarming', 'film', 'look', 'further', 'Love', 'faith', 'community', 'come', 'together', 'film', 'will', 'warm', 'heart', 'renew', 'hope', 'eventually', 'work', 'hard', 'enough', 'keep', 'trying', 'things', 'will', 'work', 'out']",Hidden Places
1007997,A141HP4LYPWMSR,B000GYI048,Brian E. Erland,"[94, 95]","While `Hidden Places' ('06) isn't a Hallmark Production it certainly has the feel of one; strong production values, endearing cast, simple straightforward plot and a happy ending designed to warm the heart of the most jaded amongst us.The lovely Sydney Penny is absolutely fantastic as Eliza and Jason Gedrick delivers a strong but subdued performance as the new man in her life. They work quite well together and it is their chemistry that raises this film to another level. The supporting cast is also first rate, adding lots of personality and texture to the story. I'm sure you'll recognize a number of them; Shirley Jones, Barry Corbin and Tom Bosley lead the list.The story is good, old fashioned drama/romance emphasizing the importance of faith, family, and community. If you enjoy wholesome, family-oriented entertainment similar to ""Little House On The Prarie"" you'll love this one. Gather the family together and get the popcorn!",5,"""There's An Angel Behind Every Blade Of Grass""",1166313600,"12 17, 2006",2006,940,"['Hidden', 'Places', ""n't"", 'Hallmark', 'Production', 'certainly', 'feel', 'one', 'strong', 'production', 'values', 'endearing', 'cast', 'simple', 'straightforward', 'plot', 'happy', 'ending', 'designed', 'warm', 'heart', 'most', 'jaded', 'amongst', 'us.The', 'lovely', 'Sydney', 'Penny', 'absolutely', 'fantastic', 'Eliza', 'Jason', 'Gedrick', 'strong', 'subdued', 'performance', 'new', 'man', 'life', 'work', 'quite', 'well', 'together', 'chemistry', 'film', 'level', 'supporting', 'cast', 'also', 'first', 'rate', 'adding', 'lots', 'personality', 'texture', 'story', ""'m"", 'sure', ""'ll"", 'recognize', 'number', 'Shirley', 'Jones', 'Barry', 'Corbin', 'Tom', 'Bosley', 'lead', 'list.The', 'story', 'good', 'old', 'fashioned', 'drama/romance', 'emphasizing', 'importance', 'faith', 'family', 'community', 'enjoy', 'wholesome', 'family-oriented', 'entertainment', 'similar', 'Little', 'House', 'Prarie', ""'ll"", 'love', 'one', 'Gather', 'family', 'together', 'get', 'popcorn']",Hidden Places
1007998,ACB8IQNV0LI3Q,B000GYI048,"chfancier ""chfancier of fine movies""","[0, 0]",this was good family movie and will watch it againexcellent actorsappreciat Jason Gedrick alwaysI had seen it so bought itchfancier,5,excellent movie for families,1257379200,"11 5, 2009",2009,131,"['was', 'good', 'family', 'movie', 'will', 'watch', 'againexcellent', 'actorsappreciat', 'Jason', 'Gedrick', 'alwaysI', 'had', 'seen', 'so', 'bought', 'itchfancier']",Hidden Places
1007999,A29WTVAJAR03Q4,B000GYI048,COUNTRY COWBOY,"[4, 4]","Hidden PlacesAFTER LOOSING HER HUSBAND AND THEN HER FATHER IN LAW , ELIZA HAS A LARGE FARM TO RUN AND TRY TO KEEP THE BANK FROM FORCLOSING . ALONG COMES A STRANGER,GABE, BROUGHT TO THE FARM BY THE LOCAL SHERIFF TO HELP ELIZA PICK THE ORANGE CROP.  HE STAYS ON FOR ROOM (BARN) AND BOARD.  AFTER A NIGHT IN THE BARN WITH A HIGH FEVER AUNT BETTY (SHIRLEY JONES) JUST TAKES COMMAND AND TELLS ELIZA THAT HE IS GOING INTO THE HOUSE'S SPARE ROOM. AS THEY BECOME MORE AND MORE INTERESTED IN EACH OTHER ELIZA AND THE STRANGER,GABE, BECOMES COMFORTABLE AROUND EACH OTHER AND ELIZA BECOMES MORE INTERESTED IN GABE BY READING HIS JOURNAL.AS THEY PICK THE ORANGES SHE SEE HIM NOT SO THREATING BUT AS A KIND AND CARING MAN.NOT GOING TO SAY ANYMORE. BUY  OR RENT THE MOVIE ,HALLMARK MOVIES, IT IS WORTH THE PRICE. I GOT ONE OFF OF AMAZON . I WATCH IT EVERY TIME HALLMARK CHANNEL PUTS IT ON.  SOME MIGHT WANT A FEW TISSUES NEAR BUY.",5,TRUST TO LOVE AGAIN,1211155200,"05 19, 2008",2008,916,"['Hidden', 'PlacesAFTER', 'LOOSING', 'HER', 'HUSBAND', 'AND', 'THEN', 'HER', 'FATHER', 'IN', 'LAW', 'ELIZA', 'LARGE', 'FARM', 'TO', 'RUN', 'AND', 'TRY', 'TO', 'KEEP', 'THE', 'BANK', 'FROM', 'FORCLOSING', 'ALONG', 'COMES', 'A', 'STRANGER', 'GABE', 'BROUGHT', 'TO', 'THE', 'FARM', 'BY', 'THE', 'LOCAL', 'SHERIFF', 'TO', 'HELP', 'ELIZA', 'PICK', 'THE', 'ORANGE', 'CROP', 'HE', 'STAYS', 'ON', 'FOR', 'ROOM', 'BARN', 'AND', 'BOARD', 'AFTER', 'NIGHT', 'IN', 'THE', 'BARN', 'WITH', 'A', 'HIGH', 'FEVER', 'AUNT', 'BETTY', 'SHIRLEY', 'JONES', 'JUST', 'TAKES', 'COMMAND', 'AND', 'TELLS', 'ELIZA', 'HE', 'GOING', 'INTO', 'THE', 'HOUSE', 'SPARE', 'ROOM', 'THEY', 'BECOME', 'MORE', 'AND', 'MORE', 'INTERESTED', 'IN', 'EACH', 'OTHER', 'ELIZA', 'THE', 'STRANGER', 'GABE', 'BECOMES', 'COMFORTABLE', 'AROUND', 'EACH', 'OTHER', 'AND', 'ELIZA', 'BECOMES', 'MORE', 'INTERESTED', 'IN', 'GABE', 'BY', 'READING', 'HIS', 'JOURNAL.AS', 'THEY', 'PICK', 'THE', 'ORANGES', 'SHE', 'SEE', 'HIM', 'NOT', 'SO', 'THREATING', 'BUT', 'A', 'KIND', 'AND', 'CARING', 'MAN.NOT', 'GOING', 'TO', 'SAY', 'ANYMORE', 'BUY', 'OR', 'RENT', 'THE', 'MOVIE', 'HALLMARK', 'MOVIES', 'IT', 'IS', 'WORTH', 'THE', 'PRICE', 'GOT', 'ONE', 'OFF', 'OF', 'AMAZON', 'WATCH', 'IT', 'EVERY', 'TIME', 'HALLMARK', 'CHANNEL', 'IT', 'ON', 'SOME', 'MIGHT', 'WANT', 'A', 'FEW', 'TISSUES', 'NEAR', 'BUY']",Hidden Places
1008000,A2HVL790PBWYTU,B000GYI048,"H. Bala ""Me Too Can Read""","[11, 11]","Now and then, it's okay to pause in that quest to be ever hip; it's okay to take a breath and clamp down on contemporary cynicism, and to let out the inner romantic. So curl up with your loved ones and see this one, do, if you're in the mood for a sentimental, good old-fashioned slice of Americana. The mild heads-up is that HIDDEN PLACES offers no twisty topsy-turvy plot, no ""Hey, notice me!"" performances by anyone in the cast, or gimmicky special effects, or trendy innovative camera shots. HIDDEN PLACES, boiled down, is simply a warm and watchable made-for-television movie, structured on the bedrock of professional acting and solid narrative. The bonus is that it's also a period piece.Set in the backdrop of 1930s California, deep in the Depression era, this Hallmark Channel piece tells of a young widow named Eliza (Sydney Penny) who struggles to keep her home and her as yet unharvested orange orchard. But a death in the family devastates Eliza and her two little children and a looming debilitating mortgage payment may just be the final nail in the coffin. But, then, unlikely aid arrives in the shape of a grief-stricken hobo.Who isn't a sap for hardluck stories? The plot to HIDDEN PLACES won't surprise anyone, but the cast still makes it work, and beautifully.  Sydney Penny simply looks radiant and she offers up an intimate, heartfelt performance; I wouldn't mind at all seeing her in more films, if she can just sneak away from her soap opera gig. Jason Gedrick is low key but effective as Gabriel Harper, the down-and-out WWI veteran now riding the rails but who sticks around long enough to lend a hand. And with these two leads looking the way they look and with that bit of spark between them, you can probably figure out how the rest of the story unfolds. The supporting cast is first rate, including the two kid actors and especially Shirley Jones, who plays the unconventional Aunt Batty. Aunt Batty, besides providing moral support for and dispensing a series of practical advice to Eliza, proves to be the catalyst to bringing Eliza and Gabe together. And it's always neat to see Mrs. Partridge.You'll have to overlook the cliche about the evil banking institution, of course. That's pretty much par for the course in films like this. HIDDEN PLACES is a lovely little gem, and one you can spend happily watching with your children and your parents. Even though the film takes place decades and decades after the frontier and settler days, it still hearkens to that strong can-do pioneer spirit. The movie speaks of putting in that good sweat and perseverance and harboring compassion and a measure of trust for those not so lucky as you. All this is old-fashioned stuff, and tried and true, but certainly these messages haven't lost any of their timeliness. And I'm thinking, we should maybe thank Hallmark Channel for safeguarding and nourishing its tiny corner of wholesome.",4,If you're down with good old-fashioned family movies...,1233964800,"02 7, 2009",2009,2908,"['Now', 'then', 'okay', 'pause', 'quest', 'be', 'ever', 'hip', 'okay', 'take', 'breath', 'clamp', 'down', 'contemporary', 'cynicism', 'let', 'out', 'inner', 'romantic', 'So', 'curl', 'loved', 'ones', 'see', 'one', 'do', ""'re"", 'mood', 'sentimental', 'good', 'old-fashioned', 'slice', 'Americana', 'mild', 'heads-up', 'HIDDEN', 'PLACES', 'twisty', 'topsy-turvy', 'plot', 'Hey', 'performances', 'anyone', 'cast', 'gimmicky', 'special', 'effects', 'trendy', 'innovative', 'camera', 'shots', 'HIDDEN', 'PLACES', 'boiled', 'down', 'simply', 'warm', 'watchable', 'made-for-television', 'movie', 'structured', 'bedrock', 'professional', 'acting', 'solid', 'narrative', 'bonus', 'also', 'period', 'piece.Set', 'backdrop', '1930s', 'California', 'deep', 'Depression', 'era', 'Hallmark', 'Channel', 'piece', 'tells', 'young', 'widow', 'named', 'Eliza', 'Sydney', 'Penny', 'who', 'keep', 'home', 'as', 'yet', 'unharvested', 'orange', 'orchard', 'death', 'family', 'Eliza', 'two', 'little', 'children', 'looming', 'debilitating', 'mortgage', 'payment', 'may', 'just', 'be', 'final', 'nail', 'coffin', 'then', 'unlikely', 'aid', 'shape', 'grief-stricken', 'hobo.Who', ""n't"", 'sap', 'hardluck', 'stories', 'plot', 'HIDDEN', 'PLACES', 'wo', ""n't"", 'surprise', 'anyone', 'cast', 'still', 'work', 'beautifully', 'Sydney', 'Penny', 'simply', 'radiant', 'up', 'intimate', 'heartfelt', 'performance', 'would', ""n't"", 'mind', 'seeing', 'more', 'films', 'can', 'just', 'sneak', 'away', 'soap', 'opera', 'gig', 'Jason', 'Gedrick', 'low', 'key', 'effective', 'Gabriel', 'Harper', 'down-and-out', 'WWI', 'veteran', 'now', 'riding', 'rails', 'who', 'sticks', 'long', 'enough', 'lend', 'hand', 'two', 'leads', 'looking', 'way', 'look', 'bit', 'spark', 'can', 'probably', 'figure', 'out', 'how', 'rest', 'story', 'unfolds', 'supporting', 'cast', 'first', 'rate', 'including', 'two', 'kid', 'actors', 'especially', 'Shirley', 'Jones', 'who', 'unconventional', 'Aunt', 'Batty', 'Aunt', 'Batty', 'providing', 'moral', 'support', 'dispensing', 'series', 'practical', 'advice', 'Eliza', 'be', 'catalyst', 'bringing', 'Eliza', 'Gabe', 'together', 'always', 'neat', 'see', 'Mrs.', 'Partridge.You', ""'ll"", 'have', 'overlook', 'cliche', 'evil', 'banking', 'institution', 'course', 'pretty', 'much', 'par', 'course', 'films', 'HIDDEN', 'PLACES', 'lovely', 'little', 'gem', 'one', 'can', 'spend', 'happily', 'watching', 'children', 'parents', 'Even', 'film', 'place', 'decades', 'decades', 'frontier', 'settler', 'days', 'still', 'strong', 'can-do', 'pioneer', 'spirit', 'movie', 'speaks', 'putting', 'good', 'sweat', 'perseverance', 'harboring', 'compassion', 'measure', 'trust', 'not', 'so', 'lucky', 'old-fashioned', 'stuff', 'tried', 'true', 'certainly', 'messages', 'have', ""n't"", 'lost', 'timeliness', ""'m"", 'thinking', 'should', 'maybe', 'thank', 'Hallmark', 'Channel', 'safeguarding', 'nourishing', 'tiny', 'corner', 'wholesome']",Hidden Places
