,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
773528,A2KHEBLWI2VNHP,B0000C5090,"A. Bowman ""Shaolinmonk6""","[9, 12]","To give this DVD only 5 stars in a great injustice.  This is the Dead at the top of their game.  The film quality is great, considering when and where it was shot. The bonus material is awesome! The video/pictorial collage of the New Riders performing Glendale Train is great. Buy This!!!!",5,Incredible!!!!!!!,1068854400,"11 15, 2003",2003,289,"['give', 'DVD', 'only', '5', 'stars', 'great', 'injustice', 'Dead', 'top', 'game', 'film', 'quality', 'great', 'considering', 'when', 'where', 'was', 'shot', 'bonus', 'material', 'awesome', 'video/pictorial', 'collage', 'New', 'Riders', 'performing', 'Glendale', 'Train', 'great', 'Buy']",N/A
773529,A3SOV9HFM5H9T1,B0000C5090,Bruce P. Barten,"[6, 7]","Bob and Jerry look like they are having a good time.  When Bob sings &quot;Good Lovin',&quot; at the end of Set 3, the Grateful Dead's ability to add life to a cover of a familiar song sparks some of the excitement that every great act would like to achieve near the end of a long night.  I like Jerry best on &quot;Ramble On Rose&quot; near the beginning of Set 2, but he also had an inner glow that seemed to reflect &quot;the engine just gleams&quot; in the &quot;Casey Jones&quot; encore.  It was dark inside after midnight, and the concert was merely being filmed for live TV broadcast without studio lighting, so the clearest picture of anyone on this DVD are the few flash bulb instances when someone took a snapshot and lit a face from a different angle than the incredibly dim spotlights.  There were a few extra people playing a song or two with the Grateful Dead that night, and someone on harmonica had a few great moments.I did not take myself to any live performances of the Grateful Dead in the sixties or seventies, so this DVD is as young as I ever saw any of them play.  Listening to them later, I came to appreciate a few unique elements of their sound.  As much as anyone, the Grateful Dead has shown the ability to produce a body of work that defines them as an entity significant enough to make the question of what they were doing at any particular point in time interesting.  Phil Lesh on bass guitar seemed to spend his time with the drums, but he could be seen enjoying himself on &quot;Terrapin Station,&quot; when he finally had some notes that meshed well with the other guitar parts.  Jerry Garcia plays so many notes in his concerts that I marvel at his ability to remember when he is supposed to play them.  During the chorus of &quot;Ramble On Rose,&quot; the guitar interludes provide as much of the melodic flow as the singing, and the words on paper suggest very little of what is going on:&quot;Did you say your name was Rambling Rose?Ramble on baby,settle down easyRamble on Rose.&quot;The typical popular song makes enough sense musically to keep seven people heading in the same direction, but the fun of &quot;Terrapin Station&quot; seems to be in wondering how such music is even possible.  Such instances of multiple inspirations remind me of how JFK's boat PT-109 was rammed by a Japanese destroyer in WW II:  it would not be fair to blame such an event on the activities of one person.  Anything that complicated requires teamwork.There is another instance of multiplicity which makes this DVD worth owning.  The song &quot;B Movie&quot; by DELBERT McCLINTON is a psychological study in transference unlike any other, and the Bonus material on this DVD includes a live performance by the Blues Brothers in which Jake and Elwood bow most notably to guitarist Steve Cropper as co-writer of the San Francisco song &quot;Dock of the Bay&quot; while they introduce members of that opening act.  Jake and Elwood overdo the dancing in their frenetic fashion, but having easy access to &quot;Soul Man&quot; and &quot;B Movie&quot; from a famous bunch of great musicians makes more sense on a DVD than the TV interviews with personalities involved in every aspect of putting on a show.",5,Millions of people should like this one,1087689600,"06 20, 2004",2004,3221,"['Bob', 'Jerry', 'look', 'are', 'having', 'good', 'time', 'When', 'Bob', 'quot', 'Good', 'Lovin', 'quot', 'end', 'Set', '3', 'Grateful', 'Dead', 'ability', 'add', 'life', 'cover', 'familiar', 'song', 'excitement', 'great', 'act', 'would', 'like', 'achieve', 'end', 'long', 'night', 'like', 'Jerry', 'best', 'quot', 'Ramble', 'Rose', 'quot', 'beginning', 'Set', '2', 'also', 'had', 'inner', 'glow', 'seemed', 'reflect', 'quot', 'engine', 'just', 'gleams', 'quot', 'quot', 'Casey', 'Jones', 'quot', 'encore', 'was', 'dark', 'inside', 'midnight', 'concert', 'was', 'merely', 'being', 'filmed', 'live', 'TV', 'broadcast', 'studio', 'lighting', 'clearest', 'picture', 'anyone', 'DVD', 'are', 'few', 'flash', 'bulb', 'instances', 'when', 'someone', 'took', 'snapshot', 'lit', 'face', 'different', 'angle', 'incredibly', 'dim', 'spotlights', 'were', 'few', 'extra', 'people', 'playing', 'song', 'two', 'Grateful', 'Dead', 'night', 'someone', 'harmonica', 'had', 'few', 'great', 'moments.I', 'did', 'not', 'take', 'live', 'performances', 'Grateful', 'Dead', 'sixties', 'seventies', 'DVD', 'as', 'young', 'ever', 'saw', 'play', 'Listening', 'later', 'came', 'appreciate', 'few', 'unique', 'elements', 'sound', 'As', 'much', 'anyone', 'Grateful', 'Dead', 'shown', 'ability', 'produce', 'body', 'work', 'entity', 'significant', 'enough', 'make', 'question', 'what', 'were', 'doing', 'particular', 'point', 'time', 'interesting', 'Phil', 'Lesh', 'bass', 'guitar', 'seemed', 'spend', 'time', 'drums', 'could', 'be', 'seen', 'enjoying', 'quot', 'Terrapin', 'Station', 'quot', 'when', 'finally', 'had', 'notes', 'meshed', 'well', 'other', 'guitar', 'parts', 'Jerry', 'Garcia', 'so', 'many', 'notes', 'concerts', 'marvel', 'ability', 'remember', 'when', 'supposed', 'play', 'chorus', 'quot', 'Ramble', 'Rose', 'quot', 'guitar', 'provide', 'much', 'melodic', 'flow', 'singing', 'words', 'paper', 'suggest', 'very', 'little', 'what', 'going', 'quot', 'Did', 'say', 'name', 'was', 'Rambling', 'Rose', 'Ramble', 'baby', 'settle', 'down', 'easyRamble', 'Rose.', 'quot', 'typical', 'popular', 'song', 'enough', 'sense', 'musically', 'keep', 'seven', 'people', 'heading', 'same', 'direction', 'fun', 'quot', 'Terrapin', 'Station', 'quot', 'be', 'wondering', 'how', 'such', 'music', 'even', 'possible', 'Such', 'instances', 'multiple', 'inspirations', 'remind', 'how', 'JFK', 'boat', 'PT-109', 'was', 'rammed', 'Japanese', 'destroyer', 'WW', 'II', 'would', 'not', 'be', 'fair', 'blame', 'such', 'event', 'activities', 'one', 'person', 'Anything', 'complicated', 'instance', 'multiplicity', 'DVD', 'worth', 'owning', 'song', 'quot', 'B', 'Movie', 'quot', 'DELBERT', 'McCLINTON', 'psychological', 'study', 'transference', 'other', 'Bonus', 'material', 'DVD', 'live', 'performance', 'Blues', 'Brothers', 'Jake', 'Elwood', 'bow', 'most', 'notably', 'guitarist', 'Steve', 'Cropper', 'co-writer', 'San', 'Francisco', 'song', 'quot', 'Dock', 'Bay', 'quot', 'introduce', 'members', 'opening', 'act', 'Jake', 'Elwood', 'overdo', 'dancing', 'frenetic', 'fashion', 'having', 'easy', 'access', 'quot', 'Soul', 'Man', 'quot', 'quot', 'B', 'Movie', 'quot', 'famous', 'bunch', 'great', 'musicians', 'more', 'sense', 'DVD', 'TV', 'interviews', 'personalities', 'involved', 'aspect', 'putting', 'show']",N/A
773530,AS558SNWF1DXG,B0000C5090,Clare Quilty,"[8, 8]","This is another nicely loaded-down DVD and those who like the Dead will love this frequently bootlegged 1978 New Year's Eve concert that marked the closing of promoter Bill Graham's infamous San Francisco ballroom, the Winterland.Aside from ""The Grateful Dead Movie"" -- which is *the* filmed Dead performance to beat -- this is the only official, extended look at the band's live act during the 70s.The show covers three long sets, 27 numbers. The sound and video quality are limited by the technology of the period; it was shot in low light on fuzzy-looking video, but it's been cleaned up about as much as possible and if you like the way the band plays, then you probably won't mind at all.Extra features include a solid, nicely detailed documentary about the Dead's history at Winterland; amusingly disorganized interviews with Dead drummer Mickey Hart, singer and guitarist Bob Weir, author Ken Kesey and show-organizer Bill Graham (who opens the show by flying up to the stage on a glowing, 12-foot-long paper mache spliff); footage of opening act, the Blues Brothers; and a short look at how the footage was restored for the DVD.",4,A groovin' document of the Dead '78,1124755200,"08 23, 2005",2005,1136,"['nicely', 'loaded-down', 'DVD', 'who', 'like', 'Dead', 'will', 'love', 'frequently', 'bootlegged', '1978', 'New', 'Year', 'Eve', 'concert', 'marked', 'closing', 'promoter', 'Bill', 'Graham', 'infamous', 'San', 'Francisco', 'ballroom', 'Winterland.Aside', 'Grateful', 'Dead', 'Movie', '*the*', 'filmed', 'Dead', 'performance', 'beat', 'only', 'official', 'extended', 'look', 'band', 'live', 'act', '70s.The', 'show', 'three', 'long', 'sets', '27', 'numbers', 'sound', 'video', 'quality', 'are', 'limited', 'technology', 'period', 'was', 'shot', 'low', 'light', 'fuzzy-looking', 'video', 'been', 'cleaned', 'up', 'about', 'as', 'much', 'possible', 'like', 'way', 'band', 'plays', 'then', 'probably', 'wo', ""n't"", 'mind', 'all.Extra', 'features', 'include', 'solid', 'nicely', 'detailed', 'documentary', 'Dead', 'history', 'Winterland', 'amusingly', 'disorganized', 'interviews', 'Dead', 'drummer', 'Mickey', 'Hart', 'singer', 'guitarist', 'Bob', 'Weir', 'author', 'Ken', 'Kesey', 'show-organizer', 'Bill', 'Graham', 'who', 'show', 'flying', 'up', 'stage', 'glowing', '12-foot-long', 'paper', 'mache', 'spliff', 'footage', 'opening', 'act', 'Blues', 'Brothers', 'short', 'look', 'how', 'footage', 'was', 'restored', 'DVD']",N/A
773531,AT8TIN5JKHO2V,B0000C5090,"Craig Fenton ""Craig The Airplane Man""","[3, 6]","As the author of the Jefferson Airplane book ""Take Me To A Circus Tent"" and a former radio disc-jockey, I am often asked to write and or discuss various recordings from the 60's and 70's.Two people of equal intelligence look at a painting and one sees a masterpiece and the other a waste of wall space.  Over the years many did not exactly have the greatest admiration for Winterland as a venue.  Marty Balin told me during the interview for ""Take Me To A Circus Tent"" that Winterland was his all-time favorite place to perform!There was a certain charm in some of the concert halls of the 60's and 70's that no longer exist except for the endless memories.This is a wonderful document with the Grateful Dead giving the time capsule terrific footage for the eyes of the world.The quality is much better than numerous people had suspected and a farewell should have some classic moments.  ""Dark Star"" and ""St. Stephen"" were performed to the delight of the sell out audience.""It's All Over Now"" (How appropriate) and ""Stagger Lee"" are only two more examples of the classics that left the audience salivating for more.Today we take the tools that make up our world for granted DVD Players/Recorders/Personal Computers/Cellular Phones to name a few but it wasn't all that long ago that getting quality video footage of a great band wasn't as easy as finding the ""Big River.""I have to ask Marty Balin if he were there for the final notes of the last show.  If not I can tell him where to see his favorite venue one last time.Enjoy the music and be well,Craig FentonAuthor of the Jefferson Airplane book ""Take Me To A Circus Tent""",5,"""Me and my uncle own it"" and you can too!",1181001600,"06 5, 2007",2007,1624,"['author', 'Jefferson', 'Airplane', 'book', 'Take', 'Me', 'A', 'Circus', 'Tent', 'former', 'radio', 'disc-jockey', 'am', 'often', 'asked', 'write', 'discuss', 'various', 'recordings', '60', ""70's.Two"", 'people', 'equal', 'intelligence', 'look', 'painting', 'one', 'masterpiece', 'other', 'waste', 'wall', 'space', 'years', 'many', 'did', 'not', 'exactly', 'have', 'greatest', 'admiration', 'Winterland', 'venue', 'Marty', 'Balin', 'told', 'interview', 'Take', 'Me', 'A', 'Circus', 'Tent', 'Winterland', 'was', 'all-time', 'favorite', 'place', 'perform', 'was', 'certain', 'charm', 'concert', 'halls', '60', '70', 'no', 'longer', 'exist', 'endless', 'memories.This', 'wonderful', 'document', 'Grateful', 'Dead', 'giving', 'time', 'capsule', 'terrific', 'footage', 'eyes', 'world.The', 'quality', 'much', 'better', 'numerous', 'people', 'had', 'suspected', 'farewell', 'should', 'have', 'classic', 'moments', 'Dark', 'Star', 'St.', 'Stephen', 'were', 'performed', 'delight', 'sell', 'out', 'audience', 'Over', 'Now', 'How', 'appropriate', 'Stagger', 'Lee', 'are', 'only', 'two', 'more', 'examples', 'classics', 'left', 'audience', 'salivating', 'more.Today', 'take', 'tools', 'make', 'up', 'world', 'granted', 'DVD', 'Players/Recorders/Personal', 'Computers/Cellular', 'Phones', 'name', 'few', 'was', ""n't"", 'long', 'getting', 'quality', 'video', 'footage', 'great', 'band', 'was', ""n't"", 'as', 'easy', 'finding', 'Big', 'River', 'have', 'ask', 'Marty', 'Balin', 'were', 'there', 'final', 'notes', 'last', 'show', 'not', 'can', 'tell', 'where', 'see', 'favorite', 'venue', 'one', 'last', 'music', 'be', 'well', 'Craig', 'FentonAuthor', 'Jefferson', 'Airplane', 'book', 'Take', 'Me', 'A', 'Circus', 'Tent']",N/A
773532,A3R8DRD4NU7UFN,B0000C5090,"""dawnpatrolrockermark""","[5, 7]",My title of &quot;Ain't Nothing Like A Grateful Dead Concert&quot; still rocks true..And this dvd is proof of that fact..Even though at this point i was still too young to see the Dead in concert..This is their famous concert to closedown The Winterland concert hall in San Franscisco CA..Started on New Years Eve Dec 31 1978 and went into New Years Day January 1 1979..Everything about this dvd makes it the Ultimate Rock DvD..Packaged perfect both inside and out..The extras are fantastic (one of them featuring new interviews with Bob Weir and Mickey Hart of the Grateful Dead..Bob Weir now looking somewhat like Jerry Garcia)..There are a butch of extras..More then what you find on other rock dvds by other bands..Thats the Grateful Dead for ya they always deliver as any fan/DeadHead can tell ya'..Even has in the extras as well from that night as shown locally in San Fran interview with Bob Weir and Mickey Hart at 2 am during the first break..And even the opening acts from that night are at home in these extras are performances by Blues Brothers / New Riders of the Purple Sage (that features brother of Ricky Nelson David Nelson who almost had the Weir spot in the Dead as Weir tells on the one extra)..The NROPS footage had to be intertwined with photos of the band with very little of what survives of their performance that night..Shows how important film preservation is..Among other great and insightfuLL extras that are sure to please..And of course there is the music..You get 3 sets from that night of the great Grateful Dead..Here are my personal favs from this remarkable DVD..&quot;Sugar Magnolia&quot; (one of the songs of my beloved Mandy and I since we met) / Big River (Johnny Cash Remake) / Friend Of The Devil (in my opinion it sounds better like this slow) / Its All Over Now (a Rolling Stones Remake) / Stagger Lee (she shot him in the .....) / From The Heart Of Me (Magickally sung by Donna Godchaux) / Samson &amp; Delilah /Ramble On Rose / Around and Around (ROCKS!!!!!) / Dark Star *The Other One* (their first SF Dark Star in over 4 years) and the rest of Set 3 i won't list it all to save space is ALL favs of mine..It includes Casey Jones and very ROCKED up version of Chuck Berry's Johnny B. Goode..Needless to say ALL the selections are GREAT from start to finish..The actual ending the video doesn't survive so it is shown through pictures of that night doing the song &quot;we bid you goodnight&quot; (with the lyric that preachers i heard complain about rock and the Grateful Dead should hear and pull out &quot;I Love You But Jesus Loves You Best&quot; that's evil rock music huh??)..Also on this dvd watch for &quot;Rhythm Devils&quot; an all out double drum assault with some other guests and suprises that almost closes in on 20 minutes..It gets weird in spots but think how it had to have sounded surrounding you at Winterland that night 25 so years ago..If you loves drums or a drummer or even thinking of being a drummer take my word you can't afford to miss this..I can only hope that the CLASSIC Grateful Dead videos will foLLow sOOnly On DVD &quot;The Grateful Dead Movie&quot; and our first actual Grateful Dead concert ever &quot;Dead Ahead&quot; yes we were there in Radio City Music HaLL In NYC)..And how about the legendary concert in Egypt by the PyramidS that was just before this concert to close Winterland..PLEASE RELEASE THEM ON DVD DEADHEADS UNITE DEMAND CLASSIC DEAD ON DVD THEN BUY FROM AMAZON.COM!!!!! Lastly i say that if you been a Deadhead for years you can't miss this dvd..If you are new or want to be introduced to the Grateful Dead you can start here to witness their greatness..What a show this was..Long Live &quot;Uncle Jerry&quot; and memories of the One the ONLY GRATEFUL DEAD ROCK ON!!!!!!!,5,&quot;Ain't Nothing Like A Grateful Dead Concert Deadheads Unite&quot;,1078012800,"02 29, 2004",2004,3771,"['title', 'quot', 'Ai', ""n't"", 'Nothing', 'A', 'Grateful', 'Dead', 'Concert', 'quot', 'still', 'true..And', 'dvd', 'proof', 'fact..Even', 'though', 'point', 'i', 'was', 'still', 'too', 'young', 'see', 'Dead', 'concert..This', 'famous', 'concert', 'closedown', 'Winterland', 'concert', 'hall', 'San', 'Franscisco', 'CA..Started', 'New', 'Years', 'Eve', 'Dec', '31', '1978', 'went', 'New', 'Years', 'Day', 'January', '1', '1979..Everything', 'dvd', 'Ultimate', 'Rock', 'DvD..Packaged', 'perfect', 'out..The', 'extras', 'are', 'fantastic', 'one', 'featuring', 'new', 'interviews', 'Bob', 'Weir', 'Mickey', 'Hart', 'Grateful', 'Dead..Bob', 'Weir', 'now', 'looking', 'somewhat', 'Jerry', 'Garcia', 'are', 'butch', 'extras..More', 'then', 'what', 'find', 'other', 'rock', 'dvds', 'other', 'bands..Thats', 'Grateful', 'Dead', 'ya', 'always', 'deliver', 'fan/DeadHead', 'can', 'tell', ""ya'..Even"", 'extras', 'as', 'well', 'night', 'shown', 'locally', 'San', 'Fran', 'interview', 'Bob', 'Weir', 'Mickey', 'Hart', '2', 'am', 'first', 'break..And', 'even', 'opening', 'night', 'are', 'home', 'extras', 'are', 'performances', 'Blues', 'Brothers', '/', 'New', 'Riders', 'Purple', 'Sage', 'brother', 'Ricky', 'Nelson', 'David', 'Nelson', 'who', 'almost', 'had', 'Weir', 'spot', 'Dead', 'Weir', 'one', 'extra', 'NROPS', 'footage', 'had', 'be', 'intertwined', 'photos', 'band', 'very', 'little', 'what', 'survives', 'performance', 'how', 'important', 'film', 'preservation', 'other', 'great', 'insightfuLL', 'extras', 'are', 'sure', 'please..And', 'course', 'music..You', 'get', '3', 'sets', 'night', 'great', 'Grateful', 'Dead..Here', 'are', 'personal', 'favs', 'remarkable', 'DVD..', 'quot', 'Sugar', 'Magnolia', 'quot', 'one', 'songs', 'beloved', 'Mandy', 'met', '/', 'Big', 'River', 'Johnny', 'Cash', 'Remake', '/', 'Friend', 'Devil', 'opinion', 'better', 'slow', 'All', 'Over', 'Now', 'Rolling', 'Stones', 'Remake', '/', 'Stagger', 'Lee', 'shot', '..', '/', 'Heart', 'Me', 'Magickally', 'sung', 'Donna', 'Godchaux', '/', 'Samson', 'amp', 'Delilah', '/Ramble', 'Rose', '/', 'Around', 'Around', 'ROCKS', '/', 'Dark', 'Star', '*The', 'Other', 'One*', 'first', 'SF', 'Dark', 'Star', '4', 'years', 'rest', 'Set', '3', 'i', 'wo', ""n't"", 'list', 'save', 'space', 'favs', 'mine..It', 'Casey', 'Jones', 'very', 'ROCKED', 'up', 'version', 'Chuck', 'Berry', 'Johnny', 'B.', 'Goode..Needless', 'say', 'selections', 'are', 'GREAT', 'start', 'finish..The', 'actual', 'ending', 'video', ""n't"", 'survive', 'shown', 'pictures', 'night', 'doing', 'song', 'quot', 'bid', 'goodnight', 'quot', 'lyric', 'preachers', 'i', 'heard', 'complain', 'rock', 'Grateful', 'Dead', 'should', 'hear', 'pull', 'out', 'quot', 'Love', 'Jesus', 'Loves', 'Best', 'quot', 'evil', 'rock', 'music', 'huh', '..Also', 'dvd', 'watch', 'quot', 'Rhythm', 'Devils', 'quot', 'out', 'double', 'drum', 'assault', 'other', 'guests', 'almost', '20', 'minutes..It', 'weird', 'spots', 'think', 'how', 'had', 'have', 'sounded', 'surrounding', 'Winterland', 'night', '25', 'so', 'years', 'drums', 'drummer', 'even', 'thinking', 'being', 'drummer', 'take', 'word', 'ca', ""n't"", 'afford', 'miss', 'this..I', 'can', 'only', 'hope', 'CLASSIC', 'Grateful', 'Dead', 'videos', 'will', 'foLLow', 'sOOnly', 'DVD', 'quot', 'Grateful', 'Dead', 'Movie', 'quot', 'first', 'actual', 'Grateful', 'Dead', 'concert', 'ever', 'quot', 'Dead', 'Ahead', 'quot', 'were', 'there', 'Radio', 'City', 'Music', 'HaLL', 'NYC', 'how', 'legendary', 'concert', 'Egypt', 'PyramidS', 'was', 'just', 'concert', 'close', 'Winterland..PLEASE', 'RELEASE', 'THEM', 'ON', 'DVD', 'DEADHEADS', 'UNITE', 'DEMAND', 'CLASSIC', 'DEAD', 'ON', 'DVD', 'THEN', 'BUY', 'FROM', 'AMAZON.COM', 'Lastly', 'i', 'say', 'been', 'Deadhead', 'years', 'ca', ""n't"", 'miss', 'dvd..If', 'are', 'new', 'want', 'be', 'introduced', 'Grateful', 'Dead', 'can', 'start', 'here', 'witness', 'greatness..What', 'show', 'was..Long', 'Live', 'quot', 'Uncle', 'Jerry', 'quot', 'memories', 'One', 'ONLY', 'GRATEFUL', 'DEAD', 'ROCK', 'ON']",N/A
773533,A2INJ1HLE7HJGK,B0000C5090,"E. Johnson ""XJs4Ever""","[0, 0]","This was filmed in 1978 so I am totally awestruck by the sound quality. I have DVD's of concerts made in the last few years that don't sound as good as this.I will say that they never should have let Donna Godchaux on stage. She can't sing and she add's nothing positive to the band or this concert. She's out of sync with everyone else and has no sense of timing. They'd been better off with Yoko Ono - another bird who can't sing. And Keith Godchaux on keyboards? He sounds like someone playing a midi program on a computer. If you like the keyboard - pick up ""Dead Ahead"" at Radio City Music Hall.I don't want to leave this review on a downer just cuz of them two Godchaux's because it is so flippin incredible in itself that not picking this disc up would be denying yourself an experience you won't regret. Jerry has the best guitar-rippin hands in history - period.",5,Now I see why everyone gives this five stars!,1175126400,"03 29, 2007",2007,871,"['was', 'filmed', '1978', 'am', 'totally', 'awestruck', 'sound', 'quality', 'have', 'DVD', 'concerts', 'made', 'last', 'few', 'years', 'do', ""n't"", 'sound', 'as', 'good', 'this.I', 'will', 'say', 'never', 'should', 'have', 'let', 'Donna', 'Godchaux', 'stage', 'ca', ""n't"", 'sing', 'add', 'nothing', 'positive', 'band', 'concert', 'sync', 'everyone', 'else', 'sense', 'timing', ""'d"", 'been', 'better', 'Yoko', 'Ono', 'bird', 'who', 'ca', ""n't"", 'sing', 'Keith', 'Godchaux', 'keyboards', 'someone', 'playing', 'midi', 'program', 'computer', 'like', 'keyboard', 'pick', 'Dead', 'Ahead', 'Radio', 'City', 'Music', 'Hall.I', 'do', ""n't"", 'want', 'leave', 'review', 'downer', 'just', 'cuz', 'two', 'Godchaux', 'so', 'flippin', 'incredible', 'not', 'picking', 'disc', 'up', 'would', 'be', 'denying', 'experience', 'wo', ""n't"", 'regret', 'Jerry', 'best', 'guitar-rippin', 'hands', 'history', 'period']",N/A
773534,A3MYQT1X9QWDEU,B0000C5090,Francis DeMarco,"[2, 3]","To the kind ""Head"" who wrote the song list for this amazing show on the Grateful Dead's: Closing Of Winterland DVD. That set list tells every Head right there that this show has got to be a nice trip? Thanks for adding that on. I was almost going to do it myself, but you beat me to it. Good job Friend.I have this show on tape on a decent soundboard, but it'll be nice to actually visually see this show on the night they played this historic concert in Grateful Dead history.I own everyone of the Vault dvd's, and Dick's Picks shows, as well as attending over 50 shows in the course of 15 yrs. & having over 1000hrs. on tape. I could NEVER get tired of hearing or seeing a Grateful Dead concert.For some reason I thought this was coming out next week? I would have been at Best Buy or Circuit City yesterday in that case picking it up. I'm glad I came on Amazon.com to check on it. Keep these releases coming people. Sunshine Daydream!!!Peace,Badabing69",5,The Song List itself speaks volumes about this show!!!,1068595200,"11 12, 2003",2003,955,"['kind', 'Head', 'who', 'wrote', 'song', 'list', 'amazing', 'show', 'Grateful', 'Dead', 'Closing', 'Winterland', 'DVD', 'set', 'list', 'tells', 'Head', 'right', 'there', 'show', 'got', 'be', 'nice', 'trip', 'Thanks', 'adding', 'was', 'almost', 'going', 'do', 'beat', 'Good', 'job', 'Friend.I', 'have', 'show', 'tape', 'decent', 'soundboard', ""'ll"", 'be', 'nice', 'actually', 'visually', 'see', 'show', 'night', 'played', 'historic', 'concert', 'Grateful', 'Dead', 'history.I', 'own', 'everyone', 'Vault', 'dvd', 'Dick', 'Picks', 'as', 'well', 'attending', '50', 'shows', 'course', '15', 'yrs', 'having', '1000hrs', 'tape', 'could', 'NEVER', 'get', 'tired', 'hearing', 'seeing', 'Grateful', 'Dead', 'concert.For', 'reason', 'thought', 'was', 'coming', 'out', 'next', 'week', 'would', 'have', 'been', 'Best', 'Buy', 'Circuit', 'City', 'yesterday', 'case', 'picking', ""'m"", 'glad', 'came', 'Amazon.com', 'check', 'Keep', 'releases', 'coming', 'people', 'Sunshine', 'Daydream', 'Peace', 'Badabing69']",N/A
773535,A1ESH66H2OZR77,B0000C5090,"Garp10 ""biersampler""","[0, 2]","A neat look back at a prominent group in their prime.  I've never been a huge GD fan, but I do enjoy a lot of their stuff.  It was fun to see them in their younger days.  The concert was good, the sound quality good, and the video quality was pretty good for the technology at the time.  If you're a Dead fan, this would probably rate a lot higher.",3,Dead at Winterland,1359590400,"01 31, 2013",2013,348,"['neat', 'look', 'back', 'prominent', 'group', 'prime', ""'ve"", 'never', 'been', 'huge', 'GD', 'fan', 'do', 'enjoy', 'lot', 'stuff', 'was', 'fun', 'see', 'younger', 'days', 'concert', 'was', 'good', 'sound', 'quality', 'good', 'video', 'quality', 'was', 'pretty', 'good', 'technology', 'time', ""'re"", 'Dead', 'fan', 'would', 'probably', 'rate', 'lot', 'higher']",N/A
773536,A34XA4X3FV9DYM,B0000C5090,H. M Rivera,"[0, 0]",I have nothing original to add to the glowing reviews of this DVD.  It is excellent.But isn't Donna absolutely Gorgeous?,5,A different View for this DVD,1210377600,"05 10, 2008",2008,120,"['have', 'nothing', 'original', 'add', 'glowing', 'reviews', 'DVD', 'excellent.But', ""n't"", 'Donna', 'absolutely', 'Gorgeous']",N/A
773537,A1K98522MBZV0M,B0000C5090,Johnny Hodges,"[3, 5]","Yes, the sound is MUCH better than any of the other Dead DVDs. Comes closer to capturing a live concert than any other Dead DVD (or any other music DVD I've seen, for that matter). I'd forgotten how much better the singing was back then. For a band that frequently got lost in the woods, its amazing how focused (no meandering here) they stay through all three sets. Jerry is obiviously enjoying himself while getting off some of his better concert licks. Pianist Keith Godcheaux seems buried a bit in the mix, but his playing during this period did often suffer from his indulgences. I failed to note the video flaws mentioned in some other reviews but hey, visuals are not what they are about anyway (most fans provide their own). Set it to DTS and of course crank it up to just below onset of distortion in your system.PS: My heartfelt condolences to those reviewers who were not moved by this DVD: seek spiritual help. &quot;Undiscriminating Dead fans&quot; = oxymoron.",5,View from one who was there,1075939200,"02 5, 2004",2004,973,"['Yes', 'sound', 'MUCH', 'better', 'other', 'Dead', 'DVDs', 'Comes', 'closer', 'capturing', 'live', 'concert', 'other', 'Dead', 'DVD', 'other', 'music', 'DVD', ""'ve"", 'seen', 'matter', ""'d"", 'forgotten', 'how', 'much', 'better', 'singing', 'was', 'back', 'then', 'band', 'frequently', 'got', 'lost', 'woods', 'amazing', 'how', 'focused', 'meandering', 'here', 'stay', 'three', 'sets', 'Jerry', 'obiviously', 'enjoying', 'getting', 'off', 'better', 'concert', 'licks', 'Pianist', 'Keith', 'Godcheaux', 'buried', 'bit', 'mix', 'playing', 'period', 'did', 'often', 'suffer', 'indulgences', 'failed', 'note', 'video', 'flaws', 'mentioned', 'other', 'reviews', 'hey', 'visuals', 'are', 'not', 'what', 'are', 'anyway', 'most', 'fans', 'provide', 'own', 'Set', 'DTS', 'course', 'crank', 'just', 'onset', 'distortion', 'system.PS', 'heartfelt', 'condolences', 'reviewers', 'who', 'were', 'not', 'moved', 'DVD', 'seek', 'spiritual', 'help', 'quot', 'Undiscriminating', 'Dead', 'fans', 'quot', '=', 'oxymoron']",N/A
