,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
974039,A2F7CCPK4QL359,B000ELL1QC,"Bennet Pomerantz ""Bennet Pomerantz, AUDIOWORLD""","[10, 11]","Here goes another well told series cut out before its prime. Odyssey 5 was a Shotime series (you know the network that gave you a show like Fat Actress and Stargate SG1, this show was inbetween). Showtime cut the Odyseey show short by give the run of 19 episodes.For its maiden and only season, Odyseey combined a time travel premous with an end of the world ideal(these five people from the shuttle Odyssey were put back on earth five before it imploded to find out why it was and try to stop it). It works well as a good SF series, it does not dwell as million of Special efects like a Star Trek or Battlestar would, it dwells within  the human emotions that movies this series...I think this is one of the reasons that this series fail to find an audience. It  also foreshadowed items that would or coulkd be used in the show's season season which never came to pass..too badThe casting of Peter Weller as the mission Odyssey commander was  brillant. He isnt a epic hero in the sense like Robocop (which he played in two movies), he is a frailer down to earth man. With this role, you dont need an epic hero type like James T. Kirk. Note this show is a polar opposite from Star Trek in its scopeThere is an audio commentary track of the pilot episode with Producer Manny Moto and Peter Weller which gives an insite to what may have happened in future seasons if the show was to continueDAMN Showtime and the Sci-FI channel! for Showtime, This was an educated smart series that should have been given a chance to grow, so do another FAT ACTRESS please.  For Sci-Fi Channel, Odyssey would have worked in your Schedule with Stargate SG1 which is the OLDEST RUNNING SCIENCE FICTION  series on TV (and note was started on SHOWTIME Network)and the Emmy nominated and critic loved  BattleStar Gallatica remakeIf you want a smart series, get this DVD set. It is worth watching to see what you should have seenBennet Pomerantz AUDIOWORLD",5,Showtime's Mission Earth,1155340800,"08 12, 2006",2006,1931,"['Here', 'well', 'told', 'series', 'cut', 'out', 'prime', '5', 'was', 'Shotime', 'series', 'know', 'network', 'gave', 'show', 'Fat', 'Actress', 'Stargate', 'SG1', 'show', 'was', 'inbetween', 'Showtime', 'cut', 'Odyseey', 'show', 'short', 'give', 'run', '19', 'maiden', 'only', 'season', 'Odyseey', 'combined', 'time', 'travel', 'premous', 'end', 'world', 'ideal', 'five', 'people', 'shuttle', 'Odyssey', 'were', 'put', 'back', 'earth', 'five', 'imploded', 'find', 'out', 'why', 'was', 'try', 'stop', 'well', 'good', 'SF', 'series', 'not', 'dwell', 'million', 'Special', 'efects', 'Star', 'Trek', 'Battlestar', 'would', 'human', 'emotions', 'movies', 'series', 'think', 'one', 'reasons', 'series', 'fail', 'find', 'audience', 'also', 'foreshadowed', 'items', 'would', 'coulkd', 'be', 'used', 'show', 'season', 'season', 'never', 'came', 'pass..too', 'badThe', 'casting', 'Peter', 'Weller', 'mission', 'Odyssey', 'commander', 'was', 'brillant', 'epic', 'hero', 'sense', 'Robocop', 'played', 'two', 'movies', 'frailer', 'down', 'earth', 'man', 'role', 'dont', 'need', 'epic', 'hero', 'type', 'James', 'T.', 'Kirk', 'Note', 'show', 'polar', 'opposite', 'Star', 'Trek', 'scopeThere', 'audio', 'commentary', 'track', 'pilot', 'episode', 'Producer', 'Manny', 'Moto', 'Peter', 'Weller', 'insite', 'what', 'may', 'have', 'happened', 'future', 'seasons', 'show', 'was', 'continueDAMN', 'Showtime', 'Sci-FI', 'channel', 'Showtime', 'was', 'educated', 'smart', 'series', 'should', 'have', 'been', 'given', 'chance', 'grow', 'so', 'do', 'FAT', 'ACTRESS', 'please', 'Sci-Fi', 'Channel', 'Odyssey', 'would', 'have', 'worked', 'Schedule', 'Stargate', 'SG1', 'OLDEST', 'RUNNING', 'SCIENCE', 'FICTION', 'series', 'TV', 'note', 'was', 'started', 'SHOWTIME', 'Network', 'Emmy', 'nominated', 'critic', 'loved', 'BattleStar', 'Gallatica', 'remakeIf', 'want', 'smart', 'series', 'get', 'DVD', 'set', 'worth', 'watching', 'see', 'what', 'should', 'have', 'seenBennet', 'Pomerantz', 'AUDIOWORLD']",Odyssey 5 - The Complete Series
974040,A3UESDAN6W439R,B000ELL1QC,celestial3,"[5, 28]","AN INTERESTING SHOW. OF COURSE IT WAS ON SHOWTIME WHICH DOESN'T ALWAYS LEARN IT'S LESSON. IF YOU LIKE EVERYONE USING THE F WORD AND LOSING COUNT OF HOW MANY TIMES, THIS IS FOR YOU. AND OF COURSE THE T AND A. COULD HAVE GONE FURTHER.",3,NOT FOR THE FAMILY. DEADWOOD IN SPACE,1146960000,"05 7, 2006",2006,232,"['INTERESTING', 'SHOW', 'COURSE', 'IT', 'WAS', 'ON', 'SHOWTIME', 'WHICH', ""N'T"", 'ALWAYS', 'LEARN', 'IT', 'LESSON', 'IF', 'YOU', 'LIKE', 'EVERYONE', 'USING', 'THE', 'F', 'WORD', 'AND', 'LOSING', 'COUNT', 'OF', 'HOW', 'MANY', 'TIMES', 'THIS', 'FOR', 'YOU', 'OF', 'COURSE', 'THE', 'T', 'AND', 'A', 'COULD', 'HAVE', 'GONE', 'FURTHER']",Odyssey 5 - The Complete Series
974041,A11IQV1XOQ8D9R,B000ELL1QC,Cris Q,"[0, 0]","This series is great but for one flaw- no real finale. EVEN SO- WELL WORTH THE MONEY-I would buy it again. I am very frusterated with networks these days- they do not seem to care or know what makes viewers happy. It makes it very hard to get into a series that is currently playing- hence why I began buying series which have already gone off the air. In addition, there is currently way TOO MUCH reality/informational TV on these days! Why was this AWESOME series cancelled?",4,Great Series! WORTH THE MONEY,1311292800,"07 22, 2011",2011,476,"['series', 'great', 'one', 'flaw-', 'real', 'finale', 'EVEN', 'SO-', 'WELL', 'THE', 'MONEY-I', 'would', 'buy', 'again', 'am', 'very', 'frusterated', 'networks', 'days-', 'do', 'not', 'seem', 'care', 'know', 'what', 'viewers', 'happy', 'very', 'hard', 'get', 'series', 'currently', 'playing-', 'hence', 'why', 'began', 'buying', 'series', 'have', 'already', 'gone', 'off', 'air', 'addition', 'currently', 'way', 'TOO', 'MUCH', 'reality/informational', 'TV', 'days', 'Why', 'was', 'AWESOME', 'series', 'cancelled']",Odyssey 5 - The Complete Series
974042,APW17EY86VJMP,B000ELL1QC,Dale,"[1, 4]",This is an ok series . Honestly I ended up getting rid of this series. I would try to find someone that has it or something lol. Jericho was amuch better post apoctolyptic series although I understand its in a different setting.,2,meh,1292889600,"12 21, 2010",2010,228,"['ok', 'series', 'Honestly', 'ended', 'up', 'getting', 'rid', 'series', 'would', 'try', 'find', 'someone', 'something', 'lol', 'Jericho', 'was', 'amuch', 'better', 'post', 'apoctolyptic', 'series', 'understand', 'different', 'setting']",Odyssey 5 - The Complete Series
974043,A1H6MVEV8OVJHQ,B000ELL1QC,"Daniel G. Beaty ""danzillaz""","[0, 0]","I love a well done show and cheesy sci fi is among my favorites. However, I've just finished the first disc of this series and it's done pretty well. The story lines are good, the acting is good and the characters/situations seem real. I'm really enjoying this series almost as much as Firefly. I'm glad I bought this.",5,Not as cheesy as you'd think.,1397260800,"04 12, 2014",2014,318,"['love', 'well', 'done', 'show', 'cheesy', 'sci', 'fi', 'favorites', 'However', ""'ve"", 'just', 'finished', 'first', 'disc', 'series', 'done', 'pretty', 'well', 'story', 'lines', 'are', 'good', 'acting', 'good', 'characters/situations', 'seem', 'real', ""'m"", 'really', 'enjoying', 'series', 'almost', 'as', 'much', 'Firefly', ""'m"", 'glad', 'bought']",Odyssey 5 - The Complete Series
974044,A3DGVB3T5QJNRE,B000ELL1QC,Danny G.,"[55, 61]","This is absolutley one of the best series I have ever seen in my 40 years of watching television! It's obvious why the executives at Showtime paniced: The show was way too subversive for a politically conservative medium like cable t.v.! The political and philosphical statements Odyssey 5 were literally making in each episode were just too much for the spineless creatures that rule the cable airwaves!My favorite genre is science fiction & fantasy. I have seen the good, the bad, and the ugly over the years. Nothing, except for Star Trek, Farscape and Babylon 5 comes close to the genius and passion of Odyssey 5! I can think of few television series where I cared so much for each main character, or the extensive range of emotions felt. The series was like theater! There's no other way to describe it!Had those responsible at Showtime kept Corporate at bay, instead of canceling the series literally in mid-sentence, the eventual controversey Odyssey 5 might have generated would've been good for business!The only drawback the series had was the importance of watching each episode in sequence. But with all the recording technology now available, this minor obstacle would not have been very difficult to overcome!The loss to science fiction was incalcuable by the obnoxious cancelation of this unique series. Perhaps, someone soon will have the courage to pick up the pieces and write a book, or make a movie, and finish the series with the same amount of passion and subversiveness as the creators of Odyssey 5 did! One can only hope!",5,The Executives At Showtime Should Be Fired For Cowardice!,1156032000,"08 20, 2006",2006,1545,"['absolutley', 'one', 'best', 'series', 'have', 'ever', 'seen', '40', 'years', 'watching', 'television', 'obvious', 'why', 'executives', 'Showtime', 'paniced', 'show', 'was', 'way', 'too', 'subversive', 'politically', 'conservative', 'medium', 'cable', 't.v.', 'political', 'philosphical', 'statements', '5', 'were', 'literally', 'making', 'episode', 'were', 'just', 'too', 'much', 'spineless', 'rule', 'cable', 'favorite', 'genre', 'science', 'fiction', 'fantasy', 'have', 'seen', 'good', 'bad', 'ugly', 'years', 'Nothing', 'Star', 'Trek', 'Farscape', 'Babylon', '5', 'close', 'genius', 'passion', 'Odyssey', '5', 'can', 'think', 'few', 'television', 'series', 'where', 'cared', 'so', 'much', 'main', 'character', 'extensive', 'range', 'emotions', 'felt', 'series', 'was', 'theater', 'other', 'way', 'describe', 'Had', 'responsible', 'Showtime', 'kept', 'Corporate', 'bay', 'instead', 'canceling', 'series', 'literally', 'mid-sentence', 'eventual', 'controversey', 'Odyssey', '5', 'might', 'have', 'generated', 'would', ""'ve"", 'been', 'good', 'business', 'only', 'drawback', 'series', 'had', 'was', 'importance', 'watching', 'episode', 'sequence', 'recording', 'technology', 'now', 'available', 'minor', 'obstacle', 'would', 'not', 'have', 'been', 'very', 'difficult', 'overcome', 'loss', 'science', 'fiction', 'was', 'incalcuable', 'obnoxious', 'cancelation', 'unique', 'series', 'Perhaps', 'someone', 'soon', 'will', 'have', 'courage', 'pick', 'up', 'pieces', 'write', 'book', 'make', 'movie', 'finish', 'series', 'same', 'amount', 'passion', 'subversiveness', 'creators', 'Odyssey', '5', 'did', 'One', 'can', 'only', 'hope']",Odyssey 5 - The Complete Series
974045,A3DP1Q9EOK2R1,B000ELL1QC,Grady Miller,"[10, 14]","That Showtime kept Jeremiah and cancelled O-5 stuns me to this day, obviously some political move on the backend was the reason for the demise of this instand classic.  No one I know who watched it didn't love it.  Peter Weller was amazing, as was the rest of the cast, and the arcing storyline was brilliant to the end, which, sadly, was not the conclusion.  To add insult to injury, they left us with a huge cliffhanger that will likley never be resolved.  Actors from O-5 have moved on to other projects, so chances are we will never find out if the crew of Odyssey 5 will save the Earth from complete destruction.  The only thing keeping me from buying this DVD set is the lack of a 2nd, 3rd, 4th, and 5th season to complement it.  As it stands, it's a brilliant peak into a story that deserved to make it through to the end.  Seeing Manny Coto get bounced to the mediocre-to-awful Star Trek: Enterprise only makes it worse, since O-5 was the kind of show that makes all Trek seem cheap and unoriginal.  At some point, I'm sure I thought seeing them release O-5 on DVD would be a good thing, but now that it's going to happen, it only feels like a hollow slap in the face to those who enjoyed it.",5,One of the best shows ever cancelled,1142985600,"03 22, 2006",2006,1200,"['Showtime', 'kept', 'Jeremiah', 'cancelled', 'O-5', 'stuns', 'day', 'obviously', 'political', 'move', 'backend', 'was', 'reason', 'demise', 'instand', 'classic', 'one', 'know', 'who', 'watched', 'did', ""n't"", 'love', 'Peter', 'Weller', 'was', 'amazing', 'was', 'rest', 'cast', 'arcing', 'storyline', 'was', 'brilliant', 'end', 'sadly', 'was', 'not', 'conclusion', 'add', 'insult', 'injury', 'left', 'huge', 'cliffhanger', 'will', 'likley', 'never', 'be', 'resolved', 'Actors', 'O-5', 'have', 'moved', 'other', 'projects', 'chances', 'are', 'will', 'never', 'find', 'out', 'crew', 'Odyssey', '5', 'will', 'save', 'Earth', 'complete', 'destruction', 'only', 'thing', 'keeping', 'buying', 'DVD', 'set', 'lack', '2nd', '3rd', '4th', '5th', 'season', 'complement', 'brilliant', 'peak', 'story', 'deserved', 'make', 'end', 'Seeing', 'Manny', 'Coto', 'get', 'bounced', 'mediocre-to-awful', 'Star', 'Trek', 'Enterprise', 'only', 'worse', 'O-5', 'was', 'kind', 'show', 'Trek', 'seem', 'cheap', 'unoriginal', 'point', ""'m"", 'sure', 'thought', 'seeing', 'release', 'O-5', 'DVD', 'would', 'be', 'good', 'thing', 'now', 'going', 'happen', 'only', 'hollow', 'slap', 'face', 'who', 'enjoyed']",Odyssey 5 - The Complete Series
974046,A25RX41MJZ1IF0,B000ELL1QC,Ian,"[2, 3]","Odyssey Five,The best Sci-Fi series with a great human touch,a pity that touch deleted it from our screens as it is far and above all of the Star Wars spin-offs and Star Wars lites out there.This series was better acted and had storylines and twists that made it an absolute pleasure and mind challenging experience.It brought forward all of the what ifs?and all of the huge questions that mankind faces without ever being smug or condescending,it never talked down to the viewer with alien languages and having to decipher histories of people we do not know exist etc.It simply stared at human kind in the face and brought our faces up to and beyond the mirror of all of the strange thoughts and frightening scenarios that we feel are so far away,and brought them to us in this groundbreaking show,stellar cast,each episode was made like a movie and taking this off the air makes me hope that all of the alien networks out there in the universe picked up the option to carry it for many more seasons(haha).",5,Odyssey Five Sci-Fi outside the box and beyond,1184198400,"07 12, 2007",2007,1007,"['Odyssey', 'Five', 'best', 'Sci-Fi', 'series', 'great', 'human', 'touch', 'pity', 'touch', 'deleted', 'screens', 'far', 'Star', 'Wars', 'spin-offs', 'Star', 'Wars', 'out', 'there.This', 'series', 'was', 'better', 'acted', 'had', 'storylines', 'twists', 'made', 'absolute', 'pleasure', 'mind', 'challenging', 'experience.It', 'brought', 'forward', 'what', 'ifs', 'huge', 'questions', 'mankind', 'ever', 'being', 'smug', 'condescending', 'never', 'talked', 'down', 'viewer', 'alien', 'languages', 'having', 'decipher', 'histories', 'people', 'do', 'not', 'know', 'exist', 'etc.It', 'simply', 'stared', 'human', 'kind', 'face', 'brought', 'up', 'mirror', 'strange', 'thoughts', 'frightening', 'scenarios', 'feel', 'are', 'so', 'far', 'away', 'brought', 'groundbreaking', 'show', 'stellar', 'cast', 'episode', 'was', 'made', 'movie', 'taking', 'air', 'hope', 'alien', 'networks', 'out', 'there', 'universe', 'picked', 'up', 'option', 'carry', 'many', 'more', 'seasons', 'haha']",Odyssey 5 - The Complete Series
974047,A1DIUV0MEX4JF4,B000ELL1QC,"J. Delbert Brooks ""Doc Brooks""","[1, 1]",Can't say enough positive about this program. Very disappointed that it discontinued after 19 episodes. This had all the makings of a program of SG1 caliber. Hoping that the scripts for the rest of the series will become books. It was like getting to episode 4 of Harry Potter without ever a chance of getting the rest.,5,Where is the Rest of the Show,1196380800,"11 30, 2007",2007,319,"['Ca', ""n't"", 'say', 'enough', 'positive', 'program', 'Very', 'disappointed', 'discontinued', '19', 'episodes', 'had', 'makings', 'program', 'SG1', 'caliber', 'Hoping', 'scripts', 'rest', 'series', 'will', 'become', 'books', 'was', 'getting', 'episode', '4', 'Harry', 'Potter', 'ever', 'chance', 'getting', 'rest']",Odyssey 5 - The Complete Series
974048,A3ADNUE73Q7AUB,B000ELL1QC,just my opinion,"[1, 4]","This is a wonderful SciFi series -- with intricate plots and wonderfully-deep characterizations.  I wish they could have finished the storyline.PARENTS BE WARNED ----- the ""NA"" rating is deceptive.  There is a lot of excessive language in this show, but the primary reason I recommend a MA rating is that most of the episodes feature partially-nude sex scenes.  This show should not be viewed by kids under 17.",5,Great SciFi show --- but rating should be MA,1337644800,"05 22, 2012",2012,410,"['wonderful', 'SciFi', 'series', 'intricate', 'plots', 'wonderfully-deep', 'characterizations', 'wish', 'could', 'have', 'finished', 'storyline.PARENTS', 'BE', 'WARNED', 'NA', 'rating', 'deceptive', 'lot', 'excessive', 'language', 'show', 'primary', 'reason', 'recommend', 'MA', 'rating', 'most', 'episodes', 'feature', 'partially-nude', 'sex', 'scenes', 'show', 'should', 'not', 'be', 'viewed', 'kids', '17']",Odyssey 5 - The Complete Series
