,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1093259,A1JJJLJWE0I826,B000U1ZV58,"A. J. McKee ""ajmckee2""","[3, 3]","The Seabiscuit movie sucked, it was just a Shirley Temple vehicle. National Velvet, well, what can be bad about that? International Velvet was really a prety good movie, sad I can't seem to find it by itself. Black Beauty, well, it was a pretty fair horse movie, and the star horse was very well trained.",3,"some good, some not so good",1208649600,"04 20, 2008",2008,304,"['Seabiscuit', 'movie', 'sucked', 'was', 'just', 'Shirley', 'Temple', 'vehicle', 'National', 'Velvet', 'well', 'what', 'can', 'be', 'bad', 'International', 'Velvet', 'was', 'really', 'prety', 'good', 'movie', 'sad', 'ca', ""n't"", 'seem', 'find', 'Black', 'Beauty', 'well', 'was', 'pretty', 'fair', 'horse', 'movie', 'star', 'horse', 'was', 'very', 'well', 'trained']","4 Film Favorites: Classic Horse Films (Black Beauty, National Velvet, International Velvet, The Story of Seabiscuit)"
1093260,A3IRIEF1YXMMQS,B000U1ZV58,"Amma ""grandmother""","[1, 1]",Purchased these for my 5 year old granddaughter who takes horseback riding lessons.  These are perfect movies for anyone who enjoys warm hearted animal movies.,5,Classic Horse Films,1380672000,"10 2, 2013",2013,159,"['Purchased', '5', 'year', 'old', 'granddaughter', 'who', 'horseback', 'riding', 'lessons', 'are', 'perfect', 'movies', 'anyone', 'who', 'warm', 'hearted', 'animal', 'movies']","4 Film Favorites: Classic Horse Films (Black Beauty, National Velvet, International Velvet, The Story of Seabiscuit)"
1093261,A3TZV5SXQ8F6ST,B000U1ZV58,Best Of All,"[21, 21]","With three classic releases that would appear on any tote board, it would be easy to call International Velvet a longshot which can be dismissed. But like Seabiscuit, getting past a quick initial glance will find a racer with the will of champion.Released in 1978, director Bryan Forbes tackles the sequel to National Velvet with a keen eye on a compelling script. Nanette Newman (a grown-up Velvet)and Tatum O'Neal (her niece) are wonderful in their roles, with the storyline centering on the niece striving to become an Olympic-caliber rider.Sir Anthony Hopkins portrays a veteran trainer who has seen many riders boast about such goals, but end up falling away when the going gets difficult. He has a special eye for talent, though, and there just may be unique potential with this young rider.These are four movies which families can enjoy together, but the life lessons can be appreciated by adults, as much as children.",5,Three Classics And One Longshot On The Board,1203724800,"02 23, 2008",2008,925,"['three', 'classic', 'would', 'appear', 'tote', 'board', 'would', 'be', 'easy', 'call', 'International', 'Velvet', 'longshot', 'can', 'be', 'dismissed', 'Seabiscuit', 'getting', 'quick', 'initial', 'glance', 'will', 'find', 'racer', 'will', 'champion.Released', '1978', 'director', 'Bryan', 'Forbes', 'sequel', 'National', 'Velvet', 'keen', 'eye', 'compelling', 'script', 'Nanette', 'Newman', 'grown-up', 'Velvet', 'Tatum', ""O'Neal"", 'niece', 'are', 'wonderful', 'roles', 'storyline', 'centering', 'niece', 'striving', 'become', 'Olympic-caliber', 'rider.Sir', 'Anthony', 'Hopkins', 'veteran', 'trainer', 'who', 'seen', 'many', 'riders', 'boast', 'such', 'goals', 'end', 'up', 'falling', 'away', 'when', 'going', 'difficult', 'special', 'eye', 'talent', 'though', 'there', 'just', 'may', 'be', 'unique', 'potential', 'young', 'rider.These', 'are', 'four', 'movies', 'families', 'can', 'enjoy', 'together', 'life', 'lessons', 'can', 'be', 'appreciated', 'adults', 'as', 'much', 'children']","4 Film Favorites: Classic Horse Films (Black Beauty, National Velvet, International Velvet, The Story of Seabiscuit)"
1093262,A17J5SRI3WGCNI,B000U1ZV58,"Cremekat ""An alien of some sort will be appea...","[50, 53]","I bought this DVD for only one movie on the DVD.  I have been looking for ""International Velvet"" on DVD for years and haven't been able to find it as I have the first ""Velvet"" movie and wanted the second.  This was the only way to get it.  I actually watched all four movies in succession and loved every one of them.  It's good family fun with a bit of suspense thrown in.  I actually enjoyed the whole thing, and though I usually like to buy my movies separately I enjoyed this group of movies immensely.",3,Bought this for one movie,1246838400,"07 6, 2009",2009,506,"['bought', 'DVD', 'only', 'one', 'movie', 'DVD', 'have', 'been', 'looking', 'International', 'Velvet', 'DVD', 'years', 'have', ""n't"", 'been', 'able', 'find', 'have', 'first', 'Velvet', 'movie', 'wanted', 'second', 'was', 'only', 'way', 'get', 'actually', 'watched', 'four', 'movies', 'succession', 'loved', 'one', 'good', 'family', 'fun', 'bit', 'suspense', 'thrown', 'actually', 'enjoyed', 'whole', 'thing', 'usually', 'like', 'buy', 'movies', 'separately', 'enjoyed', 'group', 'movies', 'immensely']","4 Film Favorites: Classic Horse Films (Black Beauty, National Velvet, International Velvet, The Story of Seabiscuit)"
1093263,AVWWFK3FZDEL2,B000U1ZV58,D. Mckinzie,"[0, 0]","I haven't yet watched Black Beauty (though I've read the book many times) or The Story of Seabiscuit, but I've seen National Velvet and International Velvet several times and love them both.  The second story, International Velvet, doesn't follow the details of the original story all that well, but it's well enough that it's believable and the story is enjoyable.  It makes a pretty good choice for a horse-lover and I found it a good way to get both National Velvet and International Velvet on DVD at a reasonable cost.",5,Several charming stories in one DVD,1321833600,"11 21, 2011",2011,522,"['have', ""n't"", 'yet', 'watched', 'Black', 'Beauty', ""'ve"", 'read', 'book', 'many', 'times', 'Story', 'Seabiscuit', ""'ve"", 'seen', 'National', 'Velvet', 'International', 'Velvet', 'several', 'times', 'love', 'second', 'story', 'International', 'Velvet', ""n't"", 'follow', 'details', 'original', 'story', 'well', 'well', 'enough', 'believable', 'story', 'enjoyable', 'pretty', 'good', 'choice', 'horse-lover', 'found', 'good', 'way', 'get', 'National', 'Velvet', 'International', 'Velvet', 'DVD', 'reasonable', 'cost']","4 Film Favorites: Classic Horse Films (Black Beauty, National Velvet, International Velvet, The Story of Seabiscuit)"
1093264,A1KK2BDN8DN37T,B000U1ZV58,E. Shanks,"[0, 1]","Only dvds I have with Elizabeth Taylor, Shirley temple a teen. I love these movies. I haven't watched them in a while but still like them.",5,Love these old horse movies with great actresses.,1387411200,"12 19, 2013",2013,138,"['Only', 'dvds', 'have', 'Elizabeth', 'Taylor', 'Shirley', 'teen', 'love', 'movies', 'have', ""n't"", 'watched', 'while', 'still']","4 Film Favorites: Classic Horse Films (Black Beauty, National Velvet, International Velvet, The Story of Seabiscuit)"
1093265,A12XWM9TXYUV4,B000U1ZV58,Gene T. Blakely,"[1, 2]",My granchildren liked all the movies. I gave them as presents and haven't seen them for myself.,3,"a gift for the grandchildren who like horses, but have none",1211328000,"05 21, 2008",2008,95,"['granchildren', 'liked', 'movies', 'gave', 'presents', 'have', ""n't"", 'seen']","4 Film Favorites: Classic Horse Films (Black Beauty, National Velvet, International Velvet, The Story of Seabiscuit)"
1093266,A7EBK3C6JNE00,B000U1ZV58,H. Brinson,"[5, 5]",I bought this DVD for my wife who loves horses.  It was great to get 4 horse movies all at once.,5,Class Horse Faviories: 4 Film Favorites,1250812800,"08 21, 2009",2009,96,"['bought', 'DVD', 'wife', 'who', 'horses', 'was', 'great', 'get', '4', 'horse', 'movies', 'once']","4 Film Favorites: Classic Horse Films (Black Beauty, National Velvet, International Velvet, The Story of Seabiscuit)"
1093267,A39I79H1A2A8C3,B000U1ZV58,Irving Faqua,"[0, 0]",Classics.  Good story telling and you have to love the direction of these older films.  Anyone 55 and older needs this as a reminder of awesome times as these were the movies played on one of our three stations.,5,Ageless,1287878400,"10 24, 2010",2010,211,"['Classics', 'Good', 'story', 'telling', 'have', 'love', 'direction', 'older', 'films', '55', 'older', 'needs', 'reminder', 'awesome', 'times', 'were', 'movies', 'played', 'one', 'three', 'stations']","4 Film Favorites: Classic Horse Films (Black Beauty, National Velvet, International Velvet, The Story of Seabiscuit)"
1093268,A16MP3M1PV9YA7,B000U1ZV58,Jackie,"[0, 0]",I am very excited about giving this as a gift. The collection of horse films are superb. It will be a joy to give and to receive.,5,super collection,1371945600,"06 23, 2013",2013,129,"['am', 'very', 'excited', 'giving', 'gift', 'collection', 'horse', 'films', 'are', 'superb', 'will', 'be', 'joy', 'give', 'receive']","4 Film Favorites: Classic Horse Films (Black Beauty, National Velvet, International Velvet, The Story of Seabiscuit)"
