,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
574763,AIXD4SZY4CDO2,B000059TG6,altair,"[0, 0]","Goofy movie but so funny. I just love it. Not going to win an academy award, But is lots of fun and sillyness",5,Funny,1374883200,"07 27, 2013",2013,109,"['Goofy', 'movie', 'so', 'funny', 'just', 'love', 'Not', 'going', 'win', 'academy', 'award', 'lots', 'fun', 'sillyness']",N/A
574764,AJVFPC26GHXGF,B000059TG6,"Amanda Felix ""angelbuff""","[0, 0]","This one could have been better but it seems that Samuel Jackson likes to make movies where he is always the black man that gets mistaken for an intruder. Aside from that it's not bad. Samuel Jackson is a very successful business man that decides to buy a house on island where black folk are not often known as home owners. The house he buys was apparently sold without too much fanfare because the islanders don't know the owners have sold it and moved away. Here comes Samuel Jacksons who gets mistaken for a burglar by two elderly folk. They call the police and here the fun begins. He doesn't know who is outside banging on his door so he calls the police and they believe he is the owner calling for help. The firefight begins and TV cameras start rolling and hostage situation arises until the sheriff learns of his mistake and tries to weasel out of it. Here come Nicholas Cage, local bad boy and he is used by the sheriff to act as the hostage taker in exchange for his freedom. Meanwhile a group of black church goers have seen the headline news and believe a black man is being persecuted.... they take the nearest ferry to protest. It quickly spirals out of control as Cage decides to change the rules and Jackson just wants to go back to the city.  It is good for a few laughs but could have been so much better since both are great actors but they can only work with the story line given and the director seemed not to have placed too much heart into what could have been a hilarious movie.",4,Okay movie,1400803200,"05 23, 2014",2014,1504,"['one', 'could', 'have', 'been', 'better', 'Samuel', 'Jackson', 'make', 'movies', 'where', 'always', 'black', 'man', 'mistaken', 'intruder', 'Aside', 'not', 'bad', 'Samuel', 'Jackson', 'very', 'successful', 'business', 'man', 'buy', 'house', 'island', 'where', 'black', 'folk', 'are', 'not', 'often', 'known', 'home', 'owners', 'house', 'was', 'apparently', 'sold', 'too', 'much', 'fanfare', 'islanders', 'do', ""n't"", 'know', 'owners', 'have', 'sold', 'moved', 'away', 'Here', 'Samuel', 'Jacksons', 'who', 'mistaken', 'burglar', 'two', 'elderly', 'folk', 'call', 'police', 'here', 'fun', ""n't"", 'know', 'who', 'outside', 'banging', 'door', 'so', 'police', 'believe', 'owner', 'calling', 'help', 'firefight', 'TV', 'cameras', 'start', 'rolling', 'hostage', 'situation', 'sheriff', 'learns', 'mistake', 'tries', 'weasel', 'Here', 'come', 'Nicholas', 'Cage', 'local', 'bad', 'boy', 'used', 'sheriff', 'act', 'hostage', 'taker', 'exchange', 'freedom', 'Meanwhile', 'group', 'black', 'church', 'goers', 'have', 'seen', 'headline', 'news', 'believe', 'black', 'man', 'being', 'persecuted', 'take', 'nearest', 'ferry', 'protest', 'quickly', 'control', 'Cage', 'change', 'rules', 'Jackson', 'just', 'go', 'back', 'city', 'good', 'few', 'laughs', 'could', 'have', 'been', 'so', 'much', 'better', 'are', 'great', 'actors', 'can', 'only', 'work', 'story', 'line', 'given', 'director', 'seemed', 'not', 'have', 'placed', 'too', 'much', 'heart', 'what', 'could', 'have', 'been', 'hilarious', 'movie']",N/A
574765,A3STFVPM8NHJ7B,B000059TG6,A. Pierre,"[0, 1]","I've remember seeing the poster in a video store way back when and i've always wanted to watch it, not knowing what it was even about. I'll give you a brief run down of the filmA man moves into a racist, island community. I say racist because a couple calls the cops when a black man moves in, thinking he is stealing the home. The police straight (acting  straight from a police academy movie) and they shoot up the guy's house and realize there mistake after a few minutes. They got a camera crew filming the entire event. They get an ex-con to come in and make it look like a hostage sitution, in return for his freedom. The two bond and well this movie is just plain flat. Everything is predictable and while the acting is not bad, it's far from either mans best role. I don't recommend it too anyone. It's not like anyone remembers it anyways.",2,Amos and Andrew,1285459200,"09 26, 2010",2010,848,"[""'ve"", 'remember', 'seeing', 'poster', 'video', 'store', 'way', 'back', 'when', 'i', ""'ve"", 'always', 'wanted', 'watch', 'not', 'knowing', 'what', 'was', 'even', ""'ll"", 'give', 'brief', 'run', 'down', 'filmA', 'man', 'racist', 'island', 'community', 'say', 'racist', 'couple', 'cops', 'when', 'black', 'man', 'moves', 'thinking', 'stealing', 'home', 'police', 'straight', 'acting', 'straight', 'police', 'academy', 'movie', 'shoot', 'up', 'guy', 'house', 'realize', 'mistake', 'few', 'minutes', 'got', 'camera', 'crew', 'filming', 'entire', 'event', 'get', 'ex-con', 'come', 'make', 'look', 'hostage', 'sitution', 'return', 'freedom', 'two', 'bond', 'well', 'movie', 'just', 'plain', 'flat', 'Everything', 'predictable', 'acting', 'not', 'bad', 'far', 'mans', 'best', 'role', 'do', ""n't"", 'recommend', 'too', 'anyone', 'not', 'anyone', 'remembers']",N/A
574766,A364W6U6YL219D,B000059TG6,"Craig Edwards ""Media Guy""","[0, 3]","Amos & Andrew (1993) The first film directed by writer Max Frye (Something Wild) is sadly a rather tepid message movie/comedy about a black writer (Samuel L. Jackson-Pulp Fiction) who moves onto an island community in New England that is all white. Thereafter, through a complicated set of circumstances, he is shot at, held hostage, etc. all because of the island people's innate prejudices. Nicolas Cage (Honeymoon in Vegas) is Amos Odell, a two-bit criminal enlisted by the island's police chief (Dabney Coleman-Short Time) to help him save face before the next election. It's all overly intricate, and whatever chances the film had at comedy are smothered by the heavy-handed social statements. To top everything else off, a very good supporting cast is given little to do. Also with Brad Dourif (Spontaneous Combustion), Michael Lerner (Barton Fink), and Margaret Colin (Like Father, Like Son).",2,Maybe they should have asked Ted and Alice along too...,1240444800,"04 23, 2009",2009,899,"['Amos', 'Andrew', '1993', 'first', 'film', 'directed', 'writer', 'Max', 'Frye', 'Something', 'Wild', 'sadly', 'rather', 'tepid', 'message', 'movie/comedy', 'black', 'writer', 'Samuel', 'L.', 'Jackson-Pulp', 'Fiction', 'who', 'island', 'community', 'New', 'England', 'white', 'Thereafter', 'complicated', 'set', 'circumstances', 'shot', 'held', 'hostage', 'etc', 'island', 'people', 'innate', 'prejudices', 'Nicolas', 'Cage', 'Honeymoon', 'Vegas', 'Amos', 'Odell', 'two-bit', 'criminal', 'enlisted', 'island', 'police', 'chief', 'Dabney', 'Coleman-Short', 'Time', 'help', 'save', 'face', 'next', 'election', 'overly', 'intricate', 'chances', 'film', 'had', 'comedy', 'are', 'smothered', 'heavy-handed', 'social', 'statements', 'top', 'everything', 'else', 'off', 'very', 'good', 'supporting', 'cast', 'given', 'little', 'do', 'Also', 'Brad', 'Dourif', 'Spontaneous', 'Combustion', 'Michael', 'Lerner', 'Barton', 'Fink', 'Margaret', 'Colin', 'Father', 'Son']",N/A
574767,A187NTOKSZS71Y,B000059TG6,"dexie cat ""Joycie""","[0, 0]",We both loved it.  Samuel L. Jackson played a part quite unlike his usual role.  It was fun to watch!,5,It was worth it!,1401926400,"06 5, 2014",2014,101,"['loved', 'Samuel', 'L.', 'Jackson', 'played', 'part', 'quite', 'usual', 'role', 'was', 'fun', 'watch']",N/A
574768,AV3D1PAILAYX5,B000059TG6,D. Jones,"[0, 0]","nick has more hair & sam is young but still powerful actor. we see a white islandbeing block busted by famous black man, who is un known to residents. call a copwho wants to be more than top cop & use nick to climb up. nick & sam join together to defeat cop & rich whites in the game with some laughs along the way.",4,still a laugh with old flick,1352160000,"11 6, 2012",2012,315,"['nick', 'more', 'hair', 'sam', 'young', 'still', 'powerful', 'actor', 'see', 'white', 'islandbeing', 'block', 'busted', 'famous', 'black', 'man', 'who', 'un', 'known', 'residents', 'call', 'copwho', 'be', 'more', 'top', 'cop', 'use', 'nick', 'climb', 'up', 'nick', 'sam', 'join', 'together', 'defeat', 'cop', 'rich', 'whites', 'game', 'laughs', 'way']",N/A
574769,AUPCERMZ6ASML,B000059TG6,JK,"[0, 0]","This is a funny movie.  Dabney Coleman, Nicholas Cage at their best.  This was a lot of fun that you will enjoy again and again.",5,Extreme Funny Movie,1386633600,"12 10, 2013",2013,128,"['funny', 'movie', 'Dabney', 'Coleman', 'Nicholas', 'Cage', 'best', 'was', 'lot', 'fun', 'will', 'enjoy', 'again', 'again']",N/A
574770,A3TA1UJWRJF9NC,B000059TG6,jschristian44,"[1, 1]","This movie is fantastic.  Nicolas Cage and Samuel L. Jackson are great in it.  There is tons of comedy relief throughout the whole movie.  It's all about how a black man got accused of robbing a stereo, when he actually bought his house.  It sounds like a dumb plot, but watch the movie, you will be glad you did.  I thought it was the funniest movie I have seen in a little while.",5,"Really funny movie, with a good moral value",1295827200,"01 24, 2011",2011,381,"['movie', 'fantastic', 'Nicolas', 'Cage', 'Samuel', 'L.', 'Jackson', 'are', 'great', 'tons', 'comedy', 'relief', 'whole', 'movie', 'how', 'black', 'man', 'got', 'accused', 'robbing', 'stereo', 'when', 'actually', 'bought', 'house', 'dumb', 'plot', 'watch', 'movie', 'will', 'be', 'glad', 'did', 'thought', 'was', 'funniest', 'movie', 'have', 'seen', 'little', 'while']",N/A
574771,AN1LK7G6Y30MD,B000059TG6,Kerry Eccleston,"[0, 2]",The DVD turned up but the clip that holds the dvd was broken and the dvd was that badly scratched I had to sent it back which costs more than it did to send it to me.,1,You must check your cases,1358035200,"01 13, 2013",2013,166,"['DVD', 'turned', 'up', 'clip', 'dvd', 'was', 'broken', 'dvd', 'was', 'badly', 'scratched', 'had', 'sent', 'back', 'more', 'did', 'send']",N/A
574772,A3LZGLA88K0LA0,B000059TG6,Michael Butts,"[3, 4]","AMOS AND ANDREW certainly doesn't do much to promote a politically correct stance on racism, but for a 1993 comedy, it does have its moments and has some interesting social commentary to make.  Samuel L. Jackson plays Andrew Sterling, a wealthy black entrepreneur, who recently had his picture on the cover of Fortune magazine.  He buys a summer house at a snooty island community, but no one knows it.  While he's hooking up his stereo on his first night in the house, snooping neighbors assume because he's black, he must be a burglar!  They contact the local sheriff and he takes a small Army to the house and a mishap by a bumbling deputy triggers an attack on Jackson.  Once he finds out his mistake, the politically motivated sheriff (he's running for County Commissioner) decides he needs to clean up his act and does so by making a deal with a second rate criminal (Nicolas Cage) to pretend to be the burglar.  Of course, things don't go as planned and there's where we get the rest of this broadly humorous film.Jackson and Cage do well in their roles, Cage assuaging a restrained swagger and Jackson oozing his indignity as a black citizen in a white world.  Dabney Coleman as the sheriff is his typically nasty and manipulative self; Margaret Colin and Michael Lerner are very funny as the couple who call the police; Brad Dourif is hilarious as the inept deputy, and Bob Balaban as a hostage negotiator is very funny too.The movie is full of stereotypical characters, including Giancarlo Esposito as some kind of minister, and hopefully we have evolved from this racist kind of behavior.  But AMOS AND ANDREW is entertaining and worth a look.",4,NOT SO POLITICALLY CORRECT,1115769600,"05 11, 2005",2005,1654,"['AMOS', 'AND', 'ANDREW', 'certainly', ""n't"", 'do', 'much', 'promote', 'politically', 'correct', 'stance', 'racism', '1993', 'comedy', 'have', 'moments', 'interesting', 'social', 'commentary', 'make', 'Samuel', 'L.', 'Jackson', 'Andrew', 'Sterling', 'wealthy', 'black', 'entrepreneur', 'who', 'recently', 'had', 'picture', 'cover', 'Fortune', 'magazine', 'summer', 'house', 'snooty', 'island', 'community', 'one', 'hooking', 'up', 'stereo', 'first', 'night', 'house', 'snooping', 'neighbors', 'assume', 'black', 'must', 'be', 'burglar', 'contact', 'local', 'sheriff', 'small', 'Army', 'house', 'mishap', 'bumbling', 'deputy', 'triggers', 'attack', 'Jackson', 'Once', 'out', 'mistake', 'politically', 'motivated', 'sheriff', 'running', 'County', 'Commissioner', 'clean', 'up', 'act', 'so', 'making', 'deal', 'second', 'rate', 'criminal', 'Nicolas', 'Cage', 'pretend', 'be', 'burglar', 'course', 'things', 'do', ""n't"", 'go', 'as', 'planned', 'where', 'get', 'rest', 'broadly', 'humorous', 'film.Jackson', 'Cage', 'do', 'well', 'roles', 'Cage', 'assuaging', 'restrained', 'swagger', 'Jackson', 'oozing', 'indignity', 'black', 'citizen', 'white', 'world', 'Dabney', 'Coleman', 'sheriff', 'typically', 'nasty', 'manipulative', 'self', 'Margaret', 'Colin', 'Michael', 'Lerner', 'are', 'very', 'funny', 'couple', 'who', 'call', 'police', 'Brad', 'Dourif', 'hilarious', 'inept', 'deputy', 'Bob', 'Balaban', 'hostage', 'negotiator', 'very', 'funny', 'too.The', 'movie', 'full', 'stereotypical', 'characters', 'including', 'Giancarlo', 'Esposito', 'kind', 'minister', 'hopefully', 'have', 'evolved', 'racist', 'kind', 'behavior', 'AMOS', 'AND', 'ANDREW', 'entertaining', 'look']",N/A
