,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
872225,A1GGOC9PVDXW7Z,B0006Q941Y,Annie Van Auken,"[3, 4]","One thing made apparent from the extras included with this very first ESPN TV movie is that the pleasant-looking yuppie of the teleplay whom Pete Rose convinces to place bets for him with mob bookies looks like a thug in real life.The story mainly sticks to Rose's gambling addiction and his self-inflicted downfall from placing bets on his own team, then lying about these and showing no remorse after being caught.Sizemore gapes, mugs and exaggerates Pete's ambling monkey gait.An only-OK sports bio directed by Peter Bogdonovich.Includes these extras:ABC PRIMETIME LIVE - Charlie Gibson interviews Pete Rose (7/18/89)SPORTS CENTURY - interview: Pete Rose (6/13/98)Bart Giamatti press conference: ""Banishment for life"" (9/9/89)Paul Janszen interview excerpts (12/18/02)ESPN interview: Pete Rose ((1/8/04)Tommy Gioioso on P. Rose (9/24/89)ESPN interview: atty John David ('90)Parenthetical number preceding title is a 1 to 10 IMDb viewer poll rating.(4.2) Hustle (TV-2004) - Tom Sizemore/Dash Mihok/George DiCenzo/Jayne Eastwood",3,"The greatest player not in baseball's Hall of Fame, and why",1315699200,"09 11, 2011",2011,1029,"['One', 'thing', 'made', 'apparent', 'extras', 'included', 'very', 'first', 'ESPN', 'TV', 'movie', 'pleasant-looking', 'yuppie', 'teleplay', 'whom', 'Pete', 'Rose', 'convinces', 'place', 'bets', 'mob', 'bookies', 'thug', 'real', 'life.The', 'story', 'mainly', 'Rose', 'gambling', 'addiction', 'self-inflicted', 'downfall', 'placing', 'bets', 'own', 'team', 'then', 'lying', 'showing', 'remorse', 'being', 'caught.Sizemore', 'gapes', 'mugs', 'Pete', 'ambling', 'monkey', 'gait.An', 'only-OK', 'sports', 'bio', 'directed', 'Peter', 'Bogdonovich.Includes', 'extras', 'ABC', 'PRIMETIME', 'LIVE', 'Charlie', 'Gibson', 'Pete', 'Rose', '7/18/89', 'SPORTS', 'CENTURY', 'interview', 'Pete', 'Rose', '6/13/98', 'Bart', 'Giamatti', 'press', 'conference', 'Banishment', 'life', '9/9/89', 'Paul', 'Janszen', 'interview', 'excerpts', '12/18/02', 'ESPN', 'interview', 'Pete', 'Rose', '1/8/04', 'Tommy', 'Gioioso', 'P.', 'Rose', '9/24/89', 'ESPN', 'interview', 'atty', 'John', 'David', 'Parenthetical', 'number', 'preceding', 'title', '1', '10', 'IMDb', 'viewer', 'poll', 'rating', '4.2', 'Hustle', 'TV-2004', 'Tom', 'Sizemore/Dash', 'Mihok/George', 'DiCenzo/Jayne', 'Eastwood']",Hustle
872226,A1WFYBWXXCJBWB,B0006Q941Y,"Barbara Cauthron ""Barbara""","[0, 2]",I also need to send this movie back.  When you're watching it it wants to pause every little bit. I don't want to have this movie sent back.  I would like to have credit for it.  Let me know what I need to do.,1,HUSTLE,1387497600,"12 20, 2013",2013,209,"['also', 'need', 'send', 'movie', 'back', 'When', ""'re"", 'watching', 'pause', 'little', 'bit', 'do', ""n't"", 'want', 'have', 'movie', 'sent', 'back', 'would', 'like', 'have', 'credit', 'Let', 'know', 'what', 'need', 'do']",Hustle
872227,A353D2RKT2FHCL,B0006Q941Y,Bob Wolter,"[1, 1]","Tom Sizemore at his best! He really gets inside the tragic character of baseball's Pete Rose in this great ESPN Film. What is it really like to have a gambling addiction- horrible? As we watch the FILM, hopefully we will see how a gambling addiction destroyed baseball great Pete Rose. After viewing this film, we can see the need for Gamblers Anonymous. On a personal level, we probably all know someone destroyed by compulsive gambling. Tragic!",5,Tragic but True,1350000000,"10 12, 2012",2012,446,"['Tom', 'Sizemore', 'best', 'really', 'tragic', 'character', 'baseball', 'Pete', 'Rose', 'great', 'ESPN', 'Film', 'What', 'really', 'have', 'gambling', 'addiction-', 'horrible', 'watch', 'FILM', 'hopefully', 'will', 'see', 'how', 'gambling', 'addiction', 'destroyed', 'baseball', 'great', 'Pete', 'Rose', 'viewing', 'film', 'can', 'see', 'need', 'Gamblers', 'Anonymous', 'personal', 'level', 'probably', 'know', 'someone', 'destroyed', 'compulsive', 'gambling', 'Tragic']",Hustle
872228,AP6W290VGDTUB,B0006Q941Y,Chris DeLaPaz,"[1, 3]",I guess it was to be expected as this is a movie about Pete Rose's infamous gambling problem that caused his downfall with MLB.I was hoping for more of his history as a player in the beginning but that was not the stories focus.I found this movie to be ok but far from one of my favorite baseball movies because it is not a baseball movie it is the study of an irresponsible degenerate gambler.If you are looking for a movie about the downfall of Pete Rose then you should find this movie interesting.If you are looking for a baseball movie I would recommend you look elsewhere.,2,Not a baseball movie but a Pete Rose movie,1382054400,"10 18, 2013",2013,578,"['guess', 'was', 'be', 'expected', 'movie', 'Pete', 'Rose', 'infamous', 'gambling', 'problem', 'caused', 'downfall', 'MLB.I', 'was', 'hoping', 'more', 'history', 'player', 'beginning', 'was', 'not', 'stories', 'focus.I', 'found', 'movie', 'be', 'ok', 'far', 'one', 'favorite', 'baseball', 'movies', 'not', 'baseball', 'movie', 'study', 'irresponsible', 'degenerate', 'gambler.If', 'are', 'looking', 'movie', 'downfall', 'Pete', 'Rose', 'then', 'should', 'find', 'movie', 'interesting.If', 'are', 'looking', 'baseball', 'movie', 'would', 'recommend', 'look', 'elsewhere']",Hustle
872229,A2VD3CYOEMJ6SR,B0006Q941Y,David E. Levine,"[12, 14]","I saw this movie on ESPN several times. It is an eye opener, if factually correct. Tom Sizemore plays Pete Rose and depicts him getting stooges to place bets for him. Rose's complicity in gambling on baseball is no longer in question, indeed, the movie closes with actual footage of Rose making admissions. What was a revelation to me was the depiction of Rose as a totally self centered user. Dash Mihok is very convincing as a sucker Rose uses to place bets for him and, as Rose gets more deeply involved, Rose cajoles him into laying out money on his behalf. Rose was smooth and he was adept at sucking others in and assuring them that all is OK with breezy assurances and back slapping. He had no real friends, only poor suckers who, starry eyed at being part of a celebrity's inner circle, were taken advantage of. They were Rose's ""friends"" only so long as they were useful to him. Otherwise, Rose would dump them and not return their calls.Rose comes across as a prize BS artist who, cajoles and gets  the celebrity stricken hanger on, played by Mihok, to do his dirty work. Rose's sin of betting on baseball, and particularly the Reds, was unforgivable but, not nearly as unforgivable as was his use of others. He ends up smooth talking his stooge rather than paying him back the money he owed. In fact, through his lawyer, Rose attempted to make it appear that he was doing the poor guy a favor when he paid back only a portion of the debt. Being involved in gambling was not half as bad as dragging others in with him and then attempting to leave them holding the bag. I am fully aware that filmakers resort to dramatic license but, if Rose's amoral use of others is subtanially true, then he certainly should never, ever, be allowed into baseball again. Perhaps, he should be allowed into the hall of fame, so long as his plaque does not gloss over his misdeeds. However, he should never be allowed on a baseball field in any official capacity.",5,Eye opening,1111622400,"03 24, 2005",2005,1955,"['saw', 'movie', 'ESPN', 'several', 'times', 'eye', 'opener', 'factually', 'correct', 'Tom', 'Sizemore', 'Pete', 'Rose', 'getting', 'stooges', 'place', 'bets', 'Rose', 'complicity', 'gambling', 'baseball', 'longer', 'question', 'indeed', 'movie', 'actual', 'footage', 'Rose', 'making', 'admissions', 'What', 'was', 'revelation', 'was', 'depiction', 'Rose', 'totally', 'self', 'centered', 'user', 'Dash', 'Mihok', 'very', 'convincing', 'sucker', 'Rose', 'place', 'bets', 'Rose', 'more', 'deeply', 'involved', 'Rose', 'laying', 'out', 'money', 'behalf', 'Rose', 'was', 'smooth', 'was', 'adept', 'sucking', 'others', 'assuring', 'OK', 'breezy', 'assurances', 'back', 'slapping', 'had', 'real', 'friends', 'only', 'poor', 'suckers', 'who', 'starry', 'eyed', 'being', 'part', 'celebrity', 'inner', 'circle', 'were', 'taken', 'advantage', 'were', 'Rose', 'friends', 'only', 'so', 'long', 'were', 'useful', 'Otherwise', 'Rose', 'would', 'dump', 'not', 'return', 'calls.Rose', 'across', 'prize', 'BS', 'artist', 'who', 'cajoles', 'celebrity', 'stricken', 'hanger', 'played', 'Mihok', 'do', 'dirty', 'work', 'Rose', 'sin', 'betting', 'baseball', 'particularly', 'Reds', 'was', 'unforgivable', 'not', 'nearly', 'as', 'unforgivable', 'was', 'use', 'others', 'up', 'smooth', 'talking', 'stooge', 'rather', 'paying', 'back', 'money', 'owed', 'fact', 'lawyer', 'Rose', 'attempted', 'make', 'appear', 'was', 'doing', 'poor', 'guy', 'favor', 'when', 'paid', 'back', 'only', 'portion', 'debt', 'Being', 'involved', 'gambling', 'was', 'not', 'half', 'as', 'bad', 'dragging', 'others', 'then', 'attempting', 'leave', 'holding', 'bag', 'am', 'fully', 'aware', 'filmakers', 'resort', 'dramatic', 'license', 'Rose', 'amoral', 'use', 'others', 'subtanially', 'true', 'then', 'certainly', 'should', 'never', 'ever', 'be', 'allowed', 'baseball', 'again', 'Perhaps', 'should', 'be', 'allowed', 'hall', 'fame', 'so', 'long', 'plaque', 'not', 'gloss', 'misdeeds', 'However', 'should', 'never', 'be', 'allowed', 'baseball', 'field', 'official', 'capacity']",Hustle
872230,A3ENAJ5AWE3MQ2,B0006Q941Y,"G. Abbate ""gjadrums""","[7, 7]","This movie does a pretty good job of showing what Pete Rose is about.....himself.  He may have admitted to betting on baseball and the Reds after fourteen years of denial but he believed then and now that he is bigger than the game.  The movie shows this.The special features on this DVD are very good.  It has interviews with the investigator John Dowd, Fay Vincent & Paul Janzen who was dumb enough to listen to Pete. Also included is the press conference with Bart Giamatti & the interview where he admits his guilt but STILL denies that they showed him the evidence that they had against him. Just check out these interviews and the movie and you'll agree that Pete doesn't belong in the Hall Of Fame.",5,All You Need To Know About Pete Rose,1112227200,"03 31, 2005",2005,705,"['movie', 'pretty', 'good', 'job', 'showing', 'what', 'Pete', 'Rose', 'may', 'have', 'admitted', 'betting', 'baseball', 'Reds', 'fourteen', 'years', 'denial', 'believed', 'then', 'now', 'bigger', 'game', 'movie', 'this.The', 'special', 'features', 'DVD', 'are', 'very', 'good', 'interviews', 'investigator', 'John', 'Dowd', 'Fay', 'Vincent', 'Paul', 'Janzen', 'who', 'was', 'dumb', 'enough', 'listen', 'Pete', 'Also', 'included', 'press', 'conference', 'Bart', 'Giamatti', 'interview', 'where', 'guilt', 'STILL', 'showed', 'evidence', 'had', 'Just', 'check', 'out', 'interviews', 'movie', ""'ll"", 'agree', 'Pete', ""n't"", 'belong', 'Hall', 'Fame']",Hustle
872231,A49CARV168NS1,B0006Q941Y,"George C Triumph ""Bucs fan""","[1, 5]","Tom Sizemore has been in some outstanding performances but I for one do not feel that he resembles Pete Rose.  In some ways yes, he evokes the anger and power trip as well as the fan friendly appearance that Rose was known for, but in the end I did not feel that Sizemore should have been cast as Rose, to me it just was not the best fit.The movie portrays a lot of truth but one has to wonder how much is actually embellished.  It was interesting to get a behind the scenes look into how a gambling addiction can consume a person and destroy everything and everyone around them.  For the most part this is just a made for T.V. movie and although interesting at times, I came away disappointed with it.",2,Poor biography of Pete Rose's fall,1185840000,"07 31, 2007",2007,702,"['Tom', 'Sizemore', 'been', 'outstanding', 'performances', 'one', 'do', 'not', 'feel', 'Pete', 'Rose', 'ways', 'yes', 'anger', 'power', 'trip', 'as', 'well', 'fan', 'friendly', 'appearance', 'Rose', 'was', 'known', 'end', 'did', 'not', 'feel', 'Sizemore', 'should', 'have', 'been', 'cast', 'Rose', 'just', 'was', 'not', 'best', 'fit.The', 'movie', 'lot', 'truth', 'one', 'wonder', 'how', 'much', 'actually', 'embellished', 'was', 'interesting', 'get', 'scenes', 'look', 'how', 'gambling', 'addiction', 'can', 'consume', 'person', 'destroy', 'everything', 'everyone', 'most', 'part', 'just', 'made', 'T.V', 'movie', 'interesting', 'times', 'came', 'away', 'disappointed']",Hustle
872232,A141BJ917VONHB,B0006Q941Y,Gerald Hartman,"[3, 10]","Its like watching a bad saturday movie but its cheap so it the cost out ways any recentment that its a bad movie. like to see them do a movie about the big red machine, but not if its as boring as this",1,Boring,1114041600,"04 21, 2005",2005,201,"['watching', 'bad', 'saturday', 'movie', 'cheap', 'cost', 'out', 'ways', 'recentment', 'bad', 'movie', 'see', 'do', 'movie', 'big', 'red', 'machine', 'not', 'as', 'boring']",Hustle
872233,A1LK1JUTPI2X7L,B0006Q941Y,jladybug,"[2, 3]","This movie isn't about how Pete Rose played baseball.  That is what I was hoping for...seeing him hustle and win games, etc.  This movie is about his darker gambling rich man side, almost like a mob movie.",1,Was hoping for more actual baseball.,1370044800,"06 1, 2013",2013,205,"['movie', ""n't"", 'how', 'Pete', 'Rose', 'played', 'baseball', 'what', 'was', 'hoping', 'seeing', 'hustle', 'win', 'games', 'etc', 'movie', 'darker', 'gambling', 'rich', 'man', 'side', 'almost', 'mob', 'movie']",Hustle
872234,A2TRMTE27EWRF2,B0006Q941Y,mike hendrick,"[0, 0]","an absolute waste of time. poorly done, worse acting and even worse directing. don't waste your money your time or insult your intelligence. I forced my way through half of the movie just to make sure I was not having a very poor dream because even a nightmare would be better played out than this junk.",1,Waste just a Waste,1404000000,"06 29, 2014",2014,303,"['absolute', 'waste', 'time', 'poorly', 'done', 'worse', 'acting', 'even', 'worse', 'directing', 'do', ""n't"", 'waste', 'money', 'time', 'insult', 'intelligence', 'forced', 'way', 'half', 'movie', 'just', 'make', 'sure', 'was', 'not', 'having', 'very', 'poor', 'dream', 'even', 'nightmare', 'would', 'be', 'better', 'played', 'out', 'junk']",Hustle
