,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1578711,A1EB2EQFX4IRNL,B008YB9346,Chad Cloman,"[233, 255]",Here is the list of movies that are included in this set:All Quiet on the Western Front (1930)American Graffiti (1973)Apollo 13 (1995)Back to the Future (1985)The Birds (1963)The Bourne Identity (2002)The Breakfast Club (1985)Buck Privates (1941)Despicable Me (2010)Do the Right Thing (1989)Dracula (1931)E.T. The Extra-Terrestrial (1982)The Fast and the Furious (2001)Field of Dreams (1989)Jaws (1975)Jurassic Park (1993)Mamma Mia! The Movie (2008)National Lampoon's Animal House (1978)Out of Africa (1985)Pillow Talk (1959)Scarface (1983)Spartacus (1960)The Sting (1973)To Kill a Mockingbird (1962)Schindler's List (1993) (DVD version only)Dracula Spanish (1931) (Blu-ray version only),4,List of movies that are included,1352073600,"11 5, 2012",2012,687,"['Here', 'list', 'movies', 'are', 'included', 'set', 'Quiet', 'Western', 'Front', '1930', 'American', 'Graffiti', '1973', '13', '1995', 'Back', 'Future', '1985', 'Birds', '1963', 'Bourne', 'Identity', '2002', 'Breakfast', 'Club', '1985', 'Buck', 'Privates', '1941', 'Despicable', 'Me', '2010', 'Do', 'Right', 'Thing', '1989', 'Dracula', '1931', 'E.T', 'Extra-Terrestrial', '1982', 'Fast', 'Furious', '2001', 'Field', 'Dreams', '1989', 'Jaws', '1975', 'Jurassic', 'Park', '1993', 'Mamma', 'Mia', 'Movie', '2008', 'National', 'Lampoon', 'Animal', 'House', '1978', 'Africa', '1985', 'Pillow', 'Talk', '1959', 'Scarface', '1983', 'Spartacus', '1960', 'Sting', '1973', 'Kill', 'Mockingbird', '1962', 'Schindler', 'List', '1993', 'DVD', 'version', 'only', 'Dracula', 'Spanish', '1931', 'Blu-ray', 'version', 'only']",Universal: 100th Anniversary Collection
1578712,A1UWGR88UD16Z6,B008YB9346,"Edward Rasen Jr. ""ExecEditor""","[2, 2]","This is a big disappointment. After 100 years in business, the best they can offer is 25-films including Animal House and Mamma Mia!. Some of these films you can buy for $0.75 - $1.00 plus shipping at Amazon and other online retailers. If you make a list of the films you truly want to watch, you can buy such on Blu-ray for probably less than $100. Apparently, this promotion got lost in the shuffle of General Electric selling NBC which owned Universal. I was expecting something spectacular with a nice book. This is pathetic. In comparison you should look at the 20th-Century Fox 75th Anniversary Collection: 75 films on 76 discs. I want to know who was in charge of this project at Universal. They should be ostracized. I'm glad I didn't attend the party.",3,BIG DISAPPOINTMENT,1393372800,"02 26, 2014",2014,760,"['big', 'disappointment', '100', 'years', 'business', 'best', 'can', 'offer', '25-films', 'including', 'Animal', 'House', 'Mamma', 'Mia', 'films', 'can', 'buy', '0.75', '1.00', 'shipping', 'Amazon', 'other', 'online', 'retailers', 'make', 'list', 'films', 'truly', 'want', 'watch', 'can', 'buy', 'such', 'Blu-ray', 'probably', 'less', '100', 'Apparently', 'promotion', 'got', 'lost', 'shuffle', 'General', 'Electric', 'selling', 'NBC', 'owned', 'Universal', 'was', 'expecting', 'something', 'spectacular', 'nice', 'book', 'pathetic', 'comparison', 'should', 'look', '20th-Century', 'Fox', '75th', 'Anniversary', 'Collection', '75', 'films', '76', 'discs', 'want', 'know', 'who', 'was', 'charge', 'project', 'Universal', 'should', 'be', 'ostracized', ""'m"", 'glad', 'did', ""n't"", 'attend', 'party']",Universal: 100th Anniversary Collection
1578713,A1Z8TDMBJRL4FS,B008YB9346,"GoBoSox ""nakiejakie""","[15, 30]","My BR collection is well north of 140 movies.  And yet, I own NONE of the movies in this collection.  Not one.  Go figure.  As I flip through the collection, I'm amazed at the selection.  Could there have been other titles?  Ummm, do I really need to answer that?  But the titles run an amazing gamut of genres.  And, some of the titles have never been released as stand-alone.  So in this collection I get JP instead of having to buy the trilogy.  Same with BTTF.  If, of 25 titles, only two are true stinkers then it's still a great deal.If any one reviewer put together 25 titles, there'd be disagreement among 100% of reviewers as to which should or should not have been included.  I, for one, love the collection.Blu-rays range from good to great in terms of PQ and AQ.  Booklet is OK.  No great shakes.  Supplementals alone are worthy of the investment.As a former Catholic, I know guilt.  And I have ZERO over this purchase.  Put that in your pipe and smoke it you haters on here.Go BoSox",5,Bought it.  Love it!,1353196800,"11 18, 2012",2012,995,"['BR', 'collection', 'well', 'north', '140', 'movies', 'yet', 'own', 'NONE', 'movies', 'collection', 'Not', 'one', 'Go', 'figure', 'flip', 'collection', ""'m"", 'amazed', 'selection', 'Could', 'there', 'have', 'been', 'other', 'titles', 'Ummm', 'do', 'really', 'need', 'answer', 'titles', 'run', 'amazing', 'gamut', 'genres', 'titles', 'have', 'never', 'been', 'released', 'stand-alone', 'So', 'collection', 'get', 'JP', 'instead', 'having', 'buy', 'trilogy', 'Same', 'BTTF', '25', 'titles', 'only', 'two', 'are', 'true', 'stinkers', 'then', 'still', 'great', 'deal.If', 'one', 'reviewer', 'put', 'together', '25', 'titles', ""'d"", 'be', 'disagreement', '100', '%', 'reviewers', 'should', 'should', 'not', 'have', 'been', 'included', 'one', 'love', 'collection.Blu-rays', 'range', 'good', 'great', 'terms', 'PQ', 'AQ', 'Booklet', 'OK.', 'No', 'great', 'shakes', 'Supplementals', 'alone', 'are', 'worthy', 'investment.As', 'former', 'Catholic', 'know', 'guilt', 'have', 'ZERO', 'purchase', 'Put', 'pipe', 'smoke', 'haters', 'here.Go', 'BoSox']",Universal: 100th Anniversary Collection
1578714,AB9Q52OYE7E6N,B008YB9346,"G. Schneider ""old movie buff""","[95, 120]","This is a wonderful (if not great) collection of movies. But you see, the thing is, if you're into good movies, chances are you already have a bunch of these. For example, out of the 25 titles listed, I already have 13. For someone like me, paying that kind of money for duplicates of so many titles makes no sense at all. If you're new on the block and want to start a library (and have the money), sure, it's an amazing collection. As other reviewers have pointed out, though, one man's ""wow!"" is another man's yawn. You could never please everyone . . .which makes it seem futile to assemble a collection like this. And another thing: If this set celebrates 100 years of films from Universal, how come the oldest is 1930? Didn't they make anything worthwhile before ALL QUIET ON THE WESTERN FRONT (1930)? There are two versions of DRACULA (the Lugosi one and the Spanish-language version made concurrently) . . .but no FRANKENSTEIN? And what about all those Lon Chaney films? THE PHANTOM OF THE OPERA and THE HUNCHBACK OF NOTRE DAME? Okay, this is where it comes down to a matter of taste or choices. But to leave out the entire silent era? Absurd!",2,Great if you just got here,1365897600,"04 14, 2013",2013,1151,"['wonderful', 'not', 'great', 'collection', 'movies', 'see', 'thing', ""'re"", 'good', 'movies', 'chances', 'are', 'already', 'have', 'bunch', 'example', '25', 'titles', 'listed', 'already', 'have', '13', 'someone', 'paying', 'kind', 'money', 'duplicates', 'so', 'many', 'titles', 'sense', ""'re"", 'new', 'block', 'want', 'start', 'library', 'have', 'money', 'sure', 'amazing', 'collection', 'other', 'reviewers', 'have', 'pointed', 'out', 'though', 'one', 'man', 'wow', 'man', 'yawn', 'could', 'never', 'please', 'everyone', '.which', 'seem', 'futile', 'assemble', 'collection', 'thing', 'set', '100', 'years', 'films', 'Universal', 'how', 'come', 'oldest', '1930', 'Did', ""n't"", 'make', 'anything', 'worthwhile', 'QUIET', 'ON', 'THE', 'WESTERN', 'FRONT', '1930', 'are', 'two', 'versions', 'DRACULA', 'Lugosi', 'one', 'Spanish-language', 'version', 'made', 'concurrently', '.but', 'FRANKENSTEIN', 'what', 'Lon', 'Chaney', 'films', 'PHANTOM', 'THE', 'OPERA', 'THE', 'HUNCHBACK', 'OF', 'NOTRE', 'DAME', 'Okay', 'where', 'down', 'matter', 'taste', 'choices', 'leave', 'out', 'entire', 'silent', 'era', 'Absurd']",Universal: 100th Anniversary Collection
1578715,A1W6AC0JPMNI4E,B008YB9346,"iliveforhim1976 ""J. G. Christian""","[48, 119]","If you have been under a rock, or in PRISON, for the last 20 years.....then THIS is the collection for you!  If you haven't heard of Blu Ray, or haven't heard of Universal Studios, then purchase this box set immediately!  Who cares if you don't like half of the movies in this collection!  We here at Universal believe that all movies are ""UNIVERSAL"" and that every title we have ever made should be seen by all.  So what if you don't like one of our catalog titles!  We expect you to buy this set anyways!  At a price of around ten bucks per movie in the collection, this is a MUST HAVE by any movie fan who hasn't purchased a movie in the last 20 years.  Since you didn't buy these when they were released, you have obviously been waiting for a release of ALL of the movies you didn't buy to be placed into ONE BOXED SET that you can't afford.  Therefore, make this your ONLY movie purchase.  It is all you need!Thanks!  Sincerely, the suits at Universal who want all of your money.",1,If you have been under a rock for the last 20 years.....,1351468800,"10 29, 2012",2012,984,"['have', 'been', 'rock', 'PRISON', 'last', '20', 'years', '..then', 'THIS', 'collection', 'have', ""n't"", 'heard', 'Blu', 'Ray', 'have', ""n't"", 'heard', 'Universal', 'Studios', 'then', 'purchase', 'box', 'set', 'immediately', 'Who', 'do', ""n't"", 'half', 'movies', 'collection', 'here', 'Universal', 'believe', 'movies', 'are', 'UNIVERSAL', 'title', 'have', 'ever', 'made', 'should', 'be', 'seen', 'what', 'do', ""n't"", 'like', 'one', 'catalog', 'titles', 'expect', 'buy', 'set', 'price', 'ten', 'bucks', 'movie', 'collection', 'MUST', 'HAVE', 'movie', 'fan', 'who', ""n't"", 'purchased', 'movie', 'last', '20', 'years', 'did', ""n't"", 'buy', 'when', 'were', 'released', 'have', 'obviously', 'been', 'waiting', 'release', 'ALL', 'movies', 'did', ""n't"", 'buy', 'be', 'placed', 'ONE', 'BOXED', 'SET', 'ca', ""n't"", 'afford', 'Therefore', 'make', 'ONLY', 'movie', 'purchase', 'need', 'Thanks', 'Sincerely', 'suits', 'Universal', 'who', 'want', 'money']",Universal: 100th Anniversary Collection
1578716,A1Q77HP5B7ZJI8,B008YB9346,James M. Cook Jr.,"[26, 43]","I've read a few of the reviews left by others, and it just makes me want to slap them with their comments like ""who is this collect for?"" and ""these movies have nothing in common!"".  To that I have to say if you don't enjoy what Universal is trying to give you then don't buy it or comment on it. I, myself am a fan of all types of movies, and there are millions of people out their like me that don't just watch the same kind of movies over and over again but just love movies themselves.  In fact I just got back from Orlando just a few months ago where I got to see their 100 years of Universal celebration, and it was amazing and moving.  So who is this collection for? you ask.  It's for everyone. it's to have and show your children and grand children years from now when most of these movies might be forgotten. because movies like Jaws, Scarface, field of dreams shouldn't be lost and yet I promise you if you go in to any high school right now there are kids out there that have never heard of breakfast club, or Animal house.  (in fact my wife is only 4 years younger than me and she's never seen E.T animal House and never even heard of ""the Birds"".Now as for the Collection Goes.  This is a great deal even if you don't like some of the movies. at $150, you are getting 25 movies that's $6 a movie. I recently was shopping for E.T on bluray last month and the cheapest I found it was $25.  So basically if you went out and just bought the movies you like singles out of this collection you could have paid for the collection. My only complaint about this collect is ""where is Ghostbusters?""  Ghostbusters, had 3 cartoon spin off shows, was the number one hit song in 84"" had 5 video-games made, and 28 years later people are still screaming for a third movie and yet it didn't make the top 25 list? WTH  (sorry, lost track of my thoughts there)in closing I will say, if you don't already have these movies. then get this collect. but if you already own most of them which i hope most people would then copy the list down and try to fill in the gaps of your own collection because you are missing out on some great movies.thank you.~J~",5,A Collection for any Movie Lover!,1365897600,"04 14, 2013",2013,2146,"[""'ve"", 'read', 'few', 'reviews', 'left', 'others', 'just', 'want', 'slap', 'comments', 'who', 'collect', 'movies', 'have', 'nothing', 'common', 'have', 'say', 'do', ""n't"", 'enjoy', 'what', 'Universal', 'trying', 'give', 'then', 'do', ""n't"", 'buy', 'comment', 'am', 'fan', 'types', 'movies', 'are', 'millions', 'people', 'out', 'do', ""n't"", 'just', 'watch', 'same', 'kind', 'movies', 'over', 'again', 'just', 'love', 'movies', 'fact', 'just', 'got', 'back', 'Orlando', 'just', 'few', 'months', 'where', 'got', 'see', '100', 'years', 'Universal', 'celebration', 'was', 'amazing', 'moving', 'who', 'collection', 'ask', 'everyone', 'have', 'show', 'children', 'grand', 'children', 'years', 'now', 'when', 'most', 'movies', 'might', 'be', 'forgotten', 'movies', 'Jaws', 'Scarface', 'field', 'dreams', 'should', ""n't"", 'be', 'lost', 'yet', 'promise', 'go', 'high', 'school', 'right', 'now', 'are', 'kids', 'there', 'have', 'never', 'heard', 'breakfast', 'club', 'Animal', 'house', 'fact', 'wife', 'only', '4', 'years', 'younger', 'never', 'seen', 'E.T', 'animal', 'House', 'never', 'even', 'heard', 'Birds', '.Now', 'Collection', 'Goes', 'great', 'deal', 'even', 'do', ""n't"", 'like', 'movies', '150', 'are', 'getting', '25', 'movies', '6', 'movie', 'recently', 'was', 'shopping', 'E.T', 'bluray', 'last', 'month', 'cheapest', 'found', 'was', '25', 'So', 'basically', 'went', 'out', 'just', 'bought', 'movies', 'singles', 'collection', 'could', 'have', 'paid', 'collection', 'only', 'complaint', 'collect', 'where', 'Ghostbusters', 'Ghostbusters', 'had', '3', 'cartoon', 'spin', 'off', 'shows', 'was', 'number', 'one', 'hit', 'song', '84', 'had', '5', 'video-games', 'made', '28', 'years', 'later', 'people', 'are', 'still', 'screaming', 'third', 'movie', 'yet', 'did', ""n't"", 'make', 'top', '25', 'list', 'WTH', 'sorry', 'lost', 'track', 'thoughts', 'there', 'closing', 'will', 'say', 'do', ""n't"", 'already', 'have', 'movies', 'then', 'get', 'collect', 'already', 'own', 'most', 'i', 'hope', 'most', 'people', 'would', 'then', 'copy', 'list', 'down', 'try', 'fill', 'gaps', 'own', 'collection', 'are', 'missing', 'out', 'great', 'movies.thank', 'you.~J~']",Universal: 100th Anniversary Collection
1578717,A2GAUG7MPGJQ1B,B008YB9346,"Jeffrey R. Young ""Jeff""","[1, 10]","(many of them in Blu-ray) so why would I want to spend my money for this set?  It doesn't have any appeal.  Who at Universal thought this would be a good idea for any long-time fan of movies in general and Universal movies specifically?WHAT I WANT is the bonus disc to be made available separately.  The 100 years of (fill in the blank) sounds like wonderful material, but I'm not going to spend triple digit dollars to get it!  Want my money?  Give me a 100 year Universal anniversary disc.  Thank you.",2,I already have 22 of these 25 movies...,1367452800,"05 2, 2013",2013,503,"['many', 'Blu-ray', 'so', 'why', 'would', 'want', 'spend', 'money', 'set', ""n't"", 'have', 'appeal', 'Who', 'Universal', 'thought', 'would', 'be', 'good', 'idea', 'long-time', 'fan', 'movies', 'general', 'Universal', 'movies', 'specifically', 'WHAT', 'WANT', 'bonus', 'disc', 'be', 'made', 'available', 'separately', '100', 'years', 'fill', 'blank', 'like', 'wonderful', 'material', ""'m"", 'not', 'going', 'spend', 'triple', 'digit', 'dollars', 'get', 'Want', 'money', 'Give', '100', 'year', 'Universal', 'anniversary', 'disc', 'Thank']",Universal: 100th Anniversary Collection
1578718,AYJ0FDADHVXG4,B008YB9346,Joseph P Kennedy,"[0, 0]",Among the best collections.,5,Five Stars,1404604800,"07 6, 2014",2014,27,"['best', 'collections']",Universal: 100th Anniversary Collection
1578719,A3KVUF77EDW1HS,B008YB9346,J.R.E,"[484, 613]","I defy anyone to tell me what these 25 movies have in common--other than that they were produced/distributed by Universal Studios.  This isn't a well-curated collection, just a bunch of movies that a lot of different audiences will like, but there is no audience who is going to have a taste for all of these films.  ""All Quiet on the Western Front"" and ""Mama Mia!""?  OK.... And if you can find me anyone who's going to finish ""Pillow Talk"" then pop in ""The Fast and the Furious,"" I'd love to meet him/her.Instead, this set seems to be akin to the world's most expensive box of chocolates--something for everybody, but nothing for any one person.  It's something that a great aunt with a lot of cash would give as a birthday gift: ""I heard you like movies, so here are a bunch of movies.""",2,Who is this box for?,1346025600,"08 27, 2012",2012,788,"['defy', 'anyone', 'tell', 'what', '25', 'movies', 'have', 'common', 'other', 'were', 'produced/distributed', 'Universal', 'Studios', ""n't"", 'well-curated', 'collection', 'just', 'bunch', 'movies', 'lot', 'different', 'audiences', 'will', 'like', 'audience', 'who', 'going', 'have', 'taste', 'films', 'Quiet', 'Western', 'Front', 'Mama', 'Mia', 'OK', 'can', 'find', 'anyone', 'who', 'going', 'finish', 'Pillow', 'Talk', 'then', 'Fast', 'Furious', ""'d"", 'love', 'meet', 'him/her.Instead', 'set', 'be', 'akin', 'world', 'most', 'expensive', 'box', 'chocolates', 'something', 'everybody', 'nothing', 'one', 'person', 'something', 'great', 'aunt', 'lot', 'cash', 'would', 'give', 'birthday', 'gift', 'heard', 'movies', 'so', 'here', 'are', 'bunch', 'movies']",Universal: 100th Anniversary Collection
1578720,A1EAMAQ8BSI0LY,B008YB9346,MacheteJason,"[0, 1]","This is a 25 disc collection featuring some of the best films from Universal. It features many of their top hits over the decades so this set is very diverse. Overall the picture and audio quality for the films are great. There is a bonus disc with 3.5 hours of extras plus many previously released supplements for the individual films are included. A slim book and an exclusive 15-Track music CD with hit songs from the movies is also provided. My favorite films include: The Bourne Identity, The Fast and the Furious, Apollo 13, Jurassic Park, Field of Dreams, Back to the Future, The Breakfast Club, Scarface, E.T. The Extra-Terrestrial, National Lampoon's Animal House, Jaws, The Birds, To Kill a Mockingbird, and Spartacus.Buy this collection. I would consider it one of the best mega-pack releases from a major studio with plenty of great films that fans will enjoy. Since Amazon is now selling it at 1/3 of the original MSRP there is tremendous value for only $133. However, if you only want a few of the films (or if you already own them) then consider buying them separately on Blu-ray. This set has maintained its value.",4,Deluxe Set Film Lovers Will Enjoy,1377302400,"08 24, 2013",2013,1130,"['25', 'disc', 'collection', 'featuring', 'best', 'films', 'Universal', 'many', 'top', 'hits', 'decades', 'set', 'very', 'diverse', 'picture', 'audio', 'quality', 'films', 'are', 'great', 'bonus', 'disc', '3.5', 'hours', 'extras', 'many', 'previously', 'released', 'supplements', 'individual', 'films', 'are', 'included', 'slim', 'book', 'exclusive', '15-Track', 'music', 'CD', 'hit', 'songs', 'movies', 'also', 'provided', 'favorite', 'films', 'include', 'Bourne', 'Identity', 'Fast', 'Furious', 'Apollo', '13', 'Jurassic', 'Park', 'Field', 'Dreams', 'Back', 'Future', 'Breakfast', 'Club', 'Scarface', 'E.T', 'Extra-Terrestrial', 'National', 'Lampoon', 'Animal', 'House', 'Jaws', 'Birds', 'Kill', 'Mockingbird', 'Spartacus.Buy', 'collection', 'would', 'consider', 'one', 'best', 'mega-pack', 'releases', 'major', 'studio', 'plenty', 'great', 'films', 'fans', 'will', 'enjoy', 'Amazon', 'now', 'selling', '1/3', 'original', 'MSRP', 'tremendous', 'value', 'only', '133', 'However', 'only', 'want', 'few', 'films', 'already', 'own', 'then', 'consider', 'buying', 'separately', 'Blu-ray', 'set', 'maintained', 'value']",Universal: 100th Anniversary Collection
