,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
563622,A1I0GX7UC4OXVY,B000051SH7,bill walker,"[1, 1]","An earlyer review I hade read about this DVD was RIGHT ON, I also can remember watching the rone ranger when I was a Kid, I don't know what process they used for the Color but even back then I remember the color being Gorgeous to look at, Must be that Technacolor I always heard about I'm very happy with this DVD...",4,The color and picture were nice and strong as disscibed,1364169600,"03 25, 2013",2013,316,"['earlyer', 'review', 'hade', 'read', 'DVD', 'was', 'RIGHT', 'ON', 'also', 'can', 'remember', 'watching', 'rone', 'ranger', 'when', 'was', 'Kid', 'do', ""n't"", 'know', 'what', 'process', 'used', 'Color', 'even', 'back', 'then', 'remember', 'color', 'being', 'Gorgeous', 'look', 'Must', 'be', 'Technacolor', 'always', 'heard', ""'m"", 'very', 'happy', 'DVD']",N/A
563623,AN3HDPI6R2NOD,B000051SH7,Bruce Hunter,"[20, 22]","Not only did Clayton Moore try to live up to his role as the Lone Ranger, so did I.  Thank God I had role models like this when I was growing up.  What a different country this would be if kids still tried to emulate the silver screen cowboys of yesteryear.  As for the movie, it has everything.  Rich color, beautiful scenery, some of the best fight scenes ever put on film, and a subtext about the evils of racism.  Put aside your modern world cynicism and just enjoy this movie and every other film you can put your hands on about this great American hero.",5,My Hero,1085097600,"05 21, 2004",2004,559,"['Not', 'only', 'did', 'Clayton', 'Moore', 'try', 'live', 'up', 'role', 'Lone', 'Ranger', 'so', 'did', 'Thank', 'God', 'had', 'role', 'models', 'when', 'was', 'growing', 'up', 'What', 'different', 'country', 'would', 'be', 'kids', 'still', 'tried', 'emulate', 'silver', 'screen', 'cowboys', 'yesteryear', 'movie', 'everything', 'Rich', 'color', 'beautiful', 'scenery', 'best', 'fight', 'scenes', 'ever', 'put', 'film', 'subtext', 'evils', 'racism', 'Put', 'aside', 'modern', 'world', 'cynicism', 'just', 'enjoy', 'movie', 'other', 'film', 'can', 'put', 'hands', 'great', 'American', 'hero']",N/A
563624,ASA96U5KLGMEY,B000051SH7,BVT,"[22, 26]","Clayton Moore and Jay Silverheels established the definitive Lone Ranger and Tonto characterization for all ages. They started in 1949 and had a successful TV series running for many years ending sometime after the mid 1950's. John Hart's Lone Ranger was a filler when Clayton went into a hiatus from the series. The TV series was capped by the &quot;Lone Ranger&quot; movie in 1957, which epitomized what a Lone Ranger cinematic presentation should be, unequalled in production design and grandiose in  presentation. However, &quot;The Lone Ranger and the City of Gold&quot; is a lesson  on how not to follow-up a successful movie with a sequel, as this pales in comparison. This is like a TV movie transposed to the big scren. But this film is significant for it signalled the end of the Moore-Silverheels film rendition of these western heroes. And about time too. This movie shows both actors getting old as the wrinkles of age are markedly obvious in this excellent VCI refurbishing of the film. The colors and sharpness are outstanding. That is the main reason why this must be part of one's DVD collection. This is labelled as a Region 1 DVD but appears to be a Region 0 disc as I was able to open it up in my Region 3 player. Thank heavens for that. Now all other Lone Rangers fans anywhere in the world can truly enjoy this one. This is why I rate it 4 stars.",4,The End of the Run!,1068336000,"11 9, 2003",2003,1368,"['Clayton', 'Moore', 'Jay', 'Silverheels', 'established', 'definitive', 'Lone', 'Ranger', 'Tonto', 'characterization', 'ages', 'started', '1949', 'had', 'successful', 'TV', 'series', 'running', 'many', 'years', 'ending', 'sometime', 'mid', '1950', 'John', 'Hart', 'Lone', 'Ranger', 'was', 'filler', 'when', 'Clayton', 'went', 'hiatus', 'series', 'TV', 'series', 'was', 'capped', 'quot', 'Lone', 'Ranger', 'quot', 'movie', '1957', 'epitomized', 'what', 'Lone', 'Ranger', 'cinematic', 'presentation', 'should', 'be', 'unequalled', 'production', 'design', 'grandiose', 'presentation', 'However', 'quot', 'Lone', 'Ranger', 'City', 'Gold', 'quot', 'lesson', 'how', 'not', 'follow-up', 'successful', 'movie', 'sequel', 'comparison', 'TV', 'movie', 'transposed', 'big', 'scren', 'film', 'significant', 'signalled', 'end', 'Moore-Silverheels', 'film', 'rendition', 'western', 'heroes', 'time', 'too', 'movie', 'actors', 'getting', 'old', 'wrinkles', 'age', 'are', 'markedly', 'obvious', 'excellent', 'VCI', 'refurbishing', 'film', 'colors', 'sharpness', 'are', 'outstanding', 'main', 'reason', 'why', 'must', 'be', 'part', 'one', 'DVD', 'collection', 'labelled', 'Region', '1', 'DVD', 'be', 'Region', '0', 'disc', 'was', 'able', 'open', 'up', 'Region', '3', 'player', 'Thank', 'Now', 'other', 'Lone', 'Rangers', 'fans', 'anywhere', 'world', 'can', 'truly', 'enjoy', 'one', 'why', 'rate', '4', 'stars']",N/A
563625,ABBYRILOMF5YN,B000051SH7,"Istariel ""Istariel""","[0, 0]","For Lone Ranger fans, this is a great movie.  It is fast paced and has twists, but also has all the flavor expected of a Clayton Moore-Jay Silverheels flick.  Great addition to the vault of an old western movie fan",5,Great follow-up,1390780800,"01 27, 2014",2014,214,"['Lone', 'Ranger', 'fans', 'great', 'movie', 'fast', 'paced', 'twists', 'also', 'flavor', 'expected', 'Clayton', 'Moore-Jay', 'Silverheels', 'flick', 'Great', 'addition', 'vault', 'old', 'western', 'movie', 'fan']",N/A
563626,A2I3PMXM1PP32V,B000051SH7,James E. Helmick,"[3, 5]","This was not the DVD I expected, or read about right on the Amazon site.  The one I read about spoke how it was widescreen, original transfer, with highly valued extras.  When I got the disk, it had no extras and was chopped for the small screen.  This was not the edition that was written about on Amazon reviews.Since it was so inexpensive, it wasn't worth sending back, so I kept it, but will replace it as soon as a suitable release is made.  I would suggest no one buy this TV edited 'pan and scan' version.  It's worthless as a disk.With that said, it's a very entertaining movie if you are a Lone Ranger fan.  Nothing wrong with the movie itself.",2,Very Disappointing,1362528000,"03 6, 2013",2013,653,"['was', 'not', 'DVD', 'expected', 'read', 'right', 'Amazon', 'site', 'one', 'read', 'spoke', 'how', 'was', 'widescreen', 'original', 'transfer', 'highly', 'valued', 'extras', 'When', 'got', 'disk', 'had', 'extras', 'was', 'chopped', 'small', 'screen', 'was', 'not', 'edition', 'was', 'written', 'Amazon', 'reviews.Since', 'was', 'so', 'inexpensive', 'was', ""n't"", 'worth', 'sending', 'back', 'kept', 'will', 'replace', 'as', 'soon', 'suitable', 'release', 'made', 'would', 'suggest', 'one', 'buy', 'TV', 'edited', ""'pan"", 'scan', 'version', 'worthless', 'disk.With', 'said', 'very', 'entertaining', 'movie', 'are', 'Lone', 'Ranger', 'fan', 'Nothing', 'wrong', 'movie']",N/A
563627,A2GAUG7MPGJQ1B,B000051SH7,"Jeffrey R. Young ""Jeff""","[2, 2]","This review is for the 2 disc set related to this movie.  It is a perfect illustration of what made the Lone Ranger one of the greatest western heroes of all time.  For anyone who grew up watching the TV series this is an excellent addition to your DVD collection.  For those who are new fans of the western genre, you owe it to yourself to see this so you can understand why the Lone Ranger has become such a huge part of American pop culture.The extras included on the second disc (especially the induction ceremonies of Clayton Moore and Jay Silverheels into the Cowboy Hall of Fame) are outstanding.  Highly recommended.",5,Must have for any Lone Ranger fan,1356912000,"12 31, 2012",2012,624,"['review', '2', 'disc', 'set', 'related', 'movie', 'perfect', 'illustration', 'what', 'made', 'Lone', 'Ranger', 'one', 'greatest', 'western', 'heroes', 'time', 'anyone', 'who', 'grew', 'up', 'watching', 'TV', 'series', 'excellent', 'addition', 'DVD', 'collection', 'who', 'are', 'new', 'fans', 'western', 'genre', 'owe', 'yourself', 'see', 'can', 'understand', 'why', 'Lone', 'Ranger', 'become', 'huge', 'part', 'American', 'pop', 'culture.The', 'extras', 'included', 'second', 'disc', 'especially', 'induction', 'ceremonies', 'Clayton', 'Moore', 'Jay', 'Silverheels', 'Cowboy', 'Hall', 'Fame', 'are', 'outstanding', 'Highly', 'recommended']",N/A
563628,A2A7NHE5HTK79N,B000051SH7,"J. Lovins ""Mr. Jim""","[11, 12]","VCI Entertainment and Warner Bros. present the second big screen full length in color ""The Lone Ranger and the Lost City of Gold"" (Special Edition) (1958) (Dolby digitally remastered), long running Lone Ranger series on radio and then turned out in the early '40s in the movies...it's all new and in Warnercolor the west's greatest hero...the story line is excellent with outstanding action scenes and production with over hours worth of entertainment....the plot is as follows, a series of killings occur in a desert town which an Indian tribe if blamed and The Ranger and Tonto are on the trail to bring out the truth...is there a hidden gold mine on Indian land...what has five medallions got to do with all of this...three Indians are murdered each wearing a medallion when they died...will the medallions clear up the solution that points to gold...watch the Ranger use many of his disguises to come up with the answers...is there racism involved with a doctor who must deny his inner feelings of being Native American...all this and much more awaits fans of The Masked Man and his Indian Companion...we all know very well that Tonto and the Ranger are very good friends and saddle partners...Clayton Moore once stated he loved Jay Silverheels like a Brother...and that my friends is a real hero!Under director Lesley Selander, producers Jack Wrather and Sherman A Harris, screenplay by George W. Trendle, Robert Schaefer and Eric Friewald...the cast include Clayton Moore (The Lone Ranger, aka Bret Reagan), Jay Silverheels (Tonto), Silver (Lone Ranger's horse), Scout (Tonto's horse), Douglas Kennedy (Ross Brady), Charles Watts (Sheriff Oscar Matthison), Noreen Nash (Mrs. Frances 'Fran' Henderson), Ralph Moody (Padre Vincente Esteban), Lisa Montell (Paviva), John Miljan (Chief Tomache), Dean Fredericks (Dr. James Rolfe), Maurice Jara (Redbird), William Henry (Travers - Henchman), Lane Bradford (Wilson - Henchman)...great Cinematography by Kenneth Peach and music score by Les Baxter...the Masked Man rides to new heights of excitement...entertainment for every man, woman and child who ever dreamed of adventure...another thrilling days of yesteryear western with a ""Hi-Yo Silver"" the Lone Ranger rides again with this big screen technicolor release from Warner Brothers Pictures.CHAPTER TITLES: (Disc One)(The Lone Ranger and the Lost City of Gold - Special Edition -Wide Screen & Full Screen)1.  Legends Begins2.  Survivor3.  The Padre4.  Get the Doctor5.  Why Stay?6.  Legends7.  Willing Victim8.  In Disguise9.  Our People10.Trinkets11.Arriving Today12.Taken Prisoner13.Waste of Time14.Last Medallion15.The Stand16.Life Sentence17.Many Dreams18.End CreditsSPECIAL FEATURES: (Disc Two)1.  Cowboy Hall of Fame Induction of Clayton Moore in 1990.2.  Cowboy Hall of Fame Induction of Jay Silverheels in 1993BIOS:(Disc Two)1. CLAYTON MOOREBirth Name: Jack Carlton MooreBirth Date: 9/14/1914 - Chicago, IllinoisDeath Date: 12/28/1999) - Los Angeles, CA2. JAY SILVERHEELSBirth Name: Harold J. SmithBirth Date: 5/26/1918 - Ontario, CanadaDeath Date: 3/05/1980 - Woodland Hills, CA3. Douglas Kennedy4. Charles Watts5. Noreen Nash6. Lesley Selander (Director)PHOTO GALLERY (Disc Two)1. ""The Lone Ranger and the Lost City of Gold"" the films stills in color & black and white - Lobby CardsVCI TRAILERS:(Disc Two)1. ""Ride in the Whirlwind"" (Jack Nicholson, Mille Perkins, Cameron Mitchell and Harry Dean Stanton)2. ""The Shooting"" (Jack Nicholson, Millie Perkins, Will Hutchins and Warren Oates)3. ""The Lone Ranger"" (thunders to the motion picture screen) (restored trailer)4. ""The Lone Ranger and the Lost City of Gold"" (restored trailer) (Golden Book Entertaiment)THE LONE RANGER CREED (Disc Two)Written by Fran Striker.Clayton Moore was a circus acrobat at the age of eight and grew up in the Midwest (Illinois)...worked in the circus and traveled to New York and then Hollywood where he became a stuntman and bit player...inducted into the ""Stuntman's Hall of Fame"" in 1982...also received the ""Western Heritage Award from the National Cowboy Hall of Fame'"" also the ""Hall of Great Western Performers of the National Cowboy and Western Heritage Museum"" both in 1990...Clayton was once quoted ""Playing him [the Lone Ranger] made me a better person."", ""Once I got the Lone Ranger role, I didn't want any other. I was playing the good guy.""...""I will continue wearing the white hat and black mask until I ride up into the big ranch in the sky."" (On his costume as the Lone Ranger, February 4, 1985)...Clayton very much enjoyed quoting and lived by ""A Ranger's Creed"" which included this moral lesson ""That God put the firewood there, but every man must gather and light it himself.""Great job by VCI Entertainment for releasing the digital transfere with a clean, clear and crisp print...looking forward to more of the same from The Lone Ranger vintage era...order your copy now from Amazon or VCI Entertainment, stay tuned once again with a top notch B-Western from VCI...just the way we like 'em!Total Time: 83 mins on 2 DVD's ~ VCI Entertainment 8254 ~ (4/24/2001)",5,"""Second Full Length Feature of the Masked Man ~ Lost City of Gold""",1127865600,"09 28, 2005",2005,5071,"['VCI', 'Entertainment', 'Warner', 'Bros.', 'present', 'second', 'big', 'screen', 'full', 'length', 'color', 'Lone', 'Ranger', 'Lost', 'City', 'Gold', 'Special', 'Edition', '1958', 'Dolby', 'digitally', 'remastered', 'long', 'running', 'Lone', 'Ranger', 'series', 'radio', 'then', 'turned', 'out', 'early', ""'40s"", 'movies', 'new', 'Warnercolor', 'west', 'greatest', 'hero', 'story', 'line', 'excellent', 'outstanding', 'action', 'scenes', 'production', 'hours', 'worth', 'entertainment', '.the', 'plot', 'series', 'killings', 'occur', 'desert', 'town', 'Indian', 'tribe', 'blamed', 'Ranger', 'Tonto', 'are', 'trail', 'bring', 'out', 'truth', 'hidden', 'gold', 'mine', 'Indian', 'land', 'what', 'five', 'medallions', 'got', 'do', 'three', 'Indians', 'are', 'murdered', 'wearing', 'medallion', 'when', 'died', 'will', 'medallions', 'clear', 'up', 'solution', 'gold', 'watch', 'Ranger', 'use', 'many', 'disguises', 'come', 'up', 'answers', 'racism', 'involved', 'doctor', 'who', 'must', 'deny', 'inner', 'feelings', 'being', 'Native', 'American', 'much', 'more', 'awaits', 'fans', 'Masked', 'Man', 'Indian', 'Companion', 'know', 'very', 'well', 'Tonto', 'Ranger', 'are', 'very', 'good', 'friends', 'saddle', 'partners', 'Clayton', 'Moore', 'once', 'stated', 'loved', 'Jay', 'Silverheels', 'Brother', 'friends', 'real', 'hero', 'director', 'Lesley', 'Selander', 'producers', 'Jack', 'Wrather', 'Sherman', 'A', 'Harris', 'screenplay', 'George', 'W.', 'Trendle', 'Robert', 'Schaefer', 'Eric', 'Friewald', 'cast', 'include', 'Clayton', 'Moore', 'Lone', 'Ranger', 'aka', 'Bret', 'Reagan', 'Jay', 'Silverheels', 'Tonto', 'Silver', 'Lone', 'Ranger', 'horse', 'Scout', 'Tonto', 'horse', 'Douglas', 'Kennedy', 'Ross', 'Brady', 'Charles', 'Watts', 'Sheriff', 'Oscar', 'Matthison', 'Noreen', 'Nash', 'Mrs.', 'Frances', ""'Fran"", 'Henderson', 'Ralph', 'Moody', 'Padre', 'Vincente', 'Esteban', 'Lisa', 'Montell', 'Paviva', 'John', 'Miljan', 'Chief', 'Tomache', 'Dean', 'Fredericks', 'Dr.', 'James', 'Rolfe', 'Maurice', 'Jara', 'Redbird', 'William', 'Henry', 'Travers', 'Henchman', 'Lane', 'Bradford', 'Wilson', 'Henchman', 'great', 'Cinematography', 'Kenneth', 'Peach', 'music', 'score', 'Les', 'Baxter', 'Masked', 'Man', 'new', 'heights', 'excitement', 'entertainment', 'man', 'woman', 'child', 'who', 'ever', 'dreamed', 'adventure', 'thrilling', 'days', 'yesteryear', 'western', 'Hi-Yo', 'Silver', 'Lone', 'Ranger', 'again', 'big', 'screen', 'technicolor', 'release', 'Warner', 'Brothers', 'Pictures.CHAPTER', 'TITLES', 'Disc', 'One', 'Lone', 'Ranger', 'Lost', 'City', 'Gold', 'Special', 'Edition', '-Wide', 'Screen', 'Full', 'Screen', '1', 'Legends', 'Begins2', 'Survivor3', 'Padre4', 'Get', 'Doctor5', 'Why', 'Stay', '6', 'Legends7', 'Willing', 'Victim8', 'Disguise9', 'People10.Trinkets11.Arriving', 'Today12.Taken', 'Prisoner13.Waste', 'Time14.Last', 'Medallion15.The', 'Stand16.Life', 'Sentence17.Many', 'Dreams18.End', 'CreditsSPECIAL', 'FEATURES', 'Disc', 'Two', '1', 'Cowboy', 'Hall', 'Fame', 'Induction', 'Clayton', 'Moore', '1990.2', 'Cowboy', 'Hall', 'Fame', 'Induction', 'Jay', 'Silverheels', '1993BIOS', 'Disc', 'Two', '1', 'CLAYTON', 'MOOREBirth', 'Name', 'Jack', 'Carlton', 'MooreBirth', 'Date', '9/14/1914', 'Chicago', 'IllinoisDeath', 'Date', '12/28/1999', 'Los', 'Angeles', 'CA2', 'JAY', 'SILVERHEELSBirth', 'Name', 'Harold', 'J.', 'SmithBirth', 'Date', '5/26/1918', 'Ontario', 'CanadaDeath', 'Date', '3/05/1980', 'Woodland', 'Hills', 'CA3', 'Douglas', 'Kennedy4', 'Charles', 'Watts5', 'Noreen', 'Nash6', 'Lesley', 'Selander', 'Director', 'PHOTO', 'GALLERY', 'Disc', 'Two', '1', 'Lone', 'Ranger', 'Lost', 'City', 'Gold', 'films', 'stills', 'color', 'black', 'white', 'Lobby', 'CardsVCI', 'TRAILERS', 'Disc', 'Two', '1', 'Ride', 'Whirlwind', 'Jack', 'Nicholson', 'Mille', 'Perkins', 'Cameron', 'Mitchell', 'Harry', 'Dean', 'Stanton', '2', 'Shooting', 'Jack', 'Nicholson', 'Millie', 'Perkins', 'Will', 'Hutchins', 'Warren', 'Oates', '3', 'Lone', 'Ranger', 'thunders', 'motion', 'picture', 'screen', 'restored', 'trailer', '4', 'Lone', 'Ranger', 'Lost', 'City', 'Gold', 'restored', 'trailer', 'Golden', 'Book', 'Entertaiment', 'THE', 'LONE', 'RANGER', 'CREED', 'Disc', 'Two', 'Written', 'Fran', 'Striker.Clayton', 'Moore', 'was', 'circus', 'acrobat', 'age', 'eight', 'grew', 'up', 'Midwest', 'Illinois', 'worked', 'circus', 'traveled', 'New', 'York', 'then', 'Hollywood', 'where', 'became', 'stuntman', 'bit', 'player', 'inducted', 'Stuntman', 'Hall', 'Fame', '1982', 'also', 'received', 'Western', 'Heritage', 'Award', 'National', 'Cowboy', 'Hall', 'Fame', 'also', 'Hall', 'Great', 'Western', 'Performers', 'National', 'Cowboy', 'Western', 'Heritage', 'Museum', '1990', 'Clayton', 'was', 'once', 'quoted', 'Playing', '[', 'Lone', 'Ranger', ']', 'made', 'better', 'person', 'Once', 'got', 'Lone', 'Ranger', 'role', 'did', ""n't"", 'want', 'other', 'was', 'playing', 'good', 'guy.', 'will', 'continue', 'wearing', 'white', 'hat', 'black', 'mask', 'ride', 'up', 'big', 'ranch', 'sky', 'costume', 'Lone', 'Ranger', 'February', '4', '1985', 'Clayton', 'very', 'much', 'enjoyed', 'quoting', 'lived', 'A', 'Ranger', 'Creed', 'included', 'moral', 'lesson', 'God', 'put', 'firewood', 'there', 'man', 'must', 'gather', 'light', 'Great', 'job', 'VCI', 'Entertainment', 'releasing', 'digital', 'transfere', 'clean', 'clear', 'crisp', 'print', 'looking', 'forward', 'more', 'same', 'Lone', 'Ranger', 'vintage', 'era', 'order', 'copy', 'now', 'Amazon', 'VCI', 'Entertainment', 'stay', 'tuned', 'once', 'again', 'top', 'notch', 'B-Western', 'VCI', 'just', 'way', 'like', 'Total', 'Time', '83', 'mins', '2', 'DVD', '~', 'VCI', 'Entertainment', '8254', '~', '4/24/2001']",N/A
563629,A1429V2MO57X86,B000051SH7,JUDAS TREES,"[1, 1]","Great old western.Great story,great acting,great casting,beautiful locations,in color,83 minutes,and a 4.5 out of 5 on the transfer.Grab the popcorn and the family.Sit back and enjoy...support your favorite artists.",5,family friendly,1369958400,"05 31, 2013",2013,215,"['Great', 'old', 'western.Great', 'story', 'great', 'acting', 'great', 'casting', 'beautiful', 'locations', 'color,83', 'minutes', '4.5', '5', 'transfer.Grab', 'popcorn', 'family.Sit', 'back', 'enjoy', 'support', 'favorite', 'artists']",N/A
563630,A1BA72K4VK1UN1,B000051SH7,"Patrick W. Crabtree ""The Old Grottomaster""","[6, 6]","I loved this film (I have the VHS version) for numerous reasons: it was in good, bright color, it wasn't too hokey, the cinematography was brilliant, and, most of all, I really like The Lone Ranger. The larger theme here is, of course, the struggle between good and evil (good wins) and the actual story sort of focuses on the bad treatment of Indians by rotten local whites, especially by the evil local sheriff. The Indians are in a poverty plight and, if The Lost City of Gold could be located by the tribe, their situation would be alleviated.There's plenty of action and the locations are just tops. If you're at all into the western film genre, you'll love this one.",5,Maybe the best of The Lone Ranger,1189555200,"09 12, 2007",2007,672,"['loved', 'film', 'have', 'VHS', 'version', 'numerous', 'reasons', 'was', 'good', 'bright', 'color', 'was', ""n't"", 'too', 'hokey', 'cinematography', 'was', 'brilliant', 'most', 'really', 'Lone', 'Ranger', 'larger', 'theme', 'here', 'course', 'struggle', 'good', 'evil', 'good', 'wins', 'actual', 'story', 'sort', 'focuses', 'bad', 'treatment', 'Indians', 'rotten', 'local', 'whites', 'especially', 'evil', 'local', 'sheriff', 'Indians', 'are', 'poverty', 'plight', 'Lost', 'City', 'Gold', 'could', 'be', 'located', 'tribe', 'situation', 'would', 'be', 'alleviated.There', 'plenty', 'action', 'locations', 'are', 'just', 'tops', ""'re"", 'western', 'film', 'genre', ""'ll"", 'love', 'one']",N/A
563631,A3GW1UAJGKBHOY,B000051SH7,Raul A. Marin Jr.,"[2, 2]",This is a great movie about Clayton Moore's version of the Lone Ranger. The quality of production is so much greater than the TV series as you can tell they had more money to work with. Clayton Moore is the Lone Ranger!,5,Lone Ranger & City of GOld,1334016000,"04 10, 2012",2012,219,"['great', 'movie', 'Clayton', 'Moore', 'version', 'Lone', 'Ranger', 'quality', 'production', 'so', 'much', 'greater', 'TV', 'series', 'can', 'tell', 'had', 'more', 'money', 'work', 'Clayton', 'Moore', 'Lone', 'Ranger']",N/A
