,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
677570,A1R738D7BDSSJL,B00005R23W,"Amazon Customer ""Marky Marker""","[0, 0]","This is an ok little DVD with Whoopie. I have other DVD's with Whoopie that I like better. The Associate, Jumpin Jack Flash are two that I have that I prefer over Call Me Claus.",5,Call Me Claus,1206748800,"03 29, 2008",2008,177,"['ok', 'little', 'DVD', 'Whoopie', 'have', 'other', 'DVD', 'Whoopie', 'like', 'better', 'Associate', 'Jumpin', 'Jack', 'Flash', 'are', 'two', 'have', 'prefer', 'Call', 'Me', 'Claus']",N/A
677571,A3EEAH6ODKM04Y,B00005R23W,amy english,"[0, 0]",whoopi does a great job in this movie it was funny but yet sadi wished there was another one,5,good movie,1357171200,"01 3, 2013",2013,92,"['whoopi', 'great', 'job', 'movie', 'was', 'funny', 'yet', 'sadi', 'wished', 'was', 'one']",N/A
677572,ABSRY4XH40D34,B00005R23W,"BRIAN A. O'DELL ""njsquarebear""","[0, 1]","As much as I love Whoopi, and love Christmas (movies), I have to say I found the movie disappointing because the script wasn't funny, and so Whoopi had little to work with... it wasn't even amusing for that matter.  I suppose I was looking for a movie to match the humor and good feeling and emotion of 'Sister Act' (1 and 2).  And this wasn't it!  I also have to say that I was bothered by Santa being willing to mass-market sell ANY toy on a home-shopping network that he is told to except just one - in order to just get close to Whoopi, a message that negates the better message found in the much better, older version of ""Miracle on 34th Street"".  The best part of movie are the Garth Brooks songs (who partially produced this movie), but even HERE I was dissapointed in that I had hoped they would work Garth into the plot line as a character, or just make an appearance IN the movie to sing one of the Christmas songs.",3,Disapointing Whoopi movie,1261353600,"12 21, 2009",2009,925,"['As', 'much', 'love', 'Whoopi', 'love', 'Christmas', 'movies', 'have', 'say', 'found', 'movie', 'disappointing', 'script', 'was', ""n't"", 'funny', 'so', 'Whoopi', 'had', 'little', 'work', 'was', ""n't"", 'even', 'amusing', 'matter', 'suppose', 'was', 'looking', 'movie', 'match', 'humor', 'good', 'feeling', 'emotion', ""'Sister"", 'Act', '1', '2', 'was', ""n't"", 'also', 'have', 'say', 'was', 'bothered', 'Santa', 'being', 'willing', 'mass-market', 'sell', 'ANY', 'toy', 'home-shopping', 'network', 'told', 'except', 'just', 'one', 'order', 'just', 'get', 'close', 'Whoopi', 'message', 'better', 'message', 'found', 'much', 'better', 'older', 'version', 'Miracle', '34th', 'Street', 'best', 'part', 'movie', 'are', 'Garth', 'Brooks', 'songs', 'who', 'partially', 'produced', 'movie', 'even', 'HERE', 'was', 'dissapointed', 'had', 'hoped', 'would', 'work', 'Garth', 'plot', 'line', 'character', 'just', 'make', 'appearance', 'IN', 'movie', 'sing', 'one', 'Christmas', 'songs']",N/A
677573,A115K2JUGJBHUQ,B00005R23W,CB,"[0, 0]",I saw this on tv and had to buy it.  Whoopi is unique and brings that magic to Santa.  I'm going to watch it every year.  She's adorable in this L.A. Christmas story.,5,A Christmas story Whoopi style,1227916800,"11 29, 2008",2008,166,"['saw', 'tv', 'had', 'buy', 'Whoopi', 'unique', 'Santa', ""'m"", 'going', 'watch', 'year', 'adorable', 'L.A.', 'Christmas', 'story']",N/A
677574,AD5JI9UN98JPH,B00005R23W,christmas lover,"[0, 0]",I really love this movie although Whooppi Goldberg wasnt so lucky at first. The first I heard of her was in The Color Purple which I consider to be a terrible movie. She did a lot better in Ghost and the Sister Act movies among others. I had long since changed my opinion of her when I first heard of Call Me Claus which brings us to this movie. She is next in line to be Santa Claus but an old childhood memory not only has her not believing in Santa Claus anymore but has also turned her into a female Eboneezer Scrooge. Consiquently the current Santa Claus has a tough time making her see that she is the one to take over as Santa Claus and rightly so. Once she comes around he has to remind her of something he told her long ago because her first concern is that shell let somebody down the way he inadvernadly did her. HHer Then they stay with her for a practice run. Her first time going down a chimney is funny and so is her way back up since she doesnt know how. Anyone whos read A Visit From St Nicholas AKA The Night Before Christmas couldve told her that. Just lay your fingers aside your nose and give a nod. Luckily a kid she had inadverntadly woken up told her to use the door. Anyway this is a really good movie which you should get. Merry Christmas.,5,Girl Santa Claus,1335657600,"04 29, 2012",2012,1265,"['really', 'love', 'movie', 'Whooppi', 'Goldberg', 'wasnt', 'so', 'lucky', 'first', 'first', 'heard', 'was', 'Color', 'Purple', 'consider', 'be', 'terrible', 'movie', 'did', 'lot', 'better', 'Ghost', 'Sister', 'Act', 'movies', 'others', 'had', 'long', 'changed', 'opinion', 'when', 'first', 'heard', 'Call', 'Me', 'Claus', 'movie', 'next', 'line', 'be', 'Santa', 'Claus', 'old', 'childhood', 'memory', 'not', 'only', 'not', 'believing', 'Santa', 'Claus', 'anymore', 'also', 'turned', 'female', 'Eboneezer', 'Scrooge', 'Consiquently', 'current', 'Santa', 'Claus', 'tough', 'time', 'making', 'see', 'one', 'take', 'over', 'Santa', 'Claus', 'rightly', 'so', 'around', 'remind', 'something', 'told', 'long', 'ago', 'first', 'concern', 'shell', 'let', 'somebody', 'way', 'inadvernadly', 'did', 'Then', 'stay', 'practice', 'run', 'first', 'time', 'going', 'down', 'chimney', 'funny', 'so', 'way', 'back', 'know', 'how', 'Anyone', 'whos', 'read', 'Visit', 'From', 'St', 'Nicholas', 'AKA', 'Night', 'Before', 'Christmas', 'couldve', 'told', 'Just', 'lay', 'fingers', 'aside', 'nose', 'give', 'nod', 'Luckily', 'kid', 'had', 'inadverntadly', 'woken', 'up', 'told', 'use', 'door', 'Anyway', 'really', 'good', 'movie', 'should', 'get', 'Merry', 'Christmas']",N/A
677575,A22M0WFA2Z62YR,B00005R23W,Dianne Maclean,"[0, 0]","Not overly captivating.  Acting is fine but the storyline is uninteresting and unoriginal. It's hard not to like Whoopi, though.",3,Ordinary.,1358121600,"01 14, 2013",2013,128,"['Not', 'overly', 'captivating', 'Acting', 'fine', 'storyline', 'uninteresting', 'unoriginal', 'hard', 'not', 'like', 'Whoopi', 'though']",N/A
677576,A2U0PJHXC3PTKB,B00005R23W,"Donna M. Sucher ""dori""","[0, 1]",This is a really great tape to watch and so much fun for the holidays came in in great shape and arrived ontime,5,movie,1183507200,"07 4, 2007",2007,111,"['really', 'great', 'tape', 'watch', 'so', 'much', 'fun', 'holidays', 'came', 'great', 'shape', 'arrived', 'ontime']",N/A
677577,A20DW2QWVWEG06,B00005R23W,"KAT ""bandbeast_2""","[5, 7]","At least, that's the way the song goes.  I like this movie because everything fits like a puzzle.  Lucy has tried to hide her pain all these years because her father, who fought in Vietnam, came home--but not alive.  Instead of blaming God, she gets mad at Santa because she doesn't get her wish exactly.  I also like what he said to her,&quot;I may be able to do a lot of things but I am not God.&quot;I also like the multi-cultural aspect of this movie.  In all the original movies I've seen like Miracle on 34th Street and Dicken's Christmas Carol,  I have never seen a black person in a major role like I did in this one.  The song her niece sings in the church is done very well as are the songs Garth Brooks sings.Ok, the parts that made me laugh are: (1)when all those santas come to try out for Kristmas Korner.  (a)I like what Lucy said when one of the unkept santas turned around, bent over, and had his rear hanging out of the back of his pants.  Lucy said, &quot;I got up early this morning just to see this?&quot;  (b)Then there was the other santa wanna be that tried to turn santa into Shakespeare's &quot;Hamlet&quot; with that long-winded big-word speech that made no sense.  Her assistant had to hold her back.  (2)The part where she meets the elves was funny too, *except for the one who has the glandular problem.(a)Of course, with Lucy's dredlocks, there had to change the style of the traditional santa suit, she wouldn't wear the mustache beard or belt, because she wasn't a man. (b)Her assistant was the most profane person on the planet,  he was greedy and lusted after Lucy.  When she saw his true nature, she screamed.One of the things that stood out in this movie was Lucy's willingness to change.  She said thank you to the girl who bought her a vanilla cappochino, she is kinder to santa, and she accepts her role as his replacement and realizes what The &quot;Or Else Factor&quot; is.  That was a unique twist, tying Armegeddon in as a consquence to not having the next santa in place by midnight on Christmas Eve.I definitely plan to buy this movie when it is released on video.  It is destined to become a holiday classic.",5,This movie had me &quot;laughing all the way....&quot;,1007856000,"12 9, 2001",2001,2155,"['least', 'way', 'song', 'movie', 'everything', 'fits', 'puzzle', 'Lucy', 'tried', 'hide', 'pain', 'years', 'father', 'who', 'fought', 'Vietnam', 'came', 'home', 'not', 'alive', 'Instead', 'blaming', 'God', 'mad', 'Santa', ""n't"", 'get', 'wish', 'exactly', 'also', 'like', 'what', 'said', 'quot', 'may', 'be', 'able', 'do', 'lot', 'things', 'am', 'not', 'God.', 'quot', 'also', 'multi-cultural', 'aspect', 'movie', 'original', 'movies', ""'ve"", 'seen', 'Miracle', '34th', 'Street', 'Dicken', 'Christmas', 'Carol', 'have', 'never', 'seen', 'black', 'person', 'major', 'role', 'did', 'one', 'song', 'niece', 'sings', 'church', 'done', 'very', 'well', 'are', 'songs', 'Garth', 'Brooks', 'sings.Ok', 'parts', 'made', 'laugh', 'are', '1', 'when', 'santas', 'come', 'try', 'out', 'Kristmas', 'Korner', 'like', 'what', 'Lucy', 'said', 'when', 'one', 'unkept', 'santas', 'turned', 'around', 'bent', 'had', 'rear', 'hanging', 'back', 'pants', 'Lucy', 'said', 'quot', 'got', 'up', 'early', 'morning', 'just', 'see', 'quot', 'b', 'Then', 'was', 'other', 'santa', 'wan', 'na', 'be', 'tried', 'turn', 'santa', 'Shakespeare', 'quot', 'Hamlet', 'quot', 'long-winded', 'big-word', 'speech', 'made', 'sense', 'assistant', 'had', 'hold', 'back', '2', 'part', 'where', 'elves', 'was', 'funny', 'too', 'one', 'who', 'glandular', 'problem', 'course', 'Lucy', 'dredlocks', 'had', 'change', 'style', 'traditional', 'santa', 'suit', 'would', ""n't"", 'wear', 'mustache', 'beard', 'belt', 'was', ""n't"", 'man', 'b', 'assistant', 'was', 'most', 'profane', 'person', 'planet', 'was', 'greedy', 'lusted', 'Lucy', 'When', 'saw', 'true', 'nature', 'things', 'stood', 'out', 'movie', 'was', 'Lucy', 'willingness', 'change', 'said', 'thank', 'girl', 'who', 'bought', 'vanilla', 'cappochino', 'kinder', 'santa', 'role', 'replacement', 'what', 'quot', 'Else', 'Factor', 'quot', 'was', 'unique', 'twist', 'tying', 'Armegeddon', 'consquence', 'not', 'having', 'next', 'santa', 'place', 'midnight', 'Christmas', 'Eve.I', 'definitely', 'plan', 'buy', 'movie', 'when', 'released', 'video', 'destined', 'become', 'holiday', 'classic']",N/A
677578,A30TK6U7DNS82R,B00005R23W,Kevin Killian,"[19, 19]","Whoopi Goldberg is an acquired taste, but to my mind she has never been funnier or had more affect than in this soon to be holiday classic.  I don't see why, with a little luck, CALL ME CLAUS won't soon be regarded as the beloved Xmas perennial that is the happy fate of MIRACLE on 34TH STREET or SCROOGED.  Or even A CHRISTMAS STORY or CHRISTMAS IN CONNECTICUT or COME TO THE STABLE.  Nigel Hawthorne, from the PBS MAPP AND LUCIA shows, and nominated for the Oscar for his part in THE MADNESS OF GEORGE III, outdoes every other part he ever had the privilege of playing and gives us the authentic Santa Claus for once and for all.  You will laugh with recognition at Hawthorne' elfish grin and big red heart.  Too bad he died so soon after making CALL ME CLAUS because as soon as this telefilm comes to an end, you're all primed for a sequel!While Hawthorne is warm and tender, Goldberg is (at first) strident and severe, but soon liike Scrooge she melts right into the part of Lucy Cullins.  Many of my friends credit the broadcast of this late 2001 film with helping them cure their depression and trauma over the events of 9-11-01, when it looked like for many the spirit of Christmas had been permanently extinguished, and then along came Whoopi and Sir Nigel, like two nutty Wise Men, to light the lamp of mirth and joy once again.  Hosanna to entertainment for it goes a long way towards curing the ills of those sorry old world.",5,Whoopi Goldberg's Finest Moments,1092268800,"08 12, 2004",2004,1436,"['Whoopi', 'Goldberg', 'acquired', 'taste', 'mind', 'never', 'been', 'funnier', 'had', 'more', 'affect', 'soon', 'be', 'holiday', 'classic', 'do', ""n't"", 'see', 'why', 'little', 'luck', 'CALL', 'ME', 'CLAUS', 'wo', ""n't"", 'soon', 'be', 'regarded', 'beloved', 'Xmas', 'perennial', 'happy', 'fate', 'MIRACLE', '34TH', 'STREET', 'SCROOGED', 'even', 'A', 'CHRISTMAS', 'STORY', 'CHRISTMAS', 'IN', 'CONNECTICUT', 'COME', 'TO', 'THE', 'STABLE', 'Nigel', 'Hawthorne', 'PBS', 'MAPP', 'AND', 'LUCIA', 'shows', 'nominated', 'Oscar', 'part', 'THE', 'MADNESS', 'OF', 'GEORGE', 'III', 'outdoes', 'other', 'part', 'ever', 'had', 'privilege', 'playing', 'authentic', 'Santa', 'Claus', 'once', 'will', 'laugh', 'recognition', 'Hawthorne', 'elfish', 'grin', 'big', 'red', 'heart', 'Too', 'bad', 'died', 'so', 'soon', 'making', 'CALL', 'ME', 'CLAUS', 'as', 'soon', 'telefilm', 'end', ""'re"", 'primed', 'sequel', 'Hawthorne', 'warm', 'tender', 'Goldberg', 'first', 'strident', 'severe', 'soon', 'liike', 'Scrooge', 'melts', 'right', 'part', 'Lucy', 'Cullins', 'Many', 'friends', 'credit', 'broadcast', 'late', '2001', 'film', 'helping', 'cure', 'depression', 'trauma', 'events', '9-11-01', 'when', 'looked', 'many', 'spirit', 'Christmas', 'had', 'been', 'permanently', 'extinguished', 'then', 'along', 'came', 'Whoopi', 'Sir', 'Nigel', 'two', 'nutty', 'Wise', 'Men', 'light', 'lamp', 'mirth', 'joy', 'once', 'again', 'Hosanna', 'entertainment', 'long', 'way', 'curing', 'ills', 'sorry', 'old', 'world']",N/A
677579,A2L5V6WTKI284E,B00005R23W,kimely2000,"[0, 0]",WHAT CAN I SAYIT MISS GOLDBERG DOING WHATMISS GOLDBERG DOES GET A MOVIEAND MAKE IT HER'S JUST ONE MOVIETHAT IS FOR CHILDREN AND ADULTSLOVE IT.,5,CALL ME CLAUS,1365292800,"04 7, 2013",2013,142,"['WHAT', 'CAN', 'SAYIT', 'MISS', 'GOLDBERG', 'DOING', 'WHATMISS', 'GOLDBERG', 'DOES', 'GET', 'A', 'MOVIEAND', 'MAKE', 'IT', 'HER', 'JUST', 'ONE', 'MOVIETHAT', 'FOR', 'CHILDREN', 'AND', 'ADULTSLOVE', 'IT']",N/A
