,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1159007,A1WIEM6WZ4KTDM,B00188NXN4,2 hourglass,"[1, 1]","When I watched Chicken Run I wanted pot pie. Now I want SOUP!!! This movie is very engaging. A little weak on the plot, a little predictable, and a little contrived - but...I liked it. I don't know why. Charming movie.",4,Good movie,1312070400,"07 31, 2011",2011,218,"['When', 'watched', 'Chicken', 'Run', 'wanted', 'pot', 'pie', 'Now', 'want', 'SOUP', 'movie', 'very', 'engaging', 'little', 'weak', 'plot', 'little', 'predictable', 'little', 'contrived', 'liked', 'do', ""n't"", 'know', 'why', 'Charming', 'movie']",The Tale of Despereaux Theatrical Release
1159008,A3B0RREN16L05U,B00188NXN4,Agnes Martin,"[0, 0]","I love animations and I have several. This is right up there with my favorites. Great story that teaches no matter what you look like, you can be GREAT.",5,Great,1354838400,"12 7, 2012",2012,152,"['love', 'animations', 'have', 'several', 'right', 'there', 'favorites', 'Great', 'story', 'matter', 'what', 'look', 'can', 'be', 'GREAT']",The Tale of Despereaux Theatrical Release
1159009,A319Y83RT0MRVR,B00188NXN4,AIROLF,"[0, 0]","Cute and family-friendly the protagonist of this animated film is brave and chivalrous. The animation is superb and the Ratworld and the Mouseworld are bleak, wildly imagined places that are worth visiting. The movie has a few great lessons, even if some of them seem to be pushed right onto the viewer.",4,fun for the whole family (especially for Ratatouille fans),1242691200,"05 19, 2009",2009,303,"['Cute', 'family-friendly', 'protagonist', 'animated', 'film', 'brave', 'chivalrous', 'animation', 'superb', 'Ratworld', 'Mouseworld', 'are', 'bleak', 'wildly', 'imagined', 'places', 'are', 'worth', 'visiting', 'movie', 'few', 'great', 'lessons', 'even', 'seem', 'be', 'pushed', 'right', 'viewer']",The Tale of Despereaux Theatrical Release
1159010,A9RNMO9MUSMTJ,B00188NXN4,Andre Villemaire,"[0, 0]","Computer animation is getting more real all the time, and it shows in thismovie. As some reviewers are complaining about their 4-6 year old kidsbeing scared...its not really a movie for little little kids..its a moviefor older kids and above.I never read the book, but i found the movie pretty good, maybe not as good as other animated movies going around, but still stands by itself.The only problem was is that once you get to know all the charactersand the story unfolds...and there is a kind of ending comming...thenPoof the movie is finish....really really fast.  So bottom line dueto the quick ending...i did not feel fully satisfied, seems there couldhave been a extra 5 minutes addes to show you what happen to yourfavorite character.I do recommend this movie.. a keeper.",3,Love the animation.....,1241481600,"05 5, 2009",2009,779,"['Computer', 'animation', 'getting', 'more', 'real', 'time', 'thismovie', 'reviewers', 'are', 'complaining', '4-6', 'year', 'old', 'kidsbeing', 'scared', 'not', 'really', 'movie', 'little', 'little', 'moviefor', 'older', 'kids', 'above.I', 'never', 'read', 'book', 'i', 'found', 'movie', 'pretty', 'good', 'maybe', 'not', 'as', 'good', 'other', 'animated', 'movies', 'going', 'around', 'still', 'itself.The', 'only', 'problem', 'was', 'once', 'get', 'know', 'charactersand', 'story', 'unfolds', 'kind', 'ending', 'comming', 'movie', 'finish', '.really', 'really', 'fast', 'So', 'bottom', 'line', 'quick', 'ending', 'i', 'did', 'not', 'feel', 'fully', 'satisfied', 'couldhave', 'been', 'extra', '5', 'minutes', 'addes', 'show', 'what', 'happen', 'yourfavorite', 'character.I', 'do', 'recommend', 'movie..', 'keeper']",The Tale of Despereaux Theatrical Release
1159011,A14MOU9MF0NNVB,B00188NXN4,"Angela ""Angel""","[0, 0]","The animation was definitely up to par with movies like Shrek and Monsters, Inc.Aw, I thought Desperaux was the cutest with his big Dumbo-like ears. My heart went out to Roscuro the rat, though. He fell into such a dark hole (literally and figuratively), and all he wanted to do was make things right again. He's the real hero in my opinion. Yes, he had a downfall, but every hero gets lost once in a while.I thought the three different worlds were interesting - Mouesworld, Ratworld and the human world - the plot that unfolds between them never lagged. Although, the soup story was kind of a weird way to start off, but it's suitable for youngsters and fits in with the G rating. I did think that for a G-rated film there were several moments that might waver on the scary side for small children, but there wasn't any bloodshed shown and the dramatic fight scenes weren't too harsh and didn't last long.Overall, well done with likable characters, an engaging tale, and the moral of forgiveness shines brightly at the end. I'm glad I watched.",3,Engaging Tails...,1244073600,"06 4, 2009",2009,1044,"['animation', 'was', 'definitely', 'par', 'movies', 'Shrek', 'Monsters', 'Inc.Aw', 'thought', 'Desperaux', 'was', 'cutest', 'big', 'Dumbo-like', 'ears', 'heart', 'went', 'Roscuro', 'rat', 'though', 'fell', 'dark', 'hole', 'literally', 'figuratively', 'wanted', 'do', 'was', 'make', 'things', 'right', 'again', 'real', 'hero', 'opinion', 'Yes', 'had', 'downfall', 'hero', 'lost', 'once', 'while.I', 'thought', 'three', 'different', 'worlds', 'were', 'interesting', 'Mouesworld', 'Ratworld', 'human', 'world', 'plot', 'never', 'lagged', 'soup', 'story', 'was', 'kind', 'weird', 'way', 'start', 'off', 'suitable', 'youngsters', 'fits', 'G', 'rating', 'did', 'think', 'G-rated', 'film', 'were', 'several', 'moments', 'might', 'waver', 'scary', 'side', 'small', 'children', 'there', 'was', ""n't"", 'bloodshed', 'shown', 'dramatic', 'fight', 'scenes', 'were', ""n't"", 'too', 'harsh', 'did', ""n't"", 'last', 'long.Overall', 'well', 'done', 'likable', 'characters', 'engaging', 'tale', 'moral', 'forgiveness', 'shines', 'brightly', 'end', ""'m"", 'glad', 'watched']",The Tale of Despereaux Theatrical Release
1159012,A32T2H8150OJLU,B00188NXN4,ARH,"[6, 8]","(No spoilers in this review)""The Tale of Despereaux"" is a story about the positive effects that those on the fringe of society can have on those around them.Despereaux is a non-mouse-like mouse who isn't afraid of things, doesn't scurry, and won't hide like mice are supposed to do.  He's smaller than other mice, but he has an enormous heart full of courage.  At the same time, a friend of his, a rat, is also unusual in that the rat likes the sun instead of the dark.  Together they try to right a terrible wrong, and to restore happiness to those who are in sorrow.I think that I can imagine why some people don't like this show.  They may not like it because it is lacking in the kind of frenetic action that is the norm for children's animated movies these days (e.g.,Shrek (Full Screen Single Disc Edition)Madagascar (Widescreen Edition)).  The Tale of Despereaux also differs from most other recent animated movies that target children because Despereaux is notably short of wise-cracking, even crass characters commonly found in other offerings.OK, those are some difference, but what's there to like?  Well, the creators of this movie were able to recruit an amazing set of actors to provide the voices for the project.  There is also significant character development.  You won't go far into the movie before you start to relate to the characters in one way or another, and the character development continues throughout the entire movie.  The characters develop ties to each other during the movie, and you enjoy following them along.The animation is very good, there's no doubt about that, and the plot is engaging and thoughtful - things missing from the vast majority of children's movies these days.So, if you and your children enjoy thoughtful, deeper story lines, then this show may be for you.  If not, well, there's alwaysMadagascar - Escape 2 Africa (Widescreen)I hope this review was helpful to you.Oh, our 9-yr old daughter thoroughly enjoyed Despereaux, as did my wife and I.Clearly 5 stars from my perspective.",5,"You will like it, or you will hate it...I like it!",1232409600,"01 20, 2009",2009,2034,"['spoilers', 'review', 'Tale', 'Despereaux', 'story', 'positive', 'effects', 'fringe', 'society', 'can', 'have', 'non-mouse-like', 'mouse', 'who', ""n't"", 'afraid', 'things', ""n't"", 'scurry', 'wo', ""n't"", 'hide', 'mice', 'are', 'supposed', 'do', 'smaller', 'other', 'mice', 'enormous', 'heart', 'full', 'courage', 'same', 'time', 'friend', 'rat', 'also', 'unusual', 'rat', 'sun', 'instead', 'dark', 'Together', 'try', 'right', 'terrible', 'wrong', 'restore', 'happiness', 'who', 'are', 'sorrow.I', 'think', 'can', 'imagine', 'why', 'people', 'do', ""n't"", 'like', 'show', 'may', 'not', 'like', 'lacking', 'kind', 'frenetic', 'action', 'norm', 'children', 'animated', 'movies', 'days', 'e.g.', 'Shrek', 'Full', 'Screen', 'Single', 'Disc', 'Edition', 'Madagascar', 'Widescreen', 'Edition', 'Tale', 'Despereaux', 'also', 'most', 'other', 'recent', 'animated', 'movies', 'target', 'children', 'Despereaux', 'notably', 'short', 'wise-cracking', 'even', 'crass', 'characters', 'commonly', 'found', 'other', 'offerings.OK', 'are', 'difference', 'what', 'there', 'like', 'Well', 'creators', 'movie', 'were', 'able', 'recruit', 'amazing', 'set', 'actors', 'provide', 'voices', 'project', 'also', 'significant', 'character', 'development', 'wo', ""n't"", 'go', 'far', 'movie', 'start', 'relate', 'characters', 'one', 'way', 'character', 'development', 'entire', 'movie', 'characters', 'develop', 'ties', 'other', 'movie', 'enjoy', 'following', 'along.The', 'animation', 'very', 'good', 'doubt', 'plot', 'engaging', 'thoughtful', 'things', 'missing', 'vast', 'majority', 'children', 'movies', 'days.So', 'children', 'enjoy', 'thoughtful', 'deeper', 'story', 'lines', 'then', 'show', 'may', 'be', 'not', 'well', 'alwaysMadagascar', 'Escape', '2', 'Africa', 'Widescreen', 'hope', 'review', 'was', 'helpful', 'you.Oh', '9-yr', 'old', 'daughter', 'thoroughly', 'enjoyed', 'Despereaux', 'did', 'wife', 'I.Clearly', '5', 'stars', 'perspective']",The Tale of Despereaux Theatrical Release
1159013,AYE7362EA6DDV,B00188NXN4,Ashley,"[0, 0]","I bought this movie for my 5 year old daughter after she saw a preview on it on another movie.  I am SO GLAD I did!  She laughs every time she watches it and though I have not seen the whole movie, the parts I have seen were way cute.  I would recommend this to anyone with kids around 4-9.",5,Adorable movie,1403568000,"06 24, 2014",2014,290,"['bought', 'movie', '5', 'year', 'old', 'daughter', 'saw', 'preview', 'movie', 'am', 'SO', 'GLAD', 'did', 'time', 'have', 'not', 'seen', 'whole', 'movie', 'parts', 'have', 'seen', 'were', 'way', 'cute', 'would', 'recommend', 'anyone', 'kids', '4-9']",The Tale of Despereaux Theatrical Release
1159014,AMICVV9N2U2R4,B00188NXN4,Atli Hafsteinsson,"[2, 3]","A few days ago I saw the first two minutes of the Tale of Despereaux. I ached to see more. Now I have and I feel I'm in some kind of euphoria; I loved it that much. This is a wonderful, well thought-out and beautiful film that captured my heart.The film tells of Despereaux (voiced by Matthew Broderick), the tiny but courageous mouse and Roscuro (voiced by Dustin Hoffman), the sailor rat. At the opening of an annual soup festival in the kingdom, Roscuro arrives at port. His curiosity to see the royal chef's famous soup firsthand inadvertently leads to the death of the queen and the subsequent banning of soup, and banishment of rats. Grey, gloomy years follow until Despereaux comes along. Ridiculed by his fellow mice for his total lack of fear (which is apparently vital for a mouse), Despereaux follows his brave and adventurous spirit and meets the princess of the kingdom. This leads him to be banished from his mouse world, and sent to Ratworld. There the two protagonists meet and form a strong bond, vowing to bring joy back to the princess's heart. However, when the princess won't hear Roscuro's apology, he turns bitter and plots revenge against her. It will take Despereaux to save the princess and get Roscuro - and the kingdom - on the right track.This movie has an important message of forgiveness and hope. It's also interesting to see themes like abuse of power and social bullying at play, themes not often explored in animation. But first and foremost, boy is this a beautiful film! Roscuro is the first character we really come into contact with, and I just wanted to keep looking. It was his scene that was the little I saw of the movie to begin with, and made me want to see more. He's the star of the movie in my opinion. The movie is superbly animated and visually presented in every way. The settings and characters attract you to the screen. This truly is a movie made with heart.Give this film a chance, it's an astounding animated movie. It's beautiful, has wonderful characters, it's very well animated, it has a strong and well-delivered message. I live for films like this. I'm getting this the minute it comes out.",5,A Thoughtful and Beautiful Storybook Adventure,1238025600,"03 26, 2009",2009,2152,"['few', 'days', 'ago', 'saw', 'first', 'two', 'minutes', 'Tale', 'Despereaux', 'ached', 'see', 'more', 'Now', 'have', 'feel', ""'m"", 'kind', 'euphoria', 'loved', 'much', 'wonderful', 'well', 'thought-out', 'beautiful', 'film', 'captured', 'heart.The', 'film', 'tells', 'Despereaux', 'voiced', 'Matthew', 'Broderick', 'tiny', 'courageous', 'mouse', 'Roscuro', 'voiced', 'Dustin', 'Hoffman', 'sailor', 'rat', 'opening', 'annual', 'soup', 'festival', 'kingdom', 'Roscuro', 'port', 'curiosity', 'see', 'royal', 'chef', 'famous', 'soup', 'firsthand', 'inadvertently', 'death', 'queen', 'subsequent', 'banning', 'soup', 'banishment', 'rats', 'Grey', 'gloomy', 'years', 'follow', 'Despereaux', 'along', 'Ridiculed', 'fellow', 'mice', 'total', 'lack', 'fear', 'apparently', 'vital', 'mouse', 'Despereaux', 'brave', 'adventurous', 'spirit', 'princess', 'kingdom', 'be', 'banished', 'mouse', 'world', 'sent', 'Ratworld', 'two', 'protagonists', 'meet', 'form', 'strong', 'bond', 'vowing', 'bring', 'joy', 'back', 'princess', 'heart', 'However', 'when', 'princess', 'wo', ""n't"", 'hear', 'Roscuro', 'apology', 'bitter', 'plots', 'revenge', 'will', 'take', 'Despereaux', 'save', 'princess', 'get', 'Roscuro', 'kingdom', 'right', 'track.This', 'movie', 'important', 'message', 'forgiveness', 'hope', 'also', 'interesting', 'see', 'themes', 'abuse', 'power', 'social', 'bullying', 'play', 'not', 'often', 'explored', 'animation', 'first', 'foremost', 'boy', 'beautiful', 'film', 'Roscuro', 'first', 'character', 'really', 'come', 'contact', 'just', 'wanted', 'keep', 'looking', 'was', 'scene', 'was', 'little', 'saw', 'movie', 'begin', 'made', 'want', 'see', 'more', 'star', 'movie', 'opinion', 'movie', 'superbly', 'animated', 'visually', 'presented', 'way', 'settings', 'characters', 'attract', 'screen', 'truly', 'movie', 'made', 'heart.Give', 'film', 'chance', 'astounding', 'animated', 'movie', 'beautiful', 'wonderful', 'characters', 'very', 'well', 'animated', 'strong', 'well-delivered', 'message', 'live', 'films', ""'m"", 'getting', 'minute', 'out']",The Tale of Despereaux Theatrical Release
1159015,ANGH6401L9Y0T,B00188NXN4,"Barbara Frederick ""auntb93""","[0, 0]","Well, it's not Disney or Pixar, but it is fun. However, the coming attractions (including Barbie and Thumbelina) give away a significant fact: this is designed for children, friends. Matthew Broderick is the voice of Despereaux, gentleman mouse. Emma Watson speaks for Princess Pea, and Dustin Hoffman gives voice to Roscuro the rat. I believe the narrator was Sigourney Weaver. So there's real talent here, and there's some very good animation, reasonably good writing, and on the whole it is a fun movie. But it is unquestionably a kids' movie.I got nothing against kids, and I got nothing against kids' movies. But lately I've been spoiled to think of animation as being for both children and adults. They don't over-simplify, nor make things too sweet to be believable. Well, I hate to say it, but this one does.Despereaux was different from the day he was born. His eyes were open right away, and he had enormous ears, each one as wide as his head, if not wider. He was smaller than the other mice of the same age, but he did not cower and he was not afraid. This is considered to be a serious flaw in his behavior. His parents and teachers confer on it, they figure he will grow out of his deviance, etc. It's a little too much like kids with learning disabilities being told they are really superior. Indeed, some of them are.Because he's not afraid, he creeps into Princess Pea's room and finds she is so unhappy. Her father has gone a bit overboard mourning for her mother's death, drowning in a bowl of soup when she was shocked when a rat (yes, Roscuro) fell into it. Not only did he ban soup, he banned rats (like that was possible), and for reasons that are never made clear, the sun stopped shining and the rain stopped falling, so that all they ever had was a drought under grey skies.There are several additional elements to the story, but to explain how they fit in would give away too much. There's a pudgy little pig-keeper who gets sold to the castle as a servant along with a consignment of pigs, and (again for completely unexplained reasons) ends up waiting on the princess. There's a boss rat who rules the population of rats which never see the sun because (a) there isn't any and (b) they have to keep out of sight or knights in full armor (why?) will go after them. I couldn't help feeling much of the plot was not so much thought out as an integrated story as pasted together under the ""wouldn't it be funny if"" sort of brainstorming session.In the end, it's a pleasurable movie because Despereaux is in fact quite a heroic little gentleman and Princess Pea is rescued from the rats due to his creative thinking and his having befriended Roscuro at a critical moment in his life. The narration gives the credit to forgiveness, but it's not at all clear to which bit of forgiveness it refers. I felt the moral to the story was rather thin, compared to the more obvious theme of Despereaux's courage and honor.",3,"Well, He's Cute.  It's Fun.  Not Going to be a Classic.",1336953600,"05 14, 2012",2012,2936,"['Well', 'not', 'Disney', 'Pixar', 'fun', 'However', 'coming', 'attractions', 'including', 'Barbie', 'Thumbelina', 'give', 'away', 'significant', 'fact', 'designed', 'children', 'friends', 'Matthew', 'Broderick', 'voice', 'Despereaux', 'gentleman', 'mouse', 'Emma', 'Watson', 'Princess', 'Pea', 'Dustin', 'Hoffman', 'voice', 'Roscuro', 'rat', 'believe', 'narrator', 'was', 'Sigourney', 'Weaver', 'real', 'talent', 'here', 'very', 'good', 'animation', 'reasonably', 'good', 'writing', 'whole', 'fun', 'movie', 'unquestionably', 'kids', 'movie.I', 'got', 'nothing', 'kids', 'got', 'nothing', 'kids', 'movies', 'lately', ""'ve"", 'been', 'spoiled', 'think', 'animation', 'being', 'children', 'adults', 'do', ""n't"", 'over-simplify', 'make', 'things', 'too', 'sweet', 'be', 'believable', 'Well', 'hate', 'say', 'one', 'does.Despereaux', 'was', 'different', 'day', 'was', 'born', 'eyes', 'were', 'open', 'right', 'away', 'had', 'enormous', 'ears', 'one', 'as', 'wide', 'head', 'not', 'wider', 'was', 'smaller', 'other', 'mice', 'same', 'age', 'did', 'not', 'cower', 'was', 'not', 'afraid', 'considered', 'be', 'serious', 'flaw', 'behavior', 'parents', 'teachers', 'confer', 'figure', 'will', 'grow', 'deviance', 'etc', 'little', 'too', 'much', 'kids', 'learning', 'disabilities', 'being', 'told', 'are', 'really', 'superior', 'Indeed', 'not', 'afraid', 'Princess', 'Pea', 'room', 'so', 'unhappy', 'father', 'gone', 'bit', 'overboard', 'mourning', 'mother', 'death', 'drowning', 'bowl', 'soup', 'when', 'was', 'shocked', 'when', 'rat', 'yes', 'Roscuro', 'fell', 'Not', 'only', 'did', 'ban', 'soup', 'banned', 'rats', 'was', 'possible', 'reasons', 'are', 'never', 'made', 'clear', 'sun', 'stopped', 'shining', 'rain', 'stopped', 'falling', 'ever', 'had', 'was', 'drought', 'grey', 'are', 'several', 'additional', 'elements', 'story', 'explain', 'how', 'fit', 'would', 'give', 'away', 'too', 'much', 'pudgy', 'little', 'pig-keeper', 'who', 'sold', 'castle', 'servant', 'consignment', 'pigs', 'again', 'completely', 'unexplained', 'reasons', 'up', 'waiting', 'princess', 'boss', 'rat', 'who', 'rules', 'population', 'rats', 'never', 'see', 'sun', ""n't"", 'b', 'have', 'keep', 'sight', 'knights', 'full', 'armor', 'why', 'will', 'go', 'could', ""n't"", 'help', 'feeling', 'much', 'plot', 'was', 'not', 'so', 'much', 'thought', 'out', 'integrated', 'story', 'pasted', 'together', 'would', ""n't"", 'be', 'funny', 'sort', 'brainstorming', 'end', 'pleasurable', 'movie', 'Despereaux', 'fact', 'quite', 'heroic', 'little', 'gentleman', 'Princess', 'Pea', 'rescued', 'rats', 'due', 'creative', 'thinking', 'having', 'befriended', 'Roscuro', 'critical', 'moment', 'life', 'narration', 'credit', 'forgiveness', 'not', 'clear', 'bit', 'forgiveness', 'felt', 'moral', 'story', 'was', 'rather', 'thin', 'compared', 'more', 'obvious', 'theme', 'Despereaux', 'courage', 'honor']",The Tale of Despereaux Theatrical Release
1159016,A3L829BHSRRJ7U,B00188NXN4,Butch Flarida,"[1, 1]","Visually this is one of my favorite moviesIts a little slow for the fast paced child but if your child likes mice and small creatures as much as I do, and my kids do, its a great little family treat",4,Super Sweet Little movie,1376438400,"08 14, 2013",2013,198,"['Visually', 'one', 'favorite', 'moviesIts', 'little', 'slow', 'fast', 'paced', 'child', 'child', 'likes', 'mice', 'small', 'creatures', 'as', 'much', 'do', 'kids', 'do', 'great', 'little', 'family', 'treat']",The Tale of Despereaux Theatrical Release
