,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1133025,A1I82CW9PVOK12,B0011VIO46,"Christopher Torres ""Action Fan Man""","[5, 15]",I don't want to say too much bout this awesome film. In fact I think it's best I keep this review to a minimum. All I'm going to say is this is the film we've all been waiting for. It's filled with so much action and martial arts it'll make your head explode.,5,Action and Martial arts GALORE!!! What a great freaking movie! WOW!,1198972800,"12 30, 2007",2007,259,"['do', ""n't"", 'want', 'say', 'too', 'much', 'awesome', 'film', 'fact', 'think', 'best', 'keep', 'review', 'minimum', ""'m"", 'going', 'say', 'film', ""'ve"", 'been', 'waiting', 'filled', 'so', 'much', 'action', 'martial', 'arts', ""'ll"", 'make', 'head', 'explode']",The Shepherd: Border Patrol
1133026,A38UHOCEKSUOSP,B0011VIO46,"dominion_ruler ""Bryan""","[8, 11]","Van Damme continues to impress me with these direct to video releases.  His only competition (that I am aware of) is Steven Seagal, also continuing to pump out the direct to video releases year after year, which fail to make it with fans of the genre.  Where Van Damme succeeds, is that his acting and the stories in his new films continue to improve over his earlier action films.  Obviously the age factor is limiting his martial arts capabilites (as to be expected), and in Van Damme's most recent entry (before Shepherd) ""Until Death"" focused very little on action and more so on story and character depth - and succeeded.  In the Shepherd, we have a return to action (though still certain expected restrictions) but the addition of Scott Adkins (Undisputed 2) aids in carrying it through.Van Damme's acting has reached a new level and we can expect it to stay, and it is present in the Shepherd (though yes, he is never going to be close to getting any awards).  If we compare Shepherd to Until Death, Van Damme's character is about 50% as interesting and the story isn't quite as emotional, though it has it moments.  What I enjoyed a lot about the Shepherd story is that it focuses on some touchy present-day issues - specifically the border patrols near Mexico, and with a touch of the suicide bombers from Afghanistan.  The movie begins with a group of American soldiers led by two men (one of them Adkins) who come into contact with a suicide bomber.  The experience certainly has an effect on these men, and though we never find out how or why, they now reside in Mexico where they are leaders of drug smuggling into the U.S.  Jack (Van Damme) is assigned border patrol in the area, and it doesn't take him to long to get into the heat of the action, and eventually, into a Mexican prison.While I do look forward to new Van Damme releases, he isn't the only reason I was looking forward to this film - Scott Adkins.  Undisputed 2 was the first time I heard of and saw this guy in action, and wow...while I do not have a great deal of knowledge about particular styles of martial arts, he has some incredible athletic abilities with his kicks.  They are put to use in this film.  I was hoping to see much more of him than I did (thought he was the leader, but he is actually the boss' henchman) but when he gets some action in, man is it incredible.  As predicted, Van Damme and Adkins fight in about a 3 minute long match.  To get picky, I wasn't impressed with a lot of the slow motion thrown in (as it really takes away from the speed at which Adkins can kick) and some editing was awkward, but hey - its Van Damme vs Adkins, so it was still worth it to get this movie for that.  Not the best fight I have seen, but I would watch it again.I think for a direct to video release this is an excellent all around action flick.  In some ways, this film beats out all earlier Van Damme works back in the day, except for action.  But even though the action is more mild and there are less fights than say Bloodsport, it keeps a sense of reality involved and Adkins adds enough flash to wow us every now and then.Acting - 4Action - 3.5Characters - 4Story - 4Overall - 4",4,A return to action,1204848000,"03 7, 2008",2008,3174,"['Van', 'Damme', 'impress', 'direct', 'video', 'releases', 'only', 'competition', 'am', 'aware', 'Steven', 'Seagal', 'also', 'continuing', 'pump', 'out', 'direct', 'video', 'releases', 'year', 'year', 'fail', 'make', 'fans', 'genre', 'Where', 'Van', 'Damme', 'acting', 'stories', 'new', 'films', 'continue', 'improve', 'over', 'earlier', 'action', 'films', 'Obviously', 'age', 'factor', 'limiting', 'martial', 'arts', 'capabilites', 'be', 'expected', 'Van', 'Damme', 'most', 'recent', 'entry', 'Shepherd', 'Death', 'focused', 'very', 'little', 'action', 'more', 'so', 'story', 'character', 'depth', 'succeeded', 'Shepherd', 'have', 'return', 'action', 'still', 'certain', 'expected', 'restrictions', 'addition', 'Scott', 'Adkins', 'Undisputed', '2', 'aids', 'carrying', 'through.Van', 'Damme', 'acting', 'reached', 'new', 'level', 'can', 'expect', 'stay', 'present', 'Shepherd', 'yes', 'never', 'going', 'be', 'close', 'getting', 'awards', 'compare', 'Shepherd', 'Death', 'Van', 'Damme', 'character', '50', '%', 'interesting', 'story', ""n't"", 'quite', 'emotional', 'What', 'enjoyed', 'lot', 'Shepherd', 'story', 'touchy', 'present-day', 'issues', 'specifically', 'border', 'patrols', 'Mexico', 'touch', 'suicide', 'bombers', 'Afghanistan', 'movie', 'group', 'American', 'soldiers', 'led', 'two', 'men', 'one', 'Adkins', 'who', 'come', 'contact', 'suicide', 'bomber', 'experience', 'certainly', 'effect', 'men', 'never', 'find', 'out', 'how', 'why', 'now', 'reside', 'Mexico', 'where', 'are', 'leaders', 'drug', 'smuggling', 'U.S.', 'Jack', 'Van', 'Damme', 'assigned', 'border', 'patrol', 'area', ""n't"", 'take', 'long', 'get', 'heat', 'action', 'eventually', 'Mexican', 'prison.While', 'do', 'look', 'forward', 'new', 'Van', 'Damme', ""n't"", 'only', 'reason', 'was', 'looking', 'forward', 'film', 'Scott', 'Adkins', 'Undisputed', '2', 'was', 'first', 'time', 'heard', 'saw', 'guy', 'action', 'wow', 'do', 'not', 'have', 'great', 'deal', 'knowledge', 'particular', 'styles', 'martial', 'arts', 'incredible', 'athletic', 'abilities', 'kicks', 'are', 'put', 'use', 'film', 'was', 'hoping', 'see', 'much', 'more', 'did', 'thought', 'was', 'leader', 'actually', 'boss', 'henchman', 'when', 'action', 'man', 'incredible', 'predicted', 'Van', 'Damme', 'Adkins', 'fight', '3', 'minute', 'long', 'match', 'get', 'picky', 'was', ""n't"", 'impressed', 'lot', 'slow', 'motion', 'thrown', 'really', 'away', 'speed', 'Adkins', 'can', 'kick', 'editing', 'was', 'awkward', 'hey', 'Van', 'Damme', 'vs', 'Adkins', 'was', 'still', 'worth', 'get', 'movie', 'Not', 'best', 'fight', 'have', 'seen', 'would', 'watch', 'again.I', 'think', 'direct', 'video', 'release', 'excellent', 'action', 'flick', 'ways', 'film', 'out', 'earlier', 'Van', 'Damme', 'back', 'day', 'action', 'even', 'action', 'more', 'mild', 'are', 'less', 'fights', 'say', 'Bloodsport', 'sense', 'reality', 'involved', 'Adkins', 'enough', 'flash', 'wow', 'now', 'then.Acting', '4Action', '3.5Characters', '4Story', '4Overall', '4']",The Shepherd: Border Patrol
1133027,A259V3746XH1RF,B0011VIO46,edgar christensen,"[0, 0]","a decent van damme actioner. first half of film pretty good, 2nd half ok. if you like van damme and 80's type action films you will like this. a rental imo.",3,not bad,1369785600,"05 29, 2013",2013,156,"['decent', 'van', 'damme', 'actioner', 'first', 'half', 'film', 'pretty', 'good', '2nd', 'half', 'ok.', 'like', 'van', 'damme', '80', 'type', 'action', 'films', 'will', 'like', 'rental', 'imo']",The Shepherd: Border Patrol
1133028,A1CFJ70GFMBGZJ,B0011VIO46,"jamespen ""none""","[9, 10]","The Shepherd: Border Patrol is a very good film! Van Damme's best and most action packed since Wake of Death. Seriously, all the good ingredients are in there, guys. There's plenty of hand to hand fighting in The Shepherd, even the gratuitous bar fight. There's a likable chemistry between the lead and supporting cast, and the villains are well picked. There's also a lot of good soundtrack work done in a style familiar to spaghetti westerns.",5,Damme Good After All These Years!,1205884800,"03 19, 2008",2008,444,"['Shepherd', 'Border', 'Patrol', 'very', 'good', 'film', 'Van', 'Damme', 'best', 'most', 'action', 'packed', 'Wake', 'Death', 'Seriously', 'good', 'ingredients', 'are', 'there', 'guys', 'plenty', 'hand', 'hand', 'fighting', 'Shepherd', 'even', 'gratuitous', 'bar', 'fight', 'likable', 'chemistry', 'lead', 'supporting', 'cast', 'villains', 'are', 'well', 'picked', 'also', 'lot', 'good', 'soundtrack', 'work', 'done', 'style', 'familiar', 'spaghetti', 'westerns']",The Shepherd: Border Patrol
1133029,A2YM3KILJ1G0YJ,B0011VIO46,Jason,"[0, 0]","The Jean Claude Van Damme Review Matrix (JCVD-RM)1.  Who is he?  Jack Robideaux, a former New Orleans cop transferred to Columbus, New Mexico for a job with the border patrol2.  Which family member/friend must be avenged?  He must avenge his daughter, who overdosed on his enemy's drugs.3.  Does he take his shirt off? His shirt comes off, but it's not his choice.  It's all part of an intricately designed method of torture.4.  Does he have sex with a C-List actress?  He gets his Captain drunk, but he never seals the deal.5.  Is there a tournament? A one match tournament takes place in a Mexican prison, and JCVD, the underdog, finishes things up making a cholo whine like a little girl.6.  Is training needed for this tournament? Absent from this one.7.  Does he do the splits in training or in the tournament?  The only splits are of the flying kick variety.8.  Does he punch someone in the balls?  JCVD spares ""the boys"" in this one.9.  Does he do a series of flying or 360 kicks? When pitted against the baddest criminal in a Mexican prison (does anyone get in more prison fights than JCVD?), we get to see the full repertoire of front kicks, flying kicks, and incredible joint manipulation moves.  It appears that JCVD has been watching some MMA lately.  Afterwards, there is a truly epic display in a fight with Karp (Scott Adkins - Undisputed 2), the second-in-command for the bad guys.10.  Is his enemy unbeatable?  Considering his enemy is a drug-smuggling collection of former Special Forces operatives who strap C4 to immigrants crossing the border, I'd say the competition is a little tougher than normal.  Unbeatable though?  This is MFJCVD we're talking about!11.  Does he overcome an injury or other hindrance? One would think that carrying around a live rabbit would be a hindrance, but JCVD makes it work.12.  Does he win? Not only does he win, but his actions probably led to the construction of his life-sized statue right next to the Pancho Villa's on the border.As JCVD has gotten older, it's clear his fighting skills have diminished.  The great thing for fans, however, is the inverse relationship with his acting and the depth of his movies as compared to the action.  The storyline is complex and thorough enough that it doesn't elicit a search for plot-holes.In this one, JCVD battles Benjamin Meyers (Stephen Lord) and his men.  It's a fairly developed story; with hints at modern day issues like suicide bombers in Afghanistan, the meat of the story, however, deals with the touchy immigration issue, and how many of the illegal aliens are treated by border patrol agents.  The setting and feel is authentic, with just enough Tex-Mex to make me want to travel down to Columbus for some taquitos (mmm).  The character development is also superb.  It's easy to picture JCVD making a transition from New Orleans officer to troubled, vendetta-sporting border patrol agent.  The film-makers also do a fine job of developing the soldiers turned criminals, suggesting that some of their war-time experiences have led to their degradation.With all of that said, don't let that dissuade you into thinking this lacks action.  There may not be as much as in JCVD's earlier movies, but there is more than enough to keep the movie from a noticeable lull.  Lately JCVD has incorporated more and more into his action sequences, and he doesn't disappoint here, adding explosions, car chases, and gun play to the excitement.  This is one of JCVD's better movies, and comes highly recommended.",5,JCVD stops immigration and the drug business on the Mexican border,1243641600,"05 30, 2009",2009,3507,"['Jean', 'Claude', 'Van', 'Damme', 'Review', 'Matrix', 'JCVD-RM', '1.', 'Who', 'Jack', 'Robideaux', 'former', 'New', 'Orleans', 'cop', 'transferred', 'Columbus', 'New', 'Mexico', 'job', 'border', 'patrol2', 'Which', 'family', 'member/friend', 'must', 'be', 'avenged', 'must', 'avenge', 'daughter', 'who', 'overdosed', 'enemy', 'drugs.3', 'take', 'shirt', 'off', 'shirt', 'off', 'not', 'choice', 'part', 'intricately', 'designed', 'method', 'torture.4', 'have', 'sex', 'C-List', 'actress', 'Captain', 'drunk', 'never', 'deal.5', 'there', 'tournament', 'one', 'match', 'tournament', 'place', 'Mexican', 'prison', 'JCVD', 'underdog', 'finishes', 'things', 'up', 'making', 'cholo', 'whine', 'little', 'girl.6', 'training', 'needed', 'tournament', 'Absent', 'one.7', 'do', 'splits', 'training', 'tournament', 'only', 'splits', 'are', 'flying', 'kick', 'variety.8', 'punch', 'someone', 'balls', 'JCVD', 'boys', 'one.9', 'do', 'series', 'flying', '360', 'kicks', 'When', 'pitted', 'baddest', 'criminal', 'Mexican', 'prison', 'anyone', 'get', 'more', 'prison', 'fights', 'JCVD', 'get', 'see', 'full', 'repertoire', 'front', 'kicks', 'flying', 'kicks', 'incredible', 'joint', 'manipulation', 'moves', 'JCVD', 'been', 'watching', 'MMA', 'lately', 'Afterwards', 'truly', 'epic', 'display', 'fight', 'Karp', 'Scott', 'Adkins', 'Undisputed', '2', 'second-in-command', 'bad', 'guys.10', 'enemy', 'unbeatable', 'Considering', 'enemy', 'drug-smuggling', 'collection', 'former', 'Special', 'Forces', 'operatives', 'who', 'strap', 'C4', 'immigrants', 'crossing', 'border', ""'d"", 'say', 'competition', 'little', 'tougher', 'normal', 'Unbeatable', 'MFJCVD', ""'re"", 'talking', '11', 'overcome', 'injury', 'other', 'hindrance', 'One', 'would', 'think', 'carrying', 'around', 'live', 'rabbit', 'would', 'be', 'hindrance', 'JCVD', 'work.12', 'win', 'Not', 'only', 'win', 'actions', 'probably', 'led', 'construction', 'life-sized', 'statue', 'right', 'next', 'Pancho', 'Villa', 'border.As', 'JCVD', 'gotten', 'older', 'clear', 'fighting', 'skills', 'have', 'diminished', 'great', 'thing', 'fans', 'however', 'inverse', 'relationship', 'acting', 'depth', 'movies', 'compared', 'action', 'storyline', 'complex', 'thorough', 'enough', ""n't"", 'elicit', 'search', 'plot-holes.In', 'one', 'JCVD', 'Benjamin', 'Meyers', 'Stephen', 'Lord', 'men', 'fairly', 'developed', 'story', 'hints', 'modern', 'day', 'issues', 'suicide', 'bombers', 'Afghanistan', 'meat', 'story', 'however', 'deals', 'touchy', 'immigration', 'issue', 'how', 'many', 'illegal', 'aliens', 'are', 'treated', 'border', 'patrol', 'agents', 'setting', 'feel', 'authentic', 'just', 'enough', 'Tex-Mex', 'make', 'want', 'travel', 'down', 'Columbus', 'taquitos', 'mmm', 'character', 'development', 'also', 'superb', 'easy', 'picture', 'JCVD', 'making', 'transition', 'New', 'Orleans', 'officer', 'troubled', 'vendetta-sporting', 'border', 'patrol', 'agent', 'film-makers', 'also', 'do', 'fine', 'job', 'developing', 'soldiers', 'turned', 'criminals', 'suggesting', 'war-time', 'experiences', 'have', 'led', 'degradation.With', 'said', 'do', ""n't"", 'let', 'dissuade', 'thinking', 'action', 'may', 'not', 'be', 'as', 'much', 'JCVD', 'earlier', 'movies', 'more', 'enough', 'keep', 'movie', 'noticeable', 'lull', 'Lately', 'JCVD', 'incorporated', 'more', 'more', 'action', 'sequences', ""n't"", 'disappoint', 'here', 'adding', 'explosions', 'car', 'chases', 'gun', 'play', 'excitement', 'one', 'JCVD', 'better', 'movies', 'highly', 'recommended']",The Shepherd: Border Patrol
1133030,ANF2B0XSWDNJN,B0011VIO46,Jean P. Vieillepeau,"[1, 1]","Van Damme is a martial artist...I needed to see him again at it, kicking, fighting, and at last; after the AWFUL Hard Corps, and the good movie- no fighting- Until Death; he's back!!! And against Adkins, no less!!The story is not that bad, the acting is not that bad...some things are not exactly great,but, Van Damme is back!",4,"You are getting there, JCVD, keep at it!!",1213056000,"06 10, 2008",2008,326,"['Van', 'Damme', 'martial', 'artist', 'needed', 'see', 'again', 'kicking', 'fighting', 'last', 'AWFUL', 'Hard', 'Corps', 'good', 'movie-', 'fighting-', 'Death', 'back', 'Adkins', 'less', 'story', 'not', 'bad', 'acting', 'not', 'bad', 'things', 'are', 'not', 'exactly', 'great', 'Van', 'Damme', 'back']",The Shepherd: Border Patrol
1133031,AJLYAY1G5Z8GE,B0011VIO46,"Khaled Altaher ""Khaled""","[0, 0]","Van Damme, a border patrol police officer, was asked to investigate into the drug smuggling coming across from Mexico to the US. He chose to be a border patrol officer because his own daughter overdosed on drugs and died, which made him swear to dedicate his life fighting drug dealers. He encounters a gang smuggling drugs through illegal immigrants. This gang is headed by ex-military officers who later became mercenaries. Some of them are tough martial artists too.Movie full of Action, however it is obvious from the way it got directed that it was low budget.There is not much story to tell really. If you are into martial arts, you might enjoy watching it.Nice fighting scenes though.",3,Good Low budget Action Movie,1246579200,"07 3, 2009",2009,691,"['Van', 'Damme', 'border', 'patrol', 'police', 'officer', 'was', 'asked', 'investigate', 'drug', 'smuggling', 'coming', 'Mexico', 'US', 'chose', 'be', 'border', 'patrol', 'officer', 'own', 'daughter', 'overdosed', 'drugs', 'died', 'made', 'swear', 'dedicate', 'life', 'fighting', 'drug', 'dealers', 'gang', 'smuggling', 'drugs', 'illegal', 'immigrants', 'gang', 'headed', 'ex-military', 'officers', 'who', 'later', 'became', 'mercenaries', 'are', 'tough', 'martial', 'artists', 'too.Movie', 'full', 'Action', 'however', 'obvious', 'way', 'got', 'directed', 'was', 'low', 'budget.There', 'not', 'much', 'story', 'tell', 'really', 'are', 'martial', 'arts', 'might', 'enjoy', 'watching', 'it.Nice', 'fighting', 'scenes']",The Shepherd: Border Patrol
1133032,A37JKM7EFD0DIQ,B0011VIO46,K.H.,"[2, 2]","I'm quite torn, after all, this movie, directed by Isaac Florentine, has some silly dialogue and obvious set-ups. Movies need to be rated according to the genre they belong.  An action flick with a martial arts twist movie such as this is really quite average and should be 3 stars; however, Van Damme delivers a more than adequate job and he is back kickin' and punchin'!  That is the primary reason for the four stars, he is kicking again and unlike ""The Hard Corp"" or ""The Order"" where he was kickin' too, this is more stylish and rugged.Vam Damme, while no Oliver, has developed into a moderately decent actor.  Time cop was probably the first movie to showcase this, but he was inconsistent in bringing out a fine acting performance (For example, Sudden Death - good, The Quest - bad).  This movie does not have the depth in script or direction of ""Until Death"", yet, it is more enjoyable because Van Damme is once again the action and martial arts hero.Further, Van Damme has always stayed in either great or at least good shape (unlike Seagal) and while he has aged in the face, he turns in some great martial arts scenes with Scott Adkins (whose fight scenes are terrific and villainous).  So four stars, not because it is necessarily that great of a film, but because Van Damme is kicking again, and the kicking was fun to watch.",4,Van Damme is Kickin' Again!,1205625600,"03 16, 2008",2008,1338,"[""'m"", 'quite', 'torn', 'movie', 'directed', 'Isaac', 'Florentine', 'silly', 'dialogue', 'obvious', 'set-ups', 'Movies', 'need', 'be', 'rated', 'according', 'genre', 'belong', 'action', 'flick', 'martial', 'arts', 'twist', 'movie', 'such', 'really', 'quite', 'average', 'should', 'be', '3', 'stars', 'however', 'Van', 'Damme', 'more', 'adequate', 'job', 'back', 'kickin', 'primary', 'reason', 'four', 'stars', 'kicking', 'again', 'Hard', 'Corp', 'Order', 'where', 'was', 'kickin', 'too', 'more', 'stylish', 'rugged.Vam', 'Damme', 'Oliver', 'developed', 'moderately', 'decent', 'actor', 'Time', 'cop', 'was', 'probably', 'first', 'movie', 'showcase', 'was', 'inconsistent', 'bringing', 'out', 'fine', 'acting', 'performance', 'example', 'Sudden', 'Death', 'good', 'Quest', 'bad', 'movie', 'not', 'have', 'depth', 'script', 'direction', 'Death', 'yet', 'more', 'enjoyable', 'Van', 'Damme', 'once', 'again', 'action', 'martial', 'arts', 'hero.Further', 'Van', 'Damme', 'always', 'stayed', 'great', 'least', 'good', 'shape', 'Seagal', 'aged', 'face', 'great', 'martial', 'arts', 'scenes', 'Scott', 'Adkins', 'fight', 'scenes', 'are', 'terrific', 'villainous', 'So', 'four', 'stars', 'not', 'necessarily', 'great', 'film', 'Van', 'Damme', 'kicking', 'again', 'kicking', 'was', 'fun', 'watch']",The Shepherd: Border Patrol
1133033,A1IWWRZJOXOSYP,B0011VIO46,Lee Armstrong,"[4, 7]","Jean-Claude VanDamme plays Jack Robideaux.  His Belgian accent might make one pause to think how many Belgians are named Jack.  But if you're thinking, you should be watching some other film.  VanDamme does a good job, although he frequently looks like he's in pain.  That is the emotional trigger for him.  However, he clearly should receive special recognition for best scene with a bunny.  WhileTimecopis still my favorite of his films, this one gets passing marks.Stephen Lord plays the major bad guy Benjamin Myers who transforms from a Special Forces soldier in Afghanistan to a drug lackey selling out to the highest dollar.  Scott Adkins shines in this film as the #2 bad guy Karp.  Adkins has previously been inThe Bourne Ultimatum (Widescreen Edition)as Agent Kiley andThe Pink Panther (Special Edition).  His fight sequence with Robideaux shines.  Billy Pawnell is played by Gary McDonald who was also in VanDamme's ""Until Death.""  As his traitorous partner who betrays him for cash, it is an unconvincing change because McDonald seems too nice.  The police detective Ramona Garcia is played by Natalie J. Robb, who combines brass, booze and beauty.  She has a hard-edged voice that worked well in this part.  Isaac Florentine who directed several ""Power Ranger"" films was at the helm and does a nice job of keeping the pacing flowing.  The topless ladies who cavort in the pool made me wonder how many girls wouldn't get out of the pool when they start exploding things in the water.  -- Whoops, I was thinking again.  Enjoy!",3,Best Scene with a Bunny,1209081600,"04 25, 2008",2008,1537,"['Jean-Claude', 'VanDamme', 'Jack', 'Robideaux', 'Belgian', 'accent', 'might', 'make', 'one', 'pause', 'think', 'how', 'many', 'Belgians', 'are', 'named', 'Jack', ""'re"", 'thinking', 'should', 'be', 'watching', 'other', 'film', 'VanDamme', 'good', 'job', 'frequently', 'pain', 'emotional', 'trigger', 'However', 'clearly', 'should', 'receive', 'special', 'recognition', 'best', 'scene', 'bunny', 'WhileTimecopis', 'still', 'favorite', 'films', 'one', 'passing', 'marks.Stephen', 'Lord', 'major', 'bad', 'guy', 'Benjamin', 'Myers', 'who', 'Special', 'Forces', 'soldier', 'Afghanistan', 'drug', 'lackey', 'selling', 'out', 'highest', 'dollar', 'Scott', 'Adkins', 'shines', 'film', '2', 'bad', 'guy', 'Karp', 'Adkins', 'previously', 'been', 'inThe', 'Bourne', 'Ultimatum', 'Widescreen', 'Edition', 'Agent', 'Kiley', 'andThe', 'Pink', 'Panther', 'Special', 'Edition', 'fight', 'sequence', 'Robideaux', 'shines', 'Billy', 'Pawnell', 'played', 'Gary', 'McDonald', 'who', 'was', 'also', 'VanDamme', 'Death', 'traitorous', 'partner', 'who', 'cash', 'unconvincing', 'change', 'McDonald', 'too', 'nice', 'police', 'detective', 'Ramona', 'Garcia', 'played', 'Natalie', 'J.', 'Robb', 'who', 'brass', 'booze', 'beauty', 'hard-edged', 'voice', 'worked', 'well', 'part', 'Isaac', 'Florentine', 'who', 'directed', 'several', 'Power', 'Ranger', 'films', 'was', 'helm', 'nice', 'job', 'keeping', 'pacing', 'flowing', 'topless', 'ladies', 'who', 'cavort', 'pool', 'made', 'wonder', 'how', 'many', 'girls', 'would', ""n't"", 'get', 'pool', 'when', 'start', 'exploding', 'things', 'water', 'was', 'thinking', 'again', 'Enjoy']",The Shepherd: Border Patrol
1133034,A2OYRKYSECDC9W,B0011VIO46,"Michael D. Blatt ""alexiad99@aol.com""","[0, 0]","I enjoyed this movie. Van Damme has some very good moves and its always fun to watch him.The movies are always a bit cheesy (i.e., the Mexican General in this case) but this is what we want from JCVD and I wish that there's lots more to come!",4,Enjoyable Van Damme Flick,1220745600,"09 7, 2008",2008,242,"['enjoyed', 'movie', 'Van', 'Damme', 'very', 'good', 'moves', 'always', 'fun', 'watch', 'him.The', 'movies', 'are', 'always', 'bit', 'cheesy', 'i.e.', 'Mexican', 'General', 'case', 'what', 'want', 'JCVD', 'wish', 'lots', 'more', 'come']",The Shepherd: Border Patrol
