,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
572805,A281FXS7SA4TB,B000059HA5,Alaric,"[1, 2]","This film's disjointedness is wonderfully suggestive, running the gamut from horrifying- to surreal -to the humorous and the beautiful.  The actor playing Julien Donkeyboy spent time with director Korine's uncle (himself a schizophrenic) and does the most impressive and convincing portrayal I've ever seen;  it truly captures the annoying, chattering innocence of a schizophrenic as well as the emotionally violent outbursts and stream of conscious Morris Code mutterings on his own psychological motives which, in real schizophrenics is so threatening and terrorizing.  Werner Herzog jokes at his directorial legacy's expense, achieving levels of hyperbole that exceed even what he accomplishes in the top notch mockumentary, ""Incident at Loch Ness"".  Korine's film was produced in accordance to the Lars von Trier penned ""Dogma95 Manifesto"",  reading it will probably help put the film in context for potential viewers.Three stars for the difficulty of the content for audiences at large, personally I would give it four for being successful in achieving it's aims and being innovative using such difficult subject matter (being that much more difficult given the confused and superficial notions on the 'disease' that's hitherto been done in film and the arts at large.)",3,"Grainy, Kaleidoescopic Film on Schizophrenia",1263081600,"01 10, 2010",2010,1274,"['film', 'disjointedness', 'wonderfully', 'suggestive', 'running', 'gamut', 'horrifying-', 'surreal', 'humorous', 'beautiful', 'actor', 'playing', 'Julien', 'Donkeyboy', 'spent', 'time', 'director', 'Korine', 'uncle', 'schizophrenic', 'most', 'impressive', 'convincing', 'portrayal', ""'ve"", 'ever', 'seen', 'truly', 'annoying', 'chattering', 'innocence', 'schizophrenic', 'as', 'well', 'emotionally', 'violent', 'outbursts', 'stream', 'conscious', 'Morris', 'Code', 'mutterings', 'own', 'psychological', 'motives', 'real', 'schizophrenics', 'so', 'threatening', 'terrorizing', 'Werner', 'Herzog', 'jokes', 'directorial', 'legacy', 'expense', 'achieving', 'levels', 'hyperbole', 'exceed', 'even', 'what', 'top', 'notch', 'mockumentary', 'Incident', 'Loch', 'Ness', 'Korine', 'film', 'was', 'produced', 'accordance', 'Lars', 'von', 'Trier', 'penned', 'Dogma95', 'Manifesto', 'reading', 'will', 'probably', 'help', 'put', 'film', 'context', 'potential', 'viewers.Three', 'stars', 'difficulty', 'content', 'audiences', 'large', 'personally', 'would', 'give', 'four', 'being', 'successful', 'achieving', 'aims', 'being', 'innovative', 'using', 'such', 'difficult', 'subject', 'matter', 'being', 'much', 'more', 'difficult', 'given', 'confused', 'superficial', 'notions', ""'disease"", 'hitherto', 'been', 'done', 'film', 'arts', 'large']",N/A
572806,A3TK78J22S0ULM,B000059HA5,"Alexander C. Schmidt ""Li-Po""","[0, 1]","This is a good example of a project changing it's mind in the middle of its creation for the sake of art. That is what Herzog is so good at, and that is why I still consider it Dogma.",4,Dogma?,1395705600,"03 25, 2014",2014,183,"['good', 'example', 'project', 'changing', 'mind', 'middle', 'creation', 'sake', 'art', 'what', 'Herzog', 'so', 'good', 'why', 'still', 'consider', 'Dogma']",N/A
572807,AT54Q2ERA4PBR,B000059HA5,Ben J Korgen,"[0, 1]","This is a powerful movie revealing the full suite of deep feelings, intelligence and insight possessed by those with mental illness.  By avoiding a traditional plot, time is freed up for a maximum number of vignettes.  Music is manipulated to increase the impact of selected vignettes, especially the most powerful ones packed at the end.",5,"One Of The Best Ever Plot-Free, Vignette-Loaded Movies",1400371200,"05 18, 2014",2014,338,"['powerful', 'movie', 'revealing', 'full', 'suite', 'deep', 'feelings', 'intelligence', 'insight', 'possessed', 'mental', 'illness', 'avoiding', 'traditional', 'plot', 'time', 'freed', 'up', 'maximum', 'number', 'vignettes', 'Music', 'manipulated', 'increase', 'impact', 'selected', 'vignettes', 'especially', 'most', 'powerful', 'ones', 'packed', 'end']",N/A
572808,AXDDTH22II5XA,B000059HA5,Bos Vinamou,"[0, 1]","More experimental than not, a hard-edged take on schizophrenia through one member of a dysfunctional northeast urban family. In his commentary Korine states an intent to deromanticize schizophrenia (uh, where/when has it been romanticized?) What does impress is how blazingly Werner Herzog savors his performing, just short of hamming. The other performers also seem strongly committed to the narrative. A video film that should appeal to the noir crowd. Likely an acquired taste, but Herzog affectionados should not hesitate.",3,oblique,1341014400,"06 30, 2012",2012,526,"['More', 'experimental', 'not', 'hard-edged', 'take', 'schizophrenia', 'one', 'member', 'dysfunctional', 'northeast', 'urban', 'family', 'commentary', 'Korine', 'intent', 'deromanticize', 'schizophrenia', 'uh', 'been', 'romanticized', 'What', 'impress', 'how', 'blazingly', 'Werner', 'Herzog', 'performing', 'just', 'short', 'hamming', 'other', 'performers', 'also', 'seem', 'strongly', 'committed', 'narrative', 'video', 'film', 'should', 'appeal', 'noir', 'crowd', 'Likely', 'acquired', 'taste', 'Herzog', 'affectionados', 'should', 'not', 'hesitate']",N/A
572809,A2WE8ZERJRY7ND,B000059HA5,Bow Down Before The One You Serve,"[3, 5]","I'm usually attracted to off-the-wall flicks - and this one is off the wall. . . However . . . 1) the film is grainy, which only got on my nerves; 2) the father was great, as was the Julien, the schizophrenic.  But not much of a story line - simply showing the life of a schizo. 3) it didn't really go anywhere - this is life, mental illness is all around - it's just whether you notice it or not.  I think this is way overrated for what it is - and while it had a decent cast, the characters lacked greatly.",2,It's hard to rate this movie - but . . .,1215302400,"07 6, 2008",2008,508,"[""'m"", 'usually', 'attracted', 'off-the-wall', 'flicks', 'one', 'wall', 'However', '1', 'film', 'grainy', 'only', 'got', 'nerves', '2', 'father', 'was', 'great', 'was', 'Julien', 'schizophrenic', 'not', 'much', 'story', 'line', 'simply', 'showing', 'life', 'schizo', '3', 'did', ""n't"", 'really', 'go', 'anywhere', 'life', 'mental', 'illness', 'just', 'notice', 'not', 'think', 'way', 'overrated', 'what', 'had', 'decent', 'cast', 'characters', 'lacked', 'greatly']",N/A
572810,A22Z2PGZ3ZUEMP,B000059HA5,CJRR,"[0, 0]","The price was good but I personally didn't care for the quality of the filming made it hard to watch.And I didn't like the movie that much either.Of the 3 I bought as a bundle it was the cheaper one,For this I was glad.",3,Weird Movie,1392336000,"02 14, 2014",2014,219,"['price', 'was', 'good', 'personally', 'did', ""n't"", 'care', 'quality', 'filming', 'made', 'hard', 'watch.And', 'did', ""n't"", 'movie', 'much', '3', 'bought', 'bundle', 'was', 'cheaper', 'one', 'was', 'glad']",N/A
572811,ATWK744FUQXVX,B000059HA5,Crowsdreamofdeth,"[6, 17]","I don't have much to say about this film other than that it is extremely bizarre, disjointed, mostly incoherent, and surreal. At times its almost as if it was filmed in the attempt to show the world through a skitzophrenic's eyes. Werner Herzog plays this creepy, gas mask wearing lisping father who tries to pay his son ten dollars to dress up like his dead mother and dance with him. That, for me, was the highlight of the entire movie. The rest of the film is difficult to pay attention to as the camera follows Julien throughout his day as he goes to work as an aid to blind people (watch out for the blind black albino), goes ice skating,pretends an almost completely incoherent conversation between Hitler and God, wrestles with a brother that is almost pathologically obsessed with ""winning"" because of a father who constantly degrades him by treating him like a loser, and spirals further and further into madness. Although, ""Julien Donkey-Boy"" seems to be plotless during the first ten to twenty minutes of this strange film, it certainly follows a linear story, but is sowildly disjointed and interspersed with so many random camera tricks and surreal scenes that I found myself beginning to daydream throughout the duration of the movie. ""Julien Donkey-Boy"" is not an enjoyable movie to watch and seems to have been made entirely for ""art's"" sake. Abstract, nihilistic, and not in any way as good as ""Gummo,"" (in fact, I liked ""Kids"" more than this film and I wasn't that impressed by that movie either), ""Julien Donkey-Boy"" is only a film for those who liked boring and poorly done ""art"" films such as ""Begotten.""",1,"If I were so stupid, I would slap my own face",1130544000,"10 29, 2005",2005,1625,"['do', ""n't"", 'have', 'much', 'say', 'film', 'other', 'extremely', 'bizarre', 'disjointed', 'mostly', 'incoherent', 'surreal', 'almost', 'was', 'filmed', 'attempt', 'show', 'world', 'skitzophrenic', 'eyes', 'Werner', 'Herzog', 'creepy', 'gas', 'mask', 'wearing', 'lisping', 'father', 'who', 'pay', 'son', 'ten', 'dollars', 'dress', 'up', 'dead', 'mother', 'dance', 'was', 'highlight', 'entire', 'movie', 'rest', 'film', 'difficult', 'pay', 'attention', 'camera', 'Julien', 'day', 'work', 'aid', 'blind', 'people', 'watch', 'out', 'blind', 'black', 'albino', 'ice', 'skating', 'almost', 'completely', 'incoherent', 'conversation', 'Hitler', 'God', 'brother', 'almost', 'pathologically', 'obsessed', 'winning', 'father', 'who', 'constantly', 'treating', 'loser', 'spirals', 'further', 'further', 'madness', 'Julien', 'Donkey-Boy', 'be', 'plotless', 'first', 'ten', 'twenty', 'minutes', 'strange', 'film', 'certainly', 'linear', 'story', 'sowildly', 'disjointed', 'interspersed', 'so', 'many', 'random', 'camera', 'tricks', 'surreal', 'scenes', 'found', 'beginning', 'daydream', 'duration', 'movie', 'Julien', 'Donkey-Boy', 'not', 'enjoyable', 'movie', 'watch', 'have', 'been', 'made', 'entirely', 'art', 'sake', 'Abstract', 'nihilistic', 'not', 'way', 'as', 'good', 'Gummo', 'fact', 'liked', 'Kids', 'more', 'film', 'was', ""n't"", 'impressed', 'movie', 'Julien', 'Donkey-Boy', 'only', 'film', 'who', 'liked', 'boring', 'poorly', 'done', 'art', 'films', 'such', 'Begotten']",N/A
572812,AXD98Z7MBW3G4,B000059HA5,"djjeroen ""djjeroen""","[12, 46]","I was waiting for this movie to come out on DVD only to find out it was a big dissapointment. The filming is grainy, supposed to be hip and stylish but I think it's very annoying. The movie 'Kids' and 'Gummo' where much better, this movie is nothing like them. Also the blatant promoting of his wife featured in every one of his movies is getting old too.  Harmony Korine, sorry to say pal, you just went from my hero to a big zero!",1,Not like Gummo or Kids!,995587200,"07 20, 2001",2001,432,"['was', 'waiting', 'movie', 'come', 'out', 'DVD', 'only', 'find', 'out', 'was', 'big', 'dissapointment', 'filming', 'grainy', 'supposed', 'be', 'hip', 'stylish', 'think', 'very', 'annoying', 'movie', ""'Gummo"", 'where', 'much', 'better', 'movie', 'nothing', 'Also', 'blatant', 'promoting', 'wife', 'featured', 'one', 'movies', 'getting', 'old', 'too', 'Harmony', 'Korine', 'sorry', 'say', 'pal', 'just', 'went', 'hero', 'big', 'zero']",N/A
572813,A2WDJSZ0H4200B,B000059HA5,Gina Menzano,"[0, 7]",it was ok....but it is worth watching to see the sick disturbingending..........u won't be able to forget that.....,4,strange,1034812800,"10 17, 2002",2002,115,"['was', 'ok', '.but', 'worth', 'watching', 'see', 'sick', 'disturbingending', '.u', 'wo', ""n't"", 'be', 'able', 'forget', '..']",N/A
572814,A2UYAFQ40U2PHS,B000059HA5,"Grigory's Girl ""GR""","[8, 11]","I remember seeing this with only 5 other people in the theater.  No one left until the final credits were over.  It then took almost 2 years to get to home video.  I think this is an amazing film.  Like Gummo, the plot of the film is unimportant.  If you tell people what it is, they'll misunderstand it.  The way the story is told here is what is most important.  Korine is one of the few independent filmmakers out there that is truly independent, in that his films are not for the mainstream.  There is no crossover appeal in julien donkey-boy (or Gummo), and Korine is not interested in it anyway.  This film feels like a poem, or a piece of music, in which the feeling is most important, not a linear timeline.  The whole here is greater than the parts, as opposed to most films, in which there are (sometimes) great setpieces in them, but as a film they're quite often uneven and disjointed.  There are disturbing scenes (wouldn't be Korine if there wasn't), but it all seems to work here.  Wonderful to see Werner Herzog as well.  Excellent film...",4,"A haunting, strange, at times hallucinatory film....",1154044800,"07 28, 2006",2006,1055,"['remember', 'seeing', 'only', '5', 'other', 'people', 'theater', 'one', 'left', 'final', 'credits', 'were', 'over', 'then', 'took', 'almost', '2', 'years', 'get', 'home', 'video', 'think', 'amazing', 'film', 'Gummo', 'plot', 'film', 'unimportant', 'tell', 'people', 'what', ""'ll"", 'misunderstand', 'way', 'story', 'told', 'here', 'what', 'most', 'important', 'Korine', 'one', 'few', 'independent', 'filmmakers', 'out', 'there', 'truly', 'independent', 'films', 'are', 'not', 'mainstream', 'crossover', 'appeal', 'julien', 'donkey-boy', 'Gummo', 'Korine', 'not', 'interested', 'anyway', 'film', 'feels', 'poem', 'piece', 'music', 'feeling', 'most', 'important', 'not', 'linear', 'timeline', 'whole', 'here', 'greater', 'parts', 'opposed', 'most', 'films', 'are', 'sometimes', 'great', 'setpieces', 'film', ""'re"", 'quite', 'often', 'uneven', 'disjointed', 'are', 'disturbing', 'scenes', 'would', ""n't"", 'be', 'Korine', 'was', ""n't"", 'work', 'here', 'Wonderful', 'see', 'Werner', 'Herzog', 'as', 'well', 'Excellent', 'film']",N/A
572815,A2W0KEX0D20K4C,B000059HA5,"Jason D. Wick ""Armchair Apologist and Limosui...","[1, 3]","While not quite the freakshow of &quot;Gummo&quot;, &quot;Julien Donkey Boy&quot; is still a difficult watch.  While compelled to take in the effects of schizophrenia on your average dysfunctional family, the video effects make ordinary scenes a torture to sit through.  There seems to be a need for realism, but these cutaways to other jarring images in slow motion are slightly self-indulgent (Uhh - I believe the whole point of Dogme95 was not to be self-indulgent or what you can do with your cameras slow shutter speed.)Performances by Ewen Bremmer, Werner Herzog and Chloe Sevigny are worthwhile.  The actors improv adds to Korine's trademark neo-documentary style, but there doesn't seem to be much narrative plot they can follow.  He also does lapse into his habit of unflinchingly looking at the grotesque, deformed, or freakish - which in this context, could be gratuitous considering the subject matter.  His earlier film &quot;Gummo&quot; at least put his desolate subjects more into context.",3,&quot;Don't like the artsy-fartsy&quot;,1031702400,"09 11, 2002",2002,1004,"['not', 'freakshow', 'quot', 'Gummo', 'quot', 'quot', 'Julien', 'Donkey', 'Boy', 'quot', 'still', 'difficult', 'watch', 'compelled', 'take', 'effects', 'schizophrenia', 'average', 'dysfunctional', 'family', 'video', 'effects', 'make', 'ordinary', 'scenes', 'torture', 'sit', 'be', 'need', 'realism', 'cutaways', 'other', 'jarring', 'images', 'slow', 'motion', 'are', 'slightly', 'self-indulgent', 'Uhh', 'believe', 'whole', 'point', 'Dogme95', 'was', 'not', 'be', 'self-indulgent', 'what', 'can', 'do', 'cameras', 'slow', 'shutter', 'speed', 'Performances', 'Ewen', 'Bremmer', 'Werner', 'Herzog', 'Chloe', 'Sevigny', 'are', 'worthwhile', 'actors', 'improv', 'Korine', 'trademark', 'neo-documentary', 'style', 'there', ""n't"", 'seem', 'be', 'much', 'narrative', 'plot', 'can', 'follow', 'also', 'lapse', 'habit', 'unflinchingly', 'looking', 'grotesque', 'deformed', 'freakish', 'context', 'could', 'be', 'gratuitous', 'considering', 'subject', 'matter', 'earlier', 'film', 'quot', 'Gummo', 'quot', 'least', 'put', 'desolate', 'more', 'context']",N/A
