,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
758751,A2S8PRMFPKQGM1,B00009W5F7,Anita Smith,"[0, 0]",The movie is great.  It gives more definition to who Bear Bryant was/is and the team he coached during this time.,5,Loved this movie!!!,1357084800,"01 2, 2013",2013,113,"['movie', 'great', 'more', 'definition', 'who', 'Bear', 'Bryant', 'was/is', 'team', 'coached', 'time']",The Junction Boys
758752,A2YOJV5JN6LH7O,B00009W5F7,Brian R. Bennett,"[0, 0]","Coach Bear Bryant began his storied career at Texas A & M before moving to the University of Alabama.  In this video, Bryant pushes his athletes beyond the brink, far beyond the realm of sanity.  If coaches,now, began training camp like this, they would be fired before training camp ended; however, the Junction Boys gives us an idea of how far Bryant would push the envelope, and more importantly, how the boys would respond.  The ending shows the respect the players had for their coach decades later; it is apparent that both sides grew in understanding of the human spirit as time passes.An excellent film...",5,Bear Bryant: The Beginning of a Legend,1355875200,"12 19, 2012",2012,613,"['Coach', 'Bear', 'Bryant', 'began', 'storied', 'career', 'Texas', 'A', 'M', 'moving', 'University', 'Alabama', 'video', 'Bryant', 'athletes', 'brink', 'far', 'realm', 'sanity', 'coaches', 'now', 'began', 'training', 'camp', 'would', 'be', 'fired', 'training', 'camp', 'ended', 'however', 'Junction', 'Boys', 'idea', 'how', 'far', 'Bryant', 'would', 'push', 'envelope', 'more', 'importantly', 'how', 'boys', 'would', 'respond', 'ending', 'respect', 'players', 'had', 'coach', 'decades', 'later', 'apparent', 'sides', 'grew', 'understanding', 'human', 'spirit', 'time', 'passes.An', 'excellent', 'film']",The Junction Boys
758753,A1T3GYPVHU0SRW,B00009W5F7,chuckwagon,"[3, 7]","I LOVED THIS MOVIE!I have been a fan of Bear Bryant ever since I can remember.  He was without a doubt one of the toughest college coaches in the history of football.  The Junction Boys is about Coach Bryants tenure at Texas A&M.;  Sure some critics say that this movie focused more on the brutal treatment of player rather than football, but thats is what set coach Bryant apart from other coachs.  His practices were brutal, maybe to the point of torture.  But maybe his long hard practices are part of what made him one of the winningest coaches in college football history!  If your going to cry about this not being a football film, go watch Remember The Titans instead.  But if you want a true insite on the icon that is Paul Bear Bryant, and what he was like as a man, this movie is a must have!  Roll Tide!",5,A must have for any Bear fan!,1057968000,"07 12, 2003",2003,814,"['LOVED', 'THIS', 'MOVIE', 'have', 'been', 'fan', 'Bear', 'Bryant', 'ever', 'can', 'remember', 'was', 'doubt', 'one', 'toughest', 'college', 'coaches', 'history', 'football', 'Junction', 'Boys', 'Coach', 'Bryants', 'tenure', 'Texas', 'A', 'M', 'Sure', 'critics', 'say', 'movie', 'focused', 'more', 'brutal', 'treatment', 'player', 'rather', 'football', 'thats', 'what', 'set', 'coach', 'Bryant', 'apart', 'other', 'coachs', 'practices', 'were', 'brutal', 'maybe', 'point', 'torture', 'maybe', 'long', 'hard', 'practices', 'are', 'part', 'what', 'made', 'one', 'winningest', 'coaches', 'college', 'football', 'history', 'going', 'cry', 'not', 'being', 'football', 'film', 'go', 'watch', 'Remember', 'Titans', 'instead', 'want', 'true', 'insite', 'icon', 'Paul', 'Bear', 'Bryant', 'what', 'was', 'man', 'movie', 'must', 'have', 'Roll', 'Tide']",The Junction Boys
758754,A2NHQ4X0YV8HC9,B00009W5F7,Firefox J,"[0, 0]","The movie was good also, but so was the movie where Gary Busey played The Bear! The family pulled that movie three days after it opened because it portrayed Coach Bryant as cussing too much. I guess at home he wasn't like that!",4,The book was better!,1364688000,"03 31, 2013",2013,227,"['movie', 'was', 'good', 'also', 'so', 'was', 'movie', 'where', 'Gary', 'Busey', 'played', 'Bear', 'family', 'pulled', 'movie', 'three', 'days', 'opened', 'portrayed', 'Coach', 'Bryant', 'cussing', 'too', 'much', 'guess', 'home', 'was', ""n't""]",The Junction Boys
758755,A3GA09FYFKL4EY,B00009W5F7,Fruit Loop,"[3, 7]","Tom Berenger shows his talent as a great character actor as legendary coach Bear Bryant, but I found the story to be still more evidence of the horrible expectations of athletes in sports by coaches and the dreadful pressures athletes place upon themselves to succeed. I found it hard to believe that Bryant's proteges could show so little resentment for the outright TORTURE and ABUSE to which they were subjected in the name of ""Championship Team."" Still, this is a true story, and if the real players feel that way.... as a parent, though, I'd have ripped Bryant's lungs out. Recommend for the history and the fact that this is, indeed, a true story.",3,"Good sports movie, appalling story",1098662400,"10 25, 2004",2004,653,"['Tom', 'Berenger', 'talent', 'great', 'character', 'actor', 'legendary', 'coach', 'Bear', 'Bryant', 'found', 'story', 'be', 'still', 'more', 'evidence', 'horrible', 'expectations', 'athletes', 'sports', 'coaches', 'dreadful', 'pressures', 'place', 'succeed', 'found', 'hard', 'believe', 'Bryant', 'proteges', 'could', 'show', 'so', 'little', 'resentment', 'outright', 'TORTURE', 'ABUSE', 'were', 'subjected', 'name', 'Championship', 'Team', 'Still', 'true', 'story', 'real', 'players', 'feel', 'way', 'parent', ""'d"", 'have', 'ripped', 'Bryant', 'lungs', 'out', 'Recommend', 'history', 'fact', 'indeed', 'true', 'story']",The Junction Boys
758756,A22MHZYL4O7FZ9,B00009W5F7,"Larry K. Williams ""Willie""","[0, 0]","Berenger does a great job of portraying Bryant. I think this one shows both the tough and soft side of Bear before the 'Bama days, and it shows just how competitive he was and how tough he wanted his teams.",5,Bear was tough.,1353110400,"11 17, 2012",2012,206,"['Berenger', 'great', 'job', 'portraying', 'Bryant', 'think', 'one', 'tough', 'soft', 'side', 'Bear', ""'Bama"", 'days', 'just', 'how', 'competitive', 'was', 'how', 'tough', 'wanted', 'teams']",The Junction Boys
758757,A1WTF5G9RGUWBF,B00009W5F7,LittleBearMan,"[0, 0]","I like the this story, but I am an old school coach myself.  It reminds me of the young boys that I coached and then watched go off to war.  Few of todays athletes would endure such abuse, and it was abusive, but listening to the interviews of the survivors that is included in the DVD, it is obvious that they have a special love for this coach, Bear Bryant.  The selflessness that these boys learned became a virture that carried them through life.  Even though that lesson was learned from brutal challenges, most of them did not seem bitter.  Imagine what it was like to graduate from high school and then get drafted to go fight in WWII, Korea, Vietnam, or any war for that matter.  Life can be tough, and to grow up as strong men, boys need a disciplined (but not abusive) upbringing.",5,A Compelling Story,1389657600,"01 14, 2014",2014,790,"['like', 'story', 'am', 'old', 'school', 'coach', 'young', 'boys', 'coached', 'then', 'watched', 'go', 'off', 'war', 'Few', 'todays', 'athletes', 'would', 'endure', 'such', 'abuse', 'was', 'abusive', 'listening', 'interviews', 'survivors', 'included', 'DVD', 'obvious', 'have', 'special', 'love', 'coach', 'Bear', 'Bryant', 'selflessness', 'boys', 'learned', 'became', 'virture', 'carried', 'life', 'Even', 'lesson', 'was', 'learned', 'brutal', 'challenges', 'most', 'did', 'not', 'seem', 'bitter', 'Imagine', 'what', 'was', 'graduate', 'high', 'school', 'then', 'get', 'drafted', 'go', 'fight', 'WWII', 'Korea', 'Vietnam', 'war', 'matter', 'can', 'be', 'tough', 'grow', 'up', 'strong', 'men', 'boys', 'need', 'disciplined', 'not', 'abusive', 'upbringing']",The Junction Boys
758758,A2HZFFGGVPMKIQ,B00009W5F7,"L. M. Barrett ""Book Junkie""","[0, 0]","Wanted to see this movie since I am a Texan and A & M is my favorite college team, but this movie was just ok.  Nothing special about the movie, but the original action was awesome.",3,Junction Boys,1373932800,"07 16, 2013",2013,181,"['Wanted', 'see', 'movie', 'am', 'Texan', 'A', 'M', 'favorite', 'college', 'team', 'movie', 'was', 'just', 'ok', 'Nothing', 'special', 'movie', 'original', 'action', 'was', 'awesome']",The Junction Boys
758759,A27D5EVE277NP,B00009W5F7,"maiden pa. ""gammaraider""","[0, 0]","This movie is really worth watching. It has the movie,Sportcentury of Bear Bryant and interviews of the real people who were there. The movie is somewhat embellished abnd brings back memories of football camp. They believed you don't give players water also. Just remember it is camp and camp never is supposed to be fun. Camp is grulling. Truly the Bear is the best. Six national titles and only one losing season. The only ring he wore was the Junction Boys ring. He truly had such great respect for these guys. A sports film worth owning. Don't forget to buy Monday Night Mayhem.",5,Beary Awesome,1201910400,"02 2, 2008",2008,582,"['movie', 'really', 'worth', 'watching', 'movie', 'Sportcentury', 'Bear', 'Bryant', 'interviews', 'real', 'people', 'who', 'were', 'there', 'movie', 'somewhat', 'embellished', 'abnd', 'back', 'memories', 'football', 'camp', 'believed', 'do', ""n't"", 'give', 'players', 'water', 'also', 'Just', 'remember', 'camp', 'camp', 'never', 'supposed', 'be', 'fun', 'Camp', 'grulling', 'Truly', 'Bear', 'best', 'Six', 'national', 'titles', 'only', 'one', 'losing', 'season', 'only', 'ring', 'wore', 'was', 'Junction', 'Boys', 'ring', 'truly', 'had', 'such', 'great', 'respect', 'guys', 'sports', 'film', 'owning', 'Do', ""n't"", 'forget', 'buy', 'Monday', 'Night', 'Mayhem']",The Junction Boys
758760,A17DM35UV124B1,B00009W5F7,"O. L. Williamson Jr. ""Real DVD Collector""","[0, 0]","While it was not completely true, that is the way it is with movies.  However Tom Berenger did an excellent job and the movie gets to real meat of how football was coached in those days.  Some think it was extreme, but the cream always rises to the top.",5,Excellent Bear Bryant,1358121600,"01 14, 2013",2013,253,"['was', 'not', 'completely', 'true', 'way', 'movies', 'However', 'Tom', 'Berenger', 'did', 'excellent', 'job', 'movie', 'real', 'meat', 'how', 'football', 'was', 'coached', 'days', 'think', 'was', 'extreme', 'cream', 'always', 'top']",The Junction Boys
758761,AFQ3VHV08JF9G,B00009W5F7,Richard P. Clarke,"[0, 0]","This is a semi-factual documentary of some brutal pre-season conditioning conducted by Paul ""Bear"" Bryant in his first year at Texas A & M. I'm a coach and think it's a great what-not-to-do movie. However, the acting isn't too bad and it might appeal to a non sports fan. Should be in every football fan's library.",5,Football Coach,1221782400,"09 19, 2008",2008,314,"['semi-factual', 'documentary', 'brutal', 'pre-season', 'conditioning', 'conducted', 'Paul', 'Bear', 'Bryant', 'first', 'year', 'Texas', 'A', 'M.', ""'m"", 'coach', 'think', 'great', 'what-not-to-do', 'movie', 'However', 'acting', ""n't"", 'too', 'bad', 'might', 'appeal', 'non', 'sports', 'fan', 'Should', 'be', 'football', 'fan', 'library']",The Junction Boys
758762,A2JVPXJ0WM7KXF,B00009W5F7,"Robert Kozlowski ""Bob Kozlowski""","[0, 0]","The Junction Boys is a great movie about Bear Bryant and the first team that he coached at Texas A&M.; It's a great motivational film as well as a great story about coaching football under a demanding task master.The story is true. You don't have to particularly care for football to enjoy this film. But if you do like football, any football, this is a must see movie. A true classic.",5,Great film,1191888000,"10 9, 2007",2007,385,"['Junction', 'Boys', 'great', 'movie', 'Bear', 'Bryant', 'first', 'team', 'coached', 'Texas', 'A', 'M', 'great', 'motivational', 'film', 'as', 'well', 'great', 'story', 'coaching', 'football', 'demanding', 'task', 'master.The', 'story', 'true', 'do', ""n't"", 'have', 'particularly', 'care', 'football', 'enjoy', 'film', 'do', 'football', 'football', 'must', 'see', 'movie', 'true', 'classic']",The Junction Boys
