,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
692197,A1VRIA58B5VLK1,B000062XG1,Barbara Dye,"[0, 0]",I bought this for my granddaughter.  She was really pleased to get it and I was really pleased with the low price.,5,Dunston DVD,1356998400,"01 1, 2013",2013,114,"['bought', 'granddaughter', 'was', 'really', 'pleased', 'get', 'was', 'really', 'pleased', 'low', 'price']",N/A
692198,A2ALA1RT2C1MTO,B000062XG1,Chris M,"[0, 0]",Very cute movie.  Good to watch when you need a 'Happy Movie' to watch.  Good to go to sleep by!,5,Good Movie,1373673600,"07 13, 2013",2013,96,"['Very', 'cute', 'movie', 'Good', 'watch', 'when', 'need', ""'Happy"", 'Movie', 'watch', 'Good', 'go', 'sleep']",N/A
692199,A39CX0EE4BZCZC,B000062XG1,Craig Connell,"[0, 0]","This was surprisingly entertaining and with a few minor exceptions, very inoffensive family fare. It's another one of those adults-and-kids-can-both-enjoy flicks with a number of lines that border on being too much for kids but are still tame for adults - close, but safe. There are also some funny special effects and some good slapstick humor.Being basically a kids' film, the main child, played by Eric Lloyd is cute but a little too spoiled for me but he's tolerable, as is his brother. Jason Alexander is the father, a very likable subdued guy but a little too lenient.The real surprise in this cast is Faye Dunaway. Usually playing hard-edged types, she is the opposite in here which is kind of refreshing to see. She shows a nice comedic touch. The chimpanzee is probably the most entertaining, which is the idea, but so is the villain played by Rupert Evert. In other words, there are a lot of likable characters in this movie.This a ""sleeper:"" an underrated film that a lot of people would enjoy. I'm sorry it never got much ""press.""",4,"A Pleasant Surprise, Especially Dunaway",1234051200,"02 8, 2009",2009,1042,"['was', 'surprisingly', 'entertaining', 'few', 'minor', 'exceptions', 'very', 'inoffensive', 'family', 'fare', 'one', 'adults-and-kids-can-both-enjoy', 'flicks', 'number', 'lines', 'border', 'being', 'too', 'much', 'kids', 'are', 'still', 'tame', 'adults', 'close', 'safe', 'are', 'also', 'funny', 'special', 'effects', 'good', 'slapstick', 'humor.Being', 'basically', 'kids', 'film', 'main', 'child', 'played', 'Eric', 'Lloyd', 'cute', 'little', 'too', 'spoiled', 'tolerable', 'brother', 'Jason', 'Alexander', 'father', 'very', 'likable', 'subdued', 'guy', 'little', 'too', 'lenient.The', 'real', 'surprise', 'cast', 'Faye', 'Dunaway', 'Usually', 'playing', 'hard-edged', 'types', 'opposite', 'here', 'kind', 'refreshing', 'see', 'nice', 'comedic', 'touch', 'chimpanzee', 'probably', 'most', 'entertaining', 'idea', 'so', 'villain', 'played', 'Rupert', 'Evert', 'other', 'words', 'are', 'lot', 'likable', 'characters', 'movie.This', 'sleeper', 'underrated', 'film', 'lot', 'people', 'would', 'enjoy', ""'m"", 'sorry', 'never', 'got', 'much', 'press']",N/A
692200,A1FQ93W1A73QCJ,B000062XG1,"Danielle M. Moore ""danielle m. moore""","[0, 0]",this dvd arrived here really fast and very well packedthank youfromdanielle moore,5,dustin checks in,1223942400,"10 14, 2008",2008,81,"['dvd', 'arrived', 'here', 'really', 'fast', 'very', 'well', 'packedthank', 'youfromdanielle', 'moore']",N/A
692201,AWG2O9C42XW5G,B000062XG1,"David ""Black Widow 2014""","[0, 0]",This family filled fun movie is great for kids and adults alike. this movie is really good. and fun for everyone. I Recommend it for everyone,5,You'll Go Ape For This Movie,1258156800,"11 14, 2009",2009,141,"['family', 'filled', 'fun', 'movie', 'great', 'kids', 'adults', 'alike', 'movie', 'really', 'good', 'fun', 'everyone', 'Recommend', 'everyone']",N/A
692202,A340NZIFOW3JXP,B000062XG1,DURGAZ,"[0, 0]","I was suprised that I actually liked this. Ape Dunston! It is warm, fun, and slightly zany, and seems not to take itself too seriously which is a good thing to me.Oh, and ""Lord Rutledge"" that is a great freakin' name!",5,I know it's for kids but...,1186185600,"08 4, 2007",2007,217,"['was', 'suprised', 'actually', 'liked', 'Ape', 'Dunston', 'warm', 'fun', 'slightly', 'zany', 'not', 'take', 'too', 'seriously', 'good', 'thing', 'me.Oh', 'Lord', 'Rutledge', 'great', 'freakin', 'name']",N/A
692203,A24Y3QU4NQY3PN,B000062XG1,JerryCurlJuice,"[1, 2]","I see there are some absolutely brilliant minded people in Hollywood. A Harvard graduate must of come up with the idea for this movie. What's next ""Dunston Builds an Atomic Bomb"", or ""Dunston Runs for President""?",1,Can They Get anymore Stupid?,1300752000,"03 22, 2011",2011,212,"['see', 'are', 'absolutely', 'brilliant', 'minded', 'people', 'Hollywood', 'Harvard', 'graduate', 'must', 'come', 'up', 'idea', 'movie', 'What', 'next', 'Dunston', 'Builds', 'Atomic', 'Bomb', 'Dunston', 'Runs', 'President']",N/A
692204,AETU6WZAUMX53,B000062XG1,"J. Perez ""Wrestle Dude""","[0, 1]","This movie hits every boring note,cliche and character. It's tried and predictable. It never takes any risk or does anything different. The villains are phoned in a mile away. The main cast is bland and forgettable. The ""jokes"" are lame and not funny. Worst of all,Dunston the Ape himself wasn't funny. In-fact,all apes and monkeys aren't funny. I give this movie a 0 out of 10.",1,Dunston Checks Out,1348704000,"09 27, 2012",2012,378,"['movie', 'boring', 'note', 'cliche', 'character', 'tried', 'predictable', 'never', 'risk', 'anything', 'different', 'villains', 'are', 'phoned', 'mile', 'away', 'main', 'cast', 'bland', 'forgettable', 'jokes', 'are', 'lame', 'not', 'funny', 'Worst', 'Dunston', 'Ape', 'was', ""n't"", 'funny', 'In-fact', 'apes', 'monkeys', 'are', ""n't"", 'funny', 'give', 'movie', '0', '10']",N/A
692205,ALNVN69P8YXMM,B000062XG1,"Kenneth L. Brooks ""Taxcat""","[0, 0]",Have enjoyed this movie with every watching. Had the VHS but needed the dvd. Dunston is lovable and outsigns Jason Alexander.,5,Barrel of Orang  Business,1369526400,"05 26, 2013",2013,125,"['Have', 'enjoyed', 'movie', 'watching', 'Had', 'VHS', 'needed', 'dvd', 'Dunston', 'lovable', 'outsigns', 'Jason', 'Alexander']",N/A
692206,A1DH0D1KP1QWKC,B000062XG1,Linda,"[0, 0]","My kids love this movie, they will watch it over and over again.  Now my granddaughters love watching it. Try it.",5,Kids will love it.,1376784000,"08 18, 2013",2013,113,"['kids', 'love', 'movie', 'will', 'watch', 'over', 'again', 'Now', 'granddaughters', 'love', 'watching', 'Try']",N/A
692207,A29W3J5BG42GSC,B000062XG1,"Linda Walmer ""Happy Gramm""","[0, 0]",Good film to watch with the family.  Good acting and a first class. I would recommend to others. Very funny.,5,Good film!,1369440000,"05 25, 2013",2013,108,"['Good', 'film', 'watch', 'family', 'Good', 'acting', 'first', 'class', 'would', 'recommend', 'others', 'Very', 'funny']",N/A
692208,A370Z6I5GBWU44,B000062XG1,"M ""Delicious Strawberry""","[0, 0]","Movie4s with chimps are often cute, and this is no exception. When a boy (son of the hotel's manager) learns of an chimp who is being mistreated by his owner, he helps him out by hiding him in one of the hotel rooms, inevitably leading to an interesting story as the boy tries to hide Dunston from his father, the owner of the hotel, and the abusive owner. The ending is a bit cliched but rather cute. Overall nice movie.",4,Cute kids' flick,1317340800,"09 30, 2011",2011,421,"['Movie4s', 'chimps', 'are', 'often', 'cute', 'exception', 'When', 'boy', 'son', 'hotel', 'manager', 'chimp', 'who', 'being', 'mistreated', 'owner', 'out', 'hiding', 'one', 'hotel', 'rooms', 'inevitably', 'leading', 'interesting', 'story', 'boy', 'hide', 'Dunston', 'father', 'owner', 'hotel', 'abusive', 'owner', 'ending', 'bit', 'cliched', 'rather', 'cute', 'Overall', 'nice', 'movie']",N/A
692209,ABOV3T2TYIBSB,B000062XG1,Michael Paul,"[0, 0]","A great family movie. It has a little of comedy, mystery, action, adventure, and slap stick comedy.",5,Family Films,1268006400,"03 8, 2010",2010,99,"['great', 'family', 'movie', 'little', 'comedy', 'mystery', 'action', 'adventure', 'slap', 'stick', 'comedy']",N/A
692210,A200GSPXTO2GW1,B000062XG1,"Nicholas Alesso ""music programer""","[0, 0]","This movie somehow escaped me when it was released, but it is a knee-slapping, hilarious comedy for the whole family.  I highly recommend it.  Faye Dunaway is a Leona Helmsley type, Jason Alexander runs her five-star hotel with his two young sons in tow.  Enter a jewel thief who uses a trained ape to case out rooms and steal.  Add Peewee Herman as the ape hunter.  And it works!",4,More Fun Than A Barrel of Monkies,1328572800,"02 7, 2012",2012,380,"['movie', 'somehow', 'escaped', 'when', 'was', 'released', 'knee-slapping', 'hilarious', 'comedy', 'whole', 'family', 'highly', 'recommend', 'Faye', 'Dunaway', 'Leona', 'Helmsley', 'type', 'Jason', 'Alexander', 'five-star', 'hotel', 'two', 'young', 'sons', 'tow', 'Enter', 'jewel', 'thief', 'who', 'trained', 'ape', 'case', 'out', 'rooms', 'steal', 'Add', 'Peewee', 'Herman', 'ape', 'hunter']",N/A
692211,A3TPSTL77513A7,B000062XG1,Rebecca Houston,"[0, 0]","Good old-fashioned clean, wholesome, family fun movie. I recommend this for any home that has pre-teens. Fun to look back on, and watch over again.",4,Get this for your collection.,1380672000,"10 2, 2013",2013,147,"['Good', 'old-fashioned', 'clean', 'wholesome', 'family', 'fun', 'movie', 'recommend', 'home', 'pre-teens', 'Fun', 'look', 'back', 'watch', 'over', 'again']",N/A
692212,A9T0MZ78I3EWQ,B000062XG1,rebecca woods,"[0, 0]",MY FIANCE LOVES THIS MOVIE. SHE WATCHES IT ALL THE TIME. IT REMINDS HER OF WHEN SHE WAS LITTLE. GOOD,5,LOVE IT,1393027200,"02 22, 2014",2014,100,"['FIANCE', 'LOVES', 'THIS', 'MOVIE', 'SHE', 'WATCHES', 'IT', 'ALL', 'THE', 'TIME', 'IT', 'REMINDS', 'HER', 'OF', 'WHEN', 'SHE', 'WAS', 'LITTLE', 'GOOD']",N/A
692213,AXFTDHTCOOW19,B000062XG1,Ren,"[3, 7]","Usually I don't make such crappy reviews, but Jennifer Bassey's massage towel scene was so show stealing and sexy, I had to be biased! Wish I were the one touching her delicious body at the time.",5,Good movie. But 5 STARS for AMAZING JENNIFER BASSEY!!!!!!,1117411200,"05 30, 2005",2005,195,"['Usually', 'do', ""n't"", 'make', 'such', 'crappy', 'reviews', 'Jennifer', 'Bassey', 'massage', 'towel', 'scene', 'was', 'so', 'show', 'stealing', 'sexy', 'had', 'be', 'biased', 'Wish', 'were', 'one', 'touching', 'delicious', 'body', 'time']",N/A
692214,A25RHK3YS5D5NE,B000062XG1,"Roy J. Maricle ""Roym58""","[0, 0]","The DVD Movie was delivered in good Condition, Fast Delivery and the pacage was not Ripped, the Movie played good and my Family loved it, So I have to give this DVD Movie 100% and I would be glad to buy from the person or company again.Thanks From  Roy Maricle",5,My DVD: Dunston Checks In,1252713600,"09 12, 2009",2009,260,"['DVD', 'Movie', 'was', 'delivered', 'good', 'Condition', 'Fast', 'Delivery', 'pacage', 'was', 'not', 'Ripped', 'Movie', 'played', 'good', 'Family', 'loved', 'So', 'have', 'give', 'DVD', 'Movie', '100', '%', 'would', 'be', 'glad', 'buy', 'person', 'company', 'again.Thanks', 'Roy', 'Maricle']",N/A
692215,A1PK7MKN0133ML,B000062XG1,Sandra Angell,"[0, 0]","A really cute movie if you like chimpanzees like I do.  They sometimes seem to be more human than animal, if  you know what I mean!",5,Dunston Checks In,1326585600,"01 15, 2012",2012,131,"['really', 'cute', 'movie', 'like', 'chimpanzees', 'do', 'sometimes', 'seem', 'be', 'more', 'human', 'animal', 'know', 'what', 'mean']",N/A
692216,A1ZZ2EB6FCY8MW,B000062XG1,"Staci L. Wilson ""Author: Animal Movies Guide ...","[0, 4]","When young Eric (Kyle Grant) befriends an orangutan named Dunston (played by Sam) in a luxury lodge, he soon learns that the ape has been trained to perform acts of larceny throughout the 4-star hotel and the mystery of who owns him unfolds. The manager (Jason Alexander) is under scrutiny to gain a coveted 5th star when Dunston checks in, and everything goes upside down thanks to the sticky-fingered orange-furred ""guest"". Look for lots of broad comic shenanigans with Faye Dunaway as the rich-bitch hotel owner, and Rupert Everett as the cane-wielding, buck-toothed Lord Rutledge.Staci Layne Wilson",3,"Unless you're 7, you might want to check out",1106438400,"01 23, 2005",2005,602,"['When', 'young', 'Eric', 'Kyle', 'Grant', 'orangutan', 'named', 'Dunston', 'played', 'Sam', 'luxury', 'lodge', 'soon', 'ape', 'been', 'trained', 'perform', 'acts', 'larceny', '4-star', 'hotel', 'mystery', 'who', 'unfolds', 'manager', 'Jason', 'Alexander', 'scrutiny', 'gain', 'coveted', '5th', 'star', 'when', 'Dunston', 'checks', 'everything', 'upside', 'down', 'thanks', 'sticky-fingered', 'orange-furred', 'guest', 'Look', 'lots', 'broad', 'comic', 'shenanigans', 'Faye', 'Dunaway', 'rich-bitch', 'hotel', 'owner', 'Rupert', 'Everett', 'cane-wielding', 'buck-toothed', 'Lord', 'Rutledge.Staci', 'Layne', 'Wilson']",N/A
