,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
921052,A1D51GKOU8WH6H,B000A4T804,A Lin,"[1, 1]","This is one of my all time favorite movies.  I don't read much these days, so I am very grateful that Sarah Waters' brilliant books have been made into movies.  I love the way the story is told, you get to see the plot unfold in different ways through different characters' eyes.  The actresses are beautiful and sexy, the acting is superb, lots of twists and turns in the plot, and a great ending.  What more can I ask for in a movie?",5,I Love It,1299110400,"03 3, 2011",2011,435,"['one', 'time', 'favorite', 'movies', 'do', ""n't"", 'read', 'much', 'days', 'am', 'very', 'grateful', 'Sarah', 'Waters', 'brilliant', 'books', 'have', 'been', 'made', 'movies', 'love', 'way', 'story', 'told', 'get', 'see', 'plot', 'unfold', 'different', 'ways', 'different', 'characters', 'eyes', 'actresses', 'are', 'beautiful', 'sexy', 'acting', 'superb', 'lots', 'twists', 'turns', 'plot', 'great', 'ending', 'What', 'more', 'can', 'ask', 'movie']",N/A
921053,A3EBHHCZO6V2A4,B000A4T804,"Amaranth ""music fan""","[5, 14]","""Fingersmith"" is a Dickensian Sapphic romance. Elaine Cassidy and Sally Hawkins are the homely leading ladies in the melodrama based on the Sarah Waters novel. Imelda Staunton, more famous for the Harry Potter movies,stars as a conniving thief. Hawkins, like a Dickensian character, comes into her fortune when she meets an heiress (Cassidy). They realize their growing feelings for each other, despite the social conventions. Cassidy is an arranged marriage thanks to Hawkins and Staunton. She also has to deal with a cruel uncle (Charles Dance),who is basically making her read Victorian pr0n to his friends (that's a plot twist revealed later--and ironically, her character goes on to write erotica) There's betrayal,a love triangle,a convoluted plot. There's a constant atmosphere of gloom--be it in Cassidy's ominous manse or the grimy world of Hawkins. It's supposed to be gothic, but it's merely glum. ""Fingersmith"" is titillating only because of the lesbian romance--other than that,it's boring. It's definitely same-sex romance.",2,Forbidden Gothic Love,1252886400,"09 14, 2009",2009,1037,"['Fingersmith', 'Dickensian', 'Sapphic', 'romance', 'Elaine', 'Cassidy', 'Sally', 'Hawkins', 'are', 'homely', 'leading', 'ladies', 'melodrama', 'based', 'Sarah', 'Waters', 'novel', 'Imelda', 'Staunton', 'more', 'famous', 'Harry', 'Potter', 'movies', 'stars', 'conniving', 'thief', 'Dickensian', 'character', 'fortune', 'when', 'heiress', 'Cassidy', 'realize', 'growing', 'feelings', 'other', 'social', 'conventions', 'Cassidy', 'arranged', 'marriage', 'thanks', 'Hawkins', 'Staunton', 'also', 'deal', 'cruel', 'uncle', 'Charles', 'Dance', 'who', 'basically', 'making', 'read', 'Victorian', 'pr0n', 'friends', 'plot', 'twist', 'revealed', 'later', 'ironically', 'character', 'write', 'erotica', 'betrayal', 'love', 'triangle', 'convoluted', 'plot', 'constant', 'atmosphere', 'gloom', 'be', 'Cassidy', 'ominous', 'manse', 'grimy', 'world', 'Hawkins', 'supposed', 'be', 'gothic', 'merely', 'glum', 'Fingersmith', 'titillating', 'only', 'lesbian', 'romance', 'other', 'boring', 'definitely', 'same-sex', 'romance']",N/A
921054,A1OD1YTYTGCDE0,B000A4T804,Amazon Customer,"[0, 0]",I loved this movie because it was so romantic and the characters were so sweet and innocent.  I liked that it took each point of view from each character although it was quite long it was worth watching the innocent romance develop between these 2 characters.  This is one of my favorite movies.,5,Love these 2 actresses together they are so innocent and charming.,1387929600,"12 25, 2013",2013,295,"['loved', 'movie', 'was', 'so', 'romantic', 'characters', 'were', 'so', 'sweet', 'innocent', 'liked', 'took', 'point', 'view', 'character', 'was', 'quite', 'long', 'was', 'worth', 'watching', 'innocent', 'romance', 'develop', '2', 'characters', 'one', 'favorite', 'movies']",N/A
921055,A3QC4SG7NA4ULG,B000A4T804,A reader,"[54, 57]","This BBC made-for-TV two-parter is a wonderful adaptation of the novel by the same name.  In typical BBC fashion, the Victorian era sets and costumes are authentic, the camera work is artful, and the acting is superb.  Perhaps most importantly, the recreation is very faithful to the book.  The author of the novel, Sarah Waters, has an amazing talent for storytelling, suspense, and rich characterizations.  There are several revelations and twists in the plot that will really surprise you if you haven't read the book first.The casting and acting are mostly excellent, including the Oscar-nominated actress Imelda Staunton. I look forward to seeing more films by the two leading ladies, Sally Hawkins and Elaine Cassidy, both of whom were believable and touching.My only complaint is the casting of Rupert Evans as Gentleman.  Having read the book, I pictured Gentleman a good ten years older than Evans.  Evans does not express the authority, complexity and ambivalence inherent in Gentleman's personality; his Gentleman is a youthful, one-dimensional villain.  Fortunately, the other performances and the production as a whole are strong enough that this failing did not detract from my overall appreciation of a very well-made, engrossing and heartfelt drama.",5,Top-Notch Entertainment,1130284800,"10 26, 2005",2005,1265,"['BBC', 'made-for-TV', 'two-parter', 'wonderful', 'adaptation', 'novel', 'same', 'name', 'typical', 'BBC', 'fashion', 'Victorian', 'era', 'sets', 'costumes', 'are', 'authentic', 'camera', 'work', 'artful', 'acting', 'superb', 'Perhaps', 'most', 'importantly', 'recreation', 'very', 'faithful', 'book', 'author', 'novel', 'Sarah', 'Waters', 'amazing', 'talent', 'storytelling', 'suspense', 'rich', 'characterizations', 'are', 'several', 'revelations', 'twists', 'plot', 'will', 'really', 'surprise', 'have', ""n't"", 'read', 'book', 'first.The', 'casting', 'acting', 'are', 'mostly', 'excellent', 'including', 'Oscar-nominated', 'actress', 'Imelda', 'Staunton', 'look', 'forward', 'seeing', 'more', 'films', 'two', 'leading', 'ladies', 'Sally', 'Hawkins', 'Elaine', 'Cassidy', 'whom', 'were', 'believable', 'only', 'complaint', 'casting', 'Rupert', 'Evans', 'Gentleman', 'Having', 'read', 'book', 'pictured', 'Gentleman', 'good', 'ten', 'years', 'older', 'Evans', 'Evans', 'not', 'express', 'authority', 'complexity', 'ambivalence', 'inherent', 'Gentleman', 'personality', 'Gentleman', 'youthful', 'one-dimensional', 'villain', 'Fortunately', 'other', 'performances', 'production', 'whole', 'are', 'strong', 'enough', 'failing', 'did', 'not', 'detract', 'overall', 'appreciation', 'very', 'well-made', 'engrossing', 'heartfelt', 'drama']",N/A
921056,A2FTHCGH06O4Y5,B000A4T804,Caraculiambro,"[6, 7]","I was a little leery sitting down to this since a friend warned me that it was nothing more than a lesbian romance, a genre which -- with apologies -- has so far had little to say to me.But my friend had mischaracterized the film.  ""Fingersmith"" is supremely worthwhile, filled with enough gripping twists and reversals to bring even the most inattentive viewer bolt upright.  While a couple of scenes in the first half are indeed shot through with steamy woman-on-woman smooching, on the whole the Sapphic aspect of the story takes a back seat to other elements of the plot.So if you can get past the spectacle of kissing women, you've got quite a good film in store for you:  at times the acting is unbelievable; and the script is always fresh, convincing, and thoroughly unpredictable.There are two episodes, which must be separately loaded.  The first half features such a jaw-dropper at the end that you'll find yourself wishing you had watched the thing a lot more carefully!This is a BBC production set in London and environs about the time of the setting of Dicken's novels.  But it's far more raw and gritty than even his most seamy outings.It was also obvious that the BBC spent some real money on this:  the outdoor scenes in London, the sets, the crowd scenes, and the production values in general are all very high-quality and convincing.  Money well spent.",5,lesbian romance in a Dickensian setting?,1178755200,"05 10, 2007",2007,1370,"['was', 'little', 'leery', 'sitting', 'down', 'friend', 'warned', 'was', 'nothing', 'more', 'lesbian', 'romance', 'genre', 'apologies', 'so', 'far', 'had', 'little', 'say', 'me.But', 'friend', 'had', 'mischaracterized', 'film', 'Fingersmith', 'supremely', 'worthwhile', 'filled', 'enough', 'gripping', 'twists', 'reversals', 'bring', 'even', 'most', 'inattentive', 'viewer', 'bolt', 'upright', 'couple', 'scenes', 'first', 'half', 'are', 'indeed', 'shot', 'steamy', 'woman-on-woman', 'smooching', 'whole', 'Sapphic', 'aspect', 'story', 'back', 'seat', 'other', 'elements', 'plot.So', 'can', 'get', 'spectacle', 'kissing', 'women', ""'ve"", 'got', 'quite', 'good', 'film', 'store', 'times', 'acting', 'unbelievable', 'script', 'always', 'fresh', 'convincing', 'thoroughly', 'unpredictable.There', 'are', 'two', 'episodes', 'must', 'be', 'separately', 'loaded', 'first', 'half', 'features', 'such', 'jaw-dropper', 'end', ""'ll"", 'find', 'wishing', 'had', 'watched', 'thing', 'lot', 'more', 'carefully', 'BBC', 'production', 'set', 'London', 'environs', 'time', 'setting', 'Dicken', 'novels', 'far', 'more', 'raw', 'gritty', 'even', 'most', 'seamy', 'outings.It', 'was', 'also', 'obvious', 'BBC', 'spent', 'real', 'money', 'outdoor', 'scenes', 'London', 'sets', 'crowd', 'scenes', 'production', 'values', 'general', 'are', 'very', 'high-quality', 'convincing', 'Money', 'well', 'spent']",N/A
921057,AMGYSIGV078SY,B000A4T804,"Carol A. Scott ""CAS""","[0, 0]","This is one of my favorite movies.  I has a really good twist and last 3 hours all total.  In my book, any movie that is 2 hours long is usually one of the better ones, and 3 hours is awesome.  I'm talking about the story and what the movie is about.  You don't even know you just sat 3 hours for this movie.  The condition was good and played all the way through.",5,Awesome,1392163200,"02 12, 2014",2014,364,"['one', 'favorite', 'movies', 'really', 'good', 'twist', 'last', '3', 'hours', 'total', 'book', 'movie', '2', 'hours', 'long', 'usually', 'one', 'better', 'ones', '3', 'hours', 'awesome', ""'m"", 'talking', 'story', 'what', 'movie', 'about', 'do', ""n't"", 'even', 'know', 'just', 'sat', '3', 'hours', 'movie', 'condition', 'was', 'good', 'played', 'way']",N/A
921058,A3MPWVNJ6XHHZJ,B000A4T804,"Cha Lau ""Cha Lau""","[4, 4]","Another tantilizing lesbian-esque victorian sizzling story with a great plot, outstanding performances, and superb BBC production values.  Great adaptation from the acclaimed novel.  Only drawback is that everything you thought to be true is disintegrated in the second episode--which is fine, in terms of great plot twists and accentuating betrayal, but it gets a bit convoluted and choppy at the end, plus the empathy and desire we're lured into thinking in the first half dissolves in the second.  Also, conclusion is unsatisfying--too contrived and not enough passion.  Still, overall a landmark production for a fabulous and multi-talented writer.  A must-have for any collection, to be sure.",4,Convoluted 2nd Half Mars Otherwise Perfect Production,1166572800,"12 20, 2006",2006,697,"['tantilizing', 'lesbian-esque', 'victorian', 'sizzling', 'story', 'great', 'plot', 'outstanding', 'performances', 'superb', 'BBC', 'production', 'values', 'Great', 'adaptation', 'acclaimed', 'novel', 'Only', 'drawback', 'everything', 'thought', 'be', 'true', 'disintegrated', 'second', 'episode', 'fine', 'terms', 'great', 'plot', 'twists', 'accentuating', 'betrayal', 'bit', 'convoluted', 'choppy', 'end', 'empathy', 'desire', ""'re"", 'lured', 'thinking', 'first', 'half', 'dissolves', 'second', 'Also', 'conclusion', 'unsatisfying', 'too', 'contrived', 'not', 'enough', 'passion', 'Still', 'landmark', 'production', 'fabulous', 'multi-talented', 'writer', 'must-have', 'collection', 'be', 'sure']",N/A
921059,A2VHIIYH1TWQH2,B000A4T804,"Dennis Troy ""AND NOW MR. DeMILLE, I'M READY F...","[2, 6]","I WATCHED THIS MOVIE FROM NETFLIX AND HAD TO BUY IT ON AMAZON. AS A GAY MAN IT WAS TRULY DELIGHTFUL TO SEE LESBIAN LOVE PORTRAYED AS SENSUAL VERSUS SEXUAL.  EVERYTHING ABOUT THIS MOVIE IS A TEN.  THE SCENERY, THE SETTINGS, THE COSTUMES, THE ACTORS.  ALL SET IN VICTORIAN ENGLAND. INCREDIBLE STORY LINE WITH SO MANY TWISTS AND TURNS AND AN ENDING THAT YOU WON'T SEE COMING KEPT ME IN AWE FOR 3 HOURS AND STILL WANTING MORE. DENNIS",5,Stunning Visuals! Lesbian loved portrayed as a beautiful thing!,1280102400,"07 26, 2010",2010,429,"['WATCHED', 'THIS', 'MOVIE', 'FROM', 'NETFLIX', 'AND', 'HAD', 'TO', 'BUY', 'IT', 'ON', 'AMAZON', 'GAY', 'MAN', 'IT', 'WAS', 'TRULY', 'DELIGHTFUL', 'TO', 'SEE', 'LESBIAN', 'LOVE', 'PORTRAYED', 'AS', 'SENSUAL', 'VERSUS', 'SEXUAL', 'EVERYTHING', 'THIS', 'MOVIE', 'TEN', 'SCENERY', 'THE', 'SETTINGS', 'THE', 'COSTUMES', 'THE', 'ACTORS', 'SET', 'IN', 'VICTORIAN', 'ENGLAND', 'INCREDIBLE', 'STORY', 'LINE', 'WITH', 'SO', 'MANY', 'TWISTS', 'AND', 'TURNS', 'AND', 'AN', 'ENDING', 'THAT', 'YOU', 'WO', ""N'T"", 'SEE', 'COMING', 'KEPT', 'ME', 'IN', 'AWE', 'FOR', '3', 'HOURS', 'AND', 'STILL', 'WANTING', 'MORE', 'DENNIS']",N/A
921060,A293HA28PN3VO4,B000A4T804,":::DIGITAL BABE::: "":::DIGITAL BABE:::""","[3, 3]","I am generally not naturally drawn to period pieces, but as I am generally interested in seeing how lesbian characters are portrayed on screen through the decades, I finally watched this this weekend. The film was a bit long and the pacing slow in parts, but overall the story was well developed and executed. The setting, sets and costumes were beautifully done.The two leads boldly played the two characters, and communicated the taboo that was their relationship as well as the struggle they experienced in overcoming their own restrictions and repression of the time. I have never read the book, but it appears that the screen adaptation was faithful, at least, in the impact it had, to the book.  The two parts of the film worked well in creating the mindset of each character for me, and allowed me to focus on one possibility of the chain of events, at a time. It also felt more epic because of this style of storytelling.While the story was detailed, and relatable for me, the leads sometimes overacted, which was a bit distracting for me. It was the story itself, however, that was complex and attractive to me, and ultimately I enjoyed the shock and awe that the plot provided.",4,Tense story of repression & artistic creation of period,1249171200,"08 2, 2009",2009,1187,"['am', 'generally', 'not', 'naturally', 'drawn', 'period', 'pieces', 'am', 'generally', 'interested', 'seeing', 'how', 'lesbian', 'characters', 'are', 'portrayed', 'screen', 'decades', 'finally', 'watched', 'weekend', 'film', 'was', 'bit', 'long', 'pacing', 'slow', 'parts', 'story', 'was', 'well', 'developed', 'executed', 'setting', 'sets', 'costumes', 'were', 'beautifully', 'done.The', 'two', 'leads', 'boldly', 'played', 'two', 'characters', 'communicated', 'taboo', 'was', 'relationship', 'as', 'well', 'struggle', 'experienced', 'overcoming', 'own', 'restrictions', 'repression', 'time', 'have', 'never', 'read', 'book', 'screen', 'adaptation', 'was', 'faithful', 'least', 'impact', 'had', 'book', 'two', 'parts', 'film', 'worked', 'well', 'creating', 'mindset', 'character', 'allowed', 'focus', 'one', 'possibility', 'chain', 'events', 'time', 'also', 'felt', 'more', 'epic', 'style', 'storytelling.While', 'story', 'was', 'detailed', 'relatable', 'leads', 'sometimes', 'overacted', 'was', 'bit', 'distracting', 'was', 'story', 'however', 'was', 'complex', 'attractive', 'ultimately', 'enjoyed', 'shock', 'awe', 'plot', 'provided']",N/A
921061,A11ZPFSJAY25AZ,B000A4T804,endingstart,"[22, 23]","BBC does it again. The first time it was Tipping the Velvet, a much more saucy book and TV adaptation. This time, Fingersmith is more subtle but is marvellously done. If you are a fan of the book, then you will not be disappointed at all. At first glance I thought the two lead characters didn't really look like I would have imagined them to be. But as the movie went on they really grew into their characters and everything was wonderfully done. I thought it would be hard to do because the first part and second part of the book are in two different views of the two girls but the TV adaptation did a good job of that too. Costumes, sets, acting, accents, were all great!",5,Wonderful Adaptation!,1121040000,"07 11, 2005",2005,674,"['BBC', 'again', 'first', 'time', 'was', 'Tipping', 'Velvet', 'much', 'more', 'saucy', 'book', 'TV', 'adaptation', 'time', 'Fingersmith', 'more', 'subtle', 'marvellously', 'done', 'are', 'fan', 'book', 'then', 'will', 'not', 'be', 'disappointed', 'first', 'glance', 'thought', 'two', 'lead', 'characters', 'did', ""n't"", 'really', 'look', 'would', 'have', 'imagined', 'be', 'movie', 'went', 'really', 'grew', 'characters', 'everything', 'was', 'wonderfully', 'done', 'thought', 'would', 'be', 'hard', 'do', 'first', 'part', 'second', 'part', 'book', 'are', 'two', 'different', 'views', 'two', 'girls', 'TV', 'adaptation', 'did', 'good', 'job', 'too', 'Costumes', 'sets', 'acting', 'accents', 'were', 'great']",N/A
