,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
735369,A1933VQS8E23J5,B00008972G,"AGUSTIN DIAZ ""agudiaz""","[4, 6]","I started recently to watch CSI, while zapping, and got trapped. Very well done, realistic characters and surprising plots, all gathered to keep you frozen for near an hour. Even my older daughter, fan of silly series, has became a huge fan. Don`t miss it!",5,Unbelievably good!,1101859200,"12 1, 2004",2004,256,"['started', 'recently', 'watch', 'CSI', 'zapping', 'got', 'trapped', 'Very', 'well', 'done', 'realistic', 'characters', 'surprising', 'plots', 'gathered', 'keep', 'frozen', 'hour', 'Even', 'older', 'daughter', 'fan', 'silly', 'series', 'became', 'huge', 'fan', 'Don', 't', 'miss']",N/A
735370,A3T11TPKHWDAM9,B00008972G,Amazon Customer,"[0, 0]",I love all of the CSI it help me through school and I ddi paper on the show how the tv show is different in real life CSI. I be sad when they take off the air but they have show light on what the real life CSI dose.,5,good tv show,1361059200,"02 17, 2013",2013,215,"['love', 'CSI', 'help', 'school', 'ddi', 'paper', 'show', 'how', 'tv', 'show', 'different', 'real', 'life', 'CSI', 'be', 'sad', 'when', 'take', 'off', 'air', 'have', 'show', 'light', 'what', 'real', 'life', 'CSI', 'dose']",N/A
735371,A1283U3MDPV7B4,B00008972G,Amazon Customer,"[0, 0]","This is my husband's favorite of the CSI shows. It was a gift for him, &he enjoyed it very much.",5,We love all the CSI shows.,1368230400,"05 11, 2013",2013,96,"['husband', 'favorite', 'CSI', 'shows', 'was', 'gift', 'enjoyed', 'very', 'much']",N/A
735372,A1XBMS6MN8X5JX,B00008972G,"Amazon Customer ""mark_cohen""","[21, 26]","Although CSI was not the #1 hit it currently is in its first season, this season set the stage. Interesting cases, pioneering special effects that suddenly took you INSIDE a murder victim's body to examine the injuries, competent acting... these all made CSI the pop-culture phenomenon it is today.What sets this first season apart was that aside from the weekly crimes, the show actually dealt with the personal lives of the characters, and most episodes had continuing plotlines which were separate from the ""crimes-of-the-night"": Catherine had her child custody issues with her ex, Nick had his complicated relationship with a hooker, Sara had to deal with being the new person on the team, Warrick had his gambling problem/corrupt judge subplot, and Grissom had his romance with ""face lady"", his rivalry with the daytime CSI team's chief, and his professional problems with the sheriff and the mayor.Such subplots vanished in season two - Catherine suddenly appeared as if she had no family, Grissom became a complete eunuch, as did Nick, who never had another girlfriend. But the ratings improved, so I guess that's what people prefer - a more classic, completely episodic crime series without the continuing subplots that give it a soap-like quality.But for me, I miss those subplots, which is why I think this first season of CSI is a must-have on DVD. It was CSI at its best.",5,"The ratings were worse, but the stories were better",1047945600,"03 18, 2003",2003,1383,"['CSI', 'was', 'not', '1', 'hit', 'currently', 'first', 'season', 'season', 'set', 'stage', 'Interesting', 'cases', 'pioneering', 'special', 'effects', 'suddenly', 'took', 'INSIDE', 'murder', 'victim', 'body', 'examine', 'injuries', 'competent', 'acting', 'made', 'CSI', 'pop-culture', 'phenomenon', 'today.What', 'sets', 'first', 'season', 'apart', 'was', 'aside', 'weekly', 'crimes', 'show', 'actually', 'personal', 'lives', 'characters', 'most', 'episodes', 'had', 'continuing', 'plotlines', 'were', 'separate', 'crimes-of-the-night', 'Catherine', 'had', 'child', 'custody', 'issues', 'ex', 'Nick', 'had', 'complicated', 'relationship', 'hooker', 'Sara', 'had', 'deal', 'being', 'new', 'person', 'team', 'Warrick', 'had', 'gambling', 'problem/corrupt', 'judge', 'subplot', 'Grissom', 'had', 'romance', 'face', 'lady', 'rivalry', 'daytime', 'CSI', 'team', 'chief', 'professional', 'problems', 'sheriff', 'mayor.Such', 'subplots', 'vanished', 'season', 'two', 'Catherine', 'suddenly', 'appeared', 'had', 'family', 'Grissom', 'became', 'complete', 'eunuch', 'did', 'Nick', 'who', 'never', 'had', 'girlfriend', 'ratings', 'improved', 'guess', 'what', 'people', 'prefer', 'more', 'classic', 'completely', 'episodic', 'crime', 'series', 'continuing', 'subplots', 'give', 'soap-like', 'quality.But', 'miss', 'subplots', 'why', 'think', 'first', 'season', 'CSI', 'must-have', 'DVD', 'was', 'CSI', 'best']",N/A
735373,A3STFVPM8NHJ7B,B00008972G,A. Pierre,"[1, 1]","Ive seen basically ever show on the telly, and none can compare to this show. The characters are well done and all fun to watch. William Peterson as Gil Grissom is my probably my faviorte television character of all time. He is just amazing to watch, and I love his sense of humuor. A big reason why this show is so great is the way they review the cases. They show different events of how it could happen, then figure one out. Most shows just say it how it happened, but dont show it. Ive seen all seven seasons thus far and have yet to grow tired of it.",5,Greatest show ever,1176595200,"04 15, 2007",2007,555,"['Ive', 'seen', 'basically', 'ever', 'show', 'telly', 'none', 'can', 'compare', 'show', 'characters', 'are', 'well', 'done', 'fun', 'watch', 'William', 'Peterson', 'Gil', 'Grissom', 'probably', 'faviorte', 'television', 'character', 'time', 'just', 'amazing', 'watch', 'love', 'sense', 'humuor', 'big', 'reason', 'why', 'show', 'so', 'great', 'way', 'review', 'cases', 'show', 'different', 'events', 'how', 'could', 'happen', 'then', 'figure', 'one', 'out', 'Most', 'shows', 'just', 'say', 'how', 'happened', 'show', 'Ive', 'seen', 'seven', 'seasons', 'thus', 'far', 'have', 'yet', 'grow', 'tired']",N/A
735374,AE2G6FAHRHXJE,B00008972G,"Bart Simpson ""Dvd-Pro""","[2, 2]",In this Great Box set You will find all 23 Season 1 episodes. It has loads of special features. This the best season out of them all.If You love CSI I would reccomend this DVD over the other Three. It is Really Worth Your Money!!!,5,Best Season so far,1090713600,"07 25, 2004",2004,230,"['Great', 'Box', 'set', 'will', 'find', '23', 'Season', '1', 'episodes', 'loads', 'special', 'features', 'best', 'season', 'all.If', 'love', 'CSI', 'would', 'reccomend', 'DVD', 'other', 'Three', 'Really', 'Worth', 'Money']",N/A
735375,A3PRZW1T7YNKFK,B00008972G,B. Emory,"[7, 9]","I rarely watch tv so I only hear about certain shows from co-workers or friends. CSI happened to be a show that a friend of mine always Tivo'd and talked about constantly. I really like watching forensics, love a good mystery, and heard rave reviews from magazines so I put it in the back of my mind to catch at least on CSI show. While I was in Blockbuster I rented the first disc of the first season and was hooked. In two week I have watched the whole first season on dvd.I really like this show because of the array of forensics used from body decay analysis, insect time lines, ballistics, putting faces on found bones, and DNA testing with everything from saliva on straw, epithelial cells on curtain tie back, to cat blood and nasal mucous found on a car window. I like how there are constant re-enactments once someone comes up with a theory or when you can tell a piece of evidence has clicked in the minds of a CSI.I also like the cast who do a fine job in portraying people from mixed backgrounds with different agendas to becoming CSIs and who have specialties that make the difference in cases. I appreciate how real the characters are as well. They are tough as nails, not always right, and always seem to go the extra mile from staying with victims, sacrificing personal lives, and never giving up. It may be overly dramatic at times but its intriguing how emotional and emphathetic they are. I like (which may actually be upsetting to some viewers) also that they are fallible in that they dont always solve their cases, or they do and yet the suspects will get away with it which mimics reality.I have recommended CSI to many people but usually tell them to rent one of the dvd's from the first season since there are some subplots to the show so its better to start at the start especially since a good video store should have the first three seasons on dvd.I really hope this review will get you intrigued to watch at least one episode. My favorite ones include disk 3 and 4.",5,Hooked,1134518400,"12 14, 2005",2005,1994,"['rarely', 'watch', 'tv', 'so', 'only', 'hear', 'certain', 'shows', 'co-workers', 'friends', 'CSI', 'happened', 'be', 'show', 'friend', 'mine', 'always', 'Tivo', ""'d"", 'talked', 'about', 'constantly', 'really', 'watching', 'forensics', 'love', 'good', 'mystery', 'heard', 'rave', 'reviews', 'magazines', 'so', 'put', 'back', 'mind', 'catch', 'least', 'CSI', 'show', 'was', 'Blockbuster', 'rented', 'first', 'disc', 'first', 'season', 'was', 'hooked', 'two', 'week', 'have', 'watched', 'whole', 'first', 'season', 'dvd.I', 'really', 'show', 'array', 'forensics', 'used', 'body', 'decay', 'analysis', 'insect', 'time', 'lines', 'ballistics', 'putting', 'found', 'bones', 'DNA', 'testing', 'everything', 'saliva', 'straw', 'epithelial', 'cells', 'curtain', 'tie', 'back', 'cat', 'blood', 'nasal', 'mucous', 'found', 'car', 'window', 'how', 'are', 'constant', 're-enactments', 'once', 'someone', 'up', 'theory', 'when', 'can', 'tell', 'piece', 'evidence', 'clicked', 'minds', 'CSI.I', 'also', 'cast', 'who', 'do', 'fine', 'job', 'portraying', 'people', 'mixed', 'backgrounds', 'different', 'agendas', 'becoming', 'CSIs', 'who', 'have', 'specialties', 'make', 'difference', 'cases', 'appreciate', 'how', 'real', 'characters', 'are', 'as', 'well', 'are', 'tough', 'nails', 'not', 'always', 'right', 'always', 'seem', 'go', 'extra', 'mile', 'staying', 'victims', 'sacrificing', 'personal', 'lives', 'never', 'giving', 'up', 'may', 'be', 'overly', 'dramatic', 'times', 'intriguing', 'how', 'emotional', 'emphathetic', 'are', 'may', 'actually', 'be', 'upsetting', 'viewers', 'also', 'are', 'fallible', 'dont', 'always', 'solve', 'cases', 'do', 'yet', 'suspects', 'will', 'get', 'away', 'reality.I', 'have', 'recommended', 'CSI', 'many', 'people', 'usually', 'tell', 'rent', 'one', 'dvd', 'first', 'season', 'are', 'subplots', 'show', 'better', 'start', 'start', 'especially', 'good', 'video', 'store', 'should', 'have', 'first', 'three', 'seasons', 'dvd.I', 'really', 'hope', 'review', 'will', 'get', 'intrigued', 'watch', 'least', 'one', 'episode', 'favorite', 'ones', 'include', 'disk', '3', '4']",N/A
735376,A20IIR0422G3A5,B00008972G,"B. Marold ""Bruce W. Marold""","[13, 15]","The original `CSI' set in Las Vegas and its spin-offs, all done in the Jerry Bruckheimer shop, easily deserve all the popularity they have garnered since they first appeared five seasons ago. The point of this essay and review is to ponder the source of their quality and resulting popularity.In some ways, as the precursor to some other high quality shows such as `Numbers' and `House, M.D', `CSI' has dealt and played the `Sherlock Holmes' card to the hilt, spicing their stories with whodunit puzzles which would have taxed even that most marvelous of scientific detectives. Both Holmes and `CSI' dealt not only with puzzles, but with puzzles solvable by scientific methods.I am not sure if this is a source of the show's popularity, but I can attest, as a former analytical chemist, that virtually all of their scientific techniques, and the way they show them, are dead on accurate. Sometimes, there is a bit of sloppiness, as when one of the supporting scientists back at the lab is a bit too fast on the draw with an automatic micropipette, and mananges to draw up about as much air as they do sample, but otherwise, they push the envelope very little at the edge of modern forensic and chemical science.I suspect that next to the interesting puzzles, the biggest interest in `CSI' lies in the accuracy of the relations between the CSI team members. In contrast, I offer the opinion that `NCIS', an almost direct copy of `CSI' is really a very weak shadow of it's paradigm in that the relations between the team members are comic book images of how real knowledge based law enforcement officers would act toward one another.`NCIS' may offer the argument that they are much more action based than is `CSI'. While this is true, I think it does not make up for the artificial behavior of it's principle characters.`CSI', on the other hand, plays practically all personal relations with a very light and very deft touch. The sexual tension between Katherine and Warrick shows up just now and then and in very carefully choreographed scenes. The slightly more overt tension between Sara and mardarin Grissom is done even better.The highlight of the first season's running backstory was based on office politics and the loyalty of Grissom for his team members, in spite of their negligences. The first half of the season is just a bit shaky, as the actors and writers are setting into their roles, with Captain Brass's character undergoing the biggest changes from CSI chief to antagonist to ally.`CSI's greatest claim to verisimilatude lies in Grissom's forensic entomology, which places the reputation of the Las Vegas crime lab high in the ranks of the country's major forensic facilities. I would really be interested in knowing if the Las Vegas lab is really as good as it's fictional counterpart. I do know that while forensic entomology is every bit as arcane as the show makes it out to be, it is NOT fiction, but the real thing.I am really happy to see a drama of such high quality get such high ratings. It almost makes up for the slip in acclaim and quality over in `The West Wing' camp.",5,"Intelligent, very human drama. Buy It.",1137801600,"01 21, 2006",2006,3099,"['original', 'CSI', 'set', 'Las', 'Vegas', 'spin-offs', 'done', 'Jerry', 'Bruckheimer', 'shop', 'easily', 'deserve', 'popularity', 'have', 'garnered', 'first', 'appeared', 'five', 'seasons', 'ago', 'point', 'essay', 'review', 'ponder', 'source', 'quality', 'resulting', 'popularity.In', 'ways', 'precursor', 'other', 'high', 'quality', 'shows', 'such', 'Numbers', 'House', 'M.D', 'CSI', 'dealt', 'played', 'Sherlock', 'Holmes', 'card', 'hilt', 'spicing', 'stories', 'whodunit', 'puzzles', 'would', 'have', 'taxed', 'even', 'most', 'marvelous', 'scientific', 'detectives', 'Holmes', 'CSI', 'dealt', 'not', 'only', 'puzzles', 'puzzles', 'solvable', 'scientific', 'methods.I', 'am', 'not', 'sure', 'source', 'show', 'popularity', 'can', 'attest', 'former', 'analytical', 'chemist', 'virtually', 'scientific', 'techniques', 'way', 'show', 'are', 'dead', 'accurate', 'Sometimes', 'bit', 'sloppiness', 'when', 'one', 'supporting', 'scientists', 'back', 'lab', 'bit', 'too', 'fast', 'draw', 'automatic', 'micropipette', 'mananges', 'draw', 'up', 'about', 'as', 'much', 'air', 'do', 'sample', 'otherwise', 'push', 'envelope', 'very', 'little', 'edge', 'modern', 'forensic', 'chemical', 'science.I', 'suspect', 'next', 'interesting', 'puzzles', 'biggest', 'interest', 'CSI', 'accuracy', 'relations', 'CSI', 'team', 'members', 'contrast', 'offer', 'opinion', 'NCIS', 'almost', 'direct', 'copy', 'CSI', 'really', 'very', 'weak', 'shadow', 'paradigm', 'relations', 'team', 'members', 'are', 'comic', 'book', 'images', 'how', 'real', 'knowledge', 'based', 'law', 'enforcement', 'officers', 'would', 'act', 'one', 'another.', 'NCIS', 'may', 'offer', 'argument', 'are', 'much', 'more', 'action', 'based', 'CSI', 'true', 'think', 'not', 'make', 'up', 'artificial', 'behavior', 'principle', 'characters.', 'CSI', 'other', 'hand', 'practically', 'personal', 'relations', 'very', 'light', 'very', 'deft', 'touch', 'sexual', 'tension', 'Katherine', 'Warrick', 'up', 'just', 'now', 'then', 'very', 'carefully', 'choreographed', 'scenes', 'slightly', 'more', 'overt', 'tension', 'Sara', 'mardarin', 'Grissom', 'done', 'even', 'better.The', 'highlight', 'first', 'season', 'running', 'backstory', 'was', 'based', 'office', 'politics', 'loyalty', 'Grissom', 'team', 'members', 'spite', 'negligences', 'first', 'half', 'season', 'just', 'bit', 'shaky', 'actors', 'writers', 'are', 'setting', 'roles', 'Captain', 'Brass', 'character', 'undergoing', 'biggest', 'changes', 'CSI', 'chief', 'antagonist', 'ally.', 'CSI', 'greatest', 'claim', 'verisimilatude', 'lies', 'Grissom', 'forensic', 'entomology', 'reputation', 'Las', 'Vegas', 'crime', 'lab', 'high', 'ranks', 'country', 'major', 'forensic', 'facilities', 'would', 'really', 'be', 'interested', 'knowing', 'Las', 'Vegas', 'lab', 'really', 'as', 'good', 'fictional', 'counterpart', 'do', 'know', 'forensic', 'entomology', 'bit', 'as', 'arcane', 'show', 'out', 'be', 'NOT', 'fiction', 'real', 'thing.I', 'am', 'really', 'happy', 'see', 'drama', 'such', 'high', 'quality', 'get', 'such', 'high', 'ratings', 'almost', 'up', 'slip', 'acclaim', 'quality', 'West', 'Wing', 'camp']",N/A
735377,A3MA0IM3OW7DOZ,B00008972G,Bobbie Treloggen,"[0, 0]",This is my all time favorite episode of CSI Las Vegas.  All the characters that make up the different parts of this particular episode have strange and exciting twists.  Definitely some unique story lines on this one.,5,Justice is Served,1343088000,"07 24, 2012",2012,217,"['time', 'favorite', 'episode', 'CSI', 'Las', 'Vegas', 'characters', 'make', 'up', 'different', 'parts', 'particular', 'episode', 'have', 'strange', 'exciting', 'twists', 'Definitely', 'unique', 'story', 'lines', 'one']",N/A
735378,A1O60LWGEJFGUD,B00008972G,"Brad Lloyd ""Noir nut""","[0, 0]","What a great show this is, with Gil Grissom, Catherine, Nick, Sara, Warrick, Brass, among great writing and stories.This was the beginning of what may be the best show ever on television and is is still going strong.",5,The start of something great !,1231804800,"01 13, 2009",2009,216,"['What', 'great', 'show', 'Gil', 'Grissom', 'Catherine', 'Nick', 'Sara', 'Warrick', 'Brass', 'great', 'writing', 'stories.This', 'was', 'beginning', 'what', 'may', 'be', 'best', 'show', 'ever', 'television', 'still', 'going', 'strong']",N/A
