,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1115011,ANHL4KR5IVBGG,B000XT1P52,Amazon Customer,"[0, 0]",I enjoyed watching all three movies.  They are fun with serious messages for all of us.  I would recommend these movies either in thsi package or even individually.,5,These are just fun movies to watch,1378080000,"09 2, 2013",2013,164,"['enjoyed', 'watching', 'three', 'movies', 'are', 'fun', 'serious', 'messages', 'would', 'recommend', 'movies', 'thsi', 'package', 'even', 'individually']",Deliver Us From Eva / Something New / The Best Man
1115012,A2Y17F3LAN389H,B000XT1P52,Audrey Chaney,"[0, 0]","good dvd for the price of one purchase, there are three movies. I loves these types of dvd especially. Good.",5,three for on,1391817600,"02 8, 2014",2014,108,"['good', 'dvd', 'price', 'one', 'purchase', 'are', 'three', 'movies', 'types', 'dvd', 'especially', 'Good']",Deliver Us From Eva / Something New / The Best Man
1115013,A1T1KEXVQFX4C6,B000XT1P52,Betty Boop,"[0, 0]","This triple feature movie was worth buying. The price was right :-) I enjoyed it very much. Graet customer service, keep up the great work!!",5,Excellent for the price!!,1372636800,"07 1, 2013",2013,140,"['triple', 'feature', 'movie', 'was', 'worth', 'buying', 'price', 'was', 'right', 'enjoyed', 'very', 'much', 'Graet', 'customer', 'service', 'keep', 'great', 'work']",Deliver Us From Eva / Something New / The Best Man
1115014,A25FX5SH169PWQ,B000XT1P52,"Crissy Crosses On Etsy ""Cristin Elizabeth Taylor""","[0, 0]","Really enjoyed watching these films while I had the flu.  They were very entertaining even though I know they are not new, they were new to me.",5,Awesome!,1389398400,"01 11, 2014",2014,143,"['Really', 'enjoyed', 'watching', 'films', 'had', 'flu', 'were', 'very', 'entertaining', 'even', 'know', 'are', 'not', 'new', 'were', 'new']",Deliver Us From Eva / Something New / The Best Man
1115015,A18HJ1Q0PMBPP8,B000XT1P52,DEBORAH L RIGGS,"[0, 0]",These two movies together is a great idea.  I love both of these movies & all the stars.  Get these movies if you don't already have them.,5,Double Feature,1402704000,"06 14, 2014",2014,138,"['two', 'movies', 'together', 'great', 'idea', 'love', 'movies', 'stars', 'Get', 'movies', 'do', ""n't"", 'already', 'have']",Deliver Us From Eva / Something New / The Best Man
1115016,A1P30K8Q896XVG,B000XT1P52,Francesca,"[0, 0]",The price for these 3 amazing movies is so worth it. I bought it mainly for the movie &#34;The Best Man&#34; and I saw the other two and loved them just as much as the one I bought it for.,5,All these movies are great,1398816000,"04 30, 2014",2014,188,"['price', '3', 'amazing', 'movies', 'so', 'worth', 'bought', 'mainly', 'movie', '34', 'Best', 'Man', '34', 'saw', 'other', 'two', 'loved', 'just', 'as', 'much', 'one', 'bought']",Deliver Us From Eva / Something New / The Best Man
1115017,A3AHC1UHB4EJN1,B000XT1P52,Hushitsme,"[0, 0]",I bought this for the movie Something New and the other movies were a bonus and for the price where do you go wrong?Sometimes you just want a luv story that isnt too corny and this will do the trick.Deliver Us From Eva you have to like one main women who steers the other women which drives their men nuts and they hire a man to date Eva who after some jabs from her does settle her down and falls for her.,4,Buy It,1307145600,"06 4, 2011",2011,406,"['bought', 'movie', 'Something', 'New', 'other', 'movies', 'were', 'bonus', 'price', 'where', 'do', 'go', 'wrong', 'Sometimes', 'just', 'want', 'luv', 'story', 'too', 'corny', 'will', 'do', 'trick.Deliver', 'Us', 'From', 'Eva', 'have', 'like', 'one', 'main', 'women', 'who', 'steers', 'other', 'women', 'drives', 'men', 'nuts', 'hire', 'man', 'date', 'Eva', 'who', 'jabs', 'settle', 'down', 'falls']",Deliver Us From Eva / Something New / The Best Man
1115018,A3TVJ00UPKL11Z,B000XT1P52,larry sypho,"[0, 0]",this three pack movie is all that and more if you like comedy then get this one it's all good,5,great movies,1392249600,"02 13, 2014",2014,93,"['three', 'pack', 'movie', 'more', 'like', 'comedy', 'then', 'get', 'one', 'good']",Deliver Us From Eva / Something New / The Best Man
1115019,AF0VFF7E1DSQY,B000XT1P52,M. Reymer,"[0, 0]",Bought for Something New but loved delivering eva as well. Entertaining and will try the other movies as well. Nice,5,Good,1394755200,"03 14, 2014",2014,115,"['Bought', 'Something', 'New', 'loved', 'delivering', 'eva', 'as', 'well', 'Entertaining', 'will', 'try', 'other', 'movies', 'well', 'Nice']",Deliver Us From Eva / Something New / The Best Man
1115020,ADERH815WQ35K,B000XT1P52,"Ms. Madagascar ""ms. malagasy""","[0, 0]",Purchased this because we were moving into a new apt and needed movies to watch I purchased this these movies are great and funny,5,Great,1388361600,"12 30, 2013",2013,129,"['Purchased', 'were', 'moving', 'new', 'apt', 'needed', 'movies', 'watch', 'purchased', 'movies', 'are', 'great', 'funny']",Deliver Us From Eva / Something New / The Best Man
1115021,A2EL73TLIIF7PB,B000XT1P52,Tamiko Black,"[0, 0]",I needed The Best Man on DVD real bad. (Wore my tape out)  LOL! The other 2 were an added bonus.  I need some more movies like this and Love Jones.,5,Fantastic 3 in 1,1356652800,"12 28, 2012",2012,147,"['needed', 'Best', 'Man', 'DVD', 'real', 'bad', 'tape', 'LOL', 'other', '2', 'were', 'added', 'bonus', 'need', 'more', 'movies', 'Love', 'Jones']",Deliver Us From Eva / Something New / The Best Man
