,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1069384,A16IET7KSC11O8,B000PAAK64,"Ann M. Carp ""movie buff""","[3, 3]","If you appreciate the works of Henrik Ibsen , you will certainely enjoy this BBC's production of this tragic masterpiece.  Ingrid Bergman who plays Hedda steals the show as always.  She is the greatest actress of all time; of course, my opinion.  Back from her honeymoon after marrying an older rather dull academic man, she tries to keep herself from becoming the typical married lady.  She unfortunately was born in the wrong century.  However, her life becomes  more intrigueing T when her x-lover enters the stage & threatens to ruin her sedate life.  The ending is quite a shocking surprise. This dramatic play is not for all.",5,Hedda Gabler,1243728000,"05 31, 2009",2009,631,"['appreciate', 'works', 'Henrik', 'Ibsen', 'will', 'certainely', 'enjoy', 'BBC', 'production', 'tragic', 'masterpiece', 'Ingrid', 'Bergman', 'who', 'Hedda', 'show', 'always', 'greatest', 'actress', 'time', 'course', 'opinion', 'Back', 'honeymoon', 'marrying', 'older', 'rather', 'dull', 'academic', 'man', 'keep', 'becoming', 'typical', 'married', 'lady', 'unfortunately', 'was', 'born', 'wrong', 'century', 'However', 'life', 'more', 'intrigueing', 'T', 'when', 'x-lover', 'enters', 'stage', 'ruin', 'sedate', 'life', 'ending', 'quite', 'shocking', 'surprise', 'dramatic', 'play', 'not']",Hedda Gabler
1069385,AMV6U1B9APS1S,B000PAAK64,Cornelia K. Strohmeier,"[0, 0]",I like. Reason I adore Sir Ralph Richardson.  He was a great actor.I wish to see more of his old movies.,5,Love Sir Ralph Richardson,1373155200,"07 7, 2013",2013,104,"['like', 'Reason', 'adore', 'Sir', 'Ralph', 'Richardson', 'was', 'great', 'actor.I', 'wish', 'see', 'more', 'old', 'movies']",Hedda Gabler
1069386,A3UYVLBDDVZFP0,B000PAAK64,Daniel A Goldman,"[0, 0]","This is a great cast, and all of them do a great job. This is the first time I saw Hedda Gabler, so I can't comment whether this is truncated or not. All I know is that this is great drama. There is great insight into character and into the world of Henrik Ibsen.Ingrid Bergman is the manipulative but unfortunate Hedda Gabler. Hedda Gabler's character is complex, subject to several interpretations. You will have to watch the film or read the play, and come to your own conclusions. Bergman's facial expressions and beauty in this movie are amazing.Michael Redgrave is the bumbling and naive academic George Tesman who somehow ends up married to Hedda, as her options for the future narrow. He little understands Hedda's complex inner nature. He spends much of the time on his honeymoon in his obscure research concerning household industries from Brabant of centuries past. Unaware of all the scheming and sub-plots going on in his household, he blithely moves forward with his vacuous academic pursuits.Ralph Richardson is very convincing as the diabolical Judge Brack, in love with Hedda and scheming to have his desires fulfilled. While George is in the kitchen just yards away in conversation concerning his obscure research, Judge Brack casts his wiles to entangle Hedda.Two less important characters round out the play. Eilert Lovborg is an academic rival of George and former lover of Hedda, whose appearance in the play sets events into motion. Thea Elvsted is the insecure, unhappily married former classmate of Hedda's, who has inspired Lovborg to stop drinking and write a masterpiece. Hedda seems to easily manipulate both Eilert and Thea, and even destroys Eilert's manuscript. But in the end Thea more or less wins, as George and Thea plan to spend the indefinite future reconstructing Eilert's manuscript, and Hedda is relegated to the company of the sinister Judge Brack.The only reason I took off one star is because this is a television production. You can tell the difference, with some of the camera work, and with some scenes that I think would have been retaken for a movie. However, I will watch this again in the future. For the performances of Ingrid Bergman and Ralph Richardson, this is not to be missed.",4,Highly recommended drama,1392595200,"02 17, 2014",2014,2234,"['great', 'cast', 'do', 'great', 'job', 'first', 'time', 'saw', 'Hedda', 'Gabler', 'ca', ""n't"", 'comment', 'truncated', 'not', 'know', 'great', 'drama', 'great', 'insight', 'character', 'world', 'Henrik', 'Ibsen.Ingrid', 'Bergman', 'manipulative', 'unfortunate', 'Hedda', 'Gabler', 'Hedda', 'Gabler', 'character', 'complex', 'subject', 'several', 'interpretations', 'will', 'have', 'watch', 'film', 'read', 'play', 'come', 'own', 'conclusions', 'Bergman', 'facial', 'expressions', 'beauty', 'movie', 'are', 'amazing.Michael', 'Redgrave', 'bumbling', 'naive', 'academic', 'George', 'Tesman', 'who', 'somehow', 'up', 'married', 'Hedda', 'options', 'future', 'narrow', 'little', 'understands', 'Hedda', 'complex', 'inner', 'nature', 'much', 'time', 'honeymoon', 'obscure', 'research', 'concerning', 'household', 'industries', 'Brabant', 'centuries', 'Unaware', 'scheming', 'sub-plots', 'going', 'household', 'blithely', 'forward', 'vacuous', 'academic', 'pursuits.Ralph', 'Richardson', 'very', 'convincing', 'diabolical', 'Judge', 'Brack', 'love', 'Hedda', 'scheming', 'have', 'desires', 'fulfilled', 'George', 'kitchen', 'just', 'yards', 'away', 'conversation', 'concerning', 'obscure', 'research', 'Judge', 'Brack', 'wiles', 'entangle', 'Hedda.Two', 'less', 'important', 'characters', 'round', 'play', 'Eilert', 'Lovborg', 'academic', 'rival', 'George', 'former', 'lover', 'Hedda', 'appearance', 'play', 'events', 'motion', 'Thea', 'Elvsted', 'insecure', 'unhappily', 'married', 'former', 'classmate', 'Hedda', 'who', 'inspired', 'Lovborg', 'stop', 'drinking', 'write', 'masterpiece', 'Hedda', 'easily', 'manipulate', 'Eilert', 'Thea', 'even', 'Eilert', 'manuscript', 'end', 'Thea', 'more', 'less', 'wins', 'George', 'Thea', 'plan', 'spend', 'indefinite', 'future', 'reconstructing', 'Eilert', 'manuscript', 'Hedda', 'relegated', 'company', 'sinister', 'Judge', 'Brack.The', 'only', 'reason', 'took', 'off', 'one', 'star', 'television', 'production', 'can', 'tell', 'difference', 'camera', 'work', 'scenes', 'think', 'would', 'have', 'been', 'retaken', 'movie', 'However', 'will', 'watch', 'again', 'future', 'performances', 'Ingrid', 'Bergman', 'Ralph', 'Richardson', 'not', 'be', 'missed']",Hedda Gabler
1069387,A3NEQRZ95I7YCK,B000PAAK64,dreamer,"[20, 24]","ingred bergman as hedda,i've waited 40 yrs for this and i'm not disapointed,bergman,redgrave,richardson,howard can you ask for anything better,a 5 star production...",5,at last,1185753600,"07 30, 2007",2007,165,"['ingred', 'bergman', 'hedda', 'i', ""'ve"", 'waited', '40', 'yrs', 'i', ""'m"", 'not', 'disapointed', 'bergman', 'redgrave', 'richardson', 'howard', 'can', 'ask', 'anything', 'better', '5', 'star', 'production']",Hedda Gabler
1069388,A2PR6NXG0PA3KY,B000PAAK64,Giordano Bruno,"[7, 8]","Much as I hate to admit it, the insufferable Stanley N has said most of what I planned to say about this cinema adaptation of Ibsen's most popular drama. Yes, Ingrid Bergman is exquisite on screen, her close-ups being worth at least the few hundred words that have been cut from the script. Yes, the rest of the cast is worthy of sharing the screen with her. Yes, this would be a powerful psychological film even if it had somehow been crafted by Hollywood hacks. One thing Mr. N fails to mention is the visual beauty of the film, all the action being contained within the parlor and the porch of the Gabler mansion as if on a stage, yet with very fluid camera work worthy of that other Swede named Bergman.This film is available as part of the six-DVD, ten production Ibsen Collection from the BBC, which I've been carrying in my suitcase while on the road for a month. So far I've watched three plays: this Hedda Gabler made in 1963, An Enemy of the People, and Little Eyolf.""Enemy"" has been curiously adapted, relocated in Scotland several decades later in time than the original; it's an intellectually shallow interpretation but a fairly strong piece of cinema on its own, well acted and directed.""Little Eyolf"" is utterly faithful to the mood and content of Ibsen's drama; starring Anthony Hopkins and Diana Riggs, it has none of the stilted wordiness of Ibsen translations on stage even though it delivers the whole script without noticeable cuts. Again the visuals are evocative, graceful, and fluid. How I'd love to see the movie industry re-learn the art of editing more than five-second cuts!The filmed plays also include: Brand, A Doll's House, Ghosts, The Wild Duck, The Lady from the Sea, and The Master Builder. Eight radio plays are appended to various DVDs, but I haven't yet tried to listen to them.I heartily recommend this single film, but I urge everyone to consider the whole BBC collection. The dramas of Henryk Ibsen are not mere museum pieces. Though I hope films never completely replace stage productions, these films are good enough to bring Ibsen to life for home of hotel viewers.",5,Not Quite the Play But a Fine Film,1231977600,"01 15, 2009",2009,2110,"['Much', 'hate', 'admit', 'insufferable', 'Stanley', 'N', 'said', 'most', 'what', 'planned', 'say', 'cinema', 'adaptation', 'Ibsen', 'most', 'popular', 'drama', 'Yes', 'Ingrid', 'Bergman', 'exquisite', 'screen', 'close-ups', 'being', 'worth', 'least', 'few', 'hundred', 'words', 'have', 'been', 'cut', 'script', 'Yes', 'rest', 'cast', 'worthy', 'sharing', 'screen', 'Yes', 'would', 'be', 'powerful', 'psychological', 'film', 'even', 'had', 'somehow', 'been', 'crafted', 'Hollywood', 'hacks', 'One', 'thing', 'Mr.', 'N', 'mention', 'visual', 'beauty', 'film', 'action', 'being', 'contained', 'parlor', 'porch', 'Gabler', 'mansion', 'stage', 'yet', 'very', 'fluid', 'camera', 'work', 'worthy', 'other', 'Swede', 'named', 'Bergman.This', 'film', 'available', 'part', 'six-DVD', 'ten', 'production', 'Ibsen', 'Collection', 'BBC', ""'ve"", 'been', 'carrying', 'suitcase', 'road', 'month', 'far', ""'ve"", 'watched', 'three', 'plays', 'Hedda', 'Gabler', 'made', '1963', 'Enemy', 'People', 'Little', 'Eyolf', 'Enemy', 'been', 'curiously', 'adapted', 'relocated', 'Scotland', 'several', 'decades', 'later', 'time', 'original', 'intellectually', 'shallow', 'interpretation', 'fairly', 'strong', 'piece', 'cinema', 'own', 'well', 'acted', 'directed', 'Little', 'Eyolf', 'utterly', 'faithful', 'mood', 'content', 'Ibsen', 'drama', 'starring', 'Anthony', 'Hopkins', 'Diana', 'Riggs', 'none', 'stilted', 'wordiness', 'Ibsen', 'translations', 'stage', 'even', 'whole', 'script', 'noticeable', 'cuts', 'Again', 'visuals', 'are', 'evocative', 'graceful', 'fluid', 'How', ""'d"", 'love', 'see', 'movie', 'industry', 're-learn', 'art', 'editing', 'more', 'five-second', 'cuts', 'filmed', 'plays', 'also', 'include', 'Brand', 'A', 'Doll', 'House', 'Ghosts', 'Wild', 'Duck', 'Lady', 'Sea', 'Master', 'Builder', 'Eight', 'radio', 'plays', 'are', 'appended', 'various', 'DVDs', 'have', ""n't"", 'yet', 'tried', 'listen', 'them.I', 'heartily', 'recommend', 'single', 'film', 'urge', 'everyone', 'consider', 'whole', 'BBC', 'collection', 'dramas', 'Henryk', 'Ibsen', 'are', 'not', 'mere', 'museum', 'pieces', 'hope', 'films', 'never', 'completely', 'replace', 'stage', 'productions', 'films', 'are', 'good', 'enough', 'bring', 'Ibsen', 'life', 'home', 'hotel', 'viewers']",Hedda Gabler
1069389,A3D9YUKFQNJZAR,B000PAAK64,"Joyful ""Noise""","[1, 17]",I'm sure I will never watch this movie again.  What a disappointment.  Hard to follow and very poorly filmed.,1,Disappointed,1244419200,"06 8, 2009",2009,109,"[""'m"", 'sure', 'will', 'never', 'watch', 'movie', 'again', 'What', 'disappointment', 'Hard', 'follow', 'very', 'poorly', 'filmed']",Hedda Gabler
1069390,A2OJVKSUS8CVMU,B000PAAK64,Karen,"[0, 1]","If you want to dislike someone, watch Hedda Gabler!  She is just manipulative and nasty!  Kind of corky movie, but fun to watch.  Not one of those favorites that you watch over and over, but a good movie to watch every now and then.  Every couple years.  When you're talking with your friends and you say &#34;yeah I watched that a long time ago, I might watch it again&#34; sorta of thing.  Good clean movie to watch with the kids.  Could be a good lesson on how to treat family and friends.  Could be a good moral lesson for disgusting with your children.  Definitely don't want to be like Hedda Gabler.",5,Ingrid Bergman is great as Hedda,1355356800,"12 13, 2012",2012,605,"['want', 'dislike', 'someone', 'watch', 'Hedda', 'Gabler', 'just', 'manipulative', 'nasty', 'Kind', 'corky', 'movie', 'fun', 'watch', 'Not', 'one', 'favorites', 'watch', 'good', 'movie', 'watch', 'now', 'then', 'Every', 'couple', 'years', 'When', ""'re"", 'talking', 'friends', 'say', '34', 'yeah', 'watched', 'long', 'time', 'might', 'watch', 'again', '34', 'sorta', 'thing', 'Good', 'clean', 'movie', 'watch', 'kids', 'Could', 'be', 'good', 'lesson', 'how', 'treat', 'family', 'friends', 'Could', 'be', 'good', 'moral', 'lesson', 'disgusting', 'children', 'Definitely', 'do', ""n't"", 'want', 'be', 'Hedda', 'Gabler']",Hedda Gabler
1069391,A39IY0JU5JI69G,B000PAAK64,"Promise ""promise""","[35, 38]","It's been so long since I read the play that I can't compare this production, which another reviewer called ""truncated,"" to the original.  This is short but the collection of some of the finest actors in England plus Ingrid Bergman in her prime, make this a powerful performance. Ms. Bergman dominates every scene with her amazing presence.  I had forgotten what a great actress she was.  And, she is absolutely beautiful here.  We are fortunate to have this on record.",5,Superb cast makes this a Must-See,1189036800,"09 6, 2007",2007,469,"['been', 'so', 'long', 'read', 'play', 'ca', ""n't"", 'compare', 'production', 'reviewer', 'called', 'truncated', 'original', 'short', 'collection', 'finest', 'actors', 'England', 'Ingrid', 'Bergman', 'prime', 'make', 'powerful', 'performance', 'Ms.', 'Bergman', 'scene', 'amazing', 'presence', 'had', 'forgotten', 'what', 'great', 'actress', 'was', 'absolutely', 'beautiful', 'here', 'are', 'fortunate', 'have', 'record']",Hedda Gabler
1069392,A2IG2FG7L85RMU,B000PAAK64,Stanley H. Nemeth,"[31, 34]","This truncated adaptation of one of Ibsen's masterpieces does less than full justice to the elegant, classical dramatic architecture that distinguishes the craftsmanship of the original text. Moreover, as if to add insult to injury, additional scenes and new dialogue of matter merely narrated in the original are added here as unnecessary filler. For this reason, the production deserves less than 5 stars.These limitations having been pointed out, what is nevertheless remarkable is the undeniable success of the extraordinary cast assembled here in conveying within a mere 75 minutes the essence of Ibsen's drama. Michael Redgrave, for instance, as the bumbling, foolish George Tesman is a scholar in the mode Nietzsche parodied and Ibsen similarly saw the folly of. Tesman is the sort of 19th century academic new man who believes one approaches a better conception of the real and the important by peering ever more closely at the domestic industries of Brabant in the Middle Ages. At the same time, inattentive to what's going on before his eyes, he's spectacularly unfit as a husband or a colleague. Ralph Richardson, in the reduced number of lines that remain to him, is a singularly reptilian, sophisticated Judge Brack, a true rival in at first witty and then sinister repartee to the aristocrat who's come down in the world, Hedda Gabler.Ibsen once said that modern man is ""a neurotic sufferer,"" and the principal exponent of such a conception of dramatic character here is, of course, Hedda herself. Ingrid Bergman plays this very character to the hilt. Spoiled, witty, above all bored to tears, she is cunning, manipulative, and finally at her wit's end. Great facial acting and caustic wit distinguish Bergman's Hedda. Her face is a book in which the audience, if not always the other characters, may read her thoughts. And she brings out the humor that is always in Ibsen. Her performance, even  in truncated form, is in itself worth 6 stars.",4,"""Better Truncated Ibsen Than No Ibsen At All""",1186272000,"08 5, 2007",2007,1957,"['truncated', 'adaptation', 'one', 'Ibsen', 'masterpieces', 'less', 'full', 'justice', 'elegant', 'classical', 'dramatic', 'architecture', 'craftsmanship', 'original', 'text', 'Moreover', 'add', 'insult', 'injury', 'additional', 'scenes', 'new', 'dialogue', 'matter', 'merely', 'narrated', 'original', 'are', 'added', 'here', 'unnecessary', 'filler', 'reason', 'production', 'less', '5', 'stars.These', 'limitations', 'having', 'been', 'pointed', 'out', 'what', 'nevertheless', 'remarkable', 'undeniable', 'success', 'extraordinary', 'cast', 'assembled', 'here', 'conveying', 'mere', '75', 'minutes', 'essence', 'Ibsen', 'drama', 'Michael', 'Redgrave', 'instance', 'bumbling', 'foolish', 'George', 'Tesman', 'scholar', 'mode', 'Nietzsche', 'parodied', 'Ibsen', 'similarly', 'saw', 'folly', 'Tesman', 'sort', '19th', 'century', 'academic', 'new', 'man', 'who', 'one', 'better', 'conception', 'real', 'important', 'peering', 'ever', 'more', 'closely', 'domestic', 'industries', 'Brabant', 'Middle', 'Ages', 'same', 'time', 'inattentive', 'what', 'going', 'eyes', 'spectacularly', 'unfit', 'husband', 'colleague', 'Ralph', 'Richardson', 'reduced', 'number', 'lines', 'remain', 'singularly', 'reptilian', 'sophisticated', 'Judge', 'Brack', 'true', 'rival', 'first', 'witty', 'then', 'sinister', 'repartee', 'aristocrat', 'who', 'come', 'down', 'world', 'Hedda', 'Gabler.Ibsen', 'once', 'said', 'modern', 'man', 'neurotic', 'sufferer', 'principal', 'exponent', 'such', 'conception', 'dramatic', 'character', 'here', 'course', 'Hedda', 'Ingrid', 'Bergman', 'very', 'character', 'hilt', 'Spoiled', 'witty', 'bored', 'tears', 'cunning', 'manipulative', 'finally', 'wit', 'end', 'Great', 'facial', 'acting', 'caustic', 'wit', 'distinguish', 'Bergman', 'Hedda', 'face', 'book', 'audience', 'not', 'always', 'other', 'characters', 'may', 'read', 'thoughts', 'out', 'humor', 'always', 'Ibsen', 'performance', 'even', 'truncated', 'form', 'worth', '6', 'stars']",Hedda Gabler
1069393,AQTOG4VKMHREV,B000PAAK64,vmw,"[2, 8]","I love Ingrid Bergman, but this film is not a favorite. It plays out like a stage play. The cast is considered some of the elite of British actors, including Sir Ralph Richardson and Trevor Howard. I guess I don't care for Ibsen. I believe he must have disliked women. It's worth a watch if you like Ibsen and the cast.",3,Ho Hum,1312329600,"08 3, 2011",2011,319,"['love', 'Ingrid', 'Bergman', 'film', 'not', 'favorite', 'out', 'stage', 'play', 'cast', 'considered', 'elite', 'British', 'actors', 'including', 'Sir', 'Ralph', 'Richardson', 'Trevor', 'Howard', 'guess', 'do', ""n't"", 'care', 'Ibsen', 'believe', 'must', 'have', 'disliked', 'women', 'watch', 'like', 'Ibsen', 'cast']",Hedda Gabler
