,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
681514,A32B31HP4JCHKP,B00005T323,Clint Gregory,"[0, 0]",By this for your kids.  The bad bunny Iron Tail is cool as well as the little French worm that befriends Peter and helps him fly throuh the months in a time machine helicopter contraption.  Good show!,5,awesome!,1363651200,"03 19, 2013",2013,200,"['kids', 'bad', 'bunny', 'Iron', 'Tail', 'cool', 'as', 'well', 'little', 'French', 'worm', 'Peter', 'fly', 'months', 'time', 'machine', 'helicopter', 'contraption', 'Good', 'show']",N/A
681515,A35FVJ7UT5ZH38,B00005T323,DanT,"[0, 0]",My kids enjoyed this movie. I enjoyed it when I was a kid. I recommend this movie; it is a wonderful holiday classic cartoon.,5,Here Comes Peter Cottontail: the original tv classic,1357430400,"01 6, 2013",2013,125,"['kids', 'enjoyed', 'movie', 'enjoyed', 'when', 'was', 'kid', 'recommend', 'movie', 'wonderful', 'holiday', 'classic', 'cartoon']",N/A
681516,A20GQO6TN3KBL,B00005T323,D. Earp,"[12, 13]","First of all, it's a Rankin/Bass animagic special, so I think I could just stop there, because that says it all!This is a great Easter movie, with Peter Cottontail learning about responsibility in order to be the head bunny.  The Characters are wonderful as usual, An evil bunny, french caterpillar, and a talking Easter bonnet joining Peter in his journey back in time.  It is Set in the beautiful April Valley and narrated by Sassafras(Danny Kaye), with, as always, great songs. My faves being ""Here Comes Peter Cottontail"" and ""If I could Only Get Back to Yesterday"".Also, as extra value for money, you get one of R/Bs cartoon features, ""Puss In Boots"".  I don't know how many of you would remember these cartoons, but the introductions starts with a book spiralling into the centre of the screen.  It then opens up and says Rankin Bass presents.......whatever cartoon it is, then all the different characters walk over a rainbow.  When I started watching it, all these memories started flooding back to me from when I was little, it was such good fun to watch.  Definitely worth having.I am in my twenties and still enjoy watching R/B productions, true, that is because I grew up with them, but anybody who hasn't tried some Rankin/Bass, please do, you will be pleasantly suprised!",5,Join Peter on his bunny trail,1064534400,"09 26, 2003",2003,1285,"['First', 'all', 'Rankin/Bass', 'animagic', 'special', 'think', 'could', 'just', 'stop', 'there', 'great', 'Easter', 'movie', 'Peter', 'Cottontail', 'learning', 'responsibility', 'order', 'be', 'head', 'bunny', 'Characters', 'are', 'wonderful', 'usual', 'evil', 'bunny', 'french', 'caterpillar', 'talking', 'Easter', 'bonnet', 'joining', 'Peter', 'journey', 'back', 'time', 'Set', 'beautiful', 'April', 'Valley', 'narrated', 'Sassafras', 'Danny', 'Kaye', 'always', 'great', 'songs', 'faves', 'being', 'Here', 'Comes', 'Peter', 'Cottontail', 'could', 'Only', 'Get', 'Back', 'Yesterday', '.Also', 'extra', 'value', 'money', 'get', 'one', 'R/Bs', 'cartoon', 'features', 'Puss', 'Boots', 'do', ""n't"", 'know', 'how', 'many', 'would', 'remember', 'cartoons', 'introductions', 'book', 'spiralling', 'centre', 'screen', 'then', 'up', 'Rankin', 'Bass', 'presents', '.whatever', 'cartoon', 'then', 'different', 'characters', 'walk', 'rainbow', 'When', 'started', 'watching', 'memories', 'started', 'flooding', 'back', 'when', 'was', 'little', 'was', 'such', 'good', 'fun', 'watch', 'Definitely', 'worth', 'having.I', 'am', 'twenties', 'still', 'enjoy', 'watching', 'R/B', 'productions', 'true', 'grew', 'up', 'anybody', 'who', ""n't"", 'tried', 'Rankin/Bass', 'please', 'do', 'will', 'be', 'pleasantly', 'suprised']",N/A
681517,A36BKKBI5NLN0Y,B00005T323,Digger,"[1, 1]","I never saw this as a kid but I bought it for my kids since they like the Rankiin Bass Christmas specials. The story is a little odd but I think that is true of many of these Rankin Bass specials. The sound and video quality are great for a TV show from the 1970's. Most importantly, my kids really enjoyed it and wanted to watch it several times over.",5,Anothe Rankin Bass classic,1271203200,"04 14, 2010",2010,352,"['never', 'saw', 'kid', 'bought', 'kids', 'like', 'Rankiin', 'Bass', 'Christmas', 'specials', 'story', 'little', 'odd', 'think', 'true', 'many', 'Rankin', 'Bass', 'specials', 'sound', 'video', 'quality', 'are', 'great', 'TV', 'show', '1970', 'Most', 'importantly', 'kids', 'really', 'enjoyed', 'wanted', 'watch', 'several', 'times']",N/A
681518,AQX6OZYS42U6C,B00005T323,dooner619,"[1, 1]","Though my daughters are grown up, we like to watch the old holiday favorites.  Since my vcr broke we needed to find them on dvds.  We were very pleased with this order.",5,petercottontail,1345939200,"08 26, 2012",2012,168,"['daughters', 'are', 'grown', 'up', 'like', 'watch', 'old', 'holiday', 'vcr', 'broke', 'needed', 'find', 'dvds', 'were', 'very', 'pleased', 'order']",N/A
681519,A1YQ65FR7A6LRX,B00005T323,Gloria Simmons,"[0, 0]","I love this movie, my kids love this movie, and now my grandchildren love the movie too. I hadn't seen this movie for a long time & when I saw it at Amazon.com I had to have it.",5,Great Movie,1338163200,"05 28, 2012",2012,177,"['love', 'movie', 'kids', 'love', 'movie', 'now', 'grandchildren', 'love', 'movie', 'too', 'had', ""n't"", 'seen', 'movie', 'long', 'time', 'when', 'saw', 'Amazon.com', 'had', 'have']",N/A
681520,A5SCP313Y8LWF,B00005T323,Jade,"[0, 0]",I watched this show every Easter as I grew up. Now my kids can watch it too. Thank you very much!,5,Awsome Show!!!,1359676800,"02 1, 2013",2013,97,"['watched', 'show', 'Easter', 'grew', 'up', 'Now', 'kids', 'can', 'watch', 'too', 'Thank', 'very', 'much']",N/A
681521,A1QMZI5ODN512U,B00005T323,"J. F. Marino ""The Critical Spirit""","[0, 0]","Although ""Amimagic"" studios Rank & Bass produced over a dozen Christmas specials, they only made one Easter show and this is it!  Charming re-imagining of the Peter Cottontail fable, with a year's worth of kid appeal.  We follow Peter, who overslept and missed his attempt to become Official Easter Bunny, as he travels through one-year's time and almost every major holiday on the calendar.  Think ""Santa Claus Is Coming To Town"" meets ""Holiday Inn."" I only wish the cute music packed an Irving Berlin punch.",5,Only Rank & Bass Easter Classic charms,1207872000,"04 11, 2008",2008,509,"['Amimagic', 'studios', 'Rank', 'Bass', 'produced', 'dozen', 'Christmas', 'specials', 'only', 'made', 'one', 'Easter', 'show', 'Charming', 're-imagining', 'Peter', 'Cottontail', 'fable', 'year', 'worth', 'kid', 'appeal', 'follow', 'Peter', 'who', 'overslept', 'missed', 'attempt', 'become', 'Official', 'Easter', 'Bunny', 'one-year', 'time', 'almost', 'major', 'holiday', 'calendar', 'Think', 'Santa', 'Claus', 'Coming', 'Town', 'Holiday', 'Inn', 'only', 'wish', 'cute', 'music', 'packed', 'Irving', 'Berlin', 'punch']",N/A
681522,A3EZUW46UNHK8D,B00005T323,Jon,"[0, 1]",It was ok. But it did not hold my sons attention. I thought it be better. better luck next time.,2,Not so good.,1382313600,"10 21, 2013",2013,96,"['was', 'ok', 'did', 'not', 'hold', 'sons', 'attention', 'thought', 'be', 'better', 'better', 'luck', 'next', 'time']",N/A
681523,A2H3ISQ4QB95XN,B00005T323,Joseph Brando,"[19, 19]","This is an excellent stop-motion TV special that originally aired during the early 70's. It features the voices of Danny Kaye, Vincent Price and Casey Kasem and is the first and easily the best of three Easter specials from Rankin/Bass, who also graced our television sets with holiday traditions such as ""Rudolph the Red-Nosed Reindeer"", ""Santa Claus is Coming To Town"", ""Frosty the Snowman"", and the popular cult classic ""Mad Monster Party"".This fanciful, pastel-colored Easter special is based on a book titled ""The Easter Bunny Who Overslept"". Peter Cottontail agrees to a contest against Evil Irontail to see who can deliver the most Easter eggs. But, when Peter oversleeps, leaving Evil Irontail to rule April Valley (the land of Easter bunnies), he must travel back through time making unplanned stops at all the other holidays on his way back to Easter.This show really has a warm, Easter/Spring feeling, wonderful songs and a chance to catch a glimpse of all the holidays through the enchanted puppet-animated world of Animagic! Once again, Rankin/Bass have taken that fuzzy holiday warmth and turned it into a colorful, fun special.**This newest release from 2010 features a beautifully restored print that is ears and tails above all the others. Remastered in high definition, the colors pop and things that were blurry in the background in previous releases are now crystal clear. It is not completely without a few specks and scratches here and there, but do you really want to watch these old specials without a few of those? Definitely worth the double-dip if you are a fan!",5,Rankin/Bass' Easter Masterpiece in a Sparkly New Edition!,1268092800,"03 9, 2010",2010,1589,"['excellent', 'stop-motion', 'TV', 'special', 'originally', 'aired', 'early', '70', 'voices', 'Danny', 'Kaye', 'Vincent', 'Price', 'Casey', 'Kasem', 'first', 'easily', 'best', 'three', 'Easter', 'specials', 'Rankin/Bass', 'who', 'also', 'graced', 'television', 'sets', 'holiday', 'traditions', 'such', 'Rudolph', 'Red-Nosed', 'Reindeer', 'Santa', 'Claus', 'Coming', 'Town', 'Snowman', 'popular', 'cult', 'classic', 'Mad', 'Monster', 'Party', '.This', 'fanciful', 'pastel-colored', 'Easter', 'special', 'based', 'book', 'titled', 'Easter', 'Bunny', 'Who', 'Overslept', 'Peter', 'Cottontail', 'contest', 'Evil', 'Irontail', 'see', 'who', 'can', 'deliver', 'most', 'Easter', 'eggs', 'when', 'Peter', 'leaving', 'Evil', 'Irontail', 'rule', 'April', 'Valley', 'land', 'Easter', 'bunnies', 'must', 'travel', 'back', 'time', 'making', 'unplanned', 'stops', 'other', 'holidays', 'way', 'back', 'Easter.This', 'show', 'really', 'warm', 'Easter/Spring', 'feeling', 'wonderful', 'songs', 'chance', 'catch', 'glimpse', 'holidays', 'enchanted', 'puppet-animated', 'world', 'Animagic', 'Once', 'again', 'Rankin/Bass', 'have', 'taken', 'fuzzy', 'holiday', 'warmth', 'turned', 'colorful', 'fun', 'special', '**This', 'newest', 'release', '2010', 'beautifully', 'restored', 'print', 'ears', 'tails', 'others', 'Remastered', 'high', 'definition', 'colors', 'pop', 'things', 'were', 'blurry', 'background', 'previous', 'releases', 'are', 'now', 'crystal', 'clear', 'not', 'completely', 'few', 'specks', 'scratches', 'here', 'there', 'do', 'really', 'want', 'watch', 'old', 'specials', 'few', 'Definitely', 'double-dip', 'are', 'fan']",N/A
