,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
665334,A2EUG9W2IAVCT,B00005MEV0,C. Eberlein,"[1, 2]","Rankin-Bass presentations (from full-length films like The Hobbit and The Last Unicorn to their classic Christmas specials) are legendary.  They might seem a bit out-of-date compared to today's high-tech standards of animation, but Santa Claus Is Comin' To Town (presented in claymation style) still retains the innocent exhuberance it had since it was first televised in the late 60s.  The Little Drummer Boy is a lesser known holiday claymation by Rankin-Bass, but tells an interesting take on the Christmas story.  These two movies, along with Rudolph the Red-nosed Reindeer, Frosty, Jack Frost, etc., are classics of Christmastime--enjoyable for people of all ages!",5,Classic Christmas TV,1164326400,"11 24, 2006",2006,669,"['Rankin-Bass', 'presentations', 'full-length', 'films', 'Hobbit', 'Last', 'Unicorn', 'classic', 'Christmas', 'specials', 'are', 'legendary', 'might', 'seem', 'bit', 'out-of-date', 'compared', 'today', 'high-tech', 'standards', 'animation', 'Santa', 'Claus', 'Comin', 'Town', 'presented', 'claymation', 'style', 'still', 'innocent', 'exhuberance', 'had', 'was', 'first', 'televised', 'late', '60s', 'Little', 'Drummer', 'Boy', 'lesser', 'known', 'holiday', 'claymation', 'Rankin-Bass', 'interesting', 'take', 'Christmas', 'story', 'two', 'movies', 'Rudolph', 'Red-nosed', 'Reindeer', 'Frosty', 'Jack', 'Frost', 'etc.', 'are', 'classics', 'Christmastime', 'enjoyable', 'people', 'ages']",Santa Claus Is Comin' To Town/The Little Drummer Boy
665335,A2E3UFJ9FMF135,B00005MEV0,"Colesdaddy ""Colesdaddy""","[0, 0]","I remember being a child and watching these classics in the weeks before christmas. But, I don't ever remember them looking so good!Santa Claus is coming to town is the classic story of an orphan who was destined to do great things. It's a timeless story of coming of age and of the innocence and fellowship that surrounds Christmas. It is full of cute songs that your children can sing throughout the season.The little drummer boy is also cute and suitable for children off all ages.This title is a must for your DVD colection.",5,A Perfect Restoration of a Holiday Classic,1038268800,"11 26, 2002",2002,528,"['remember', 'being', 'child', 'watching', 'classics', 'weeks', 'christmas', 'do', ""n't"", 'ever', 'remember', 'looking', 'so', 'good', 'Santa', 'Claus', 'coming', 'town', 'classic', 'story', 'orphan', 'who', 'was', 'destined', 'do', 'great', 'things', 'timeless', 'story', 'coming', 'age', 'innocence', 'fellowship', 'Christmas', 'full', 'cute', 'songs', 'children', 'can', 'sing', 'season.The', 'little', 'drummer', 'boy', 'also', 'cute', 'suitable', 'children', 'ages.This', 'title', 'must', 'DVD', 'colection']",Santa Claus Is Comin' To Town/The Little Drummer Boy
665336,A13G2YWZQ3522K,B00005MEV0,Curly Girl,"[0, 0]","These two animated holiday stories are not ones that get much air time during the holiday season, although I did see Santa Claus Is Coming To Town on network television this year. Both of these were part of the ""Christmas cartoon line-up"" when I was growing up so it brought back a lot of memories, especially Santa Claus Coming To Town. Both have been remastered well for DVD-picture, color, and sound quality is excellent. I am so pleased to be able to add this to my holiday video collection.",5,Takes me back to childhood,1274400000,"05 21, 2010",2010,495,"['two', 'animated', 'holiday', 'stories', 'are', 'not', 'ones', 'get', 'much', 'air', 'time', 'holiday', 'season', 'did', 'see', 'Santa', 'Claus', 'Coming', 'Town', 'network', 'television', 'year', 'were', 'part', 'Christmas', 'cartoon', 'line-up', 'when', 'was', 'growing', 'up', 'so', 'brought', 'back', 'lot', 'memories', 'especially', 'Santa', 'Claus', 'Coming', 'Town', 'have', 'been', 'remastered', 'well', 'DVD-picture', 'color', 'sound', 'quality', 'excellent', 'am', 'so', 'pleased', 'be', 'able', 'add', 'holiday', 'video', 'collection']",Santa Claus Is Comin' To Town/The Little Drummer Boy
665337,A1PGX0TMQM2G2D,B00005MEV0,"J. Bradford ""Amazon junkie""","[0, 0]",Many catchy tunes - not as many as Rudolph - but goes a long way in &#34;explaining&#34; why Santa does some of the stuff he does.  Very cute - LOVE the mail truck!!,5,Fred Astaire is always great!,1357776000,"01 10, 2013",2013,165,"['Many', 'catchy', 'tunes', 'not', 'as', 'many', 'Rudolph', 'long', 'way', '34', 'explaining', '34', 'why', 'Santa', 'stuff', 'Very', 'cute', 'LOVE', 'mail', 'truck']",Santa Claus Is Comin' To Town/The Little Drummer Boy
665338,A1XSXUBCNFIM3W,B00005MEV0,Jim Jr,"[9, 9]","In a previous review of the tape version of this wonderful Christmas show, I told all the reasons this is my favorite holiday show. Now it has been released on DVD in a wonderful remastered version. I won't repeat all the great things about the story and delightful songs, but will comment on the wonderful DVD transfer. The picture is excellent, crystal clear with deep rich colors. The sound is excellent. A viewer can now appreciate the details of the puppets and sets more than on the tape version.A bonus for the DVD over the tape is that &quot;Little Drummer Boy&quot; is included on the disk. While it is stated on the case that this is a remastered version, the color and picture are not as sharp as in the remastered &quot;Santa&quot;. However it is much better than the tape version. The two commercial tapes I have of this production do not have really sharp pictures and the color is a bit washed out. On the DVD, the color is better than the tape, but not as good as might be wanted. Since both the tape and the DVD pictures are not the best quality, I suspect that there is no longer a really top notch master available from which to make the tapes and DVDs. Even with the less than perfect pictrure, it is still a great show.Even if you have these two stories on tape, the DVD is the version to have. Getting the two productions on a single disk is a definite plus.",5,Wonderful DVD transfer + &quot;Little Drummer Boy&quot;,1000684800,"09 17, 2001",2001,1380,"['previous', 'review', 'tape', 'version', 'wonderful', 'Christmas', 'show', 'told', 'reasons', 'favorite', 'holiday', 'show', 'Now', 'been', 'released', 'DVD', 'wonderful', 'remastered', 'version', 'wo', ""n't"", 'repeat', 'great', 'things', 'story', 'delightful', 'songs', 'will', 'comment', 'wonderful', 'DVD', 'transfer', 'picture', 'excellent', 'crystal', 'clear', 'deep', 'rich', 'colors', 'sound', 'excellent', 'viewer', 'can', 'now', 'appreciate', 'details', 'puppets', 'sets', 'more', 'tape', 'bonus', 'DVD', 'tape', 'quot', 'Little', 'Drummer', 'Boy', 'quot', 'included', 'disk', 'stated', 'case', 'remastered', 'version', 'color', 'picture', 'are', 'not', 'as', 'sharp', 'remastered', 'quot', 'Santa', 'quot', 'However', 'much', 'better', 'tape', 'version', 'two', 'commercial', 'tapes', 'have', 'production', 'do', 'not', 'have', 'really', 'sharp', 'pictures', 'color', 'bit', 'washed', 'out', 'DVD', 'color', 'better', 'tape', 'not', 'as', 'good', 'might', 'be', 'wanted', 'tape', 'DVD', 'pictures', 'are', 'not', 'best', 'quality', 'suspect', 'longer', 'really', 'top', 'notch', 'master', 'available', 'make', 'tapes', 'DVDs', 'Even', 'less', 'perfect', 'pictrure', 'still', 'great', 'show.Even', 'have', 'two', 'stories', 'tape', 'DVD', 'version', 'have', 'Getting', 'two', 'productions', 'single', 'disk', 'definite', 'plus']",Santa Claus Is Comin' To Town/The Little Drummer Boy
665339,A212F5EUK3DSP3,B00005MEV0,Joseph Brando,"[3, 3]","....like a shot of hot cocoa with a shot of peppermint schnapps!""SANTA CLAUS IS COMING TO TOWN"" is my favorite of all the Rankin/Bass specials (and they are all excellent). Many people get all the ""Animagic"" cartoons confused...so I'll try to pinpoint this one. This is not the one with Rudolph (""...the Red-Nosed Reindeer"") and not the one with the Heat Miser and Snow Miser (""Year Without A Santa Claus""). This is the one with the toy-hating Burgermeister Meisterburger and.....the Winter Warlock!!We get to see Santa Claus go from an orphaned baby raised by elves to a groovy, hip young adult who's outlawed for delivering toys to finally becoming the toy making/giving king of Christmas! We also get to see Mrs Claus as a groovilicious babe in her own right and she finally gets a name, Jessica. Some charmingly dated scenes only add to the warm innocence of this show: like when Jessica realizes ""her own town has turned against her"" and begins singing of her love for and desire to be with Kris Kringle....transcending into a cornucopia of hippy-trippy flowers, swirls and polka-dots and finally catching a glimpse of her paper cutout reflection in the water fountain in the center of town. Remarkable!!But, the show's main message is one of love and the courage to follow your heart and do what you know is right regardless of the obstacles that come in your way. There are some very touching moments, like when Kris and Jessica are married in the forest because no town would have them and one of the final scenes where we are shown the contrast of those who have no holiday spirit to Santa Claus, who gives of himself each year.Also inlcuded on this DVD is ""THE LITTLE DRUMMER BOY"" which is another wonderful but much more serious puppet-animated Christmas classic. It tells of a young boy, Aaron, who grows to hate all mankind after seeing his house burned and his parents killed by bandits. His only possession, a drum, has magical qualities which make his animal friends dance. After being kidnapped and forced to perform in a traveling sideshow, his hatred grows even stronger. But at the same time, a newborn babe is being laid in a manger - can the magic of Christmas show Aaron that all people are not bad and that love truly does exist in the world?Both specials have never looked better than they do on this digitally-restored DVD. (""Little Drummer Boy"" retains a grainy quality that I believe was present when the show first aired). A must-have for any Christmas video collection.",5,"Warm, cozy and groovy......",1032912000,"09 25, 2002",2002,2499,"['shot', 'hot', 'cocoa', 'shot', 'peppermint', 'schnapps', 'SANTA', 'CLAUS', 'IS', 'COMING', 'TO', 'TOWN', 'favorite', 'Rankin/Bass', 'specials', 'are', 'excellent', 'Many', 'people', 'get', 'Animagic', 'cartoons', 'confused', 'so', ""'ll"", 'try', 'pinpoint', 'one', 'not', 'one', 'Rudolph', 'Red-Nosed', 'Reindeer', 'not', 'one', 'Heat', 'Miser', 'Snow', 'Miser', 'Year', 'A', 'Santa', 'Claus', 'one', 'toy-hating', 'Burgermeister', 'Meisterburger', '..the', 'Winter', 'Warlock', 'get', 'see', 'Santa', 'Claus', 'go', 'orphaned', 'baby', 'raised', 'elves', 'groovy', 'hip', 'young', 'adult', 'who', 'outlawed', 'delivering', 'toys', 'finally', 'becoming', 'toy', 'making/giving', 'king', 'Christmas', 'also', 'get', 'see', 'Mrs', 'Claus', 'groovilicious', 'babe', 'own', 'right', 'finally', 'name', 'Jessica', 'charmingly', 'dated', 'scenes', 'only', 'add', 'warm', 'innocence', 'show', 'when', 'Jessica', 'own', 'town', 'turned', 'singing', 'love', 'desire', 'be', 'Kris', 'Kringle', '.transcending', 'cornucopia', 'hippy-trippy', 'flowers', 'swirls', 'polka-dots', 'finally', 'catching', 'glimpse', 'paper', 'cutout', 'reflection', 'water', 'fountain', 'center', 'town', 'Remarkable', 'show', 'main', 'message', 'one', 'love', 'courage', 'follow', 'heart', 'do', 'what', 'know', 'right', 'regardless', 'obstacles', 'come', 'way', 'are', 'very', 'touching', 'moments', 'when', 'Kris', 'Jessica', 'are', 'married', 'forest', 'town', 'would', 'have', 'one', 'final', 'scenes', 'where', 'are', 'shown', 'contrast', 'who', 'have', 'holiday', 'spirit', 'Santa', 'Claus', 'who', 'year.Also', 'inlcuded', 'DVD', 'THE', 'LITTLE', 'DRUMMER', 'BOY', 'wonderful', 'much', 'more', 'serious', 'puppet-animated', 'Christmas', 'classic', 'young', 'boy', 'Aaron', 'who', 'hate', 'mankind', 'seeing', 'house', 'burned', 'parents', 'killed', 'bandits', 'only', 'possession', 'drum', 'magical', 'qualities', 'make', 'animal', 'friends', 'dance', 'being', 'kidnapped', 'forced', 'perform', 'traveling', 'sideshow', 'hatred', 'grows', 'even', 'stronger', 'same', 'time', 'newborn', 'babe', 'being', 'laid', 'manger', 'can', 'magic', 'Christmas', 'show', 'Aaron', 'people', 'are', 'not', 'bad', 'love', 'truly', 'exist', 'world', 'specials', 'have', 'never', 'looked', 'better', 'do', 'digitally-restored', 'DVD', 'Little', 'Drummer', 'Boy', 'grainy', 'quality', 'believe', 'was', 'present', 'when', 'show', 'first', 'aired', 'must-have', 'Christmas', 'video', 'collection']",Santa Claus Is Comin' To Town/The Little Drummer Boy
665340,A2NLIB986TEESZ,B00005MEV0,L. M Young,"[7, 8]","If you're a big fan of SANTA CLAUS IS COMIN' TO TOWN and have only a peripheral interest in THE LITTLE DRUMMER BOY, this is the DVD for you. SANTA looks terrific, and the original name of the penguin (&quot;Topper&quot;) has even been restored on the DVD (for some reason he's &quot;Waddles&quot; in syndication). If, however, you're like me and love both stories, especially if you've been watching LITTLE DRUMMER BOY since it was originally broadcast on the network, you're going to be super disappointed in the quality of that program. Another review mentioned DRUMMER BOY as being &quot;grainy.&quot; &quot;Grainy&quot; is not the word. Although I understand it was made from the original film negative, it looks like they took the worst print copy to make a transfer from. There are white dust flecks all over the print. In some places the sound effects are missing: for instance, before Aaron sings &quot;Why Can't the Animals Smile&quot; there was a lead-in and lead-out of him beating his drum. On the DVD there is big empty silence instead. The noise and jeers of the crowd are also gone. In another spot, a man's voice is reading Greer Garson's narration. The night scenes seem murky; when Aaron comes up to the gates of the town, I remember being able to see the name &quot;Bethlehem&quot; over the gate. The DVD scene is so dark you can't make it out. In short, I'm not tossing out my DRUMMER BOY videotape. If SANTA didn't look so crisp and nice I'd probably get rid of the DVD. Disappointing...sorry, Rankin-Bass.",3,"Santa A+, Aaron...eh...",1038355200,"11 27, 2002",2002,1527,"[""'re"", 'big', 'fan', 'SANTA', 'CLAUS', 'IS', 'COMIN', 'TO', 'TOWN', 'have', 'only', 'peripheral', 'interest', 'THE', 'LITTLE', 'DRUMMER', 'BOY', 'DVD', 'SANTA', 'terrific', 'original', 'name', 'penguin', 'quot', 'Topper', 'quot', 'even', 'been', 'restored', 'DVD', 'reason', 'quot', 'Waddles', 'quot', 'syndication', 'however', ""'re"", 'love', 'stories', 'especially', ""'ve"", 'been', 'watching', 'LITTLE', 'DRUMMER', 'BOY', 'was', 'originally', 'broadcast', 'network', ""'re"", 'going', 'be', 'super', 'disappointed', 'quality', 'program', 'review', 'mentioned', 'DRUMMER', 'BOY', 'being', 'quot', 'quot', 'quot', 'Grainy', 'quot', 'not', 'word', 'understand', 'was', 'made', 'original', 'film', 'negative', 'took', 'worst', 'print', 'copy', 'make', 'transfer', 'are', 'white', 'dust', 'flecks', 'print', 'places', 'sound', 'effects', 'are', 'missing', 'instance', 'Aaron', 'sings', 'quot', 'Why', 'Ca', ""n't"", 'Animals', 'Smile', 'quot', 'was', 'lead-in', 'lead-out', 'beating', 'drum', 'DVD', 'big', 'empty', 'silence', 'instead', 'noise', 'jeers', 'crowd', 'are', 'also', 'gone', 'spot', 'man', 'voice', 'reading', 'Greer', 'Garson', 'narration', 'night', 'scenes', 'seem', 'murky', 'when', 'Aaron', 'up', 'gates', 'town', 'remember', 'being', 'able', 'see', 'name', 'quot', 'Bethlehem', 'quot', 'gate', 'DVD', 'scene', 'so', 'dark', 'ca', ""n't"", 'make', 'out', 'short', ""'m"", 'not', 'tossing', 'out', 'DRUMMER', 'BOY', 'videotape', 'SANTA', 'did', ""n't"", 'look', 'so', 'crisp', 'nice', ""'d"", 'probably', 'get', 'rid', 'DVD', 'Disappointing', 'sorry', 'Rankin-Bass']",Santa Claus Is Comin' To Town/The Little Drummer Boy
665341,A1H9FLR9G5R5YK,B00005MEV0,"maxwellryan ""maxwellryan""","[4, 5]","You remember - you wait every year until that one showing of &quot;Santa Claus is Coming to Town&quot; and if you miss it?  How awful do you feel?  Now, you have the opportunity to watch it whenever you want.  What a great example of the tremendous work of Rankin Bass.  Fantastic story, great music and a great transfer to DVD (considering the age).  This is one not to be missed - and of course you won't when you own it!",5,Truly Classic Christmas,1054166400,"05 29, 2003",2003,423,"['remember', 'wait', 'year', 'one', 'showing', 'quot', 'Santa', 'Claus', 'Coming', 'Town', 'quot', 'miss', 'How', 'awful', 'do', 'feel', 'Now', 'have', 'opportunity', 'watch', 'want', 'What', 'great', 'example', 'tremendous', 'work', 'Rankin', 'Bass', 'Fantastic', 'story', 'great', 'music', 'great', 'transfer', 'DVD', 'considering', 'age', 'one', 'not', 'be', 'missed', 'course', 'wo', ""n't"", 'when', 'own']",Santa Claus Is Comin' To Town/The Little Drummer Boy
665342,A3DAO0SCQLAV9D,B00005MEV0,Scott Switzer,"[2, 3]",Santa claus is comming to town and the little drummer boy are wonderful christmas classics that can only be seen on cable now (if your lucky enough to find them).  Santa claus is comming to town is the story of how Santa came to be and how people tried to stop what he was doing.  It also shows where and why certain traditions were started.  It is a wonderful story for kids and adults alike.  The little drummer boy is my personal favorite.  It is the story of an orphan boy who ends up meeting Jesus and doesn't feel he has a gift worthy of the new born king.  Then he realized he can play a song on his drum for him and give a peice of himself.  This is a wonderful movie that the whole family can enjoy.  To get both movies on one disk is a bonus and a great gift for the whole family.,4,Classic Christmas stories,1036972800,"11 11, 2002",2002,790,"['Santa', 'claus', 'comming', 'town', 'little', 'drummer', 'boy', 'are', 'wonderful', 'christmas', 'classics', 'can', 'only', 'be', 'seen', 'cable', 'now', 'lucky', 'enough', 'find', 'Santa', 'claus', 'comming', 'town', 'story', 'how', 'Santa', 'came', 'be', 'how', 'people', 'tried', 'stop', 'what', 'was', 'doing', 'also', 'where', 'why', 'certain', 'traditions', 'were', 'started', 'wonderful', 'story', 'kids', 'adults', 'alike', 'little', 'drummer', 'boy', 'personal', 'favorite', 'story', 'orphan', 'boy', 'who', 'up', 'meeting', 'Jesus', ""n't"", 'feel', 'gift', 'worthy', 'new', 'born', 'king', 'Then', 'realized', 'can', 'play', 'song', 'drum', 'give', 'peice', 'wonderful', 'movie', 'whole', 'family', 'can', 'enjoy', 'get', 'movies', 'one', 'disk', 'bonus', 'great', 'gift', 'whole', 'family']",Santa Claus Is Comin' To Town/The Little Drummer Boy
665343,A3FC7XCXM15LHH,B00005MEV0,Sharon Christ,"[0, 0]","Classic, great movie",5,great,1404950400,"07 10, 2014",2014,20,"['Classic', 'great', 'movie']",Santa Claus Is Comin' To Town/The Little Drummer Boy
