,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1221650,A1M8AYAL3L8ACP,B001O3M370,Amanda L. Davis,"[1, 1]","I was expecting a Barbie-like version of Disney's Thumbelina, but that's not at all what this movie is.  The name is the same but the story line is completely different.  I still thought it was a good story though in the end even though the human girls acted kind of annoying.  I think that was more of a lesson on what not to do than one on how to act for my kids, so I don't worry about them emulating those characters.",5,Great Kids Movie,1280707200,"08 2, 2010",2010,421,"['was', 'expecting', 'Barbie-like', 'version', 'Disney', 'Thumbelina', 'not', 'what', 'movie', 'name', 'same', 'story', 'line', 'completely', 'different', 'still', 'thought', 'was', 'good', 'story', 'end', 'even', 'human', 'girls', 'acted', 'kind', 'annoying', 'think', 'was', 'more', 'lesson', 'what', 'not', 'do', 'one', 'how', 'act', 'kids', 'do', ""n't"", 'worry', 'emulating', 'characters']",Barbie Presents Thumbelina
1221651,A49003AVMYU1,B001O3M370,BarAnon,"[0, 0]","Little rich girl gets a life lesson from a mini sized Barbie fairy type creature.  It's pretty good, except that my daughter can't be dissuaded from thinking that this Thumbelina is the original.",5,Thumbelina,1343952000,"08 3, 2012",2012,195,"['Little', 'rich', 'girl', 'life', 'lesson', 'mini', 'sized', 'Barbie', 'fairy', 'type', 'creature', 'pretty', 'good', 'daughter', 'ca', ""n't"", 'be', 'dissuaded', 'thinking', 'Thumbelina', 'original']",Barbie Presents Thumbelina
1221652,AEAWKMPKR16DS,B001O3M370,Becky,"[1, 1]","Doesn't follow the traditional 'Thumbelina' tail at all. Plus, instead of the Barbie tails we know and love with a grown up girl, we get a little pixie/fairy thing. I applaud their good message with being 'green'. But overall the movie was disappointing. I saw it once when it first came out and never watched again. Plus I don't like the way Thumbelina looked and her voice! argh! The DVD cover is also misleading as her hair is not even down at all during the film, it's always up.They should've stuck to the traditional fairy tales. Which I miss and love",1,disappointing,1322352000,"11 27, 2011",2011,557,"[""n't"", 'follow', 'traditional', ""'Thumbelina"", 'tail', 'instead', 'Barbie', 'know', 'love', 'grown', 'up', 'girl', 'get', 'little', 'pixie/fairy', 'thing', 'applaud', 'good', 'message', 'being', ""'green"", 'overall', 'movie', 'was', 'disappointing', 'saw', 'once', 'when', 'first', 'came', 'out', 'never', 'watched', 'again', 'do', ""n't"", 'like', 'way', 'Thumbelina', 'looked', 'voice', 'argh', 'DVD', 'cover', 'also', 'misleading', 'hair', 'not', 'even', 'down', 'film', 'always', 'up.They', 'should', ""'ve"", 'stuck', 'traditional', 'fairy', 'tales', 'Which', 'miss', 'love']",Barbie Presents Thumbelina
1221653,A367Y8TWAXCBW2,B001O3M370,"Carol Patterson ""@ Kays Place""","[2, 2]","My 3yr & 6yr old granddaughters love this movie. This movie does not have to address any problems of the world. It is a Barbie movie. Pure & simple. The girls watch it all the time. The movie is calm, music is good, colors great, characters are likeable... it is an enjoyable movie. what more can you ask for. Don't try to make every movie a ""lesson"".  Get the popcorn, & enjoy the movie with your girls.",5,Barbie's thumbelina,1269475200,"03 25, 2010",2010,404,"['3yr', '6yr', 'old', 'granddaughters', 'love', 'movie', 'movie', 'not', 'have', 'address', 'problems', 'world', 'Barbie', 'movie', 'Pure', 'simple', 'girls', 'watch', 'time', 'movie', 'calm', 'music', 'good', 'colors', 'great', 'characters', 'are', 'likeable', 'enjoyable', 'movie', 'what', 'more', 'can', 'ask', 'Do', ""n't"", 'try', 'make', 'movie', 'lesson', 'Get', 'popcorn', 'enjoy', 'movie', 'girls']",Barbie Presents Thumbelina
1221654,A2IVTOYXSZ6NN1,B001O3M370,Charlotte Diana Love,"[0, 0]",Bought this movie as a Christmas gift for granddaughter. She has watched a lot. She always learns parts then sings or says them over and over.,5,great movie,1358380800,"01 17, 2013",2013,142,"['Bought', 'movie', 'Christmas', 'gift', 'granddaughter', 'watched', 'lot', 'always', 'parts', 'then', 'sings', 'over', 'over']",Barbie Presents Thumbelina
1221655,A1Q08H4B9QGT2N,B001O3M370,"Christy ""MommyOfRedHeads""","[0, 0]","This is only the third Barbie movie my daughters (3 and 2) and I have seen.  I wasn't happy with Fairytopia (even though my daughter loves it) and Swan Lake was beautiful but my three year old doesn't like watching it.  Thumbelina was available for rent and I was pessimistic, but we got it anyways.  Granted, the daughter character and her friends are obnoxious and annoying, but the rest of the story is pretty sweet.  Themes: no matter your size you can make a difference; and, true friends care a lot for each other and there is no need to compete. My daughters can't get enough of this movie and I know they will have a fit when it's returned.",4,Pleasantly Surprised,1250812800,"08 21, 2009",2009,648,"['only', 'third', 'Barbie', 'movie', 'daughters', '3', '2', 'have', 'seen', 'was', ""n't"", 'happy', 'Fairytopia', 'even', 'daughter', 'Swan', 'Lake', 'was', 'beautiful', 'three', 'year', 'old', ""n't"", 'like', 'watching', 'Thumbelina', 'was', 'available', 'rent', 'was', 'pessimistic', 'got', 'Granted', 'daughter', 'character', 'friends', 'are', 'obnoxious', 'annoying', 'rest', 'story', 'pretty', 'sweet', 'Themes', 'matter', 'size', 'can', 'make', 'difference', 'true', 'friends', 'care', 'lot', 'other', 'need', 'compete', 'daughters', 'ca', ""n't"", 'get', 'enough', 'movie', 'know', 'will', 'have', 'fit', 'when', 'returned']",Barbie Presents Thumbelina
1221656,A1DSE0IGSFN2VK,B001O3M370,Classic1500,"[0, 0]","More of the Barbie DVD's, all of them are great, my daughter loves them all.I would highly reccomend these movies for any Barbie fan.",5,More Barbie!,1359244800,"01 27, 2013",2013,133,"['More', 'Barbie', 'DVD', 'are', 'great', 'daughter', 'all.I', 'would', 'highly', 'reccomend', 'movies', 'Barbie', 'fan']",Barbie Presents Thumbelina
1221657,A1DO9LRCO23EOM,B001O3M370,"D. Houston ""Legal Eagle""","[0, 0]",Bought this for my 5 year old granddaughter who has graduated the Disney princess phase and moved into the all things Barbie phase. She loved it. No complaints,5,Granddaughter loves it,1284681600,"09 17, 2010",2010,159,"['Bought', '5', 'year', 'old', 'granddaughter', 'who', 'graduated', 'Disney', 'princess', 'phase', 'moved', 'things', 'Barbie', 'phase', 'loved', 'complaints']",Barbie Presents Thumbelina
1221658,A1IWKO3MPF2AZH,B001O3M370,Doing what I can,"[0, 0]","My daughter loves the Barbie movies, we own a ton of them and this was one of her favorites.Your children little one will learn a lesson on friendship and helping others in case you think Barbie doesn't teach anything.Great movie!",5,Great movie!,1326499200,"01 14, 2012",2012,230,"['daughter', 'Barbie', 'movies', 'own', 'ton', 'was', 'one', 'favorites.Your', 'children', 'little', 'one', 'will', 'learn', 'lesson', 'friendship', 'helping', 'others', 'case', 'think', 'Barbie', ""n't"", 'teach', 'anything.Great', 'movie']",Barbie Presents Thumbelina
1221659,A1X27H14IKRAVU,B001O3M370,GHughes,"[1, 1]",My granddaughter loves it! I enjoy watching it also! Very good movie for a little one for a great price!,5,Granddaughter loves it,1375920000,"08 8, 2013",2013,104,"['granddaughter', 'enjoy', 'watching', 'also', 'Very', 'good', 'movie', 'little', 'one', 'great', 'price']",Barbie Presents Thumbelina
