,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1123730,A35R8PJSEURHHF,B0010358CG,Aaron Merkel,"[0, 3]","I felt the animation was very well done.  What brought the movie down for me were the long moments of NO ACTION filled instead with long moments of boring dialouge.  The whole ""being posessed"" idea has been done too many times before and seemed like an easy way out when it came to creating the plot for this movie.  The main character says Riorios so many times they should have put a count at the bottom of the screen.PROS:  Great animationCONS: Unengaging storylineLong moments without any action",2,Yawn inducing,1208736000,"04 21, 2008",2008,499,"['felt', 'animation', 'was', 'very', 'well', 'done', 'What', 'brought', 'movie', 'down', 'were', 'long', 'moments', 'NO', 'ACTION', 'filled', 'instead', 'long', 'moments', 'boring', 'dialouge', 'whole', 'being', 'posessed', 'idea', 'been', 'done', 'too', 'many', 'times', 'seemed', 'easy', 'way', 'when', 'came', 'creating', 'plot', 'movie', 'main', 'character', 'Riorios', 'so', 'many', 'times', 'should', 'have', 'put', 'count', 'bottom', 'screen.PROS', 'Great', 'animationCONS', 'Unengaging', 'storylineLong', 'moments', 'action']",Appleseed Ex Machina
1123731,A35EFSZUPF1SHU,B0010358CG,"Abdulla D JA ""adm""","[0, 0]",If you miss EX MACHINA you will miss half of your life.just buy it.,5,one of the best animation i have ever seen,1233878400,"02 6, 2009",2009,67,"['miss', 'EX', 'MACHINA', 'will', 'miss', 'half', 'life.just', 'buy']",Appleseed Ex Machina
1123732,A14YZ43JUA3ULY,B0010358CG,Amazon Customer,"[0, 0]",I love anime movies and I have the first one and this finished off the set that whats advertised on this site.,5,Love,1354492800,"12 3, 2012",2012,110,"['love', 'anime', 'movies', 'have', 'first', 'one', 'finished', 'set', 'advertised', 'site']",Appleseed Ex Machina
1123733,A3HC93QRVHCJH4,B0010358CG,Amazon Customer,"[0, 0]","the original was ok, never thought that they would be able to top it. they did. this one has better animation design and the story is great. a classic tell of good and evil. ill let you watch it. ill just recommended it. ;)",5,great story,1370908800,"06 11, 2013",2013,223,"['original', 'was', 'ok', 'never', 'thought', 'would', 'be', 'able', 'top', 'did', 'one', 'better', 'animation', 'design', 'story', 'great', 'classic', 'tell', 'good', 'evil', 'ill', 'let', 'watch', 'ill', 'just', 'recommended']",Appleseed Ex Machina
1123734,A1JZVSESSQGTQX,B0010358CG,An Anime Seeker,"[0, 0]","Let me try to find the right words, and one thing to say that covers both Appleseed movies, Blu ray is the way to appreciate everything these films are. Quality on a whole other level. Almost an instant choice in my list of top three blu-ray. That would include these 2 and Avatar. Stand alone, exceptional, and one of a kind experience. These are the blu-ray that make blu-ray!!!After the original ""Appleseed"" gained popularity from maybe a cult level, the sequel was long-awaited. The film makers must have known the original was incredibly designed on every level. What was already made was put to the most cutting edge computer animation resources for this second film.As a sequel I will assume many will know about the story elements. I will simply say that that this is a well connected continuation. At the time of it's release a third was planned, apparently dropped but not absolutely sure. You can be sure this is good in every way.So the one point that makes the whole review is ""Get the Appleseed movies, and get them on blu-ray!!!""",5,This makes the case for blu ray!!!,1296604800,"02 2, 2011",2011,1044,"['Let', 'try', 'find', 'right', 'words', 'one', 'thing', 'say', 'covers', 'Appleseed', 'movies', 'Blu', 'ray', 'way', 'appreciate', 'everything', 'films', 'are', 'Quality', 'whole', 'other', 'level', 'Almost', 'instant', 'choice', 'list', 'top', 'three', 'blu-ray', 'would', 'include', '2', 'Avatar', 'Stand', 'alone', 'exceptional', 'one', 'kind', 'experience', 'are', 'blu-ray', 'make', 'blu-ray', 'original', 'Appleseed', 'gained', 'popularity', 'maybe', 'cult', 'level', 'sequel', 'was', 'long-awaited', 'film', 'makers', 'must', 'have', 'known', 'original', 'was', 'incredibly', 'designed', 'level', 'What', 'was', 'already', 'made', 'was', 'put', 'most', 'cutting', 'edge', 'computer', 'animation', 'resources', 'second', 'film.As', 'sequel', 'will', 'assume', 'many', 'will', 'know', 'story', 'elements', 'will', 'simply', 'say', 'well', 'connected', 'continuation', 'time', 'release', 'third', 'was', 'planned', 'apparently', 'dropped', 'not', 'absolutely', 'sure', 'can', 'be', 'sure', 'good', 'way.So', 'one', 'point', 'whole', 'review', 'Get', 'Appleseed', 'movies', 'get', 'blu-ray']",Appleseed Ex Machina
1123735,A1I65Q6PBTXR33,B0010358CG,"Andrew P. Livelsberger ""gryphon1911""","[0, 0]","The CGI is good, mind you(not as good as Beowulf), but I do miss the look of the hand drawn animation that I grew up with and then got me hooked during my college days.Although, given the trend of todays current animation(dead leaves style) maybe I should be glad that they decided to go CGI and not something like that.Anyone who likes action anime and a story and world in the vane of Ghost in the Shell will like this.  Maybe a rental before purchase, but given the inexpensive nature of the HD-DVD/DVD combo disc, 2 rentals will get you this!",4,Great story - but I'm still not sold on the CGI....,1212624000,"06 5, 2008",2008,546,"['CGI', 'good', 'mind', 'not', 'as', 'good', 'Beowulf', 'do', 'miss', 'look', 'hand', 'drawn', 'animation', 'grew', 'up', 'then', 'got', 'hooked', 'college', 'days.Although', 'given', 'trend', 'todays', 'current', 'animation', 'dead', 'style', 'maybe', 'should', 'be', 'glad', 'decided', 'go', 'CGI', 'not', 'something', 'that.Anyone', 'who', 'action', 'anime', 'story', 'world', 'vane', 'Ghost', 'Shell', 'will', 'like', 'Maybe', 'rental', 'purchase', 'given', 'inexpensive', 'nature', 'HD-DVD/DVD', 'combo', 'disc', '2', 'rentals', 'will', 'get']",Appleseed Ex Machina
1123736,A1VDRK69F22YMN,B0010358CG,Anticlimacus,"[3, 5]","I've never been a huge fan of John Woo. I think Hard Boiled (1992) is one of the greatest action films ever made, and I liked The Killer (1989), A Better Tomorrow (1986), and Bullet In the Head (1990), but we need to be honest with ourselves and recognize that this guy sold his soul to Hollywood in the mid-1990s and hasn't made a great film since 1992.He has, however, completely destroyed a sequel to one of the best American movies of recent memory (Mission Impossible) by over-Hollywoodizing a uniquely non-Hollywood film made by Hollywood. That's quite an ironic feat that he should be particularly ashamed of. Now we have Appleseed: Ex Machina (2007) to add to the list of Woo-ish debacles over the past 16 years.This sequel to the exceptional anime drops the ball in a number of respects, yet still proves to be a marginally entertaining movie. The most obvious fault is that numerous events are near copies of science fiction movies from the West, thus making this endeavor much too conventional for a Japanese anime. In addition, the storyline wasn't as well-conceived as the original. Luckily, this movie has just enough positives to earn a watch. The protagonists are very likable characters, the plot is engaging, and the visuals are very good. The action scenes don't reach the levels of exoticism or quality of the original, but they are still moderately entertaining. In the end this is a very flawed picture that will only satisfy anime action junkies that can look around some mediocre elements.Now, there were some very specific Woo-ish aspects that really annoyed me. First and foremost are the doves. Yes, there are heaping amounts of flying doves in this Japanese anime film! Why the hell is John Woo so obsessed with doves? Yeah, they provide some ironic symbolism during action scenes, but using them to the degree that he does I have no doubts that he touches himself to pictures of doves when he's alone at night. And the fact that he uses these little birdies in almost every one of his movies proves to be almost as annoying as Rob Zombie's habitual use of white trash folk in his movies. Yes, it's that annoying.But wait. Maybe I'm jumping to conclusions regarding just how much influence Woo had in this watchable (yet severely disappointing) sequel. So I fired up the Special Features option on the DVD menu and watched the 16-minute ""Making Of"" featurette that focuses specifically on John Woo's influence as a producer. It provided some much needed information regarding just how far this has-been shell of a director has fallen. Let me run down some of the statements made by the Japanese director and producers of this film:""This is the first time a big time Hollywood director has tried to tackle Japanese Anime.""So Woo isn't even recognized as a director of Chinese cinema anymore. How quaint. No one in this ""Making Of"" feature even mentioned his Chinese filmography.""Japanese producers wanted to expand into the Western market and saw that working with John Woo would be a good match.""Nice. If your name is dropped by someone as the foremost expert in Hollywoodization, would you really take that as a compliment? Man, this guy has really hit rock bottom.""John brought his years of experience in Hollywood to it.""Well, he certainly brought all of the negatives of Hollywood cinema to this production. That was obvious from watching the movie. How many times do you see a Japanese Anime film copy scenes from I Robot and The Matrix Revolutions? Yes, it's really, really pathetic.The most enlightening statement was with regards to the preliminary Japanese storyboards.""John took a look at it and came up with some really great notes.""What was particularly hilarious about this statement is that on-screen you see John Woo's head shaking in a disapproving, almost disgusted manner while watching the initial storyboards. It's almost like he's saying to himself, ""This is way too Japanese for an American audience. We need more slow-mo shots and conventional elements to reach a wider audience and make more money."" Nice job Johnny boy.Director Shinji Aramaki apparently conceived Ex Machina to be nothing more than a tribute to Woo's work. He says:""We devised the Cathedral scene before John showed up to pay homage to his work.""It's really too bad that Aramaki was so accommodating to implementing all of Woo's ideas into the film. It effectively crippled a movie that should have been as good as the original.I hate to say it, but John Woo is a no-talent has-been who has only harmed the international film industry since making Hard Boiled in 1992. I have no problems with him making tripe in America. Heck, that's what American cinema is for. But don't you DARE to take your new-found money-grubbing mediocrity to Japanese anime - one of the most unconventional genres of cinema in the world today.Someone needs to stop this guy before he attempts to wreck another Asian movie.",2,John Woo Needs To Be Stopped,1219190400,"08 20, 2008",2008,4918,"[""'ve"", 'never', 'been', 'huge', 'fan', 'John', 'Woo', 'think', 'Hard', 'Boiled', '1992', 'one', 'greatest', 'action', 'films', 'ever', 'made', 'liked', 'Killer', '1989', 'A', 'Better', 'Tomorrow', '1986', 'Bullet', 'Head', '1990', 'need', 'be', 'honest', 'ourselves', 'recognize', 'guy', 'sold', 'soul', 'Hollywood', 'mid-1990s', ""n't"", 'made', 'great', 'film', '1992.He', 'however', 'completely', 'destroyed', 'sequel', 'one', 'best', 'American', 'movies', 'recent', 'memory', 'Mission', 'Impossible', 'over-Hollywoodizing', 'uniquely', 'non-Hollywood', 'film', 'made', 'Hollywood', 'quite', 'ironic', 'feat', 'should', 'be', 'particularly', 'ashamed', 'Now', 'have', 'Appleseed', 'Ex', 'Machina', '2007', 'add', 'list', 'Woo-ish', 'debacles', 'past', '16', 'years.This', 'sequel', 'exceptional', 'anime', 'ball', 'number', 'respects', 'yet', 'still', 'be', 'marginally', 'entertaining', 'movie', 'most', 'obvious', 'fault', 'numerous', 'events', 'are', 'near', 'copies', 'science', 'fiction', 'movies', 'West', 'thus', 'making', 'endeavor', 'much', 'too', 'conventional', 'Japanese', 'anime', 'addition', 'storyline', 'was', ""n't"", 'as', 'well-conceived', 'original', 'Luckily', 'movie', 'just', 'enough', 'positives', 'earn', 'watch', 'protagonists', 'are', 'very', 'likable', 'characters', 'plot', 'engaging', 'visuals', 'are', 'very', 'good', 'action', 'scenes', 'do', ""n't"", 'reach', 'levels', 'exoticism', 'quality', 'original', 'are', 'still', 'moderately', 'entertaining', 'end', 'very', 'flawed', 'picture', 'will', 'only', 'satisfy', 'anime', 'action', 'junkies', 'can', 'look', 'around', 'mediocre', 'elements.Now', 'were', 'very', 'specific', 'Woo-ish', 'aspects', 'really', 'annoyed', 'First', 'foremost', 'are', 'doves', 'Yes', 'are', 'heaping', 'amounts', 'flying', 'doves', 'Japanese', 'anime', 'film', 'Why', 'hell', 'John', 'Woo', 'so', 'obsessed', 'doves', 'Yeah', 'provide', 'ironic', 'symbolism', 'action', 'scenes', 'using', 'degree', 'have', 'doubts', 'pictures', 'doves', 'when', 'alone', 'night', 'fact', 'little', 'birdies', 'almost', 'one', 'movies', 'be', 'almost', 'as', 'annoying', 'Rob', 'Zombie', 'habitual', 'use', 'white', 'trash', 'folk', 'movies', 'Yes', 'annoying.But', 'wait', 'Maybe', ""'m"", 'jumping', 'conclusions', 'regarding', 'just', 'how', 'much', 'influence', 'Woo', 'had', 'watchable', 'yet', 'severely', 'disappointing', 'sequel', 'fired', 'up', 'Special', 'Features', 'option', 'DVD', 'menu', 'watched', '16-minute', 'Making', 'featurette', 'specifically', 'John', 'Woo', 'influence', 'producer', 'provided', 'much', 'needed', 'information', 'regarding', 'just', 'how', 'far', 'has-been', 'shell', 'director', 'fallen', 'Let', 'run', 'down', 'statements', 'made', 'Japanese', 'director', 'producers', 'film', 'first', 'time', 'big', 'time', 'Hollywood', 'director', 'tried', 'tackle', 'Japanese', 'Anime', 'So', 'Woo', ""n't"", 'even', 'recognized', 'director', 'Chinese', 'cinema', 'anymore', 'How', 'quaint', 'one', 'Making', 'feature', 'even', 'mentioned', 'Chinese', 'filmography', 'Japanese', 'producers', 'wanted', 'expand', 'Western', 'market', 'saw', 'working', 'John', 'Woo', 'would', 'be', 'good', 'match.', 'Nice', 'name', 'dropped', 'someone', 'foremost', 'expert', 'Hollywoodization', 'would', 'really', 'take', 'compliment', 'Man', 'guy', 'really', 'hit', 'rock', 'bottom', 'John', 'brought', 'years', 'experience', 'Hollywood', 'Well', 'certainly', 'brought', 'negatives', 'Hollywood', 'cinema', 'production', 'was', 'obvious', 'watching', 'movie', 'How', 'many', 'times', 'do', 'see', 'Japanese', 'Anime', 'film', 'copy', 'scenes', 'Robot', 'Matrix', 'Revolutions', 'Yes', 'really', 'really', 'most', 'enlightening', 'statement', 'was', 'regards', 'preliminary', 'Japanese', 'storyboards', 'John', 'took', 'look', 'came', 'up', 'really', 'great', 'notes', 'What', 'was', 'particularly', 'hilarious', 'statement', 'on-screen', 'see', 'John', 'Woo', 'head', 'shaking', 'disapproving', 'almost', 'disgusted', 'manner', 'watching', 'initial', 'storyboards', 'almost', 'saying', 'way', 'too', 'Japanese', 'American', 'audience', 'need', 'more', 'slow-mo', 'shots', 'conventional', 'elements', 'reach', 'wider', 'audience', 'make', 'more', 'money', 'Nice', 'job', 'Johnny', 'boy.Director', 'Shinji', 'Aramaki', 'apparently', 'conceived', 'Ex', 'Machina', 'be', 'nothing', 'more', 'tribute', 'Woo', 'work', 'devised', 'Cathedral', 'scene', 'John', 'showed', 'up', 'pay', 'homage', 'work', 'really', 'too', 'bad', 'Aramaki', 'was', 'so', 'accommodating', 'implementing', 'Woo', 'ideas', 'film', 'effectively', 'crippled', 'movie', 'should', 'have', 'been', 'as', 'good', 'original.I', 'hate', 'say', 'John', 'Woo', 'no-talent', 'has-been', 'who', 'only', 'harmed', 'international', 'film', 'industry', 'making', 'Hard', 'Boiled', '1992', 'have', 'problems', 'making', 'tripe', 'America', 'Heck', 'what', 'American', 'cinema', 'do', ""n't"", 'DARE', 'take', 'new-found', 'money-grubbing', 'mediocrity', 'Japanese', 'anime', 'one', 'most', 'unconventional', 'genres', 'cinema', 'world', 'today.Someone', 'stop', 'guy', 'wreck', 'Asian', 'movie']",Appleseed Ex Machina
1123737,A1VHSUY80YWKZ8,B0010358CG,"anton ""antonrommerskirchen""","[0, 0]",Technically this is surely state of the art CGI for Animation today. Only final Fantasy seems to be more advanced for me.Story and characters are ok.Only the fact that it is the obvious bad guy theme at the end gives the 4 star rating - a more intelligent plot for the bad guy and it would hav ended um with five...,4,"Nice work, but something is missing...",1217116800,"07 27, 2008",2008,315,"['Technically', 'surely', 'state', 'art', 'CGI', 'Animation', 'today', 'Only', 'final', 'Fantasy', 'be', 'more', 'advanced', 'me.Story', 'characters', 'are', 'ok.Only', 'fact', 'obvious', 'bad', 'guy', 'theme', 'end', '4', 'star', 'rating', 'more', 'intelligent', 'plot', 'bad', 'guy', 'would', 'hav', 'ended', 'um', 'five']",Appleseed Ex Machina
1123738,A2A5J21CI40RKT,B0010358CG,"Asphalt Jungle Guide ""njsurfer""","[5, 7]","This would've made an *excellent* shooter/RPG. The CGI is almost identical to what you see in good video games these days, and the music is on about that level.  The settings would've made for great game battles.  As a movie... well, let me give you the good and the bad:The Good:*Getting to see Deunan and Briareos fight as a team.  On their own, they're incredible.  Working together, they're devastating.  These two could take out half an army on their own.* The fight scenes in general are slick and polished, at times reminiscent of ""Equilibrium"" and ""The Matrix"".*The settings:  We're shown a bit more of Olympus, and it's high-tech, without being overwhelming.  Battle sites are appropriately menacing and--what I especially liked--flying debris/shrapnel posed an actual threat to the characters fighting, a degree of realism most anime, CGI, or even live action movies gloss over except when the plot calls for it.*THe comraderie between the ESWAT members.  You really got the feeling they were a team *and* a dedicated branch of law enforcement.*Glimpses of the world outside of Olympus.  Where the first movie gave us just a glimpse of the Badlands, here we had references to and characters from Poseidon.*Bioroids acting like...well, Bioroids, as opposed to escapees from 'The Stepford Wives'.The Bad*The changes in voice actors.  I'm with pretty much everyone else on this.  This movie would've been better if they'd kept as much of the old English-speaking cast.  There are many familiar (to anime fans) voices in this movie, but they don't mesh well with memories of previous movies.  I especially missed Jamieson Price as Briareos.*Changes in character design:  Athena and Nike are recognizeable only by their hair color and name.  Even Deunan's eye color looked different.  Many of the characters looked more like rubbery 'posable dolls', or wax figures.  (Especially that close-up of Deunan at the party.  She reminded me of a Barbie doll.)*The music.  I can't say much about it, as none of it made any kind of impact on me.  It was background noise, nothing more.  It didn't even help set the mood (aside from one awful attempt at choral music at a critical moment that failed badly).*Failure to develop current plots, much less include anything from before.The introduction of Tereus looked promising, but they did almost nothing with him.  He looked like and often acted like Briareos, but there was no development beyond a single uncomfortable moment between himself and Deunan in a resturant.  Briareos's later outburst seemed to come out of nowhere, as there'd been no interaction between Deunan and Tereus to warrant it.  (That he'd witnessed, anyway.)  Tereus is supposed to have 'taken a shine' to Deunan, but it wasn't portrayed very well at all.  I saw very little that couldn't be called concerned professionalism.Tereus himself was lackluster, his sole contribution to the story was that he looked like the original Briareos.  They could have used this opportunity to explore the ethics of the proposed addition to Bioroids to ESWAT, and what problems their emotional inhibitions might bring.  There could have been an opportunity for debate over the ethics of using genetic material from still-living people to create Bioroids.  (And what happened to 'all Bioroids have some of Karl's DNA in them'?)Even more disappointing, the key element from the second movie, the result of the Appleseed data, is non-existant.  They're still growing Bioroids in vats.  While the changes in the appearance of Olympus could have easily been explained away by the fighting in the previous movie, it then makes no sense to ignore that key plot point.Instead, we got a weak political plot, an enemy whose motivations made little sense, and a see-through conspiracy.Overall, I can't call this a bad movie, but it's a better rental than a permanent addition to your collection, unless you are a die-hard Appleseed fan.",2,Skim Milk from the Cash Cow,1209772800,"05 3, 2008",2008,3929,"['would', ""'ve"", 'made', '*excellent*', 'shooter/RPG', 'CGI', 'almost', 'identical', 'what', 'see', 'good', 'video', 'games', 'days', 'music', 'level', 'settings', 'would', ""'ve"", 'made', 'great', 'game', 'battles', 'movie', 'well', 'let', 'give', 'good', 'bad', 'Good', '*Getting', 'see', 'Deunan', 'Briareos', 'fight', 'team', 'own', ""'re"", 'incredible', 'Working', 'together', ""'re"", 'devastating', 'two', 'could', 'take', 'out', 'army', 'own', 'fight', 'scenes', 'general', 'are', 'slick', 'polished', 'times', 'reminiscent', 'Equilibrium', 'Matrix', '*The', 'settings', ""'re"", 'shown', 'bit', 'more', 'Olympus', 'high-tech', 'being', 'overwhelming', 'Battle', 'sites', 'are', 'appropriately', 'menacing', 'what', 'especially', 'liked', 'flying', 'debris/shrapnel', 'posed', 'actual', 'threat', 'characters', 'fighting', 'degree', 'realism', 'most', 'anime', 'CGI', 'even', 'live', 'action', 'movies', 'gloss', 'over', 'when', 'plot', '*THe', 'comraderie', 'ESWAT', 'members', 'really', 'got', 'feeling', 'were', 'team', 'dedicated', 'branch', 'law', 'enforcement', '*Glimpses', 'world', 'Olympus', 'Where', 'first', 'movie', 'gave', 'just', 'glimpse', 'Badlands', 'here', 'had', 'references', 'characters', 'Poseidon', '*Bioroids', 'acting', 'well', 'Bioroids', 'opposed', 'escapees', ""'The"", 'Stepford', ""Wives'.The"", 'Bad*The', 'changes', 'voice', 'actors', ""'m"", 'pretty', 'much', 'everyone', 'else', 'movie', 'would', ""'ve"", 'been', 'better', ""'d"", 'kept', 'as', 'much', 'old', 'English-speaking', 'cast', 'are', 'many', 'familiar', 'anime', 'fans', 'voices', 'movie', 'do', ""n't"", 'mesh', 'well', 'memories', 'previous', 'movies', 'especially', 'missed', 'Jamieson', 'Price', 'Briareos', '*Changes', 'character', 'design', 'Athena', 'Nike', 'are', 'recognizeable', 'only', 'hair', 'color', 'name', 'Even', 'Deunan', 'eye', 'color', 'looked', 'different', 'Many', 'characters', 'looked', 'more', 'rubbery', ""'posable"", 'dolls', 'wax', 'figures', 'Especially', 'close-up', 'Deunan', 'party', 'reminded', 'Barbie', 'doll', '*The', 'music', 'ca', ""n't"", 'say', 'much', 'none', 'made', 'kind', 'impact', 'was', 'background', 'noise', 'nothing', 'more', 'did', ""n't"", 'even', 'help', 'set', 'mood', 'aside', 'one', 'awful', 'attempt', 'choral', 'music', 'critical', 'moment', 'failed', 'badly', '*Failure', 'develop', 'current', 'plots', 'much', 'less', 'include', 'anything', 'before.The', 'introduction', 'Tereus', 'looked', 'promising', 'did', 'almost', 'nothing', 'looked', 'often', 'acted', 'Briareos', 'was', 'development', 'single', 'uncomfortable', 'moment', 'Deunan', 'resturant', 'Briareos', 'later', 'outburst', 'seemed', 'come', 'nowhere', ""'d"", 'been', 'interaction', 'Deunan', 'Tereus', 'warrant', ""'d"", 'witnessed', 'anyway', 'Tereus', 'supposed', 'have', ""'taken"", 'shine', 'Deunan', 'was', ""n't"", 'portrayed', 'very', 'well', 'saw', 'very', 'little', 'could', ""n't"", 'be', 'called', 'concerned', 'professionalism.Tereus', 'was', 'lackluster', 'sole', 'contribution', 'story', 'was', 'looked', 'original', 'Briareos', 'could', 'have', 'used', 'opportunity', 'explore', 'ethics', 'proposed', 'addition', 'Bioroids', 'ESWAT', 'what', 'problems', 'emotional', 'inhibitions', 'might', 'bring', 'could', 'have', 'been', 'opportunity', 'debate', 'ethics', 'using', 'genetic', 'material', 'still-living', 'people', 'create', 'Bioroids', 'what', 'happened', ""'all"", 'Bioroids', 'have', 'Karl', 'DNA', 'Even', 'more', 'disappointing', 'key', 'element', 'second', 'movie', 'result', 'Appleseed', 'data', 'non-existant', ""'re"", 'still', 'growing', 'Bioroids', 'vats', 'changes', 'appearance', 'Olympus', 'could', 'have', 'easily', 'been', 'explained', 'away', 'fighting', 'previous', 'movie', 'then', 'sense', 'ignore', 'key', 'plot', 'point.Instead', 'got', 'weak', 'political', 'plot', 'enemy', 'motivations', 'made', 'little', 'sense', 'see-through', 'conspiracy.Overall', 'ca', ""n't"", 'call', 'bad', 'movie', 'better', 'rental', 'permanent', 'addition', 'collection', 'are', 'die-hard', 'Appleseed', 'fan']",Appleseed Ex Machina
1123739,A2XGQ86W1JUPN9,B0010358CG,"Avidfan ""David""","[1, 1]",I like the film because the graphics were a better improvement than the first not that the first was bad in the first place. The story was a little more creative that the original because the first part was a little more slower paced in the begining (Not including the intro)and picked up more in the middle. While this one picked up more quicker in the begining keeps you in the suspense till the end. The voice acting i felt was a better improvement than the original as well.Is this movie worth buying? YesWill it be better than the original? YesGo get it and watch it you won't regret it. And for those who hated the first and writes that the sequel sucked. My reply is why did you see it in the first place if you hated the first? Leave the reviews to the ones who like the first.,5,Better than the first? Depends on the viewer.,1205366400,"03 13, 2008",2008,785,"['like', 'film', 'graphics', 'were', 'better', 'improvement', 'first', 'not', 'first', 'was', 'bad', 'first', 'place', 'story', 'was', 'little', 'more', 'creative', 'original', 'first', 'part', 'was', 'little', 'more', 'slower', 'paced', 'begining', 'Not', 'including', 'intro', 'picked', 'up', 'more', 'middle', 'one', 'picked', 'up', 'more', 'quicker', 'begining', 'suspense', 'end', 'voice', 'acting', 'i', 'felt', 'was', 'better', 'improvement', 'original', 'well.Is', 'movie', 'buying', 'YesWill', 'be', 'better', 'original', 'YesGo', 'get', 'watch', 'wo', ""n't"", 'regret', 'who', 'hated', 'first', 'sequel', 'sucked', 'reply', 'why', 'did', 'see', 'first', 'place', 'hated', 'first', 'Leave', 'reviews', 'ones', 'who', 'first']",Appleseed Ex Machina
