,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
886389,A3SNIJ7ZA15YIH,B0007PAM24,Adoptive Dad,"[0, 0]","As mentioned by other reviewers (and if I had taken the time to read them before ordering it) this movie is just 4 short episodes of the Simpsons that are available on the full season discs.  Once my boy eagerly pointed out the Star Wars theme of the DVD cover, I ordered it without looking further, believing that it was a Star Wars take off such as Family Guy has made.  My mistake and only have myself to blame for being in such a rush.  It is being returned unopened.  The cover art is VERY misleading, but it is clearly stated in the DVD details what is on the DVD.",3,Has nothing to do with Star Wars,1318896000,"10 18, 2011",2011,570,"['mentioned', 'other', 'reviewers', 'had', 'taken', 'time', 'read', 'ordering', 'movie', 'just', '4', 'short', 'episodes', 'Simpsons', 'are', 'available', 'full', 'season', 'discs', 'boy', 'eagerly', 'pointed', 'out', 'Star', 'Wars', 'theme', 'DVD', 'cover', 'ordered', 'looking', 'further', 'believing', 'was', 'Star', 'Wars', 'take', 'off', 'such', 'Family', 'Guy', 'made', 'mistake', 'only', 'have', 'blame', 'being', 'rush', 'being', 'returned', 'unopened', 'cover', 'art', 'VERY', 'misleading', 'clearly', 'stated', 'DVD', 'details', 'what', 'DVD']",The Simpsons - Bart Wars
886390,A1ELM0GEXEAM79,B0007PAM24,"Christopher P. Cecena ""ssjanifan""","[10, 20]","This is probably the first real ""Classic Simpsons"" disk that has come out.  The other singles have mostly been about the more recent, not to mention far less funny and at times insulting, seasons.  There are four episodes.  The first one is Dog of Death.  In it Santa's Little Helper is deathly ill and the family has to make great sacrifices to afford for the operation to save him.  But as a result they are all angry at the mutt, who then runs away and gets abducted by Mr. Burns.  A good episode, although it's already on the 3rd season collection.  Luckily, the other three episodes haven't been released yet.  First off is Marge Be Not Proud, a charming X-mas episode, which for some reason wasn't even included on either Christmas DVD, where Bart shoplifts a video game.  We see Bart actually feel guilty in this episode, giving him a very nice touch of characterization, something the later episodes are extremely lacking in.  The Secret War of Lisa Simpson sees the Simpson kids enrolled in a military school.  Although Bart is soon accepted by the other kids, Lisa is shunned.  Lisa becomes more depressed and alone, and eventually Bart's the only one who gives her any kind of support.  The final episode, Mayored to the Mob, was from the 10th season, which is when the series started to veer from the sitcom status to more of the Family Guy rip-off style it has become nowadays.  As a result, it's the weakest in the set, however, it is still more entertaining than some of the other than, say, all the episodes on the 2nd Christmas DVD.  In it, Homer becomes a bodyguard for Mayor Quimby, who is soon targeted by Fat Tony(brilliantly voiced by Joe Mantegna).  Mark Hamill guest stars as himself and a few additional voices.  All in all, it's a flawed set, but it seems to be the first one of the single disks headed in the right track.",4,The first good single disc release.,1112140800,"03 30, 2005",2005,1848,"['probably', 'first', 'real', 'Classic', 'Simpsons', 'disk', 'come', 'out', 'other', 'singles', 'have', 'mostly', 'been', 'more', 'recent', 'not', 'mention', 'far', 'less', 'funny', 'times', 'insulting', 'seasons', 'are', 'four', 'episodes', 'first', 'one', 'Dog', 'Death', 'Santa', 'Little', 'Helper', 'deathly', 'ill', 'family', 'make', 'great', 'sacrifices', 'afford', 'operation', 'save', 'result', 'are', 'angry', 'mutt', 'who', 'then', 'away', 'abducted', 'Mr.', 'Burns', 'good', 'episode', 'already', '3rd', 'season', 'collection', 'Luckily', 'other', 'three', 'episodes', 'have', ""n't"", 'been', 'released', 'yet', 'First', 'off', 'Marge', 'Be', 'Not', 'Proud', 'charming', 'X-mas', 'episode', 'reason', 'was', ""n't"", 'even', 'included', 'Christmas', 'DVD', 'where', 'Bart', 'video', 'game', 'see', 'Bart', 'actually', 'feel', 'guilty', 'episode', 'giving', 'very', 'nice', 'touch', 'characterization', 'something', 'later', 'episodes', 'are', 'extremely', 'lacking', 'Secret', 'War', 'Lisa', 'Simpson', 'Simpson', 'kids', 'enrolled', 'military', 'school', 'Bart', 'soon', 'accepted', 'other', 'kids', 'Lisa', 'shunned', 'Lisa', 'more', 'depressed', 'alone', 'eventually', 'Bart', 'only', 'one', 'who', 'kind', 'support', 'final', 'episode', 'Mayored', 'Mob', 'was', '10th', 'season', 'when', 'series', 'started', 'veer', 'sitcom', 'status', 'more', 'Family', 'Guy', 'rip-off', 'style', 'become', 'nowadays', 'result', 'weakest', 'set', 'however', 'still', 'more', 'entertaining', 'other', 'say', 'episodes', '2nd', 'Christmas', 'DVD', 'Homer', 'bodyguard', 'Mayor', 'Quimby', 'who', 'soon', 'targeted', 'Fat', 'Tony', 'brilliantly', 'voiced', 'Joe', 'Mantegna', 'Mark', 'Hamill', 'guest', 'stars', 'few', 'additional', 'voices', 'flawed', 'set', 'be', 'first', 'one', 'single', 'disks', 'headed', 'right', 'track']",The Simpsons - Bart Wars
886391,A1LBGXE29GG1IR,B0007PAM24,"Coffee Addicted Writer's Reviews ""Billy""","[1, 1]","I love the artwork for the DVD cover, but one may be disappointed that there are no episodes with a Star Wars theme, so it can be misleading.The episodes are:Dog of DeathMarge Be Not ProudTh Secret War of Lisa SimpsonsMayored to the MobMarge Be Not Proud is my favorite from the four in which Bart tries to steal a video game from a store and is caught. Marge is disappointed in his actions. Bart later returns to the store and has picture taken as a gift for Marge.All of these episodes are available in season sets. I can't recommend the DVD to anyone, unless you are a die hard fan who just wants to collect everything Simpsons!",3,Star Wars?,1347580800,"09 14, 2012",2012,631,"['love', 'artwork', 'DVD', 'cover', 'one', 'may', 'be', 'disappointed', 'are', 'episodes', 'Star', 'Wars', 'theme', 'can', 'be', 'misleading.The', 'episodes', 'are', 'Dog', 'DeathMarge', 'Be', 'Not', 'ProudTh', 'Secret', 'War', 'Lisa', 'SimpsonsMayored', 'MobMarge', 'Be', 'Not', 'Proud', 'favorite', 'four', 'Bart', 'steal', 'video', 'game', 'store', 'caught', 'Marge', 'disappointed', 'actions', 'Bart', 'later', 'store', 'picture', 'taken', 'gift', 'Marge.All', 'episodes', 'are', 'available', 'season', 'sets', 'ca', ""n't"", 'recommend', 'DVD', 'anyone', 'are', 'die', 'hard', 'fan', 'who', 'just', 'collect', 'everything', 'Simpsons']",The Simpsons - Bart Wars
886392,AHVFLECM39LO7,B0007PAM24,Dr. Space,"[2, 2]","Read the outline carefully.This has nothing to do with Star Wars.Rather than putting effort into a special dvd as Family Guy did (and no I don't even like Family Guy), Fox just slapped on a deceptive cover and tossed together some loosely associated old episodes. Save your money.",1,Misleading = Lie,1285977600,"10 2, 2010",2010,280,"['Read', 'outline', 'carefully.This', 'nothing', 'do', 'Star', 'Wars.Rather', 'putting', 'effort', 'special', 'dvd', 'Family', 'Guy', 'did', 'do', ""n't"", 'even', 'Family', 'Guy', 'Fox', 'just', 'slapped', 'deceptive', 'cover', 'tossed', 'together', 'loosely', 'associated', 'old', 'episodes', 'Save', 'money']",The Simpsons - Bart Wars
886393,A36O8CMRK9ZJSK,B0007PAM24,"Explorer ""Explorer""","[6, 11]",I bought this DVD because I thought it would contain spoof's of Star Wars for my son.  He and I both thought that was on there and both of us were terribly disappointed (a 7 year old does not understand about marketing)I am appalled that Fox would sink this low and deliberately try to cheat people..  If I want to see the Simpsons we turn on the TV! I for one now have a bad taste in my mouth when it comes to Fox and I will never ever buy another DVD from them. (it is not the money I spend .. it is the principal that a company took advantage of people and stoop so low),1,I feel cheated,1116806400,"05 23, 2005",2005,573,"['bought', 'DVD', 'thought', 'would', 'contain', 'spoof', 'Star', 'Wars', 'son', 'thought', 'was', 'were', 'terribly', 'disappointed', '7', 'year', 'old', 'not', 'understand', 'marketing', 'am', 'appalled', 'Fox', 'would', 'sink', 'low', 'deliberately', 'try', 'cheat', 'people..', 'want', 'see', 'Simpsons', 'turn', 'TV', 'one', 'now', 'have', 'bad', 'taste', 'mouth', 'when', 'Fox', 'will', 'never', 'ever', 'buy', 'DVD', 'not', 'money', 'spend', '..', 'principal', 'company', 'took', 'advantage', 'people', 'stoop', 'so', 'low']",The Simpsons - Bart Wars
886394,A2LLZEUZEOXFXA,B0007PAM24,Fernando Gastelo,"[0, 0]","I was expecting Star Wars related episodes here but all it got was the episode with Mark Hamill that I seen a dozen times already. Anyways this compilation did help me remember why I used to love the Simpsons so much. ""Marge Be Not Proud"" and ""The Secret War of Lisa"" were not only really funny but kinda touching as well. This is the cool thing about earlier episodes, they managed to be irreverent but also affectionate.",3,Misleading but still fun,1312156800,"08 1, 2011",2011,422,"['was', 'expecting', 'Star', 'Wars', 'related', 'episodes', 'here', 'got', 'was', 'episode', 'Mark', 'Hamill', 'seen', 'dozen', 'times', 'already', 'Anyways', 'compilation', 'did', 'help', 'remember', 'why', 'used', 'love', 'Simpsons', 'so', 'much', 'Marge', 'Be', 'Not', 'Proud', 'Secret', 'War', 'Lisa', 'were', 'not', 'only', 'really', 'funny', 'kinda', 'touching', 'as', 'well', 'cool', 'thing', 'earlier', 'episodes', 'managed', 'be', 'irreverent', 'also', 'affectionate']",The Simpsons - Bart Wars
886395,A22NL95WYAGGW5,B0007PAM24,Gary Davis,"[7, 7]","There's a sticker on the cover that says: ""3 new to DVD episodes.""  As President Clinton once said, ""It depends on what the definition of 'is' is.""  Apparently, this doesn't mean, episodes that are New and only on DVD, it means, episodes that were never on DVD before.  As already discussed, there are no epsidodes in this package that includes the artwork depicted on the cover (and back) of the package.Oddly enough, there is also no phone number for Fox Home Video anywhere on the package.  Go to their website, and you will also not find a phone number.  So after over an hour of research, I finally called the main Fox ""News Corp"" number, and left a message... four times.  Finally, someone called back today and woke me at at 8:15 in the morning... and again at 8:35...So, the least I can do from this experience, it to share with you the super secret number for Fox Home Video TV Products Customer Relations, which is in the subject of this message.--Gary",1,Call Fox at 1-888-223-2369,1123632000,"08 10, 2005",2005,962,"['sticker', 'cover', '3', 'new', 'DVD', 'episodes', 'President', 'Clinton', 'once', 'said', 'what', 'definition', ""'is"", 'Apparently', ""n't"", 'mean', 'episodes', 'are', 'New', 'only', 'DVD', 'episodes', 'were', 'never', 'DVD', 'before', 'already', 'discussed', 'are', 'epsidodes', 'package', 'artwork', 'depicted', 'cover', 'back', 'package.Oddly', 'enough', 'also', 'phone', 'number', 'Fox', 'Home', 'Video', 'anywhere', 'package', 'Go', 'website', 'will', 'also', 'not', 'find', 'phone', 'number', 'So', 'hour', 'research', 'finally', 'called', 'main', 'Fox', 'News', 'Corp', 'number', 'left', 'message', 'four', 'times', 'Finally', 'someone', 'called', 'back', 'today', 'woke', '8:15', 'morning', 'again', '8:35', 'So', 'least', 'can', 'do', 'experience', 'share', 'super', 'secret', 'number', 'Fox', 'Home', 'Video', 'TV', 'Products', 'Customer', 'Relations', 'subject', 'message.', 'Gary']",The Simpsons - Bart Wars
886396,A2A6NH6DPE0VXR,B0007PAM24,"Jim ""Pimmy""","[3, 3]","Just the last dvd on this disc has Mark Hamil on it and is a hilarious episode. Homer becomes a bodyguard for the Mayor after he saves Mark and the Mayor from nerds at a Sci-fi convention. There's other episodes that also have StarWars jokes that could've been added on the disc. Instead there's just 3 other episodes that have nothing to do with it at all. The cover shows Bart with a lightsaber fighting Homer dressed up like Darth Vader. That's false advertising because there's not even an episode like that on this dvd.There's one episode that could've and should've been added. That's an episode where Lenny and Carl are fighting with Lightsabers. They're arguing saying ""Episode 1 sucks more..., No episode 2 sucks more!"". Still though since the show is always funny. The episodes on the disc that have nothing to do with StarWars are still funny. Ok this isn't  worth 15 dollars but the Mark Hamil episode will still make any StarWars fan laugh. Plus I love the part on one non-StarWars episode where Homer and Marge get Bart to go to Military school by lieing saying they're going to Disney World lol.",4,Funny episodes but only one has to do with StarWars,1116979200,"05 25, 2005",2005,1110,"['Just', 'last', 'dvd', 'disc', 'Mark', 'Hamil', 'hilarious', 'episode', 'Homer', 'bodyguard', 'Mayor', 'Mark', 'Mayor', 'nerds', 'Sci-fi', 'convention', 'other', 'episodes', 'also', 'have', 'StarWars', 'jokes', 'could', ""'ve"", 'been', 'added', 'disc', 'Instead', 'just', '3', 'other', 'episodes', 'have', 'nothing', 'do', 'cover', 'Bart', 'lightsaber', 'fighting', 'Homer', 'dressed', 'up', 'Darth', 'Vader', 'false', 'advertising', 'not', 'even', 'episode', 'dvd.There', 'one', 'episode', 'could', ""'ve"", 'should', ""'ve"", 'been', 'added', 'episode', 'where', 'Lenny', 'Carl', 'are', 'fighting', 'Lightsabers', ""'re"", 'arguing', 'saying', 'Episode', '1', 'sucks', 'more', 'No', 'episode', '2', 'sucks', 'more', 'Still', 'show', 'always', 'funny', 'episodes', 'disc', 'have', 'nothing', 'do', 'StarWars', 'are', 'still', 'funny', 'Ok', ""n't"", 'worth', '15', 'dollars', 'Mark', 'Hamil', 'episode', 'will', 'still', 'make', 'StarWars', 'fan', 'laugh', 'love', 'part', 'one', 'non-StarWars', 'episode', 'where', 'Homer', 'Marge', 'get', 'Bart', 'go', 'Military', 'school', 'lieing', 'saying', ""'re"", 'going', 'Disney', 'World', 'lol']",The Simpsons - Bart Wars
886397,A17LX8SW5J4G4P,B0007PAM24,Kendall H. Gelner,"[5, 5]","As others have noted, the tie-in is really misleading.  You get only one episode that has anything to do with Star Wars, and that only half-way in.  The other episodes are decent ones, but at least know you are not really getting anything that has much to do with Star Wars.A much nicer idea would have been a montage made with bits from other episodes that were Star-Wars related, along with the Mark Hamil episode.",2,Concur - really bad tie-in,1117843200,"06 4, 2005",2005,416,"['others', 'have', 'noted', 'tie-in', 'really', 'misleading', 'get', 'only', 'one', 'episode', 'anything', 'do', 'Star', 'Wars', 'only', 'half-way', 'other', 'episodes', 'are', 'decent', 'ones', 'least', 'know', 'are', 'not', 'really', 'getting', 'anything', 'much', 'do', 'Star', 'Wars.A', 'much', 'nicer', 'idea', 'would', 'have', 'been', 'montage', 'made', 'bits', 'other', 'episodes', 'were', 'Star-Wars', 'related', 'Mark', 'Hamil', 'episode']",The Simpsons - Bart Wars
886398,A3JO8QWBKNJFWF,B0007PAM24,"Lisa S. ""lisamstarwars""","[4, 5]","I agree with a lot of the other reviewers about one thing: this dvd is pushed as a Star Wars dvd but actually has little to do with Star Wars. Bart and Homer duel with lightsabers on the cover, but that episode is nowhere to be seen. So I was disappointed. However, the episodes that are there are very funny.",3,Cool episodes but false advertising,1117324800,"05 29, 2005",2005,309,"['agree', 'lot', 'other', 'reviewers', 'one', 'thing', 'dvd', 'pushed', 'Star', 'Wars', 'dvd', 'actually', 'little', 'do', 'Star', 'Wars', 'Bart', 'Homer', 'duel', 'lightsabers', 'cover', 'episode', 'nowhere', 'be', 'seen', 'was', 'disappointed', 'However', 'episodes', 'are', 'are', 'very', 'funny']",The Simpsons - Bart Wars
