,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1469279,A1GD1G8XXPRYQ8,B005LAIH86,"1337 ""It'll either be night to treasure or a ...","[1, 1]","It was not my first choice to see the movie, but I was pleased by how well it was made. I liked actors and the plot of the movie. I would recommend this movie as I think it is a nice comedy.",4,Short and simple review,1372982400,"07 5, 2013",2013,190,"['was', 'not', 'first', 'choice', 'see', 'movie', 'was', 'pleased', 'how', 'well', 'was', 'made', 'liked', 'actors', 'plot', 'movie', 'would', 'recommend', 'movie', 'think', 'nice', 'comedy']",Think Like a Man
1469280,AU4L11T87X753,B005LAIH86,adsBlessed&amp;Favored,"[0, 0]",Saw this movie when it first came to the theatres & absolutely loved it & had to purchase the CD once it became available.,5,Think Like A Man Movie,1376265600,"08 12, 2013",2013,122,"['Saw', 'movie', 'when', 'first', 'came', 'theatres', 'absolutely', 'loved', 'had', 'purchase', 'CD', 'became', 'available']",Think Like a Man
1469281,A1027LMU2JJF9L,B005LAIH86,AJarman,"[1, 1]",I love comedy! This movie will definitely make you laugh and may even teach you a little bit about relationsips!!,4,Think Like a Man,1351555200,"10 30, 2012",2012,113,"['love', 'comedy', 'movie', 'will', 'definitely', 'make', 'laugh', 'may', 'even', 'teach', 'little', 'bit', 'relationsips']",Think Like a Man
1469282,A352V92Q09UZC9,B005LAIH86,"A. Jones ""A.Jones""","[3, 13]","They can be like that, whatever ppl say the old saying. Only if they act like that. I am not trying judge or call the names but she can be like that if she wanna open legs.In my opinion, that dvd is really awful. They all have sex or cuss 2 much. That is what making movie not enjoyable. I am christian just wanna have fun and laugh looking for men advice. I know abt Steven Harvey's silly advice. I wanna take a peek on movie for his opinion on men/woman. I was giggling in beginning, I was like ""oh probably it true"" then later it got worst with all hardcore sex and cussing.I had to turn it off. Not just because of that. From my presective, what I have learned...there is a lot things you can say. Why do you have to cuss? It really is not cute or funny at all. Do you notice a person saying the similar bad word over again? It is because he doesn't know what to say. Also he trying be funny. Rolling eye... I would not want watch movie if he say words over again. It too boring. Why do you have to have sex to save/keep man? If you wait, he would show respect and wait along with you . Steve Harvey knows nothing. I know a man waits even longer than a year...Overall movie is nice but too adultery for kids if you know what I mean.",1,"YEA, HE IS DOG but woman is uhhh (you know what I mean)",1348963200,"09 30, 2012",2012,1236,"['can', 'be', 'ppl', 'say', 'old', 'saying', 'Only', 'act', 'am', 'not', 'trying', 'judge', 'call', 'names', 'can', 'be', 'wan', 'na', 'open', 'legs.In', 'opinion', 'dvd', 'really', 'awful', 'have', 'sex', 'cuss', '2', 'much', 'what', 'making', 'movie', 'not', 'enjoyable', 'am', 'christian', 'just', 'wan', 'na', 'have', 'fun', 'laugh', 'looking', 'men', 'advice', 'know', 'abt', 'Steven', 'Harvey', 'silly', 'advice', 'wan', 'take', 'peek', 'movie', 'opinion', 'men/woman', 'was', 'giggling', 'beginning', 'was', 'oh', 'probably', 'true', 'then', 'later', 'got', 'worst', 'hardcore', 'sex', 'cussing.I', 'had', 'turn', 'off', 'Not', 'just', 'presective', 'what', 'have', 'learned', 'lot', 'things', 'can', 'say', 'Why', 'do', 'have', 'cuss', 'really', 'not', 'cute', 'funny', 'Do', 'notice', 'person', 'saying', 'similar', 'bad', 'word', 'again', ""n't"", 'know', 'what', 'say', 'Also', 'trying', 'be', 'funny', 'Rolling', 'eye', 'would', 'not', 'want', 'watch', 'movie', 'say', 'words', 'over', 'again', 'too', 'boring', 'Why', 'do', 'have', 'have', 'sex', 'save/keep', 'man', 'wait', 'would', 'show', 'respect', 'wait', 'Steve', 'Harvey', 'nothing', 'know', 'man', 'even', 'longer', 'year', 'Overall', 'movie', 'nice', 'too', 'adultery', 'kids', 'know', 'what', 'mean']",Think Like a Man
1469283,A2G1Y5RKP506JV,B005LAIH86,Amanda Nielsen,"[0, 0]",This was a funny movie that I enjoyed. I don't think they need to hop in bed with each other though.,4,think like a man.,1403481600,"06 23, 2014",2014,100,"['was', 'funny', 'movie', 'enjoyed', 'do', ""n't"", 'think', 'need', 'hop', 'bed', 'other']",Think Like a Man
1469284,A272DUT8M88ZS8,B005LAIH86,anabel rodriguez,"[0, 0]",Absolutely love this movie and all the actors in it. A movie that you and your significant other can watch or ever all your sisters!,5,One of the greatest movies!,1395014400,"03 17, 2014",2014,132,"['Absolutely', 'love', 'movie', 'actors', 'movie', 'significant', 'other', 'can', 'watch', 'ever', 'sisters']",Think Like a Man
1469285,ANCOMAI0I7LVG,B005LAIH86,Andrew Ellington,"[1, 1]","I'm torn with this film simply because I found it really, really funny and yet absolutely predictable, nothing new or special and somewhat forgettable.  When all was said and done, I forgot about this one rather quickly and yet I can't help but admit that I was thoroughly entertained while watching it.  The humor is high, even if the scenarios are ridiculously formulaic (you can guess every pairing and every outcome a mile away).Kevin Hart is the star of this show.  His brand of funny is effective in every frame here.  He lands every joke and plays up his part very well.  Sure, he's a stereotype (seriously, he's the token black guy in a black film) but it works.  He anchors the film, giving it a central force while the rest splinters all over the place.Not sure if the film makes a point other than that Steve Harvey's book doesn't really work.  I mean, you have the women and the men using it and then being offended that it was used and then falling in love on their own rights.  Still, there is some really funny dialog here, and the cast as a whole understands how to make this material work.  It reminded me a bit, in the staging, of `What to Expect When You're Expecting', except this one was actually funny (that movie was terrible).  So, if you want a familiar film with new laughs, check this one out.  I don't quite understand the influx of five-star reviews here (it's not THAT funny), but I can't say that I dislike this one.",3,Think for yourself...,1366156800,"04 17, 2013",2013,1447,"[""'m"", 'torn', 'film', 'simply', 'found', 'really', 'really', 'funny', 'yet', 'absolutely', 'predictable', 'nothing', 'new', 'special', 'somewhat', 'forgettable', 'When', 'was', 'said', 'done', 'forgot', 'one', 'rather', 'quickly', 'yet', 'ca', ""n't"", 'help', 'admit', 'was', 'thoroughly', 'entertained', 'watching', 'humor', 'high', 'even', 'scenarios', 'are', 'ridiculously', 'formulaic', 'can', 'guess', 'pairing', 'outcome', 'mile', 'away', '.Kevin', 'Hart', 'star', 'show', 'brand', 'funny', 'effective', 'frame', 'here', 'joke', 'up', 'part', 'very', 'well', 'Sure', 'stereotype', 'seriously', 'token', 'black', 'guy', 'black', 'film', 'film', 'giving', 'central', 'force', 'rest', 'splinters', 'place.Not', 'sure', 'film', 'point', 'other', 'Steve', 'Harvey', 'book', ""n't"", 'really', 'work', 'mean', 'have', 'women', 'men', 'using', 'then', 'being', 'offended', 'was', 'used', 'then', 'falling', 'love', 'own', 'rights', 'Still', 'really', 'funny', 'dialog', 'here', 'cast', 'whole', 'how', 'make', 'material', 'work', 'reminded', 'bit', 'staging', 'What', 'Expect', 'When', ""'re"", 'Expecting', 'one', 'was', 'actually', 'funny', 'movie', 'was', 'terrible', 'So', 'want', 'familiar', 'film', 'new', 'laughs', 'check', 'one', 'out', 'do', ""n't"", 'quite', 'understand', 'influx', 'five-star', 'reviews', 'here', 'not', 'THAT', 'funny', 'ca', ""n't"", 'say', 'dislike', 'one']",Think Like a Man
1469286,A2H5QPB5WWECZM,B005LAIH86,Anika Johnson,"[1, 1]",Loved the cast and especially funny man Kevin hart. This movie was really good to watch and cute and very funny! I WATCHED THIS SEVERAL TIMES I COULNDNT GET ENOUGH! THANKS FOR fast delivery,5,Very funny and sexy!,1358899200,"01 23, 2013",2013,189,"['Loved', 'cast', 'especially', 'funny', 'man', 'Kevin', 'hart', 'movie', 'was', 'really', 'good', 'watch', 'cute', 'very', 'funny', 'WATCHED', 'THIS', 'SEVERAL', 'TIMES', 'COULNDNT', 'GET', 'ENOUGH', 'THANKS', 'FOR', 'fast', 'delivery']",Think Like a Man
1469287,A286XNXOREIVWW,B005LAIH86,ANJANI W.,"[0, 0]","I  love Kevin Hart.The women are beautiful and charming and deal out the tough love. (Kittens holding their men hostage with velvet handcuffs).The guys are charming and cute and funny.Kevin Hart doesn't have to do much, in my book, I look at him and crack up.The story has been done before. But who cares. New set of cuties and nice flashes of six pack abs...and the battle of the sexes. What's not to like? You will have occasion to laugh, chuckle, and smile to yourself wishing you'd followed these dating rules.",5,"Funny, sweet, romantic..and you'll get great dating tips...",1394668800,"03 13, 2014",2014,514,"['love', 'Kevin', 'Hart.The', 'women', 'are', 'beautiful', 'charming', 'deal', 'out', 'tough', 'love', 'Kittens', 'holding', 'men', 'hostage', 'velvet', 'handcuffs', '.The', 'guys', 'are', 'charming', 'cute', 'funny.Kevin', 'Hart', ""n't"", 'have', 'do', 'much', 'book', 'look', 'crack', 'up.The', 'story', 'been', 'done', 'before', 'who', 'New', 'set', 'cuties', 'nice', 'flashes', 'six', 'pack', 'abs', 'battle', 'sexes', 'What', 'not', 'like', 'will', 'have', 'occasion', 'laugh', 'chuckle', 'smile', 'yourself', 'wishing', ""'d"", 'followed', 'dating', 'rules']",Think Like a Man
1469288,A1DKTADWRPKNYI,B005LAIH86,Arlinda Johnson,"[1, 1]","great actors, scenes, storyline. thanks Steve Harvey for writing this great book and then letting them make it into a movie for men and women.",5,arlinda's review,1373068800,"07 6, 2013",2013,142,"['great', 'actors', 'scenes', 'storyline', 'thanks', 'Steve', 'Harvey', 'writing', 'great', 'book', 'then', 'letting', 'make', 'movie', 'men', 'women']",Think Like a Man
