,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
528463,AJYILFULOQ3CX,B00003CXL6,a man from the east coast,"[4, 6]","(WARNING!  This contains plot spoilers!)This is an unusual film in the sense that you'd think, from the cover and the brief DVD case description, that this is pure chick-flick, complete with sappy love scenes and a tear-jerker ending.Well, you'd be right!  Yet there is trememdous depth to this film.  What makes this movie larger than the sum of its parts is that this is a film about the profound changes that a man's inner heart, and identity, undergo when he encounters the love of a good woman.  This is not romantic fantasy, nor is this melancholy for its own sake.  This is a very deep film about real love.Gere plays Will, a sophisticated, if somewhat amoral, restauranteur in New York.  His life, while not aimless, is empty.  He takes no risks, particularly not in love.  He has a daughter from a previous ""fling"", with whom he has no relationship.  He seeks to be a good businessman, but his inner world and heart have atrophied.  Enter Winona Ryder's character, Charlotte, who quickly and, admittedly, quite predictably, changes all of that.What one must keep in mind here is that the magic in this film is not in whether it's predictable, nor is it in Charlotte's Hollywood heart disease that allows her to remain radiantly gorgeous even as her condition worsens to point that she is lying at death's door.So what is the heart of this film?  This movie is about the kind of woman a man wants and needs to love.  In that sense, this is a very unusual chick flick, because it really isn't about the woman's point of view or what she wants, although those elements are certainly present.  This is about a man who finds a woman that he needs to love, and needs to cherish, in order to become the man he is truly meant to be.Charlotte truly sees Will for who he is.  He is a self-centered womanizer who, while not being a cruel man, is clearly only interested in his own self-fulfillment, particularly in the sexual arena.  Yet Charlotte sees something within Will that she responds to, and begins to change him, not by pressuring him, but by both challenging him and accepting him, both at once, yet each in its own distinct way.Charlotte is innocent while wise, childlike while knowing, vulnerable yet smart and mature.  Yet Winona plays her so well that never once is any sort of inner conflict so much as hinted at.  Winona plays Charlotte such that Charlotte knows who she is and isn't afraid of her own vulnerability.  She is insightful, intuitive, and deliciously feminine.  Yet she confronts Will when she needs to do so, perhaps fearful of the outcome but never cowardly.  If there is something that needs to be said, she says it.  She never attacks, but confronts from a place of love.Most men would give their right arm for a woman like Charlotte, so it is easy to see why Will falls for her so deeply.  She looks up at him with admiring eyes, and he responds to her, ""You look at me in a way that I haven't quite earned.""Will is admitting that he is not everything that Charlotte believes that he is; clearly, and quite pathetically, he thinks it noble of himself to do so.  Without missing a beat, the playfully-demanding-yet-deeply-sincere Charlotte responds to him, ""So EARN it!""  And we, along with Will, instantly know that Charlotte sees the man that Will has it within himself to be.  The rest of the film is about Will becoming this man.  He heals his relationship with his estranged daughter, and takes responsibility for his identity and his choices.Essentially this film is about the miraculous effects brought into a man's heart about by the love of a good woman.  Will must invest everything he is in trying to save Charlotte to finally be the man he was born to be.  IMHO, Charlotte is the woman most men want.  She never tries to get the upper hand with Will, yet her purity of heart is all she needs to demand, and receive, nothing but the best of who he is and what he has to offer.  Winona plays Charlotte as someone who has an innocent, true, pure heart.  Hers seems to be that rarest of hearts that the world can't quite seem to corrupt.  Her heart is bravely given to a man Charlotte knows has spent a lifetime pretending to be far less that what he actually is.  Charlotte is a treasure, and finding her changes Will forever.The last scene of the film is of Will holding his infant grandchild, in the company of his once estranged, yet always devoted and loving, daughter.  The change is remarkable, and even though Charlotte has passed on and Will is in deep grief, he is a much more fulfilled, responsible, and open-hearted man.  He has become who he was meant to be, because his love for Charlotte has opened his inner heart.I can't recommend this film too strongly.  The subplot of Will healing his broken relationship with his daughter is done to perfection, as is Will's occasionally contentious relationship with Charlotte's aunt.  Anthony LaPaglia, as Will's restaurant manager, is essentially Will's conscious, there to confront him with the fact that once he begins to love Charlotte, he will never be able to stop.See this film, particularly if you are the romantic type.  Even if you are the masculine type, as I am, into ""Gladiator"", ""Rocky"",  and ""The Empire Strikes Back"", this movie will become one of your favorites, whether you want it to or not.P.S.  Winona never looked better than she does in this film, but what of it?  Her beauty is icing on the cake ... as it always is where real love is concerned.",5,A most unusual Chick-Flick,1183766400,"07 7, 2007",2007,5465,"['WARNING', 'plot', 'spoilers', 'unusual', 'film', 'sense', ""'d"", 'think', 'cover', 'brief', 'DVD', 'case', 'description', 'pure', 'chick-flick', 'complete', 'sappy', 'love', 'scenes', 'tear-jerker', 'ending.Well', ""'d"", 'be', 'right', 'trememdous', 'depth', 'film', 'What', 'movie', 'larger', 'sum', 'parts', 'film', 'profound', 'man', 'inner', 'heart', 'identity', 'undergo', 'when', 'love', 'good', 'woman', 'not', 'romantic', 'fantasy', 'melancholy', 'own', 'sake', 'very', 'deep', 'film', 'real', 'love.Gere', 'plays', 'Will', 'sophisticated', 'somewhat', 'amoral', 'restauranteur', 'New', 'York', 'life', 'not', 'aimless', 'empty', 'risks', 'particularly', 'not', 'love', 'daughter', 'previous', 'fling', 'whom', 'relationship', 'be', 'good', 'businessman', 'inner', 'world', 'heart', 'have', 'atrophied', 'Enter', 'Winona', 'Ryder', 'character', 'Charlotte', 'who', 'quickly', 'admittedly', 'quite', 'predictably', 'changes', 'one', 'must', 'keep', 'mind', 'here', 'magic', 'film', 'not', 'predictable', 'Charlotte', 'Hollywood', 'heart', 'disease', 'remain', 'radiantly', 'gorgeous', 'even', 'condition', 'point', 'lying', 'death', 'door.So', 'what', 'heart', 'film', 'movie', 'kind', 'woman', 'man', 'love', 'sense', 'very', 'unusual', 'chick', 'flick', 'really', ""n't"", 'woman', 'point', 'view', 'what', 'elements', 'are', 'certainly', 'present', 'man', 'who', 'woman', 'love', 'cherish', 'order', 'become', 'man', 'truly', 'meant', 'be.Charlotte', 'truly', 'sees', 'Will', 'who', 'self-centered', 'womanizer', 'who', 'not', 'being', 'cruel', 'man', 'clearly', 'only', 'interested', 'own', 'self-fulfillment', 'particularly', 'sexual', 'arena', 'Charlotte', 'something', 'Will', 'change', 'not', 'pressuring', 'challenging', 'accepting', 'once', 'yet', 'own', 'distinct', 'way.Charlotte', 'innocent', 'wise', 'childlike', 'knowing', 'vulnerable', 'yet', 'smart', 'mature', 'Winona', 'so', 'well', 'never', 'once', 'sort', 'inner', 'conflict', 'so', 'much', 'hinted', 'Winona', 'Charlotte', 'such', 'Charlotte', 'knows', 'who', ""n't"", 'afraid', 'own', 'vulnerability', 'insightful', 'intuitive', 'deliciously', 'feminine', 'confronts', 'Will', 'when', 'do', 'so', 'perhaps', 'fearful', 'outcome', 'never', 'cowardly', 'something', 'be', 'said', 'never', 'attacks', 'confronts', 'place', 'love.Most', 'men', 'would', 'give', 'right', 'arm', 'woman', 'Charlotte', 'easy', 'see', 'why', 'Will', 'so', 'deeply', 'up', 'admiring', 'eyes', 'her', 'look', 'way', 'have', ""n't"", 'quite', 'earned', 'Will', 'admitting', 'not', 'everything', 'Charlotte', 'clearly', 'quite', 'pathetically', 'noble', 'do', 'so', 'missing', 'beat', 'playfully-demanding-yet-deeply-sincere', 'Charlotte', 'responds', 'So', 'EARN', 'Will', 'instantly', 'know', 'Charlotte', 'man', 'Will', 'be', 'rest', 'film', 'about', 'Will', 'becoming', 'man', 'relationship', 'estranged', 'daughter', 'responsibility', 'identity', 'choices.Essentially', 'film', 'miraculous', 'effects', 'brought', 'man', 'heart', 'love', 'good', 'woman', 'Will', 'must', 'invest', 'everything', 'trying', 'save', 'Charlotte', 'finally', 'be', 'man', 'was', 'born', 'be', 'IMHO', 'Charlotte', 'woman', 'most', 'men', 'want', 'never', 'get', 'upper', 'hand', 'Will', 'yet', 'purity', 'heart', 'demand', 'receive', 'nothing', 'best', 'who', 'what', 'offer', 'Winona', 'Charlotte', 'someone', 'who', 'innocent', 'true', 'pure', 'heart', 'Hers', 'be', 'rarest', 'hearts', 'world', 'ca', ""n't"", 'quite', 'seem', 'corrupt', 'heart', 'bravely', 'given', 'man', 'Charlotte', 'spent', 'lifetime', 'pretending', 'be', 'far', 'less', 'what', 'actually', 'Charlotte', 'treasure', 'finding', 'changes', 'Will', 'forever.The', 'last', 'scene', 'film', 'Will', 'holding', 'infant', 'grandchild', 'company', 'once', 'estranged', 'always', 'devoted', 'loving', 'daughter', 'change', 'remarkable', 'even', 'Charlotte', 'passed', 'Will', 'deep', 'grief', 'much', 'more', 'fulfilled', 'responsible', 'open-hearted', 'man', 'become', 'who', 'was', 'meant', 'be', 'love', 'Charlotte', 'opened', 'inner', 'heart.I', 'ca', ""n't"", 'recommend', 'film', 'too', 'strongly', 'subplot', 'Will', 'healing', 'broken', 'relationship', 'daughter', 'done', 'perfection', 'Will', 'occasionally', 'contentious', 'relationship', 'Charlotte', 'aunt', 'Anthony', 'LaPaglia', 'Will', 'restaurant', 'manager', 'essentially', 'Will', 'conscious', 'confront', 'fact', 'once', 'love', 'Charlotte', 'will', 'never', 'be', 'able', 'stop.See', 'film', 'particularly', 'are', 'romantic', 'type', 'Even', 'are', 'masculine', 'type', 'am', 'Gladiator', 'Rocky', 'Empire', 'Strikes', 'Back', 'movie', 'will', 'become', 'one', 'favorites', 'want', 'not.P.S', 'Winona', 'never', 'looked', 'better', 'film', 'what', 'beauty', 'icing', 'cake', 'always', 'where', 'real', 'love', 'concerned']",Autumn in New York VHS
528464,A3MFGOKZO3CH63,B00003CXL6,Andrea Gidusko,"[12, 17]","I should have known back in August when critics weren't even allowed to review the film; I should have known when the shear mention of the film caused friends to shudder. I should have known that when my best friend fell asleep during it in the theater that this one was not a winner; I REALLY should have known that when I already saw twenty copies pulled off the shelf with a 9.99 price tag on them that I was in for a stinker, but I've never really agreed with critics before and having been a fan of Richard Gere since &quot;Pretty Woman&quot; I thought I should give it a chance. I want my four bucks back.Some people JUST don't have chemistry. I've seen Pretty Woman probably about 5,000 times and cry everytime I watch it; here you have a movie with a woman dying and I can't even shed a tear. Everytime Richard and Winona looked at each other I felt bugs crawling up and down my body and I've never felt like that during any romantic movie. I kept watching, I was giving it a chance. No matter how great an actor is, you can't save a bad script. THIS is the reason I don't watch soap operas. No amount of acting can save a movie from lines like &quot;Let me love you.&quot; I felt like I had food poisening my stomach churrned so much. Not to mention that sex scene, I've never been more uncomfortable. You could just tell that it was not making love, it was two people forced to be kissing and rubbing up against each other. To quote what someone else had said, it was CREEPY! Not to mention the whole &quot;I love him even though he had a fling with my mother.&quot; that just has Jerry Springer written ALL over it.Now for the good points. Richard looked good, which isn't saying much, he always looks good. The chemistry between Will and his daughter was more touching then anything between him and Charlotte. Then there are the supporting actors I felt BAD for. Jill Hennessey whom I've adored since Law &amp; Order and took my breath away for her protrayl as Jackie Kennedy, tried as best she could to make this movie work with the few scenes she had, but of course was unsuccessful. Elaine Stritch has many awards on her mantel, but not even that could save this garbage from being hauled to the landfil. Anthony Lapaglia has great one on ones with Richard, but even I could tell he didn't want to be there. Sherry Stringfield left &quot;E/R&quot; so she could move to New York and spend time with her boyfriend, so we know she isn't known for her good career moves.When I first saw the trailer the movie looked good, the trailer made me cry, but then again the trailer was only a minute and a half long, not an hour and fourty four minutes of shear agony.I never thought I'd ever write a bad review for a movie; there are many I did not like but my two cents really doesn't matter, but this one just should have never been made. But for the record, I will always love Richard, no matter what stinkers he made.",1,Why oh why was this movie made!,983750400,"03 5, 2001",2001,2925,"['should', 'have', 'known', 'back', 'August', 'when', 'critics', 'were', ""n't"", 'even', 'allowed', 'review', 'film', 'should', 'have', 'known', 'when', 'shear', 'mention', 'film', 'caused', 'friends', 'shudder', 'should', 'have', 'known', 'when', 'best', 'friend', 'fell', 'asleep', 'theater', 'one', 'was', 'not', 'winner', 'REALLY', 'should', 'have', 'known', 'when', 'already', 'saw', 'twenty', 'copies', 'pulled', 'off', 'shelf', '9.99', 'price', 'tag', 'was', 'stinker', ""'ve"", 'never', 'really', 'agreed', 'critics', 'having', 'been', 'fan', 'Richard', 'Gere', 'quot', 'Pretty', 'Woman', 'quot', 'thought', 'should', 'give', 'chance', 'want', 'four', 'bucks', 'back.Some', 'people', 'JUST', 'do', ""n't"", 'have', 'chemistry', ""'ve"", 'seen', 'Pretty', 'Woman', 'probably', 'about', '5,000', 'times', 'cry', 'everytime', 'watch', 'here', 'have', 'movie', 'woman', 'dying', 'ca', ""n't"", 'even', 'shed', 'tear', 'Everytime', 'Richard', 'Winona', 'looked', 'other', 'felt', 'bugs', 'crawling', 'up', 'body', ""'ve"", 'never', 'felt', 'romantic', 'movie', 'kept', 'watching', 'was', 'giving', 'chance', 'matter', 'how', 'great', 'actor', 'ca', ""n't"", 'save', 'bad', 'script', 'THIS', 'reason', 'do', ""n't"", 'watch', 'soap', 'operas', 'amount', 'acting', 'can', 'save', 'movie', 'lines', 'quot', 'Let', 'love', 'you.', 'quot', 'felt', 'had', 'food', 'poisening', 'stomach', 'churrned', 'so', 'much', 'Not', 'mention', 'sex', 'scene', ""'ve"", 'never', 'been', 'more', 'uncomfortable', 'could', 'just', 'tell', 'was', 'not', 'making', 'love', 'was', 'two', 'people', 'forced', 'be', 'kissing', 'rubbing', 'up', 'other', 'quote', 'what', 'someone', 'else', 'had', 'said', 'was', 'CREEPY', 'Not', 'mention', 'whole', 'quot', 'love', 'even', 'had', 'fling', 'mother.', 'quot', 'just', 'Jerry', 'Springer', 'written', 'ALL', 'it.Now', 'good', 'points', 'Richard', 'looked', 'good', ""n't"", 'saying', 'much', 'always', 'good', 'chemistry', 'Will', 'daughter', 'was', 'more', 'touching', 'then', 'anything', 'Charlotte', 'Then', 'are', 'supporting', 'actors', 'felt', 'BAD', 'Jill', 'Hennessey', 'whom', ""'ve"", 'adored', 'Law', 'amp', 'Order', 'took', 'breath', 'away', 'protrayl', 'Jackie', 'Kennedy', 'tried', 'best', 'could', 'make', 'movie', 'work', 'few', 'scenes', 'had', 'course', 'was', 'unsuccessful', 'Elaine', 'Stritch', 'many', 'awards', 'mantel', 'not', 'even', 'could', 'save', 'garbage', 'being', 'hauled', 'landfil', 'Anthony', 'Lapaglia', 'great', 'one', 'ones', 'Richard', 'even', 'could', 'tell', 'did', ""n't"", 'want', 'be', 'there', 'Sherry', 'Stringfield', 'left', 'quot', 'E/R', 'quot', 'could', 'move', 'New', 'York', 'spend', 'time', 'boyfriend', 'know', ""n't"", 'known', 'good', 'career', 'moves.When', 'first', 'saw', 'trailer', 'movie', 'looked', 'good', 'trailer', 'made', 'cry', 'then', 'again', 'trailer', 'was', 'only', 'minute', 'half', 'long', 'not', 'hour', 'fourty', 'four', 'minutes', 'shear', 'agony.I', 'never', 'thought', ""'d"", 'ever', 'write', 'bad', 'review', 'movie', 'are', 'many', 'did', 'not', 'two', 'cents', 'really', ""n't"", 'matter', 'one', 'just', 'should', 'have', 'never', 'been', 'made', 'record', 'will', 'always', 'love', 'Richard', 'matter', 'what', 'made']",Autumn in New York VHS
528465,A1J3LTHAU41NDT,B00003CXL6,"""angelgirl_911""","[4, 6]","I just saw this movie today on HBO and I loved it!  I gave it only 4 stars, 'cause I feel the ending is too abrupt and unexpected.  But Winona Ryder is amazing and Richard Gere is his usual cool self.  I didn't see the full movie, but I saw most of it.  It is about Richard Gere and Winona Ryder who is his girlfriend.  She has some problem in her heart and she has only a few weeks to live.  Richard Gere is trying to save her life.  It's a very nice romantic story and I reccomend it for all softies here!",4,Very good!  Winona Ryder is amazng!,1023667200,"06 10, 2002",2002,507,"['just', 'saw', 'movie', 'today', 'HBO', 'loved', 'gave', 'only', '4', 'stars', 'feel', 'ending', 'too', 'abrupt', 'unexpected', 'Winona', 'Ryder', 'amazing', 'Richard', 'Gere', 'usual', 'cool', 'self', 'did', ""n't"", 'see', 'full', 'movie', 'saw', 'most', 'Richard', 'Gere', 'Winona', 'Ryder', 'who', 'girlfriend', 'problem', 'heart', 'only', 'few', 'weeks', 'live', 'Richard', 'Gere', 'trying', 'save', 'life', 'very', 'nice', 'romantic', 'story', 'reccomend', 'softies', 'here']",Autumn in New York VHS
528466,AK2AQIULQDFS5,B00003CXL6,Bradley Tobin,"[2, 2]","If ""Autumn in New York"" were a Remake, you'd Swear that the Original would have starred and Older Cary Grant and the Ever Youthful Audrey Hepburn. It's Lack of Originality and Surprise is Not Enough to Offset the Beauty that the film Delivers in Spades, or the Enjoyment that one gets from such an Old Fashioned Love Story.Winona Ryder and Richard Gere are both Very Charming in the Romantic Roles that they inhabit in this film. These Attractive Leads are supported by Attractive Co-stars (Jill Hennessy, Anthony LaPaglia, Sherry Stringfield and Vera Farmiga), let's not forget the Attractive Directing (by Actress turned Director Joan Chen), Attractive Cinematography and Attractive Production Values that the film Also Provides. Who needs Originality or Classic Dialogue when we get such Beautiful Images in their place. Honestly, what the film Does lack in Story and Script, it makes up for in Other ways.The Best Scenes in the Film don't even involve Gere and Ryder's Romance; they involve the Mysterious Lisa, played Wonderfully by Newcomer Vera Farmiga. She is Beautiful, she brings out the Best in Gere and her scenes are just So well Written. Her scenes raise some Delicate Issues and they are Handled Honestly and they Cleverly Avoid Clich&eacute;s.I only gave the film 3 stars as it Is quite a Forgettable film in the end, no matter How much I enjoyed watching it, I Know I won't enjoy it Half as much on it's Next viewing. It's a Fluffy, Forgettable Love story that should please All fans of Romance films.",3,"A Beautiful, Old Fashioned Screen Romance.",990403200,"05 21, 2001",2001,1518,"['Autumn', 'New', 'York', 'were', 'Remake', ""'d"", 'Swear', 'Original', 'would', 'have', 'starred', 'Older', 'Cary', 'Grant', 'Ever', 'Youthful', 'Audrey', 'Hepburn', 'Lack', 'Originality', 'Surprise', 'Not', 'Enough', 'Offset', 'Beauty', 'film', 'Delivers', 'Spades', 'Enjoyment', 'one', 'such', 'Old', 'Fashioned', 'Love', 'Story.Winona', 'Ryder', 'Richard', 'Gere', 'are', 'Very', 'Charming', 'Romantic', 'Roles', 'inhabit', 'film', 'Attractive', 'Leads', 'are', 'supported', 'Attractive', 'Co-stars', 'Jill', 'Hennessy', 'Anthony', 'LaPaglia', 'Sherry', 'Stringfield', 'Vera', 'Farmiga', 'let', 'not', 'forget', 'Attractive', 'Directing', 'Actress', 'turned', 'Director', 'Joan', 'Chen', 'Attractive', 'Cinematography', 'Attractive', 'Production', 'film', 'Also', 'Provides', 'Who', 'Originality', 'Classic', 'Dialogue', 'when', 'get', 'such', 'Beautiful', 'Images', 'place', 'Honestly', 'what', 'film', 'Does', 'lack', 'Story', 'Script', 'up', 'Other', 'ways.The', 'Best', 'Scenes', 'Film', 'do', ""n't"", 'even', 'involve', 'Gere', 'Ryder', 'Romance', 'involve', 'Mysterious', 'Lisa', 'played', 'Wonderfully', 'Newcomer', 'Vera', 'Farmiga', 'Beautiful', 'out', 'Best', 'Gere', 'scenes', 'are', 'just', 'So', 'well', 'Written', 'scenes', 'raise', 'Delicate', 'Issues', 'are', 'Handled', 'Honestly', 'Cleverly', 'Avoid', 'Clich', 'eacute', 'only', 'gave', 'film', '3', 'stars', 'quite', 'Forgettable', 'film', 'end', 'matter', 'How', 'much', 'enjoyed', 'watching', 'Know', 'wo', ""n't"", 'enjoy', 'Half', 'much', 'Next', 'viewing', 'Fluffy', 'Forgettable', 'Love', 'story', 'should', 'please', 'fans', 'Romance', 'films']",Autumn in New York VHS
528467,A1K5ZLO6JGS0Q0,B00003CXL6,"BruceL ""BruceL""","[1, 2]","I loved the romance in this movie.I did not buy it for some time, because the description said it was full screen,but it is actually both widescreen and fullscreen (one on each side).",5,loved it; actually both widescreen and fullscreen,1287619200,"10 21, 2010",2010,183,"['loved', 'romance', 'movie.I', 'did', 'not', 'buy', 'time', 'description', 'said', 'was', 'full', 'screen', 'actually', 'widescreen', 'fullscreen', 'one', 'side']",Autumn in New York VHS
528468,A1BI8PUEHA5CHW,B00003CXL6,Busy Mom,"[3, 5]","I didn't think there were any chemistry between Wiona Ryder and Richard Gere. They didn't seem to really be madly in love with each other or with New York. There were more sparkle between Gere's best friend and him than there were between the lovebirds themselves. And Gere was horrible in this movie. I don't think he was even acting!However, I must say this is a girlie flick, so guys you were warned here. If you want to go out with the guys, rent this movie for your sweetie, buy a box of kleenex and hightail out of the house. She'll appreciate you not seeing her cry ~~ whether because of the mediocre acting or because of the poetry mentioned in the movie. It is a good movie to watch just once then you know that it wasn't meant to be.I really miss Julia Roberts in times like this! I think Gere shouldn't be paired up with anyone else. Ryder needs to gain weight and take more acting lessons. She was so much better in Heathers or some of the other Gen-X movies. They didn't clash, but they weren't right for each other.What a shame ~~ the story was romantic.",3,Mediocre heartrending movie,981763200,"02 10, 2001",2001,1068,"['did', ""n't"", 'think', 'were', 'chemistry', 'Wiona', 'Ryder', 'Richard', 'Gere', 'did', ""n't"", 'seem', 'really', 'be', 'madly', 'love', 'other', 'New', 'York', 'were', 'more', 'sparkle', 'Gere', 'best', 'friend', 'were', 'lovebirds', 'Gere', 'was', 'horrible', 'movie', 'do', ""n't"", 'think', 'was', 'even', 'acting', 'However', 'must', 'say', 'girlie', 'flick', 'so', 'guys', 'were', 'warned', 'here', 'want', 'go', 'out', 'guys', 'rent', 'movie', 'sweetie', 'buy', 'box', 'kleenex', 'hightail', 'house', ""'ll"", 'appreciate', 'not', 'seeing', 'cry', '~~', 'mediocre', 'acting', 'poetry', 'mentioned', 'movie', 'good', 'movie', 'watch', 'just', 'once', 'then', 'know', 'was', ""n't"", 'meant', 'be.I', 'really', 'miss', 'Julia', 'Roberts', 'times', 'think', 'Gere', 'should', ""n't"", 'be', 'paired', 'up', 'anyone', 'else', 'Ryder', 'needs', 'gain', 'weight', 'take', 'more', 'acting', 'lessons', 'was', 'so', 'much', 'better', 'Heathers', 'other', 'Gen-X', 'movies', 'did', ""n't"", 'clash', 'were', ""n't"", 'right', 'other.What', 'shame', 'story', 'was', 'romantic']",Autumn in New York VHS
528469,A1VY1SGJV62SSC,B00003CXL6,"CARMEL CLARKE ""CC""","[0, 1]",I saw this on TV and just had to purchase.  Since I purchased have already watch 3 or more times.  It's a movie for the true in heart.  It shows that true love is possible for those who are patience and willing to wait on it being young or old.  It also says that age should be considered but not the defining factor.,4,MOVIE FOR THE HEART,1279238400,"07 16, 2010",2010,317,"['saw', 'TV', 'just', 'had', 'purchase', 'purchased', 'have', 'already', 'watch', '3', 'more', 'times', 'movie', 'true', 'heart', 'true', 'love', 'possible', 'who', 'are', 'patience', 'willing', 'wait', 'being', 'young', 'old', 'also', 'age', 'should', 'be', 'considered', 'not', 'defining', 'factor']",Autumn in New York VHS
528470,A33F8ZLBK7WWD9,B00003CXL6,"""carolyn5000""","[1, 3]","First off I am a huge Richard Gere and Winona Ryder fan, so eagerly anticipated this flick despite the vast criticism it endured (what do critics know?? listen only to me...)but felt ultimately let down by this film.Gere and Ryder just don't have any chemistry together. Plus, my beloved Gere is aging fast, and it was kind of hard to believe that Charlotte would dig him for his body. Characters repeatedly refer to how good looking Gere is, and his way with women. Huh? Pretty Woman era Gere, yes, but this Gere? He seems thin, and his hair is too long.But I digress. The story is shockingly uninvolving, and Charlotte's character in particular is just hard to believe. Most laughable moment: Charlotte says out of the blue, &quot;I can SMELL the rain&quot;.....The film never managed to really affect me, I felt that their romance never got off the ground. It is hard to see why Gere cares so much for the Ryder character.The Grandmother is the most intriguing character in the film, and we never get to know about her. Also, things seem completely unresolved between Ryder and her Grandmother. She basically ditches her Grandma to spend her last days with Gere. Mysterious.The beads were a very corny overdone touch, as was the ice skating incident. And Charlotte collapses too darn often.My favorite element of the film was when Gere, a marvelous VEGETARIAN in real life-you go Gere! prepares a meatless feast for Charlotte and his friends. A great plug.I am saddened to so thoroughly diss this misfire, but diss I must.",2,Forced Attempt at a Tearjerker,983145600,"02 26, 2001",2001,1525,"['First', 'off', 'am', 'huge', 'Richard', 'Gere', 'Winona', 'Ryder', 'fan', 'so', 'eagerly', 'anticipated', 'flick', 'vast', 'criticism', 'endured', 'what', 'do', 'critics', 'know', 'only', 'felt', 'ultimately', 'let', 'down', 'film.Gere', 'Ryder', 'just', 'do', ""n't"", 'have', 'chemistry', 'together', 'beloved', 'Gere', 'aging', 'fast', 'was', 'kind', 'hard', 'believe', 'Charlotte', 'would', 'dig', 'body', 'Characters', 'repeatedly', 'refer', 'how', 'good', 'looking', 'Gere', 'way', 'women', 'Huh', 'Pretty', 'Woman', 'era', 'Gere', 'yes', 'Gere', 'thin', 'hair', 'too', 'long.But', 'digress', 'story', 'shockingly', 'uninvolving', 'Charlotte', 'character', 'particular', 'just', 'hard', 'believe', 'Most', 'laughable', 'moment', 'Charlotte', 'blue', 'quot', 'can', 'SMELL', 'rain', 'quot', '..The', 'film', 'never', 'managed', 'really', 'affect', 'felt', 'romance', 'never', 'got', 'ground', 'hard', 'see', 'why', 'Gere', 'so', 'much', 'Ryder', 'character.The', 'Grandmother', 'most', 'intriguing', 'character', 'film', 'never', 'get', 'know', 'Also', 'things', 'seem', 'completely', 'unresolved', 'Ryder', 'Grandmother', 'basically', 'Grandma', 'spend', 'last', 'days', 'Gere', 'Mysterious.The', 'beads', 'were', 'very', 'corny', 'overdone', 'touch', 'was', 'ice', 'skating', 'incident', 'Charlotte', 'too', 'darn', 'often.My', 'favorite', 'element', 'film', 'was', 'when', 'Gere', 'marvelous', 'VEGETARIAN', 'real', 'life-you', 'go', 'Gere', 'meatless', 'feast', 'Charlotte', 'friends', 'great', 'plug.I', 'am', 'saddened', 'so', 'thoroughly', 'diss', 'misfire', 'diss', 'must']",Autumn in New York VHS
528471,A1CZICCYP2M5PX,B00003CXL6,Christian Pelchat,"[0, 1]","Playboy Restaurateur (Richard Gere), the master of the No-Commitment Seduction, has fall in love with a young free-spirited woman (Winona Ryder), who is actually Dying.Directed by Joan Chen and Cinematography by Changwei Gu are visually showing the best Sides of the Streets of New York City. Lovely Performances by Gere and Ryder has made this beautiful touching love stroy work. DVD`s has an strong anamorphic Widescreen (1.85:1) transfer and an clear Dolby Digital 5.1 Surround Sound. This is a familiar film but fans of Love Story films will have a great time with this. Grade:A-.",4,Familiar but delightful romantic drama.,1012176000,"01 28, 2002",2002,584,"['Playboy', 'Restaurateur', 'Richard', 'Gere', 'master', 'No-Commitment', 'Seduction', 'fall', 'love', 'young', 'free-spirited', 'woman', 'Winona', 'Ryder', 'who', 'actually', 'Dying.Directed', 'Joan', 'Chen', 'Cinematography', 'Changwei', 'Gu', 'are', 'visually', 'showing', 'best', 'Sides', 'Streets', 'New', 'York', 'City', 'Lovely', 'Performances', 'Gere', 'Ryder', 'made', 'beautiful', 'touching', 'love', 'stroy', 'work', 'DVD', 's', 'strong', 'anamorphic', 'Widescreen', '1.85:1', 'transfer', 'clear', 'Dolby', 'Digital', '5.1', 'Surround', 'Sound', 'familiar', 'film', 'fans', 'Love', 'Story', 'films', 'will', 'have', 'great', 'time', 'Grade', 'A-']",Autumn in New York VHS
528472,A20X4KFGXHFNX,B00003CXL6,Clifford Dawson,"[1, 1]","This film wasn't as bad as I expected, but it was one of those frustrating experiences where you felt they could have done so much more with the material. It almost seemed like they decided midway through the production to go traditional and forget about doing anything different. The movie turned for me during a taxicab sequence midway in the film. They took the safe route between the Gere and Ryder characters instead of going for something with more bite. Perhaps that was their intention all along, but it seemed like they had the material in place during the first half for something different. A commentary track on the DVD might have shed some light on things, but they didn't include one. They didn't include any extras at all. Definitely another minus if you like those things.",2,A missed opportunity.,995328000,"07 17, 2001",2001,788,"['film', 'was', ""n't"", 'as', 'bad', 'expected', 'was', 'one', 'frustrating', 'experiences', 'where', 'felt', 'could', 'have', 'done', 'so', 'much', 'more', 'material', 'almost', 'seemed', 'decided', 'midway', 'production', 'go', 'traditional', 'forget', 'doing', 'anything', 'different', 'movie', 'turned', 'taxicab', 'sequence', 'midway', 'film', 'took', 'safe', 'route', 'Gere', 'Ryder', 'characters', 'instead', 'going', 'something', 'more', 'bite', 'Perhaps', 'was', 'intention', 'seemed', 'had', 'material', 'place', 'first', 'half', 'something', 'different', 'commentary', 'track', 'DVD', 'might', 'have', 'shed', 'light', 'things', 'did', ""n't"", 'include', 'one', 'did', ""n't"", 'include', 'extras', 'Definitely', 'minus', 'like', 'things']",Autumn in New York VHS
