,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1354054,APFT03Z2TSF9V,B003M986T8,Alvin Campbell,"[0, 1]",Fast forward through a few scenes and didn't see anything worth stopping for. Very cheap and no redeeming or interesting points.,1,Didn't watch it.,1397088000,"04 10, 2014",2014,128,"['Fast', 'forward', 'few', 'scenes', 'did', ""n't"", 'see', 'anything', 'worth', 'stopping', 'Very', 'cheap', 'redeeming', 'interesting', 'points']",N/A
1354055,A3RPFXD8A1DYWK,B003M986T8,"B. E. Harkins ""Billy in South Ga""","[1, 2]","What else can I say but Good Plot, Special effects cheap and viewing quality was lacking, but a good story helped keep me watching.",4,"Image quality lacking, but a good story made up for it greatly",1369785600,"05 29, 2013",2013,131,"['What', 'else', 'can', 'say', 'Good', 'Plot', 'Special', 'effects', 'cheap', 'viewing', 'quality', 'was', 'lacking', 'good', 'story', 'helped', 'keep', 'watching']",N/A
1354056,A1I1U2M5KSPY1R,B003M986T8,crosscountryman,"[0, 1]","This is so bad I'd rather watch a home video of the Manson Family than watch it!  Wow, this film proves that any damned fool with a camera can produce, direct and star in his own version of a sci-fi flick with no talent and still market it to somebody for $$$$!",1,AAAAAAAAAAAAAAAAAAAAAAATROCIOUS!,1392336000,"02 14, 2014",2014,261,"['so', 'bad', ""'d"", 'rather', 'watch', 'home', 'video', 'Manson', 'Family', 'watch', 'Wow', 'film', 'damned', 'fool', 'camera', 'can', 'produce', 'direct', 'star', 'own', 'version', 'sci-fi', 'flick', 'talent', 'still', 'market', 'somebody']",N/A
1354057,A3NJY78SZKUA2T,B003M986T8,Gordon Jackson,"[0, 1]",What a waste of time. This was only good for using as a nightlight. Special effects  were some of the wosrt I've seen in film.,1,Bummer,1391040000,"01 30, 2014",2014,126,"['What', 'waste', 'time', 'was', 'only', 'good', 'using', 'nightlight', 'Special', 'effects', 'were', 'wosrt', ""'ve"", 'seen', 'film']",N/A
1354058,A2XYFIKRE11JPE,B003M986T8,"Harvey Wren Jr. ""hwmonky""","[10, 11]","Blade runner it is not, and from what I can tell they shot the whole thing in a warehouse using flood lights to askew the back ground, along with the crappy graphics and bad acting I barely made it to the end of this waste of time. At least they knew how bad it was and added some full frontal once to keep most men watching. I cannot recommend this film for any reason and suggest you watch Harrison Ford in Blade runner.",1,"So Bad, just so bad",1355702400,"12 17, 2012",2012,422,"['Blade', 'runner', 'not', 'what', 'can', 'tell', 'shot', 'whole', 'thing', 'warehouse', 'using', 'flood', 'lights', 'askew', 'back', 'ground', 'crappy', 'graphics', 'bad', 'acting', 'barely', 'made', 'end', 'waste', 'time', 'least', 'knew', 'how', 'bad', 'was', 'added', 'full', 'frontal', 'once', 'keep', 'most', 'men', 'watching', 'can', 'not', 'recommend', 'film', 'reason', 'suggest', 'watch', 'Harrison', 'Ford', 'Blade', 'runner']",N/A
1354059,A173LICDGEUZ04,B003M986T8,nun yo-bizness,"[0, 0]","low budget, barely tolerable, if you've run out of other scifi you like to watch.  I could talk more about it but if you like cheesey scifi or need filler background noise it'll do.  there's worse stuff on tv.",2,cheesey low budget barely watchable,1379808000,"09 22, 2013",2013,209,"['low', 'budget', 'barely', 'tolerable', ""'ve"", 'run', 'other', 'scifi', 'watch', 'could', 'talk', 'more', 'like', 'cheesey', 'scifi', 'need', 'filler', 'background', 'noise', ""'ll"", 'do', 'worse', 'stuff', 'tv']",N/A
1354060,APJ9OZ0TTUXM9,B003M986T8,Paul Cooper,"[0, 0]","Experimental videos by young and upcoming designers, directors and producers doing it for less than a few hundred bucks were better than this story, which was a convoluted ripoff of blade runner. And c'mon a Nerf Maverick NStrike as the weapon for the lead character? I've also seen better special effects made with After Effects that were more impressive.",1,I've seen better on youtube,1403481600,"06 23, 2014",2014,356,"['Experimental', 'videos', 'young', 'upcoming', 'designers', 'directors', 'producers', 'doing', 'less', 'few', 'hundred', 'bucks', 'were', 'better', 'story', 'was', 'convoluted', 'ripoff', 'blade', 'runner', ""c'mon"", 'Nerf', 'Maverick', 'NStrike', 'weapon', 'lead', 'character', ""'ve"", 'also', 'seen', 'better', 'special', 'effects', 'made', 'Effects', 'were', 'more', 'impressive']",N/A
1354061,A1HCCQW16WNY4Z,B003M986T8,RGM,"[2, 3]","PLEASE SAVE YOUR MONEY, THE QUALITY IS VERY POOR. IT DOES LOOK LIKE IT WAS FILMED IN A WHAREHOUSE. THE ACTING IS VERY POOR,THEY SHOULD HAVE KEPT THE MONEY ITCOST TO FILM IT IN THE BANK",1,clone hunter,1368403200,"05 13, 2013",2013,184,"['PLEASE', 'SAVE', 'YOUR', 'MONEY', 'THE', 'QUALITY', 'IS', 'VERY', 'POOR', 'IT', 'DOES', 'LOOK', 'IT', 'WAS', 'FILMED', 'IN', 'A', 'WHAREHOUSE', 'THE', 'ACTING', 'IS', 'VERY', 'POOR', 'THEY', 'SHOULD', 'HAVE', 'KEPT', 'THE', 'MONEY', 'ITCOST', 'TO', 'FILM', 'IT', 'IN', 'THE', 'BANK']",N/A
1354062,A13H3PO28QEYE3,B003M986T8,rgr,"[1, 1]","cool look, very good acting, and a fun story.",4,Four Stars,1404777600,"07 8, 2014",2014,45,"['cool', 'look', 'very', 'good', 'acting', 'fun', 'story']",N/A
1354063,A3I195NZP83EU1,B003M986T8,Robert Gammon,"[0, 0]","They had an idea and put it to film/video.  This one was not a great success, but that is also true of thousands of low budget movies.  There are MUCH worse movies out there.  I enjoyed watching it, even for its faults",3,Low budget sure,1400112000,"05 15, 2014",2014,218,"['had', 'idea', 'put', 'film/video', 'one', 'was', 'not', 'great', 'success', 'also', 'true', 'thousands', 'low', 'budget', 'movies', 'are', 'MUCH', 'worse', 'movies', 'there', 'enjoyed', 'watching', 'even', 'faults']",N/A
