,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
644559,A1G0VFQ9198IUF,B00005JP09,al,"[0, 0]",in this Garfield movie runs into another car that looks just like him but the both act different ant talk differently they also switch lives for a while.  Garfield goes to the castle in London and the other cat goes with Jon.  see Jon and Garfield and Odie all take a trip to London for vacation.  any kid will love this lots.,5,garfield the greatl,1348876800,"09 29, 2012",2012,326,"['Garfield', 'movie', 'car', 'just', 'act', 'different', 'ant', 'talk', 'differently', 'also', 'switch', 'lives', 'while', 'Garfield', 'castle', 'London', 'other', 'cat', 'Jon', 'see', 'Jon', 'Garfield', 'Odie', 'take', 'trip', 'London', 'vacation', 'kid', 'will', 'love', 'lots']",Garfield: A Tail of Two Kitties
644560,AB9QXH5URDLER,B00005JP09,"Amazon Customer ""jrkirkham""","[3, 3]","Better than the original.  I'm not a Garfield fan.  I brought home the DVD for my wife.  However, I must say that this episode was better than the first.  The action and plot were both mildly entertaining.  The characters were easy to sympathize with.  The light hearted mischievous humor was a great diversion after a tiring day at work.  I imagine this was designed as a movie for children.  It certainly would be a good children's film.  But a with my wife on one side and a big bowl of popcorn on the other I didn't need children to enjoy it.  Neither will you.",4,Garfield Improves,1162252800,"10 31, 2006",2006,565,"['Better', 'original', ""'m"", 'not', 'Garfield', 'fan', 'brought', 'home', 'DVD', 'wife', 'However', 'must', 'say', 'episode', 'was', 'better', 'first', 'action', 'plot', 'were', 'mildly', 'entertaining', 'characters', 'were', 'easy', 'sympathize', 'light', 'hearted', 'mischievous', 'humor', 'was', 'great', 'diversion', 'tiring', 'day', 'work', 'imagine', 'was', 'designed', 'movie', 'children', 'certainly', 'would', 'be', 'good', 'children', 'film', 'wife', 'one', 'side', 'big', 'bowl', 'popcorn', 'other', 'did', ""n't"", 'need', 'children', 'enjoy', 'will']",Garfield: A Tail of Two Kitties
644561,A24VKQLOVL4CAD,B00005JP09,B. A. Densmore,"[4, 9]",This was absolutely one of the worst movies ever made.  Even my 10 year old daughter was looking for the exit about half way through.  Don't waste your time or your hard-earned money!,1,THE WORST....,1152748800,"07 13, 2006",2006,183,"['was', 'absolutely', 'one', 'worst', 'movies', 'ever', 'made', 'Even', '10', 'year', 'old', 'daughter', 'was', 'looking', 'exit', 'half', 'way', 'Do', ""n't"", 'waste', 'time', 'hard-earned', 'money']",Garfield: A Tail of Two Kitties
644562,AWEJEUAQ29P4N,B00005JP09,BELLA,"[1, 2]",I like Garfield part two better than first one.  He is so funny and cute cat. I hope there will be part three in the future.,5,Very funny and cute cat,1160956800,"10 16, 2006",2006,124,"['like', 'Garfield', 'part', 'two', 'better', 'first', 'one', 'so', 'funny', 'cute', 'cat', 'hope', 'will', 'be', 'part', 'three', 'future']",Garfield: A Tail of Two Kitties
644563,A2TMJYY4ARPEGW,B00005JP09,"CEagle2003 ""Tim""","[8, 9]","This movie could have been better. Even the story could have been better. Here is the scoop, I have adored Garfield since he was a little kitten in the comic strips when Jim Davis first started him. I read him all the time. I have some comics from Garfield saved. I went and saw this movie. I liked the original Garfield better, however the actor Bill Murray, Jennifer Love Hewitt, and Brecken Meyer come back from the original movie (Murray is the voice of Garfield, not the twin in Europe that looks like him; Hewitt plays the veternarian and Meyer plays John Arbuckle, Garfield and Odie's owner). Now, one more actor should be noted for his voice in this movie and that is Mr. Tim Currey, who voiced Prince, the European rich fat cat that looks just like Garfield. Tim Currey played in such movies as ""Clue,"" ""Home Alone 2: Lost in New York,"" and in the cartoon series ""Captain Planet and the Planeteers"" as Mal.So, do I recommend this film? I am buying it, but I love Garfield. So, what I recommend is that you see it before you buy it. Just don't have your expectations to high for this movie. Hope this review helped.",3,"Not the best, not the worst",1156550400,"08 26, 2006",2006,1123,"['movie', 'could', 'have', 'been', 'better', 'Even', 'story', 'could', 'have', 'been', 'better', 'Here', 'scoop', 'have', 'adored', 'Garfield', 'was', 'little', 'kitten', 'comic', 'strips', 'when', 'Jim', 'Davis', 'first', 'started', 'read', 'time', 'have', 'comics', 'Garfield', 'saved', 'went', 'saw', 'movie', 'liked', 'original', 'Garfield', 'better', 'however', 'actor', 'Bill', 'Murray', 'Jennifer', 'Love', 'Hewitt', 'Brecken', 'Meyer', 'come', 'back', 'original', 'movie', 'Murray', 'voice', 'Garfield', 'not', 'twin', 'Europe', 'Hewitt', 'veternarian', 'Meyer', 'John', 'Arbuckle', 'Garfield', 'Odie', 'owner', 'Now', 'one', 'more', 'actor', 'should', 'be', 'noted', 'voice', 'movie', 'Mr.', 'Tim', 'Currey', 'who', 'voiced', 'Prince', 'European', 'rich', 'fat', 'cat', 'just', 'like', 'Garfield', 'Tim', 'Currey', 'played', 'such', 'movies', 'Clue', 'Home', 'Alone', '2', 'Lost', 'New', 'York', 'cartoon', 'series', 'Captain', 'Planet', 'Planeteers', 'Mal.So', 'do', 'recommend', 'film', 'am', 'buying', 'love', 'Garfield', 'So', 'what', 'recommend', 'see', 'buy', 'Just', 'do', ""n't"", 'have', 'expectations', 'high', 'movie', 'Hope', 'review', 'helped']",Garfield: A Tail of Two Kitties
644564,A1LBGXE29GG1IR,B00005JP09,"Coffee Addicted Writer's Reviews ""Billy""","[1, 1]","After being disappointed with the first movie, I was skeptical about seeing Garfield: A Tail of Two Kitties, but the movie was given to me a few years ago for Christmas. Surprisingly, I actually liked it, thanks to Billy Connolly and Billy Murray as the voice of Garfield. I would have liked it even better if all the animals were computer animated, especially Odie. The farm animals should have been the characters would U.S. Acres!Garfield: A Tail of Two Kitties is not a perfect movie, but it is better than the first.",4,Underrated Garfield Sequel!,1346803200,"09 5, 2012",2012,521,"['being', 'disappointed', 'first', 'movie', 'was', 'skeptical', 'seeing', 'Garfield', 'Tail', 'Two', 'Kitties', 'movie', 'was', 'given', 'few', 'years', 'ago', 'Christmas', 'Surprisingly', 'actually', 'liked', 'thanks', 'Billy', 'Connolly', 'Billy', 'Murray', 'voice', 'Garfield', 'would', 'have', 'liked', 'even', 'better', 'animals', 'were', 'computer', 'animated', 'especially', 'Odie', 'farm', 'animals', 'should', 'have', 'been', 'characters', 'would', 'U.S', 'Acres', 'Garfield', 'Tail', 'Two', 'Kitties', 'not', 'perfect', 'movie', 'better', 'first']",Garfield: A Tail of Two Kitties
644565,A3KF4IP2MUS8QQ,B00005JP09,"Daniel Jolley ""darkgenius""","[0, 0]","Garfield: A Tale of Two Kitties is what it is, a thoroughly predictable, light-hearted comedy constructed around the old switcheroo, one of the oldest story tricks in the book.  It has no aims whatsoever beyond merely entertaining the reader for the relatively short running time of 76 or minutes.  So, yes, it's all pretty stupid, but it's also quite entertaining, and I imagine most kids would certainly love it.  I mean, who doesn't love talking animals?  And even good old Odie gets a chance to shine before all is said and done.Here's the story in a nutshell.  Jon (Breckin Meyer) takes off to England to surprise his girlfriend Liz (Jennifer Love Hewitt), who is speaking at a conference there, and finally ask her to marry him.  Garfield and Odie manage to stow away for the ride, as Garfield is determined to put the kibosh on any wedding plans Jon might have.  As a result of some bizarre circumstances causing a case of mistaken identity, Garfield soon finds himself living as Prince, the lord and heir of Carlisle Castle.  The real Prince, meanwhile, finds his way to Jon's hands, having survived an assassination attempt by Lord Dargis (Billy Connolly), who is in line to inherit the castle after Prince's death.  Knowing that their fates are sealed if Lord Dargis takes over the castle, all the animals on the estate work to keep the charade going, just hoping that the real prince, who really is much easier to live with, can somehow make his way back to them.  Plenty of animal hijinx ensue.I only watched this movie because of Jennifer Love Hewitt, who doesn't get all that much screen time, so I was certainly happy to discover that the film itself isn't half-bad.  The animation of Garfield is quite good, another saving grace of the film, but I much preferred watching the acting of bonafide animal performers such as the bulldog Winston (Bob Hoskins).  Still, the cast as a whole is quite good, with Tim Curry supplying the voice for Prince and Bill Murray once again standing in as the voice behind Garfield.The film will definitely appeal more to youngsters than adults, but I don't think many adults will begrudge the time they spend watching it.  Garfield: A Tale of Two Cities is basically just fluff, but it does succeed in being entertaining fluff.",4,It's the old switcheroo!,1167436800,"12 30, 2006",2006,2275,"['Garfield', 'Tale', 'Two', 'Kitties', 'what', 'thoroughly', 'predictable', 'light-hearted', 'comedy', 'constructed', 'old', 'switcheroo', 'one', 'oldest', 'story', 'tricks', 'book', 'aims', 'whatsoever', 'merely', 'entertaining', 'reader', 'relatively', 'short', 'running', 'time', '76', 'minutes', 'So', 'yes', 'pretty', 'stupid', 'also', 'quite', 'entertaining', 'imagine', 'most', 'kids', 'would', 'certainly', 'love', 'mean', 'who', ""n't"", 'love', 'talking', 'animals', 'even', 'good', 'old', 'Odie', 'chance', 'shine', 'said', 'story', 'nutshell', 'Jon', 'Breckin', 'Meyer', 'England', 'surprise', 'girlfriend', 'Liz', 'Jennifer', 'Love', 'Hewitt', 'who', 'speaking', 'conference', 'there', 'finally', 'ask', 'marry', 'Garfield', 'Odie', 'manage', 'stow', 'away', 'ride', 'Garfield', 'determined', 'put', 'kibosh', 'wedding', 'plans', 'Jon', 'might', 'have', 'result', 'bizarre', 'circumstances', 'causing', 'case', 'mistaken', 'identity', 'Garfield', 'soon', 'living', 'Prince', 'lord', 'heir', 'Carlisle', 'Castle', 'real', 'Prince', 'meanwhile', 'way', 'Jon', 'hands', 'having', 'survived', 'assassination', 'attempt', 'Lord', 'Dargis', 'Billy', 'Connolly', 'who', 'line', 'inherit', 'castle', 'Prince', 'death', 'Knowing', 'fates', 'are', 'sealed', 'Lord', 'Dargis', 'castle', 'animals', 'estate', 'work', 'keep', 'charade', 'going', 'just', 'hoping', 'real', 'prince', 'who', 'really', 'much', 'easier', 'live', 'can', 'somehow', 'make', 'way', 'back', 'Plenty', 'animal', 'hijinx', 'only', 'watched', 'movie', 'Jennifer', 'Love', 'Hewitt', 'who', ""n't"", 'get', 'much', 'screen', 'time', 'was', 'certainly', 'happy', 'discover', 'film', ""n't"", 'half-bad', 'animation', 'Garfield', 'quite', 'good', 'saving', 'grace', 'film', 'much', 'preferred', 'watching', 'acting', 'bonafide', 'animal', 'performers', 'such', 'bulldog', 'Winston', 'Bob', 'Hoskins', 'Still', 'cast', 'whole', 'quite', 'good', 'Tim', 'Curry', 'supplying', 'voice', 'Prince', 'Bill', 'Murray', 'once', 'again', 'standing', 'voice', 'Garfield.The', 'film', 'will', 'definitely', 'appeal', 'more', 'youngsters', 'adults', 'do', ""n't"", 'think', 'many', 'adults', 'will', 'begrudge', 'time', 'spend', 'watching', 'Garfield', 'Tale', 'Two', 'Cities', 'basically', 'just', 'fluff', 'succeed', 'being', 'entertaining', 'fluff']",Garfield: A Tail of Two Kitties
644566,AWG2O9C42XW5G,B00005JP09,"David ""Black Widow 2014""","[0, 0]",Garfield is back in this sequel to the first smash hit movie. this movie is awesome it's a must see for the whole family. Garfield rules,5,America's Favorite Fat Cat Is Back,1255478400,"10 14, 2009",2009,136,"['Garfield', 'back', 'sequel', 'first', 'smash', 'hit', 'movie', 'movie', 'awesome', 'must', 'see', 'whole', 'family', 'Garfield', 'rules']",Garfield: A Tail of Two Kitties
644567,A17D3OTZRJBRW6,B00005JP09,Dee Lipscomb,"[0, 0]","I bought this movie becasue my 2 yr old daughter loves the 1st garfield, and she loves this one just as much.",5,"Cute, funny , kids will like it",1251676800,"08 31, 2009",2009,109,"['bought', 'movie', 'becasue', '2', 'yr', 'old', 'daughter', '1st', 'garfield', 'one', 'just', 'as', 'much']",Garfield: A Tail of Two Kitties
644568,AGVO6A3UK2IUM,B00005JP09,Desert Rose Reviews,"[0, 0]","Cute movie, good sequel.  Love all the farm animals.  Garfield is one of my favorite comics, and the movie does a pretty good job of catching the kind of humor that's in the comic strips.",3,Garfield - A Tail of Two Kitties,1304035200,"04 29, 2011",2011,187,"['Cute', 'movie', 'good', 'sequel', 'Love', 'farm', 'animals', 'Garfield', 'one', 'favorite', 'comics', 'movie', 'pretty', 'good', 'job', 'catching', 'kind', 'humor', 'comic', 'strips']",Garfield: A Tail of Two Kitties
