,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
551757,A3PJJAH488L3ZC,B00004U54Z,"Alice M. Grove ""The Little Harpist""","[0, 0]","I have always enjoyed this series and this allowed me to catch up on several programs I had missed.  Even if you have seen this series, there is so much packed into each show that you can pick up on what you missed the first time around.  Highly recommended.",5,A Different Point of View,1394755200,"03 14, 2014",2014,258,"['have', 'always', 'enjoyed', 'series', 'allowed', 'catch', 'up', 'several', 'programs', 'had', 'missed', 'Even', 'have', 'seen', 'series', 'so', 'much', 'packed', 'show', 'can', 'pick', 'up', 'what', 'missed', 'first', 'time', 'around', 'Highly', 'recommended']",N/A
551758,A373U6XGNCVS1U,B00004U54Z,Anthony Moore,"[0, 0]","Secrets of the dead is very educational in a way that holds your attention  while presenting little known facts, it also tell interesting ideas when the facts are not available.",4,This will hold your attention in an entertaining way,1380412800,"09 29, 2013",2013,177,"['Secrets', 'dead', 'very', 'educational', 'way', 'attention', 'presenting', 'little', 'known', 'facts', 'also', 'tell', 'interesting', 'ideas', 'when', 'facts', 'are', 'not', 'available']",N/A
551759,AUJOSPDFK5OTR,B00004U54Z,"Barbarajean ""bjean""","[0, 0]",Wish they made more of these in regard to Titanic Survivors.  Very well narrated and respectful towards the deceased and their families.,5,So interesting,1396137600,"03 30, 2014",2014,136,"['made', 'more', 'regard', 'Titanic', 'Survivors', 'Very', 'well', 'narrated', 'respectful', 'towards', 'deceased', 'families']",N/A
551760,A3SKXVB40Q6W0Q,B00004U54Z,Bear,"[0, 0]","We love it !! It is so interesting. It's along the line of a Nat Geo show. Not to scare a person, just information on unusual stuff.If you are looking for a Horror show this isn't it!",5,Good Docs,1379116800,"09 14, 2013",2013,183,"['love', 'so', 'interesting', 'line', 'Nat', 'Geo', 'show', 'Not', 'scare', 'person', 'just', 'information', 'unusual', 'stuff.If', 'are', 'looking', 'Horror', 'show', ""n't""]",N/A
551761,AWF2S3UNW9UA0,B00004U54Z,beth holman,"[0, 0]",Its a good series touching stories tells you more about them.  I highly recommend to all ages.  Good for history fans.,5,secrets of the dead volume one,1390176000,"01 20, 2014",2014,118,"['good', 'series', 'touching', 'stories', 'more', 'highly', 'recommend', 'ages', 'Good', 'history', 'fans']",N/A
551762,A279AT4OT92T2E,B00004U54Z,"BLESSED ""Help it's not Letting my change my p...","[0, 0]","LORD JESUS CHRIST THANK YOU FOR YOUR INEXHAUSTIBLE LOVE TODAY,  Great show, I use too watch this on Thirteen every week,",5,great program,1385683200,"11 29, 2013",2013,120,"['LORD', 'JESUS', 'CHRIST', 'THANK', 'YOU', 'YOUR', 'INEXHAUSTIBLE', 'LOVE', 'TODAY', 'Great', 'show', 'use', 'too', 'watch', 'Thirteen', 'week']",N/A
551763,AETGALVQ04FEL,B00004U54Z,Bonnee,"[0, 0]","Before watching this the &#34;Bridge on the River Kwai&#34; was just a war-time movie my father might have watched when I was a child.Now it is another sad tale of what happens when people go to war.What began as curiosity on the part of engineers ended  up revealing -- not only how war affects soldiers (on both sides) -- but the impact on civilians (90,000 non-military Asians died).As fascinated as I was (initially) by the building of such a structure (in such a place) the cost was simply too high.The &#34;spoils of war&#34; come in many forms.This (the telling of mans' unkindness to man) is one of them.",5,A Sad Tale of War...,1391731200,"02 7, 2014",2014,612,"['watching', '34', 'Bridge', 'River', 'Kwai', '34', 'was', 'just', 'war-time', 'movie', 'father', 'might', 'have', 'watched', 'when', 'was', 'child.Now', 'sad', 'tale', 'what', 'when', 'people', 'go', 'war.What', 'began', 'curiosity', 'part', 'engineers', 'ended', 'up', 'revealing', 'not', 'only', 'how', 'war', 'soldiers', 'sides', 'impact', 'civilians', '90,000', 'non-military', 'Asians', 'died', '.As', 'fascinated', 'was', 'initially', 'building', 'such', 'structure', 'place', 'cost', 'was', 'simply', 'too', 'high.The', '34', 'spoils', 'war', '34', 'come', 'many', 'forms.This', 'telling', 'mans', 'unkindness', 'man', 'one']",N/A
551764,A8LFWTY1JPACA,B00004U54Z,Boudreaux's Mom,"[0, 0]",Titanic's ghosts is an excellent account of the identifying process of 3 of it's victims that were among the couple hundred recovered and are buried in Halifax Nova Scotia.  It's a good balance of history and forensics that also involves the families of those 3 victims and their wait to find out if they have found a relative that was presumed to be buried at sea.  I would highly recommend it.,5,Excellent,1383868800,"11 8, 2013",2013,395,"['Titanic', 'ghosts', 'excellent', 'account', 'identifying', 'process', '3', 'victims', 'were', 'couple', 'hundred', 'recovered', 'are', 'buried', 'Halifax', 'Nova', 'Scotia', 'good', 'balance', 'history', 'forensics', 'also', 'families', '3', 'victims', 'wait', 'find', 'out', 'have', 'found', 'relative', 'was', 'presumed', 'be', 'buried', 'sea', 'would', 'highly', 'recommend']",N/A
551765,A1EDXH59J6H5W7,B00004U54Z,C.B. Capricorn,"[0, 0]","Love watching creepy, scary stories . Interesting ! Gave me chills ! If u like stories like this It's worth the time to watch.",4,Creepy good !,1403740800,"06 26, 2014",2014,126,"['Love', 'watching', 'creepy', 'scary', 'stories', 'Interesting', 'Gave', 'chills', 'u', 'stories', 'time', 'watch']",N/A
551766,A1VUVDVT0DQQTF,B00004U54Z,"Chabucagranda ""Chabucagranda""","[0, 0]",I would recommend this show to all my friends and family! I love the different tittles and so much information to learn from!,5,Very informative and fun to watch!,1403308800,"06 21, 2014",2014,125,"['would', 'recommend', 'show', 'friends', 'family', 'love', 'different', 'tittles', 'so', 'much', 'information', 'learn']",N/A
551767,A1S3C5OFU508P3,B00004U54Z,Charles Ashbacher,"[4, 5]","The basic premise of the tape is a sound one, namely that at some point in human history a natural event of stupendous proportions took place which dramatically altered the course of events. At question is whether a volcanic explosion about 535 AD in the south pacific released enough dust into the atmosphere to lower global temperatures and trigger everything from the dramatic fall of civilizations to the outbreak of bubonic plague. That is the fundamental premise of science writer David Keys that is explored in this tape.The evidence put forward in favor of a volcanic explosion triggering a climactic change at that time is strong and convincing. Tree rings show a dramatic slowing of growth and Arctic and Antarctic ice cores show elevated levels of sulfuric acid, which indicates volcanic activity. Written evidence from the time describes events consistent with a massive volcanic eruption. While the evidence in favor of the belief that the explosion occurred at Krakatoa is only circumstantial, it is consistent with all other evidence, so it is the most likely suspect.While we all know the consequences on human history of such an explosion would be great, the evidence in favor of the precise results is much less convincing.  Keys argues that the fall of Britain to the Anglo-Saxon invaders, the outbreak of the bubonic plague, changing patterns of dominance in Asia which forced migrations to Europe, the fall of the powerful Mexican city of Teotihuacan and the rise of Islam can all be attributed to the explosion. While possible, this is all a bit too much. Civilizations rise and fall with great regularity throughout history and it is a risky proposition to attribute a movement either direction to a single natural event in a remote area, no matter how powerful it was. Nevertheless, the evidence presented is food for thought.The tape concludes with a brief description of the likelihood of similar catastrophes in the future. It is the consensus of the experts that it is not a question of if but when. According to the geological record, extremely powerful events occur regularly, and the recent explosion of Mount St. Helens shows us a glimpse of the potential power of volcanic eruptions.While I was not convinced by all Keys' arguments about the catastrophe, he never strays far from the hard evidence and I am convinced that his thesis is possible. The tape is very interesting and shows us that human history is often shaped by humans bowing to the will of nature rather than nature bowing to the will of humans.",5,Well-organized evidence for a natural disaster,1030492800,"08 28, 2002",2002,2543,"['basic', 'premise', 'tape', 'sound', 'one', 'namely', 'point', 'human', 'history', 'natural', 'event', 'stupendous', 'proportions', 'took', 'place', 'dramatically', 'altered', 'course', 'events', 'question', 'volcanic', 'explosion', '535', 'AD', 'south', 'pacific', 'released', 'enough', 'dust', 'atmosphere', 'lower', 'global', 'temperatures', 'trigger', 'everything', 'dramatic', 'fall', 'civilizations', 'outbreak', 'bubonic', 'plague', 'fundamental', 'premise', 'science', 'writer', 'David', 'Keys', 'explored', 'tape.The', 'evidence', 'put', 'forward', 'favor', 'volcanic', 'explosion', 'triggering', 'climactic', 'change', 'time', 'strong', 'convincing', 'Tree', 'rings', 'show', 'dramatic', 'slowing', 'growth', 'Arctic', 'Antarctic', 'ice', 'cores', 'show', 'elevated', 'levels', 'sulfuric', 'acid', 'volcanic', 'activity', 'Written', 'evidence', 'time', 'events', 'consistent', 'massive', 'volcanic', 'eruption', 'evidence', 'favor', 'belief', 'explosion', 'occurred', 'Krakatoa', 'only', 'circumstantial', 'consistent', 'other', 'evidence', 'most', 'likely', 'suspect.While', 'know', 'consequences', 'human', 'history', 'such', 'explosion', 'would', 'be', 'great', 'evidence', 'favor', 'precise', 'results', 'much', 'less', 'convincing', 'Keys', 'fall', 'Britain', 'Anglo-Saxon', 'invaders', 'outbreak', 'bubonic', 'plague', 'changing', 'patterns', 'dominance', 'Asia', 'forced', 'migrations', 'Europe', 'fall', 'powerful', 'Mexican', 'city', 'Teotihuacan', 'rise', 'Islam', 'can', 'be', 'attributed', 'explosion', 'possible', 'bit', 'too', 'much', 'Civilizations', 'rise', 'fall', 'great', 'regularity', 'history', 'risky', 'proposition', 'attribute', 'movement', 'direction', 'single', 'natural', 'event', 'remote', 'area', 'matter', 'how', 'powerful', 'was', 'Nevertheless', 'evidence', 'presented', 'food', 'thought.The', 'tape', 'brief', 'description', 'likelihood', 'similar', 'catastrophes', 'future', 'consensus', 'experts', 'not', 'question', 'when', 'According', 'geological', 'record', 'extremely', 'powerful', 'events', 'occur', 'regularly', 'recent', 'explosion', 'Mount', 'St.', 'Helens', 'glimpse', 'potential', 'power', 'volcanic', 'eruptions.While', 'was', 'not', 'convinced', 'Keys', 'arguments', 'catastrophe', 'never', 'far', 'hard', 'evidence', 'am', 'convinced', 'thesis', 'possible', 'tape', 'very', 'interesting', 'human', 'history', 'often', 'shaped', 'humans', 'bowing', 'will', 'nature', 'rather', 'nature', 'bowing', 'will', 'humans']",N/A
551768,A2RFKH1GZT5JCH,B00004U54Z,"Chris Fow Cohen ""Chris""","[0, 0]","After watching the episode on Titanic, I was hooked. Honestly, there's so much to learn about history, people, investigation, science and more. We never lost sight of the *people* in the situations, and that makes my heart happy.",5,"Fascinating, enlightening, and not too macabre",1397520000,"04 15, 2014",2014,229,"['watching', 'episode', 'Titanic', 'was', 'hooked', 'Honestly', 'so', 'much', 'learn', 'history', 'people', 'investigation', 'science', 'more', 'never', 'lost', 'sight', '*people*', 'situations', 'heart', 'happy']",N/A
551769,A1I1U2M5KSPY1R,B00004U54Z,crosscountryman,"[0, 0]",This is one of the finest series conceived and documented about major players and engagements in WWII.  This is a must watch for any history buff deeply interested and engaged in researching; improving their grasp of the determinative battles in that War!,5,Tremendously Comprehensive,1399593600,"05 9, 2014",2014,255,"['one', 'finest', 'series', 'conceived', 'documented', 'major', 'players', 'engagements', 'WWII', 'must', 'watch', 'history', 'buff', 'deeply', 'interested', 'engaged', 'researching', 'improving', 'grasp', 'determinative', 'battles', 'War']",N/A
551770,A1JV1H24R0FNVM,B00004U54Z,EdM,"[0, 0]",The episode that relates the story of Japans super-subs is this review. An incredible tale from the Pacific War that details Japans building two giant submarines that acted as underwater aircraft carriers. The show is very informative and led to the anticipation of the book Operation Storm which goes into much more detial. A must watch for those interested in Japanese war technology.,5,Episode- Japans Super-sub,1364428800,"03 28, 2013",2013,386,"['episode', 'story', 'Japans', 'super-subs', 'review', 'incredible', 'tale', 'Pacific', 'War', 'details', 'Japans', 'building', 'two', 'giant', 'submarines', 'acted', 'underwater', 'aircraft', 'carriers', 'show', 'very', 'informative', 'led', 'anticipation', 'book', 'Operation', 'Storm', 'much', 'more', 'detial', 'must', 'watch', 'interested', 'Japanese', 'war', 'technology']",N/A
551771,ATZUSZVGZTQCG,B00004U54Z,"Elizabeth A. Windham ""liz""","[0, 0]",I find these very interesting Thankyou for having them. I love learning about all things and this has unique perspectives on many different things.,5,Secrets of the dead review,1381708800,"10 14, 2013",2013,147,"['find', 'very', 'interesting', 'Thankyou', 'having', 'love', 'learning', 'things', 'unique', 'perspectives', 'many', 'different', 'things']",N/A
551772,AKXT3E60ZZQCY,B00004U54Z,Gadget-Guy,"[0, 0]","Some thing old, some thing new, some thing analysed into some thing new.Just when you thought you had all your WWII maniacal dictators all neatly laid to rest. There pops up more declassified Russian documents, which reveal Stalin+Hilter to be even bigger pricks than you thought. These guys put the &#34;dic&#34; in to dictator.Claimed victories were accidents - actually near disasters.Military genius revealed as dumb luck.Germany's adventure east in to Russia was less decided by superior generals, equipment and tactics - and, ultimately determined by weather, and, the refusal by either side to back up.Still, if things had not gotten stupid in the east, there would have been a lot more Germans waiting for the allies on D-Day.",4,"An Update, of an Update, on another Review - of What We Thought We Already Knew",1379116800,"09 14, 2013",2013,734,"['thing', 'old', 'thing', 'new', 'thing', 'analysed', 'thing', 'new.Just', 'when', 'thought', 'had', 'WWII', 'maniacal', 'dictators', 'neatly', 'laid', 'rest', 'up', 'more', 'declassified', 'Russian', 'documents', 'reveal', 'Stalin+Hilter', 'be', 'even', 'bigger', 'pricks', 'thought', 'guys', 'put', '34', 'dic', '34', 'dictator.Claimed', 'victories', 'were', 'accidents', 'actually', 'disasters.Military', 'genius', 'revealed', 'dumb', 'luck.Germany', 'adventure', 'east', 'Russia', 'was', 'less', 'decided', 'superior', 'generals', 'equipment', 'tactics', 'ultimately', 'determined', 'weather', 'refusal', 'side', 'back', 'up.Still', 'things', 'had', 'not', 'gotten', 'stupid', 'east', 'would', 'have', 'been', 'lot', 'more', 'Germans', 'waiting', 'allies', 'D-Day']",N/A
