,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1354154,A29NU7ET3HWZZE,B003M986U2,AdamS,"[2, 2]","I found this film to be an enjoyable experience to watch. A film of a stage play with for the most part, only two characters, the stage is set to go on an interesting journey! The two starts when a very straight, sweaty, rugged looking carpenter, Doug (Robert Mammana) meets on purpose a gay guy, named Guy, (Matthew Jaeger) sitting on a park bench while reading a book ""The Works Of Plato""The relationship between the two deepens....and moves from sex to love, and a very surprising ending!This is a film of a stage play that is simple, unusual, and works. It may not appeal to everybody, but I liked it...I liked it a lot!",4,"Simple, unusual, and it works!",1385251200,"11 24, 2013",2013,624,"['found', 'film', 'be', 'enjoyable', 'experience', 'watch', 'film', 'stage', 'play', 'most', 'part', 'only', 'two', 'characters', 'stage', 'set', 'go', 'interesting', 'journey', 'two', 'starts', 'when', 'very', 'straight', 'sweaty', 'rugged', 'looking', 'carpenter', 'Doug', 'Robert', 'Mammana', 'purpose', 'gay', 'guy', 'named', 'Guy', 'Matthew', 'Jaeger', 'sitting', 'park', 'bench', 'reading', 'book', 'Works', 'Plato', 'relationship', 'two', 'deepens', '.and', 'moves', 'sex', 'love', 'very', 'surprising', 'ending', 'film', 'stage', 'play', 'simple', 'unusual', 'may', 'not', 'appeal', 'everybody', 'liked', 'liked', 'lot']",N/A
1354155,A1ULSLL0SUVDSD,B003M986U2,Amazon Customer,"[2, 3]","An excellent adaptation of a stage play that is a discussion of Plato's ideas on love and redemption. It revolves around two characters who deal with very real scenarios of lust, love, betrayal and finally understanding of their humanity. Relationships may start one way but never end up the way that the participants think they will. Will the construction worker, in the end, finally understand what his former girlfriend was trying to explain to him all along about the meaning of self and love?  Will the gay guy rise above his baser instincts and find what he eagerly seeks?  I highly recommend buying the dvd to find out.",5,The retelling of Everyman.,1282521600,"08 23, 2010",2010,626,"['excellent', 'adaptation', 'stage', 'play', 'discussion', 'Plato', 'ideas', 'love', 'redemption', 'around', 'two', 'characters', 'who', 'deal', 'very', 'real', 'scenarios', 'lust', 'love', 'betrayal', 'finally', 'understanding', 'humanity', 'Relationships', 'may', 'start', 'one', 'way', 'never', 'end', 'up', 'way', 'participants', 'think', 'will', 'Will', 'construction', 'worker', 'end', 'finally', 'understand', 'what', 'former', 'girlfriend', 'was', 'trying', 'explain', 'meaning', 'self', 'love', 'Will', 'gay', 'guy', 'rise', 'baser', 'instincts', 'find', 'what', 'eagerly', 'highly', 'recommend', 'buying', 'dvd', 'find', 'out']",N/A
1354156,A32PSPJSSY2Q0W,B003M986U2,bkr,"[0, 0]","Interesting storyline, which I do not give out that often in LGBT themed movie genre, and it had decent acting. I rent it again.",5,Just Saying,1394409600,"03 10, 2014",2014,128,"['Interesting', 'storyline', 'do', 'not', 'give', 'out', 'often', 'LGBT', 'themed', 'movie', 'genre', 'had', 'decent', 'acting', 'rent', 'again']",N/A
1354157,A3DVS9Y4Z1HIDJ,B003M986U2,"Bob Lind ""camelwest""","[26, 27]","Guy (Matthew Jaeger) is reading Plato in the park, when a sweaty, hunky ""straight"" construction worker, Doug (Robert Mammana), sits down beside him and makes small talk.  When his conversation quickly gets to how he has nothing to do for the rest of his lunch hour, and he's very horny, one doesn't need to be psychic to figure where this is going. It does, but not the way you would expect.""Just Say Love"" (2009) is the screen adaptation of a play about loneliness and a unique perspective on relationships, whether they consider them acquaintances, friendships or love.  Guy and Doug start off clearly wanting very different things out of their meetings, but it evolves - over a period of many months - into something that is mutually rewarding and satisfying to both of them, but not in the way they first expected. It's a sweet (and perhaps a bit contrived) story, produced as it would be on a small stage, with minimal props, just the two characters (thankfully, played by skilled actors who do their best with the occasional eye-rolling dialogue), and some imagination needed in absence of tangible props (It took me a second to realize they were both admiring a ""painting"" that was just an empty frame.)  Not everyone's cup of herbal tea, but a welcome respite from the average gay love story.Produced by Here!TV, and likely to be on their service eventually, the film is unrated but would likely be an R. DVD has no extras except chapter stops. I give it four stars out of five, including an extra star for originality.",4,Unique look at a relationship between two men,1282608000,"08 24, 2010",2010,1527,"['Guy', 'Matthew', 'Jaeger', 'reading', 'Plato', 'park', 'when', 'sweaty', 'hunky', 'straight', 'construction', 'worker', 'Doug', 'Robert', 'Mammana', 'down', 'beside', 'small', 'talk', 'When', 'conversation', 'quickly', 'how', 'nothing', 'do', 'rest', 'lunch', 'hour', 'very', 'horny', 'one', ""n't"", 'need', 'be', 'psychic', 'figure', 'where', 'going', 'not', 'way', 'would', 'expect', 'Just', 'Say', 'Love', '2009', 'screen', 'adaptation', 'play', 'loneliness', 'unique', 'perspective', 'relationships', 'consider', 'acquaintances', 'friendships', 'love', 'Guy', 'Doug', 'start', 'off', 'clearly', 'wanting', 'very', 'different', 'things', 'meetings', 'period', 'many', 'months', 'something', 'mutually', 'rewarding', 'satisfying', 'not', 'way', 'first', 'expected', 'sweet', 'perhaps', 'bit', 'contrived', 'story', 'produced', 'would', 'be', 'small', 'stage', 'minimal', 'props', 'just', 'two', 'characters', 'thankfully', 'played', 'skilled', 'actors', 'who', 'do', 'best', 'occasional', 'eye-rolling', 'dialogue', 'imagination', 'needed', 'absence', 'tangible', 'props', 'took', 'second', 'realize', 'were', 'admiring', 'painting', 'was', 'just', 'empty', 'frame', 'Not', 'everyone', 'cup', 'herbal', 'tea', 'welcome', 'respite', 'average', 'gay', 'love', 'story.Produced', 'Here', 'TV', 'likely', 'be', 'service', 'eventually', 'film', 'unrated', 'would', 'likely', 'be', 'R.', 'DVD', 'extras', 'chapter', 'stops', 'give', 'four', 'five', 'including', 'extra', 'star', 'originality']",N/A
1354158,AFZU6XDO5L75R,B003M986U2,"Darien Wells ""darien""","[1, 6]","This is a rather cold, low budget stage play which involves only two characters throughout. There is the part of a baby shown once but spoken of throughout the play, and a brief involvement of a man whose face you don't see and the brief appearance of a girlfriend spoken of throughout whose face you also never see. The rest of the play involves only the two characters, Guy, (Matthew Jaeger) a gay man who is lonely and looking for true love as he has always imagined it to be, while he mourns the death of his cat; and Doug (Robert Mammana) a straight man who is in a relationship that he feels is going nowhere. Doug is horny and looking for physical fulfillment, but underneath it all he is also looking for a way to reconcile a lost, unfulfilled love from his youth. The stage is mostly dark and utilizes spotlights for emphasis. The props are a bit weird as is the whole play. It is based on philosophical beliefs which are rather obscure and largely based on the writings of Plato. There is somewhat of a story but not really a good one and rather unbelievable. Everytime the stage would go dark I was left hoping the play was over and wouldn't drag out any longer. I bought it, so I was committed to watching it through to the end, but that part seemed as if it would never come. There were a few good messages throughout, but not many. Both actors done a good job portraying their characters. Robert Mammana is a very good looking man who's acting was rather good. Matthew Jaeger however is a rather unattractive man who overacted his part a bit too much. It was ok, but definitely nothing I would ever want to see again. There is a scene which revolves around a new imaginary cat which the viewer never sees. I was largely disappointed and unless you are a vegetarian, or a follower of Plato or other so-caled philosophers, you will probably find it as boring and strange as I did. I will rate it with three stars given that it wasn't bad as a stage play, as stage plays go. It is not a ""film"" or ""movie"" and really offers no real entertainment value. It is a ""play"" and I suppose is intended as an art form. It is a poorly written script and a bit too ""out there"" for my tastes.",3,Just say NO......... don't be duped by the deceptive reviews.,1305849600,"05 20, 2011",2011,2190,"['rather', 'cold', 'low', 'budget', 'stage', 'play', 'only', 'two', 'characters', 'part', 'baby', 'shown', 'once', 'spoken', 'play', 'brief', 'involvement', 'man', 'face', 'do', ""n't"", 'see', 'brief', 'appearance', 'girlfriend', 'spoken', 'face', 'also', 'never', 'see', 'rest', 'play', 'only', 'two', 'characters', 'Guy', 'Matthew', 'Jaeger', 'gay', 'man', 'who', 'lonely', 'looking', 'true', 'love', 'always', 'imagined', 'be', 'death', 'cat', 'Doug', 'Robert', 'Mammana', 'straight', 'man', 'who', 'relationship', 'going', 'nowhere', 'Doug', 'horny', 'looking', 'physical', 'fulfillment', 'also', 'looking', 'way', 'reconcile', 'lost', 'unfulfilled', 'love', 'youth', 'stage', 'mostly', 'dark', 'utilizes', 'spotlights', 'emphasis', 'props', 'are', 'bit', 'weird', 'whole', 'play', 'based', 'philosophical', 'beliefs', 'are', 'rather', 'obscure', 'largely', 'based', 'writings', 'Plato', 'somewhat', 'story', 'not', 'really', 'good', 'one', 'rather', 'unbelievable', 'Everytime', 'stage', 'would', 'go', 'dark', 'was', 'left', 'hoping', 'play', 'was', 'would', ""n't"", 'drag', 'out', 'longer', 'bought', 'was', 'committed', 'watching', 'end', 'part', 'seemed', 'would', 'never', 'come', 'were', 'few', 'good', 'messages', 'not', 'many', 'actors', 'done', 'good', 'job', 'portraying', 'characters', 'Robert', 'Mammana', 'very', 'good', 'looking', 'man', 'who', 'acting', 'was', 'rather', 'good', 'Matthew', 'Jaeger', 'however', 'rather', 'unattractive', 'man', 'who', 'overacted', 'part', 'bit', 'too', 'much', 'was', 'ok', 'definitely', 'nothing', 'would', 'ever', 'want', 'see', 'again', 'scene', 'new', 'imaginary', 'cat', 'viewer', 'never', 'was', 'largely', 'disappointed', 'are', 'vegetarian', 'follower', 'Plato', 'other', 'so-caled', 'philosophers', 'will', 'probably', 'find', 'boring', 'strange', 'did', 'will', 'rate', 'three', 'stars', 'given', 'was', ""n't"", 'bad', 'stage', 'play', 'stage', 'plays', 'go', 'not', 'film', 'movie', 'really', 'real', 'entertainment', 'value', 'play', 'suppose', 'intended', 'art', 'form', 'poorly', 'written', 'script', 'bit', 'too', 'there', 'tastes']",N/A
1354159,A2ZWV7LZPTHR1T,B003M986U2,Doriam Sanchez,"[0, 0]",Amazingly Well Done! Actors are amazing in this Loved it. The cast connected well. Also enjoyed the minimalist scenes. kept focus on the charterers and subject.,5,"This Movie, Well more of a Stage perfoemance on Film Amazingly Well Done!",1390867200,"01 28, 2014",2014,160,"['Amazingly', 'Well', 'Done', 'Actors', 'are', 'amazing', 'Loved', 'cast', 'connected', 'well', 'Also', 'enjoyed', 'minimalist', 'scenes', 'kept', 'focus', 'charterers', 'subject']",N/A
1354160,AXSQBDZXVJ3EL,B003M986U2,E W Koczorowski,"[0, 0]","The staging was creative, the acting was great and the storyline may have been a bit wishful thinking, but made me engaged with the characters. I've recommended this to my friends.",5,I loved this movie,1388793600,"01 4, 2014",2014,180,"['staging', 'was', 'creative', 'acting', 'was', 'great', 'storyline', 'may', 'have', 'been', 'bit', 'wishful', 'thinking', 'made', 'engaged', 'characters', ""'ve"", 'recommended', 'friends']",N/A
1354161,A1JLXY7B4NGD4U,B003M986U2,Gary Biggers,"[2, 2]","This two-man theatrical production on video is intelligently written, beautifully acted, and emotionally powerful!  Within a sparse suggestion of settings that overlap on stage, the two characters hold the reader spell-bound with their probing exchanges throughout the play.  The richness of the content encourages multiple viewings as few other productions do.  This is a very uplifting script beautifully brought to fruition.",5,Plato powerful,1363132800,"03 13, 2013",2013,427,"['two-man', 'theatrical', 'production', 'video', 'intelligently', 'written', 'beautifully', 'acted', 'emotionally', 'powerful', 'sparse', 'suggestion', 'settings', 'overlap', 'stage', 'two', 'characters', 'hold', 'reader', 'spell-bound', 'probing', 'exchanges', 'play', 'richness', 'content', 'multiple', 'viewings', 'few', 'other', 'productions', 'do', 'very', 'uplifting', 'script', 'beautifully', 'brought', 'fruition']",N/A
1354162,AL1WBEKIEPUPE,B003M986U2,"GEORGE RANNIE ""GWRJWMCL""","[4, 5]","If you are seeking a film that has many special effects, lots of action, multiple story lines and many characters contributing their stories to the plot, forget this film!  ""Just say Love"" is a film (it certainly has the appearance of a filmed stage play) that has meager scenery, story line and action.  What it does have is what I call heart (aka love and romance)The film ""Just say Love"" has only two characters that are totally the opposite of each other and initially just sexually attracted to one another.  There is hunky Doug (wonderfully acted by Robert Mamma) and nerdy Guy, that's wonderfully acted by Mathew Jaeger, coming together and after just lust finding themselves  on a very ""bumpy"" road to love with both having lots of ""needs"".  However, love does come and how it does come, after a very rough start, makes for a highly entertaining film. Trust me; if you are a ""romantic"", you will no doubt enjoy this film with its highly improbable but romantic ending and all.  I certainly did.",4,Sparse but very enjoyable,1283385600,"09 2, 2010",2010,1002,"['are', 'seeking', 'film', 'many', 'special', 'effects', 'lots', 'action', 'multiple', 'story', 'lines', 'many', 'characters', 'contributing', 'stories', 'plot', 'forget', 'film', 'Just', 'say', 'Love', 'film', 'certainly', 'appearance', 'filmed', 'stage', 'play', 'meager', 'scenery', 'story', 'line', 'action', 'What', 'have', 'what', 'call', 'heart', 'aka', 'love', 'romance', 'film', 'Just', 'say', 'Love', 'only', 'two', 'characters', 'are', 'totally', 'opposite', 'other', 'initially', 'just', 'sexually', 'attracted', 'one', 'hunky', 'Doug', 'wonderfully', 'acted', 'Robert', 'Mamma', 'nerdy', 'Guy', 'wonderfully', 'acted', 'Mathew', 'Jaeger', 'coming', 'together', 'just', 'lust', 'finding', 'very', 'bumpy', 'road', 'love', 'having', 'lots', 'needs', 'However', 'love', 'come', 'how', 'come', 'very', 'rough', 'start', 'highly', 'entertaining', 'film', 'Trust', 'are', 'romantic', 'will', 'doubt', 'enjoy', 'film', 'highly', 'improbable', 'romantic', 'ending', 'certainly', 'did']",N/A
1354163,A1DICOMLCZKTFI,B003M986U2,Jack Murray,"[0, 0]","Of course gay people would prefer, for a change, to see a gay movie that ends happily. This is one that does. But at the expense of a stage setting presentation, stilted dialogue, and tiresome vegan and New Age ideas. The true interest is in the theme of an essentially straight man--a muscular working man at that--who becomes full-time partner of his gay admirer. Relationships like these have existed for a long time, but closeted. And the gay partner might find daily living with someone with a background so remote from his a serious limitation after a while. But the film keeps to the perfect ending, and that's okay, I guess.",3,Good theme but too rosy,1403049600,"06 18, 2014",2014,632,"['course', 'gay', 'people', 'would', 'prefer', 'change', 'see', 'gay', 'movie', 'happily', 'one', 'expense', 'stage', 'setting', 'presentation', 'stilted', 'dialogue', 'tiresome', 'vegan', 'New', 'Age', 'ideas', 'true', 'interest', 'theme', 'essentially', 'straight', 'man', 'muscular', 'working', 'man', 'who', 'full-time', 'partner', 'gay', 'admirer', 'Relationships', 'have', 'existed', 'long', 'time', 'closeted', 'gay', 'partner', 'might', 'find', 'daily', 'living', 'someone', 'background', 'so', 'remote', 'serious', 'limitation', 'while', 'film', 'perfect', 'ending', 'okay', 'guess']",N/A
