,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
747232,AJNFCL2IC72JU,B00008S7KC,ADK,"[10, 10]","This new DVD release is different than the previous VHS version so hold on to your original video tape! (that version may never be re-released again).&quot;Live in Pompeii&quot; has been for years (and will remain) my #1 desert island video, music or otherwise.  The slow panning cameras behind the amp stacks, the bubbling mudpits and boiling lava scenes and the rough, unpolished band performances in the ruins of Pompeii's ampitheatre are powerful and at times scary.The music, like the setting, is spacious and slow moving but haunting and bold below (and above) the surface.DVD Director's cut: This is a real mess and would be even more confusing to those not familiar with the original film. My main gripe here is not the newly added &quot;space&quot; visuals and other non-related footage. The real bugger here (for me) is the so called &quot;widescreen&quot; format, bullocks! What they did instead was take the original film and squash and crop it to add black bars. It's simulated widescreen, so what we see is actualy less of the viewable print! It doesn't look/feel right at all and I found it unsettling to watch. Mind bogglingly atrocious.But... we do get extra audio and visual footage of the band in Abbey Road which is prized by a (Water's era) Floyd fan like myself. And with the added visuals it does give us another, alternate version. So for that it's better than not including it at all.  Still, what were they (Adrian?) thinking?DVD original concert : This is the jewel of it all. I'd never seen just the straight 60 minute performance film before. It's cohesive, effective. Pompeii was a dead on great choice choice for the band to re-create their heavy yet airy soundtrack.There is only an occasional overdub or visual blip. (Overdubbed bass on Madmoiselle Knobs).  BTW- Seamus was Steve Marriott's dog and was being cared for by one of the Floyd while Steve was away on tour. I'm not sure if the dog in Pompeii is Seamus or not.As for the lack of Rick Wright interview on the origianl Abbey Road footage, that never bothered me. He never was a very vocal or opinionated member, despite his priceless contribution to the band/music. What we do get is his utterly sublime, hovering and vulnerable high vocal along side Gilmour on Echoes. That always gives me goosebumps and itself is worth the price of admission. And to cut Echoes down the middle to bookend the film was a fitting and perfect framework.DVD extras: Just more, good stuff to include. They even have the covers to several famous bootleg albums of the 70's! and a map of Pompeii! good fun.The DVD itself is a fantastic value chock full of goodies.The sharpness of the audio and video is  a vast step up from theprevious  versions.Now I'm just waiting for the &quot;Live in Pompeii&quot; film to hit the midnight theatre show again!  Without the crust please.",5,"Careful with that video edit Eugene,  uh, I mean Adrian.",1066867200,"10 23, 2003",2003,2846,"['new', 'DVD', 'release', 'different', 'previous', 'VHS', 'version', 'so', 'hold', 'original', 'video', 'tape', 'version', 'may', 'never', 'be', 're-released', 'again', 'quot', 'Live', 'Pompeii', 'quot', 'been', 'years', 'will', 'remain', '1', 'desert', 'island', 'video', 'music', 'otherwise', 'slow', 'panning', 'cameras', 'amp', 'stacks', 'bubbling', 'mudpits', 'boiling', 'lava', 'scenes', 'rough', 'unpolished', 'band', 'performances', 'ruins', 'Pompeii', 'ampitheatre', 'are', 'powerful', 'times', 'scary.The', 'music', 'setting', 'spacious', 'slow', 'moving', 'haunting', 'bold', 'below', 'above', 'surface.DVD', 'Director', 'cut', 'real', 'mess', 'would', 'be', 'even', 'more', 'confusing', 'not', 'familiar', 'original', 'film', 'main', 'gripe', 'here', 'not', 'newly', 'added', 'quot', 'space', 'quot', 'visuals', 'other', 'non-related', 'footage', 'real', 'bugger', 'here', 'so', 'called', 'quot', 'quot', 'format', 'What', 'did', 'instead', 'was', 'take', 'original', 'film', 'squash', 'crop', 'add', 'black', 'bars', 'simulated', 'widescreen', 'what', 'see', 'actualy', 'less', 'viewable', 'print', ""n't"", 'look/feel', 'right', 'found', 'unsettling', 'watch', 'Mind', 'bogglingly', 'atrocious.But', 'do', 'get', 'extra', 'audio', 'visual', 'footage', 'band', 'Abbey', 'Road', 'prized', 'Water', 'era', 'Floyd', 'fan', 'added', 'visuals', 'give', 'alternate', 'version', 'So', 'better', 'not', 'including', 'Still', 'what', 'were', 'Adrian', 'thinking', 'DVD', 'original', 'concert', 'jewel', ""'d"", 'never', 'seen', 'just', 'straight', '60', 'minute', 'performance', 'film', 'cohesive', 'effective', 'Pompeii', 'was', 'dead', 'great', 'choice', 'choice', 'band', 're-create', 'heavy', 'yet', 'airy', 'soundtrack.There', 'only', 'occasional', 'overdub', 'visual', 'blip', 'Overdubbed', 'bass', 'Madmoiselle', 'Knobs', 'BTW-', 'Seamus', 'was', 'Steve', 'Marriott', 'dog', 'was', 'being', 'cared', 'one', 'Floyd', 'Steve', 'was', 'away', 'tour', ""'m"", 'not', 'sure', 'dog', 'Pompeii', 'Seamus', 'not.As', 'lack', 'Rick', 'Wright', 'interview', 'origianl', 'Abbey', 'Road', 'footage', 'never', 'bothered', 'never', 'was', 'very', 'vocal', 'opinionated', 'member', 'priceless', 'contribution', 'band/music', 'What', 'do', 'get', 'utterly', 'sublime', 'hovering', 'vulnerable', 'high', 'vocal', 'side', 'Gilmour', 'Echoes', 'always', 'goosebumps', 'price', 'admission', 'cut', 'Echoes', 'middle', 'bookend', 'film', 'was', 'fitting', 'perfect', 'framework.DVD', 'extras', 'Just', 'more', 'good', 'stuff', 'include', 'even', 'have', 'covers', 'several', 'famous', 'bootleg', 'albums', '70', 'map', 'Pompeii', 'good', 'fun.The', 'DVD', 'fantastic', 'value', 'chock', 'full', 'goodies.The', 'sharpness', 'audio', 'video', 'vast', 'step', 'up', 'theprevious', 'versions.Now', ""'m"", 'just', 'waiting', 'quot', 'Live', 'Pompeii', 'quot', 'film', 'hit', 'midnight', 'theatre', 'show', 'again', 'crust', 'please']",Pink Floyd: Live at Pompeii
747233,A13QNGUB9IYTY4,B00008S7KC,"A Hermit ""J.Hamric""","[2, 2]","""Pink Floyd Live At Pompeii - The Director's Cut"" could have been a better film than it is, even with the extra and new footage, if Adrien Maben hadn't tried to run the gamut here. It's total overkill. The audio is now more clear sounding, and the picture is now sharper than it was, and some alternate footage from the time is included to enhance the experience, but there is some serious inconsistency in the bigger picture.In its original form, the viewer gets an opening sequence made up of some eerie music the band recorded for the film, some shots of the Roman ruins, and the preliminary stages of the road crew setting up the equipment. Now, there is a black screen, with a heartbeat and some heavy breathing. I felt like I was watching ""Friday The 13th."" You then get some nice spacey images during the first bars of ""Echoes: Part One,"" looking suspiciously like Stanley Kubrik's ""2001: A Space Oddessy."" It does fit the music, and it's probably what the band would have shown on ""Mr. Screen,"" as they called it, in the shows from those days, so I took this in stride. It is, after all, a new version. The visuals are really very beautiful during this, but the majesty of this performance is belied by footage of David Gilmour and Rick Wright recording the vocals to the original version in the studio. The sound itself is from the ""concert,"" but seeing them fumble through outtakes during this, takes the covers off them. And even though there is no acting, per se, Gilmour does what every film director says not to do; he looks directly at the camera between lines. But even with these glitches, the film still does look and sound good.And even cleaned up, the original footage, already in existence, as well as some other exposition, has a slightly gritty look to it, causing the ""documentary"" feel, and it works. But there is some computer-generated imaging which jars the viewer out of the lull they achieve while enjoying the band's performances. Time and circumstance do not allow a complete play-by-play in this forum, but if the original footage had a digital-era clarity, or the segments of new digital-era footage were slightly grittier looking, the transitions would have worked wonderfully. This is only my opinion. But, usually, new treatments are supposed to fit seamlessly into the original piece; here, it's the metaphorical ""sore thumb."" And too bad, because it is a very ambitious cut, worthy of watching anyhow. The scenery shots, previously unused, are unbelievably beautiful. The landscapes, from the original cut, and the shots taken from the vault and added in, are breathtaking. For real.Certain things I wouldn't have done (I know, this is Adrien Maben's film, not Jerry H's film) if I were the director, though, include one thing I didn't care for, in the original film. It's not bad, but not what I would have done.  In some of the outdoor footage, there are  some stunning landscapes, with the band members walking through it, on an outdoor hike, looking something like The Beatles in ""Yellow Submarine."" These shots should have been done without Waters, Wright, Mason, and Gilmour, out on some nature-hike. It's just pointless. They only worked together, they didn't go hiking and whatnot, but this is only a viewpoint. And the other thing: The newly included black-and-white footage of the interviews from the cafeteria. The only saving grace here, is some conversations with Rick Wright, conspicuously absent from the original cut. But, really, watching Roger Waters eat oysters for lunch, is one of the most disgusting things I have ever seen. I cringe at the sight of this, and even writing about it. And he obviously has a holier-than-thou attitude as well. He makes some very valid points in his conversations, but here, he is showing just how boorish he can be. But I guess, these parts show us that they are just a bunch of regular guys who laugh and joke with one another, they aren't embassadors from another planet. I just wouldn't have included these clips.But, as I have said earlier, sometimes the new edits work very well. During the climax of ""A Saucerful Of Secrets,"" there is some stock film of a volcano erupting, and the flooding of a city with hot lava, including a shot of a horrified little girl watching her home town being destroyed by one of God's temper tantrums. But, some of the additional visuals look like something you'd see while using a Play Station video game. This is what cost this video a star for me.Also, as a gift to the purist, the original ""concert"" is included in the bonus features, in tact, the first of the three releases, no interviews, no toying with the running order, just the band playing their best material of the day for the  camera crew, and this is a 5-plus rating on the 1 to 5 scale available here.My favorite bands are Pink Floyd, The Who, Steppenwolf, and The Mothers. Videos like this are the reason.",4,Too much tampering with a good thing,1213574400,"06 16, 2008",2008,4901,"['Pink', 'Floyd', 'Live', 'Pompeii', 'Director', 'Cut', 'could', 'have', 'been', 'better', 'film', 'even', 'extra', 'new', 'footage', 'Adrien', 'Maben', 'had', ""n't"", 'tried', 'run', 'gamut', 'here', 'total', 'overkill', 'audio', 'now', 'more', 'clear', 'sounding', 'picture', 'now', 'sharper', 'was', 'alternate', 'footage', 'time', 'included', 'enhance', 'experience', 'serious', 'inconsistency', 'bigger', 'picture.In', 'original', 'form', 'viewer', 'opening', 'sequence', 'made', 'eerie', 'music', 'band', 'recorded', 'film', 'shots', 'Roman', 'preliminary', 'stages', 'road', 'crew', 'setting', 'up', 'equipment', 'Now', 'black', 'screen', 'heartbeat', 'heavy', 'breathing', 'felt', 'was', 'watching', 'Friday', '13th', 'then', 'get', 'nice', 'spacey', 'images', 'first', 'bars', 'Echoes', 'Part', 'One', 'looking', 'suspiciously', 'Stanley', 'Kubrik', '2001', 'Space', 'Oddessy', 'fit', 'music', 'probably', 'what', 'band', 'would', 'have', 'shown', 'Mr.', 'Screen', 'called', 'shows', 'days', 'took', 'stride', 'new', 'version', 'visuals', 'are', 'really', 'very', 'beautiful', 'majesty', 'performance', 'belied', 'footage', 'David', 'Gilmour', 'Rick', 'Wright', 'recording', 'vocals', 'original', 'version', 'studio', 'sound', 'concert', 'seeing', 'fumble', 'outtakes', 'covers', 'even', 'acting', 'se', 'Gilmour', 'what', 'film', 'director', 'not', 'do', 'directly', 'camera', 'lines', 'even', 'glitches', 'film', 'still', 'look', 'sound', 'good.And', 'even', 'cleaned', 'up', 'original', 'footage', 'already', 'existence', 'as', 'well', 'other', 'exposition', 'slightly', 'gritty', 'look', 'causing', 'documentary', 'feel', 'computer-generated', 'imaging', 'viewer', 'lull', 'achieve', 'enjoying', 'band', 'performances', 'Time', 'circumstance', 'do', 'not', 'allow', 'complete', 'play-by-play', 'forum', 'original', 'footage', 'had', 'digital-era', 'clarity', 'segments', 'new', 'digital-era', 'footage', 'were', 'slightly', 'grittier', 'looking', 'transitions', 'would', 'have', 'worked', 'wonderfully', 'only', 'opinion', 'usually', 'new', 'treatments', 'are', 'supposed', 'fit', 'seamlessly', 'original', 'piece', 'here', 'metaphorical', 'sore', 'thumb', 'too', 'bad', 'very', 'ambitious', 'cut', 'worthy', 'watching', 'anyhow', 'scenery', 'shots', 'previously', 'unused', 'are', 'unbelievably', 'beautiful', 'landscapes', 'original', 'cut', 'shots', 'taken', 'vault', 'added', 'are', 'breathtaking', 'real.Certain', 'things', 'would', ""n't"", 'have', 'done', 'know', 'Adrien', 'Maben', 'film', 'not', 'Jerry', 'H', 'film', 'were', 'director', 'though', 'include', 'one', 'thing', 'did', ""n't"", 'care', 'original', 'film', 'not', 'bad', 'not', 'what', 'would', 'have', 'done', 'outdoor', 'footage', 'are', 'stunning', 'landscapes', 'band', 'members', 'walking', 'outdoor', 'hike', 'looking', 'something', 'Beatles', 'Yellow', 'Submarine', 'shots', 'should', 'have', 'been', 'done', 'Waters', 'Wright', 'Mason', 'Gilmour', 'out', 'nature-hike', 'just', 'pointless', 'only', 'worked', 'together', 'did', ""n't"", 'go', 'hiking', 'whatnot', 'only', 'viewpoint', 'other', 'thing', 'newly', 'included', 'black-and-white', 'footage', 'interviews', 'cafeteria', 'only', 'saving', 'grace', 'here', 'conversations', 'Rick', 'Wright', 'conspicuously', 'absent', 'original', 'cut', 'really', 'watching', 'Roger', 'Waters', 'eat', 'oysters', 'lunch', 'one', 'most', 'disgusting', 'things', 'have', 'ever', 'seen', 'cringe', 'sight', 'even', 'writing', 'obviously', 'holier-than-thou', 'attitude', 'well', 'very', 'valid', 'points', 'conversations', 'here', 'showing', 'just', 'how', 'boorish', 'can', 'be', 'guess', 'parts', 'show', 'are', 'just', 'bunch', 'regular', 'guys', 'who', 'laugh', 'joke', 'one', 'are', ""n't"", 'embassadors', 'planet', 'just', 'would', ""n't"", 'have', 'included', 'clips.But', 'have', 'said', 'earlier', 'sometimes', 'new', 'edits', 'work', 'very', 'well', 'climax', 'A', 'Saucerful', 'Secrets', 'stock', 'film', 'volcano', 'erupting', 'flooding', 'city', 'hot', 'lava', 'including', 'shot', 'horrified', 'little', 'girl', 'watching', 'home', 'town', 'being', 'destroyed', 'one', 'God', 'temper', 'tantrums', 'additional', 'visuals', 'look', 'something', ""'d"", 'see', 'using', 'Play', 'Station', 'video', 'game', 'what', 'cost', 'star', 'me.Also', 'gift', 'purist', 'original', 'concert', 'included', 'bonus', 'features', 'tact', 'first', 'three', 'releases', 'interviews', 'toying', 'running', 'order', 'just', 'band', 'playing', 'best', 'material', 'day', 'camera', 'crew', '5-plus', 'rating', '1', '5', 'scale', 'available', 'here.My', 'favorite', 'bands', 'are', 'Pink', 'Floyd', 'Who', 'Steppenwolf', 'Mothers', 'Videos', 'are', 'reason']",Pink Floyd: Live at Pompeii
747234,A3NWR0095OBNGM,B00008S7KC,"Art Snob ""Geek Cinephile Extraordinaire""","[7, 7]","I saw a pristine print of this movie with a full house at the George Eastman House here in Rochester several years ago.  With its glorious opening zoom shot, great music (mostly from Meddle), insightful (albeit brief and scattered) interviews with the band members, and fleeting glimpses of them at work crafting Dark Side of the Moon, it instantly became a must-have.  But all that was available was a VHS copy, and I knew that this format couldn't do justice to the material.I was elated when it was finally released on DVD, but also a bit hesitant when I saw that it was a ""director's cut"" - the original cut that I'd seen was just fine, thank you.  However, seeing that one of the extras was the ""original concert film,"" I figured that I couldn't lose, and went ahead and ordered it.The bad news:  Neither copy is the same one that I saw at the Eastman - the ""original"" cut does not include any of the interview or recording session material ... just the music.  And the ""director's"" cut adds a lot of unnecessary outer space F/X and Pompeii art frills that sometimes distract from more than they enhance the core material.  (The continuity of the aforementioned opening zoom shot is destroyed, for instance.)The good news:  At the very least, everything I saw previously IS on the DVD, even if I can't watch the movie in exactly the same way that I did originally.  And hey ... this IS Pink Floyd!  I've watched the film in its entirety five times since acquiring it and my fascination shows no signs of abating.  This is no self-congratulatory vanity 70's ""rockumentary"" (e.g., Led Zeppelin's ""The Song Remains the Same"") -- it's a true time capsule that yields innumerable insights (some unintentional) into a landmark rock group on the cusp of superstardom.  It captures the members at what would seem in hindsight to have been the apex of their camaraderie and collaborative music realization, and this makes it a must-see for any true Floyd fan.",5,"'Original concert film' misleading, but it's still great!",1076112000,"02 7, 2004",2004,1955,"['saw', 'pristine', 'print', 'movie', 'full', 'house', 'George', 'Eastman', 'House', 'here', 'Rochester', 'several', 'years', 'ago', 'glorious', 'opening', 'zoom', 'shot', 'great', 'music', 'mostly', 'Meddle', 'insightful', 'albeit', 'brief', 'scattered', 'interviews', 'band', 'members', 'fleeting', 'glimpses', 'work', 'crafting', 'Dark', 'Side', 'Moon', 'instantly', 'became', 'must-have', 'was', 'available', 'was', 'VHS', 'copy', 'knew', 'format', 'could', ""n't"", 'do', 'justice', 'material.I', 'was', 'elated', 'when', 'was', 'finally', 'released', 'DVD', 'also', 'bit', 'hesitant', 'when', 'saw', 'was', 'director', 'cut', 'original', 'cut', ""'d"", 'seen', 'was', 'just', 'fine', 'thank', 'However', 'seeing', 'one', 'extras', 'was', 'original', 'concert', 'film', 'figured', 'could', ""n't"", 'lose', 'went', 'ahead', 'ordered', 'it.The', 'bad', 'news', 'copy', 'same', 'one', 'saw', 'Eastman', 'original', 'cut', 'not', 'include', 'interview', 'recording', 'session', 'material', 'just', 'music', 'director', 'cut', 'lot', 'unnecessary', 'outer', 'space', 'F/X', 'Pompeii', 'art', 'frills', 'sometimes', 'distract', 'more', 'enhance', 'core', 'material', 'continuity', 'aforementioned', 'opening', 'zoom', 'shot', 'destroyed', 'instance', 'good', 'news', 'very', 'least', 'everything', 'saw', 'previously', 'IS', 'DVD', 'even', 'ca', ""n't"", 'watch', 'movie', 'exactly', 'same', 'way', 'did', 'originally', 'hey', 'Pink', 'Floyd', ""'ve"", 'watched', 'film', 'entirety', 'five', 'times', 'acquiring', 'fascination', 'signs', 'abating', 'self-congratulatory', 'vanity', '70', 'rockumentary', 'e.g.', 'Led', 'Zeppelin', 'Song', 'Same', 'true', 'time', 'capsule', 'yields', 'innumerable', 'insights', 'unintentional', 'landmark', 'rock', 'group', 'cusp', 'superstardom', 'members', 'what', 'would', 'seem', 'hindsight', 'have', 'been', 'apex', 'camaraderie', 'collaborative', 'music', 'realization', 'must-see', 'true', 'Floyd', 'fan']",Pink Floyd: Live at Pompeii
747235,A2KNEY13DRGYPS,B00008S7KC,A. Turner,"[1, 2]","If this was the original cut I'd give it 5 stars. The extra footage simply doesn't fit. Thankfully the origonal cut is also on the DVD in the bonus features.If you're a Pink Floyd fan, especially of their classic songs, this is a must have. My one complaint with the actual performance is that they cut Echoes into two parts.",4,Good and Bad,1157932800,"09 11, 2006",2006,325,"['was', 'original', 'cut', ""'d"", 'give', '5', 'stars', 'extra', 'footage', 'simply', ""n't"", 'fit', 'Thankfully', 'origonal', 'cut', 'also', 'DVD', 'bonus', 'features.If', ""'re"", 'Pink', 'Floyd', 'fan', 'especially', 'classic', 'songs', 'must', 'have', 'one', 'complaint', 'actual', 'performance', 'cut', 'Echoes', 'two', 'parts']",Pink Floyd: Live at Pompeii
747236,A368WR0WHBCV5T,B00008S7KC,"B. R. Smith ""Cosmo Stargazer""","[0, 0]","I first saw this film on videotape and was amazed at the way music; videos, interviews, and great pictures of art can be brought together to make a movie. I can watch this over and over and still enjoy its magic. It shows the cross over to Dark side of the moon. It shows how each artist shines on their part.The DVD has more footage than the original cut. The quality of video and sound is excellent. Every Pink Floyd collection should have this in it.",5,Pink Floyd - Pompeii,1199404800,"01 4, 2008",2008,453,"['first', 'saw', 'film', 'videotape', 'was', 'amazed', 'way', 'music', 'videos', 'interviews', 'great', 'pictures', 'art', 'can', 'be', 'brought', 'together', 'make', 'movie', 'can', 'watch', 'over', 'still', 'enjoy', 'magic', 'cross', 'Dark', 'side', 'moon', 'how', 'artist', 'shines', 'part.The', 'DVD', 'more', 'footage', 'original', 'cut', 'quality', 'video', 'sound', 'excellent', 'Pink', 'Floyd', 'collection', 'should', 'have']",Pink Floyd: Live at Pompeii
747237,A1HG2DOSBZEX4I,B00008S7KC,Bryan A. Pfleeger,"[1, 1]","The rating given above is a mixed one I'd give four stars to the original cut of the film and two stars to the extended Director's cut. In  1972 Adrian Maben met with Pink Floyd and made the ultimate anti concert film. Live at Pompeii feature the band playing its early experimental music to the empty amphitheatre at Pompeii.The effect of the ruins together with the music make for an interesting hour of viewing. Both the images and sountrack is haunting. The new Director's Cut extends the show by adding fly on the wall interviews recorded in Paris and some studio material from the recording of Dark Side of the Moon.In 1971 Pink Floyd were in a transitional phase. While they had a large fan base they had yet to move into the concept music which would begin with the release of Dark Side of the Moon in 1973. This concert shows them playing the earlier music that would later be rarely played for audiences again.The track selection is impressive. Starting and ending with the massive composition Echoes and includes Careful With That Axe Eugene, A Saucerful of Secrets, One of These Days,Set the Controls for the Heart of the Sun, and a howling dog doing the blues piece Mademoiselle Nobs.The disc, as did the film, will primarily interest fans of the group but it does provide an interesting look back into the days when the now classic rock era was being born.The disc features an interesting 24 minute interview with director Adrian Maben and some conceptual art and other images. The main problem with the disc is that it does not offer anything but a standard stereo mix.Worth checking out if you are a fan. But if you are a fan you've already seen it and should stick to the original.",3,Before They Went to the Dark Side of the Moon They Went to Pompeii,1194048000,"11 3, 2007",2007,1698,"['rating', 'given', 'above', 'mixed', 'one', ""'d"", 'give', 'four', 'stars', 'original', 'cut', 'film', 'two', 'stars', 'extended', 'Director', 'cut', '1972', 'Adrian', 'Maben', 'met', 'Pink', 'Floyd', 'made', 'ultimate', 'anti', 'concert', 'film', 'Live', 'Pompeii', 'feature', 'band', 'playing', 'early', 'experimental', 'music', 'empty', 'amphitheatre', 'Pompeii.The', 'effect', 'ruins', 'together', 'music', 'make', 'interesting', 'hour', 'viewing', 'images', 'sountrack', 'haunting', 'new', 'Director', 'Cut', 'show', 'adding', 'fly', 'wall', 'interviews', 'recorded', 'Paris', 'studio', 'material', 'recording', 'Dark', 'Side', 'Moon.In', '1971', 'Pink', 'Floyd', 'were', 'transitional', 'phase', 'had', 'large', 'fan', 'base', 'had', 'yet', 'move', 'concept', 'music', 'would', 'begin', 'release', 'Dark', 'Side', 'Moon', '1973', 'concert', 'playing', 'earlier', 'music', 'would', 'later', 'be', 'rarely', 'played', 'audiences', 'again.The', 'track', 'selection', 'impressive', 'Starting', 'ending', 'massive', 'composition', 'Echoes', 'Careful', 'Axe', 'Eugene', 'A', 'Saucerful', 'Secrets', 'One', 'Days', 'Set', 'Controls', 'Heart', 'Sun', 'howling', 'dog', 'doing', 'blues', 'piece', 'Mademoiselle', 'Nobs.The', 'disc', 'did', 'film', 'will', 'primarily', 'interest', 'fans', 'group', 'provide', 'interesting', 'look', 'back', 'days', 'when', 'now', 'classic', 'rock', 'era', 'was', 'being', 'born.The', 'disc', 'interesting', '24', 'minute', 'interview', 'director', 'Adrian', 'Maben', 'conceptual', 'art', 'other', 'images', 'main', 'problem', 'disc', 'not', 'offer', 'anything', 'standard', 'stereo', 'mix.Worth', 'checking', 'out', 'are', 'fan', 'are', 'fan', ""'ve"", 'already', 'seen', 'should', 'stick', 'original']",Pink Floyd: Live at Pompeii
747238,AF7W9Z1YWS6WK,B00008S7KC,C. Flynn,"[0, 1]","Take a trip back to 1971 with this dvd. I love the look and feel of this early film by Pink Floyd.They know how to stand out and this dvd delivers.I like the original band members as they were in those days, still young and bright with ideas.This is a great dvd for most but if you only like P/F for their Wall album, you may not get it. I had this movie on vhs but it was sold in a yard sell by accident. So I ordered the dvd.If your a true Pink Floyd fan then buy this dvd.",5,Return to the 70's,1102204800,"12 5, 2004",2004,475,"['Take', 'trip', 'back', '1971', 'dvd', 'love', 'look', 'feel', 'early', 'film', 'Pink', 'Floyd.They', 'know', 'how', 'stand', 'out', 'dvd', 'delivers.I', 'original', 'band', 'members', 'were', 'days', 'still', 'young', 'bright', 'ideas.This', 'great', 'dvd', 'most', 'only', 'P/F', 'Wall', 'album', 'may', 'not', 'get', 'had', 'movie', 'vhs', 'was', 'sold', 'yard', 'sell', 'accident', 'ordered', 'dvd.If', 'true', 'Pink', 'Floyd', 'fan', 'then', 'buy', 'dvd']",Pink Floyd: Live at Pompeii
747239,A2SUH5MG53ZQFS,B00008S7KC,Chris Schenck,"[2, 5]",All in all it is a good dvd.  Its a little jumpy and if you're in your 20's this is probably not for you.,3,classic pink floyd,1162512000,"11 3, 2006",2006,105,"['good', 'dvd', 'little', 'jumpy', ""'re"", '20', 'probably', 'not']",Pink Floyd: Live at Pompeii
747240,A2LGJE4W4WOHFQ,B00008S7KC,"Christian Hartman ""Christian""","[0, 0]",(the packaging & description say all region but the disc is marked R3 & will not play in US R1 players-happily I have an all-region player so I kept the item). Picture/sound quality are outstanding-I agree with most of the reviewers who prefer the original film (included as an extra) over the new version but the interview footage in the new cut & the clips of the band multi-tracking in studio are certainly of interest.,4,NOTE-this is a R3 disc,1403395200,"06 22, 2014",2014,422,"['packaging', 'description', 'say', 'region', 'disc', 'marked', 'R3', 'will', 'not', 'play', 'US', 'R1', 'players-happily', 'have', 'all-region', 'player', 'kept', 'item', 'Picture/sound', 'quality', 'are', 'outstanding-I', 'agree', 'most', 'reviewers', 'who', 'prefer', 'original', 'film', 'included', 'extra', 'new', 'version', 'interview', 'footage', 'new', 'cut', 'clips', 'band', 'multi-tracking', 'studio', 'are', 'certainly', 'interest']",Pink Floyd: Live at Pompeii
747241,A39CLUEZN0XIPY,B00008S7KC,David Parker,"[1, 1]","When I think of my favorite video concerts, two in particular come to mind. ""U2 at Red Rocks"" and ""Pink Floyd Live at Pompeii"". The reason? LOCATION, LOCATION, LOCATION! How can you beat the early, classic Floyd line-up actually setting their gear up in the empty ruins of Pompeii (i.e., no audience), jamming out their awesome pre-""Dark Side"" material as the day's sun sets in the distance?? Then the huge spotlights come on, and they continue playing as night falls around them. No overdubs (unlike most, if not all, of today's ""live"" concert vids), and one of the best Floyd performances you'll ever hear. It all makes for quite a ""heady"" experience (if you know what I mean - so be sure to enjoy whatever it is you like to enjoy with this show!) Added bonus: in-studio interviews and clips of them making ""Dark Side of the Moon"" (to be expanded-upon in this DVD edition). A captivating experience - I can only imagine how awesome the DVD version of this will be!!",5,One of the best live video concerts EVER!!,1063756800,"09 17, 2003",2003,967,"['When', 'think', 'favorite', 'video', 'concerts', 'two', 'particular', 'come', 'mind', 'U2', 'Red', 'Rocks', 'Pink', 'Floyd', 'Live', 'Pompeii', 'reason', 'LOCATION', 'LOCATION', 'LOCATION', 'How', 'can', 'beat', 'early', 'classic', 'Floyd', 'line-up', 'actually', 'setting', 'gear', 'up', 'empty', 'ruins', 'Pompeii', 'i.e.', 'audience', 'jamming', 'out', 'awesome', 'pre-', 'Dark', 'Side', 'material', 'day', 'sun', 'sets', 'distance', 'Then', 'huge', 'spotlights', 'come', 'continue', 'playing', 'night', 'overdubs', 'most', 'not', 'today', 'live', 'concert', 'vids', 'one', 'best', 'Floyd', 'performances', ""'ll"", 'ever', 'hear', 'quite', 'heady', 'experience', 'know', 'what', 'mean', 'so', 'be', 'sure', 'enjoy', 'whatever', 'enjoy', 'show', 'Added', 'bonus', 'in-studio', 'interviews', 'clips', 'making', 'Dark', 'Side', 'Moon', 'be', 'expanded-upon', 'DVD', 'edition', 'captivating', 'experience', 'can', 'only', 'imagine', 'how', 'awesome', 'DVD', 'version', 'will', 'be']",Pink Floyd: Live at Pompeii
