,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1042902,A2ZVUX8WVMXQJU,B000M341R8,"A Hall ""transfer chick""","[1, 2]","I have 2 sons, 10 & 12 yrs old, for them this is a MUST HAVE. This is classic stupid 'potty' humor in a good way!!  No killing, minor sex, and a good moral.  We can't hide our kids from life, but we can choose..and this is a happy medium.  The kids love it and I don't mind so much.  These movies help add to our crazy collection which also includes all of Mel Brook's films!!  These movies will not save the world, they will not have you pondering life-but they are pure and simple funny and will have you laughing!",5,classic teen humor,1191715200,"10 7, 2007",2007,516,"['have', '2', 'sons', '10', '12', 'yrs', 'old', 'MUST', 'HAVE', 'classic', 'stupid', 'humor', 'good', 'way', 'killing', 'minor', 'sex', 'good', 'moral', 'ca', ""n't"", 'hide', 'kids', 'life', 'can', 'choose..and', 'happy', 'medium', 'kids', 'love', 'do', ""n't"", 'mind', 'so', 'much', 'movies', 'help', 'add', 'crazy', 'collection', 'also', 'Mel', 'Brook', 'films', 'movies', 'will', 'not', 'save', 'world', 'will', 'not', 'have', 'pondering', 'life-but', 'are', 'pure', 'simple', 'funny', 'will', 'have', 'laughing']",N/A
1042903,A2F7CCPK4QL359,B000M341R8,"Bennet Pomerantz ""Bennet Pomerantz, AUDIOWORLD""","[11, 13]","I LOVE REVENGE OF THE NERDSThis 4 movie set covers the two theaterical film and the two TV films. Lewis (Lizzie McGuire's Robert Carradine)and his nerd buddies fight again NERD PrejudicesThis is one of those films set if you reveal more than you should, and you spoil the fun. Lets just say this, NERDS RULE!Bennet Pomerantz AUDIOWORLD",5,Nerds,1173916800,"03 15, 2007",2007,335,"['LOVE', 'REVENGE', 'THE', 'NERDSThis', '4', 'movie', 'set', 'two', 'theaterical', 'film', 'two', 'TV', 'films', 'Lewis', 'Lizzie', 'McGuire', 'Robert', 'Carradine', 'nerd', 'buddies', 'fight', 'again', 'NERD', 'PrejudicesThis', 'one', 'films', 'set', 'reveal', 'more', 'should', 'spoil', 'fun', 'just', 'say', 'NERDS', 'RULE', 'Bennet', 'Pomerantz', 'AUDIOWORLD']",N/A
1042904,A17UCRKD80RUGT,B000M341R8,"Coqui2k ""Boricua Movie Expert""","[11, 17]","This set includes Revenge of the Nerds 1, 2, 3, 4. Revenge of the Nerds comes in special edition format with a rare TV pilot of the show Revenge of the Nerds that was never picked up.  The set includes:Revenge of the NerdsRevenge of the Nerds 2: Nerds in ParadiseRevenge of the Nerds 3: The Next GenerationRevenge of the Nerds 4: Nerds in Love",4,Nerds,1167091200,"12 26, 2006",2006,343,"['set', 'Revenge', 'Nerds', '1', '2', '3', '4', 'Revenge', 'Nerds', 'special', 'edition', 'format', 'rare', 'TV', 'pilot', 'show', 'Revenge', 'Nerds', 'was', 'never', 'picked', 'up', 'set', 'Revenge', 'NerdsRevenge', 'Nerds', '2', 'Nerds', 'ParadiseRevenge', 'Nerds', '3', 'Next', 'GenerationRevenge', 'Nerds', '4', 'Nerds', 'Love']",N/A
1042905,A2THQCHKR89E16,B000M341R8,D. Bryan,"[0, 0]","I remember watching the first two movies when I was younger and loving them.  I still haven't watched the other, straight to TV, movies yet because I'm afraid I'll hate them and think less of the franchise.  One day I'll watch them but for now this was a great way to pick up parts 1 and 2 on DVD because I only had them on old VHS tapes that stopped working long ago.The quality looks good on my small HDTV and I haven't tried to watch them on the bigger TV with the surround sound but if there is a problem I'll amend this.Enjoy the movies and re-live an easier time when you didn't get arrested and go to jail for breaking and entering or stalking apparently.",5,The movies that changed the world,1395705600,"03 25, 2014",2014,662,"['remember', 'watching', 'first', 'two', 'movies', 'when', 'was', 'younger', 'loving', 'still', 'have', ""n't"", 'watched', 'other', 'straight', 'TV', 'movies', 'yet', ""'m"", 'afraid', ""'ll"", 'hate', 'think', 'less', 'franchise', 'One', 'day', ""'ll"", 'watch', 'now', 'was', 'great', 'way', 'pick', 'up', 'parts', '1', '2', 'DVD', 'only', 'had', 'old', 'VHS', 'tapes', 'stopped', 'working', 'long', 'ago.The', 'quality', 'good', 'small', 'HDTV', 'have', ""n't"", 'tried', 'watch', 'bigger', 'TV', 'surround', 'sound', 'problem', ""'ll"", 'amend', 'this.Enjoy', 'movies', 're-live', 'easier', 'time', 'when', 'did', ""n't"", 'get', 'arrested', 'go', 'jail', 'breaking', 'entering', 'stalking', 'apparently']",N/A
1042906,A17L3A7R1BWE8P,B000M341R8,"D. Danielson ""movienut""","[1, 1]",For anybody who is a Nerd or thinks they are a Nerd. Welcome to your Freedom. Now is the time to get back at all those ones who thought they were cool.,4,Funny,1208736000,"04 21, 2008",2008,151,"['anybody', 'who', 'Nerd', 'thinks', 'are', 'Nerd', 'Welcome', 'Freedom', 'Now', 'time', 'get', 'back', 'ones', 'who', 'thought', 'were', 'cool']",N/A
1042907,A2VSNUK7YLRKRE,B000M341R8,"F. Sasso ""Stupidity Should Hurt""","[2, 2]",These films were out when I was in my 20's and were funny and popular when they were first out.  I now have children nearly as old as I was when these films came out and they enjoy them almost as much as we did 30 years ago.  The box set is nice to have and for less than $20 it is a &#34;must have&#34; for any DVD collection.,5,Great Fun!,1367193600,"04 29, 2013",2013,327,"['films', 'were', 'out', 'when', 'was', '20', 'were', 'funny', 'popular', 'when', 'were', 'first', 'out', 'now', 'have', 'children', 'nearly', 'as', 'old', 'was', 'when', 'films', 'came', 'out', 'enjoy', 'almost', 'as', 'much', 'did', '30', 'years', 'ago', 'box', 'set', 'nice', 'have', 'less', '20', '34', 'must', 'have', '34', 'DVD', 'collection']",N/A
1042908,AREUUNVSKKODF,B000M341R8,"John T. Ehrhart ""JohnOfKaty""","[8, 9]","Well I am glad that Fox Video FINALLY made this Nerd quadrilogy set.  Frankly I was hoping that they would've just gone and put Nerds III and Nerds IV back to back like they did I & 2.  But they didn't.  This means that I will have to part with my Nerds I & Nerds II DVD and buy this one.  I think all four of them are awesome however I think they could've kept the same cast members in ALL four because Robert Caradine seems to be the only one who comes back in ALL four.  I will say this, Latimore and Booger make come backs.  Anyway, my comments go to Fox Video ""WAY TO GO"" I am glad you put this out.",5,FINALLY AT LAST Fox Video has done it!,1172707200,"03 1, 2007",2007,604,"['Well', 'am', 'glad', 'Fox', 'Video', 'FINALLY', 'made', 'Nerd', 'quadrilogy', 'set', 'Frankly', 'was', 'hoping', 'would', ""'ve"", 'just', 'gone', 'put', 'Nerds', 'III', 'Nerds', 'IV', 'back', 'back', 'did', '2', 'did', ""n't"", 'will', 'have', 'part', 'Nerds', 'Nerds', 'II', 'DVD', 'buy', 'one', 'think', 'four', 'are', 'awesome', 'however', 'think', 'could', ""'ve"", 'kept', 'same', 'cast', 'members', 'four', 'Robert', 'Caradine', 'be', 'only', 'one', 'who', 'back', 'ALL', 'four', 'will', 'say', 'Latimore', 'Booger', 'make', 'come', 'backs', 'Anyway', 'comments', 'go', 'Fox', 'Video', 'WAY', 'TO', 'GO', 'am', 'glad', 'put', 'out']",N/A
1042909,A1LTKT1EIJKIO6,B000M341R8,jorge,"[0, 0]",saw this movie with my brother when I was a little kid I remember how excited my brother was to see it maybe it was because he was a nerd,5,Nerds! Nerds! Nerds!,1395878400,"03 27, 2014",2014,137,"['saw', 'movie', 'brother', 'when', 'was', 'little', 'kid', 'remember', 'how', 'excited', 'brother', 'was', 'see', 'maybe', 'was', 'was', 'nerd']",N/A
1042910,AZG3Y0LYXC084,B000M341R8,"J Thomas ""J Thomas""","[0, 0]","Note 3 1/2 starsReally a timeless classic about life, growing up, human behavior and what it means to be male in the modern day 20th century.  There&#8217;s more wisdom in these stupid comedic movies than in the most of the books you&#8217;re going to read in your life, the crap they show on tv, documentaries found at the local library etc.  The movie drives home the point that, in this world, there are those at top of the food chain, the eggheads at the bottom of it and everyone else somewhere in between.  In ROTN there exists a clash of ideologies between the mathematically prone nerds and their more powerful fraternal adversaries across campus.  The nerds believe they are destined to achieve parity, while the jocks are determined to destroy any attempt at a social breakout.  While the Nerds do get their revenge on multiple occasions, obtain the prom queen and somehow win the day, in real life, it does really not work this way.  Hence the 3 1/2 instead of 5 star rating.Clint Eastwood believes that, in life, there exists a special relationship between alphas and females and it&#8217;s only those in the middle that screw it all up.  Speaking personally, I consider myself such a middle of the road commoner and think I understand his message.  He also says that nerds, as we know them, play an important role in keeping the human life cycle afloat similar to that of a wolf pack and their omega system.  Their services often goes unnoticed and unrecognized.  But what Revenge of the Nerds preaches ultimately is that unlike the new age b.s. they try and force-feed you today about everyone being equal and nothing pre-determine anymore, it still is in fact your genetics and the same laws of nature still apply just as they did to man thousands of years ago.  The only thing that&#8217;s changed is the illusion that&#8217;s been created by society that there&#8217;s no such thing as winners and losers.  ROTN keeps the truth alive.",4,Revenge of the Nerds: An Analysis,1389484800,"01 12, 2014",2014,1951,"['Note', '3', '1/2', 'starsReally', 'timeless', 'classic', 'life', 'growing', 'up', 'human', 'behavior', 'what', 'be', 'male', 'modern', 'day', '20th', 'century', '8217', 'more', 'wisdom', 'stupid', 'comedic', 'movies', 'most', 'books', '8217', 're', 'going', 'read', 'life', 'crap', 'show', 'tv', 'documentaries', 'found', 'local', 'library', 'etc', 'movie', 'home', 'point', 'world', 'are', 'top', 'food', 'chain', 'eggheads', 'bottom', 'everyone', 'else', 'somewhere', 'ROTN', 'clash', 'ideologies', 'mathematically', 'prone', 'nerds', 'more', 'powerful', 'fraternal', 'adversaries', 'campus', 'nerds', 'believe', 'are', 'destined', 'achieve', 'parity', 'jocks', 'are', 'determined', 'destroy', 'attempt', 'social', 'breakout', 'Nerds', 'do', 'get', 'revenge', 'multiple', 'occasions', 'obtain', 'prom', 'queen', 'somehow', 'win', 'day', 'real', 'life', 'really', 'not', 'work', 'way', 'Hence', '3', '1/2', 'instead', '5', 'star', 'rating.Clint', 'Eastwood', 'life', 'special', 'relationship', 'alphas', 'females', '8217', 'only', 'middle', 'screw', 'up', 'Speaking', 'personally', 'consider', 'middle', 'road', 'commoner', 'think', 'understand', 'message', 'also', 'nerds', 'know', 'play', 'important', 'role', 'keeping', 'human', 'life', 'cycle', 'afloat', 'similar', 'wolf', 'pack', 'omega', 'system', 'services', 'often', 'unnoticed', 'unrecognized', 'what', 'Revenge', 'Nerds', 'preaches', 'ultimately', 'new', 'age', 'b.s', 'try', 'force-feed', 'today', 'everyone', 'being', 'equal', 'nothing', 'pre-determine', 'anymore', 'still', 'fact', 'genetics', 'same', 'laws', 'nature', 'still', 'apply', 'just', 'did', 'man', 'thousands', 'years', 'ago', 'only', 'thing', '8217', 'changed', 'illusion', '8217', 'been', 'created', 'society', '8217', 'such', 'thing', 'winners', 'losers', 'ROTN', 'truth', 'alive']",N/A
1042911,A2WP6XI4K8K130,B000M341R8,"Kenneth G. Netzel ""RobotLover""","[0, 0]","I am a big fan of the first Revenge of the Nerds. And yes, between the sequels and the TV movies, they steadly went down hill. But they all do have their moments, and I got this set for that. And the price made it worth it. I paid more for only the first film, so why not. If you are a nerd, get the set. You will enjoy it.",5,Great Movie Set,1249257600,"08 3, 2009",2009,323,"['am', 'big', 'fan', 'first', 'Revenge', 'Nerds', 'yes', 'sequels', 'TV', 'movies', 'steadly', 'went', 'down', 'hill', 'do', 'have', 'moments', 'got', 'set', 'price', 'made', 'paid', 'more', 'only', 'first', 'film', 'so', 'why', 'not', 'are', 'nerd', 'get', 'set', 'will', 'enjoy']",N/A
