,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
560299,AKSLB6MNICD9K,B00004YS99,"Amazon Customer ""INLOVEWITHLIFE""","[0, 0]",This movie was so sexy!  Everything about it turned me on LOL....The whole mysterious stranger plot was very exciting.  The thing I loved most about this movie was it was not predictable and the action continued from beginning to end.  The scene on the kitchen counter was very very hot!  oh yeah the hot tub was great too...:)  This movie is rated R for a reason...I would recommend this movie for mature adults.  Very Great Buy!,5,I LOVED IT!!!!!!  VERY EXCITING MOVIE,1184889600,"07 20, 2007",2007,430,"['movie', 'was', 'so', 'sexy', 'Everything', 'turned', 'LOL', '.The', 'whole', 'mysterious', 'stranger', 'plot', 'was', 'very', 'exciting', 'thing', 'loved', 'most', 'movie', 'was', 'was', 'not', 'predictable', 'action', 'continued', 'beginning', 'end', 'scene', 'kitchen', 'counter', 'was', 'very', 'very', 'hot', 'oh', 'hot', 'tub', 'was', 'great', 'too', 'movie', 'rated', 'R', 'reason', 'would', 'recommend', 'movie', 'mature', 'adults', 'Very', 'Great', 'Buy']",N/A
560300,AA1JJNJ5VYI97,B00004YS99,Angel,"[0, 0]","I rented this one and thought it sounded pretty good from the description.  Wow, what a script is all I can say. This is really a good movie and worth watching if you're looking for a thriller that will have you guessing and saying ""i can't believe that just happened"".",5,"thrilling, shocking and what a script",1303430400,"04 22, 2011",2011,269,"['rented', 'one', 'thought', 'sounded', 'pretty', 'good', 'description', 'Wow', 'what', 'script', 'can', 'say', 'really', 'good', 'movie', 'worth', 'watching', ""'re"", 'looking', 'thriller', 'will', 'have', 'guessing', 'saying', 'i', 'ca', ""n't"", 'believe', 'just', 'happened']",N/A
560301,A1OH145PO8YKDM,B00004YS99,"Anton Batey ""Anton_Batey@yahoo.com""","[4, 4]","Phifer was real good in this.  He was a bad guy that you loved, and laughed at cause he played it so good.  If you like underground movies like this that didn't hit the big screen, and are better than the ones at the big screen sometimes, I suggest Lockdown as well.Buy this movie.",4,Low Budget?  Didn't Notice.,1129593600,"10 18, 2005",2005,281,"['Phifer', 'was', 'real', 'good', 'was', 'bad', 'guy', 'loved', 'laughed', 'cause', 'played', 'so', 'good', 'like', 'underground', 'movies', 'did', ""n't"", 'hit', 'big', 'screen', 'are', 'better', 'ones', 'big', 'screen', 'sometimes', 'suggest', 'Lockdown', 'well.Buy', 'movie']",N/A
560302,A25YSD8NC4UEPD,B00004YS99,Book Lover,"[0, 0]","A very suspenseful, sexy, thriller with twists and turns which keep the suspense flowing form beginning to end. Excellent acting and great direction, The plot twist and turns make for a second and third viewing. Great film!",5,Excellent with twists and turns from 1st frame to last,1327708800,"01 28, 2012",2012,223,"['very', 'suspenseful', 'sexy', 'thriller', 'twists', 'turns', 'keep', 'suspense', 'flowing', 'form', 'beginning', 'end', 'Excellent', 'acting', 'great', 'direction', 'plot', 'twist', 'turns', 'make', 'second', 'third', 'viewing', 'Great', 'film']",N/A
560303,A9NCVAXA0PM9I,B00004YS99,buck,"[0, 0]","I liked this movie, I really did. The characters were fresh and engaging, the plot moved quickly, and there were a few twists and turns. The only thing that kind of turned me off was the violence. Other than that, I enjoyed it.",4,I Liked It But..,1376956800,"08 20, 2013",2013,227,"['liked', 'movie', 'really', 'did', 'characters', 'were', 'fresh', 'engaging', 'plot', 'moved', 'quickly', 'were', 'few', 'twists', 'turns', 'only', 'thing', 'kind', 'turned', 'off', 'was', 'violence', 'Other', 'enjoyed']",N/A
560304,A352ULL611TIYJ,B00004YS99,christopher b. banks,"[4, 4]","Stranger walks into the home of flawed couple and proceeds to make their life &quot;pure hell&quot;. Debbie is married to screenwiter/postal worker, Howard, who is oblivious to her needs and blatantly ignores her. Their current anniversary is marred with betrayal and a violent intrusion as the stranger, Silk, (Mekhi Phifer)unloads his fury on the confused pair. Along with Melinda Williams and his co-writing cronies, they are held hostage as Phifer intensifies his cruelty. Finally, after several plot twists we discover that Silk is not the only &quot;bad guy&quot;.  The story goes deeper as does the betrayal, leaving us to wonder who is the &quot;good guy&quot;? Phifer, has always displayed an awesome potential. Silk, is a complex character, who has multiple personalities; but at the root is &quot;pure evil&quot;. Phifer shows range and an inherent aptitude for this character. Think of &quot;Robert DeNiro&quot; from &quot;Cape Fear&quot; or Matt Damon, in &quot;The Talented Mr. Ripley and there you will find the imbedded ingredients that produce &quot;Silk&quot;. This is not a bad movie, but you may get confused at the end. Solid acting performance by Phifer, he's not just a pretty face.&quot;Note&quot; Wanya Morris, of Boys to Men fame has a supporting role as, Mo, &quot;the resident thug&quot; of the group.",3,Don't Let Strangers Into your Home!!,980467200,"01 26, 2001",2001,1329,"['Stranger', 'home', 'flawed', 'couple', 'proceeds', 'make', 'life', 'quot', 'pure', 'hell', 'quot', 'Debbie', 'married', 'screenwiter/postal', 'worker', 'Howard', 'who', 'oblivious', 'needs', 'blatantly', 'current', 'anniversary', 'marred', 'betrayal', 'violent', 'intrusion', 'stranger', 'Silk', 'Mekhi', 'Phifer', 'fury', 'confused', 'pair', 'Melinda', 'Williams', 'co-writing', 'cronies', 'are', 'held', 'hostage', 'Phifer', 'cruelty', 'Finally', 'several', 'plot', 'twists', 'discover', 'Silk', 'not', 'only', 'quot', 'bad', 'guy', 'quot', 'story', 'deeper', 'betrayal', 'leaving', 'wonder', 'who', 'quot', 'good', 'guy', 'quot', 'Phifer', 'always', 'displayed', 'awesome', 'potential', 'Silk', 'complex', 'character', 'who', 'multiple', 'personalities', 'root', 'quot', 'evil', 'quot', 'Phifer', 'range', 'inherent', 'aptitude', 'character', 'Think', 'quot', 'Robert', 'DeNiro', 'quot', 'quot', 'Cape', 'Fear', 'quot', 'Matt', 'Damon', 'quot', 'Talented', 'Mr.', 'Ripley', 'will', 'find', 'imbedded', 'ingredients', 'produce', 'quot', 'Silk', 'quot', 'not', 'bad', 'movie', 'may', 'get', 'confused', 'end', 'Solid', 'acting', 'performance', 'Phifer', 'not', 'just', 'pretty', 'face.', 'quot', 'Note', 'quot', 'Wanya', 'Morris', 'Boys', 'Men', 'fame', 'supporting', 'role', 'Mo', 'quot', 'resident', 'thug', 'quot', 'group']",N/A
560305,AWG2O9C42XW5G,B00004YS99,"David ""Black Widow 2014""","[0, 0]",this movie is twisted it has a n ending that will shock you. i thought this movie was okay Mekhi Phifer did a good job on his character. playing the suave but deadly man. and there is only one good looking girl in this movie. Howard's wife. the other girl was okay. she was annoying with all the complaining and moaning. but all in all this movie was okay.,3,twisted,1291248000,"12 2, 2010",2010,356,"['movie', 'twisted', 'n', 'ending', 'will', 'shock', 'i', 'thought', 'movie', 'was', 'okay', 'Mekhi', 'Phifer', 'did', 'good', 'job', 'character', 'playing', 'suave', 'deadly', 'man', 'only', 'one', 'good', 'looking', 'girl', 'movie', 'Howard', 'wife', 'other', 'girl', 'was', 'okay', 'was', 'annoying', 'complaining', 'moaning', 'movie', 'was', 'okay']",N/A
560306,A2OKCS5234ZV7S,B00004YS99,Flower,"[0, 0]",This was a pretty good movie! it has some action and many leassons can be learned from the movie. I enjoyed the entire movie.. It left me wondering who could be trusted.... give it a chance.,5,Pretty Good Movie!,1262563200,"01 4, 2010",2010,190,"['was', 'pretty', 'good', 'movie', 'action', 'many', 'leassons', 'can', 'be', 'learned', 'movie', 'enjoyed', 'entire', 'movie..', 'left', 'wondering', 'who', 'could', 'be', 'trusted', 'give', 'chance']",N/A
560307,A3L5NHE84NCRCX,B00004YS99,Geni Ward,"[1, 1]","Different! This movie was good for a low budget movie.  Mekhi Phiffer and Mel Jackson play against each other.  You don't have a clue about the ending until it is near.  Silk and Howie don't even give an inkling that they have met one another before it unravels.  It seemed that Silk would fall for Debbie because they look like they belong together.When Silk arrived as the uninvited guest at their home, he instantly fell for Debbi. A black man could not roam another black man's home while his wife goes into the house and does not come back for a while, leaving her nosey black girlfriend alone with her husband who cannot stand her?  Nearly impossible!  It starts to get good when he goes against Howie's plans and starts to lust after Debbi.Howie's plans begin to go wrong because he is angry about Silk falling in love with his wife, and her girlfriend gives us an inkling that she and Howie are more than meets the eye.  The surprise ending is a mother-for-ya!",4,More Than Meets The Eye!,1165190400,"12 4, 2006",2006,968,"['Different', 'movie', 'was', 'good', 'low', 'budget', 'movie', 'Mekhi', 'Phiffer', 'Mel', 'Jackson', 'play', 'other', 'do', ""n't"", 'have', 'clue', 'ending', 'near', 'Silk', 'Howie', 'do', ""n't"", 'even', 'give', 'inkling', 'have', 'met', 'one', 'seemed', 'Silk', 'would', 'fall', 'Debbie', 'look', 'belong', 'together.When', 'Silk', 'arrived', 'uninvited', 'guest', 'home', 'instantly', 'fell', 'Debbi', 'A', 'black', 'man', 'could', 'not', 'roam', 'black', 'man', 'home', 'wife', 'house', 'not', 'come', 'back', 'while', 'leaving', 'nosey', 'black', 'girlfriend', 'alone', 'husband', 'who', 'can', 'not', 'stand', 'Nearly', 'impossible', 'get', 'good', 'when', 'Howie', 'plans', 'lust', 'Debbi.Howie', 'plans', 'begin', 'go', 'wrong', 'angry', 'Silk', 'falling', 'love', 'wife', 'girlfriend', 'inkling', 'Howie', 'are', 'more', 'eye', 'surprise', 'ending', 'mother-for-ya']",N/A
560308,AL17QPCE2OQ9R,B00004YS99,Henry W Seemore,"[0, 0]",Sometime the best actors cannot make a bad script move in a positive direction. I would not recommend this to my friends.,3,"Fine actors; however, the movie was just not that good.",1397692800,"04 17, 2014",2014,121,"['Sometime', 'best', 'actors', 'can', 'not', 'make', 'bad', 'script', 'move', 'positive', 'direction', 'would', 'not', 'recommend', 'friends']",N/A
