,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
712886,A1FAAYZRTV13JB,B00006FDA0,Amjatp,"[0, 1]","It is a bit corny but I was able to make it through the entire movie, haha, and I don't think many people would or will.",3,Meh!,1367884800,"05 7, 2013",2013,120,"['bit', 'corny', 'was', 'able', 'make', 'entire', 'movie', 'haha', 'do', ""n't"", 'think', 'many', 'people', 'would', 'will']",The Surge
712887,AB9DBWG4UYIQ7,B00006FDA0,Aya,"[2, 4]","This was an amazing movie! The best I've seen that was involved with paranormal things like: telepathy, mind control, healing, and telekinesis. Awesome. Defenitaly worth seeing. This is the type of movie you could see over and over again! I'm so buying this!! The cover caught my attention, then I read like two lines and the world 'paranormal' got me to rent it! It was so good it gave me chills! I wish directors would make more movies like this. Aya",5,Totally Awesome,1036972800,"11 11, 2002",2002,452,"['was', 'amazing', 'movie', 'best', ""'ve"", 'seen', 'was', 'involved', 'paranormal', 'things', 'telepathy', 'mind', 'control', 'healing', 'telekinesis', 'Awesome', 'Defenitaly', 'seeing', 'type', 'movie', 'could', 'see', 'over', 'again', ""'m"", 'so', 'buying', 'cover', 'caught', 'attention', 'then', 'read', 'two', 'lines', 'world', ""'paranormal"", 'got', 'rent', 'was', 'so', 'good', 'gave', 'wish', 'directors', 'would', 'make', 'more', 'movies', 'Aya']",The Surge
712888,ACD7FOP0APSR0,B00006FDA0,bill and phil does not matter,"[6, 6]","The flick itself centers around 4 teens at Mar Vista High School.  They are outcasts &amp; misfits who find a mysterious stone that gives them magical powers &amp; an evil personna.Reese, (Anders) is a new student who moves to the school, gets bullied around a bit, then meets the other 3.  They go to the woods on a trip together, find the stone laying out in the open, after holding it they each are given special powers.  You can see a light in their eyes, a different colored light for each one, then they are transformed into evil personnas.They go back to school, show off their new personnas, where they do stuff previously they were not capable of.  But decide to ditch the stone after a friend of theirs is hurt because of its effect on them.The music is good, but pretty basic.  The camerawork is good, but nothing special.  The special effects are lame, you can see how cheaply done this movie is by the lights in their eyes looking like flashlights with colored bulbs, &amp; the light over one of the guys who floats in the air is obviously done by a flashlight.  The acting is good enough though to make the movie be very enjoyable.  I loved it a lot when I viewed it, but the special effects just keep it as an average b movie.",3,Good movie but lame special effects.,1082592000,"04 22, 2004",2004,1241,"['flick', 'around', '4', 'teens', 'Mar', 'Vista', 'High', 'School', 'are', 'outcasts', 'amp', 'misfits', 'who', 'find', 'mysterious', 'stone', 'magical', 'powers', 'amp', 'evil', 'personna.Reese', 'Anders', 'new', 'student', 'who', 'school', 'bullied', 'bit', 'then', 'other', '3', 'go', 'woods', 'trip', 'together', 'find', 'stone', 'laying', 'out', 'open', 'holding', 'are', 'given', 'special', 'powers', 'can', 'see', 'light', 'eyes', 'different', 'colored', 'light', 'one', 'then', 'are', 'transformed', 'evil', 'personnas.They', 'go', 'back', 'school', 'show', 'off', 'new', 'personnas', 'where', 'do', 'stuff', 'previously', 'were', 'not', 'capable', 'decide', 'ditch', 'stone', 'friend', 'theirs', 'hurt', 'effect', 'them.The', 'music', 'good', 'pretty', 'basic', 'camerawork', 'good', 'nothing', 'special', 'special', 'effects', 'are', 'lame', 'can', 'see', 'how', 'cheaply', 'done', 'movie', 'lights', 'eyes', 'looking', 'flashlights', 'colored', 'bulbs', 'amp', 'light', 'one', 'guys', 'who', 'floats', 'air', 'obviously', 'done', 'flashlight', 'acting', 'good', 'enough', 'make', 'movie', 'be', 'very', 'enjoyable', 'loved', 'lot', 'when', 'viewed', 'special', 'effects', 'just', 'keep', 'average', 'b', 'movie']",The Surge
712889,AIMR915K4YCN,B00006FDA0,"Bindy Sue Frnknschtein ""bigfootsalienbaby""","[0, 0]","THE SURGE is a brilliant film about bullying, and mystical powers in high school. It is enthralling from its opening frame, giving great insight into the lives of today's mystical youth. A goth student named Reese is the only person who wears black, since black is goth, and no one else can possibly pull it off w/ such panache and aplomb. Our dark hero accumulates some friends, and together they find a mysterious rock that glows, just sort of lying on the ground. Reese hears voices, everyone grooves to the magic mineral, and the levitation begins. Reese is deeply effected by the shimmering stone, causing him to use even more snappy sarcasm than usual. THE SURGE has more unforgettable quotes than TROLL 2, more idiotic genius than PLAN 9 FROM OUTER SPACE, and far more cloying, insufferable characters than most other films of the past 100 years! The special fx (mostly flashing lights) combine w/ the science-techno-babble, to form a stew of gloppy, paranormal pap, that is a marvel to behold! Just wait until you witness these hellish, angst-ridden, teens using their newly-acquired mind powers! Things get downright freaky deaky from there! The father / son dynamic between Reese and his mush-headed dad is so poignantly accentuated by generic goth music, that it drips sincerity! And who keeps flashing those lights on those mirrors all the time? Is it God? Satan? A monkey running loose on the set? Hmmm...",5,"""Fear Me! Fear Me!! Feeear Meee!!!""...",1364428800,"03 28, 2013",2013,1418,"['SURGE', 'brilliant', 'film', 'bullying', 'mystical', 'powers', 'high', 'school', 'enthralling', 'opening', 'frame', 'giving', 'great', 'insight', 'lives', 'today', 'mystical', 'youth', 'goth', 'student', 'named', 'Reese', 'only', 'person', 'who', 'black', 'black', 'goth', 'one', 'else', 'can', 'possibly', 'pull', 'off', 'w/', 'such', 'panache', 'aplomb', 'dark', 'hero', 'friends', 'together', 'find', 'mysterious', 'rock', 'just', 'sort', 'lying', 'ground', 'Reese', 'hears', 'voices', 'everyone', 'grooves', 'magic', 'mineral', 'levitation', 'Reese', 'deeply', 'effected', 'shimmering', 'stone', 'causing', 'use', 'even', 'more', 'snappy', 'sarcasm', 'usual', 'SURGE', 'more', 'unforgettable', 'quotes', 'TROLL', '2', 'more', 'idiotic', 'genius', '9', 'FROM', 'OUTER', 'SPACE', 'far', 'more', 'cloying', 'insufferable', 'characters', 'most', 'other', 'films', 'past', '100', 'years', 'special', 'fx', 'mostly', 'flashing', 'lights', 'combine', 'science-techno-babble', 'form', 'stew', 'gloppy', 'paranormal', 'pap', 'marvel', 'behold', 'Just', 'wait', 'witness', 'hellish', 'angst-ridden', 'teens', 'using', 'newly-acquired', 'mind', 'powers', 'Things', 'get', 'downright', 'freaky', 'deaky', 'there', 'father', '/', 'son', 'dynamic', 'Reese', 'mush-headed', 'dad', 'so', 'poignantly', 'accentuated', 'generic', 'goth', 'music', 'sincerity', 'who', 'keeps', 'flashing', 'lights', 'mirrors', 'time', 'God', 'Satan', 'A', 'monkey', 'running', 'loose', 'set', 'Hmmm']",The Surge
712890,AG5PTT4IQJSM7,B00006FDA0,"""-burntblood""","[5, 8]",Worse movie ever. I wish I could think of any redeeming qualities but I can't.There was only one sympathetic character and his whiney attitude soon made me want to punch him in the face. I ended up punching myself in the face for even renting it.All of the other characters were so very unlikeable that I couldn't care less what happened to them.The actual 'surge' power source was cartoonish.I recommend passing this one by. I wish I would have.,1,Surge protection needed please.............,1064534400,"09 26, 2003",2003,446,"['Worse', 'movie', 'ever', 'wish', 'could', 'think', 'redeeming', 'qualities', ""can't.There"", 'was', 'only', 'one', 'sympathetic', 'character', 'whiney', 'attitude', 'soon', 'made', 'want', 'punch', 'face', 'ended', 'up', 'punching', 'face', 'even', 'renting', 'it.All', 'other', 'characters', 'were', 'so', 'very', 'unlikeable', 'could', ""n't"", 'care', 'less', 'what', 'happened', 'them.The', 'actual', ""'surge"", 'power', 'source', 'was', 'cartoonish.I', 'recommend', 'passing', 'one', 'wish', 'would', 'have']",The Surge
712891,A1KD8NJPZ01R37,B00006FDA0,doppelganger,"[7, 7]","Made for teenagers, I wondered at times if it was made by teenagers too. I did enjoy it though (for some reason I can't fully explain). The actors were solid. Story? Eh, I've seen better in worse movies. High School girls perhaps? yeah, they're cute too, but I think there's a darkness to it that people liked. If it were on cable, and your a male between 12 and 25, you'd probably leave it on. All in all, it doesn't have alot of substance but was entertaining. Glad I rented.",3,do they make C movies?,1037923200,"11 22, 2002",2002,477,"['Made', 'teenagers', 'wondered', 'times', 'was', 'made', 'teenagers', 'too', 'did', 'enjoy', 'reason', 'ca', ""n't"", 'fully', 'explain', 'actors', 'were', 'solid', 'Story', 'Eh', ""'ve"", 'seen', 'better', 'worse', 'movies', 'High', 'School', 'girls', 'perhaps', 'yeah', ""'re"", 'cute', 'too', 'think', 'darkness', 'people', 'liked', 'were', 'cable', 'male', '12', '25', ""'d"", 'probably', 'leave', ""n't"", 'have', 'alot', 'substance', 'was', 'entertaining', 'Glad', 'rented']",The Surge
712892,A1P65SJRBJY07B,B00006FDA0,Janet Morris,"[0, 1]","This movie is not worth watching.  I was honestly looking forward to it, and it was truly lacking in anything worthy of praise.  The acting was awful.  The writing was worse.  The music consisted of one song, and it was a bad song.  I watched this with several people and we were all left with the same impression that this was a poorly constructed movie.  The only thing that is even slightly worthy of praise would be the premise.  It does have an interesting premise, but unfortunately the story was not told in such a way that would make me recommend this movie.",1,Astonishingly bad,1260835200,"12 15, 2009",2009,566,"['movie', 'not', 'worth', 'watching', 'was', 'honestly', 'looking', 'forward', 'was', 'truly', 'lacking', 'anything', 'worthy', 'praise', 'acting', 'was', 'awful', 'writing', 'was', 'worse', 'music', 'consisted', 'one', 'song', 'was', 'bad', 'song', 'watched', 'several', 'people', 'were', 'left', 'same', 'impression', 'was', 'poorly', 'constructed', 'movie', 'only', 'thing', 'even', 'slightly', 'worthy', 'praise', 'would', 'be', 'premise', 'have', 'interesting', 'premise', 'unfortunately', 'story', 'was', 'not', 'told', 'such', 'way', 'would', 'make', 'recommend', 'movie']",The Surge
712893,A19V0VJMKKRMC8,B00006FDA0,"jj ""Justin""","[1, 2]",this movie is pretty cool. i liked the story. only problem is it ripped off the craft.,5,good,1067817600,"11 3, 2003",2003,86,"['movie', 'pretty', 'cool', 'i', 'liked', 'story', 'only', 'problem', 'ripped', 'off', 'craft']",The Surge
712894,A25TN5K3J49GPO,B00006FDA0,JL1984,"[4, 6]","Alright, just about everyone who's reviewed this movie has described the characters involved in the production and the special effects, but nobody has actually shed light on what the movie is about.  Therefore, I'll do the honors of bestowing that information to you.  Reese, the main character, has just moved to a new town with his father and is trying to adjust to life in a school that seems bent on giving him hell in whatever way they possibly can.  After being bullied by some jocks on the corner of street one day, a few kids ride by and offer him a lift.  Afterwards, they venture to a secluded forest where they find a mystic lodestone with the ability to give powers to those who are able to levitate over it.  Reese and the others do so, and after gaining their unique powers they decide to get the school back for all the wrong it's done to them.  However Ashley (who has the ability to control your mind) abuses her powers and in turn decides to go muy loco on the world with her gang of &quot;zombies&quot; who she's gained control of.  Reese and the others must now find a way to stop Ashley from her dastardly plans for taking over the world.Dang, and she would've gotten away with it too if it weren't for those meddling kids...I suppose the acting in this movie was average for a B movie.  Though uninspiring and highly fictitious, the special effects do give this movie some credibility which is what helped give this trash its 2-Star rating.  All in all this movie is a little long-witted and the ending can pretty much be predicted way before its conclusion.  For those who're in love with horrid low-budget films I'd recommend this, but be warned: it is extremely boring all throughout the movie, and nearly every aspect of the film is dulled by its dry, unprovocative plot.",2,&quot;Surge&quot; Into the New Millenium of B-Movies,1076716800,"02 14, 2004",2004,1797,"['Alright', 'just', 'everyone', 'who', 'reviewed', 'movie', 'described', 'characters', 'involved', 'production', 'special', 'effects', 'nobody', 'actually', 'shed', 'light', 'what', 'movie', 'about', 'Therefore', ""'ll"", 'do', 'honors', 'bestowing', 'information', 'Reese', 'main', 'character', 'just', 'moved', 'new', 'town', 'father', 'trying', 'adjust', 'life', 'school', 'bent', 'giving', 'hell', 'way', 'possibly', 'can', 'being', 'bullied', 'jocks', 'corner', 'street', 'one', 'day', 'few', 'kids', 'ride', 'offer', 'lift', 'Afterwards', 'venture', 'secluded', 'forest', 'where', 'find', 'mystic', 'lodestone', 'ability', 'give', 'powers', 'who', 'are', 'able', 'levitate', 'Reese', 'others', 'do', 'so', 'gaining', 'unique', 'powers', 'decide', 'get', 'school', 'back', 'wrong', 'done', 'However', 'Ashley', 'who', 'ability', 'control', 'mind', 'powers', 'turn', 'decides', 'go', 'muy', 'loco', 'world', 'gang', 'quot', 'zombies', 'quot', 'who', 'gained', 'control', 'Reese', 'others', 'must', 'now', 'find', 'way', 'stop', 'Ashley', 'dastardly', 'plans', 'taking', 'over', 'world.Dang', 'would', ""'ve"", 'gotten', 'away', 'too', 'were', ""n't"", 'meddling', 'kids', 'suppose', 'acting', 'movie', 'was', 'average', 'B', 'movie', 'uninspiring', 'highly', 'fictitious', 'special', 'effects', 'do', 'give', 'movie', 'credibility', 'what', 'helped', 'give', 'trash', '2-Star', 'rating', 'movie', 'little', 'long-witted', 'ending', 'can', 'pretty', 'much', 'be', 'predicted', 'way', 'conclusion', 'who', ""'re"", 'love', 'horrid', 'low-budget', 'films', ""'d"", 'recommend', 'be', 'warned', 'extremely', 'boring', 'movie', 'nearly', 'aspect', 'film', 'dulled', 'dry', 'unprovocative', 'plot']",The Surge
712895,AQJIDIX0B3VVB,B00006FDA0,"K. Cannon ""katatonia2""","[5, 7]","This is one of those rare &quot;teen&quot; thriller titles that is actually quite original and well put together. The story deals with a lot of sci-fi elements, somewhat like those films Charles Band put out a few years back on the defunct &quot;Pulse Pounders&quot; label.I rented this thinking it was probably an average (at best) film, but the story draws you in and doesn't let go. The acting is above average for a low-budget film, and the characters are well written. The CGI special effects are numerous and quite realistic, especially when you consider this did not have a budget anywhere near what the latest 'Lord Of The Rings' or 'Star Wars' movies had.I liked this movie enough to buy it for my collection, after previously renting it. Give it a try...you just may like it also.",5,Quite a good low budget movie,1041724800,"01 5, 2003",2003,790,"['one', 'rare', 'quot', 'quot', 'titles', 'actually', 'quite', 'original', 'well', 'put', 'together', 'story', 'deals', 'lot', 'sci-fi', 'elements', 'somewhat', 'films', 'Charles', 'Band', 'put', 'out', 'few', 'years', 'back', 'defunct', 'quot', 'Pulse', 'Pounders', 'quot', 'rented', 'thinking', 'was', 'probably', 'average', 'best', 'film', 'story', 'draws', ""n't"", 'let', 'go', 'acting', 'above', 'average', 'low-budget', 'film', 'characters', 'are', 'well', 'written', 'CGI', 'special', 'effects', 'are', 'numerous', 'quite', 'realistic', 'especially', 'when', 'consider', 'did', 'not', 'have', 'budget', 'anywhere', 'what', 'latest', ""'Lord"", 'Rings', ""'Star"", 'Wars', 'movies', 'had.I', 'liked', 'movie', 'enough', 'buy', 'collection', 'previously', 'renting', 'Give', 'try', 'just', 'may', 'like', 'also']",The Surge
