,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1140180,A1LR6W5Q4U32ZW,B00132D876,Alyson Montemagno,"[7, 7]","This movie was excellent.  Paced at the right tempo, and moving forward through a period of time, from university days onward.  I thought Tim Conti stole the movie.  I feel the necessity to watch it again, as I will enjoy it even more and might have missed something essential.",4,excellent,1229817600,"12 21, 2008",2008,277,"['movie', 'was', 'excellent', 'Paced', 'right', 'tempo', 'moving', 'forward', 'period', 'time', 'university', 'days', 'onward', 'thought', 'Tim', 'Conti', 'stole', 'movie', 'feel', 'necessity', 'watch', 'again', 'will', 'enjoy', 'even', 'more', 'might', 'have', 'missed', 'something', 'essential']",The Glittering Prizes
1140181,A11C77KYOW3F7P,B00132D876,Bernadette Hackett,"[0, 0]",Interesting,4,Four Stars,1404950400,"07 10, 2014",2014,11,['Interesting'],The Glittering Prizes
1140182,A2TJWNRBBU82FQ,B00132D876,Cowboy Buddha,"[45, 46]","The Glittering Prizes comes from a golden age of television, when the BBC made British dramas for a British audience rather than overblown costume nonsense for international consumption. This six part serial is television for grownups with realistic characters speaking witty and intelligent dialogue in recognisable situations. The story, or rather stories follow a group of bright young things from their days at Cambridge in the early 1950's to success, failure, or merely resignation in the mid 1970's. Along the way, we get to know them all and perhaps even learn a thing or two about ourselves.The production is first-rate and the acting is uniformly excellent, but the heart and soul of The Glittering Prizes are its scripts, the product of novelist and screenwriter Frederic Raphael. Anyone who has ever seen the films Darling or Two For The Road will immediately recognise his style. Always articulate and revealing, sometimes cynical, occasionally hopeful, quite often so truthful that it hurts - the sort of drama that you find yourself thinking about for days or weeks afterwards. I first saw the Glittering Prizes on PBS in the late 1970's and have been waiting ever since to see it again. I'm amazed how some scenes and even bits of dialogue have stayed so fresh in my memory, while other parts I had completely forgotten. It's great to see it all again.Raphael has always said that the main character of Adam Morris, brilliantly played by Tom Conti, is not autobiographical, but the facts and similarities suggest otherwise. At first, we expect this entire series to be his story, but soon a fascinating array of other characters slink their way onto center stage. In fact, Conti's character only appears at the very end of Part Two and is not in Parts Four and Five at all. This is very much an ensemble piece with each episode a kind of self-contained play, but one that is enriched by what we learn from the others. Some characters are clearly meant to be admired while other are just as obviously intended to be despised. But most are neither one nor the other, but a mix of both, just like real people. And each viewer will respond to them in their own way. As I said, all the acting is superb and it is interesting to see some now well-known performers in early roles. Everyone will have their own favourites - one of mine is Angela Down as Joyce, if only for her delicious voice.With so many highs, it is perhaps to be expected that the series hits an occasional weak point. The most obvious of these is in Part Three when Adam (on behalf of the BBC) goes to interview a notorious British supporter of fascism. While providing the opportunity for a powerhouse performance by Eric Porter, the sequence sits uneasily with the tone of the rest of the series and goes on for far too long. It is uncomfortable to watch (and was probably intended to be) but adds little to the whole. Raphael dealt with many other issues - race, homosexuality, relationships, the media, his own Jewishness - much more effectively and succinctly than this episode. It's a relief (and a delight) for Adam to get back to London and to get involved with the film industry, for whom Raphael's wit is extra sharp. In one of Truffaut's Antoine Doinel films, Antoine's wife tells him that he cannot get revenge on people from his past by making them characters in his books. Raphael seems to have disproved that theory.I said at the beginning that the BBC had changed since The Glittering Prizes was made. So has Britain. I almost wish that the show had been made years later so that we could follow the characters even further. Raphael did write a sequel - Fame And Fortune - but it only went up to 1979, the dawn of the Thatcher era. Britain has changed so much since then that The Glittering Prizes looks almost like a period piece. Not that its style or relevance or truthfulness has dated, merely its setting. There is an extra on the DVD, filmed in 1980, in which Raphael reflects on his time at Cambridge. He ends with the hope that the educational system he knew would not change into exactly what it has since become. Adam Morris, in the episode set in the mid-1960's, says that he doesn't much like England. What would he think of it now?It's wonderful to finally have The Glittering Prizes on DVD (and a scandal that it was never released on video). It looks only slightly worse for wear (there is an onscreen apology for a particularly bad blip in Part One, fortunately not during a crcial scene). The running time of 80 minutes per episode still seems a bit strange. And the old BBC habit of using film for exterior shots and video for interior is much more noticeable than it used to be. But at least the series in preserved and available for repeated viewings. It is very British - anyone not familiar with The Goon Show will be confused by all the Bluebottle impressions in Part One, among other bits of slang and cultural references. The Glittering Prizes is the sort of thing that the BBC used to do so well but now, in the age of cable competition and political correctness, seems to have lost the knack for. I can recommend The Glittering Prizes to anyone who enjoys well-written, beautifully acted, subtly staged drama that never once insults or underestimates the intelligence of its audience. Now, Auntie Beeb, what other gems are you still hiding in your vaults?",5,One Of The Best!,1220227200,"09 1, 2008",2008,5377,"['Glittering', 'Prizes', 'golden', 'age', 'television', 'when', 'BBC', 'made', 'British', 'dramas', 'British', 'audience', 'rather', 'overblown', 'costume', 'nonsense', 'international', 'consumption', 'six', 'part', 'serial', 'television', 'grownups', 'realistic', 'characters', 'speaking', 'witty', 'intelligent', 'dialogue', 'recognisable', 'situations', 'story', 'rather', 'stories', 'follow', 'group', 'bright', 'young', 'things', 'days', 'Cambridge', 'early', '1950', 'success', 'failure', 'merely', 'resignation', 'mid', '1970', 'way', 'get', 'know', 'perhaps', 'even', 'learn', 'thing', 'two', 'ourselves.The', 'production', 'first-rate', 'acting', 'uniformly', 'excellent', 'heart', 'soul', 'Glittering', 'Prizes', 'are', 'scripts', 'product', 'novelist', 'screenwriter', 'Frederic', 'Raphael', 'Anyone', 'who', 'ever', 'seen', 'films', 'Darling', 'Two', 'Road', 'will', 'immediately', 'recognise', 'style', 'Always', 'articulate', 'revealing', 'sometimes', 'cynical', 'occasionally', 'hopeful', 'quite', 'often', 'so', 'truthful', 'sort', 'drama', 'find', 'thinking', 'days', 'weeks', 'afterwards', 'first', 'saw', 'Glittering', 'Prizes', 'PBS', 'late', '1970', 'have', 'been', 'waiting', 'ever', 'see', 'again', ""'m"", 'amazed', 'how', 'scenes', 'even', 'bits', 'dialogue', 'have', 'stayed', 'so', 'fresh', 'memory', 'other', 'parts', 'had', 'completely', 'forgotten', 'great', 'see', 'again.Raphael', 'always', 'said', 'main', 'character', 'Adam', 'Morris', 'brilliantly', 'played', 'Tom', 'Conti', 'not', 'autobiographical', 'facts', 'similarities', 'suggest', 'otherwise', 'first', 'expect', 'entire', 'series', 'be', 'story', 'soon', 'fascinating', 'array', 'other', 'characters', 'slink', 'way', 'center', 'stage', 'fact', 'Conti', 'character', 'only', 'very', 'end', 'Part', 'Two', 'not', 'Parts', 'Four', 'Five', 'very', 'much', 'ensemble', 'piece', 'episode', 'kind', 'self-contained', 'play', 'one', 'enriched', 'what', 'learn', 'others', 'characters', 'are', 'clearly', 'meant', 'be', 'admired', 'other', 'are', 'just', 'obviously', 'intended', 'be', 'despised', 'most', 'are', 'one', 'other', 'mix', 'just', 'real', 'people', 'viewer', 'will', 'respond', 'own', 'way', 'said', 'acting', 'superb', 'interesting', 'see', 'now', 'well-known', 'performers', 'early', 'roles', 'Everyone', 'will', 'have', 'own', 'favourites', 'one', 'mine', 'Angela', 'Down', 'Joyce', 'only', 'delicious', 'voice.With', 'so', 'many', 'highs', 'perhaps', 'be', 'expected', 'series', 'occasional', 'weak', 'point', 'most', 'obvious', 'Part', 'Three', 'when', 'Adam', 'behalf', 'BBC', 'interview', 'notorious', 'British', 'supporter', 'fascism', 'providing', 'opportunity', 'powerhouse', 'performance', 'Eric', 'Porter', 'sequence', 'uneasily', 'tone', 'rest', 'series', 'far', 'too', 'long', 'uncomfortable', 'watch', 'was', 'probably', 'intended', 'be', 'little', 'whole', 'Raphael', 'dealt', 'many', 'other', 'issues', 'race', 'homosexuality', 'relationships', 'media', 'own', 'Jewishness', 'much', 'more', 'effectively', 'succinctly', 'episode', 'relief', 'delight', 'Adam', 'get', 'back', 'London', 'get', 'involved', 'film', 'industry', 'whom', 'Raphael', 'wit', 'extra', 'sharp', 'one', 'Truffaut', 'Antoine', 'Doinel', 'films', 'Antoine', 'wife', 'can', 'not', 'get', 'revenge', 'people', 'past', 'making', 'characters', 'books', 'Raphael', 'have', 'disproved', 'theory.I', 'said', 'beginning', 'BBC', 'had', 'changed', 'Glittering', 'Prizes', 'was', 'made', 'So', 'Britain', 'almost', 'wish', 'show', 'had', 'been', 'made', 'years', 'later', 'so', 'could', 'follow', 'characters', 'even', 'further', 'Raphael', 'did', 'write', 'sequel', 'Fame', 'Fortune', 'only', 'went', 'up', '1979', 'dawn', 'Thatcher', 'era', 'Britain', 'changed', 'so', 'much', 'then', 'Glittering', 'Prizes', 'almost', 'period', 'piece', 'Not', 'style', 'relevance', 'truthfulness', 'dated', 'merely', 'setting', 'extra', 'DVD', 'filmed', '1980', 'Raphael', 'time', 'Cambridge', 'hope', 'educational', 'system', 'knew', 'would', 'not', 'change', 'exactly', 'what', 'become', 'Adam', 'Morris', 'episode', 'set', 'mid-1960', ""n't"", 'much', 'England', 'What', 'would', 'think', 'now', 'wonderful', 'finally', 'have', 'Glittering', 'Prizes', 'DVD', 'scandal', 'was', 'never', 'released', 'video', 'only', 'slightly', 'worse', 'wear', 'onscreen', 'apology', 'particularly', 'bad', 'blip', 'Part', 'One', 'fortunately', 'not', 'crcial', 'scene', 'running', 'time', '80', 'minutes', 'episode', 'still', 'bit', 'strange', 'old', 'BBC', 'habit', 'using', 'film', 'exterior', 'shots', 'video', 'interior', 'much', 'more', 'noticeable', 'used', 'be', 'least', 'series', 'preserved', 'available', 'repeated', 'viewings', 'very', 'British', 'anyone', 'not', 'familiar', 'Goon', 'Show', 'will', 'be', 'confused', 'Bluebottle', 'impressions', 'Part', 'One', 'other', 'bits', 'slang', 'cultural', 'references', 'Glittering', 'Prizes', 'sort', 'thing', 'BBC', 'used', 'do', 'so', 'well', 'now', 'age', 'cable', 'competition', 'political', 'correctness', 'have', 'lost', 'knack', 'can', 'recommend', 'Glittering', 'Prizes', 'anyone', 'who', 'well-written', 'beautifully', 'acted', 'subtly', 'staged', 'drama', 'never', 'once', 'insults', 'intelligence', 'audience', 'Now', 'Auntie', 'Beeb', 'what', 'other', 'gems', 'are', 'still', 'hiding', 'vaults']",The Glittering Prizes
1140183,A31FHL7L2NC0L9,B00132D876,"Eunice ""book lover""","[3, 3]","I first saw this program in 1976, and have never forgotten it.  The sharp dialog stayed with me all these years, along with hopes that I would live to see it again.  Well, my lucky day arrived and the wait was worth it.  The most interesting aspect is that the story ended in the 1970's but we can now look back 30+ years to see the continuation of what was begun.  In 1976 I saw a series about a group of bright young things meeting at Cambridge and going on to follow their careers at a time when Britain was changing, but keeping in touch and occasionally meeting up again.  In 2009 I saw a series chronicling the changes in Britain from the old order and class ridden society, to the current disastrous overbearing Nanny state where everyone is on CCTV and law and order seems to have broken down, at least for the victims.  Episode 5, an Academic life dealt with a newly established concrete Lego box university in Lincolnshire, where rebellious young students on government grants were studying Marxist Theory as part of a social studies course and looking for a cause for which to agitate.  These students moved on and are now the establishment.  the original student group from the 50's have met with varying degrees of success, but have also experienced disillusionment.Although you may not fully comprehend some of the stories at first viewing, you find yourself thinking about it and taking another look, sometimes rethinking it, and sometimes just plain 'getting'.  It would be interesting to have another episode set in the current period when the original group has retired.  A well worth series to own.",5,The best of the best,1261612800,"12 24, 2009",2009,1617,"['first', 'saw', 'program', '1976', 'have', 'never', 'forgotten', 'sharp', 'dialog', 'stayed', 'years', 'hopes', 'would', 'live', 'see', 'again', 'Well', 'lucky', 'day', 'arrived', 'wait', 'was', 'worth', 'most', 'interesting', 'aspect', 'story', 'ended', '1970', 'can', 'now', 'look', 'back', '30+', 'years', 'see', 'continuation', 'what', 'was', 'begun', '1976', 'saw', 'series', 'group', 'bright', 'young', 'things', 'meeting', 'Cambridge', 'going', 'follow', 'careers', 'time', 'when', 'Britain', 'was', 'changing', 'keeping', 'touch', 'occasionally', 'meeting', 'up', 'again', '2009', 'saw', 'series', 'chronicling', 'changes', 'Britain', 'old', 'order', 'class', 'ridden', 'society', 'current', 'disastrous', 'overbearing', 'Nanny', 'state', 'where', 'everyone', 'CCTV', 'law', 'order', 'have', 'broken', 'down', 'least', 'victims', 'Episode', '5', 'Academic', 'life', 'dealt', 'newly', 'established', 'concrete', 'Lego', 'box', 'university', 'Lincolnshire', 'where', 'rebellious', 'young', 'students', 'government', 'grants', 'were', 'studying', 'Marxist', 'Theory', 'part', 'social', 'studies', 'course', 'looking', 'cause', 'agitate', 'students', 'moved', 'are', 'now', 'establishment', 'original', 'student', 'group', '50', 'have', 'met', 'varying', 'degrees', 'success', 'have', 'also', 'experienced', 'may', 'not', 'fully', 'comprehend', 'stories', 'first', 'viewing', 'find', 'thinking', 'taking', 'look', 'sometimes', 'rethinking', 'sometimes', 'just', 'plain', ""'getting"", 'would', 'be', 'interesting', 'have', 'episode', 'set', 'current', 'period', 'when', 'original', 'group', 'retired', 'well', 'worth', 'series', 'own']",The Glittering Prizes
1140184,A3STXHM2KR1A7V,B00132D876,"Execelsior ""Sam Pig""","[4, 4]","At long last, the BBC, in all of its 'lack of wisdom', has offered us this brilliant, brilliant series on DVD.  Hooray.  I am ALWAYS amazed by the 'lack of thinking' of those that run the BBC.  They seem determined to ruin the reputation of that once fine organization.  They no longer seem to be making QUALITY programming, as evidenced by the rubbish bought by PBS recently (with the exception of 'Lewis') and the 'really really' dreadful and 'of no value' BBC-America.  Thank goodness for video: 'The Glittering Prizes' is a great book and an excellent series.  The 'then young' actors perform well and the stories are interesting.  I know that I am going to enjoy the witty dialogue again and again.  Thanks 'Auntie BBC' for, at long last, doing the right thing.",5,The Glittering Prizes,1252454400,"09 9, 2009",2009,766,"['long', 'last', 'BBC', ""'lack"", 'wisdom', 'offered', 'brilliant', 'brilliant', 'series', 'DVD', 'Hooray', 'am', 'ALWAYS', 'amazed', ""'lack"", 'thinking', 'run', 'BBC', 'seem', 'determined', 'ruin', 'reputation', 'once', 'fine', 'organization', 'no', 'longer', 'seem', 'be', 'making', 'QUALITY', 'programming', 'evidenced', 'rubbish', 'bought', 'PBS', 'recently', 'exception', ""'Lewis"", ""'really"", 'really', 'dreadful', 'value', 'BBC-America', 'Thank', 'goodness', 'video', ""'The"", 'Glittering', 'Prizes', 'great', 'book', 'excellent', 'series', ""'then"", 'young', 'actors', 'perform', 'well', 'stories', 'are', 'interesting', 'know', 'am', 'going', 'enjoy', 'witty', 'dialogue', 'again', 'again', 'Thanks', 'BBC', 'long', 'last', 'doing', 'right', 'thing']",The Glittering Prizes
1140185,A12SJRWER20QVR,B00132D876,Frank Paul Tarney,"[2, 2]",I remember seeing Glittering Prizes on BBC television in the early 1980s and loving it.  I was teaching history and always looked forward to lunch with a colleague from the English Department who also watched this series.  Our discussions were so enthusiastic that another teacher was envious that she had not gotten into this series!  I tried to find this series on either video cassette format or DVD for years.  The thirty years or so that have passed seem more like 30 days...,5,30 Years Go By Quite Quickly,1290988800,"11 29, 2010",2010,480,"['remember', 'seeing', 'Glittering', 'Prizes', 'BBC', 'television', 'early', '1980s', 'loving', 'was', 'teaching', 'history', 'always', 'looked', 'forward', 'lunch', 'colleague', 'English', 'Department', 'who', 'also', 'watched', 'series', 'discussions', 'were', 'so', 'enthusiastic', 'teacher', 'was', 'envious', 'had', 'not', 'gotten', 'series', 'tried', 'find', 'series', 'video', 'cassette', 'format', 'DVD', 'years', 'thirty', 'years', 'so', 'have', 'passed', 'seem', 'more', '30', 'days']",The Glittering Prizes
1140186,A2NGJSDZ4B43VB,B00132D876,Gun Moll,"[1, 1]",Why has this amazing television series been almost totally forgotten?  I can't say enough about the brilliance of Tom Conti's acting and the series'high level of writing and directing.  Like good television?  This is for you.,5,Glittering,1351814400,"11 2, 2012",2012,225,"['Why', 'amazing', 'television', 'series', 'been', 'almost', 'totally', 'forgotten', 'ca', ""n't"", 'say', 'enough', 'brilliance', 'Tom', 'Conti', 'acting', ""series'high"", 'level', 'writing', 'directing', 'good', 'television']",The Glittering Prizes
1140187,A106016KSI0YQ,B00132D876,Jay Dickson,"[4, 5]","Fredric Raphael's account of a group of Cambridge undergraduates affiliated with a student theatre troupe, both during their college years and in the twenty-five years thereafter, has not been available in more than three decades since it was first broadcast on the BBC2 and then for PBS. It's had such a reputation that Raphael produced a novelization and then two sequels; finally it's available on DVD, and those of us who missed it the first time around get a chance to see the original episodes in more or less their original glory. (Though the restoration for DVD has been fairly thorough, there's a blip in the first episode for which the producers are careful to apologize onscreen.) The six episodes are fairly self-contained eighty minute pieces, often without all the characters appearing in any of them; the central character of Adam Morris (played by Tom Conti), an obviously thinly disguised version of Raphael himself, more or less holds the thing together, occupying center stage in the first, third, and last episodes.The writing in the episodes vary greatly in quality, and anyone wanting to get the full flavor of the thing should be careful to watch through the second episode, following a large group of the characters through their Tripos exams. The first episode derives far too heavily from BRIDESHEAD REVISITED, with Adam being introduced to the glamorous university life by a doomed Roman Catholic roommate dominated by his aristocratic mother back in her great country house. The finest episode may well be the fourth, ""A Country Life,"" spotlighting the divergent paths of one character who became a David Frost-like interviewer (John Gregg) and his former romantic attachment (Angela Down) who has married another classmate and settled to a quiet family life near a school where her husband teaches. There are far too many male characters in the series who indulge in near-constant badinage with one another; though this is certainly a feature of the highly educated worldwide (and particularly in Great Britain), and the wordplay is fairly brilliantly polished, it also gets to be something of a drag after a while and you may find yourself wishing to tell these characters (especially an alcoholic played by Dinsdale Landen who becomes a university sociologist by 1970) to shut up. The acting is consistently superior, with high marks especially to Conti, who makes the Fredric Raphael character far more lovable than Raphael himself (who comes off as a pompous bore in the short nonfiction piece accompanying the DVD set), Down, as the brittle and quietly seething Joyce, and Suzanne Stone, who as Joann gets the only opportunity for a female character to come across as verbally clever as the men. The thing is worth seeing if only for its portrayal of a different era with its different mores. The fifth episode, ""An Academic Life,"" is so of its time in its portrayal of university professors getting away with rude public drunkenness and explicit sexual harassment and being ethically bullied by their own students that it seems nearly unimaginable today.",3,The badinage and the beautiful,1296950400,"02 6, 2011",2011,3089,"['Fredric', 'Raphael', 'account', 'group', 'Cambridge', 'undergraduates', 'affiliated', 'student', 'theatre', 'troupe', 'college', 'years', 'twenty-five', 'years', 'thereafter', 'not', 'been', 'available', 'more', 'three', 'decades', 'was', 'first', 'broadcast', 'BBC2', 'then', 'PBS', 'had', 'such', 'reputation', 'Raphael', 'produced', 'novelization', 'then', 'two', 'sequels', 'finally', 'available', 'DVD', 'who', 'missed', 'first', 'time', 'around', 'get', 'chance', 'see', 'original', 'episodes', 'more', 'less', 'original', 'glory', 'restoration', 'DVD', 'been', 'fairly', 'thorough', 'blip', 'first', 'episode', 'producers', 'are', 'careful', 'apologize', 'onscreen', 'six', 'episodes', 'are', 'fairly', 'self-contained', 'eighty', 'minute', 'pieces', 'often', 'characters', 'appearing', 'central', 'character', 'Adam', 'Morris', 'played', 'Tom', 'Conti', 'obviously', 'thinly', 'disguised', 'version', 'Raphael', 'more', 'less', 'thing', 'together', 'occupying', 'center', 'stage', 'first', 'third', 'last', 'episodes.The', 'writing', 'episodes', 'vary', 'greatly', 'quality', 'anyone', 'wanting', 'get', 'full', 'flavor', 'thing', 'should', 'be', 'careful', 'watch', 'second', 'episode', 'following', 'large', 'group', 'characters', 'Tripos', 'exams', 'first', 'episode', 'far', 'too', 'heavily', 'BRIDESHEAD', 'REVISITED', 'Adam', 'being', 'introduced', 'glamorous', 'university', 'life', 'doomed', 'Roman', 'Catholic', 'roommate', 'dominated', 'aristocratic', 'mother', 'back', 'great', 'country', 'house', 'finest', 'episode', 'may', 'well', 'be', 'fourth', 'Country', 'Life', 'spotlighting', 'divergent', 'paths', 'one', 'character', 'who', 'became', 'David', 'Frost-like', 'interviewer', 'John', 'Gregg', 'former', 'romantic', 'attachment', 'Angela', 'Down', 'who', 'married', 'classmate', 'settled', 'quiet', 'family', 'life', 'school', 'where', 'husband', 'teaches', 'are', 'far', 'too', 'many', 'male', 'characters', 'series', 'who', 'near-constant', 'badinage', 'one', 'certainly', 'feature', 'highly', 'educated', 'worldwide', 'particularly', 'Great', 'Britain', 'wordplay', 'fairly', 'brilliantly', 'polished', 'also', 'be', 'something', 'drag', 'while', 'may', 'find', 'wishing', 'tell', 'characters', 'especially', 'alcoholic', 'played', 'Dinsdale', 'Landen', 'who', 'university', 'sociologist', '1970', 'shut', 'up', 'acting', 'consistently', 'superior', 'high', 'marks', 'especially', 'Conti', 'who', 'Fredric', 'Raphael', 'character', 'far', 'more', 'lovable', 'Raphael', 'who', 'off', 'pompous', 'bore', 'short', 'nonfiction', 'piece', 'accompanying', 'DVD', 'set', 'Down', 'brittle', 'quietly', 'seething', 'Joyce', 'Suzanne', 'Stone', 'who', 'Joann', 'only', 'opportunity', 'female', 'character', 'come', 'verbally', 'clever', 'men', 'thing', 'worth', 'seeing', 'only', 'portrayal', 'different', 'era', 'different', 'mores', 'fifth', 'episode', 'Academic', 'Life', 'so', 'time', 'portrayal', 'university', 'professors', 'getting', 'away', 'rude', 'public', 'drunkenness', 'explicit', 'sexual', 'harassment', 'being', 'ethically', 'bullied', 'own', 'students', 'nearly', 'unimaginable', 'today']",The Glittering Prizes
1140188,A2K562Z3JC9Q5N,B00132D876,"J. Baybusky ""janbay37""","[17, 21]","If you never had a chance to see this show when it was on PBS, do yourself a favor and buy it now. It is wonderfully well written and acted. Shows like this just don't seem to be made anymore or else they are remade and not nearly as well done as the original.  I can't wait to see it again!  Tom Conti is wonderful!  And I am still waiting for The Norman Chronicles to be released on DVD - another great performance from Tom Conti!",5,Wonderful old PBS Show,1215302400,"07 6, 2008",2008,432,"['never', 'had', 'chance', 'see', 'show', 'when', 'was', 'PBS', 'do', 'favor', 'buy', 'now', 'wonderfully', 'well', 'written', 'acted', 'Shows', 'just', 'do', ""n't"", 'seem', 'be', 'made', 'anymore', 'else', 'are', 'remade', 'not', 'nearly', 'as', 'well', 'done', 'original', 'ca', ""n't"", 'wait', 'see', 'again', 'Tom', 'Conti', 'wonderful', 'am', 'still', 'waiting', 'Norman', 'Chronicles', 'be', 'released', 'DVD', 'great', 'performance', 'Tom', 'Conti']",The Glittering Prizes
1140189,A3GN4RYM2CHWK8,B00132D876,Jeff Dunn,"[9, 12]","I love a good script and food for thought as much as any serious film fan, but I must report that I found this series precious and dated. Only the first two episodes held my interest. After that all the characters except Conti-Raphael became progressively more repulsive as the writing becomes oversaturated with cynicism. Too many of them expatiate at length in an overly clever--but highly unrealistic--fashion until you want to shove a cabbage into their mouths to shut them up.Some of the issues provide historical interest: For example, you'll find that (1) the purpose of most women in Raphael's view is to lie on their backs for their charmless lovers, (2) inexcusably rude professorial alcolholism and sexual harrassment raise nary an eyebrow, and (3) unions in 1976 refused to hire blacks for jobs other than janitors. And as you listen to Conti-Raphael and too many other male characters repeatedly remind you that they're the cat's meow, you will begin to wish more and more that Raphael had a greater variety of tone to leaven his moral morass, as well as a more genuine sense of humor. If you can't laugh at or pity his characters, why bother?Recommended for social historians and fanciers of oh-so-stuffy nastiness.",2,Word-bedecked Sour Lemon,1265846400,"02 11, 2010",2010,1229,"['love', 'good', 'script', 'food', 'thought', 'as', 'much', 'serious', 'film', 'fan', 'must', 'report', 'found', 'series', 'precious', 'dated', 'Only', 'first', 'two', 'episodes', 'held', 'interest', 'characters', 'Conti-Raphael', 'became', 'progressively', 'more', 'repulsive', 'writing', 'becomes', 'oversaturated', 'cynicism', 'Too', 'many', 'expatiate', 'length', 'overly', 'clever', 'highly', 'unrealistic', 'fashion', 'want', 'shove', 'cabbage', 'mouths', 'shut', 'up.Some', 'issues', 'provide', 'historical', 'interest', 'example', ""'ll"", 'find', '1', 'purpose', 'most', 'women', 'Raphael', 'view', 'lie', 'backs', 'charmless', 'lovers', '2', 'inexcusably', 'rude', 'professorial', 'alcolholism', 'sexual', 'harrassment', 'raise', 'nary', 'eyebrow', '3', 'unions', '1976', 'refused', 'hire', 'blacks', 'jobs', 'other', 'janitors', 'listen', 'Conti-Raphael', 'too', 'many', 'other', 'male', 'characters', 'repeatedly', 'remind', ""'re"", 'cat', 'meow', 'will', 'begin', 'wish', 'more', 'more', 'Raphael', 'had', 'greater', 'variety', 'tone', 'leaven', 'moral', 'morass', 'as', 'well', 'more', 'genuine', 'sense', 'humor', 'ca', ""n't"", 'laugh', 'pity', 'characters', 'why', 'bother', 'Recommended', 'social', 'historians', 'fanciers', 'oh-so-stuffy', 'nastiness']",The Glittering Prizes
