,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
794688,A1VRDZ5HMESQA1,B000189L06,"A. B. Crain ""&#34;SydCrainBop&#34;""","[0, 0]",It's live REM at their best! Nice selection of songs from throughout their career. Stipe singings very clearly for this concert (some times in the past his vocals have been distorted due to his over-excitement). Very cool recording of the sound and picture!,5,Awesome!,1377734400,"08 29, 2013",2013,257,"['live', 'REM', 'best', 'Nice', 'selection', 'songs', 'career', 'Stipe', 'very', 'clearly', 'concert', 'times', 'past', 'vocals', 'have', 'been', 'distorted', 'due', 'over-excitement', 'Very', 'cool', 'recording', 'sound', 'picture']",N/A
794689,AYNAH993VDECT,B000189L06,bsg2004,"[3, 4]","* The concert is in 16x9 anamorphic picture format (ideal for people with widescreen, but plays nicely on 4:3 TVs as well either letterboxed or full-screen-but-cropped edges by adjusting your tv or dvd player), with 26 chapters, 23 of which are songs. Concert duration: 105 minutes long. The Concert has a Subtitles option in five languages but the subtitles are only when Stipe speaks to the crowd (eg introducing songs). There are no subtitles when they are singing (no lyrics as subtitles).* REM has been around for a while, and in this concert dvd they blend hit songs along with some rare and fan favorite songs, so please don't be disappointed if some of your favorite songs are not included. They could have easily made a 4-hour concert DVD and still not included everyone's favorites. They have so many good songs!* Bonus documentary: ""A Stirling performance"" , 38 minutes long, in 4x3 picture format. The documentary does not have any chapters, it's just one title/chapter. The documentary also has a Subtitles option when people are speaking, but no subtitles for lyrics/songs. It chronicles the band's 1999 concert in Scotland at the Stirling Castle. It is a blend of behind the scenes footage and concert footage, but I would classify it as a music documentary of a concert (as opposed to a concert).",4,"Solid concert, can be enjoyed by everyone, not just REM fans!",1170633600,"02 5, 2007",2007,1312,"['concert', '16x9', 'anamorphic', 'picture', 'format', 'ideal', 'people', 'widescreen', 'nicely', '4:3', 'TVs', 'as', 'well', 'either', 'letterboxed', 'full-screen-but-cropped', 'edges', 'adjusting', 'tv', 'dvd', 'player', '26', 'chapters', '23', 'are', 'songs', 'Concert', 'duration', '105', 'minutes', 'long', 'Concert', 'Subtitles', 'option', 'five', 'languages', 'subtitles', 'are', 'only', 'when', 'Stipe', 'crowd', 'eg', 'introducing', 'songs', 'are', 'subtitles', 'when', 'are', 'singing', 'lyrics', 'subtitles', '*', 'REM', 'been', 'while', 'concert', 'dvd', 'blend', 'hit', 'songs', 'rare', 'fan', 'favorite', 'songs', 'please', 'do', ""n't"", 'be', 'disappointed', 'favorite', 'songs', 'are', 'not', 'included', 'could', 'have', 'easily', 'made', '4-hour', 'concert', 'DVD', 'still', 'not', 'included', 'everyone', 'favorites', 'have', 'so', 'many', 'good', 'songs', '*', 'Bonus', 'documentary', 'Stirling', 'performance', '38', 'minutes', 'long', '4x3', 'picture', 'format', 'documentary', 'not', 'have', 'chapters', 'just', 'one', 'title/chapter', 'documentary', 'also', 'Subtitles', 'option', 'when', 'people', 'are', 'speaking', 'subtitles', 'lyrics/songs', 'band', '1999', 'concert', 'Scotland', 'Stirling', 'Castle', 'blend', 'scenes', 'footage', 'concert', 'footage', 'would', 'classify', 'music', 'documentary', 'concert', 'opposed', 'concert']",N/A
794690,A2KAXNZDZVAWGU,B000189L06,catfan,"[2, 2]","Other reviewers have commented on the many, many highlights of this incredible concert.  Although trite, I can honestly say that any one of the following cuts is well worth the price of admission: What's the Frequency,Kenneth?, Daysleeper, Bad Day, Losing My Religion, Imitation of Life, It's the End of the World, and the real show-stopper -- M. Stripe's personal favourite -- an absolutely amazing version of Country Feedback.  With the band currently on tour, I am sure there will be a renewed interest in their videos.  This is a 'keeper' that will not disappoint.",5,The Price of Admission,1214265600,"06 24, 2008",2008,568,"['Other', 'reviewers', 'have', 'commented', 'many', 'many', 'highlights', 'incredible', 'concert', 'trite', 'can', 'honestly', 'say', 'one', 'following', 'cuts', 'well', 'price', 'admission', 'What', 'Frequency', 'Kenneth', 'Daysleeper', 'Bad', 'Day', 'Losing', 'My', 'Religion', 'Imitation', 'Life', 'End', 'World', 'real', 'show-stopper', 'M.', 'Stripe', 'personal', 'favourite', 'absolutely', 'amazing', 'version', 'Country', 'Feedback', 'band', 'currently', 'tour', 'am', 'sure', 'will', 'be', 'renewed', 'interest', 'videos', ""'keeper"", 'will', 'not', 'disappoint']",N/A
794691,A2I0X28L5E42VU,B000189L06,Debra K. Barz,"[0, 0]",they don't make music like this anymore.my hubby is a n R E M lover and this is perfect.great gift,5,great band,1380153600,"09 26, 2013",2013,98,"['do', ""n't"", 'make', 'music', 'anymore.my', 'hubby', 'n', 'R', 'E', 'M', 'lover', 'perfect.great', 'gift']",N/A
794692,A2SX3W8YT6DMRH,B000189L06,Felix the Black Cat,"[1, 1]","Wonderful show!  The performances are excellent, and the song selection is great, spanning their entire career.  (Some of them were selected by fans via their website, which was a feature throughout their recent tour.)  They even do a performance of &quot;Permamnent Vacation,&quot; which is a song about as old as the band that they haven't played for years, and was previously only available on old bootlegs of their earliest shows &amp; demos.  Beautiful shots of a beautiful location with excellent picture quality.  (Watch it with component video if you can, or, failing that, S-video -- WOW!  But, don't worry -- the composite video still looks very good, too.)  This is a huge leap forward from their disappointing Roadmovie, but not as classic as Tourfilm (but that'd be a tall order indeed!)  I would've liked to have the lyrics in the subtitles as they are with the Roadmovie DVD, but I consider that a pretty trivial complaint -- they probably didn't have the publishing rights lined up properly to do that.  (Besides, the Roadmovie subtitles often got the lyrics wrong, anyway!)  The bonus documentary is fun, too -- it documents their performances at a castle in the relatively small town of Stirling, Scotland during the Up tour, and the preparations for the shows.  Overall, you will NOT be disappointed with this concert film, as you might have been with Roadmovie (as I was).",5,"Way, way better than Roadmovie",1079481600,"03 17, 2004",2004,1392,"['Wonderful', 'show', 'performances', 'are', 'excellent', 'song', 'selection', 'great', 'spanning', 'entire', 'career', 'were', 'selected', 'fans', 'website', 'was', 'feature', 'recent', 'tour', 'even', 'do', 'performance', 'quot', 'Permamnent', 'Vacation', 'quot', 'song', 'as', 'old', 'band', 'have', ""n't"", 'played', 'years', 'was', 'previously', 'only', 'available', 'old', 'bootlegs', 'earliest', 'shows', 'amp', 'demos', 'Beautiful', 'shots', 'beautiful', 'location', 'excellent', 'picture', 'quality', 'component', 'video', 'can', 'failing', 'S-video', 'WOW', 'do', ""n't"", 'worry', 'composite', 'video', 'still', 'very', 'good', 'too', 'huge', 'leap', 'forward', 'disappointing', 'Roadmovie', 'not', 'as', 'classic', 'Tourfilm', ""'d"", 'be', 'tall', 'order', 'indeed', 'would', ""'ve"", 'liked', 'have', 'lyrics', 'subtitles', 'are', 'Roadmovie', 'DVD', 'consider', 'pretty', 'trivial', 'complaint', 'probably', 'did', ""n't"", 'have', 'publishing', 'rights', 'lined', 'up', 'properly', 'do', 'Roadmovie', 'subtitles', 'often', 'got', 'lyrics', 'wrong', 'anyway', 'bonus', 'documentary', 'fun', 'too', 'documents', 'performances', 'castle', 'relatively', 'small', 'town', 'Stirling', 'Scotland', 'Up', 'tour', 'preparations', 'shows', 'Overall', 'will', 'NOT', 'be', 'disappointed', 'concert', 'film', 'might', 'have', 'been', 'Roadmovie', 'was']",N/A
794693,A2RWGW6TGUX7E5,B000189L06,"Gary Covington ""Southern Rocker""","[2, 2]","This is R.E.M. at their very best. The band is great, Michael Stipe (the lead singer is terrific), the atmosphere, the ""vibe"", and the large outdoor crowd are ""Awesome"". This was filmed in Germany. If you like R.E.M. (from Athens, Georgia), then you'll certainly enjoy this great concert DVD. Thanks!!!",5,"Without Question, This is Definitely The Best R.E.M. Concert DVD, Ever!!!!",1297036800,"02 7, 2011",2011,302,"['R.E.M', 'very', 'best', 'band', 'great', 'Michael', 'Stipe', 'lead', 'singer', 'terrific', 'atmosphere', 'vibe', 'large', 'outdoor', 'crowd', 'are', 'Awesome', 'was', 'filmed', 'Germany', 'like', 'R.E.M', 'Athens', 'Georgia', 'then', ""'ll"", 'certainly', 'enjoy', 'great', 'concert', 'DVD', 'Thanks']",N/A
794694,A3H43YTXXTHCI3,B000189L06,Gina,"[1, 1]","I didn't realize my husband liked REM until I bought this DVD! He watches it more than I do! Chemistry with the crowd and musically, this DVD is EXCELLENT!!!",5,EXCELLENT,1299801600,"03 11, 2011",2011,157,"['did', ""n't"", 'realize', 'husband', 'liked', 'REM', 'bought', 'DVD', 'more', 'do', 'Chemistry', 'crowd', 'musically', 'DVD', 'EXCELLENT']",N/A
794695,A22GDT2JQ1UV1Z,B000189L06,Jennifer Broadwater,"[0, 0]","ONE OF THE BEST CONCERTS ON DVD. IF YOU LOVE REM, PLEASE TREAT YOURSELF TO THIS DAY AND NIGHT CONCERT. PROMISE YOU WILL LOVE IT!",5,Rem live at four square!! A must see!,1397865600,"04 19, 2014",2014,128,"['ONE', 'THE', 'BEST', 'CONCERTS', 'ON', 'DVD', 'IF', 'YOU', 'LOVE', 'REM', 'PLEASE', 'TREAT', 'YOURSELF', 'TO', 'THIS', 'DAY', 'AND', 'NIGHT', 'CONCERT', 'PROMISE', 'YOU', 'WILL', 'LOVE', 'IT']",N/A
794696,AI4C0UTOQJICR,B000189L06,Jeremy Whitman,"[11, 12]","I immediately snatched this DVD up when it came out, mostly because the tracklisting was very unexpected. Some of my favorite unsung REM songs were performed including ""Maps and Legends"" and ""Begin the Begin"", and it was a pleasant surprise that they brought ""Permanent Vacation"" back from the demo days. I'm assuming that ""Narrator (Jacques Cousteau)"" is next?The duration of this video is very entertaining and technically well done. The performance itself is very raw and not as uberpolished as most mainstream live releases are, and what the viewer gets is 100% honest and 100% R.E.M. Definitive for fans of the band and entertaining for those who are more casual listeners.",5,Best REM Performance on video,1110585600,"03 12, 2005",2005,678,"['immediately', 'snatched', 'DVD', 'up', 'when', 'came', 'out', 'mostly', 'tracklisting', 'was', 'very', 'unexpected', 'favorite', 'unsung', 'REM', 'songs', 'were', 'performed', 'including', 'Maps', 'Legends', 'Begin', 'Begin', 'was', 'pleasant', 'surprise', 'brought', 'Permanent', 'Vacation', 'back', 'demo', 'days', ""'m"", 'assuming', 'Narrator', 'Jacques', 'Cousteau', 'next', 'duration', 'video', 'very', 'entertaining', 'technically', 'well', 'done', 'performance', 'very', 'raw', 'not', 'as', 'uberpolished', 'most', 'mainstream', 'live', 'releases', 'are', 'what', 'viewer', '100', '%', 'honest', '100', '%', 'R.E.M', 'Definitive', 'fans', 'band', 'entertaining', 'who', 'are', 'more', 'casual', 'listeners']",N/A
794697,A1MV4I024S3THB,B000189L06,J. Fowler,"[2, 2]","This DVD is worth getting just for the intense versions of 'Walk Unafraid' and 'So fast, So Numb' that crush the album versions like a grape.  During most of the other songs, everyone seems like they're just kind of doing the old-timers tour, but on this one song it's like they pulled the safety off and shot it off for real.  It's not that their old quite yet.  Michael Stipe is energetic and even walks down off the stage near the safety barrier where the front row of fans eagerly greet him, arms outstretched. He's not crowd surfing or anything, but there's a nice connection there.  'Man on the Moon' was the song that seemed to hype the crowd up most.  My only major complaint about this DVD is the stock repetition of a camera shot that comes out of a fountain at the venue.  The first couple times this shot is repeated it's not so bad, but it gets really cheesy after that.Note:  This DVD contains footage from actually one concert and a half.  One is the concert film shot in Germany.  The 'half' is included in one of the DVD extras shot in Scotland as part of a documentary.  Unfortunately, the three dates shot for the documentary in Scotland lacks the same audio quality as the Germany show and most of it is chopped up. Would've been cool to get a little more from that bit in terms of performance.  Otherwise, the documentary about Scotland was really cool, but though they speak English, I do better with the subtitles on.",4,Crazy What You Could Have Had,1083456000,"05 2, 2004",2004,1440,"['DVD', 'worth', 'getting', 'just', 'intense', 'versions', ""'Walk"", 'Unafraid', ""'So"", 'fast', 'So', 'Numb', 'album', 'versions', 'grape', 'most', 'other', 'songs', 'everyone', ""'re"", 'just', 'kind', 'doing', 'old-timers', 'tour', 'one', 'song', 'pulled', 'safety', 'shot', 'off', 'real', 'not', 'old', 'quite', 'yet', 'Michael', 'Stipe', 'energetic', 'even', 'walks', 'down', 'off', 'stage', 'safety', 'barrier', 'where', 'front', 'row', 'fans', 'eagerly', 'greet', 'arms', 'outstretched', 'not', 'crowd', 'surfing', 'anything', 'nice', 'connection', 'there', ""'Man"", 'Moon', 'was', 'song', 'seemed', 'hype', 'crowd', 'up', 'most', 'only', 'major', 'complaint', 'DVD', 'stock', 'repetition', 'camera', 'shot', 'fountain', 'venue', 'first', 'couple', 'times', 'shot', 'repeated', 'not', 'so', 'bad', 'really', 'cheesy', 'that.Note', 'DVD', 'footage', 'actually', 'one', 'concert', 'half', 'One', 'concert', 'film', 'shot', 'Germany', ""'half"", 'included', 'one', 'DVD', 'extras', 'shot', 'Scotland', 'part', 'documentary', 'Unfortunately', 'three', 'dates', 'shot', 'documentary', 'Scotland', 'same', 'audio', 'quality', 'Germany', 'show', 'most', 'chopped', 'up', 'Would', ""'ve"", 'been', 'cool', 'get', 'little', 'more', 'bit', 'terms', 'performance', 'Otherwise', 'documentary', 'Scotland', 'was', 'really', 'cool', 'speak', 'English', 'do', 'better', 'subtitles']",N/A
