,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
679804,A33QVNRU4UQHTM,B00005RIY2,Alan WhiteEagle,"[0, 0]",Belive it or not The Monkees where on of the best selling bands of their time. This film tells all the behind the music story. Pretty good entertainment.,5,real good,1357171200,"01 3, 2013",2013,153,"['Belive', 'not', 'Monkees', 'where', 'best', 'selling', 'bands', 'time', 'film', 'music', 'story', 'Pretty', 'good', 'entertainment']",N/A
679805,A2FS9CYCWC6HLW,B00005RIY2,"Anna M. Ligtenberg ""AnnaLovesBooks""","[2, 2]","There are things in the world... you look at them and KNOW... you want to like them. You make PLANS to like them! This movie? One of those things, for me. Then I watched it.Here's the thing. The movie's basic premise is that The Monkees wanted to be taken seriously, not seen as the manufactured cartoon-esque band that they were conceived as from the start. So it's not just a little bit ironic that, for almost the entire movie, they're written as cartoons.The casting was fantastic. The detail-accurate re-creation of things like the opening sequence of the TV show, that was weird - talk about frivolously spending money to fill time in the film! The fact that the movie makes the band look every bit as silly, stupid, immature and talent-challenged as it did? That was a surprise. That was the very pre-conceived notion that I thought this thing was supposed to debunk!Yeah, I didn't really want to see some horribly dark tell-all about the boys... but something that made them look REAL, that would have been nice. I'm going to need to recover from this movie by watching the original series.- AnnaLovesBooks",2,Daydream Believers - The Monkees Story,1372809600,"07 3, 2013",2013,1114,"['are', 'things', 'world', 'look', 'KNOW', 'want', 'like', 'make', 'PLANS', 'like', 'movie', 'One', 'things', 'Then', 'watched', 'thing', 'movie', 'basic', 'premise', 'Monkees', 'wanted', 'be', 'taken', 'seriously', 'not', 'seen', 'manufactured', 'cartoon-esque', 'band', 'were', 'conceived', 'start', 'not', 'just', 'little', 'bit', 'ironic', 'almost', 'entire', 'movie', ""'re"", 'written', 'cartoons.The', 'casting', 'was', 'fantastic', 'detail-accurate', 're-creation', 'things', 'opening', 'sequence', 'TV', 'show', 'was', 'weird', 'talk', 'frivolously', 'spending', 'money', 'fill', 'time', 'film', 'fact', 'movie', 'band', 'look', 'bit', 'silly', 'stupid', 'immature', 'talent-challenged', 'did', 'was', 'surprise', 'was', 'very', 'pre-conceived', 'notion', 'thought', 'thing', 'was', 'supposed', 'debunk', 'Yeah', 'did', ""n't"", 'really', 'want', 'see', 'horribly', 'dark', 'tell-all', 'boys', 'something', 'made', 'look', 'REAL', 'would', 'have', 'been', 'nice', ""'m"", 'going', 'need', 'recover', 'movie', 'watching', 'original', 'series.-', 'AnnaLovesBooks']",N/A
679806,AR3BZOTB7IY78,B00005RIY2,Anton Karidian,"[4, 4]","DAYDREAM BELIEVERS is fun to watch, but has some serious shortcomings too. To start with some of the positives, it's an enjoyable and decently produced film, and the actors playing the Monkees certainly look and act their parts well. I like too that the decision was made to use the original audio recordings of the group when the actors re-created their musical performances.However, if you listen to the commentaries on the DVD by the director and three of the Monkees - Peter Tork, Micky Dolenz, and Davy Jones - you discover that there are a lot of inaccuracies in the film. Some are minor, such as showing all four Monkees together almost all the time, when in reality some were absent in certain situations. But some errors are unforgivable, such as taking a moment of major conflict between Jones and Tork, which actually happened, and creating a totally fictional background for it! However, the consensus among them seems to be that despite the inaccuracies, the overall gist of the Monkees' story shown here is true. Also, at 91 minutes long, there's a rather rushed feeling to DAYDREAM BELIEVERS, and maybe because of this time limitation, there's nothing in the movie about the Monkees' breakup or reunions over the years since then.The interviews of Jones, Dolenz, and Tork on the DVD are interesting too, and give updates on what the three of them have been up to since the Sixties. The film should at least have dealt with the breakup of the group in 1970, rather than tacking on a fictional ""happy ending"" and stopping there. In sum, thanks to the commentaries and interviews I recommend this DVD highly, but without them I would recommend it only moderately. DAYDREAM BELIEVERS is not a CASABLANCA or a 2001: A SPACE ODYSSEY, but still it's a fun nostaligia trip if you care at all about the Monkees.",4,"OK film, but commentaries shine",1177804800,"04 29, 2007",2007,1817,"['DAYDREAM', 'BELIEVERS', 'fun', 'watch', 'serious', 'shortcomings', 'too', 'start', 'positives', 'enjoyable', 'decently', 'produced', 'film', 'actors', 'playing', 'Monkees', 'certainly', 'look', 'act', 'parts', 'well', 'like', 'too', 'decision', 'was', 'made', 'use', 'original', 'audio', 'recordings', 'group', 'when', 'actors', 're-created', 'musical', 'performances.However', 'listen', 'commentaries', 'DVD', 'director', 'three', 'Monkees', 'Peter', 'Tork', 'Micky', 'Dolenz', 'Davy', 'Jones', 'discover', 'are', 'lot', 'inaccuracies', 'film', 'are', 'minor', 'such', 'showing', 'four', 'Monkees', 'together', 'almost', 'time', 'when', 'reality', 'were', 'absent', 'certain', 'situations', 'errors', 'are', 'unforgivable', 'such', 'taking', 'moment', 'major', 'conflict', 'Jones', 'Tork', 'actually', 'happened', 'creating', 'totally', 'fictional', 'background', 'However', 'consensus', 'be', 'inaccuracies', 'overall', 'gist', 'Monkees', 'story', 'shown', 'here', 'true', 'Also', '91', 'minutes', 'long', 'rather', 'rushed', 'feeling', 'DAYDREAM', 'BELIEVERS', 'maybe', 'time', 'limitation', 'nothing', 'movie', 'Monkees', 'breakup', 'reunions', 'years', 'then.The', 'interviews', 'Jones', 'Dolenz', 'Tork', 'DVD', 'are', 'interesting', 'too', 'give', 'updates', 'what', 'three', 'have', 'been', 'up', 'Sixties', 'film', 'should', 'least', 'have', 'dealt', 'breakup', 'group', '1970', 'rather', 'tacking', 'fictional', 'happy', 'ending', 'stopping', 'there', 'sum', 'thanks', 'commentaries', 'interviews', 'recommend', 'DVD', 'highly', 'would', 'recommend', 'only', 'moderately', 'DAYDREAM', 'BELIEVERS', 'not', 'CASABLANCA', '2001', 'SPACE', 'ODYSSEY', 'still', 'fun', 'nostaligia', 'trip', 'care', 'Monkees']",N/A
679807,A15GITRIDNXHH0,B00005RIY2,Camella Hayes,"[0, 0]","I made the trek from Oklahoma to Ohio to see the remaining Monkees in concert in November 2012, and sitting next to me was an 11 year old boy who watches the Monkees on youtube, why I bring this up will become clear soon.  I finally got an opportunity to watch this movie and for Monkees fans that have the VHS or DVD of &#34;Justus&#34; - many of the events that are portrayed in the movie are covered by the boys in that video.  Kudos to the actors who had the difficult task of portraying well known personalities.  I always suspected that Peter Tork was much more involved and pivotal in the direction the group took than what was shown on the TV show, and the movie portrays just that - Peter as being the wise and loving glue that often held the group together, especially for Davy Jones - and Peter and Michael leading the fight to convince everyone to let the band play their own music.  This movie takes us behind the scenes of what Mike, Mickey, Davy and Peter really stuggled with their success and failures both in finding themselves, defining themselves musically and how much impact they really had as a group on a generation of listeners.  Wisely, the movie uses the original music and songs, and the lip-syncing is done exceptionally well.  The movie ends hopefully, and it involves young children, and so I think History has redeemed the Monkees from their critics and nay-sayers of the the 60's.  I know I have passed the Monkees on to my children, and so their music will live on.",5,"Fun, Bittersweet and Hopeful - A Must for Monkees Fans",1366243200,"04 18, 2013",2013,1499,"['made', 'trek', 'Oklahoma', 'Ohio', 'see', 'remaining', 'Monkees', 'concert', 'November', '2012', 'sitting', 'next', 'was', '11', 'year', 'old', 'boy', 'who', 'Monkees', 'youtube', 'why', 'bring', 'up', 'will', 'become', 'clear', 'soon', 'finally', 'got', 'opportunity', 'watch', 'movie', 'Monkees', 'fans', 'have', 'VHS', 'DVD', '34', 'Justus', '34', 'many', 'events', 'are', 'portrayed', 'movie', 'are', 'covered', 'boys', 'video', 'Kudos', 'actors', 'who', 'had', 'difficult', 'task', 'portraying', 'well', 'known', 'personalities', 'always', 'suspected', 'Peter', 'Tork', 'was', 'much', 'more', 'involved', 'pivotal', 'direction', 'group', 'took', 'what', 'was', 'shown', 'TV', 'show', 'movie', 'just', 'Peter', 'being', 'wise', 'loving', 'glue', 'often', 'held', 'group', 'together', 'especially', 'Davy', 'Jones', 'Peter', 'Michael', 'leading', 'fight', 'convince', 'everyone', 'let', 'band', 'play', 'own', 'music', 'movie', 'scenes', 'what', 'Mike', 'Mickey', 'Davy', 'Peter', 'really', 'stuggled', 'success', 'failures', 'finding', 'defining', 'musically', 'how', 'much', 'impact', 'really', 'had', 'group', 'generation', 'listeners', 'Wisely', 'movie', 'original', 'music', 'songs', 'lip-syncing', 'done', 'exceptionally', 'well', 'movie', 'hopefully', 'young', 'children', 'so', 'think', 'History', 'redeemed', 'Monkees', 'critics', 'nay-sayers', '60', 'know', 'have', 'passed', 'Monkees', 'children', 'so', 'music', 'will', 'live']",N/A
679808,A22S91YEO8DJBF,B00005RIY2,David R. Lorenz,"[2, 2]","This movie, for me, reminds me of 1988's ""Imagine: John Lennon"" The reason being, ""Imagine"" was a movie cleverly put together by Lennon's widow using actual film footage, and using over 100 interviews to create the effect that Lennon was narrorating his own life story. Clever, and creative as it was, it failed to tell the whole story.In competition to the ""Imagine"" film, was Albert Goldman's 1988 biography ""The Lives of John Lennon"", a book which quite possibly, Yoko Ono didn't want written. The author spent time doing interviews and serious research writting this book, as it takes a very candid look at Lennon's life, leaving nothing out.Similarly, ""Daydream Believers"" does the same for the Monkees, as ""Imagine:John Lennon"" did for John Lennon. Unlike ""Imagine"", though, actors were used to play the roles of The Monkees, Jack Nicholson, The Beatles, etc. But, like ""Imagine"" it failed to tell the whole story.Why I like this movie is because the actors were great! Very likeable. It was easy to enjoy this film. However, keep in mind, the makers of this movie took considerable amount of dramatic licence.I would say that most of the movie was portrayed accurately. But, the movie failed to bring to light the facts behind The Monkees break-up.I am not sorry that I bought this film. I just want anyone interested in buying this video themselves to know upfront, that this is not the full, complete story. There is more to the Monkees than the film portrays.My recomandation for anyone wanting to buy this film is this:GET TO KNOW THE MONKEES FIRST!!1)Buy the biography ""Monkeemania!"" by Glenn A. Baker. Read this first (if you haven't already). It gives a complete account in the lives and career of The Monkees, both individually, as well as a group.2)When watching this video, watch the video interviews of Mickey, Davey and Peter first. I found these interviews very informative (especially Mickey's)The movie is enjoyable, and it is worth the money, but, I am just bringing to the attention to all interested in this video the fact that this movie is not the full, complete story. But, simply sit back, and enjoy the actors' fine performances, and the story they tell.I also recomend, for the Monkee-lover, these titles in DVD:The Monkees:volumes 1&2;The Monkees:Our Favorite Episodes;Head.These titles, as well as the book ""Monkeemania!"" are listed here on Amazon.com. Check each one out for a complete discription, and if you don't already own them, add them to your Monkee collection.",5,Imagine:The Monkees,1029888000,"08 21, 2002",2002,2503,"['movie', '1988', 'Imagine', 'John', 'Lennon', 'reason', 'being', 'Imagine', 'was', 'movie', 'cleverly', 'put', 'together', 'Lennon', 'widow', 'using', 'actual', 'film', 'footage', 'using', '100', 'interviews', 'create', 'effect', 'Lennon', 'was', 'narrorating', 'own', 'life', 'story', 'Clever', 'creative', 'was', 'failed', 'tell', 'whole', 'story.In', 'competition', 'Imagine', 'film', 'was', 'Albert', 'Goldman', '1988', 'biography', 'Lives', 'John', 'Lennon', 'book', 'quite', 'possibly', 'Yoko', 'Ono', 'did', ""n't"", 'want', 'written', 'author', 'spent', 'time', 'doing', 'interviews', 'serious', 'research', 'writting', 'book', 'very', 'candid', 'look', 'Lennon', 'life', 'leaving', 'nothing', 'out.Similarly', 'Daydream', 'Believers', 'same', 'Monkees', 'Imagine', 'John', 'Lennon', 'did', 'John', 'Lennon', 'Imagine', 'actors', 'were', 'used', 'play', 'roles', 'Monkees', 'Jack', 'Nicholson', 'Beatles', 'etc', 'Imagine', 'failed', 'tell', 'whole', 'story.Why', 'movie', 'actors', 'were', 'great', 'Very', 'likeable', 'was', 'easy', 'enjoy', 'film', 'However', 'keep', 'mind', 'makers', 'movie', 'took', 'considerable', 'amount', 'dramatic', 'licence.I', 'would', 'say', 'most', 'movie', 'was', 'portrayed', 'accurately', 'movie', 'failed', 'bring', 'light', 'facts', 'Monkees', 'break-up.I', 'am', 'not', 'sorry', 'bought', 'film', 'just', 'want', 'anyone', 'interested', 'buying', 'video', 'know', 'upfront', 'not', 'full', 'complete', 'story', 'more', 'Monkees', 'film', 'portrays.My', 'recomandation', 'anyone', 'wanting', 'buy', 'film', 'GET', 'TO', 'KNOW', 'THE', 'MONKEES', 'FIRST', '1', 'Buy', 'biography', 'Monkeemania', 'Glenn', 'A.', 'Baker', 'Read', 'first', 'have', ""n't"", 'already', 'complete', 'account', 'lives', 'career', 'Monkees', 'individually', 'as', 'well', 'group.2', 'When', 'watching', 'video', 'watch', 'video', 'interviews', 'Mickey', 'Davey', 'Peter', 'first', 'found', 'interviews', 'very', 'informative', 'especially', 'Mickey', 'movie', 'enjoyable', 'money', 'am', 'just', 'bringing', 'attention', 'interested', 'video', 'fact', 'movie', 'not', 'full', 'complete', 'story', 'simply', 'sit', 'back', 'enjoy', 'actors', 'fine', 'performances', 'story', 'tell.I', 'also', 'recomend', 'Monkee-lover', 'titles', 'DVD', 'Monkees', 'volumes', '1', '2', 'Monkees', 'Favorite', 'Episodes', 'Head.These', 'titles', 'as', 'well', 'book', 'Monkeemania', 'are', 'listed', 'here', 'Amazon.com', 'Check', 'one', 'out', 'complete', 'discription', 'do', ""n't"", 'already', 'own', 'add', 'Monkee', 'collection']",N/A
679809,AVN9HUGR44ABH,B00005RIY2,"Debora Lynn ""DLN""","[1, 1]","Excellent! The actors they cast as the look-alike Monkees did an excellent job, they even got the voices and mannerisms down pat. As I was watching it, I got so caught up in it that I could forget that they weren't the actual Monkees. Then, of course, were the interviews with the aged Mickey, Davey and Peter in the bonus material, which was interesting. I guess Mike, who was still alive at that time, was too busy or disinterested to contribute.",5,Far better than I anticipated!,1309132800,"06 27, 2011",2011,448,"['Excellent', 'actors', 'cast', 'look-alike', 'Monkees', 'did', 'excellent', 'job', 'even', 'got', 'voices', 'mannerisms', 'down', 'pat', 'was', 'watching', 'got', 'so', 'caught', 'up', 'could', 'forget', 'were', ""n't"", 'actual', 'Monkees', 'Then', 'course', 'were', 'interviews', 'aged', 'Mickey', 'Davey', 'Peter', 'bonus', 'material', 'was', 'interesting', 'guess', 'Mike', 'who', 'was', 'still', 'alive', 'time', 'was', 'too', 'busy', 'disinterested', 'contribute']",N/A
679810,A14JWF5U4EB6DY,B00005RIY2,"geatornez82 ""Cartoon Connoisseur""","[4, 4]","I saw this movie on VH-1, and I was pleasantly surprised. To be perfectly frank, I thought the movie was going to feature Davy, Davy, Davy, and more Davy (sorry folks, I'm not really a big fan of Davy). I was surprised to learn that Mike had a pretty big part in this. I'm also surprised they included a character of Mike's first wife, Phyllis.I was very disappointed when I bought the DVD. I had taped it off VH-1 the night it premiered, and then I bought the DVD for a better quality copy. For some reason that I can not begin to figure out, some of the scenes were edited. I had read the rating for this. It was rated PG-13 for drug references, but most of them were cut out. Why they did that, I have no idea.",3,"Good Movie, but what's with the DVD?",1180137600,"05 26, 2007",2007,713,"['saw', 'movie', 'VH-1', 'was', 'pleasantly', 'surprised', 'be', 'perfectly', 'frank', 'thought', 'movie', 'was', 'going', 'feature', 'Davy', 'Davy', 'Davy', 'more', 'Davy', 'sorry', 'folks', ""'m"", 'not', 'really', 'big', 'fan', 'Davy', 'was', 'surprised', 'learn', 'Mike', 'had', 'pretty', 'big', 'part', ""'m"", 'also', 'surprised', 'included', 'character', 'Mike', 'first', 'wife', 'Phyllis.I', 'was', 'very', 'disappointed', 'when', 'bought', 'DVD', 'had', 'taped', 'VH-1', 'night', 'premiered', 'then', 'bought', 'DVD', 'better', 'quality', 'copy', 'reason', 'can', 'not', 'begin', 'figure', 'out', 'scenes', 'were', 'edited', 'had', 'read', 'rating', 'was', 'rated', 'PG-13', 'drug', 'references', 'most', 'were', 'cut', 'out', 'Why', 'did', 'have', 'idea']",N/A
679811,A4JYAW6LTDZ4Q,B00005RIY2,Georgia Vallejos,"[0, 0]","I have heard the Monkees story many times from all sources, and the writers for this made-for-TV movie obviously did their homework. The actors really succeeded in capturing the personalities of the individual Monkees. The resemblance was startling - except for Davy (it took a little more imagination to see this actor as Davy). The events leading up to the rise and fall of the Monkees were fairly accurate, with small details left out.It was interesting to me, as one of the original teeny-bopper fans, to realize that the Monkees wanted to be appealing to their own peer group, even though it was us screaming little girls who rocketed them to success. We didn't even care that their talent as musicians was minimal.The Monkees alienated the teeny-boppers as rumors of drug use, illegitimate kids and secret marriages got into the press. That acid-trip of a movie, Head, put the final nail in the coffin. The Monkees pretty much divorced their fan base in order to pursue a ""more serious"" music career. The result was no fan base, as they had already made their name as a teeny-bopper group, hence their peers wanted nothing to do with them.The movie ended on a very fictional note. The guys didn't start capitalizing on the Monkees name until decades later. At the time, it was a definite liability to be a former Monkee.",3,Enjoyable and accurate to a degree,1340755200,"06 27, 2012",2012,1326,"['have', 'heard', 'Monkees', 'story', 'many', 'times', 'sources', 'writers', 'made-for-TV', 'movie', 'obviously', 'did', 'homework', 'actors', 'really', 'succeeded', 'capturing', 'personalities', 'individual', 'Monkees', 'resemblance', 'was', 'startling', 'Davy', 'took', 'little', 'more', 'imagination', 'see', 'actor', 'Davy', 'events', 'leading', 'up', 'rise', 'fall', 'Monkees', 'were', 'fairly', 'accurate', 'small', 'details', 'left', 'out.It', 'was', 'interesting', 'one', 'original', 'teeny-bopper', 'fans', 'realize', 'Monkees', 'wanted', 'be', 'appealing', 'own', 'peer', 'group', 'even', 'was', 'screaming', 'little', 'girls', 'who', 'rocketed', 'success', 'did', ""n't"", 'even', 'care', 'talent', 'musicians', 'was', 'minimal.The', 'Monkees', 'alienated', 'teeny-boppers', 'rumors', 'drug', 'use', 'illegitimate', 'kids', 'secret', 'marriages', 'got', 'press', 'acid-trip', 'movie', 'Head', 'put', 'final', 'nail', 'coffin', 'Monkees', 'pretty', 'much', 'divorced', 'fan', 'base', 'order', 'pursue', 'more', 'serious', 'music', 'career', 'result', 'was', 'fan', 'base', 'had', 'already', 'made', 'name', 'teeny-bopper', 'group', 'hence', 'peers', 'wanted', 'nothing', 'do', 'them.The', 'movie', 'ended', 'very', 'fictional', 'note', 'guys', 'did', ""n't"", 'start', 'capitalizing', 'Monkees', 'name', 'decades', 'later', 'time', 'was', 'definite', 'liability', 'be', 'former', 'Monkee']",N/A
679812,A3I4A6OCPMZGUS,B00005RIY2,"Jason L. Baucom ""frodisman""","[4, 4]","I began watching the Monkees back in the mid 80's when MTV re-aired their 2 wonderfull seasons. I was hooked. I bought all their albums, books, posters you name it. Anyhow the story played well to what I learned over the years. The actors were perfect. I wish Mike though had been a little more accepting of the situation and just went about there short career as a great way to make a living. But it seemed that his anger passed on over the rest and 2 seasons of The Monkees was all we got. I understand the music issues of wanting to play and to get Kirshner out of there but I really think they could have finished out the decade. The movie shows the Monkees right up to the Movie ""Head"". What I didn't like was them on the beach laughing like ""oh well what a ride but it's over"" because it wasn't that way. They did their 33 and 1/3 Revolutions TV show and then Peter split. The movie really doesn't finish up anything. I was expecting to see words on the screen explaing what happens after ""Head"" and they didn't. Anyone watching this bio would think everything was just peachy after the show ended. I didn't get it at the end there. I did like all the actors like Nicholson and Hendrix. The Beatles were pretty accurate too.I was always a big Mike fan but that movie really made him look like a jerk. His songs are still my favorites. Too bad ""Head"" wasn't advertised as a Monkees movie or it may have done better. That's pretty much what killed them. As for this movie it's a great bio of the band and well acted but the end really dissapoints.",3,"Great look alikes, but ended bad.",1153526400,"07 22, 2006",2006,1551,"['began', 'watching', 'Monkees', 'back', 'mid', '80', 'when', 'MTV', 're-aired', '2', 'wonderfull', 'seasons', 'was', 'hooked', 'bought', 'albums', 'books', 'posters', 'name', 'Anyhow', 'story', 'played', 'well', 'what', 'learned', 'years', 'actors', 'were', 'perfect', 'wish', 'Mike', 'had', 'been', 'little', 'more', 'accepting', 'situation', 'just', 'went', 'short', 'career', 'great', 'way', 'make', 'living', 'seemed', 'anger', 'passed', 'rest', '2', 'seasons', 'Monkees', 'was', 'got', 'understand', 'music', 'issues', 'wanting', 'play', 'get', 'Kirshner', 'really', 'think', 'could', 'have', 'finished', 'out', 'decade', 'movie', 'Monkees', 'right', 'up', 'Movie', 'Head', 'What', 'did', ""n't"", 'like', 'was', 'beach', 'laughing', 'oh', 'well', 'what', 'ride', 'over', 'was', ""n't"", 'way', 'did', '33', '1/3', 'Revolutions', 'TV', 'show', 'then', 'Peter', 'split', 'movie', 'really', ""n't"", 'finish', 'up', 'anything', 'was', 'expecting', 'see', 'words', 'screen', 'explaing', 'what', 'Head', 'did', ""n't"", 'Anyone', 'watching', 'bio', 'would', 'think', 'everything', 'was', 'just', 'peachy', 'show', 'ended', 'did', ""n't"", 'get', 'end', 'there', 'did', 'actors', 'Nicholson', 'Hendrix', 'Beatles', 'were', 'pretty', 'accurate', 'too.I', 'was', 'always', 'big', 'Mike', 'fan', 'movie', 'really', 'made', 'look', 'jerk', 'songs', 'are', 'still', 'favorites', 'Too', 'bad', 'Head', 'was', ""n't"", 'advertised', 'Monkees', 'movie', 'may', 'have', 'done', 'better', 'pretty', 'much', 'what', 'killed', 'movie', 'great', 'bio', 'band', 'well', 'acted', 'end', 'really', 'dissapoints']",N/A
679813,AFOK05KDCHSHL,B00005RIY2,Libretio,"[0, 0]","DAYDREAM BELIEVERS: THE MONKEES' STORY(Canada/USA - 2000)Aspect ratio: 1.33:1TV soundtrack: StereoThe rise and fall of a manufactured pop group - America's answer to The Beatles - who struggled to be taken seriously as bona fide musicians.Appropriately for a band as airbrushed and stage-managed as The Monkees, Neill Fearnley's entertaining biopic is equally airbrushed and stage-managed, dispensing with unpleasant reality (for the most part) in favor of feel-good party tricks. Ron McGee's innocuous teleplay (based on Harold Bronson's book 'Hey Hey We're the Monkees') sketches the group's history in broad narrative strokes, from the audition which brought Davy (George Stanchev), Micky (Aaron Lohr), Peter (L.B.Fisher) and Mike (Jeff Geddis) together, to the international success of their madcap TV show (used as little more than a marketing tool) and their subsequent disillusionment, sparked by management's refusal to allow them greater creative input. Events are depicted in pastel shades, rather like the TV show, but without the laughs. Peter is shown smoking pot, and the guys' bickering descends into chaos as the band falls apart (they disbanded in 1970), but the script refuses to take risks, which means viewers are short-changed by a lack of historical accuracy: For example, there's no mention of the resentment caused when Peter Tork became the first to jump ship in 1969, only a bittersweet ending which barely mentions their break-up at all.Fans will be astonished by the physical resemblance of the actors to their real-life counterparts (except for Lohr, whose similarity to Micky Dolenz is superficial at best), and their impersonations are equally remarkable, especially during the lengthy musical interludes (including a meticulous recreation of the famous 'Daydream Believer' promo, and the opening montage of the TV show), all realized with startling accuracy. If nothing else, however, ""Daydream Believers..."" reminds us that The Monkees produced some of the most enduring pop songs of the 1960's (including 'Last Train to Clarksville', 'I'm a Believer' and the excellent 'All of Your Toys'), reproduced here in their entirety (the actors mime to original recordings). Devotees will either be outraged or enthralled.NB. 'Jack Nicholson' and 'John Lennon' turn up in brief cameos, both played by uncredited actors.",3,OK biopic sacrifices historical accuracy,1255564800,"10 15, 2009",2009,2344,"['DAYDREAM', 'BELIEVERS', 'MONKEES', 'STORY', 'Canada/USA', '2000', 'Aspect', 'ratio', '1.33:1TV', 'soundtrack', 'StereoThe', 'rise', 'fall', 'manufactured', 'pop', 'group', 'America', 'answer', 'Beatles', 'who', 'struggled', 'be', 'taken', 'seriously', 'bona', 'fide', 'musicians.Appropriately', 'band', 'airbrushed', 'stage-managed', 'Monkees', 'Neill', 'Fearnley', 'entertaining', 'biopic', 'equally', 'airbrushed', 'stage-managed', 'dispensing', 'unpleasant', 'reality', 'most', 'part', 'favor', 'feel-good', 'party', 'tricks', 'Ron', 'McGee', 'innocuous', 'teleplay', 'based', 'Harold', 'Bronson', 'book', 'Hey', ""'re"", 'Monkees', 'group', 'history', 'broad', 'narrative', 'strokes', 'audition', 'brought', 'Davy', 'George', 'Stanchev', 'Micky', 'Aaron', 'Lohr', 'Peter', 'L.B.Fisher', 'Mike', 'Jeff', 'Geddis', 'together', 'international', 'success', 'madcap', 'TV', 'show', 'used', 'as', 'little', 'more', 'marketing', 'tool', 'subsequent', 'disillusionment', 'sparked', 'management', 'refusal', 'allow', 'greater', 'creative', 'input', 'Events', 'are', 'depicted', 'pastel', 'shades', 'rather', 'TV', 'show', 'laughs', 'Peter', 'shown', 'smoking', 'pot', 'guys', 'bickering', 'descends', 'chaos', 'band', 'apart', 'disbanded', '1970', 'script', 'take', 'risks', 'viewers', 'are', 'short-changed', 'lack', 'historical', 'accuracy', 'example', 'mention', 'resentment', 'caused', 'when', 'Peter', 'Tork', 'became', 'first', 'jump', 'ship', '1969', 'only', 'bittersweet', 'ending', 'barely', 'break-up', 'all.Fans', 'will', 'be', 'astonished', 'physical', 'resemblance', 'actors', 'real-life', 'counterparts', 'Lohr', 'similarity', 'Micky', 'Dolenz', 'superficial', 'best', 'impersonations', 'are', 'equally', 'remarkable', 'especially', 'lengthy', 'musical', 'interludes', 'including', 'meticulous', 'recreation', 'famous', 'Believer', 'promo', 'opening', 'montage', 'TV', 'show', 'realized', 'startling', 'accuracy', 'nothing', 'else', 'however', 'Daydream', 'Believers', 'Monkees', 'produced', 'most', 'enduring', 'pop', 'songs', '1960', 'including', 'Train', 'Clarksville', ""'m"", 'Believer', 'excellent', ""'All"", 'Your', 'Toys', 'reproduced', 'here', 'entirety', 'actors', 'mime', 'original', 'recordings', 'Devotees', 'will', 'either', 'be', 'outraged', 'enthralled.NB', ""'Jack"", 'Nicholson', 'Lennon', 'turn', 'up', 'brief', 'cameos', 'played', 'uncredited', 'actors']",N/A
