,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1157478,A3DGB4HN3QCGAL,B0017MO10U,A. Burchfield,"[0, 0]","After what I consider to be the mess made with &#34;The Ark of Truth&#34;, the series producers got it right with this one. Big budget, parts of it actually filmed north of the Arctic Circle (for a TV movie!), I thought enough of it to go out and get the Blu-ray edition.The Goa'uld were the &#34;best'' bad guys in the series and the big one (after Ra) was Ba'al, good way to end things with a major character brought back and plenty of plot twists & turns.Do watch the featurettes, that is a real nuclear submarine breaking through the ice- talk about military cooperation.This movie can be said to be some of the &#34;best&#34; of Stargate.",4,This is the right way to make a Stargate movie!,1354752000,"12 6, 2012",2012,643,"['what', 'consider', 'be', 'mess', 'made', '34', 'Ark', 'Truth', '34', 'series', 'producers', 'got', 'right', 'one', 'Big', 'budget', 'parts', 'actually', 'filmed', 'north', 'Arctic', 'Circle', 'TV', 'movie', 'thought', 'enough', 'go', 'out', 'get', 'Blu-ray', 'edition.The', ""Goa'uld"", 'were', '34', 'best', 'bad', 'guys', 'series', 'big', 'one', 'Ra', 'was', ""Ba'al"", 'good', 'way', 'end', 'things', 'major', 'character', 'brought', 'back', 'plenty', 'plot', 'twists', 'turns.Do', 'watch', 'featurettes', 'real', 'nuclear', 'submarine', 'breaking', 'ice-', 'talk', 'military', 'cooperation.This', 'movie', 'can', 'be', 'said', 'be', '34', 'best', '34', 'Stargate']",Stargate: Continuum
1157479,A3LCYWR7OTXYJU,B0017MO10U,"A. C. Meyer ""writer and other stuff""","[0, 0]","As a lover of Stargate, I was pleased to finally see a movie involving the original characters.  We watched it via Kindle Fire and it looked great.  The movie itself doesn't hold up as much as the series, but it's still a fun watch.",4,"Not as great as the series, but still good",1378252800,"09 4, 2013",2013,232,"['lover', 'Stargate', 'was', 'pleased', 'finally', 'see', 'movie', 'involving', 'original', 'characters', 'watched', 'Kindle', 'Fire', 'looked', 'great', 'movie', ""n't"", 'hold', 'up', 'as', 'much', 'series', 'still', 'fun', 'watch']",Stargate: Continuum
1157480,A1V16VDOOPC6SK,B0017MO10U,"Amazon Customer ""Fluter""","[0, 0]","Great! Great movie! Good, fun storyline and the North Pole was incredible!! Joel Goldsmith's music was perfect as usual and it was great to see everyone, especially Don Davis in his final Stargate role.I highly recommend this movie to fans and newcommers!",5,Excellent Stargate SG-1 Movie!,1220918400,"09 9, 2008",2008,255,"['Great', 'Great', 'movie', 'Good', 'fun', 'storyline', 'North', 'Pole', 'was', 'incredible', 'Joel', 'Goldsmith', 'music', 'was', 'perfect', 'usual', 'was', 'great', 'see', 'everyone', 'especially', 'Don', 'Davis', 'final', 'Stargate', 'role.I', 'highly', 'recommend', 'movie', 'fans', 'newcommers']",Stargate: Continuum
1157481,A1GTVZUYNVSEZ5,B0017MO10U,Amy Faunce,"[1, 1]","was delivered fast but looked like someone put the plastic on halfass, almost as if it was viewed first.",3,mmmk ok,1224806400,"10 24, 2008",2008,104,"['was', 'delivered', 'fast', 'looked', 'someone', 'put', 'plastic', 'halfass', 'almost', 'was', 'viewed', 'first']",Stargate: Continuum
1157482,A93RE0S8U985T,B0017MO10U,Annie Mouse,"[0, 0]","Richard Dean Anderson brings so much to this latest installment of the SG-1 saga.  RDA, the entire cast, a wicked awesome plot, and the fact that the arctic scenes were shot on location makes this movie all that much more awesome!",5,Amazingness in DVD form =),1224288000,"10 18, 2008",2008,230,"['Richard', 'Dean', 'Anderson', 'so', 'much', 'latest', 'installment', 'SG-1', 'saga', 'RDA', 'entire', 'cast', 'wicked', 'awesome', 'plot', 'fact', 'arctic', 'scenes', 'were', 'shot', 'location', 'movie', 'that', 'much', 'more', 'awesome']",Stargate: Continuum
1157483,A2DOKI3HUPALWE,B0017MO10U,A. Noid,"[1, 1]","A very predictable thrown-together movie to make a few more bucks from an otherwise outstanding series. Better than ""Ark of Truth"",but not much.",2,"Borrow, don't buy!",1225324800,"10 30, 2008",2008,144,"['very', 'predictable', 'thrown-together', 'movie', 'make', 'few', 'more', 'bucks', 'otherwise', 'outstanding', 'series', 'Better', 'Ark', 'Truth', 'not', 'much']",Stargate: Continuum
1157484,A19MTY5ST6Z2Y9,B0017MO10U,"Antacus ""Antacus""","[0, 1]","I love the entire stargate series but this one was a bit of a letdown overall. Ohh well, at least I have it to complete my collection on the shelf. Wife loves that :P",3,Little let down by this show,1289347200,"11 10, 2010",2010,166,"['love', 'entire', 'stargate', 'series', 'one', 'was', 'bit', 'letdown', 'overall', 'Ohh', 'well', 'least', 'have', 'complete', 'collection', 'shelf', 'Wife', 'P']",Stargate: Continuum
1157485,A2RG70T24R5A6P,B0017MO10U,Arnie A Teppo,"[0, 0]",The movie is a bit dated with the effects and the acting and lines are kind of corny.  The story isn't strong enough to survive this so unless you are a huge fan of this series I would skip and find something else to waste your time with.,2,Dated,1390867200,"01 28, 2014",2014,238,"['movie', 'bit', 'dated', 'effects', 'acting', 'lines', 'are', 'kind', 'corny', 'story', ""n't"", 'strong', 'enough', 'survive', 'so', 'are', 'huge', 'fan', 'series', 'would', 'skip', 'find', 'something', 'else', 'waste', 'time']",Stargate: Continuum
1157486,AN0X4JHWSDIIJ,B0017MO10U,Art By Dezign,"[0, 0]",I'd review more often if I could just give some stars once in a while!  I liked it. I like the Stargate genre.,4,Liked it,1394409600,"03 10, 2014",2014,110,"[""'d"", 'review', 'more', 'often', 'could', 'just', 'give', 'stars', 'once', 'while', 'liked', 'Stargate', 'genre']",Stargate: Continuum
1157487,A3LANSRXLT1PW0,B0017MO10U,Atredes,"[1, 1]","It was an interesting spin on an alternate time-line; however, it isn't a movie that I would watch over and over again.  I must say I was a little disappointed. The upside of the movie is there is closure on one of the longer running story lines.",3,Not the best,1352851200,"11 14, 2012",2012,246,"['was', 'interesting', 'spin', 'alternate', 'time-line', 'however', ""n't"", 'movie', 'would', 'watch', 'over', 'again', 'must', 'say', 'was', 'little', 'disappointed', 'upside', 'movie', 'closure', 'one', 'longer', 'running', 'story', 'lines']",Stargate: Continuum
