,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
663795,A1GGOC9PVDXW7Z,B00005LOL7,Annie Van Auken,"[1, 1]","A HOLE IN THE HEAD had a limited Broadway run of 156 performances from 2/28/57 to 7/13/57. Arnold Schulman (whose dad owned a beachside South Florida hostel) adapted his own play for the screen. During that process, the main characters names and ethnicity were changed to better fit its star.In Frank Capra's movie version, Frank Sinatra portrays a single dad and carefree playboy who owns a Miami Beach motel. He has only 48 hours to come up with five months back mortgage payments and little chance of doing so. Eddie Robinson, Frank's successful businessman older brother, not only refuses to lend him any money but is trying to take Frank's young son back to New York with him. When Frank recklessly gambles away the cash that would've saved him from eviction, he's convinced that his boy is better off going north with Robinson.Sinatra's performance of Van Heusen/Cahn's ""High Hopes"" won them a Best Song Oscar. At Frank's urging, director Capra came out of retirement to do this film, which reunites Frank with Eleanor Parker, his co-star in Otto Preminger's brilliant drama,THE MAN WITH THE GOLDEN ARM(1955).Eddie Hodges, who here is Frank's adorable red-haired son 'Ally,"" got his start on Broadway as lisping little Winthrop in Meredith Willson'sTHE MUSIC MAN. In the early '60s, Eddie had a few Top 40 charters for CADENCE Records, including ""Girls Girls Girls (Made To Love)."" Gravel-voiced B.S. Pully (Hood)  also was a stand-up comic who recorded anadult comedy album. Carolyn Jones (Shirl) later co-starred as Morticia on TV'sTHE ADDAMS FAMILY(1963).Parenthetical number preceding titles is a 1 to 10 imdb viewer poll rating.(6.2) A Hole in the Head (1959) - Frank Sinatra/Edward G. Robinson/Eleanor Parker/Carolyn Jones/Thelma Ritter/Jimmie Komack/Keenan Wynn/Dub Taylor/George DeWitt/Benny Rubin/Ruby Dandridge/B.S. Pully/Eddie Hodges",4,"Includes ""the ant song.""",1287532800,"10 20, 2010",2010,1850,"['HOLE', 'IN', 'THE', 'HEAD', 'had', 'limited', 'Broadway', 'run', '156', 'performances', '2/28/57', '7/13/57', 'Arnold', 'Schulman', 'dad', 'owned', 'beachside', 'South', 'Florida', 'hostel', 'adapted', 'own', 'play', 'screen', 'process', 'main', 'characters', 'names', 'ethnicity', 'were', 'changed', 'better', 'fit', 'star.In', 'Frank', 'Capra', 'movie', 'version', 'Frank', 'Sinatra', 'single', 'dad', 'carefree', 'playboy', 'who', 'Miami', 'Beach', 'motel', 'only', '48', 'hours', 'come', 'up', 'five', 'months', 'back', 'mortgage', 'payments', 'little', 'chance', 'doing', 'so', 'Eddie', 'Robinson', 'Frank', 'successful', 'businessman', 'older', 'brother', 'not', 'only', 'lend', 'money', 'trying', 'take', 'Frank', 'young', 'son', 'back', 'New', 'York', 'When', 'Frank', 'recklessly', 'away', 'cash', 'would', ""'ve"", 'saved', 'eviction', 'convinced', 'boy', 'better', 'off', 'going', 'north', 'Robinson.Sinatra', 'performance', 'Van', 'Heusen/Cahn', 'High', 'Hopes', 'won', 'Best', 'Song', 'Oscar', 'Frank', 'urging', 'director', 'Capra', 'came', 'retirement', 'do', 'film', 'Frank', 'Eleanor', 'Parker', 'co-star', 'Otto', 'Preminger', 'brilliant', 'drama', 'THE', 'MAN', 'WITH', 'THE', 'GOLDEN', 'ARM', '1955', '.Eddie', 'Hodges', 'who', 'here', 'Frank', 'adorable', 'red-haired', 'son', ""'Ally"", 'got', 'start', 'Broadway', 'lisping', 'little', 'Winthrop', 'Meredith', ""Willson'sTHE"", 'MUSIC', 'MAN', 'early', ""'60s"", 'Eddie', 'had', 'few', 'Top', '40', 'charters', 'CADENCE', 'Records', 'including', 'Girls', 'Girls', 'Girls', 'Made', 'Love', 'Gravel-voiced', 'B.S', 'Pully', 'Hood', 'also', 'was', 'stand-up', 'comic', 'who', 'recorded', 'anadult', 'comedy', 'album', 'Carolyn', 'Jones', 'Shirl', 'later', 'co-starred', 'Morticia', ""TV'sTHE"", 'ADDAMS', 'FAMILY', '1963', '.Parenthetical', 'number', 'preceding', 'titles', '1', '10', 'imdb', 'viewer', 'poll', 'rating', '6.2', 'Hole', 'Head', '1959', 'Frank', 'Sinatra/Edward', 'G.', 'Robinson/Eleanor', 'Parker/Carolyn', 'Jones/Thelma', 'Ritter/Jimmie', 'Komack/Keenan', 'Wynn/Dub', 'Taylor/George', 'DeWitt/Benny', 'Rubin/Ruby', 'Dandridge/B.S', 'Pully/Eddie', 'Hodges']",N/A
663796,ABH4G7TVI6G2T,B00005LOL7,Byron Kolln,"[4, 4]","Sure, you can compare A HOLE IN THE HEAD with the similarly-themed ""The Courtship of Eddie's Father"", but director Frank Capra turns what might have been a sentimental story into one with enough rough edges to make it ring true for audiences.Frank Sinatra stars as widower Tony Manetta, a man with big dreams and even bigger ambitions to run the most successful hotel in Miami (and trying to raise his little son Ally, played by Eddie Hodges).  Tony's elder brother Mario (Edward G. Robinson), concerned about the welfare of his nephew, makes a deal with Tony.  He'll back Tony's latest scheme but if it fails, he'll take custody of Ally.  Tony's plans also cause complications in his lovelife, when he's caught between a free-spirited kook (Carolyn Jones) and a beautiful widow (Eleanor Parker).A HOLE IN THE HEAD is warm-hearted without being syrupy, and the cast is absolute perfection.  Eleanor Parker (with stunning red hair!) is much-appreciated and Carolyn Jones is a delightful presence too.  Director Frank Capra also manages to draw out a delicate performance from Frank Sinatra; his scenes with Eddie Hodges are charming.  A HOLE IN THE HEAD should earn a proud place in your classic movie collection.  (Single-sided, dual-layer disc).",4,warm and winning family classic,1199145600,"01 1, 2008",2008,1246,"['Sure', 'can', 'compare', 'HOLE', 'IN', 'THE', 'HEAD', 'similarly-themed', 'Courtship', 'Eddie', 'Father', 'director', 'Frank', 'Capra', 'what', 'might', 'have', 'been', 'sentimental', 'story', 'one', 'enough', 'rough', 'edges', 'make', 'ring', 'true', 'audiences.Frank', 'Sinatra', 'stars', 'widower', 'Tony', 'Manetta', 'man', 'big', 'dreams', 'even', 'bigger', 'ambitions', 'run', 'most', 'successful', 'hotel', 'Miami', 'trying', 'raise', 'little', 'son', 'Ally', 'played', 'Eddie', 'Hodges', 'Tony', 'elder', 'brother', 'Mario', 'Edward', 'G.', 'Robinson', 'concerned', 'welfare', 'nephew', 'deal', 'Tony', ""'ll"", 'back', 'Tony', 'latest', 'scheme', ""'ll"", 'take', 'custody', 'Ally', 'Tony', 'plans', 'also', 'cause', 'complications', 'lovelife', 'when', 'caught', 'free-spirited', 'kook', 'Carolyn', 'Jones', 'beautiful', 'widow', 'Eleanor', 'Parker', '.A', 'HOLE', 'IN', 'THE', 'HEAD', 'warm-hearted', 'being', 'syrupy', 'cast', 'absolute', 'perfection', 'Eleanor', 'Parker', 'stunning', 'red', 'hair', 'much-appreciated', 'Carolyn', 'Jones', 'delightful', 'presence', 'too', 'Director', 'Frank', 'Capra', 'also', 'draw', 'out', 'delicate', 'performance', 'Frank', 'Sinatra', 'scenes', 'Eddie', 'Hodges', 'are', 'charming', 'HOLE', 'IN', 'THE', 'HEAD', 'should', 'earn', 'proud', 'place', 'classic', 'movie', 'collection', 'Single-sided', 'dual-layer', 'disc']",N/A
663797,A1SVSBN3A3DVNN,B00005LOL7,"Cynthia J. Malnic ""cindym""","[1, 3]",I was expecting more music (Frank Sinatra) and perhaps a more responsible father.  The acting was good.,3,OK,1268265600,"03 11, 2010",2010,103,"['was', 'expecting', 'more', 'music', 'Frank', 'Sinatra', 'perhaps', 'more', 'responsible', 'father', 'acting', 'was', 'good']",N/A
663798,AIGUCTT4URXOR,B00005LOL7,"Doug M L ""book user""","[0, 0]","Have always liked Frank Sinatra as an actor, and I think this is the one I enjoyed most.",4,Oldies,1208217600,"04 15, 2008",2008,88,"['Have', 'always', 'liked', 'Frank', 'Sinatra', 'actor', 'think', 'one', 'enjoyed', 'most']",N/A
663799,A2EO02TQOE7M5F,B00005LOL7,Filmfan,"[0, 2]","Just saw this on TV, and it took seven evenings to get through it - sorry Ican't agree with everybody else, but I thought it was boring, and unfunny whenit attempted humor.  (Edward G. Robinson doing the unfunny bit with the chair againand again, for example.)Oh well, everybody else loved it, so mine is the only negative view. The song was good, but everything else was awful, I thought. I erased it, happily, from my DVD machine, after struggling to see how it finally ended.",1,Sorry I can't agree with everyone else - I thought it was tedious.,1298419200,"02 23, 2011",2011,478,"['Just', 'saw', 'TV', 'took', 'seven', 'evenings', 'get', 'sorry', 'Ica', ""n't"", 'agree', 'everybody', 'else', 'thought', 'was', 'boring', 'unfunny', 'whenit', 'attempted', 'humor', 'Edward', 'G.', 'Robinson', 'doing', 'unfunny', 'bit', 'chair', 'againand', 'again', 'example', 'Oh', 'well', 'everybody', 'else', 'loved', 'so', 'mine', 'only', 'negative', 'view', 'song', 'was', 'good', 'everything', 'else', 'was', 'awful', 'thought', 'erased', 'happily', 'DVD', 'machine', 'struggling', 'see', 'how', 'finally', 'ended']",N/A
663800,A3QAQUUPFIARWB,B00005LOL7,"Gord Wilson ""alivingdog.com""","[7, 8]","After his singing career began to wane, Frank Sinatra began his meteoric rise in the movies. One of his best comedic roles was in the musical Guys and Dolls. But here's another little-seen gem, a Frank Sinatra sleeper that many viewers have caught bits of but which only recently appeared on DVD.After seeing this film, I tried to track it down, not knowing the name of it, and finally found it in Leonard Maltin's film guide (check out his review). They don't make movies like this anymore. That overused cliche is an understatement for this film where everything works, especially the chemistry between Sinatra and Eleanor Parker, but the show stealer is his twelve year old son, Ally, who takes care of the always drinking, always dreaming Sinatra. Edward G. Robinson tries to straighten him out, at bottom still believing in him. If you're wondering if Capra ever made anything as endearing as It's a Wonderful Life, yes he did, and here it is, a great family film now on DVD.",5,Fills the Hole in the Heart,1144972800,"04 14, 2006",2006,980,"['singing', 'career', 'began', 'wane', 'Frank', 'Sinatra', 'began', 'meteoric', 'rise', 'movies', 'One', 'best', 'comedic', 'roles', 'was', 'musical', 'Guys', 'Dolls', 'here', 'little-seen', 'gem', 'Frank', 'Sinatra', 'sleeper', 'many', 'viewers', 'have', 'caught', 'bits', 'only', 'recently', 'appeared', 'DVD.After', 'seeing', 'film', 'tried', 'track', 'down', 'not', 'knowing', 'name', 'finally', 'found', 'Leonard', 'Maltin', 'film', 'guide', 'check', 'out', 'review', 'do', ""n't"", 'make', 'movies', 'anymore', 'overused', 'cliche', 'understatement', 'film', 'where', 'everything', 'especially', 'chemistry', 'Sinatra', 'Eleanor', 'Parker', 'show', 'stealer', 'twelve', 'year', 'old', 'son', 'Ally', 'who', 'care', 'always', 'drinking', 'always', 'dreaming', 'Sinatra', 'Edward', 'G.', 'Robinson', 'straighten', 'out', 'bottom', 'still', 'believing', ""'re"", 'wondering', 'Capra', 'ever', 'made', 'anything', 'as', 'endearing', 'Wonderful', 'Life', 'yes', 'did', 'here', 'great', 'family', 'film', 'now', 'DVD']",N/A
663801,A3JJ21YCMGSKGH,B00005LOL7,"K. Nolting ""Film Fan""","[0, 0]",1959 saw the release of A Hole In The Head. Luckily I got to see this in the theatre. Eleanor Parker as always turned in a fine performance. Frank Sinatra and Eddie Hodges made magic singing the up song High Hopes.,5,A Funny Film,1390953600,"01 29, 2014",2014,214,"['1959', 'saw', 'release', 'A', 'Hole', 'Head', 'Luckily', 'got', 'see', 'theatre', 'Eleanor', 'Parker', 'always', 'turned', 'fine', 'performance', 'Frank', 'Sinatra', 'Eddie', 'Hodges', 'made', 'magic', 'singing', 'up', 'song', 'High', 'Hopes']",N/A
663802,A2GPEV42IO41CI,B00005LOL7,Kona,"[0, 0]","The story is set in Miami, where down-on-his-luck Tony (Frank Sinatra) is struggling to keep his shabby hotel in the black.  He's also got his hands full raising his precocious son Ally (Eddie Hodges) and romancing a free-spirit (Carolyn Jones).  His wealthy brother (Edward G. Robinson) agrees to support Tony but in exchange, Ally must come to live with him.This is a wonderful, feel-good comedy/drama with excellent acting all around.  Sinatra's Tony is a handsome and cool dreamer who can't seem to catch a break but he's a loving father and has many tender scenes with young Eddie (who mugs a bit too much but is very  talented).  Robinson and Thelma Ritter as the rich relatives provide a lot of dry, Brooklyn humor and are wonderful as is Eleanor Powell in a small but endearing role.This 1959 movie is a bit dated but still quite enjoyable.  I had a smile on my face and a little tear as well.  Sweet and wholesome; highly recommended.",5,"""Oops, there goes another rubber tree plant""",1311292800,"07 22, 2011",2011,943,"['story', 'set', 'Miami', 'where', 'down-on-his-luck', 'Tony', 'Frank', 'Sinatra', 'struggling', 'keep', 'shabby', 'hotel', 'black', 'also', 'got', 'hands', 'full', 'raising', 'precocious', 'son', 'Ally', 'Eddie', 'Hodges', 'romancing', 'free-spirit', 'Carolyn', 'Jones', 'wealthy', 'brother', 'Edward', 'G.', 'Robinson', 'support', 'Tony', 'exchange', 'Ally', 'must', 'come', 'live', 'him.This', 'wonderful', 'feel-good', 'comedy/drama', 'excellent', 'acting', 'Sinatra', 'Tony', 'handsome', 'cool', 'dreamer', 'who', 'ca', ""n't"", 'seem', 'catch', 'break', 'loving', 'father', 'many', 'tender', 'scenes', 'young', 'Eddie', 'who', 'mugs', 'bit', 'too', 'much', 'very', 'talented', 'Robinson', 'Thelma', 'Ritter', 'rich', 'relatives', 'provide', 'lot', 'dry', 'Brooklyn', 'humor', 'are', 'wonderful', 'Eleanor', 'Powell', 'small', 'endearing', 'role.This', '1959', 'movie', 'bit', 'dated', 'still', 'quite', 'enjoyable', 'had', 'smile', 'face', 'little', 'tear', 'well', 'Sweet', 'wholesome', 'highly', 'recommended']",N/A
663803,A1LEV4H5ZQ55J2,B00005LOL7,"Lawrence Wegeman, Jr.","[0, 0]","Set in Florida, this is a story about a single dad (played by Frank Sinatra) trying to make it big in the hotel business. However, the poor guy is a loser. His big brother in New York (played by Edward G. Robinson) and his wife are worried about the well being of his son. Eventually, they fly to Florida and introduce him to the good-looking Eleanor Parker.Only two other films stand out as Edward G. comedies; Larceny, Inc. and A Slight Case of Murder. This film is too sensitive to be called a comedy, but Edward G. really is quite hilarious at times.Eleanor Parker will make your heart throb, as she completes the family union for Frank Sinatra and his son.",5,A Sensitive Comedy,1313798400,"08 20, 2011",2011,661,"['Set', 'Florida', 'story', 'single', 'dad', 'played', 'Frank', 'Sinatra', 'trying', 'make', 'big', 'hotel', 'business', 'However', 'poor', 'guy', 'loser', 'big', 'brother', 'New', 'York', 'played', 'Edward', 'G.', 'Robinson', 'wife', 'are', 'worried', 'well', 'being', 'son', 'Eventually', 'fly', 'Florida', 'introduce', 'good-looking', 'Eleanor', 'Parker.Only', 'two', 'other', 'films', 'stand', 'out', 'Edward', 'G.', 'comedies', 'Larceny', 'Inc.', 'A', 'Slight', 'Case', 'Murder', 'film', 'too', 'sensitive', 'be', 'called', 'comedy', 'Edward', 'G.', 'really', 'quite', 'hilarious', 'times.Eleanor', 'Parker', 'will', 'make', 'heart', 'throb', 'family', 'union', 'Frank', 'Sinatra', 'son']",N/A
663804,A1D3HQWSVEMBAV,B00005LOL7,"likes good books, music, movies","[0, 0]","This is one of director Frank Capra's forgotten classics. Frank Sinatra plays a widower with a son (Eddie Hodges) and an unsuccessful business. His successful brother (Edward G. Robinson)and sister-in-law (Thelma Ritter) attempt to intervene on both counts by playing extreme matchmakers. It's love at first sight, at least for the son, when Eleanor Parker arrives.Sizzling throughout is Carolyn Jones, the widower's free spirited surfer girlfriend. Sparks fly in all directions as everyone tries to come to terms with what to do next. The script works because Sinatra seems to relax and play himself and Robinson and Ritter interact as if they had really spent 40 years together.If you enjoyed other Capra masterpieces such as A Wonderful Life or Meet John Doe, add this one to your collection.",5,forgotten gem,1373068800,"07 6, 2013",2013,795,"['one', 'director', 'Frank', 'Capra', 'forgotten', 'classics', 'Frank', 'Sinatra', 'widower', 'son', 'Eddie', 'Hodges', 'unsuccessful', 'business', 'successful', 'brother', 'Edward', 'G.', 'Robinson', 'sister-in-law', 'Thelma', 'Ritter', 'attempt', 'intervene', 'counts', 'playing', 'extreme', 'matchmakers', 'love', 'first', 'sight', 'least', 'son', 'when', 'Eleanor', 'Parker', 'arrives.Sizzling', 'Carolyn', 'Jones', 'widower', 'free', 'spirited', 'surfer', 'girlfriend', 'Sparks', 'fly', 'directions', 'everyone', 'come', 'terms', 'what', 'do', 'next', 'script', 'Sinatra', 'relax', 'play', 'Robinson', 'Ritter', 'interact', 'had', 'really', 'spent', '40', 'years', 'enjoyed', 'other', 'Capra', 'masterpieces', 'such', 'Wonderful', 'Life', 'Meet', 'John', 'Doe', 'add', 'one', 'collection']",N/A
