,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
787616,A2FPDWTD9AENVK,B0000W5H74,Carl Manes,"[2, 2]","THE DEVIL RIDES OUT is a wicked tale of devil worship and black magic, brought to life through another commanding role given to the great Christopher Lee. In it, two close friends must stop the young Simon from dedicating his soul to the devil under the guidance of a satanic cult. Charles Gray plays opposite of Lee in role of the evil cult leader Mocata, whose mesmerizing stares lend to his chilling performance. DEVIL is filled with strong visual motifs that add to the implied terrors found within the picture. Hammer favorite Terence Fischer reserves his close-shots as a metaphor for possession and mind-control, while using the intensity of the lighting to demonstrate the presence of evil on-screen. A number of striking images also add to the overall effect and mood, including the horned Goat of Mendes that appears at the black mass, a giant tarantula, and the armored figure of death set atop a jet-black steed that attempts to break the cleansing ritual. Despite these ghastly apparitions, THE DEVIL RIDES OUT relies far less on its visual appeal than it does on its keen scripting, and the film succeeds most in its brooding dialog and winning performances.-Carl ManesI Like Horror Movies",5,The Devil Rides Out,1283040000,"08 29, 2010",2010,1203,"['DEVIL', 'RIDES', 'OUT', 'wicked', 'tale', 'devil', 'worship', 'black', 'magic', 'brought', 'life', 'commanding', 'role', 'given', 'great', 'Christopher', 'Lee', 'two', 'close', 'friends', 'must', 'stop', 'young', 'Simon', 'dedicating', 'soul', 'devil', 'guidance', 'satanic', 'cult', 'Charles', 'Gray', 'opposite', 'Lee', 'role', 'evil', 'cult', 'leader', 'Mocata', 'mesmerizing', 'stares', 'lend', 'chilling', 'performance', 'DEVIL', 'filled', 'strong', 'visual', 'motifs', 'add', 'implied', 'terrors', 'found', 'picture', 'Hammer', 'favorite', 'Terence', 'Fischer', 'reserves', 'close-shots', 'metaphor', 'possession', 'mind-control', 'using', 'intensity', 'lighting', 'demonstrate', 'presence', 'evil', 'on-screen', 'number', 'striking', 'images', 'also', 'add', 'overall', 'effect', 'mood', 'including', 'horned', 'Goat', 'Mendes', 'black', 'mass', 'giant', 'tarantula', 'armored', 'figure', 'death', 'set', 'atop', 'jet-black', 'steed', 'break', 'cleansing', 'ritual', 'ghastly', 'apparitions', 'THE', 'DEVIL', 'RIDES', 'OUT', 'far', 'less', 'visual', 'appeal', 'keen', 'scripting', 'film', 'most', 'brooding', 'dialog', 'winning', 'performances.-Carl', 'ManesI', 'Horror', 'Movies']",N/A
787617,A3DIKJP95XTKX0,B0000W5H74,"D. I. Shipley ""David Shipley""","[30, 31]","The Devil Rides Out is probably the best known book that Dennis Wheatley ever wrote. The Hammer film adaptation is pretty faithful to the book. The film version sees Christopher Lee (cast against type) as the heroic Duc de Richelieu fighting a coven of Satanists, led by Charles Gray's evil and sinister Mocata. The film is both eerie and frightening (the encounter with the Ab Human entity in the darkened house being a very good example) as the powers of Light and Darkness lock horns via their respective proxys...Christopher Lee turns in a superlative performance as De Richelieu and Charles Gray is equally good as his Satanic nemesis - Mocata.They receive sterling support from the rest of the cast who include Patrick Mower and Barbara Shelley.Among occult movies, The Devil Rides Out stands out as one of the very best. It remains one of my all time faves and is highly recommended to anyone who has not seen it yet.Rasputin The Mad Monk sees Christopher Lee back in more familiar territory ie. playing a villainous role. historically not very accurate this is nonetheless a film of colour and panache. Lee is superb in the title role as the greedy, psychotic, yet powerful Rasputin who is unashamedly ruthless and ambitious. Before long he has an unhealthy influence over the Tsarina and the Russian Royal Court because he appears to be able to ease the suffering of the haemophiliac boy prince - Nicky.Visually stunning and with a great score to boot, Rasputin The Mad Monk makes a very good companion to the Devil Rides Out, on this Hammer double bill.",5,Christopher Lee double bill,1158796800,"09 21, 2006",2006,1563,"['Devil', 'Rides', 'Out', 'probably', 'best', 'known', 'book', 'Dennis', 'Wheatley', 'ever', 'wrote', 'Hammer', 'film', 'adaptation', 'pretty', 'faithful', 'book', 'film', 'version', 'Christopher', 'Lee', 'cast', 'type', 'heroic', 'Duc', 'Richelieu', 'fighting', 'coven', 'Satanists', 'led', 'Charles', 'Gray', 'evil', 'sinister', 'Mocata', 'film', 'eerie', 'frightening', 'encounter', 'Ab', 'Human', 'entity', 'darkened', 'house', 'being', 'very', 'good', 'example', 'powers', 'Light', 'Darkness', 'lock', 'horns', 'respective', 'proxys', 'Christopher', 'Lee', 'superlative', 'performance', 'De', 'Richelieu', 'Charles', 'Gray', 'equally', 'good', 'Satanic', 'nemesis', 'Mocata.They', 'receive', 'sterling', 'support', 'rest', 'cast', 'who', 'include', 'Patrick', 'Mower', 'Barbara', 'Shelley.Among', 'occult', 'movies', 'Devil', 'Rides', 'Out', 'out', 'one', 'very', 'best', 'one', 'time', 'faves', 'highly', 'recommended', 'anyone', 'who', 'not', 'seen', 'Mad', 'Monk', 'Christopher', 'Lee', 'back', 'more', 'familiar', 'territory', 'ie', 'playing', 'villainous', 'role', 'historically', 'not', 'very', 'accurate', 'nonetheless', 'film', 'colour', 'panache', 'Lee', 'superb', 'title', 'role', 'greedy', 'psychotic', 'yet', 'powerful', 'Rasputin', 'who', 'unashamedly', 'ruthless', 'ambitious', 'long', 'unhealthy', 'influence', 'Tsarina', 'Russian', 'Royal', 'Court', 'be', 'able', 'ease', 'suffering', 'haemophiliac', 'boy', 'prince', 'Nicky.Visually', 'stunning', 'great', 'score', 'boot', 'Rasputin', 'Mad', 'Monk', 'very', 'good', 'companion', 'Devil', 'Rides', 'Out', 'Hammer', 'double', 'bill']",N/A
787618,AI7904C879VBP,B0000W5H74,John B,"[0, 0]","I bought ""The Devil Rides Out"" from sheer nostalgia. As a teenager I loved Dennis Wheatley novels, and saw the movie at the drive-in. Yes, the nostalgia value was there. But poor Christopher Lee, a legend in his own lifetime, was stuck with more patronising lines than he deserved. He came across as a smart-alec folklore geek, though he did his best with the material. But it's a Hammer film, and their horror movies were pure entertainment, an adventure with a few spooky overtones. Mostly the Satanic manifestations looked cheep and comical, at least by modern standards, and Hammer have done much better.With ""Rasputin"", they, and Christopher Lee, did do better. Given a complex story of an historic figure had to be condensed to around their usual hour and a half, the movie worked. Lee was at his best portraying the dissolute, self-seeking monk. ""Mad Monk"" is a misnomer - he was a political game player, and insanity would not have helped him succeed! He'd have survived well in a modern capitalist society, never mind Tsarist Russia.At the price, you've lost nothing with this double pack. You may enjoy ""The Devil Rides Out"" but if you don't, ""Rasputin"" picks up the slack.",3,Christopher Lee as hero and villain,1292112000,"12 12, 2010",2010,1183,"['bought', 'Devil', 'Rides', 'Out', 'sheer', 'nostalgia', 'teenager', 'loved', 'Dennis', 'Wheatley', 'novels', 'saw', 'movie', 'drive-in', 'Yes', 'nostalgia', 'value', 'was', 'there', 'poor', 'Christopher', 'Lee', 'legend', 'own', 'lifetime', 'was', 'stuck', 'more', 'patronising', 'lines', 'deserved', 'came', 'across', 'smart-alec', 'folklore', 'geek', 'did', 'best', 'material', 'Hammer', 'film', 'horror', 'movies', 'were', 'pure', 'entertainment', 'adventure', 'few', 'spooky', 'overtones', 'Mostly', 'Satanic', 'manifestations', 'looked', 'cheep', 'comical', 'least', 'modern', 'standards', 'Hammer', 'have', 'done', 'much', 'better.With', 'Rasputin', 'Christopher', 'Lee', 'did', 'do', 'better', 'Given', 'complex', 'story', 'historic', 'figure', 'had', 'be', 'condensed', 'usual', 'hour', 'half', 'movie', 'worked', 'Lee', 'was', 'best', 'portraying', 'dissolute', 'self-seeking', 'monk', 'Mad', 'Monk', 'misnomer', 'was', 'political', 'game', 'player', 'insanity', 'would', 'not', 'have', 'helped', 'succeed', ""'d"", 'have', 'survived', 'well', 'modern', 'capitalist', 'society', 'never', 'mind', 'Tsarist', 'Russia.At', 'price', ""'ve"", 'lost', 'nothing', 'double', 'pack', 'may', 'enjoy', 'Devil', 'Rides', 'Out', 'do', ""n't"", 'Rasputin', 'up', 'slack']",N/A
787619,A4VKDGQC80S56,B0000W5H74,Panchito,"[0, 0]","Two great old British Hammer productions, and so great to find them together in a set.  The product arrived much faster than I expected, and was in good condition -- and a good price too!",4,Spooky  with a chance of scenery-chewing!,1347840000,"09 17, 2012",2012,187,"['Two', 'great', 'old', 'British', 'Hammer', 'productions', 'so', 'great', 'find', 'together', 'set', 'product', 'arrived', 'much', 'faster', 'expected', 'was', 'good', 'condition', 'good', 'price', 'too']",N/A
787620,A1TU904JG5QQNY,B0000W5H74,Pulpman,"[0, 0]",First off this is a great deal for the price. I mean 2 fine Hammer films with Christopher Lee are just wonderful to have.Devil Rides Out is a great film and should be watched by serious horror film enthusiasts. The wonderful Terence Fisher is the director and Chris is the hero for a change.Unlike a lot of Hammer films this one is subtle which adds too the thrills.Rasputin was made right after Dracula Price of Darkness and has the same cast. Christopher Lee gives a masterful performance as Rasputin which holds this whole film together. It was the script which doomed the production and that was done in by threats of lawsuits over the movie. The end film drags a bit but it is still worth seeing.Both movies will make a fine evenings entertainment. The commentaries are alot of fun too.,5,2 Hammer Films underrated,1307750400,"06 11, 2011",2011,791,"['First', 'great', 'deal', 'price', 'mean', '2', 'fine', 'Hammer', 'films', 'Christopher', 'Lee', 'are', 'just', 'wonderful', 'have.Devil', 'Rides', 'Out', 'great', 'film', 'should', 'be', 'watched', 'serious', 'horror', 'film', 'enthusiasts', 'wonderful', 'Terence', 'Fisher', 'director', 'Chris', 'hero', 'change.Unlike', 'lot', 'Hammer', 'films', 'one', 'subtle', 'too', 'thrills.Rasputin', 'was', 'made', 'right', 'Dracula', 'Price', 'Darkness', 'same', 'cast', 'Christopher', 'Lee', 'masterful', 'performance', 'Rasputin', 'whole', 'film', 'together', 'was', 'script', 'doomed', 'production', 'was', 'done', 'threats', 'lawsuits', 'movie', 'end', 'film', 'bit', 'still', 'worth', 'movies', 'will', 'make', 'fine', 'evenings', 'entertainment', 'commentaries', 'are', 'alot', 'fun', 'too']",N/A
787621,A2BT2ZZYMU6JBQ,B0000W5H74,"Rebecca H. Augustine ""falcargenta""","[0, 0]","It is great to see Christopher Lee as a &#34;good guy&#34; in at least one movie, in this case, &#34;The Devil Rides Out.&#34;  I first saw this movie in the theater, and it was then called &#34;The Devil's Bride,&#34; which was really a misleading title.  I am glad that it was changed back to the title it bore in the U.K. and on the book on which it was based.  Yes, I have read the book also, but I am not going to criticize the movie for leaving parts of the book out.  The movie was mostly true to the book; strangely enough, I am even going to say that both movie and book are a &#34;realistic&#34; portrayal of evil, and how to overcome it -- no, not with magic but by a refusal to compromise and an insistence on staying &#34;in the light.&#34;Now, as for &#34;Rasputin the Mad Monk&#34; ... what can I say?  Naturally, it's historically inaccurate, but was accuracy really expected?  It's a horror flick of the time -- no better and no worse.",3,"4 stars for ""The Devil Rides Out""; 2 stars for ""Rasputin the Mad Monk""",1364083200,"03 24, 2013",2013,952,"['great', 'see', 'Christopher', 'Lee', '34', 'good', 'guy', '34', 'least', 'one', 'movie', 'case', '34', 'Devil', 'Rides', 'Out.', '34', 'first', 'saw', 'movie', 'theater', 'was', 'then', 'called', '34', 'Devil', 'Bride', '34', 'was', 'really', 'misleading', 'title', 'am', 'glad', 'was', 'changed', 'back', 'title', 'bore', 'U.K.', 'book', 'was', 'based', 'Yes', 'have', 'read', 'book', 'also', 'am', 'not', 'going', 'criticize', 'movie', 'leaving', 'parts', 'book', 'out', 'movie', 'was', 'mostly', 'true', 'book', 'strangely', 'am', 'even', 'going', 'say', 'movie', 'book', 'are', '34', 'realistic', '34', 'portrayal', 'evil', 'how', 'overcome', 'not', 'magic', 'refusal', 'compromise', 'insistence', 'staying', '34', 'light.', '34', 'Now', '34', 'Rasputin', 'Mad', 'Monk', '34', 'what', 'can', 'say', 'Naturally', 'historically', 'inaccurate', 'was', 'accuracy', 'really', 'expected', 'horror', 'flick', 'time', 'better', 'worse']",N/A
787622,A119XBQILAKYVB,B0000W5H74,Robert Lacy,"[0, 0]",They were excellent DVDs and great movies!  Two excellent movies that were a showcase for the talent of Christopher Lee.,5,Two great Hammer Films,1357689600,"01 9, 2013",2013,120,"['were', 'excellent', 'DVDs', 'great', 'movies', 'Two', 'excellent', 'movies', 'were', 'showcase', 'talent', 'Christopher', 'Lee']",N/A
787623,A3CG1JUCBWES59,B0000W5H74,Rodney Miller,"[0, 0]",Christopher Lee can play any part. Now here's an actor that can take any low budget film an make it a money maker.,5,Great old classics,1398297600,"04 24, 2014",2014,114,"['Christopher', 'Lee', 'can', 'play', 'part', 'Now', 'here', 'actor', 'can', 'take', 'low', 'budget', 'film', 'make', 'money', 'maker']",N/A
787624,A3MUSWDCTZINQZ,B0000W5H74,"Ulalume Jones ""Creative Gal""","[27, 34]","This is a review of the set and not the movies. You can find them elsewhere. This is more about the quality picturewise of the DVDs in this set and the extras.Unlike my other review of the double offering by Anchor Bay (The Satanic Rites of Dracula/Dracula, Prince of Darkness) this one is sure to please. One sided disks instead of easily scratched two sided ones, contains two non repeating World Of Hammer episodes and commentary on both films! :) Much better than the other one.The only problem I had with this was that one of the poster cards contained in the DVD set was cut too big for the case and was bent. I cut it to fit, but I don't know if this was only my DVD or many were made like this. The poster/chapter cards are one of the best things about this set and to have one bent is disappointing. But both movies play well with no weird cuts or anything (unlike Rites/Darkness--read my review) and it definately superior to the other releases as far as content and quality of the movies.",5,This double DVD set is worth conjuring up!,1078358400,"03 4, 2004",2004,999,"['review', 'set', 'not', 'movies', 'can', 'find', 'elsewhere', 'more', 'quality', 'picturewise', 'DVDs', 'set', 'extras.Unlike', 'other', 'review', 'double', 'offering', 'Anchor', 'Bay', 'Satanic', 'Rites', 'Dracula/Dracula', 'Prince', 'Darkness', 'one', 'sure', 'please', 'One', 'sided', 'disks', 'instead', 'easily', 'scratched', 'two', 'sided', 'ones', 'two', 'non', 'repeating', 'World', 'Hammer', 'episodes', 'commentary', 'films', 'Much', 'better', 'other', 'one.The', 'only', 'problem', 'had', 'was', 'one', 'poster', 'cards', 'contained', 'DVD', 'set', 'was', 'cut', 'too', 'big', 'case', 'was', 'bent', 'cut', 'fit', 'do', ""n't"", 'know', 'was', 'only', 'DVD', 'many', 'were', 'made', 'poster/chapter', 'cards', 'are', 'one', 'best', 'things', 'set', 'have', 'one', 'bent', 'disappointing', 'movies', 'play', 'well', 'weird', 'cuts', 'anything', 'Rites/Darkness', 'read', 'review', 'definately', 'superior', 'other', 'releases', 'as', 'far', 'content', 'quality', 'movies']",N/A
787625,A1Y8FBJLVK6LS9,B0000W5H74,Wayne A.,"[24, 30]","All three reviews by the individual below--from Italy--complain about ""damaged"" DVDs, way too dang many of them. I encourage customers to ignore these writings as it seems she may be ordering DVDs for the wrong DVD region; in one case she writes that it plays ""black"" and that sure as heck sounds like the problem. Of course she might be putting these in her CD player too. I've ordered plenty of stuff from Amazon and if anything they arrive almost too well packed and totally undamaged. Sorry, I've been encountering customer service complaints, often really stupid ones, turning up in the review section a bit too much lately and it's really starting to annoy me.Great CDs, a great combo, and lots of fun. The Devil Rides Out is a classic adaptation of a novel by a fellow named Wheatley or something--wrote a lot of stories in the 30s about Satan worshippers. The Rasputin film is just a hoot, as one might well imagine from Hammer. I miss this company and I wish they could reform to do campy stuff (their movies weren't campy when new) nowadays. There's plenty of hard-gore and shock out there now, I'd like to see something stylish and fun.",5,Damaged?,1130198400,"10 25, 2005",2005,1147,"['three', 'reviews', 'individual', 'below', 'Italy', 'complain', 'damaged', 'DVDs', 'way', 'too', 'dang', 'many', 'encourage', 'customers', 'ignore', 'writings', 'may', 'be', 'ordering', 'DVDs', 'wrong', 'DVD', 'region', 'one', 'case', 'black', 'sure', 'heck', 'problem', 'course', 'might', 'be', 'putting', 'CD', 'player', 'too', ""'ve"", 'ordered', 'plenty', 'stuff', 'Amazon', 'anything', 'arrive', 'almost', 'too', 'well', 'packed', 'totally', 'undamaged', 'Sorry', ""'ve"", 'been', 'encountering', 'customer', 'service', 'complaints', 'often', 'really', 'stupid', 'ones', 'turning', 'up', 'review', 'section', 'bit', 'too', 'much', 'lately', 'really', 'starting', 'annoy', 'me.Great', 'CDs', 'great', 'combo', 'lots', 'fun', 'Devil', 'Rides', 'Out', 'classic', 'adaptation', 'novel', 'fellow', 'named', 'Wheatley', 'something', 'wrote', 'lot', 'stories', '30s', 'Satan', 'worshippers', 'Rasputin', 'film', 'just', 'hoot', 'one', 'might', 'well', 'imagine', 'Hammer', 'miss', 'company', 'wish', 'could', 'reform', 'do', 'campy', 'stuff', 'movies', 'were', ""n't"", 'campy', 'when', 'new', 'nowadays', 'plenty', 'hard-gore', 'shock', 'there', 'now', ""'d"", 'like', 'see', 'something', 'stylish', 'fun']",N/A
