,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
663017,ALSN01VJ94Q8,B00005LC9J,Brenda Jenkins,"[0, 1]","It was really bad, the words didn't sink the mouth. The acting was really iit was awful.story line was bad.",1,mandinga,1395705600,"03 25, 2014",2014,107,"['was', 'really', 'bad', 'words', 'did', ""n't"", 'sink', 'mouth', 'acting', 'was', 'really', 'iit', 'was', 'awful.story', 'line', 'was', 'bad']",Mandinga VHS
663018,ALH0DYDC29Q2I,B00005LC9J,"chiefarchitect ""chiefarchitect""","[0, 0]",Bad acting poor captioning and poor camera and sound work!  Basically soft porn movie not worth watching in my opinion.,1,Not Good and a waste of time.,1387065600,"12 15, 2013",2013,119,"['Bad', 'acting', 'poor', 'captioning', 'poor', 'camera', 'sound', 'work', 'Basically', 'soft', 'porn', 'movie', 'not', 'worth', 'watching', 'opinion']",Mandinga VHS
663019,AQG5LJUUU2EU8,B00005LC9J,Dustin L. Moffett,"[0, 1]",have'nt recieved it yet but according to all reviews it needs a -0 rate. I just bought it for the soft-porn.,1,really bad movie,1363737600,"03 20, 2013",2013,108,"[""have'nt"", 'recieved', 'yet', 'according', 'reviews', '-0', 'rate', 'just', 'bought', 'soft-porn']",Mandinga VHS
663020,A2OHKJR03BU6B5,B00005LC9J,GARRY RHODES,"[0, 0]",I thought the story might have been realistic about some slave holders in the old south. No doubt that some white women would have been sexually attracted to black slaves. Sound and lighting could have been better. Acting was okay.,4,Hot,1364860800,"04 2, 2013",2013,231,"['thought', 'story', 'might', 'have', 'been', 'realistic', 'slave', 'holders', 'old', 'south', 'No', 'doubt', 'white', 'women', 'would', 'have', 'been', 'sexually', 'attracted', 'black', 'slaves', 'Sound', 'lighting', 'could', 'have', 'been', 'better', 'Acting', 'was', 'okay']",Mandinga VHS
663021,A1M5405JH9THP9,B00005LC9J,golgotha.gov,"[39, 41]","MANDINGA (1976)directed by Mario Pinzautiapprox. 90 minutesThis is a mostly pointless Italian take on American slavery.  We have a sadomasochist white woman who moves to a plantation.  In order to gain the plantation through inheritance, she begins seducing the ""master"" and his son.  She is sexually aroused when she sees a black man being whipped, and requests that the slave master use the whip on her.  This lets you know when you're getting in to.Most of the characters ""have relations"" with each other at some point in the movie.  This includes the slaves being raped.  When one of the slaves has a baby, the child goes missing and later becomes a part of the story.  This movie is ostensibly about the barbaric nature of slavery but in fact contains many racial stereotypes.  For example, the first rape scene showing a white man raping a black woman is shown as being tragic and perverted, but later a white woman throws herself at a bound black man (the two never have a word of dialogue together) and it is shown as sensual and erotic.  This is to reiterate the cliche that black men have mindless libidos and that white women secretly lust for black sexuality.  Incidentally, the black characters collectively have less than 10 minutes of speaking parts.  The second half of the movie shows scene after scene of pointless sex, including a ridiculous segment where a slave couple are tied up and ""shown how to make love"" by two adulterous whites.This movie came out a year after the American movie 'MANDINGO' and is clearly meant to capitalize on similar themes.  Yet this movie, despite being about interracial attitudes, doesn't ""humanize"" blacks or even sensationalize the subject matter in an original way.  It simply uses a risky topic as a backdrop for a movie about sex and violence - the very definition of exploitation.Unsurpringly, director Mario Pinzauti later went on to make 'PASSION PLANTATION', an installment in the ""Black Emannuelle"" series of ""erotica"".  Much of the cast of this movie also appeared in other Emmannuelle movies or SS camp exploitation titles.",2,soft core slavery porno,1178323200,"05 5, 2007",2007,2087,"['MANDINGA', '1976', 'directed', 'Mario', 'Pinzautiapprox', '90', 'minutesThis', 'mostly', 'pointless', 'Italian', 'take', 'American', 'slavery', 'have', 'sadomasochist', 'white', 'woman', 'who', 'plantation', 'order', 'gain', 'plantation', 'inheritance', 'seducing', 'master', 'son', 'sexually', 'aroused', 'when', 'black', 'man', 'being', 'whipped', 'requests', 'slave', 'master', 'use', 'whip', 'know', 'when', ""'re"", 'getting', 'to.Most', 'characters', 'have', 'relations', 'other', 'point', 'movie', 'slaves', 'being', 'raped', 'When', 'one', 'slaves', 'baby', 'child', 'missing', 'later', 'part', 'story', 'movie', 'ostensibly', 'barbaric', 'nature', 'slavery', 'fact', 'contains', 'many', 'racial', 'stereotypes', 'example', 'first', 'rape', 'scene', 'showing', 'white', 'man', 'raping', 'black', 'woman', 'shown', 'being', 'tragic', 'perverted', 'later', 'white', 'woman', 'bound', 'black', 'man', 'two', 'never', 'have', 'word', 'dialogue', 'together', 'shown', 'sensual', 'erotic', 'reiterate', 'cliche', 'black', 'men', 'have', 'mindless', 'libidos', 'white', 'women', 'secretly', 'lust', 'black', 'sexuality', 'Incidentally', 'black', 'characters', 'collectively', 'have', 'less', '10', 'minutes', 'speaking', 'parts', 'second', 'half', 'movie', 'scene', 'scene', 'pointless', 'sex', 'including', 'ridiculous', 'segment', 'where', 'slave', 'couple', 'are', 'tied', 'shown', 'how', 'make', 'love', 'two', 'adulterous', 'whites.This', 'movie', 'came', 'out', 'year', 'American', 'movie', 'clearly', 'meant', 'capitalize', 'similar', 'themes', 'movie', 'being', 'interracial', 'attitudes', ""n't"", 'humanize', 'blacks', 'even', 'sensationalize', 'subject', 'matter', 'original', 'way', 'simply', 'risky', 'topic', 'backdrop', 'movie', 'sex', 'violence', 'very', 'definition', 'exploitation.Unsurpringly', 'director', 'Mario', 'Pinzauti', 'later', 'went', 'make', ""'PASSION"", 'PLANTATION', 'installment', 'Black', 'Emannuelle', 'series', 'erotica', 'Much', 'cast', 'movie', 'also', 'appeared', 'other', 'Emmannuelle', 'movies', 'SS', 'camp', 'exploitation', 'titles']",Mandinga VHS
663022,A3Q2N9DO8SUFN7,B00005LC9J,"Joe Julian ""Joe Julian""","[0, 0]","poor film, very dull script and the production was weak at best. I realize this is a film out of the 1970s, but still folks college kids could do a better job than these so called &#34;professionals&#34; did with this one",2,Don't Bother,1399334400,"05 6, 2014",2014,221,"['poor', 'film', 'very', 'dull', 'script', 'production', 'was', 'weak', 'best', 'realize', 'film', '1970s', 'still', 'folks', 'college', 'kids', 'could', 'do', 'better', 'job', 'so', 'called', '34', 'professionals', '34', 'did', 'one']",Mandinga VHS
663023,A1NI0VOVXZBM7Y,B00005LC9J,"Jose Lopez ""Jose Lopez""","[6, 10]","Movie is horrible, horrible acting,softcore movie basically. horribly dubbed, disgusting scenes. I prefer a Pam Grier film. there is no morals to this story.",1,Mandinga.,1258416000,"11 17, 2009",2009,157,"['Movie', 'horrible', 'horrible', 'acting', 'softcore', 'movie', 'basically', 'horribly', 'dubbed', 'disgusting', 'scenes', 'prefer', 'Pam', 'Grier', 'film', 'morals', 'story']",Mandinga VHS
663024,A3L9QG1PKT8BN4,B00005LC9J,J. Proctor,"[0, 0]",HelloI love B movies.However this is a dubbed b movie.Also it seemes this movie may be a DVR recording. You know what I mean? Like it's not from a manufactor.Anyway if you dont like b rated movies dont get this,2,This is a B movie,1362960000,"03 11, 2013",2013,210,"['HelloI', 'love', 'B', 'movies.However', 'dubbed', 'b', 'movie.Also', 'movie', 'may', 'be', 'DVR', 'recording', 'know', 'what', 'mean', 'not', 'manufactor.Anyway', 'dont', 'b', 'rated', 'movies', 'dont', 'get']",Mandinga VHS
663025,A1HRDI5OKXHXE2,B00005LC9J,kuntryboi,"[0, 0]",Ive been trying for hours to view this product/digital download on both my kindle fire and my desk top with no luck. I will be seeking a refund!!!,1,does not work.....,1367107200,"04 28, 2013",2013,146,"['Ive', 'been', 'trying', 'hours', 'view', 'product/digital', 'download', 'kindle', 'fire', 'desk', 'top', 'luck', 'will', 'be', 'seeking', 'refund']",Mandinga VHS
663026,A1CHKX820BBAZQ,B00005LC9J,marc,"[0, 1]",great movie! i loved this movie so much that i had purched it. can watch this everyday if you wanted too. never gets borning at all.,5,"""WOW"" WHAT A GREAT MOVIE TO WATCH.. THANKS AMAZON.COM.",1386028800,"12 3, 2013",2013,132,"['great', 'movie', 'i', 'loved', 'movie', 'so', 'much', 'i', 'had', 'purched', 'can', 'watch', 'everyday', 'wanted', 'too', 'never', 'borning']",Mandinga VHS
