,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1140727,AG5XM49AZVIYH,B0013D8L86,"Ben ""Pizza Enthusiast""","[2, 3]","Ugh, where to begin with this piece of trash? First of all, the actors and actresses in this film are terrible. As is the case in most ""horror"" films, they were obviously chosen for their looks, not their acting abilities. The bear is even more pathetic. They did use a real bear for part of this film, but because of the ""danger"" it posed to the cast and crew, it never appears in the same scene as the characters. Instead, a man in a bear suit takes over during the ""action"" scenes, and giant fake bear paws come flying out of the nowhere to smite some of the victims at various points in the movie...To sum up the plot, the bear is attacking a group of stranded 20-somethings because their jeep broke down. In one scene the man-in-the-bear-suit actually mauls the vehicle and rolls it over and lifts it up and kills people by hitting them across the face with its paws and... you get the point. Not all of the victims die so easily, though. One of them arms himself with a tire iron before dying. And another escapes death by fake-bear-paw multiple times only to trip and fall and die later in the movie.To be honest, I watched this movie for laughs because I knew it would be stupid, but this one is so ridiculously bad it isn't even funny. The characters are too stupid for even the cheapest of slasher flicks, and the man-in-the-bear-suit is almost as boring as the actual bear, which, if I remember right, the crew got to growl by taunting it with food. And boy does it growl. The characters in the film actually hear it roaring from miles away. If I didn't have the giant fake bear paws to remind me, I might think I was watching ""Tyrannosaurus Rage."" Unfortunately, I'm not that lucky.I do not recommend this movie to ANYONE, including those looking for a laugh at the expense of a low budget horror flick. It's not funny, it's just disgustingly boring.",1,More entertaining films have been made in people's basements.,1233360000,"01 31, 2009",2009,1862,"['Ugh', 'where', 'begin', 'piece', 'trash', 'First', 'all', 'actors', 'actresses', 'film', 'are', 'terrible', 'case', 'most', 'horror', 'films', 'were', 'obviously', 'chosen', 'looks', 'not', 'acting', 'abilities', 'bear', 'even', 'more', 'pathetic', 'did', 'use', 'real', 'bear', 'part', 'film', 'danger', 'posed', 'cast', 'crew', 'never', 'same', 'scene', 'characters', 'Instead', 'man', 'bear', 'suit', 'action', 'scenes', 'giant', 'fake', 'bear', 'come', 'flying', 'nowhere', 'smite', 'victims', 'various', 'points', 'movie', 'sum', 'up', 'plot', 'bear', 'attacking', 'group', 'stranded', '20-somethings', 'jeep', 'broke', 'down', 'one', 'scene', 'man-in-the-bear-suit', 'actually', 'vehicle', 'rolls', 'lifts', 'up', 'kills', 'people', 'hitting', 'face', 'paws', 'get', 'point', 'Not', 'victims', 'die', 'so', 'easily', 'One', 'arms', 'tire', 'iron', 'dying', 'escapes', 'death', 'fake-bear-paw', 'multiple', 'times', 'only', 'trip', 'fall', 'die', 'later', 'movie.To', 'be', 'honest', 'watched', 'movie', 'laughs', 'knew', 'would', 'be', 'stupid', 'one', 'so', 'ridiculously', 'bad', ""n't"", 'even', 'funny', 'characters', 'are', 'too', 'stupid', 'even', 'cheapest', 'slasher', 'flicks', 'man-in-the-bear-suit', 'almost', 'as', 'boring', 'actual', 'bear', 'remember', 'right', 'crew', 'got', 'growl', 'taunting', 'food', 'boy', 'growl', 'characters', 'film', 'actually', 'hear', 'roaring', 'miles', 'away', 'did', ""n't"", 'have', 'giant', 'fake', 'bear', 'paws', 'remind', 'might', 'think', 'was', 'watching', 'Tyrannosaurus', 'Rage', 'Unfortunately', ""'m"", 'not', 'lucky.I', 'do', 'not', 'recommend', 'movie', 'ANYONE', 'including', 'looking', 'laugh', 'expense', 'low', 'budget', 'horror', 'flick', 'not', 'funny', 'just', 'disgustingly', 'boring']",Grizzly Rage: Maneater Series
1140728,A1X0ALSCMNREP9,B0013D8L86,"Crawlspace Man ""Crawlspace Man""","[8, 11]","What a terrible flick.  At first, I thought the movie was kind of fun.  Some  young people hit a bear cub with their truck, the mama bear goes after them.  How can you go wrong with that scenario, you ask?  Answer: Leave out the gore.  All we get is a bear chasing people and, if we're lucky, throwing them a few feet through the air.  If you're a rabid gore fan like me, you'll be bored to tears.  Come on, guys, if you're gonna make a horror movie, make a HORROR movie!  Don't gimme any of this ""suspense"" stuff.",1,Grizzly Yawn,1211328000,"05 21, 2008",2008,514,"['What', 'terrible', 'flick', 'first', 'thought', 'movie', 'was', 'kind', 'fun', 'young', 'people', 'hit', 'bear', 'cub', 'truck', 'mama', 'bear', 'How', 'can', 'go', 'wrong', 'scenario', 'ask', 'Answer', 'Leave', 'out', 'gore', 'get', 'bear', 'chasing', 'people', ""'re"", 'lucky', 'throwing', 'few', 'feet', 'air', ""'re"", 'rabid', 'gore', 'fan', ""'ll"", 'be', 'bored', 'tears', 'Come', 'guys', ""'re"", 'gon', 'make', 'horror', 'movie', 'make', 'HORROR', 'movie', 'Do', ""n't"", 'gim', 'suspense', 'stuff']",Grizzly Rage: Maneater Series
1140729,ADFDWNGYTD21T,B0013D8L86,Greg Anderson,"[5, 9]",I saw this movie on the Sci-Fi Channel yesterday and I thought it was fairly entertaining.  Nice suspense and not bad effects.  Good shots of the bear and not such a bad story.  A group of teens doing stupid things and how they must pay for their actions in the end.  Enjoy the suspense!,4,Not Bad,1206921600,"03 31, 2008",2008,287,"['saw', 'movie', 'Sci-Fi', 'Channel', 'yesterday', 'thought', 'was', 'fairly', 'entertaining', 'Nice', 'suspense', 'not', 'bad', 'effects', 'Good', 'shots', 'bear', 'not', 'such', 'bad', 'story', 'group', 'teens', 'doing', 'stupid', 'things', 'how', 'must', 'pay', 'actions', 'end', 'Enjoy', 'suspense']",Grizzly Rage: Maneater Series
1140730,A1SHNOU2ODKIDG,B0013D8L86,Gregorio,"[3, 7]","Director David Decoteau delivers a suspense filled, tense and occasionally frightening action/adventure film.  The cast is impressive and Graham Kosakoski is exceptional.  There isn't a lot of plot going on here, but there are many beautiful shots from Decoteau and some cool attack scenes. The grizzly bear is pretty cool as well.  The DVD is packaged in an attractive embossed slipcase.  The transfer looks much better than what I recorded from the SciFi channel and the soundtrack is acceptable but nothing special.  The DVD also includes a trailer for the Maneater Series.",5,Great Adventure,1210032000,"05 6, 2008",2008,576,"['Director', 'David', 'Decoteau', 'suspense', 'filled', 'tense', 'occasionally', 'frightening', 'action/adventure', 'film', 'cast', 'impressive', 'Graham', 'Kosakoski', 'exceptional', ""n't"", 'lot', 'plot', 'going', 'here', 'are', 'many', 'beautiful', 'shots', 'Decoteau', 'cool', 'attack', 'scenes', 'grizzly', 'bear', 'pretty', 'cool', 'as', 'well', 'DVD', 'packaged', 'attractive', 'embossed', 'slipcase', 'transfer', 'much', 'better', 'what', 'recorded', 'SciFi', 'channel', 'soundtrack', 'acceptable', 'nothing', 'special', 'DVD', 'also', 'trailer', 'Maneater', 'Series']",Grizzly Rage: Maneater Series
1140731,A1M8GS9MDD7P3J,B0013D8L86,J Baby,"[0, 1]",This movie was ok it was not to  bad for a low budget film I would watch it a few more times then maybe a few more times.,4,This is a ok movie,1354752000,"12 6, 2012",2012,121,"['movie', 'was', 'ok', 'was', 'not', 'bad', 'low', 'budget', 'film', 'would', 'watch', 'few', 'more', 'times', 'then', 'maybe', 'few', 'more', 'times']",Grizzly Rage: Maneater Series
1140732,A2CTJY3BTQXF06,B0013D8L86,JL,"[0, 0]","This movie could justifiably also be called ""The Idiot's Guide to Dying in the Wilderness"".  It is chock full of excellent examples of things you should never, ever do...1) Never drive off into the boonies with a bunch of morons, none of whom have bothered to tell another living soul where you're going.2) Never drive your vehicle 80 mph through rough, dense, unfamiliar terrain--especially if there are bound to be trees in the way.3) Never, ever, EVER run over a bear cub.  And definitely don't go back, touch the dead body, and leave your shirt lying next to the carcass, thereby enabling the enraged mother bear to more easily pick up your scent.4) Never split up and go wandering through the woods when a killer mother bear is on the hunt and just waiting for a chance to go medieval on your butt.5) If you do happen to get injured, never expect friends like these to help you.  They will either abandon you like yesterday's trash while trying to save their own skins, or do more harm than good with their non-existent medical ""skills"".6) Never stupidly assume that placing a wimpy, old wagon wheel in front of a cabin door is going to stop a full-sized, raging grizzly bear.  Bears never fall for that stuff anyway.7) And, lastly, never pick up a movie like this expecting award-winning acting, special effects, and storyline...it ain't gonna happen.Ultimately, this is a mildly entertaining show, as it's at least good for a laugh.  Nobody here will win any awards for acting, although their characters all certainly qualify for Darwin Awards as their stupidity and unwavering determination to self-destruct are truly awe-inspiring.  No, it's definitely not the best movie I've ever seen, but it isn't the absolute worst either.  For those who are into the ""Maneater Series"" flicks, I would personally recommend ""Croc"", as it was the best I have seen so far.  Alternatively, for anyone interested in realistic re-creations of actual animal attacks, ""Your Worst Animal Nightmares"" is very good.",2,Great Example of What NOT to Do!,1379030400,"09 13, 2013",2013,2001,"['movie', 'could', 'justifiably', 'also', 'be', 'called', 'Idiot', 'Guide', 'Dying', 'Wilderness', 'chock', 'full', 'excellent', 'examples', 'things', 'should', 'never', 'ever', 'do', '1', 'Never', 'drive', 'off', 'boonies', 'bunch', 'morons', 'none', 'whom', 'have', 'bothered', 'tell', 'living', 'soul', 'where', ""'re"", 'going.2', 'Never', 'drive', 'vehicle', '80', 'mph', 'rough', 'dense', 'unfamiliar', 'terrain', 'especially', 'are', 'bound', 'be', 'trees', 'way.3', 'Never', 'ever', 'EVER', 'run', 'over', 'bear', 'cub', 'definitely', 'do', ""n't"", 'go', 'back', 'dead', 'body', 'leave', 'shirt', 'lying', 'next', 'carcass', 'thereby', 'enabling', 'enraged', 'mother', 'bear', 'more', 'easily', 'pick', 'up', 'scent.4', 'Never', 'split', 'up', 'go', 'wandering', 'woods', 'when', 'killer', 'mother', 'bear', 'hunt', 'just', 'waiting', 'chance', 'go', 'medieval', 'butt.5', 'do', 'happen', 'get', 'injured', 'never', 'expect', 'friends', 'help', 'will', 'either', 'abandon', 'yesterday', 'trash', 'trying', 'save', 'own', 'skins', 'do', 'more', 'harm', 'good', 'non-existent', 'medical', 'skills', '.6', 'Never', 'stupidly', 'assume', 'placing', 'wimpy', 'old', 'wagon', 'wheel', 'front', 'cabin', 'door', 'going', 'stop', 'full-sized', 'raging', 'grizzly', 'bear', 'Bears', 'never', 'fall', 'stuff', 'anyway.7', 'lastly', 'never', 'pick', 'up', 'movie', 'expecting', 'award-winning', 'acting', 'special', 'effects', 'storyline', 'ai', ""n't"", 'gon', 'happen.Ultimately', 'mildly', 'entertaining', 'show', 'least', 'good', 'laugh', 'Nobody', 'here', 'will', 'win', 'awards', 'acting', 'characters', 'certainly', 'qualify', 'Darwin', 'Awards', 'stupidity', 'unwavering', 'determination', 'self-destruct', 'are', 'truly', 'awe-inspiring', 'No', 'definitely', 'not', 'best', 'movie', ""'ve"", 'ever', 'seen', ""n't"", 'absolute', 'worst', 'who', 'are', 'Maneater', 'Series', 'flicks', 'would', 'personally', 'recommend', 'Croc', 'was', 'best', 'have', 'seen', 'so', 'far', 'Alternatively', 'anyone', 'interested', 'realistic', 're-creations', 'actual', 'animal', 'attacks', 'Worst', 'Animal', 'Nightmares', 'very', 'good']",Grizzly Rage: Maneater Series
1140733,A3N0LBOUQAD1BG,B0013D8L86,"Jonnathan Ritland ""Hank Peters, Italian Grocer""","[0, 0]","We start out with some fast motion cuts through traffic in some city in the Manitoba province, where four teens (played of course by early 20 somethings) are heading out to the woods for a camping trip. These people seem to forget one particular thing about the deep woods, that is that animals can go crazy, in particular mother bears when these idiot partiers accidentally kill a mother's young bear cub.They probably should've realized the area they're partying in was fenced and closed off for a reason, but a killer mother grizzly, nah that's not a reason to worry. However in a plot twist, this bear has been drinking from a lake where lots of toxic waste dumping which makes her stronger than any other grizzly alive. Nevermind the questions of how she survived ingesting the radioactive materials.From early on you're just rooting for the cast to get killed, they crash their jeep into a tree, one guy takes his shirt off to cover up the cub, which of course just helps the mother pick up his scent. They bring next to no water, so when they need to cool down the jeep's engine they have to separate to get this vital water. The dialogue is just beyond terrible as is the acting. The bear is the best actor in the movie, though there were some shots where an actor in a bear suit was used, so the real bear wasn't put in any danger while filming.I'm pretty baffled how this film cost $2 million (estimated budget of course), which is a low budget for most movies, but still it looks cheaper than that. The forest shots are actually very cool looking up in the Great White North, but thats about the extent of anything positive to say about the movie. I've seen worse but the cheapness and stupidity of the characters really makes this something you slum through rather than just watch. * out of 4 stars.",1,"Not many ""grizzly"" images included",1369526400,"05 26, 2013",2013,1811,"['start', 'out', 'fast', 'motion', 'cuts', 'traffic', 'city', 'Manitoba', 'province', 'where', 'four', 'teens', 'played', 'course', 'early', '20', 'somethings', 'are', 'heading', 'woods', 'camping', 'trip', 'people', 'seem', 'forget', 'one', 'particular', 'thing', 'deep', 'woods', 'animals', 'can', 'go', 'crazy', 'particular', 'mother', 'bears', 'when', 'idiot', 'partiers', 'accidentally', 'kill', 'mother', 'young', 'bear', 'cub.They', 'probably', 'should', ""'ve"", 'realized', 'area', ""'re"", 'partying', 'was', 'fenced', 'closed', 'off', 'reason', 'killer', 'mother', 'grizzly', 'nah', 'not', 'reason', 'worry', 'However', 'plot', 'twist', 'bear', 'been', 'drinking', 'lake', 'where', 'lots', 'toxic', 'waste', 'dumping', 'stronger', 'other', 'grizzly', 'alive', 'questions', 'how', 'survived', 'ingesting', 'radioactive', 'materials.From', 'early', ""'re"", 'just', 'rooting', 'cast', 'get', 'killed', 'crash', 'jeep', 'tree', 'one', 'guy', 'shirt', 'cover', 'up', 'cub', 'course', 'just', 'mother', 'pick', 'up', 'scent', 'bring', 'next', 'water', 'so', 'when', 'need', 'cool', 'down', 'jeep', 'engine', 'have', 'separate', 'get', 'vital', 'water', 'dialogue', 'just', 'terrible', 'acting', 'bear', 'best', 'actor', 'movie', 'were', 'shots', 'where', 'actor', 'bear', 'suit', 'was', 'used', 'real', 'bear', 'was', ""n't"", 'put', 'danger', 'filming.I', ""'m"", 'pretty', 'baffled', 'how', 'film', 'cost', '2', 'million', 'estimated', 'budget', 'course', 'low', 'budget', 'most', 'movies', 'still', 'cheaper', 'forest', 'shots', 'are', 'actually', 'very', 'cool', 'looking', 'up', 'Great', 'White', 'North', 'thats', 'extent', 'anything', 'positive', 'say', 'movie', ""'ve"", 'seen', 'worse', 'cheapness', 'stupidity', 'characters', 'really', 'something', 'slum', 'rather', 'just', 'watch', '*', '4', 'stars']",Grizzly Rage: Maneater Series
1140734,AZ283CWYU52Q7,B0013D8L86,Krystle,"[0, 0]","I saw this movie on the Syfy chanel a few times, worse animal horrror i ever seen.  Gory but still sucked.  The only thing that was good with that movie was Tyler who plays Derek from TV series Teen Wolf.",3,Sucky movie but hot actor,1311724800,"07 27, 2011",2011,204,"['saw', 'movie', 'Syfy', 'chanel', 'few', 'times', 'worse', 'animal', 'horrror', 'i', 'ever', 'seen', 'Gory', 'still', 'sucked', 'only', 'thing', 'was', 'good', 'movie', 'was', 'Tyler', 'who', 'Derek', 'TV', 'series', 'Teen', 'Wolf']",Grizzly Rage: Maneater Series
1140735,ANDDL2X4BWK9R,B0013D8L86,Lisa M. Norris,"[3, 4]",im not even going to waste my time this movie sucks dont buy move on thank u,1,this movie suckssss azzzzzzzz,1245110400,"06 16, 2009",2009,76,"['im', 'not', 'even', 'going', 'waste', 'time', 'movie', 'dont', 'buy', 'move', 'thank', 'u']",Grizzly Rage: Maneater Series
1140736,A3PPXVR5J6U2JD,B0013D8L86,"Michael J. Tresca ""Talien""","[7, 7]","After watching too many Syfy channel movies in a row (my Xbox is inaccessible these days), I've come to a startling conclusion.  When a group of teens get in a vehicle and the idiot boyfriend tells the clueless girlfriend that she is not allowed in the passenger seat next to him, we - the actors, the characters, and the viewers - are all doomed.I get why the writers do this - they have a limited amount of time to get the characters into a vehicle so they can promptly start dying at their monster-infested destination, and there are only so many ways you can show a frat boy being a real jerk to his girlfriend.One way to do this is by kicking her out of the front seat.  I repeat: ONE WAY. There are other ways. But shlock horror filmmakers apparently don't know any other way because this exact sequence happened in Lockjaw: Rise of the Kulev Serpent.  And yet Lockjaw was better than this movie.Instead of clipping some guy's wife with a SUV like in Lockjaw, the collected idiots in Grizzly Rage run over a bear cub. This happens because they 1) decide to take an out-of-the-way path, 2) are driving like idiots while hooting and hollering, and 3) aren't paying attention to the road.  Said idiots then dither uselessly trying to figure out what to do about the bear cub, knowing that mama grizzly is surely on her way for revenge. Thus the title.There are no special effects to speak of in this film.  There's no CGI, because there's nothing to animate.  It's just spliced bear footage, a guy in a bear suit, actors screaming at things off camera, and unbelievably boring sequences in which the four cast members climb, walk, jog, run, and otherwise waste 80 minutes of your life you will never get back.There is a moment in Grizzly Rage where the two remaining survivors commiserate about their plight.  And, with a straight face, the female lead shares that the grizzly is hunting them as a form of punishment because she hit a parked car once and never fessed up to it.  It's pretty clear that was script writer Arne Olsen's car.Grizzly Rage has pulled off an amazing feat by convincing many reviewers that the film is about a ""normal"" grizzly.  This is a sure sign that the reviewer didn't actually watch the film.  Grizzly Rage has two different sequences involving a peculiar abandoned shack with bear traps, collars, chains, beakers, tubes, and what looks like a mutated bear claw.  It's all the trappings of a mad scientist experiment except for the pink neon sign flashing ""This is a Mad Scientist's Experiment."" In other words, this mama grizzly, who certainly has better things to do than expend so much energy chasing people miles across the wilderness, is in fact A MUTATED BEAR.  Grizzly Rage is NOT original, it is not that different, it is in fact a pedestrian mutant monster film lacking the slightest shred of originality...Except for the abrupt ending. The ending is either a real genre-breaker or the producers ran out of money. Your opinion of Grizzly Rage's ending will probably depend on your state of inebriation. I was unfortunately sober at the time so...yeah, I'm filled with grisly rage about it.",1,Grisly Rage,1281225600,"08 8, 2010",2010,3132,"['watching', 'too', 'many', 'Syfy', 'channel', 'movies', 'row', 'Xbox', 'inaccessible', 'days', ""'ve"", 'come', 'startling', 'conclusion', 'When', 'group', 'teens', 'get', 'vehicle', 'idiot', 'boyfriend', 'clueless', 'girlfriend', 'not', 'allowed', 'passenger', 'seat', 'next', 'actors', 'characters', 'viewers', 'are', 'doomed.I', 'get', 'why', 'writers', 'do', 'have', 'limited', 'amount', 'time', 'get', 'characters', 'vehicle', 'can', 'promptly', 'start', 'dying', 'monster-infested', 'destination', 'are', 'only', 'so', 'many', 'ways', 'can', 'show', 'frat', 'boy', 'being', 'real', 'jerk', 'girlfriend.One', 'way', 'do', 'kicking', 'out', 'front', 'seat', 'repeat', 'ONE', 'WAY', 'are', 'other', 'ways', 'shlock', 'horror', 'filmmakers', 'apparently', 'do', ""n't"", 'know', 'other', 'way', 'exact', 'sequence', 'happened', 'Lockjaw', 'Rise', 'Kulev', 'Serpent', 'yet', 'Lockjaw', 'was', 'better', 'movie.Instead', 'clipping', 'guy', 'wife', 'SUV', 'Lockjaw', 'collected', 'idiots', 'Grizzly', 'Rage', 'run', 'over', 'bear', 'cub', '1', 'decide', 'take', 'out-of-the-way', 'path', '2', 'are', 'driving', 'idiots', 'hooting', 'hollering', '3', 'are', ""n't"", 'paying', 'attention', 'road', 'Said', 'idiots', 'then', 'dither', 'uselessly', 'trying', 'figure', 'out', 'what', 'do', 'bear', 'cub', 'knowing', 'mama', 'grizzly', 'surely', 'way', 'revenge', 'Thus', 'are', 'special', 'effects', 'speak', 'film', 'CGI', 'nothing', 'animate', 'just', 'spliced', 'bear', 'footage', 'guy', 'bear', 'suit', 'actors', 'screaming', 'things', 'camera', 'unbelievably', 'boring', 'sequences', 'four', 'cast', 'members', 'climb', 'walk', 'jog', 'run', 'otherwise', 'waste', '80', 'minutes', 'life', 'will', 'never', 'get', 'back.There', 'moment', 'Grizzly', 'Rage', 'where', 'two', 'remaining', 'survivors', 'commiserate', 'plight', 'straight', 'face', 'female', 'lead', 'shares', 'grizzly', 'hunting', 'form', 'punishment', 'hit', 'parked', 'car', 'once', 'never', 'fessed', 'up', 'pretty', 'clear', 'was', 'script', 'writer', 'Arne', 'Olsen', 'car.Grizzly', 'Rage', 'pulled', 'off', 'amazing', 'feat', 'convincing', 'many', 'reviewers', 'film', 'normal', 'grizzly', 'sure', 'sign', 'reviewer', 'did', ""n't"", 'actually', 'watch', 'film', 'Grizzly', 'Rage', 'two', 'different', 'sequences', 'involving', 'peculiar', 'abandoned', 'shack', 'bear', 'traps', 'collars', 'chains', 'beakers', 'tubes', 'what', 'mutated', 'bear', 'claw', 'trappings', 'mad', 'scientist', 'experiment', 'pink', 'neon', 'sign', 'flashing', 'Mad', 'Scientist', 'Experiment', 'other', 'words', 'mama', 'grizzly', 'who', 'certainly', 'better', 'things', 'do', 'expend', 'so', 'much', 'energy', 'chasing', 'people', 'miles', 'wilderness', 'fact', 'A', 'MUTATED', 'BEAR', 'Grizzly', 'Rage', 'NOT', 'original', 'not', 'different', 'fact', 'pedestrian', 'mutant', 'monster', 'film', 'lacking', 'slightest', 'shred', 'originality', 'abrupt', 'ending', 'ending', 'real', 'genre-breaker', 'producers', 'ran', 'money', 'opinion', 'Grizzly', 'Rage', 'ending', 'will', 'probably', 'depend', 'state', 'inebriation', 'was', 'unfortunately', 'sober', 'time', 'so', 'yeah', ""'m"", 'filled', 'grisly', 'rage']",Grizzly Rage: Maneater Series
