,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
712247,A30BBSVN1J8ZHU,B00006CXI6,allen,"[0, 0]",what great acting in this drama with david cubitt & colm feore a movie i will watch more than once,5,the perfect son,1362873600,"03 10, 2013",2013,98,"['what', 'great', 'acting', 'drama', 'david', 'cubitt', 'colm', 'feore', 'movie', 'i', 'will', 'watch', 'more', 'once']",The Perfect Son
712248,A6OCK9098HJNX,B00006CXI6,Altec,"[1, 2]","Cubitt and Feore performances lend significant depth to the otherwise stale plot of the movie. These actor's abilities to show the complexity of their characters and vividly portray their drastically different lives add tremendous breath to the story.After the death of their father, the younger brother uncovers the facade of his older brother as the perfect son. This revelation helps the two reconnect despite emotional barriers they have erected. In time, the irresponsible, self-destructive younger brother becomes a pillar in their relationship.I believe this movie makes a significant contribution to the plethora of movies produced in the same vain. It stands out for the love portrayed between two brothers as they connect as a family, defining the meaning of brotherly love.",4,A Different Kind of Love Story,1168300800,"01 9, 2007",2007,784,"['Cubitt', 'Feore', 'performances', 'lend', 'significant', 'depth', 'otherwise', 'stale', 'plot', 'movie', 'actor', 'abilities', 'show', 'complexity', 'characters', 'vividly', 'portray', 'drastically', 'different', 'lives', 'add', 'tremendous', 'breath', 'story.After', 'death', 'father', 'younger', 'brother', 'uncovers', 'facade', 'older', 'brother', 'perfect', 'son', 'revelation', 'two', 'reconnect', 'emotional', 'barriers', 'have', 'erected', 'time', 'irresponsible', 'self-destructive', 'younger', 'brother', 'pillar', 'relationship.I', 'believe', 'movie', 'significant', 'contribution', 'plethora', 'movies', 'produced', 'same', 'vain', 'out', 'love', 'portrayed', 'two', 'brothers', 'connect', 'family', 'defining', 'meaning', 'brotherly', 'love']",The Perfect Son
712249,A39601XRAZQ3GH,B00006CXI6,"Betty J. Webb ""bboop1104""","[1, 2]","I recently took notice of David Cubitt's acting in Medium on NBC and ordered this movie to see more of him.  It is such a beautiful film!  Even though it was produced on a small budget, the big blockbuster Hollywood studios should take notice - story and acting are the most important parts of a movie, not special effects and high priced actors who merely memorize lines.Both of the actors were recognized for their efforts with a nomination for Canada's Genie Awards. Well deserved I can assure you.  The movie begins with Theo and Ryan meeting to pay their last respects to their father who just died after a long illness.  Theo has just gotten out of rehab - apparently a place he's been frequently throughout his life.  Ryan, in his lawyer suit, has taken care of everything for his Dad, makes a remark to Theo about him being on time - he's impressed.  Ryan is horrified as Theo tries to open the closed casket, ""because he wants to make sure he's in there.""  Theo remarks to Ryan, ""I bet he doesn't burn.""From there, you realize their Dad was a difficult man, who to Theo loved Ryan, but blamed Theo for his mother's death. Much later in the movie we find out that the mother died giving birth to Theo, and as a result, the father never got over her death and made Theo feel as if he was to blame.  Ryan finally tells Theo their mother wasn't supposed to have any more children after him, but she wanted Theo desperately, which ultimately led to her death.  Their Mom was the great love of their Dad's life, and he never got over her dying - finally, information that would have changed the course of Theo's life is revealed to him.Theo is shocked to learn his big brother is gay, a fact he has concealed from their father and him until now.  Not only that, his brother is HIV positive and now dying.  Ryan reaches out to Theo and tells him he needs him - something even Theo is not sure he can pull off. Theo risies to the occasion of helping coordinate his brother's care as he loses his battle, even being one of his caretakers as he tries to handle the responsibilities of a new job and his girlfriend before his last rehab stint, who we learn has become pregnant with Theo's baby since he returned from rehab. Another complication for Theo who is on shaky ground trying to re-enter the world once again.During this time, Ryan confesses to Theo one night that he has spent so much of his life hating himself - a common thread at last!  Theo confesses he has done the same.  Shortly before his death, Ryan tells Theo he is the ""unhappiest healthy person I know - promise me you'll be happy"". Even though the movie ends with Ryan's death, it is not really depressing, because we have watched these two disparate souls come together, rediscover their love for one another, care for each other, and understand their lives finally.  Theo seems to ultimately be on his way to being the man he was destined to become.Each actor gives a fine nuanced performance, and contrary to some other reveiws, I didn't find it ""predictible"" or ""cliched"" in any way.  Less is more in the dialogue department when you have actors of this caliber.  Merely with their facial expressions and eyes they speak to us all the things that are left unsaid.The movie also has a beautiful score and perfectly selected background music to accompany these two brothers on their journey.  This is one of those lovely movies I can watch over and over and never grow tired of it. I highly recommend this movie to anyone!  Buy it today, you won't be disappointed.",5,The Perfect Son a Perfect Movie,1168560000,"01 12, 2007",2007,3536,"['recently', 'took', 'notice', 'David', 'Cubitt', 'acting', 'Medium', 'NBC', 'ordered', 'movie', 'see', 'more', 'such', 'beautiful', 'film', 'Even', 'was', 'produced', 'small', 'budget', 'big', 'blockbuster', 'Hollywood', 'studios', 'should', 'take', 'notice', 'story', 'acting', 'are', 'most', 'important', 'parts', 'movie', 'not', 'special', 'effects', 'high', 'priced', 'actors', 'who', 'merely', 'memorize', 'lines.Both', 'actors', 'were', 'recognized', 'efforts', 'nomination', 'Canada', 'Genie', 'Awards', 'Well', 'deserved', 'can', 'assure', 'movie', 'Theo', 'Ryan', 'meeting', 'pay', 'last', 'respects', 'father', 'who', 'just', 'died', 'long', 'illness', 'Theo', 'just', 'gotten', 'out', 'rehab', 'apparently', 'place', 'been', 'frequently', 'life', 'Ryan', 'lawyer', 'suit', 'taken', 'care', 'everything', 'Dad', 'remark', 'Theo', 'being', 'time', 'impressed', 'Ryan', 'horrified', 'Theo', 'open', 'closed', 'casket', 'make', 'sure', 'there', 'Theo', 'remarks', 'Ryan', 'bet', ""n't"", 'burn', 'there', 'realize', 'Dad', 'was', 'difficult', 'man', 'who', 'Theo', 'loved', 'Ryan', 'blamed', 'Theo', 'mother', 'death', 'Much', 'later', 'movie', 'find', 'out', 'mother', 'died', 'giving', 'birth', 'Theo', 'result', 'father', 'never', 'got', 'death', 'made', 'Theo', 'feel', 'was', 'blame', 'Ryan', 'finally', 'Theo', 'mother', 'was', ""n't"", 'supposed', 'have', 'more', 'children', 'wanted', 'Theo', 'desperately', 'ultimately', 'led', 'death', 'Mom', 'was', 'great', 'love', 'Dad', 'life', 'never', 'got', 'dying', 'finally', 'information', 'would', 'have', 'changed', 'course', 'Theo', 'life', 'revealed', 'him.Theo', 'shocked', 'learn', 'big', 'brother', 'gay', 'fact', 'concealed', 'father', 'now', 'Not', 'only', 'brother', 'HIV', 'positive', 'now', 'dying', 'Ryan', 'out', 'Theo', 'something', 'even', 'Theo', 'not', 'sure', 'can', 'pull', 'off', 'Theo', 'occasion', 'helping', 'coordinate', 'brother', 'care', 'battle', 'even', 'being', 'one', 'caretakers', 'handle', 'responsibilities', 'new', 'job', 'girlfriend', 'last', 'rehab', 'stint', 'who', 'learn', 'become', 'pregnant', 'Theo', 'baby', 'returned', 'rehab', 'complication', 'Theo', 'who', 'shaky', 'ground', 'trying', 're-enter', 'world', 'once', 'again.During', 'time', 'Ryan', 'Theo', 'one', 'night', 'spent', 'so', 'much', 'life', 'hating', 'common', 'thread', 'last', 'Theo', 'done', 'same', 'Shortly', 'death', 'Ryan', 'Theo', 'unhappiest', 'healthy', 'person', 'know', 'promise', ""'ll"", 'be', 'happy', 'Even', 'movie', 'Ryan', 'death', 'not', 'really', 'depressing', 'have', 'watched', 'two', 'disparate', 'souls', 'come', 'together', 'rediscover', 'love', 'one', 'care', 'other', 'understand', 'lives', 'finally', 'Theo', 'ultimately', 'be', 'way', 'being', 'man', 'was', 'destined', 'become.Each', 'actor', 'fine', 'nuanced', 'performance', 'contrary', 'other', 'reveiws', 'did', ""n't"", 'find', 'predictible', 'cliched', 'way', 'more', 'dialogue', 'department', 'when', 'have', 'actors', 'caliber', 'Merely', 'facial', 'expressions', 'eyes', 'speak', 'things', 'are', 'left', 'unsaid.The', 'movie', 'also', 'beautiful', 'score', 'perfectly', 'selected', 'background', 'music', 'accompany', 'two', 'brothers', 'journey', 'one', 'lovely', 'movies', 'can', 'watch', 'never', 'grow', 'tired', 'highly', 'recommend', 'movie', 'anyone', 'Buy', 'today', 'wo', ""n't"", 'be', 'disappointed']",The Perfect Son
712250,A3DVS9Y4Z1HIDJ,B00006CXI6,"Bob Lind ""camelwest""","[9, 9]","""The Perfect Son"" is the story of two thirty-something brothers, estranged for some time, who are reunited when the second of their parents passes away.  The characters somewhat remind me of the two brothers in ""Six Feet Under,"" in that one is (not openly) gay (and is generally perceived as the ""good son,"" devoted to the family, former caretaker of the father during his final illness, and earning a good living) and one is straight (but has the perception of being irresponsible, even has a substance abuse problem, not good with relationships, and is an unpublished author who can't get his act together).  In talks over their father's estate, Theo (the gay son) learns not just about his brother Ryan's sexuality, but the fact that he is in the final stages of AIDS.  Theo becomes one of Ryan's caregivers, and, as they draw closer together, the relationship helps him to better deal with other issues in his life, including a relationship with a woman doctor.Though I wasn't expecting much from an indie Canadian film (which won their ""Genie"" award in 2001), I thought the production values and acting were quite good, and the story had positive notes among the sadness of dealing with death and illness.",4,A story of humanity and connections,1033171200,"09 28, 2002",2002,1210,"['Perfect', 'Son', 'story', 'two', 'thirty-something', 'brothers', 'estranged', 'time', 'who', 'are', 'reunited', 'when', 'second', 'parents', 'away', 'characters', 'somewhat', 'remind', 'two', 'brothers', 'Six', 'Feet', 'one', 'not', 'openly', 'gay', 'generally', 'perceived', 'good', 'son', 'devoted', 'family', 'former', 'caretaker', 'father', 'final', 'illness', 'earning', 'good', 'living', 'one', 'straight', 'perception', 'being', 'irresponsible', 'even', 'substance', 'abuse', 'problem', 'not', 'good', 'relationships', 'unpublished', 'author', 'who', 'ca', ""n't"", 'get', 'act', 'together', 'talks', 'father', 'estate', 'Theo', 'gay', 'son', 'not', 'just', 'brother', 'Ryan', 'sexuality', 'fact', 'final', 'stages', 'AIDS', 'Theo', 'one', 'Ryan', 'caregivers', 'draw', 'closer', 'together', 'relationship', 'better', 'deal', 'other', 'issues', 'life', 'including', 'relationship', 'woman', 'was', ""n't"", 'expecting', 'much', 'indie', 'Canadian', 'film', 'won', 'Genie', 'award', '2001', 'thought', 'production', 'values', 'acting', 'were', 'quite', 'good', 'story', 'had', 'positive', 'notes', 'sadness', 'dealing', 'death', 'illness']",The Perfect Son
712251,A398FD7XNE6ISZ,B00006CXI6,Dave Beards,"[24, 25]","In western culture, we men are brought up to believe that expressing or internally dealing with our emotions is a sign of weakness. This is often  reflected in commercial movies and TV series where men are shown to deal with emotions like grief, anger and hurt with violence and self destructive behaviour. So it is with a sign of relief that I came across a movie such as The Perfect Son that illustrates a heartwarming emotional journey between two men.Ryan (Colm Feore) is a successful lawyer who has taken care of his father whilst younger brother Theo (David Cubitt) has excluded himself from his family and travelled down the road of drug abuse and self loathing. It is after the death of the Father where we see Ryan and Theo reunited.Initially distant and hesitant of acknowledging emotional bonds between them, Theo soon discovers Ryan's secret homosexuality and AIDS infection. It is from this point we see the 2 characters slowly come together, rebond and deal with the emotions between each other and the outside world.So we enter on a journey of both characters' self discovery and coming to terms with their weaknesses as well as strengths, and it is up to the audience to decide who is the 'perfect son', if indeed a perfect son exists at all.Both leads bring so much raw emotion to their roles to create believable three dimensional characters.This is not a movie where homosexuality or death is at the forefront of the story - instead they are used as vehicles to reunite the 2 brothers together and spark their emotional journey to reconnect.The DVD itself is well presented considering The Perfect Son is a small budget Canadian Film. The transfer is the original widescreen print presented in very high quality where the wonderful use of light in the film can be seen in every detail. A 'behind the scenes' featurette featuring interviews with the main actors and production crew provides additional insights into the film. A trailer, as well as trailers for other WolfeVideo DVD releases, are included also. However the one extra that stands out is the audio commentary by writer/director Leonard Farlinger and actor Colm Feore. Leonard is always engaging to listen to - he delves deeply into the story, filmmaking process and 'behind the scenes' and you really feel as though you have learned something from him, even though the discussion can get quite technical at times. After a slow start, Colm becomes just as engaging and it's interesting to hear an actors point of view of the movie making process.The Perfect Son touches on many taboo topics in society such as sexuality, death, euthanasia and abortion, however the main purpose of this movie is seeing 2 men dealing with their emotions is a way that is so very rarely seen in cinema.Highly recommended.",5,Heartwarming study of male emotions,1046563200,"03 2, 2003",2003,2783,"['western', 'culture', 'men', 'are', 'brought', 'up', 'believe', 'expressing', 'internally', 'dealing', 'emotions', 'sign', 'weakness', 'often', 'reflected', 'commercial', 'movies', 'TV', 'series', 'where', 'men', 'are', 'shown', 'deal', 'emotions', 'grief', 'anger', 'hurt', 'violence', 'destructive', 'behaviour', 'sign', 'relief', 'came', 'movie', 'such', 'Perfect', 'Son', 'heartwarming', 'emotional', 'journey', 'two', 'men.Ryan', 'Colm', 'Feore', 'successful', 'lawyer', 'who', 'taken', 'care', 'father', 'whilst', 'younger', 'brother', 'Theo', 'David', 'Cubitt', 'excluded', 'family', 'travelled', 'down', 'road', 'drug', 'abuse', 'self', 'loathing', 'death', 'Father', 'where', 'see', 'Ryan', 'Theo', 'reunited.Initially', 'distant', 'hesitant', 'acknowledging', 'emotional', 'bonds', 'Theo', 'soon', 'Ryan', 'secret', 'homosexuality', 'AIDS', 'infection', 'point', 'see', '2', 'characters', 'slowly', 'come', 'together', 'rebond', 'deal', 'emotions', 'other', 'outside', 'world.So', 'enter', 'journey', 'characters', 'self', 'discovery', 'coming', 'terms', 'weaknesses', 'as', 'well', 'strengths', 'audience', 'decide', 'who', ""'perfect"", 'son', 'indeed', 'perfect', 'son', 'leads', 'bring', 'so', 'much', 'raw', 'emotion', 'roles', 'create', 'believable', 'three', 'dimensional', 'characters.This', 'not', 'movie', 'where', 'homosexuality', 'death', 'forefront', 'story', 'instead', 'are', 'used', 'vehicles', 'reunite', '2', 'brothers', 'together', 'spark', 'emotional', 'journey', 'reconnect.The', 'DVD', 'well', 'presented', 'considering', 'Perfect', 'Son', 'small', 'budget', 'Canadian', 'Film', 'transfer', 'original', 'widescreen', 'print', 'presented', 'very', 'high', 'quality', 'where', 'wonderful', 'use', 'light', 'film', 'can', 'be', 'seen', 'detail', 'scenes', 'featurette', 'featuring', 'interviews', 'main', 'actors', 'production', 'crew', 'additional', 'insights', 'film', 'trailer', 'as', 'well', 'trailers', 'other', 'WolfeVideo', 'DVD', 'releases', 'are', 'included', 'also', 'However', 'one', 'extra', 'out', 'audio', 'commentary', 'writer/director', 'Leonard', 'Farlinger', 'actor', 'Colm', 'Feore', 'Leonard', 'always', 'engaging', 'listen', 'deeply', 'story', 'filmmaking', 'process', ""'behind"", 'scenes', 'really', 'feel', 'have', 'learned', 'something', 'even', 'discussion', 'can', 'get', 'quite', 'technical', 'times', 'slow', 'start', 'Colm', 'just', 'engaging', 'interesting', 'hear', 'actors', 'point', 'view', 'movie', 'making', 'process.The', 'Perfect', 'Son', 'touches', 'many', 'taboo', 'topics', 'society', 'such', 'sexuality', 'death', 'euthanasia', 'abortion', 'however', 'main', 'purpose', 'movie', 'seeing', '2', 'men', 'dealing', 'emotions', 'way', 'so', 'very', 'rarely', 'seen', 'cinema.Highly', 'recommended']",The Perfect Son
712252,A15Q9YEG1XPEJN,B00006CXI6,Get What We Give,"[6, 9]","The Perfect Son is a film by that venerable studio Wolf Studios (home of the less than mediocre films about gay life).  I didn't realize this when I rented the film.  In watching The Perfect Son I was surprised to find a film that was cogent and cohesive for the most part.  Beyond that, it is surprisingly well acted.  Colm Feore is a capable actor.  However (and that's a big however) - the film is greatly flawed by a poor editing job (I'm giving the screenwriter some credit on this one and blaming the editor - it could be the reverse though).  The opening scenes of the film are unnecessarily drawn out, showing expositional material and ""background"" information that could have been portrayed much tighter than is shown.  This is extent throughout.  And then the flipside is also the case:  scenes which could use a bit more clarity for the purpose of background information, don't have any to show at all.  Though I am bored with films that unnecessarily show ""flashbacks"", The Perfect Son desperately needs them.This is a film about two brothers who haven't seen each other in years and unite after the death of their father.  One is the golden child and the other is the abandoned and all but disowned child.  Harkening not just slightly to the Biblical story of the prodigal son, The Perfect Son doesn't let us see the childhood events that brought about this uneven treatment by the father, nor the childhood relationship of the brothers.  We are only able to hear about it in two very slight references that aren't really enough.The Perfect Son feels more like a 1970's disease of the week film that the television networks were dashing together right and left at the time.The disease in this film is AIDS.  And to give the devil his due, this treatment of AIDS is far more watchable and tolerable than many other films of late have given it.  It doesn't really focus on the AIDS, but attempts to focus on the painful relationship between two opposites - the brothers.So, in short, The Perfect Son is far from perfect, but it is very watchable.  Yes, it's a disease of the week film, but it's done so much better than many bigger films of recent.",2,Disease-of-the-week-made-for-TV posing as feature film,1058486400,"07 18, 2003",2003,2159,"['Perfect', 'Son', 'film', 'venerable', 'studio', 'Wolf', 'Studios', 'home', 'less', 'mediocre', 'films', 'gay', 'life', 'did', ""n't"", 'realize', 'when', 'rented', 'film', 'watching', 'Perfect', 'Son', 'was', 'surprised', 'find', 'film', 'was', 'cogent', 'cohesive', 'most', 'part', 'Beyond', 'surprisingly', 'well', 'acted', 'Colm', 'Feore', 'capable', 'actor', 'However', 'big', 'however', 'film', 'greatly', 'flawed', 'poor', 'editing', 'job', ""'m"", 'giving', 'screenwriter', 'credit', 'one', 'blaming', 'editor', 'could', 'be', 'reverse', 'though', 'opening', 'scenes', 'film', 'are', 'unnecessarily', 'drawn', 'out', 'showing', 'expositional', 'material', 'background', 'information', 'could', 'have', 'been', 'portrayed', 'much', 'tighter', 'shown', 'extent', 'then', 'flipside', 'also', 'case', 'scenes', 'could', 'use', 'bit', 'more', 'clarity', 'purpose', 'background', 'information', 'do', ""n't"", 'have', 'show', 'am', 'bored', 'films', 'unnecessarily', 'show', 'flashbacks', 'Perfect', 'Son', 'desperately', 'them.This', 'film', 'two', 'brothers', 'who', 'have', ""n't"", 'seen', 'other', 'years', 'unite', 'death', 'father', 'One', 'golden', 'child', 'other', 'abandoned', 'disowned', 'child', 'Harkening', 'not', 'just', 'slightly', 'Biblical', 'story', 'prodigal', 'son', 'Perfect', 'Son', ""n't"", 'let', 'see', 'childhood', 'events', 'brought', 'uneven', 'treatment', 'father', 'childhood', 'relationship', 'brothers', 'are', 'only', 'able', 'hear', 'two', 'very', 'slight', 'references', 'are', ""n't"", 'really', 'enough.The', 'Perfect', 'Son', 'more', '1970', 'disease', 'week', 'film', 'television', 'networks', 'were', 'dashing', 'together', 'right', 'left', 'time.The', 'disease', 'film', 'AIDS', 'give', 'devil', 'due', 'treatment', 'AIDS', 'far', 'more', 'watchable', 'tolerable', 'many', 'other', 'films', 'late', 'have', 'given', ""n't"", 'really', 'focus', 'AIDS', 'attempts', 'focus', 'painful', 'relationship', 'two', 'opposites', 'brothers.So', 'short', 'Perfect', 'Son', 'far', 'perfect', 'very', 'watchable', 'Yes', 'disease', 'week', 'film', 'done', 'so', 'much', 'better', 'many', 'bigger', 'films', 'recent']",The Perfect Son
712253,A328S9RN3U5M68,B00006CXI6,Grady Harp,"[16, 17]","THE PERFECT SON is one of those low budget Canadian films that seem to appear in the Video Store without ever having been noticed during the theater run.  Sad fact - that the movie-going audience didn't take notice of this superb little film, but then perhaps its intimate qualities are better served on the home TV screen.  ""In my beginning is my end"", a quote from TS Eliot, describes the beauty of the quality of this movie.  This is a story about two brothers, coming together for the funeral of their father, their lives having been separated by secretive lifestyles: Theo (the younger) is a writer who spends his life more on the inside of drug rehab centers than in the real world and appears to be NOT the perfect son of the title; Ryan, who is a glossy lawyer, in charge of all the funereal details, appears to be the perfect son until we 'accidentaly' discover that his life style has contributed to a secret 10 years of IV infusions for AIDS.  It is this disparity of lives that underlies the distance between the brothers until their mutual need for each other's care crumbles the walls a lifetime created. So which one (if eithr) is 'The Perfect Son'?In some hands this story could be a banal soap opera.  Fortunately the writer  and director and the two male leads bring power, credibilty, conviction, and a total lack of stereotype behaviour to these roles.  Colm Feore and David Cubitt ( with a stunning role of Theo's girlfriend defoned by Chandra West) are both extraordinarily fine actors, making us not only believe in them separately and identify with their individual plights, but they have that rare ability to interact as brothers resolving  the all too familiar familial estrangement in such a gently humorous and yet ultimately genuinely tender way.  Quibbles Departmant: the editing of this film creates a choppy effect, dangling tiny moments of pure scenery or fragments of 2 lines of dialogue surrounded by slow fade in/fade out technique.  But perhaps that is part of the mystery of the simplicity of this movie: life is a series of fleeting moments that can often appear as elusive as moths and breezes and perhaps that is what the director is pointing out in this wisely understated film.  Highly recommended.",5,Poignant and Timely,1032998400,"09 26, 2002",2002,2241,"['PERFECT', 'SON', 'one', 'low', 'budget', 'Canadian', 'films', 'seem', 'appear', 'Video', 'Store', 'ever', 'having', 'been', 'noticed', 'theater', 'run', 'Sad', 'fact', 'movie-going', 'audience', 'did', ""n't"", 'take', 'notice', 'superb', 'little', 'film', 'then', 'perhaps', 'intimate', 'qualities', 'are', 'better', 'served', 'home', 'TV', 'screen', 'beginning', 'end', 'quote', 'TS', 'Eliot', 'beauty', 'quality', 'movie', 'story', 'two', 'brothers', 'coming', 'together', 'funeral', 'father', 'lives', 'having', 'been', 'separated', 'secretive', 'lifestyles', 'Theo', 'younger', 'writer', 'who', 'life', 'more', 'inside', 'drug', 'rehab', 'centers', 'real', 'world', 'be', 'NOT', 'perfect', 'son', 'title', 'Ryan', 'who', 'glossy', 'lawyer', 'charge', 'funereal', 'details', 'be', 'perfect', 'son', ""'accidentaly"", 'discover', 'life', 'style', 'contributed', 'secret', '10', 'years', 'IV', 'infusions', 'AIDS', 'disparity', 'lives', 'distance', 'brothers', 'mutual', 'need', 'other', 'care', 'walls', 'lifetime', 'created', 'one', 'eithr', ""'The"", 'Perfect', 'Son', 'hands', 'story', 'could', 'be', 'banal', 'soap', 'opera', 'Fortunately', 'writer', 'director', 'two', 'male', 'bring', 'power', 'credibilty', 'conviction', 'total', 'lack', 'stereotype', 'behaviour', 'roles', 'Colm', 'Feore', 'David', 'Cubitt', 'stunning', 'role', 'Theo', 'girlfriend', 'defoned', 'Chandra', 'West', 'are', 'extraordinarily', 'fine', 'actors', 'making', 'not', 'only', 'believe', 'separately', 'identify', 'individual', 'plights', 'have', 'rare', 'ability', 'interact', 'brothers', 'resolving', 'too', 'familiar', 'familial', 'estrangement', 'such', 'gently', 'humorous', 'yet', 'ultimately', 'genuinely', 'tender', 'way', 'Departmant', 'editing', 'film', 'choppy', 'effect', 'dangling', 'tiny', 'moments', 'pure', 'scenery', 'fragments', '2', 'lines', 'dialogue', 'surrounded', 'slow', 'fade', 'in/fade', 'technique', 'perhaps', 'part', 'mystery', 'simplicity', 'movie', 'life', 'series', 'fleeting', 'moments', 'can', 'often', 'appear', 'as', 'elusive', 'moths', 'breezes', 'perhaps', 'what', 'director', 'pointing', 'out', 'wisely', 'understated', 'film', 'Highly', 'recommended']",The Perfect Son
712254,A18P0T2NZTGWYX,B00006CXI6,J. Martin,"[0, 0]","I'm starting to write this review during a break as I watch the movie. It's the first time I've tried doing that, but I'm having trouble getting through this one without occasional breaks. That's not because it's intense but because it's bad.It's almost painfully tedious and unbelievable, especially when the preternaturally robust dying brother Ryan (Colm Feore) is on screen being tragic and bitchy, self-indulgent and self-pitying. This would have been a much better movie if they'd just left that character out of the story.He adds nothing but mawkish, maudlin, very irritating melodrama. Maybe somebody decided that if they couldn't make Ryan believable they'd just make him obnoxious. The problem with that is: Who cares if a spoiled, whining, obnoxious jerk is dying? Not me.The ONLY thing this character has going for him is the fact that he's dying, and sorry, but that's just not enough. Dying doesn't make anybody special. We're ALL dying, sooner or later. It doesn't give anybody the right to expect sympathy while acting like a jerk.The other two characters, and the actors playing them (David Cubitt as Theo and Chandra West as Sarah), are very much more interesting, and their story, without Ryan's self-pitying interruptions, could have made a much better movie. But it's not over yet, and it's time to hit PLAY again. Maybe something great happens before the end....Nope. Sorry. This rented turkey goes back tonight!",2,Two decent characters plus one whining jerk make for one bad movie.,1243036800,"05 23, 2009",2009,1434,"[""'m"", 'starting', 'write', 'review', 'break', 'watch', 'movie', 'first', 'time', ""'ve"", 'tried', 'doing', ""'m"", 'having', 'trouble', 'getting', 'one', 'occasional', 'breaks', 'not', 'intense', 'bad.It', 'almost', 'painfully', 'tedious', 'unbelievable', 'especially', 'when', 'preternaturally', 'robust', 'dying', 'brother', 'Ryan', 'Colm', 'Feore', 'screen', 'being', 'tragic', 'bitchy', 'self-indulgent', 'self-pitying', 'would', 'have', 'been', 'much', 'better', 'movie', ""'d"", 'just', 'left', 'character', 'story.He', 'nothing', 'mawkish', 'maudlin', 'very', 'irritating', 'melodrama', 'Maybe', 'somebody', 'decided', 'could', ""n't"", 'make', 'Ryan', 'believable', ""'d"", 'just', 'make', 'obnoxious', 'problem', 'Who', 'spoiled', 'whining', 'obnoxious', 'jerk', 'dying', 'Not', 'ONLY', 'thing', 'character', 'going', 'fact', 'dying', 'sorry', 'just', 'not', 'enough', 'Dying', ""n't"", 'make', 'anybody', 'special', ""'re"", 'dying', 'sooner', 'later', ""n't"", 'give', 'anybody', 'right', 'expect', 'sympathy', 'acting', 'jerk.The', 'other', 'two', 'characters', 'actors', 'playing', 'David', 'Cubitt', 'Theo', 'Chandra', 'West', 'Sarah', 'are', 'very', 'much', 'more', 'interesting', 'story', 'Ryan', 'self-pitying', 'interruptions', 'could', 'have', 'made', 'much', 'better', 'movie', 'not', 'yet', 'time', 'hit', 'PLAY', 'again', 'Maybe', 'something', 'great', 'end', '.Nope', 'Sorry', 'rented', 'turkey', 'back', 'tonight']",The Perfect Son
712255,A1CIGMN879NSA,B00006CXI6,John Hargraves,"[0, 1]","I am still confused a little, will have to watch it again (have only seen it once) but it was great!  Trying to figure out the ending and what it had to do with the beginning, I think I understand but another time watching it will do it!",5,Great movie,1194134400,"11 4, 2007",2007,237,"['am', 'still', 'confused', 'little', 'will', 'have', 'watch', 'again', 'have', 'only', 'seen', 'once', 'was', 'great', 'Trying', 'figure', 'out', 'ending', 'what', 'had', 'do', 'beginning', 'think', 'understand', 'time', 'watching', 'will', 'do']",The Perfect Son
712256,AVLSV5J639I6S,B00006CXI6,"Mauricio A. Saldivar ""empiric""","[3, 3]","IT IT SLOW,THE STORY COULD BE BETTER, BUT THE WAY ITS DONE IT MAKE THE WHOLE MOVIE TOO PREDICTABLE CAUSE YOU CAN GO AHEAD OF THE PLOT, KIND OF KNOWING THE NEXT STEP.... TOO ORDINARY, MAYBE OK FOR T.V. DRAMA",2,A PREDICTABLE MOVIE,1150070400,"06 12, 2006",2006,206,"['IT', 'IT', 'SLOW', 'THE', 'STORY', 'COULD', 'BE', 'BETTER', 'BUT', 'THE', 'WAY', 'ITS', 'DONE', 'IT', 'MAKE', 'THE', 'WHOLE', 'MOVIE', 'TOO', 'PREDICTABLE', 'CAUSE', 'YOU', 'CAN', 'GO', 'AHEAD', 'THE', 'PLOT', 'KIND', 'OF', 'KNOWING', 'THE', 'NEXT', 'STEP', 'TOO', 'ORDINARY', 'MAYBE', 'OK', 'FOR', 'T.V', 'DRAMA']",The Perfect Son
