,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1265134,A1MECEHZHFE5PT,B002EBRF88,"Dayna Newman ""Slasher Diva""","[3, 4]","I guess it's not hard to please me because I like this movie.Yes we have seen films of this nature before but I especially love this sub genre which includes movies such as The hills have Eyes,Texas Chainsaw massacre,Timber falls and Backwoods just to name a few and I'm not saying this is as good as Hills,Chainsaw or Timber falls but it still works in my opinion.Any movie in which the freaks in question skin their victims then throw the remains to the pigs is good in my book.The characters were fun and campy ,the acting not bad and the story I found enjoyable as well.The gore was done with old fashioned special effects,no CGI.I love the old school way of doing gore.This gore was done very well for the budget and I have actually watched it three times and am buying the Blu ray even though I have the DVD..It's set in 1969 and it works as long as your not looking for every little detail or flaw.I think it's a nice addition to the hillbillies from hell Genre.This rating system I have always found to be a bit odd because 4 out of 5 stars seems like a 9 out of a 10,I'm not saying that.An Amazon 4 means you liked it,I liked it therefore I gave it a 4..On a 1-10 I would give it a 6",4,"Enjoyable Farmhouse Freaks, Slasher",1335398400,"04 26, 2012",2012,1192,"['guess', 'not', 'hard', 'please', 'like', 'movie.Yes', 'have', 'seen', 'films', 'nature', 'especially', 'love', 'sub', 'genre', 'movies', 'such', 'hills', 'have', 'Eyes', 'Texas', 'Chainsaw', 'massacre', 'Timber', 'Backwoods', 'just', 'name', 'few', ""'m"", 'not', 'saying', 'as', 'good', 'Hills', 'Chainsaw', 'Timber', 'falls', 'still', 'opinion.Any', 'movie', 'freaks', 'question', 'skin', 'victims', 'then', 'throw', 'remains', 'pigs', 'good', 'book.The', 'characters', 'were', 'fun', 'campy', 'acting', 'not', 'bad', 'story', 'found', 'enjoyable', 'well.The', 'gore', 'was', 'done', 'old', 'fashioned', 'special', 'effects', 'CGI.I', 'love', 'old', 'school', 'way', 'doing', 'gore.This', 'gore', 'was', 'done', 'very', 'well', 'budget', 'have', 'actually', 'watched', 'three', 'times', 'am', 'buying', 'Blu', 'ray', 'even', 'have', 'DVD..It', 'set', '1969', 'as', 'long', 'not', 'looking', 'little', 'detail', 'flaw.I', 'think', 'nice', 'addition', 'hillbillies', 'hell', 'Genre.This', 'rating', 'system', 'have', 'always', 'found', 'be', 'bit', 'odd', '4', '5', 'stars', '9', '10', ""'m"", 'not', 'saying', 'that.An', 'Amazon', '4', 'means', 'liked', 'liked', 'gave', '4..On', '1-10', 'would', 'give', '6']",Staunton Hill
1265135,A1HWOSFBBVX9LX,B002EBRF88,Donnie Pace,"[1, 4]",This movie is great I have saw this movie in $5.00 bins and never gave a second look at buying it then one day I picked it up in a hurry and was shocked this movie is awesome Kathy Lamkin from The Texas Chainsaw Massacre is superb as well as many others in this film I guess there is something to that old saying never judge a book by its cover the same for movie covers get this movie you will really enjoy itStaunton Hill,5,SUPERB,1283644800,"09 5, 2010",2010,423,"['movie', 'great', 'have', 'saw', 'movie', '5.00', 'bins', 'never', 'gave', 'second', 'look', 'buying', 'then', 'one', 'day', 'picked', 'up', 'hurry', 'was', 'shocked', 'movie', 'awesome', 'Kathy', 'Lamkin', 'Texas', 'Chainsaw', 'Massacre', 'superb', 'as', 'well', 'many', 'others', 'film', 'guess', 'something', 'old', 'saying', 'never', 'judge', 'book', 'cover', 'same', 'movie', 'get', 'movie', 'will', 'really', 'enjoy', 'itStaunton', 'Hill']",Staunton Hill
1265136,A15B21IPSXCPXH,B002EBRF88,Explorator,"[4, 6]","Somebody FINALLY got it right! I've been watching low-budget flicks for many years looking for something that could ever come close to the eerie feeling I got when first watching 'The Texas Chainsaw Massacre', and although there have been some decent attempts along the way there have been MANY MORE awful ones, so it's nice to finally be able to say that 'Staunton Hill'-fits-the-bill! This is one creepy and disturbing flick! It's VERY realistic and never strays into unbelievable territory, building up slowly but steadily its sense of impending dread (much like the original 'Chainsaw') then unleashes its brutality in a quick and violent fashion that is grim, relentless and highly unpredictable! Seriously this movie was quite satisfying to behold! I have a very high standard for giving movies 5 stars (which is reserved only for the classics) but I want to give this one 4 1/2 stars because it's just a notch under classic! I must admit that I was almost going to pass this one up, thinking that Cameron Romero was just hitching a ride into movie making from his famous dad but horror fans should take note of the new Romero's talents! Mark my words, Cameron Romero will ALSO be a force to be reckoned with in the coming years! I'll certainly be looking forward to anything else he will be directing!",4,A VERY SATISFYING MOVIE FOR 'CHAINSAW MASSACRE' FANS!,1255046400,"10 9, 2009",2009,1308,"['Somebody', 'FINALLY', 'got', 'right', ""'ve"", 'been', 'watching', 'low-budget', 'flicks', 'many', 'years', 'looking', 'something', 'could', 'ever', 'come', 'close', 'eerie', 'feeling', 'got', 'when', 'first', 'watching', 'Texas', 'Chainsaw', 'Massacre', 'have', 'been', 'decent', 'attempts', 'way', 'have', 'been', 'MANY', 'MORE', 'awful', 'ones', 'nice', 'finally', 'be', 'able', 'say', ""'Staunton"", ""Hill'-fits-the-bill"", 'one', 'creepy', 'disturbing', 'flick', 'VERY', 'realistic', 'never', 'strays', 'unbelievable', 'territory', 'building', 'up', 'slowly', 'steadily', 'sense', 'impending', 'dread', 'much', 'original', ""'Chainsaw"", 'then', 'brutality', 'quick', 'violent', 'fashion', 'grim', 'relentless', 'highly', 'unpredictable', 'Seriously', 'movie', 'was', 'quite', 'satisfying', 'behold', 'have', 'very', 'high', 'standard', 'giving', 'movies', '5', 'stars', 'reserved', 'only', 'classics', 'want', 'give', 'one', '4', '1/2', 'stars', 'just', 'notch', 'classic', 'must', 'admit', 'was', 'almost', 'going', 'pass', 'one', 'up', 'thinking', 'Cameron', 'Romero', 'was', 'just', 'hitching', 'ride', 'movie', 'making', 'famous', 'dad', 'horror', 'fans', 'should', 'take', 'note', 'new', 'Romero', 'talents', 'Mark', 'words', 'Cameron', 'Romero', 'will', 'ALSO', 'be', 'force', 'be', 'reckoned', 'coming', 'years', ""'ll"", 'certainly', 'be', 'looking', 'forward', 'anything', 'else', 'will', 'be', 'directing']",Staunton Hill
1265137,A3RICSR7BXWNT8,B002EBRF88,J. Stotts,"[4, 5]",I am so tired of filmakers trying to remake The Texas Chainsaw Massacre. We are constantly being smothered with new filmakers trying to recapture the original vibe of the above mentioned film. This film put me to sleep. Do not waste your time. The Texas remake in 2003 is far better than this if that tells you anything! Cameron should try to make an original film based on new ideas. Pointless gore and horrible music. Better luck next time....,1,More Kids visiting bad places,1254873600,"10 7, 2009",2009,445,"['am', 'so', 'tired', 'filmakers', 'trying', 'remake', 'Texas', 'Chainsaw', 'Massacre', 'are', 'constantly', 'being', 'smothered', 'new', 'filmakers', 'trying', 'recapture', 'original', 'vibe', 'above', 'mentioned', 'film', 'film', 'put', 'sleep', 'Do', 'not', 'waste', 'time', 'Texas', 'remake', '2003', 'far', 'better', 'anything', 'Cameron', 'should', 'try', 'make', 'original', 'film', 'based', 'new', 'ideas', 'Pointless', 'gore', 'horrible', 'music', 'Better', 'luck', 'next', 'time']",Staunton Hill
1265138,A3PVGP99ZTBGV2,B002EBRF88,"Matthew Rickard ""DVDMATTR""","[5, 7]","I was skeptical about buying Staunton Hill at first because of the mixed reviews. What made me most intrested in this movie was that it was created by George A. Romero's son, but I don't want it to sound like thats the only reason I bought it. But as far as the movie goes, I enjoyed it, though there wasn't much blood or frantic chases. The story is original, which I like, and the acting was great! I woundn't per say that I would recomend it to anyone, but I can say that it good for any movie collecter such as myself, I have most of Cameron's fathers work and I would like to see more Cameron in there, so therefore I can sum this up by say, ""The movie wasn't bad, the acting was great, the story was original, and the stage setting was absolutley superb""",5,Wasn't Bad....Great value.,1261353600,"12 21, 2009",2009,760,"['was', 'skeptical', 'buying', 'Staunton', 'Hill', 'first', 'mixed', 'reviews', 'What', 'made', 'most', 'intrested', 'movie', 'was', 'was', 'created', 'George', 'A.', 'Romero', 'son', 'do', ""n't"", 'want', 'sound', 'thats', 'only', 'reason', 'bought', 'as', 'far', 'movie', 'enjoyed', 'was', ""n't"", 'much', 'blood', 'frantic', 'chases', 'story', 'original', 'like', 'acting', 'was', 'great', 'wound', ""n't"", 'say', 'would', 'recomend', 'anyone', 'can', 'say', 'good', 'movie', 'collecter', 'such', 'have', 'most', 'Cameron', 'fathers', 'work', 'would', 'like', 'see', 'more', 'Cameron', 'there', 'therefore', 'can', 'sum', 'up', 'say', 'movie', 'was', ""n't"", 'bad', 'acting', 'was', 'great', 'story', 'was', 'original', 'stage', 'setting', 'was', 'absolutley', 'superb']",Staunton Hill
1265139,A3LZGLA88K0LA0,B002EBRF88,Michael Butts,"[1, 1]","Horror icon George Romero's son Cameron doesn't fare so well in this thrill-less thriller.  Horrid acting, an illiterate script and inept direction make for a disastrous film.A real time-waster.",1,DADDY'S DISAPPOINTMENT,1301875200,"04 4, 2011",2011,194,"['Horror', 'icon', 'George', 'Romero', 'son', 'Cameron', ""n't"", 'fare', 'so', 'well', 'thrill-less', 'thriller', 'Horrid', 'acting', 'illiterate', 'script', 'inept', 'direction', 'make', 'disastrous', 'film.A', 'real', 'time-waster']",Staunton Hill
1265140,A3PPXVR5J6U2JD,B002EBRF88,"Michael J. Tresca ""Talien""","[2, 2]","This movie is bad.  Not in a ""so bad it's campy"" way and not in a ""so bad it's disgusting"" way.  Staunton Hill is an amateurish mess from a director who is obviously learning his way around camera, plot, and actors.  And all of that is quite visible on screen.Let's start with the plot.  Hitchhikers in the 70s stumble their way onto a cannibalistic family.  We know that it's the 70s because the fact is ham-fistedly made clear from the pick in the African-American guy's hair (Kiko Ellsworth as Boone) to footage of the race riots.  The fact that it's the 70s has almost no bearing whatsoever on the plot other than to remove the convenient issue of cell phones.  It does have one upside; the footage has the grainy feel of a 70s film.SPOILER HILL: There's a subplot about attempting to graft limbs onto a dying girl. It takes place on an entirely different set, complete with an attractive assistant who never shows up elsewhere in the film.  The connection between this scene and the rest of the movie is Quintin (Charlie Bodin), a failed medical student who is conducting some unorthodox surgery - surgery we can only assume will save the dying girl that we know nothing about.Quintin lures our unsuspecting victims to their doom with a friendly demeanor and an offer of a ride.  Romero doesn't seem to understand foreshadowing, because he makes it very clear that Quintin is actually part of the crazy family within the first ten minutes.  By the time it's revealed that Quintin is actually the mastermind of the operation, Romero intercuts the revelatory scene with every clue from the first half of the movie.  It's like horror movies for dummies -- Romero isn't confident enough either in his own filmmaking skills or the audience's ability to figure out that Quintin is actually a Really Bad Guy.  It robs the revelation of any suspense.Like the remake of Texas Chainsaw Massacre, the crazy family is as much filled with lumbering monsters (B.J. Hendricks as the mentally-impaired Buddy) as it is with crazy old ladies (Sherry Weston as Geraldine) and fat people (Kathy Lamkin as Louise).  In fact, Lamkin is basically playing the same character she played in the remake of the Texas Chainsaw Massacre. Unlike the original, Cameron confuses ""creepy"" with ""violent."" The purpose of having a character in an archaic wheelchair was to show how backwards the family was - and at the same time, show how they were willing to feed victims even to their elderly and infirm.  Here, Geraldine is a caricature.  Actress Weston looks far too young to be the crazy old lady and the director equips her with a taser capable of killing a man.  She actually takes out the fittest member of the group, Cole (David Rountree), by herself.The list of serious flaws goes on and on.  The movie seems to center on the gutting and dismemberment of Trish (Paula Rhodes), intercut with dialogue from Boone as he explains the horrors that happen at a slaughterhouse: the animals are still alive as they are drained of blood, squealing.  Except that's not what happens to Trish.  She gets her eyeball caved in and is unconscious by the time the throat-slitting happens.  Staunton Hill's one chance at being horrifying is tripped up by a narrative that doesn't match what's on screen.When hottie Jordan (Cristen Coppen) manages to escape, there's a final confrontation between two characters that happens so quickly, without any sort of drama, that it may well as well be two stuntmen duking it out. And it probably IS just two stuntmen.Staunton Hill is more film project than film.  Here's hoping Cameron senior can teach his progeny a thing or two before he commits more movie mayhem.",1,More film project than film,1293062400,"12 23, 2010",2010,3668,"['movie', 'bad', 'Not', 'so', 'bad', 'campy', 'way', 'not', 'so', 'bad', 'disgusting', 'way', 'Staunton', 'Hill', 'amateurish', 'mess', 'director', 'who', 'obviously', 'learning', 'way', 'camera', 'plot', 'actors', 'quite', 'visible', 'screen.Let', 'start', 'plot', 'Hitchhikers', '70s', 'stumble', 'way', 'cannibalistic', 'family', 'know', '70s', 'fact', 'ham-fistedly', 'made', 'clear', 'pick', 'African-American', 'guy', 'hair', 'Kiko', 'Ellsworth', 'Boone', 'footage', 'race', 'riots', 'fact', '70s', 'almost', 'bearing', 'whatsoever', 'plot', 'other', 'remove', 'convenient', 'issue', 'cell', 'phones', 'have', 'one', 'upside', 'footage', 'grainy', 'feel', '70s', 'film.SPOILER', 'HILL', 'subplot', 'attempting', 'graft', 'limbs', 'dying', 'girl', 'place', 'entirely', 'different', 'set', 'complete', 'attractive', 'assistant', 'who', 'never', 'up', 'elsewhere', 'film', 'connection', 'scene', 'rest', 'movie', 'Quintin', 'Charlie', 'Bodin', 'failed', 'medical', 'student', 'who', 'conducting', 'unorthodox', 'surgery', 'surgery', 'can', 'only', 'assume', 'will', 'save', 'dying', 'girl', 'know', 'nothing', 'about.Quintin', 'unsuspecting', 'victims', 'doom', 'friendly', 'demeanor', 'offer', 'ride', 'Romero', ""n't"", 'seem', 'understand', 'foreshadowing', 'very', 'clear', 'Quintin', 'actually', 'part', 'crazy', 'family', 'first', 'ten', 'minutes', 'time', 'revealed', 'Quintin', 'actually', 'mastermind', 'operation', 'Romero', 'revelatory', 'scene', 'clue', 'first', 'half', 'movie', 'horror', 'movies', 'dummies', 'Romero', ""n't"", 'confident', 'enough', 'either', 'own', 'filmmaking', 'skills', 'audience', 'ability', 'figure', 'out', 'Quintin', 'actually', 'Really', 'Bad', 'Guy', 'robs', 'revelation', 'suspense.Like', 'remake', 'Texas', 'Chainsaw', 'Massacre', 'crazy', 'family', 'as', 'much', 'filled', 'lumbering', 'monsters', 'B.J', 'Hendricks', 'mentally-impaired', 'Buddy', 'crazy', 'old', 'ladies', 'Sherry', 'Weston', 'Geraldine', 'fat', 'people', 'Kathy', 'Lamkin', 'Louise', 'fact', 'Lamkin', 'basically', 'playing', 'same', 'character', 'played', 'remake', 'Texas', 'Chainsaw', 'Massacre', 'original', 'Cameron', 'creepy', 'violent', 'purpose', 'having', 'character', 'archaic', 'wheelchair', 'was', 'show', 'how', 'backwards', 'family', 'was', 'same', 'time', 'show', 'how', 'were', 'willing', 'feed', 'victims', 'even', 'elderly', 'infirm', 'Here', 'Geraldine', 'caricature', 'Actress', 'Weston', 'far', 'too', 'young', 'be', 'crazy', 'old', 'lady', 'director', 'taser', 'capable', 'killing', 'man', 'actually', 'out', 'fittest', 'member', 'group', 'Cole', 'David', 'Rountree', 'herself.The', 'list', 'serious', 'flaws', 'movie', 'center', 'gutting', 'dismemberment', 'Trish', 'Paula', 'Rhodes', 'intercut', 'dialogue', 'Boone', 'horrors', 'happen', 'slaughterhouse', 'animals', 'are', 'still', 'alive', 'are', 'drained', 'blood', 'squealing', 'not', 'what', 'Trish', 'eyeball', 'caved', 'unconscious', 'time', 'throat-slitting', 'happens', 'Staunton', 'Hill', 'one', 'chance', 'being', 'horrifying', 'tripped', 'up', 'narrative', ""n't"", 'match', 'what', 'screen.When', 'hottie', 'Jordan', 'Cristen', 'Coppen', 'escape', 'final', 'confrontation', 'two', 'characters', 'so', 'quickly', 'sort', 'drama', 'may', 'well', 'as', 'well', 'be', 'two', 'stuntmen', 'duking', 'out', 'probably', 'just', 'two', 'stuntmen.Staunton', 'Hill', 'more', 'film', 'project', 'film', 'Here', 'hoping', 'Cameron', 'senior', 'can', 'teach', 'progeny', 'thing', 'two', 'more', 'movie', 'mayhem']",Staunton Hill
1265141,A1K6K23WG0IBWE,B002EBRF88,Quadro Sinead Summer,"[2, 3]","Putting it plainly this movie was simply not good on any redeeming level. If your looking for sheer terror this film doesn't deliver much at all. If your looking for gore, there is some but if your accustomed to movies like Hostel or the Hills Have Eyes remake your going to be dissapointed for certain. Even those films are rather weak compared to some I've seen. The gore is pretty good but on a scale of 1-10 it rated a minus 4 as far as I am concerned. There is no actual torture because the victims were all dead before they got butchered. The villains in this movie were not all that creepy or very scary at all. They were more like downright silly. The acting was pretty good though by a couple of the characters, and I think they deserve better than this because they do have some level of talent. There is a lot of good cinematography and some beautiful country in the process which I found really the only thing worth remembering about this movie. The worst thing is that the actors and their reaction to very horrifying moments were muted and seemed very unrealistic. Instead of screaming in terror, or begging with any real conviction they react more relaxed and sullen, not as people would in a real situation like this. The music was pretty original with some very good ideas. Other than that this movie fails on the scale or gore movie. It fails as a torture porn movie. It fails as much of a scary movie. And it's nothing what so ever like Texas Chainsaw Massacre. That film had some very effective horror and some very terrifying moments. This is just plain dreck.",1,I'm terrified....at how bad this movie was,1367625600,"05 4, 2013",2013,1581,"['Putting', 'plainly', 'movie', 'was', 'simply', 'not', 'good', 'redeeming', 'level', 'looking', 'sheer', 'terror', 'film', ""n't"", 'deliver', 'much', 'looking', 'gore', 'accustomed', 'movies', 'Hostel', 'Hills', 'Have', 'Eyes', 'remake', 'going', 'be', 'dissapointed', 'certain', 'Even', 'films', 'are', 'rather', 'weak', 'compared', ""'ve"", 'seen', 'gore', 'pretty', 'good', 'scale', '1-10', 'rated', 'minus', '4', 'as', 'far', 'am', 'concerned', 'actual', 'torture', 'victims', 'were', 'dead', 'got', 'butchered', 'villains', 'movie', 'were', 'not', 'creepy', 'very', 'scary', 'were', 'more', 'like', 'downright', 'silly', 'acting', 'was', 'pretty', 'good', 'couple', 'characters', 'think', 'deserve', 'better', 'do', 'have', 'level', 'talent', 'lot', 'good', 'cinematography', 'beautiful', 'country', 'process', 'found', 'really', 'only', 'thing', 'remembering', 'movie', 'worst', 'thing', 'actors', 'reaction', 'very', 'horrifying', 'moments', 'were', 'muted', 'seemed', 'very', 'unrealistic', 'Instead', 'screaming', 'terror', 'begging', 'real', 'conviction', 'react', 'more', 'relaxed', 'sullen', 'not', 'people', 'would', 'real', 'situation', 'music', 'was', 'pretty', 'original', 'very', 'good', 'ideas', 'Other', 'movie', 'scale', 'gore', 'movie', 'torture', 'porn', 'movie', 'as', 'much', 'scary', 'movie', 'nothing', 'what', 'so', 'ever', 'Texas', 'Chainsaw', 'Massacre', 'film', 'had', 'very', 'effective', 'horror', 'very', 'terrifying', 'moments', 'just', 'plain', 'dreck']",Staunton Hill
1265142,AQRODCIYD7PYX,B002EBRF88,"Robert F. Powers ""show maniac""","[7, 10]",".......and why not?  His son Made it and it's terrible.  A feeble attempt to  make a Texas Chainsaw Massacre that fails at every turn.  In 1969 five young people are walking to Washington DC for an unspecified rally-apparently they are in Maryland but I cant specify to that.  They meet up with the typical cannibal family-a 500 pound Maw-a grandmaw who rides around in a wicker wheelchair and a behemoth retard. There is also a ringer and a red herring but the movie is so bad you dont even care about the no-surprise, surprise.  The torture-porn gore scenes are hardly original and worst of all- the movie just ends.  No end-it just ends.The funny thing about Staunton Hill is all the 4 and five star reviews by reviewers who only have 1 review to their credit. Hmmmmm.  Could this be another red herring?  Or are these phony reviews actually written by George Romero to promote his sonny boys' movie? Shame on you George.  Maybe it's a kind of payback as one of the characters in this film tells his friends that ""Night of the Living Dead"" is the scariest movie ever made.  Dont you just love nepotism?",1,AT LEAST GEORGE ROMERO LIKES IT..............,1257638400,"11 8, 2009",2009,1105,"['.and', 'why', 'not', 'son', 'Made', 'terrible', 'feeble', 'attempt', 'make', 'Texas', 'Chainsaw', 'Massacre', 'turn', '1969', 'five', 'young', 'people', 'are', 'walking', 'Washington', 'DC', 'unspecified', 'rally-apparently', 'are', 'Maryland', 'cant', 'specify', 'meet', 'up', 'typical', 'cannibal', 'family-a', '500', 'pound', 'Maw-a', 'grandmaw', 'who', 'around', 'wicker', 'wheelchair', 'retard', 'also', 'ringer', 'red', 'herring', 'movie', 'so', 'bad', 'dont', 'even', 'care', 'no-surprise', 'surprise', 'torture-porn', 'gore', 'scenes', 'are', 'hardly', 'original', 'worst', 'all-', 'movie', 'just', 'end-it', 'just', 'ends.The', 'funny', 'thing', 'Staunton', 'Hill', '4', 'five', 'star', 'reviews', 'reviewers', 'who', 'only', 'have', '1', 'review', 'credit', 'Hmmmmm', 'Could', 'be', 'red', 'herring', 'are', 'phony', 'reviews', 'actually', 'written', 'George', 'Romero', 'promote', 'sonny', 'boys', 'movie', 'Shame', 'George', 'Maybe', 'kind', 'payback', 'one', 'characters', 'film', 'friends', 'Night', 'Living', 'Dead', 'scariest', 'movie', 'ever', 'made', 'Dont', 'just', 'love', 'nepotism']",Staunton Hill
1265143,A2K271L58D0ACC,B002EBRF88,seetheartsoftly,"[0, 1]",like the movie saw it on cable and like it so i wanted to buy it finally got it wow,4,the movie good,1363132800,"03 13, 2013",2013,83,"['movie', 'saw', 'cable', 'so', 'i', 'wanted', 'buy', 'finally', 'got', 'wow']",Staunton Hill
