,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
492925,A9QZBUCV1F1N3,B00000623Y,Cassie,"[0, 0]","I was not much impressed by the first part of this film - in the beginning it was quite hokey .. but at about the halfway point - when Davy goes to Washington - it improves markedly, and especially the ending at the Alamo is quite excellent, when you consider that it was filmed in 1955.  Fess Parker was excellent in his acting, as he always was, as Davy Crockett; he has a way of being a &#34;real&#34; person in the expression of his character (not much different from his real life).  I saw this movie at the theater when I was only 12 or 13 and was absolutely struck with the feelings shown during the scenes at the Alamo, and notably when &#34;Davy&#34; sings his song  near the end, when it was obvious that they would not survive another day.  I can still remember how I felt at the time (when I was so young) when I first saw it, even to this day.",4,Excellent Acting by Fess Parker,1361059200,"02 17, 2013",2013,856,"['was', 'not', 'much', 'impressed', 'first', 'part', 'film', 'beginning', 'was', 'quite', 'hokey', '..', 'halfway', 'point', 'when', 'Davy', 'Washington', 'markedly', 'especially', 'ending', 'Alamo', 'quite', 'excellent', 'when', 'consider', 'was', 'filmed', '1955', 'Fess', 'Parker', 'was', 'excellent', 'acting', 'always', 'was', 'Davy', 'Crockett', 'way', 'being', '34', 'real', '34', 'person', 'expression', 'character', 'not', 'much', 'different', 'real', 'life', 'saw', 'movie', 'theater', 'when', 'was', 'only', '12', '13', 'was', 'absolutely', 'struck', 'feelings', 'shown', 'scenes', 'Alamo', 'notably', 'when', '34', 'Davy', '34', 'sings', 'song', 'end', 'when', 'was', 'obvious', 'would', 'not', 'survive', 'day', 'can', 'still', 'remember', 'how', 'felt', 'time', 'when', 'was', 'so', 'young', 'when', 'first', 'saw', 'even', 'day']",N/A
492926,A2QBEJYQVE7I3B,B00000623Y,"D. New ""History Traveler""","[2, 2]","For those of us who grew up on Disney in the 50's and 60's, this is a trip down memory lane, and to show it to the grandchildren is a lot of fun.  It's corny today, and not all that accurate, historically, but can be used to teach children about American history.",4,A classic for the grandchildren,1323216000,"12 7, 2011",2011,263,"['who', 'grew', 'up', 'Disney', '50', '60', 'trip', 'down', 'memory', 'lane', 'show', 'grandchildren', 'lot', 'fun', 'corny', 'today', 'not', 'accurate', 'historically', 'can', 'be', 'used', 'teach', 'children', 'American', 'history']",N/A
492927,A040622616CZKWTZZ7GYL,B00000623Y,Donald C. Willison,"[0, 0]",I like this movie for my family. Fess Parker was very good. I enjoy all his work in Movie or Tv Show,5,Davy Crockett King of the Wild Fronter,1373068800,"07 6, 2013",2013,100,"['like', 'movie', 'family', 'Fess', 'Parker', 'was', 'very', 'good', 'enjoy', 'work', 'Movie', 'Tv', 'Show']",N/A
492928,A7S1XTOR75FDM,B00000623Y,gerald gauslin,"[0, 0]","Great story, a man gives to our country, sometimes sacrificing his own family and pleasures, for the good of others. Reminds me of our military. Even under bad circumstances, Crockett follows his moral standards. Great",5,Good old fashion ethics,1389139200,"01 8, 2014",2014,218,"['Great', 'story', 'man', 'country', 'sometimes', 'sacrificing', 'own', 'family', 'pleasures', 'good', 'others', 'Reminds', 'military', 'Even', 'bad', 'circumstances', 'Crockett', 'moral', 'standards', 'Great']",N/A
492929,A7Y6AVS576M03,B00000623Y,gobirds2,"[14, 15]","Davy Crockett is one of Walt Disney's most endeared and remembered live action characters from the television and silver screen as personified by Fess Parker. This colorful and entertaining film was re-edited from three segments of Disney's TV show for theatrical distribution. Parker, with his coonskin cap and homespun drawl and witticism created a nationwide phenomenon in 1955. Who can forget ""The Ballad Of Davy Crockett"" composed by George Bruns and Tom Blackburn. Buddy Ebsen played his sidekick George Russel, whose adventures take them from Tennessee to Washington, D.C. to the Alamo. The film's third act focusing on the defense of the Alamo, though well remembered, is somewhat labored until we see the final image of Davy Crockett passing into legend and glory. This straightforward and beautifully photographed film expounds the virtues of honesty, integrity and bravery. Highly recommended family viewing personally produced by Walt Disney.",5,What Legends Are Made Of,971827200,"10 18, 2000",2000,954,"['Davy', 'Crockett', 'one', 'Walt', 'Disney', 'most', 'endeared', 'remembered', 'live', 'action', 'characters', 'television', 'silver', 'screen', 'personified', 'Fess', 'Parker', 'colorful', 'entertaining', 'film', 'was', 're-edited', 'three', 'segments', 'Disney', 'TV', 'show', 'theatrical', 'distribution', 'Parker', 'coonskin', 'cap', 'homespun', 'drawl', 'witticism', 'created', 'nationwide', 'phenomenon', '1955.', 'Who', 'can', 'forget', 'Ballad', 'Davy', 'Crockett', 'composed', 'George', 'Bruns', 'Tom', 'Blackburn', 'Buddy', 'Ebsen', 'played', 'sidekick', 'George', 'Russel', 'adventures', 'take', 'Tennessee', 'Washington', 'D.C.', 'Alamo', 'film', 'third', 'act', 'focusing', 'defense', 'Alamo', 'though', 'well', 'remembered', 'somewhat', 'labored', 'see', 'final', 'image', 'Davy', 'Crockett', 'passing', 'legend', 'glory', 'straightforward', 'beautifully', 'photographed', 'film', 'virtues', 'honesty', 'integrity', 'bravery', 'Highly', 'recommended', 'family', 'viewing', 'personally', 'produced', 'Walt', 'Disney']",N/A
492930,A3TD7B0CT1NHO4,B00000623Y,Gregory Nyman,"[2, 3]","Talk about a wonderful family film!!! Here we have Fess Parker as the King of the Wild Frontier, and Buddy Ebsen as his sidekick, and we follow their adventures from Indian fighting to become sheriff to becoming involved in politics, to going to the Alamo, all within a short span of a Disney movie.I didn't have any problem with this.  It's purely entertainment, although you can find some nuggets of truth, here.  Davy Crockett was indeed in Congress once, but he left due to the President's advocacy of mistreatment to the Indians, and as far as the Alamo is concerned, well, the scene ends with Crockett fighting to the very end.This movie's filled with fun, excitement, and pure theatrics.  It's a great family film, too!!!",5,Fess Parker is Davy Crockett!!!,1100908800,"11 20, 2004",2004,728,"['Talk', 'wonderful', 'family', 'film', 'Here', 'have', 'Fess', 'Parker', 'King', 'Wild', 'Frontier', 'Buddy', 'Ebsen', 'sidekick', 'follow', 'adventures', 'Indian', 'fighting', 'become', 'sheriff', 'becoming', 'involved', 'politics', 'going', 'Alamo', 'short', 'span', 'Disney', 'movie.I', 'did', ""n't"", 'have', 'problem', 'purely', 'entertainment', 'can', 'find', 'nuggets', 'truth', 'here', 'Davy', 'Crockett', 'was', 'indeed', 'Congress', 'once', 'left', 'due', 'President', 'advocacy', 'mistreatment', 'Indians', 'as', 'far', 'Alamo', 'concerned', 'well', 'scene', 'Crockett', 'fighting', 'very', 'end.This', 'movie', 'filled', 'fun', 'excitement', 'pure', 'theatrics', 'great', 'family', 'film', 'too']",N/A
492931,A1YXYR4E2H9NKZ,B00000623Y,Ken,"[0, 0]",A good old Sunday afternoon movie showing old values we should have today. Another story about the Alamo is also included.,4,An old Fess Parker Classic,1373328000,"07 9, 2013",2013,122,"['good', 'old', 'Sunday', 'afternoon', 'movie', 'showing', 'old', 'values', 'should', 'have', 'today', 'story', 'Alamo', 'also', 'included']",N/A
492932,A2NJO6YE954DBH,B00000623Y,Lawrance M. Bernabo,"[23, 23]","I missed out on the Davy Crockett craze, which means I did not have a coonskin cap and was not running around the neighborhood singing 'The Ballad of Davy Crockett"" over and over again. By the time I was watching television Fess Parker was Daniel Boone and not Davy Crockett, so it took a bit of mental rearrangement to get my young mind around the idea that he was both when ""The Wonderful World of Disney"" rebroadcast the three adventures of Davy Crockett that were combined into the theatrical film, ""Davy Crockett, King of the Wild Frontier."" They made enough of an impression that my brother and I compelled our parents to buy us the Disney record that had audio versions of the three adventures. So it has been nigh on thirty, thirty-five years since I done seen these original adventure of Davy Crockett and I was a might surprised to learn they hold up pretty well.""Davy Crockett, King of the Wild Frontier"" combines ""Davy Crockett, Indian Fighter,"" ""Davy Crockett Goes to Congress,"" and ""Davy Crockett at the Alamo."" Davy and his sidekick Georgie Russell (Buddy Ebsen) stop a Creek uprising and convince Chief Red Stick (Pat Hogan) to return to the ways of peace despite the help of Captain Norton (William Bakewell) and with the tactic approval of General Andy Jackson (Basil Ruysdael), spends some time speechifying in the United States Congress, and then joins the small band of volunteers led by Jim Bowie (Kenneth Tobey) defending the Alamo against the Mexican army of General Santa Ana. The middle part of the trilogy is the weakest of the adventures seeing as how Davy has to dress up in fancy duds to walk around the halls of Congress. The conclusion at the Alamo is the most memorable sequence, having a more serious tone and some impressive production values when you consider the entire battle is being shot on a soundstage (for years when I drew the Alamo it was the Disney version and not the real one that I was drawing).Directed by Norman Foster and written by Thomas Blackburn, the biggest surprise in these episodes is Davy's attitude towards the Indians. Instead of just killing Red Stick in their tomahawk duel Davy persuades the chief to return to the land. He stops Bigfoot Mason (Mike Mazurki) from stealing the land of Charlie Two Shirts (Jeff Thompson), gives a speech in Congress defending the right of Indians to their tribal lands, and befriends the brave Busted Luck (Nick Cravat) on the way to the Alamo. The climatic battle has an appropriate gravity and does a tolerable job of sticking to history beyond reducing the role of Colonel Travis (Don Megowan). When Davy sings a final song on the last night of the battle there is an unexpected poignancy, which contrasts well with the simple determination to stay there until the end. The sight of Davy swinging old Betsy as a club while about to be overwhelmed by the Mexican troops is a memorable final image of our hero.Ultimately the main strength of these stories are the performances of the two leads. Parker completely natural in the role and Ebsen shows an understated comic touch throughout. The friendship between Davy and Georgie becomes the one constant throughout the adventures. There are several fine supporting performances as well, particularly Ruysdael as Andy Jackson and Tobey as a fatalistic Jim Bowie. Veteran character actor Hans Conreid plays Thimbelrig, a gambler the boys pick up on their way to Texas. Granted, the nostalgic aspects of ""Davy Crockett, King of the Wild Frontier"" is going to be a strong part of the entertainment value here, but these are very good yarns for the Fifties. Walt Disney made two more adventures in the series, ""Davy Crockett's Keelboat Race"" and ""Davy Crockett and the River Pirates,"" both of which are much more comedic than the original trilogy while making more of an attempt to present Davy as a proper role model for the younguns.",5,The original Disney trilogy of Davy Crockett adventures,1050278400,"04 14, 2003",2003,3878,"['missed', 'out', 'Davy', 'Crockett', 'craze', 'did', 'not', 'have', 'coonskin', 'cap', 'was', 'not', 'running', 'neighborhood', 'singing', ""'The"", 'Ballad', 'Davy', 'Crockett', 'over', 'again', 'time', 'was', 'watching', 'television', 'Fess', 'Parker', 'was', 'Daniel', 'Boone', 'not', 'Davy', 'Crockett', 'took', 'bit', 'mental', 'rearrangement', 'get', 'young', 'mind', 'idea', 'was', 'when', 'Wonderful', 'World', 'Disney', 'rebroadcast', 'three', 'adventures', 'Davy', 'Crockett', 'were', 'combined', 'theatrical', 'film', 'Davy', 'Crockett', 'King', 'Wild', 'Frontier', 'made', 'enough', 'impression', 'brother', 'compelled', 'parents', 'buy', 'Disney', 'record', 'had', 'audio', 'versions', 'three', 'adventures', 'been', 'nigh', 'thirty', 'thirty-five', 'years', 'done', 'seen', 'original', 'adventure', 'Davy', 'Crockett', 'was', 'might', 'surprised', 'learn', 'hold', 'up', 'pretty', 'well', 'Davy', 'Crockett', 'King', 'Wild', 'Frontier', 'Davy', 'Crockett', 'Indian', 'Fighter', 'Davy', 'Crockett', 'Goes', 'Congress', 'Davy', 'Crockett', 'Alamo', 'Davy', 'sidekick', 'Georgie', 'Russell', 'Buddy', 'Ebsen', 'stop', 'Creek', 'uprising', 'convince', 'Chief', 'Red', 'Stick', 'Pat', 'Hogan', 'return', 'ways', 'peace', 'help', 'Captain', 'Norton', 'William', 'Bakewell', 'tactic', 'approval', 'General', 'Andy', 'Jackson', 'Basil', 'Ruysdael', 'time', 'speechifying', 'United', 'States', 'Congress', 'then', 'small', 'band', 'volunteers', 'led', 'Jim', 'Bowie', 'Kenneth', 'Tobey', 'defending', 'Alamo', 'Mexican', 'army', 'General', 'Santa', 'Ana', 'middle', 'part', 'trilogy', 'weakest', 'adventures', 'seeing', 'how', 'Davy', 'dress', 'up', 'fancy', 'duds', 'walk', 'halls', 'Congress', 'conclusion', 'Alamo', 'most', 'memorable', 'sequence', 'having', 'more', 'serious', 'tone', 'impressive', 'production', 'values', 'when', 'consider', 'entire', 'battle', 'being', 'shot', 'soundstage', 'years', 'when', 'drew', 'Alamo', 'was', 'Disney', 'version', 'not', 'real', 'one', 'was', 'drawing', '.Directed', 'Norman', 'Foster', 'written', 'Thomas', 'Blackburn', 'biggest', 'surprise', 'episodes', 'Davy', 'attitude', 'Indians', 'Instead', 'just', 'killing', 'Red', 'Stick', 'tomahawk', 'duel', 'Davy', 'chief', 'return', 'land', 'Bigfoot', 'Mason', 'Mike', 'Mazurki', 'stealing', 'land', 'Charlie', 'Two', 'Shirts', 'Jeff', 'Thompson', 'speech', 'Congress', 'defending', 'right', 'Indians', 'tribal', 'lands', 'brave', 'Busted', 'Luck', 'Nick', 'Cravat', 'way', 'Alamo', 'climatic', 'battle', 'appropriate', 'gravity', 'tolerable', 'job', 'sticking', 'history', 'reducing', 'role', 'Colonel', 'Travis', 'Don', 'Megowan', 'When', 'Davy', 'final', 'song', 'last', 'night', 'battle', 'unexpected', 'poignancy', 'well', 'simple', 'determination', 'stay', 'there', 'end', 'sight', 'Davy', 'swinging', 'old', 'Betsy', 'club', 'be', 'overwhelmed', 'Mexican', 'troops', 'memorable', 'final', 'image', 'hero.Ultimately', 'main', 'strength', 'stories', 'are', 'performances', 'two', 'leads', 'Parker', 'completely', 'natural', 'role', 'Ebsen', 'understated', 'comic', 'touch', 'friendship', 'Davy', 'Georgie', 'one', 'constant', 'adventures', 'are', 'several', 'fine', 'supporting', 'performances', 'as', 'well', 'particularly', 'Ruysdael', 'Andy', 'Jackson', 'Tobey', 'fatalistic', 'Jim', 'Bowie', 'Veteran', 'character', 'actor', 'Hans', 'Conreid', 'Thimbelrig', 'gambler', 'boys', 'pick', 'up', 'way', 'Texas', 'Granted', 'nostalgic', 'aspects', 'Davy', 'Crockett', 'King', 'Wild', 'Frontier', 'going', 'be', 'strong', 'part', 'entertainment', 'value', 'here', 'are', 'very', 'good', 'yarns', 'Fifties', 'Walt', 'Disney', 'made', 'two', 'more', 'adventures', 'series', 'Davy', 'Crockett', 'Keelboat', 'Race', 'Davy', 'Crockett', 'River', 'Pirates', 'are', 'much', 'more', 'comedic', 'original', 'trilogy', 'making', 'more', 'attempt', 'present', 'Davy', 'proper', 'role', 'model', 'younguns']",N/A
492933,A1DPGS9M810LDW,B00000623Y,MominKS,"[0, 0]","We enjoyed, the little kids did find this to be a little scary, but they were able to watch with parents reassuring them it was going to be ok.",5,Good family movie,1353974400,"11 27, 2012",2012,143,"['enjoyed', 'little', 'kids', 'did', 'find', 'be', 'little', 'scary', 'were', 'able', 'watch', 'parents', 'reassuring', 'was', 'going', 'be', 'ok']",N/A
492934,AG4A0KVME2K5D,B00000623Y,nels,"[0, 0]","Reminded me of Sunday . Watching Disney as a kid, and seening Davy Crockett at home with the family. THANKS",5,Fond memory,1390089600,"01 19, 2014",2014,107,"['Reminded', 'Sunday', 'Watching', 'Disney', 'kid', 'seening', 'Davy', 'Crockett', 'home', 'family', 'THANKS']",N/A
