,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
549680,ALDFUUM1T9CB,B00004STD8,alizarin,"[2, 2]","It is a comfort to me as I am Catholic. The romance part is a bit rough but all else is very good ie  Chicago street scenes,Church heirarchy, Overseas scenes of WW2.Mother daughter issues etc.",5,Ive Watched it Many Times,1365120000,"04 5, 2013",2013,192,"['comfort', 'am', 'Catholic', 'romance', 'part', 'bit', 'rough', 'else', 'very', 'good', 'ie', 'Chicago', 'street', 'scenes', 'Church', 'heirarchy', 'Overseas', 'scenes', 'WW2.Mother', 'daughter', 'issues', 'etc']",N/A
549681,A1I7VLTR2BLFKL,B00004STD8,Almaretta R. Brislin,"[0, 1]","The faith crisis of the priest is the linchpin of the story, but some of the language is vulgar and profane, and his relationship with the daughter of the person whose cause for canonization he is investigating gets too explicit for me.  Also, some of us were not even sure what the third miracle was or if it ever got fulfilled.",3,A bit too earthy.,1387756800,"12 23, 2013",2013,329,"['faith', 'crisis', 'priest', 'linchpin', 'story', 'language', 'vulgar', 'profane', 'relationship', 'daughter', 'person', 'cause', 'canonization', 'investigating', 'too', 'explicit', 'Also', 'were', 'not', 'even', 'sure', 'what', 'third', 'miracle', 'was', 'ever', 'got', 'fulfilled']",N/A
549682,A1OBU0FTRIJQ3F,B00004STD8,Amazon Customer,"[23, 24]","'The Third Miracle' is one of my all time favorite movies for a few simple reasons: an intriguing, haunting plot; moving, believable actors; and beautiful cinematography. The visual aspect is stunning, conveying the emotions of the movie, or even a particular scene, without characters or words. I don't know if bits of it were filmed on location, but it seems so, beacuse of the stirring reality of the landscape.Ed Harris and Anne Heche are fabulous, as is Mueller-Stahl. The preformance by Ed Harris, however, is Oscar-worthy on so many levels - brilliance, brilliance, brilliance. Overall, perfect.Perfect actuallys sums up the entire movie. Moving, spiritual (I am an aethist, and as corny as this sounds, I was very close to re-examining my beliefs after watching this movie. The Catholic religion never looked so good!) and beautiful. Displays well all aspects, good and bad, terrible and wonderful, of the human spirit. Not to be missed.And, contrary to some belief, also not at all boring. Intriguing in many ways.",5,Deeply Haunting,997574400,"08 12, 2001",2001,1023,"[""'The"", 'Third', 'Miracle', 'one', 'time', 'favorite', 'movies', 'few', 'simple', 'reasons', 'intriguing', 'haunting', 'plot', 'moving', 'believable', 'actors', 'beautiful', 'cinematography', 'visual', 'aspect', 'stunning', 'conveying', 'emotions', 'movie', 'even', 'particular', 'scene', 'characters', 'words', 'do', ""n't"", 'know', 'bits', 'were', 'filmed', 'location', 'so', 'beacuse', 'stirring', 'reality', 'landscape.Ed', 'Harris', 'Anne', 'Heche', 'are', 'fabulous', 'Mueller-Stahl', 'preformance', 'Ed', 'Harris', 'however', 'Oscar-worthy', 'so', 'many', 'levels', 'brilliance', 'brilliance', 'brilliance', 'Overall', 'perfect.Perfect', 'actuallys', 'sums', 'up', 'entire', 'movie', 'Moving', 'spiritual', 'am', 'aethist', 'as', 'corny', 'was', 'very', 'close', 're-examining', 'beliefs', 'watching', 'movie', 'Catholic', 'religion', 'never', 'looked', 'so', 'good', 'beautiful', 'Displays', 'well', 'aspects', 'good', 'bad', 'terrible', 'wonderful', 'human', 'spirit', 'Not', 'be', 'missed.And', 'contrary', 'belief', 'also', 'not', 'boring', 'Intriguing', 'many', 'ways']",N/A
549683,A1WLMNEB3VTO8,B00004STD8,Asherville,"[1, 1]","and Ed Harris is spectacular.  This is a powerful, thought-provoking film and Anne Heche, wacky though she may be, does a very fine job here, too.A film to engender a good deal of conversation about belief and unbelief, about the nature and interpretation of miracles, about the ways in which we judge one another.",5,A stunning portrayal of a man of faith in crisis,1249430400,"08 5, 2009",2009,314,"['Ed', 'Harris', 'spectacular', 'powerful', 'thought-provoking', 'film', 'Anne', 'Heche', 'wacky', 'may', 'be', 'very', 'fine', 'job', 'here', 'too.A', 'film', 'engender', 'good', 'deal', 'conversation', 'belief', 'unbelief', 'nature', 'interpretation', 'miracles', 'ways', 'judge', 'one']",N/A
549684,A3UZQ1IW3XUZ73,B00004STD8,"B. Cathey ""ParsifalCSA""","[15, 19]","&quot;The Third Miracle&quot; is a fascinating little movie that merits more familiarity among viewers. In our skeptical age in which everything is doubted, director Agnieszka Holland has created an engrossing, tightly-composed work that questions our skepticism and looks squarely at issues of religious faith and belief in the contemporary world. Other reviewers have recounted the movie story line and commented on the superb performances of Ed Harris, Armin Mueller-Stahl, and Anne Heche. What, perhaps, has not been fully addressed is just what is the &quot;third miracle&quot; and the meaning of the abrupt conclusion of the film. Here the lines of Ed Harris (Fr. Shore) are key: &quot;God wastes no miracles.&quot; Indeed, is not the final scene of the movie, itself, a representation of that so greatly desired &quot;third miracle&quot;? Is not the fact that once-doubting Fr. Shore is now a parish priest who's recovered his faith and that the Anne Heche character is now happily married (with a child) a &quot;miracle&quot;? Is this not what Holland is saying? THOSE miracles were deeply personal, perhaps not something for the special pontifical commission, but &quot;miracles&quot; nevertheless, and ones which transform the lives of two people.Thus, with understatement and eloquence &quot;The Third Miracle&quot; concludes, hauntingly.",5,A haunting film...,1016755200,"03 22, 2002",2002,1349,"['quot', 'Third', 'Miracle', 'quot', 'fascinating', 'little', 'movie', 'more', 'familiarity', 'viewers', 'skeptical', 'age', 'everything', 'doubted', 'director', 'Agnieszka', 'Holland', 'created', 'engrossing', 'tightly-composed', 'work', 'questions', 'skepticism', 'squarely', 'issues', 'religious', 'faith', 'belief', 'contemporary', 'world', 'Other', 'reviewers', 'have', 'recounted', 'movie', 'story', 'line', 'commented', 'superb', 'performances', 'Ed', 'Harris', 'Armin', 'Mueller-Stahl', 'Anne', 'Heche', 'What', 'perhaps', 'not', 'been', 'fully', 'addressed', 'just', 'what', 'quot', 'third', 'miracle', 'quot', 'meaning', 'abrupt', 'conclusion', 'film', 'Here', 'lines', 'Ed', 'Harris', 'Fr', 'Shore', 'are', 'key', 'quot', 'God', 'miracles.', 'quot', 'Indeed', 'not', 'final', 'scene', 'movie', 'representation', 'so', 'greatly', 'desired', 'quot', 'third', 'miracle', 'quot', 'not', 'fact', 'once-doubting', 'Fr', 'Shore', 'now', 'parish', 'priest', 'who', 'recovered', 'faith', 'Anne', 'Heche', 'character', 'now', 'happily', 'married', 'child', 'quot', 'miracle', 'quot', 'not', 'what', 'Holland', 'saying', 'THOSE', 'miracles', 'were', 'deeply', 'personal', 'perhaps', 'not', 'something', 'special', 'pontifical', 'commission', 'quot', 'miracles', 'quot', 'ones', 'transform', 'lives', 'two', 'people.Thus', 'understatement', 'eloquence', 'quot', 'Third', 'Miracle', 'quot', 'concludes', 'hauntingly']",N/A
549685,A3N3GNVHFZZ6N1,B00004STD8,"Bucherwurm ""bucherwurm""","[11, 14]","Father Frank Shore is a priest who is experiencing that dark time of the soul when his religious belief seems very fragile. He is now given the task of investigating the life of a devout Catholic woman whose death has  seemingly been followed by miracles that include a bleeding statute.  Actually the Bishop is relying on Father Shore's reputation as a miracle  killer, hoping that he will find evidence to scuttle Helen O'Regan's bid  for sainthood. Mrs. O'Regan's daughter does not support the cause, and in  due time she and Father Shore develop a romantic interest in each other.  Fortunately this part of the plot does not intrude unduly into the process  of investigating the case.What is strange about this movie is the  pre-eminence given to the assessment of miracles. Little time seems to be  spent on examining the life of the woman being considered for possible  sainthood. Other than the issue of her possible abandonment of her  daughter, we are presented only with a few comments about her work with  parish children, and a glimpse of the humble room in which she lived. A  brief video of her playing with the kiddies seems sufficient to pass  judgment on her life. One would assume that every facet of her life would  be examined in order to properly assess whether she lived a life of  &quot;heroic virtue.&quot; Instead most everything focuses on the  miracles.The movie also portrays a view of the bureaucracy of the  church. The diocesan offices rival those of an uptown law firm. We see the  luxury of an in-office bar; the fine, regal apparel of the bishops and  cardinals; the limousine; the luxurious bedroom suite; the short temper  when dealing with underlings. All these are presented to impress on us the  elaborate structure humans have built around the simple beliefs of a humble  carpenter. Perhaps, the movie would seem to say, the simple life of a  devout woman is more what Jesus had in mind when he preached his gospel.",4,More To It Than Miracles,964310400,"07 23, 2000",2000,1955,"['Father', 'Frank', 'Shore', 'priest', 'who', 'experiencing', 'dark', 'time', 'soul', 'when', 'religious', 'belief', 'very', 'fragile', 'now', 'given', 'task', 'investigating', 'life', 'devout', 'Catholic', 'woman', 'death', 'seemingly', 'been', 'followed', 'miracles', 'include', 'bleeding', 'statute', 'Actually', 'Bishop', 'relying', 'Father', 'Shore', 'reputation', 'miracle', 'killer', 'hoping', 'will', 'find', 'evidence', 'scuttle', 'Helen', ""O'Regan"", 'bid', 'sainthood', 'Mrs.', ""O'Regan"", 'daughter', 'not', 'support', 'cause', 'due', 'time', 'Father', 'Shore', 'develop', 'romantic', 'interest', 'other', 'Fortunately', 'part', 'plot', 'not', 'intrude', 'unduly', 'process', 'investigating', 'case.What', 'strange', 'movie', 'pre-eminence', 'given', 'assessment', 'miracles', 'Little', 'time', 'be', 'spent', 'examining', 'life', 'woman', 'being', 'considered', 'possible', 'sainthood', 'Other', 'issue', 'possible', 'abandonment', 'daughter', 'are', 'presented', 'only', 'few', 'comments', 'work', 'parish', 'children', 'glimpse', 'humble', 'room', 'lived', 'brief', 'video', 'playing', 'kiddies', 'sufficient', 'pass', 'judgment', 'life', 'One', 'would', 'assume', 'facet', 'life', 'would', 'be', 'examined', 'order', 'properly', 'assess', 'lived', 'life', 'quot', 'virtue.', 'quot', 'Instead', 'most', 'everything', 'focuses', 'miracles.The', 'movie', 'also', 'view', 'bureaucracy', 'church', 'diocesan', 'offices', 'rival', 'uptown', 'law', 'firm', 'see', 'luxury', 'in-office', 'bar', 'fine', 'regal', 'apparel', 'bishops', 'cardinals', 'limousine', 'luxurious', 'bedroom', 'suite', 'short', 'temper', 'when', 'dealing', 'underlings', 'are', 'presented', 'impress', 'elaborate', 'structure', 'humans', 'have', 'built', 'simple', 'beliefs', 'humble', 'carpenter', 'Perhaps', 'movie', 'would', 'seem', 'say', 'simple', 'life', 'devout', 'woman', 'more', 'what', 'Jesus', 'had', 'mind', 'when', 'preached', 'gospel']",N/A
549686,A124G0XZD4UC0Y,B00004STD8,C. A. Matha,"[3, 5]","Ed Harris and Anne Heche are both great actors in this movie.  Ed Harris plays a priest that is second guessing his calling in life.  In the meantime he is sent to inspect a small church where miracles are happening, a very good plot.  Anne plays the daughter of the woman that is the reason these miracles are happening.  Of course there is the typical priest having temptations of the flesh, which I suppose is not needed.  The ending is lacking some, but all in all, the movie is very good.",4,A Miracle Movie,1015804800,"03 11, 2002",2002,493,"['Ed', 'Harris', 'Anne', 'Heche', 'are', 'great', 'actors', 'movie', 'Ed', 'Harris', 'priest', 'second', 'guessing', 'calling', 'life', 'meantime', 'sent', 'inspect', 'small', 'church', 'where', 'miracles', 'are', 'happening', 'very', 'good', 'plot', 'Anne', 'daughter', 'woman', 'reason', 'miracles', 'are', 'happening', 'course', 'typical', 'priest', 'having', 'temptations', 'flesh', 'suppose', 'not', 'needed', 'ending', 'lacking', 'movie', 'very', 'good']",N/A
549687,A3JBMNBK3Y61LW,B00004STD8,"Carlos Vazquez Quintana ""cvq""","[2, 5]","Over all in our modern society, thirsty of things made easy. This movie is very interesting as it deals with a main theme and some derivations of it: do exists the saints truly? There are people capable to do miracles? And if yes: are a saint those people we usually know as a good person in ordinary life?For me, the film answers yes, there are saints around us, but... they are worrying, preoccupant people, as they don't observe a regular way of life. And this is so for ordinary people but also for official Church, in this case Catholic.In effect, it's said a woman has detained a bombardment over Central Europe during WW II. She emigrates later to the USA and she is responsible of one or two unexplainable healings, but she abandons his family. Father Frank Shore is in charge to investigate the truth of these facts, but summing up, modern consumer society isn't the best environment for saints and miracles, and Shore is plenty of doubts about his own faith. He's too much humane and so, likes to drink and likes women. Devil's advocate comes from Europe: he's a German cardinal, a cultivated and elitist intellectual, but over all, he conserves in his memory things nobody knows excepting himself, but the case is as he says. ""these miracles aren't convenient for  the Catholic Church"" Today we have times to be reasonable, miracles are bad to reveal to the public. But each one of us aren't the public in mass, and so we can extract our own individual conclusions. That's difficult, against the current cinema of today that uses to be too much easy and banal.",5,saints can be incomodating,1112659200,"04 5, 2005",2005,1571,"['modern', 'society', 'thirsty', 'things', 'made', 'easy', 'movie', 'very', 'interesting', 'main', 'theme', 'derivations', 'do', 'saints', 'truly', 'are', 'people', 'capable', 'do', 'miracles', 'yes', 'are', 'saint', 'people', 'usually', 'know', 'good', 'person', 'ordinary', 'life', 'film', 'answers', 'yes', 'are', 'saints', 'are', 'worrying', 'preoccupant', 'people', 'do', ""n't"", 'observe', 'regular', 'way', 'life', 'so', 'ordinary', 'people', 'also', 'official', 'Church', 'case', 'Catholic.In', 'effect', 'said', 'woman', 'detained', 'bombardment', 'Central', 'Europe', 'WW', 'II', 'later', 'USA', 'responsible', 'one', 'two', 'unexplainable', 'healings', 'family', 'Father', 'Frank', 'Shore', 'charge', 'investigate', 'truth', 'facts', 'summing', 'up', 'modern', 'consumer', 'society', ""n't"", 'best', 'environment', 'saints', 'miracles', 'Shore', 'plenty', 'doubts', 'own', 'faith', 'too', 'much', 'humane', 'so', 'likes', 'drink', 'likes', 'women', 'Devil', 'advocate', 'Europe', 'German', 'cardinal', 'cultivated', 'elitist', 'intellectual', 'memory', 'things', 'nobody', 'excepting', 'case', 'miracles', 'are', ""n't"", 'convenient', 'Catholic', 'Church', 'Today', 'have', 'times', 'be', 'reasonable', 'miracles', 'are', 'bad', 'reveal', 'public', 'one', 'are', ""n't"", 'public', 'mass', 'so', 'can', 'extract', 'own', 'individual', 'conclusions', 'difficult', 'current', 'cinema', 'today', 'be', 'too', 'much', 'easy', 'banal']",N/A
549688,AMVAJYJ9QHI46,B00004STD8,Carol Salerno,"[0, 0]","My movie-type,wishful thinking of the miraculous would have been to have the 3rd miracle be the birth of Roxanne's baby girl from the unconsummated union between Father Shore and Roxanne. I see there's one other wishful Amazonite out there who agrees. Yeah, that would have been a great line ""She has your eyes."" Then his mouth dropping open, with a very appropriate rejoinder of ""Oh, my God!""  But try explaining ""that"" miracle to the church committee!But as another viewer said the unmentioned and understated 3rd miracle could well be Father's Shore recovered faith and Roxanne's ability to love again and have her own miracle from God, a child for her to ""never abandon.""Though I was a bit confused, supposedly the 1st miracle is the little gypsy girl's prayer (Roxanne's mother) stopping the bomb from landing, the 2nd being that twisted/crippled young man straightening out, and 3rd being Roxanne's mother (when older) bringing the druggy teen back from near death at the hospital.And by the way, who was that grief-stricken lady, being consoled by Father Shore, at the teen's death bed? The drunk, abusive mother who used to burn her little daughter with cigarettes?!Or was that twisted young man a hoax?  I didn't get that scene in the resturant with him and his mother, who were working there.  Why were they so non-committal, because it was a hoax or because Father Shore was known as the ""miracle killer?""And what was the incident that caused Father Shore to lose his faith and be named ""the miracle killer?""  The details are never mentioned.That's what kept me from rating this 5 stars.......too many frustrating, unaswered questions for a movie to be satisfactory in the end.Email me with any comments about this movie. Thanks!",4,I thought the baby was the 3rd miracle too!,1062633600,"09 4, 2003",2003,1740,"['movie-type', 'wishful', 'thinking', 'miraculous', 'would', 'have', 'been', 'have', '3rd', 'miracle', 'be', 'birth', 'Roxanne', 'baby', 'girl', 'unconsummated', 'union', 'Father', 'Shore', 'Roxanne', 'see', 'one', 'other', 'wishful', 'Amazonite', 'who', 'Yeah', 'would', 'have', 'been', 'great', 'line', 'eyes', 'Then', 'mouth', 'dropping', 'open', 'very', 'appropriate', 'rejoinder', 'Oh', 'God', 'try', 'explaining', 'miracle', 'church', 'committee', 'viewer', 'said', 'unmentioned', 'understated', '3rd', 'miracle', 'could', 'well', 'be', 'Father', 'Shore', 'recovered', 'faith', 'Roxanne', 'ability', 'love', 'again', 'have', 'own', 'miracle', 'God', 'child', 'never', 'abandon', 'was', 'bit', 'confused', 'supposedly', '1st', 'miracle', 'little', 'gypsy', 'girl', 'prayer', 'Roxanne', 'mother', 'stopping', 'bomb', 'landing', '2nd', 'being', 'twisted/crippled', 'young', 'man', 'straightening', 'out', '3rd', 'being', 'Roxanne', 'mother', 'when', 'older', 'bringing', 'druggy', 'teen', 'back', 'death', 'hospital.And', 'way', 'who', 'was', 'grief-stricken', 'lady', 'being', 'consoled', 'Father', 'Shore', 'teen', 'death', 'bed', 'drunk', 'abusive', 'mother', 'who', 'used', 'burn', 'little', 'daughter', 'cigarettes', 'was', 'twisted', 'young', 'man', 'hoax', 'did', ""n't"", 'get', 'scene', 'resturant', 'mother', 'who', 'were', 'working', 'there', 'Why', 'were', 'so', 'non-committal', 'was', 'hoax', 'Father', 'Shore', 'was', 'known', 'miracle', 'killer', 'was', 'incident', 'caused', 'Father', 'Shore', 'lose', 'faith', 'be', 'named', 'miracle', 'killer', 'details', 'are', 'never', 'mentioned.That', 'what', 'kept', 'rating', '5', 'stars', '.too', 'many', 'frustrating', 'unaswered', 'questions', 'movie', 'be', 'satisfactory', 'end.Email', 'comments', 'movie', 'Thanks']",N/A
549689,A224NBGT01D660,B00004STD8,"Chris Cade ""Your Partner In Transformation""","[0, 0]","It takes 3 miracles to ""make"" a person a saint. But what happens when the priest who is proposing a woman for sainthood has his own doubts of faith?This energetically powerful film will take you into priest Frank Shore as he is challenged to not only accept the miracles as possible, but also to prove their validity to others who doubt them even more than he does.Open your eyes, ears, and heart, otherwise you may not even noticewhen the third miracle passes.",4,A Story About Finding Faith When All Seems Hopeless,1213142400,"06 11, 2008",2008,461,"['3', 'miracles', 'make', 'person', 'saint', 'what', 'when', 'priest', 'who', 'proposing', 'woman', 'sainthood', 'own', 'doubts', 'faith', 'energetically', 'powerful', 'film', 'will', 'take', 'priest', 'Frank', 'Shore', 'challenged', 'not', 'only', 'accept', 'miracles', 'possible', 'also', 'prove', 'validity', 'others', 'who', 'doubt', 'even', 'more', 'does.Open', 'eyes', 'ears', 'heart', 'otherwise', 'may', 'not', 'even', 'noticewhen', 'third', 'miracle', 'passes']",N/A
